geo,year,scl_milk_whole_evaporated_proteins_year
7,2010,19
7,2011,24
7,2012,21
7,2013,18
7,2014,24
7,2015,24
7,2016,24
7,2017,38
7,2018,23
7,2019,23
70,2010,10
70,2011,6
70,2012,7
70,2013,6
70,2014,8
70,2015,8
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2010,7
72,2011,39
72,2012,98
72,2013,364
72,2014,406
72,2015,467
72,2016,317
72,2017,124
72,2018,29
72,2019,44
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,0
73,2019,1
74,2010,86
74,2011,90
74,2012,94
74,2013,98
74,2014,102
74,2015,105
74,2016,109
74,2017,111
74,2018,88
74,2019,98
75,2010,24
75,2011,5
75,2012,5
75,2013,4
75,2014,1
75,2015,8
75,2016,9
75,2017,21
75,2018,10
75,2019,12
79,2010,14134
79,2011,13358
79,2012,13299
79,2013,11467
79,2014,8984
79,2015,10778
79,2016,13076
79,2017,13209
79,2018,13323
79,2019,13371
8,2010,34
8,2011,39
8,2012,30
8,2013,31
8,2014,14
8,2015,17
8,2016,23
8,2017,24
8,2018,24
8,2019,24
80,2010,277
80,2011,181
80,2012,189
80,2013,161
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,10
80,2019,176
81,2010,113
81,2011,53
81,2012,161
81,2013,43
81,2014,89
81,2015,11
81,2016,29
81,2017,0
81,2018,93
81,2019,107
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8884
84,2011,7901
84,2012,7353
84,2013,5985
84,2014,6962
84,2015,6938
84,2016,6915
84,2017,6956
84,2018,7009
84,2019,7053
86,2010,20
86,2011,20
86,2012,23
86,2013,20
86,2014,21
86,2015,21
86,2016,22
86,2017,22
86,2018,22
86,2019,24
89,2010,146
89,2011,185
89,2012,169
89,2013,147
89,2014,181
89,2015,146
89,2016,153
89,2017,162
89,2018,169
89,2019,177
9,2010,637
9,2011,637
9,2012,641
9,2013,642
9,2014,657
9,2015,711
9,2016,595
9,2017,493
9,2018,564
9,2019,679
90,2010,85
90,2011,24
90,2012,25
90,2013,26
90,2014,26
90,2015,27
90,2016,29
90,2017,31
90,2018,33
90,2019,35
91,2010,106
91,2011,108
91,2012,122
91,2013,112
91,2014,114
91,2015,115
91,2016,117
91,2017,118
91,2018,120
91,2019,92
93,2010,1674
93,2011,1767
93,2012,1818
93,2013,1895
93,2014,1947
93,2015,1970
93,2016,1998
93,2017,2022
93,2018,2026
93,2019,3497
95,2010,13
95,2011,87
95,2012,15
95,2013,20
95,2014,15
95,2015,6
95,2016,5
95,2017,10
95,2018,16
95,2019,32
96,2010,3144
96,2011,3228
96,2012,3265
96,2013,3325
96,2014,3374
96,2015,3455
96,2016,3476
96,2017,3314
96,2018,3274
96,2019,3109
97,2010,471
97,2011,301
97,2012,314
97,2013,269
97,2014,297
97,2015,298
97,2016,299
97,2017,301
97,2018,303
97,2019,306
98,2010,507
98,2011,379
98,2012,296
98,2013,341
98,2014,198
98,2015,104
98,2016,193
98,2017,172
98,2018,232
98,2019,221
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
