geo,year,scl_beef_and_veal_preparations_nes_food_supply_kcal_capita_day
27,2018,0.61
27,2019,0.6
27,2020,0.37
27,2021,0.32
27,2022,0.38
272,2010,0.67
272,2011,0.57
272,2012,0.55
272,2013,0.48
272,2014,0.59
272,2015,0.48
272,2016,0.47
272,2017,0.35
272,2018,0.01
272,2019,0
272,2020,0.06
272,2021,0.23
272,2022,0.11
273,2010,1.4
273,2011,1.13
273,2012,1.27
273,2013,1.11
273,2014,0.94
273,2015,0.83
273,2016,1.05
273,2017,1.11
273,2018,1.29
273,2019,2.72
273,2020,1.58
273,2021,1.81
273,2022,2.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.03
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.02
29,2011,0.02
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.24
29,2020,0.19
29,2021,0.2
29,2022,0.42
3,2010,0.13
3,2011,0.03
3,2012,0.09
3,2013,0.05
3,2014,0
3,2015,0.1
3,2016,0
3,2017,0.12
3,2018,0
3,2019,0.17
3,2020,0.01
3,2021,0.01
3,2022,0.13
32,2010,0.17
32,2011,0.18
32,2012,0.18
32,2013,0.18
32,2014,0.19
32,2015,0.19
32,2016,0.19
32,2017,0.16
32,2018,0.15
32,2019,0.1
32,2020,0.11
32,2021,0.15
32,2022,0.05
33,2010,4.09
33,2011,4.11
33,2012,4.12
33,2013,4.14
33,2014,4.17
33,2015,4.18
33,2016,4.14
33,2017,2.57
33,2018,3.49
33,2019,2.97
33,2020,3
33,2021,2.82
33,2022,2.64
35,2010,0.59
35,2011,0.6
35,2012,0.59
35,2013,0.59
35,2014,0.56
35,2015,0.62
35,2016,0.55
35,2017,1.03
35,2018,1.11
35,2019,1.37
35,2020,0.53
35,2021,0.56
35,2022,1.2
351,2010,0.11
351,2011,0.11
351,2012,0.11
351,2013,0.12
351,2014,0.12
351,2015,0.12
351,2016,0.12
351,2017,0.13
351,2018,0.14
351,2019,0.14
351,2020,0.09
351,2021,0.09
351,2022,0.07
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0.03
37,2017,0.06
37,2018,0.06
37,2019,0.03
37,2020,0.07
37,2021,0.07
37,2022,0.07
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0.01
38,2020,0.01
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.09
4,2011,0.03
4,2012,0.04
4,2013,0.02
4,2014,0.03
4,2015,0.02
4,2016,0.01
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0
4,2022,0
40,2010,0.08
40,2011,0.12
40,2012,0.38
40,2013,0
40,2014,0
40,2015,0
40,2016,0.29
40,2017,0.27
40,2018,0.16
40,2019,0.29
40,2020,0.16
40,2021,0.43
40,2022,0.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.16
44,2011,0.13
44,2012,0.13
44,2013,0.13
44,2014,0.13
44,2015,0.14
44,2016,0.14
44,2017,0.01
44,2018,0.01
44,2019,0.13
44,2020,0.01
44,2021,0.01
44,2022,0
45,2010,0.36
45,2011,0.09
45,2012,0
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0.01
45,2021,0.06
45,2022,0.15
46,2010,0.94
46,2011,0.94
46,2012,0.95
46,2013,1.22
46,2014,1.02
46,2015,1.02
46,2016,0.98
46,2017,0.92
46,2018,0.95
46,2019,0.66
46,2020,0.76
46,2021,1.22
46,2022,1.62
48,2010,0.04
48,2011,0.94
48,2012,0.68
48,2013,0.98
48,2014,0.99
48,2015,1
48,2016,1.02
48,2017,1.03
48,2018,1.62
48,2019,1.94
48,2020,1.24
48,2021,1.35
48,2022,2
49,2010,1.55
49,2011,0.87
49,2012,0.89
49,2013,0.9
49,2014,0.8
49,2015,0.82
49,2016,1.17
49,2017,1.21
49,2018,1.27
49,2019,1.55
49,2020,1.29
49,2021,1.09
49,2022,0.49
50,2010,4.25
50,2011,4.23
50,2012,4.23
50,2013,4.23
50,2014,4.35
50,2015,4.34
50,2016,3.95
50,2017,4.26
50,2018,4.34
50,2019,4.56
50,2020,4.22
50,2021,4.56
50,2022,4.85
5000,2010,0.36
5000,2011,0.34
5000,2012,0.34
5000,2013,0.34
5000,2014,0.3
5000,2015,0.3
5000,2016,0.32
5000,2017,0.32
5000,2018,0.33
5000,2019,0.38
5000,2020,0.34
5000,2021,0.33
5000,2022,0.35
5100,2010,0.21
5100,2011,0.21
5100,2012,0.18
5100,2013,0.19
5100,2014,0.18
5100,2015,0.18
5100,2016,0.18
5100,2017,0.16
5100,2018,0.15
5100,2019,0.15
5100,2020,0.15
5100,2021,0.16
5100,2022,0.16
5101,2010,0.18
5101,2011,0.19
5101,2012,0.2
5101,2013,0.21
5101,2014,0.18
5101,2015,0.19
5101,2016,0.2
5101,2017,0.18
5101,2018,0.18
5101,2019,0.17
5101,2020,0.17
5101,2021,0.17
5101,2022,0.17
5102,2010,0.46
5102,2011,0.45
5102,2012,0.44
5102,2013,0.44
5102,2014,0.46
5102,2015,0.42
5102,2016,0.42
5102,2017,0.37
5102,2018,0.32
5102,2019,0.34
5102,2020,0.27
5102,2021,0.22
5102,2022,0.29
5103,2010,0.16
5103,2011,0.12
5103,2012,0.08
5103,2013,0.08
5103,2014,0.08
5103,2015,0.08
5103,2016,0.08
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5103,2020,0.05
5103,2021,0.01
5103,2022,0.01
5104,2010,0.65
5104,2011,0.57
5104,2012,0.35
5104,2013,0.42
5104,2014,0.34
5104,2015,0.36
5104,2016,0.38
5104,2017,0.36
5104,2018,0.35
5104,2019,0.26
5104,2020,0.28
5104,2021,0.66
5104,2022,0.56
5105,2010,0.09
5105,2011,0.1
5105,2012,0.09
5105,2013,0.09
5105,2014,0.09
5105,2015,0.1
5105,2016,0.09
5105,2017,0.09
5105,2018,0.08
5105,2019,0.1
5105,2020,0.1
5105,2021,0.12
5105,2022,0.12
52,2010,0.64
52,2011,0.64
52,2012,0.04
52,2013,0.64
52,2014,0.13
52,2015,0.31
52,2016,0.3
52,2017,0.9
52,2018,1.48
52,2019,1.43
52,2020,1.44
52,2021,1.64
52,2022,1.61
5200,2010,0.35
5200,2011,0.34
5200,2012,0.35
5200,2013,0.41
5200,2014,0.35
5200,2015,0.37
5200,2016,0.37
5200,2017,0.36
5200,2018,0.42
5200,2019,0.59
5200,2020,0.56
5200,2021,0.61
5200,2022,0.68
5203,2010,0.42
5203,2011,0.41
5203,2012,0.41
5203,2013,0.41
5203,2014,0.41
5203,2015,0.41
5203,2016,0.41
5203,2017,0.41
5203,2018,0.46
5203,2019,0.58
5203,2020,0.65
5203,2021,0.69
5203,2022,0.7
5204,2010,0.08
5204,2011,0.12
5204,2012,0.1
5204,2013,0.1
5204,2014,0.08
5204,2015,0.09
5204,2016,0.1
5204,2017,0.1
5204,2018,0.12
5204,2019,0.7
5204,2020,0.67
5204,2021,0.67
5204,2022,0.7
5206,2010,1.6
5206,2011,1.31
5206,2012,1.5
5206,2013,1.3
5206,2014,1.04
5206,2015,1.19
5206,2016,1.21
5206,2017,0.84
5206,2018,1.12
5206,2019,1.28
5206,2020,1.27
5206,2021,1.5
5206,2022,0.97
5207,2010,0.27
5207,2011,0.27
5207,2012,0.29
5207,2013,0.45
5207,2014,0.34
5207,2015,0.36
5207,2016,0.38
5207,2017,0.38
5207,2018,0.44
5207,2019,0.49
5207,2020,0.37
5207,2021,0.43
5207,2022,0.64
53,2010,0.06
53,2011,0.24
53,2012,0.08
53,2013,0.06
53,2014,0.06
53,2015,0.11
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.01
5300,2010,0.12
5300,2011,0.12
5300,2012,0.12
5300,2013,0.12
5300,2014,0.1
5300,2015,0.11
5300,2016,0.11
5300,2017,0.12
5300,2018,0.13
5300,2019,0.13
5300,2020,0.11
5300,2021,0.11
5300,2022,0.11
5301,2010,0.58
5301,2011,0.73
5301,2012,0.79
5301,2013,0.72
5301,2014,0.79
5301,2015,0.72
5301,2016,0.64
5301,2017,0.57
5301,2018,0.54
5301,2019,0.57
5301,2020,0.65
5301,2021,0.6
5301,2022,0.51
5302,2010,0.15
5302,2011,0.14
5302,2012,0.14
5302,2013,0.14
5302,2014,0.14
5302,2015,0.14
5302,2016,0.15
5302,2017,0.15
5302,2018,0.17
5302,2019,0.16
5302,2020,0.14
5302,2021,0.13
5302,2022,0.13
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.05
5303,2014,0.06
5303,2015,0.05
5303,2016,0.05
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0.06
5304,2011,0.06
5304,2012,0.06
5304,2013,0.06
5304,2014,0.05
5304,2015,0.09
5304,2016,0.09
5304,2017,0.09
5304,2018,0.09
5304,2019,0.08
5304,2020,0.08
5304,2021,0.09
5304,2022,0.07
5305,2010,0.39
5305,2011,0.48
5305,2012,0.44
5305,2013,0.44
5305,2014,0.17
5305,2015,0.26
5305,2016,0.24
5305,2017,0.35
5305,2018,0.31
5305,2019,0.38
5305,2020,0.4
5305,2021,0.31
5305,2022,0.42
54,2010,0.45
54,2011,0.4
54,2012,0.48
54,2013,1.19
54,2014,0.33
54,2015,0.43
54,2016,0.44
54,2017,0.44
54,2018,2.64
54,2019,2.47
54,2020,1.52
54,2021,3.51
54,2022,2.48
5400,2010,1.98
5400,2011,1.76
5400,2012,1.85
5400,2013,1.75
5400,2014,1.53
5400,2015,1.49
5400,2016,1.72
5400,2017,1.75
5400,2018,1.82
5400,2019,2.01
5400,2020,1.81
5400,2021,1.67
5400,2022,1.72
5401,2010,1.52
5401,2011,1.55
5401,2012,1.5
5401,2013,1.36
5401,2014,0.85
5401,2015,0.83
5401,2016,1.3
5401,2017,1.44
5401,2018,1.67
5401,2019,2.37
5401,2020,1.89
5401,2021,1.79
5401,2022,1.86
5402,2010,5.12
5402,2011,4.53
5402,2012,5.59
5402,2013,5.1
5402,2014,5.07
5402,2015,5.1
5402,2016,5.12
5402,2017,4.95
5402,2018,4.59
5402,2019,3.37
5402,2020,3.45
5402,2021,3.09
5402,2022,3.23
5403,2010,0.46
5403,2011,0.47
5403,2012,0.44
5403,2013,0.41
5403,2014,0.39
5403,2015,0.34
5403,2016,0.35
5403,2017,0.36
5403,2018,0.29
5403,2019,0.34
5403,2020,0.37
5403,2021,0.36
5403,2022,0.29
5404,2010,2.28
5404,2011,1.66
5404,2012,1.53
5404,2013,1.65
5404,2014,1.59
5404,2015,1.47
5404,2016,1.6
5404,2017,1.59
5404,2018,1.74
5404,2019,2.01
5404,2020,1.91
5404,2021,1.75
5404,2022,1.8
55,2010,7.2
55,2011,6.24
55,2012,18.35
55,2013,5.48
55,2014,6.02
55,2015,5.66
55,2016,4.69
55,2017,6.23
55,2018,5.3
55,2019,7.39
55,2020,7.09
55,2021,5.33
55,2022,7.06
5500,2010,0.95
5500,2011,1.35
5500,2012,1.2
5500,2013,1.03
5500,2014,0.63
5500,2015,0.59
5500,2016,0.46
5500,2017,0.48
5500,2018,0.46
5500,2019,0.97
5500,2020,1.09
5500,2021,0.66
5500,2022,0.98
5501,2010,0.77
5501,2011,1.19
5501,2012,0.98
5501,2013,0.82
5501,2014,0.36
5501,2015,0.49
5501,2016,0.32
5501,2017,0.29
5501,2018,0.3
5501,2019,0.96
5501,2020,1.01
5501,2021,0.29
5501,2022,0.91
5502,2010,0.93
5502,2011,1.23
5502,2012,1.37
5502,2013,1.22
5502,2014,0.9
5502,2015,0.53
5502,2016,0.49
5502,2017,0.64
5502,2018,0.55
5502,2019,0.42
5502,2020,0.47
5502,2021,0.58
5502,2022,0.41
5503,2010,15.09
5503,2011,34.97
5503,2012,19.42
5503,2013,14.3
5503,2014,21.98
5503,2015,11.19
5503,2016,12.1
5503,2017,10.45
5503,2018,11.58
5503,2019,11.85
5503,2020,14.41
5503,2021,20.5
5503,2022,14.54
5504,2010,7.49
5504,2011,5.62
5504,2012,6.35
5504,2013,5.47
5504,2014,5.19
5504,2015,5.54
5504,2016,5.03
5504,2017,5.8
5504,2018,4.83
5504,2019,6.21
5504,2020,10.1
5504,2021,10.76
5504,2022,8.88
56,2010,0.02
56,2011,0.03
56,2012,0.03
56,2013,0.03
56,2014,0.02
56,2015,0.03
56,2016,0.04
56,2017,0.1
56,2018,0.07
56,2019,0.18
56,2020,0.11
56,2021,0.2
56,2022,0.29
57,2010,19.48
57,2011,19.72
57,2012,19.74
57,2013,17.2
57,2014,2.18
57,2015,2.15
57,2016,15.73
57,2017,19.96
57,2018,25.53
57,2019,43.53
57,2020,29.71
57,2021,27.5
57,2022,33.8
5707,2010,1.77
5707,2011,1.51
5707,2012,1.45
5707,2013,1.52
5707,2014,1.41
5707,2015,1.34
5707,2016,1.43
5707,2017,1.45
5707,2018,1.55
5707,2019,1.65
5707,2020,1.59
5707,2021,1.49
5707,2022,1.44
58,2010,0.21
58,2011,0.22
58,2012,0.23
58,2013,0.21
58,2014,0.21
58,2015,0.23
58,2016,0.21
58,2017,0.26
58,2018,0.29
58,2019,0.34
58,2020,0.3
58,2021,0.38
58,2022,0.41
5801,2010,0.13
5801,2011,0.13
5801,2012,0.12
5801,2013,0.12
5801,2014,0.13
5801,2015,0.11
5801,2016,0.11
5801,2017,0.11
5801,2018,0.1
5801,2019,0.11
5801,2020,0.09
5801,2021,0.09
5801,2022,0.1
5802,2010,0.5
5802,2011,0.53
5802,2012,0.5
5802,2013,0.52
5802,2014,0.51
5802,2015,0.51
5802,2016,0.51
5802,2017,0.51
5802,2018,0.52
5802,2019,0.46
5802,2020,0.54
5802,2021,0.51
5802,2022,0.55
5803,2010,1.53
5803,2011,1.42
5803,2012,1.54
5803,2013,1.35
5803,2014,1.13
5803,2015,1.15
5803,2016,1.18
5803,2017,0.94
5803,2018,1.1
5803,2019,1.24
5803,2020,1.27
5803,2021,1.52
5803,2022,1.09
5815,2010,0.14
5815,2011,0.14
5815,2012,0.14
5815,2013,0.14
5815,2014,0.14
5815,2015,0.14
5815,2016,0.13
5815,2017,0.12
5815,2018,0.11
5815,2019,0.12
5815,2020,0.11
5815,2021,0.12
5815,2022,0.13
5817,2010,0.24
5817,2011,0.24
5817,2012,0.21
5817,2013,0.21
5817,2014,0.21
5817,2015,0.21
5817,2016,0.2
5817,2017,0.2
5817,2018,0.2
5817,2019,0.19
5817,2020,0.18
5817,2021,0.18
5817,2022,0.2
59,2010,0.26
59,2011,0.16
59,2012,0.16
59,2013,0.16
59,2014,0.16
59,2015,0.16
59,2016,0.16
59,2017,0.06
59,2018,0.05
59,2019,0.05
59,2020,0.11
59,2021,0.02
59,2022,0.02
60,2010,0.64
60,2011,0.64
60,2012,0.65
60,2013,0.65
60,2014,0.65
60,2015,0.66
60,2016,0.67
60,2017,0.67
60,2018,0.69
60,2019,0.52
60,2020,0.77
60,2021,0.98
60,2022,1.02
63,2010,7.26
63,2011,7.39
63,2012,6.91
63,2013,7.5
63,2014,7.35
63,2015,7.37
63,2016,7.4
63,2017,7.47
63,2018,7.54
63,2019,9.45
63,2020,9.42
63,2021,9.66
63,2022,9.56
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.01
66,2021,0.14
66,2022,0
67,2010,10.56
67,2011,10.7
67,2012,10.57
67,2013,10.5
67,2014,10.39
67,2015,10.37
67,2016,10.47
67,2017,10.63
67,2018,10.26
67,2019,3.05
67,2020,2.37
67,2021,1.86
67,2022,1.54
68,2010,1.75
68,2011,1.13
68,2012,1.03
68,2013,1.32
68,2014,1.16
68,2015,0.92
68,2016,0.9
68,2017,0.76
68,2018,1.08
68,2019,1.29
68,2020,1.02
68,2021,1.15
68,2022,1.37
7,2010,1.49
7,2011,1.65
7,2012,1.66
7,2013,1.57
7,2014,1.65
7,2015,1.42
7,2016,1.54
7,2017,1.45
7,2018,1.24
7,2019,1.36
7,2020,0.98
7,2021,0.54
7,2022,0.77
70,2010,5.74
70,2011,5.7
70,2012,5.68
70,2013,5.68
70,2014,5.68
70,2015,5.68
70,2016,5.69
70,2017,5.71
70,2018,5.57
70,2019,5.59
70,2020,14.42
70,2021,13.22
70,2022,10
72,2015,0.08
72,2016,0.03
72,2017,0.14
72,2018,0.06
72,2019,0.11
72,2020,0
72,2021,0.02
72,2022,0.17
73,2010,1.87
73,2011,2.16
73,2012,2.6
73,2013,1.97
73,2014,1.98
73,2015,1.44
73,2016,1.82
73,2017,1.99
73,2018,2.31
73,2019,2.07
73,2020,2.01
73,2021,1.02
73,2022,0.94
74,2010,1.63
74,2011,1.65
74,2012,1.66
74,2013,1.67
74,2014,1.76
74,2015,2.11
74,2016,1.35
74,2017,1.13
74,2018,1.01
74,2019,1.03
74,2020,1.37
74,2021,1.12
74,2022,2.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.02
75,2016,0.01
75,2017,0.01
75,2018,0.25
75,2019,0.01
75,2020,0.01
75,2021,0.07
75,2022,1.34
79,2010,2.49
79,2011,1.84
79,2012,1.83
79,2013,1.85
79,2014,1.85
79,2015,1.86
79,2016,1.87
79,2017,1.89
79,2018,1.9
79,2019,1.75
79,2020,2.22
79,2021,1.85
79,2022,1.82
8,2010,8.31
8,2011,7.71
8,2012,7.14
8,2013,7.72
8,2014,9.09
8,2015,9.02
8,2016,11.94
8,2017,8.9
8,2018,8.85
8,2019,8.81
8,2020,8.75
8,2021,8.7
8,2022,11.54
80,2010,0.09
80,2011,0.42
80,2012,0.25
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.39
80,2018,0.44
80,2019,0.58
80,2020,0.64
80,2021,0.51
80,2022,0.26
81,2010,0.42
81,2011,0.44
81,2012,0.45
81,2013,0.45
81,2014,0.45
81,2015,0.46
81,2016,0.46
81,2017,0.46
81,2018,0.43
81,2019,0.58
81,2020,0.63
81,2021,0.78
81,2022,0.58
83,2010,15.09
83,2011,34.97
83,2012,19.42
83,2013,14.3
83,2014,21.98
83,2015,11.19
83,2016,12.1
83,2017,10.45
83,2018,11.58
83,2019,6.73
83,2020,12.6
83,2021,21.64
83,2022,15.47
84,2010,0.15
84,2011,0.24
84,2012,0.25
84,2013,0.21
84,2014,0.23
84,2015,0.23
84,2016,0.23
84,2017,0.24
84,2018,0.22
84,2019,0.25
84,2020,0.16
84,2021,0.06
84,2022,0.05
86,2010,6.22
86,2011,6.41
86,2012,5.2
86,2013,5.23
86,2014,3.22
86,2015,6.76
86,2016,6.74
86,2017,2.16
86,2018,3.59
86,2019,5.05
86,2020,7.17
86,2021,9.3
86,2022,13.23
89,2010,0.27
89,2011,0.25
89,2012,0.24
89,2013,0.08
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,6.02
89,2020,5.76
89,2021,5.43
89,2022,5.65
9,2010,0
9,2011,0
9,2012,0
9,2013,0.4
9,2014,0.67
9,2015,0.71
9,2016,0.67
9,2017,0.67
9,2018,0.47
9,2019,0.29
9,2020,0.26
9,2021,0.23
9,2022,1.16
90,2010,0.36
90,2011,0.37
90,2012,0.39
90,2013,0.39
90,2014,0.39
90,2015,0.39
90,2016,0.41
90,2017,0.43
90,2018,0.46
90,2019,0.5
90,2020,0.39
90,2021,0.37
90,2022,0.53
91,2010,0.92
91,2011,0.8
91,2012,1.17
91,2013,0.83
91,2014,0.61
91,2015,0.82
91,2016,0.98
91,2017,1.13
91,2018,1.16
91,2019,1.51
91,2020,2.14
91,2021,2.75
91,2022,1.64
93,2010,0.03
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0.33
95,2011,0.26
95,2012,0.12
95,2013,0.2
95,2014,0.14
95,2015,0.21
95,2016,0.28
95,2017,0.3
95,2018,0.23
95,2019,0.24
95,2020,0.11
95,2021,0.11
95,2022,0.12
96,2010,19.89
96,2011,20.48
96,2012,20.59
96,2013,20.89
96,2014,20.74
96,2015,21.17
96,2016,22.43
96,2017,23.02
96,2018,24.72
96,2019,24.87
96,2020,17.06
96,2021,15.9
96,2022,12.33
97,2010,9.06
97,2011,9.78
97,2012,7.92
97,2013,6.77
97,2014,6.17
97,2015,5.37
97,2016,5.81
97,2017,6.01
97,2018,6.56
97,2019,7.13
97,2020,6.39
97,2021,6.39
97,2022,6.01
98,2010,0.12
98,2011,0.11
98,2012,0.17
98,2013,0.09
98,2014,0.12
98,2015,0.32
98,2016,0.13
98,2017,0.71
98,2018,0.88
98,2019,0.7
98,2020,0.18
98,2021,0.22
98,2022,0.05
99,2010,0.15
99,2011,0.15
99,2012,0.17
99,2013,0.16
99,2014,0.15
99,2015,0.16
99,2016,0.19
99,2017,0.16
99,2018,0.38
99,2019,0.36
99,2020,0.33
99,2021,0.69
99,2022,0.57
