geo,year,scl_oil_sunflower_fats_year
5801,2017,627072
5801,2018,633491
5801,2019,633446
5802,2010,637263
5802,2011,672756
5802,2012,700157
5802,2013,696649
5802,2014,767220
5802,2015,777961
5802,2016,834091
5802,2017,776986
5802,2018,817323
5802,2019,926786
5803,2010,21885
5803,2011,19543
5803,2012,32494
5803,2013,29545
5803,2014,18704
5803,2015,18333
5803,2016,17207
5803,2017,21094
5803,2018,20968
5803,2019,21527
5815,2010,1159845
5815,2011,1371894
5815,2012,1821884
5815,2013,1614998
5815,2014,2418393
5815,2015,2278135
5815,2016,2127082
5815,2017,2901217
5815,2018,3286786
5815,2019,3417874
5817,2010,835035
5817,2011,871613
5817,2012,926267
5817,2013,915996
5817,2014,890233
5817,2015,896557
5817,2016,1010664
5817,2017,995847
5817,2018,1033344
5817,2019,1082924
59,2010,210402
59,2011,139445
59,2012,167348
59,2013,145810
59,2014,149245
59,2015,153161
59,2016,156802
59,2017,160392
59,2018,164521
59,2019,201207
60,2010,7193
60,2011,7662
60,2012,3463
60,2013,3477
60,2014,1688
60,2015,1602
60,2016,1607
60,2017,2228
60,2018,2486
60,2019,2411
63,2010,86
63,2011,164
63,2012,85
63,2013,917
63,2014,391
63,2015,1296
63,2016,1651
63,2017,1074
63,2018,2560
63,2019,3360
66,2010,115
66,2011,0
66,2012,151
66,2013,210
66,2014,125
66,2015,115
66,2016,127
66,2017,128
66,2018,130
66,2019,294
67,2010,5430
67,2011,5478
67,2012,5482
67,2013,5494
67,2014,5499
67,2015,5514
67,2016,5549
67,2017,5125
67,2018,5153
67,2019,5664
68,2010,380089
68,2011,397073
68,2012,381766
68,2013,390830
68,2014,371894
68,2015,380128
68,2016,366688
68,2017,377476
68,2018,400775
68,2019,402205
7,2010,3913
7,2011,4172
7,2012,4397
7,2013,4449
7,2014,5553
7,2015,4929
7,2016,12924
7,2017,14244
7,2018,14291
7,2019,12886
70,2010,2464
70,2011,2467
70,2012,2476
70,2013,2655
70,2014,2502
70,2015,2518
70,2016,2534
70,2017,2553
70,2018,2571
70,2019,2648
72,2010,326
72,2011,438
72,2012,450
72,2013,489
72,2014,481
72,2015,498
72,2016,515
72,2017,528
72,2018,547
72,2019,566
73,2010,17307
73,2011,17770
73,2012,18183
73,2013,18390
73,2014,17854
73,2015,19514
73,2016,19284
73,2017,19178
73,2018,21447
73,2019,21929
74,2010,554
74,2011,579
74,2012,603
74,2013,640
74,2014,653
74,2015,676
74,2016,697
74,2017,715
74,2018,2069
74,2019,755
75,2010,433
75,2011,353
75,2012,400
75,2013,401
75,2014,23
75,2015,0
75,2016,61
75,2017,55
75,2018,120
75,2019,94
79,2010,240000
79,2011,240000
79,2012,255000
79,2013,250000
79,2014,251768
79,2015,271617
79,2016,272223
79,2017,303023
79,2018,334575
79,2019,363616
8,2010,0
8,2011,2
8,2012,6
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,4
8,2018,4
8,2019,4
80,2010,14420
80,2011,14341
80,2012,14152
80,2013,14081
80,2014,14475
80,2015,13676
80,2016,13681
80,2017,13701
80,2018,13733
80,2019,14107
81,2010,324
81,2011,347
81,2012,1280
81,2013,1329
81,2014,819
81,2015,841
81,2016,2553
81,2017,897
81,2018,3025
81,2019,2082
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,41329
84,2011,42959
84,2012,49160
84,2013,58463
84,2014,49758
84,2015,49567
84,2016,49366
84,2017,49224
84,2018,49087
84,2019,48934
86,2010,39
86,2011,0
86,2012,16
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,17
86,2018,17
86,2019,10
89,2010,12296
89,2011,12601
89,2012,10671
89,2013,14677
89,2014,8151
89,2015,8698
89,2016,7961
89,2017,9200
89,2018,12565
89,2019,9324
9,2010,336798
9,2011,379198
9,2012,461250
9,2013,376174
9,2014,485308
9,2015,461853
9,2016,451183
9,2017,443682
9,2018,459805
9,2019,484475
90,2010,759
90,2011,5
90,2012,59
90,2013,60
90,2014,34
90,2015,35
90,2016,123
90,2017,38
90,2018,470
90,2019,774
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,80
91,2019,0
93,2010,1777
93,2011,1890
93,2012,1950
93,2013,2043
93,2014,2104
93,2015,2129
93,2016,2160
93,2017,2006
93,2018,1999
93,2019,2000
95,2010,467
95,2011,789
95,2012,620
95,2013,794
95,2014,1831
95,2015,2001
95,2016,1129
95,2017,782
95,2018,1363
95,2019,1391
96,2010,1268
96,2011,1373
96,2012,1294
96,2013,1307
96,2014,1216
96,2015,1459
96,2016,1324
96,2017,1493
96,2018,1194
96,2019,1393
97,2010,58000
97,2011,54000
97,2012,62000
97,2013,63000
97,2014,45016
97,2015,63418
97,2016,63496
97,2017,66000
97,2018,57213
97,2019,60511
98,2010,10848
98,2011,13570
98,2012,17770
98,2013,20120
98,2014,17002
98,2015,17057
98,2016,17137
98,2017,17210
98,2018,17274
98,2019,17367
99,2010,386
99,2011,390
99,2012,393
99,2013,398
99,2014,400
99,2015,405
99,2016,413
99,2017,418
99,2018,425
99,2019,429
