geo,year,scl_cotton_seed_production
81,2011,10200
81,2012,10200
81,2013,8400
81,2014,7400
81,2015,7900
81,2016,7800
81,2017,7200
81,2018,7100
81,2019,14869.81
81,2020,9300
81,2021,13027.96
81,2022,12399.26
84,2010,390000
84,2011,490000
84,2012,425000
84,2013,507000
84,2014,470000
84,2015,408800
84,2016,370000
84,2017,405000
84,2018,480000
84,2019,1088400
84,2020,1065060
84,2021,900930
84,2022,918410
86,2010,26.97
86,2011,25.92
86,2012,30
86,2013,30
86,2014,30
86,2015,30.11
86,2016,30
86,2017,30
86,2018,30
86,2019,30.89
86,2020,30.81
86,2021,30.12
86,2022,30.75
89,2010,1750
89,2011,1800
89,2012,1750
89,2013,1775
89,2014,1561.87
89,2015,1105.73
89,2016,753.03
89,2017,771.34
89,2018,771.56
89,2019,1349.5
89,2020,1400
89,2021,1323.24
89,2022,1334.8
9,2010,374000
9,2011,568000
9,2012,390000
9,2013,285000
9,2014,520000
9,2015,437000
9,2016,340000
9,2017,310000
9,2018,380000
9,2019,440000
9,2020,535000
9,2021,500000
9,2022,570000
90,2010,19754.3
90,2011,21000
90,2012,22000
90,2013,22000
90,2014,22000
90,2015,22080
90,2016,23100
90,2017,22820
90,2018,22905
90,2019,22822.51
90,2020,22787.54
90,2021,23133.7
90,2022,23238.66
93,2010,600
93,2011,600
93,2012,600
93,2013,600
93,2014,570
93,2015,530
93,2016,500
93,2017,480
93,2018,455
93,2019,524.72
93,2020,523.75
93,2021,522.29
93,2022,525.18
95,2010,1800.06
95,2011,1800.6
95,2012,1800
95,2013,1800
95,2014,1800
95,2015,1800
95,2016,1900
95,2017,1985
95,2018,2040
95,2019,1985.39
95,2020,1965.3
95,2021,2116.49
95,2022,2154.8
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
