geo,year,scl_broad_beans_and_horse_beans_dry_stock_variation
5301,2022,-606.6
5302,2010,-197634.07
5302,2011,103080.64
5302,2012,-117146.98
5302,2013,-123040.41
5302,2014,5253.02
5302,2015,101799.53
5302,2016,-90542.71
5302,2017,-9388.33
5302,2018,-1088.13
5302,2019,-105184.64
5302,2020,-36494.96
5302,2021,-83596.17
5302,2022,-71432.69
5303,2010,4692.64
5303,2011,-2463.76
5303,2012,-2712.31
5303,2013,-1734.29
5303,2014,-66.79
5303,2015,27.82
5303,2016,39.43
5303,2017,10033.21
5303,2018,35.47
5303,2019,-902.45
5303,2020,2232.26
5303,2021,1052.27
5303,2022,-0.26
5304,2010,-2096.2
5304,2011,1037.9
5304,2012,-736.91
5304,2013,-1490.58
5304,2014,3469.31
5304,2015,184.81
5304,2016,6236.31
5304,2017,-2256.25
5304,2018,861.93
5304,2019,-65.58
5304,2020,-3794.12
5304,2021,-1332.83
5304,2022,-1707.73
5305,2010,-21114.91
5305,2011,-13219.47
5305,2012,-10713.74
5305,2013,3690.8
5305,2014,2728.82
5305,2015,-13400.7
5305,2016,-6162.66
5305,2017,5162.06
5305,2018,-2368.59
5305,2019,-2694.42
5305,2020,6016.6
5305,2021,5745.97
5305,2022,24977.39
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,547.41
54,2020,844.4
54,2021,179.07
54,2022,188.44
5400,2010,-14957.52
5400,2011,-17980.21
5400,2012,-6571.49
5400,2013,-11872.2
5400,2014,-20516.31
5400,2015,31990.33
5400,2016,31601.86
5400,2017,123136.84
5400,2018,83599.47
5400,2019,41278.55
5400,2020,12115.58
5400,2021,16570.18
5400,2022,26868.72
5401,2010,-170.37
5401,2011,-82.2
5401,2012,-1474.72
5401,2013,22.46
5401,2014,14274.97
5401,2015,37406.74
5401,2016,25804.97
5401,2017,36783.37
5401,2018,39622.54
5401,2019,7862.8
5401,2020,942.39
5401,2021,-3434.6
5401,2022,288.87
5402,2010,-188.61
5402,2011,-158.07
5402,2012,-83.54
5402,2013,-536.26
5402,2014,-19427
5402,2015,-6935.38
5402,2016,11692.09
5402,2017,32251.15
5402,2018,8845.16
5402,2019,-16392.89
5402,2020,10394.98
5402,2021,1630.16
5402,2022,15211.85
5403,2010,1215.9
5403,2011,189.18
5403,2012,213.4
5403,2013,-826.56
5403,2014,-13206.88
5403,2015,1831.27
5403,2016,3005.84
5403,2017,31151.27
5403,2018,8981.93
5403,2019,14801.74
5403,2020,-7956.75
5403,2021,1793.93
5403,2022,1614.25
5404,2010,-15814.44
5404,2011,-17929.12
5404,2012,-5226.63
5404,2013,-10531.84
5404,2014,-2157.4
5404,2015,-312.29
5404,2016,-8901.04
5404,2017,22951.06
5404,2018,26149.86
5404,2019,35006.9
5404,2020,8734.96
5404,2021,16580.7
5404,2022,9753.76
5500,2010,21723.66
5500,2011,-24100
5500,2012,0
5500,2013,-25400
5500,2014,-77978.59
5500,2015,-81463.16
5500,2016,100110.77
5500,2017,-28067.88
5500,2018,19834.69
5500,2019,-19706.74
5500,2020,-84728.91
5500,2021,0
5500,2022,0
5501,2010,21723.66
5501,2011,-24100
5501,2012,0
5501,2013,-25400
5501,2014,-77978.66
5501,2015,-81463.24
5501,2016,100110.77
5501,2017,-28067.9
5501,2018,19834.69
5501,2019,-19706.74
5501,2020,-84728.91
5501,2021,0
5501,2022,0
5502,2014,0.07
5502,2015,0.07
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0.01
5504,2016,0
5504,2017,0.03
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,1552.89
56,2013,1047.11
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,174.33
56,2021,-70.44
56,2022,-48.92
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,-4
57,2021,0
57,2022,0
5707,2010,-14665.68
5707,2011,-17839.26
5707,2012,-4763.35
5707,2013,-11418.99
5707,2014,-628.45
5707,2015,39272.28
5707,2016,19864.01
5707,2017,91056.57
5707,2018,90679.54
5707,2019,74922.87
5707,2020,10293.89
5707,2021,17765.39
5707,2022,25639.05
58,2010,0
58,2011,2379.15
58,2012,-555.66
58,2013,-1055.48
58,2014,1430.15
58,2015,-2198.15
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-14636.9
5801,2011,-14039.31
5801,2012,15119.01
5801,2013,25811.37
5801,2014,-24669.46
5801,2015,-13390.14
5801,2016,-29.69
5801,2017,-70.42
5801,2018,-97.78
5801,2019,-697.08
5801,2020,4552.65
5801,2021,-158.71
5801,2022,-190.82
5802,2010,-15393.68
5802,2011,-16329.83
5802,2012,-1744.45
5802,2013,726.8
5802,2014,319.34
5802,2015,-550.9
5802,2016,370.59
5802,2017,54.63
5802,2018,-305.02
5802,2019,-1406.18
5802,2020,4360.9
5802,2021,-1034.37
5802,2022,-1246.94
5803,2010,407.98
5803,2011,-327.07
5803,2012,1638.18
5803,2013,1344.16
5803,2014,235.03
5803,2015,687.61
5803,2016,-86.89
5803,2017,1086.39
5803,2018,-422.34
5803,2019,-37.45
5803,2020,125.43
5803,2021,-252.23
5803,2022,-252.54
5815,2010,-24864.98
5815,2011,-22487.71
5815,2012,8662.56
5815,2013,23568.15
5815,2014,-27105.2
5815,2015,-17245.58
5815,2016,239.42
5815,2017,-106.5
5815,2018,-483.15
5815,2019,-721.37
5815,2020,5254.22
5815,2021,-500.48
5815,2022,-815.18
5817,2010,-18860.64
5817,2011,19387.19
5817,2012,53141.28
5817,2013,16238.26
5817,2014,86060.39
5817,2015,31913.32
5817,2016,-59462.5
5817,2017,12696.04
5817,2018,-128816.56
5817,2019,-2083.75
5817,2020,75812.19
5817,2021,31564.71
5817,2022,-68629.09
59,2010,0
59,2011,14462.51
59,2012,24388.05
59,2013,-38850.56
59,2014,121876.21
59,2015,86372.86
59,2016,-58000
59,2017,14143
59,2018,-164392
59,2019,-0.06
59,2020,74743.7
59,2021,-17411.27
59,2022,-17897.24
60,2014,0.09
60,2015,0.11
60,2016,3.22
60,2017,2.98
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,670.12
63,2019,31.01
63,2020,19.8
63,2021,2.36
63,2022,18.81
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
67,2012,0
67,2014,-0.6
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-15738.77
68,2011,-17724.57
68,2012,-4668.8
68,2013,-10507.2
68,2014,0
68,2015,5557.3
68,2016,-5557.3
68,2017,22037.88
68,2018,24195.25
68,2019,28436.68
68,2020,7020.52
68,2021,13397.04
68,2022,5842.99
7,2016,-7
70,2014,0
70,2015,0.01
70,2016,0
70,2017,0.03
70,2020,0
70,2021,0
70,2022,0
72,2010,-73.38
72,2011,-15.42
72,2012,-71.98
72,2013,85.13
72,2014,-0.6
72,2015,-0.6
72,2016,-0.59
72,2017,-0.5
72,2018,-0.33
72,2019,-0.24
72,2020,-0.32
72,2021,-0.29
72,2022,-0.14
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,-2339.99
79,2015,-3797.07
79,2016,-4125.68
79,2017,-1173.27
79,2018,0
79,2019,8449.74
79,2020,2232.58
79,2021,3162.64
79,2022,3371.91
8,2010,0
8,2011,2.07
8,2012,0
8,2013,-1.27
8,2014,-0.34
8,2015,-0.3
8,2016,-0.42
8,2017,-0.37
8,2018,-0.46
8,2019,-0.46
8,2020,-0.46
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,4.49
81,2017,0.94
81,2018,1.08
81,2019,1.51
81,2020,0
81,2021,0
81,2022,0
84,2014,15.64
84,2015,83.98
84,2016,-0.14
84,2017,-370.27
84,2018,-670.05
84,2019,-44.16
84,2020,0
84,2021,0
84,2022,0
86,2010,-0.04
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0.02
89,2010,-2426.73
89,2011,-60.92
89,2012,-432.91
89,2013,-572.66
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-3764.24
89,2020,524.12
89,2021,223.5
89,2022,227.35
9,2010,11.12
9,2011,1169.19
9,2012,1075.42
9,2013,949.07
9,2014,1500
9,2015,1050
9,2016,1500
9,2017,-3000
9,2018,-3000
9,2019,0
9,2020,-1254.8
9,2021,0
9,2022,0
90,2010,0.2
90,2011,0.2
90,2012,0.01
90,2013,-0.17
90,2014,-0.2
90,2015,-0.2
90,2016,0.33
90,2017,0.25
90,2018,0.34
90,2019,0.78
90,2020,1.23
91,2010,0
91,2011,33.53
91,2012,8.89
91,2013,7.97
91,2014,460.78
91,2015,319.43
91,2016,0
91,2017,113.39
91,2018,115.35
91,2019,10.87
91,2020,180.24
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0.8
95,2014,-0.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,42.58
96,2011,-37.43
96,2012,27.01
96,2013,9.84
96,2014,33.86
96,2015,109.93
96,2016,24.71
96,2017,-106.2
96,2018,-47.29
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-40
97,2015,0
97,2016,215.34
97,2017,-87.32
97,2018,-31.98
97,2019,-81.03
97,2020,-14.99
97,2021,0
97,2022,0
98,2014,8.6
98,2015,-2.75
98,2016,-3.4
98,2017,-1.44
98,2018,-4
98,2019,0
98,2020,0
98,2021,8.55
98,2022,-8.55
99,2010,-0.55
99,2011,-0.57
99,2012,0.4
99,2013,0.4
99,2014,-0.4
99,2015,-0.35
99,2016,0.02
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
