geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_import_quantity
3,2010,27
3,2011,14
3,2012,113
3,2013,188
3,2015,0.05
3,2017,54.28
3,2019,86.27
3,2022,10.27
32,2010,550
32,2011,823
32,2012,571
32,2013,892
32,2014,295.26
32,2015,271.29
32,2016,122.12
32,2017,96.61
32,2018,485.93
32,2019,408.64
32,2020,328
32,2021,160.32
32,2022,214.68
33,2010,25840
33,2011,28144
33,2012,26393
33,2013,32194
33,2014,40233.94
33,2015,50194.33
33,2016,45585.05
33,2017,56470.55
33,2018,61809.91
33,2019,45746.39
33,2020,46475.32
33,2021,46857.18
33,2022,39594
35,2010,1
35,2011,0
35,2012,1
35,2013,0
35,2014,0.03
35,2015,1.02
35,2016,3.9
35,2017,0.96
35,2018,1.31
35,2019,0.25
35,2020,1.36
35,2021,1.87
35,2022,0.47
351,2010,384489
351,2011,517198
351,2012,763929
351,2013,913388
351,2014,942741.67
351,2015,789650.96
351,2016,837931.16
351,2017,794030.82
351,2018,880238.19
351,2019,964503.4
351,2020,1174125.68
351,2021,1398800.32
351,2022,2172371.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,2.46
38,2010,25452
38,2011,25666
38,2012,40284
38,2013,41849
38,2014,39757.36
38,2015,38866.74
38,2016,40709.34
38,2017,35890.22
38,2018,29803.29
38,2019,33246.27
38,2020,32681.77
38,2021,24608.4
38,2022,19320.15
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2.33
39,2018,93
39,2020,3.01
39,2021,120
39,2022,48
4,2010,736
4,2011,936
4,2012,3116
4,2013,962
4,2014,1570.35
4,2015,1523.59
4,2016,1713.02
4,2017,2467.35
4,2018,2245.78
4,2019,2114.93
4,2020,1673.52
4,2021,1741.61
4,2022,1211.84
40,2010,10789
40,2011,17932
40,2012,27126
40,2013,28122
40,2014,31883.16
40,2015,35125.74
40,2016,33603.54
40,2017,39601.37
40,2018,50718.89
40,2019,49924.41
40,2020,83493.83
40,2021,198896.37
40,2022,124081.77
41,2010,314430
41,2011,454085
41,2012,692378
41,2013,832408
41,2014,849582.82
41,2015,722358.9
41,2016,771977.92
41,2017,726560.93
41,2018,810021.19
41,2019,898453.5
41,2020,1109441.93
41,2021,1324862.74
41,2022,2113057.62
44,2010,6779
44,2011,7355
44,2012,12745
44,2013,16733
44,2014,8316.91
44,2015,10972.87
44,2016,15765.51
44,2017,11470.74
44,2018,14166.84
44,2019,15555.16
44,2020,16610.27
44,2021,14227.58
44,2022,12358.32
45,2016,2.17
45,2017,16.07
45,2018,1.16
45,2019,8.5
45,2020,5.76
45,2021,7.75
45,2022,2.4
46,2010,23
46,2011,258
46,2012,3
46,2013,3
46,2014,3.75
46,2015,32.3
46,2016,0.03
46,2017,33.1
46,2018,4.93
46,2019,98.46
46,2020,41.68
46,2021,1.37
46,2022,524.24
48,2010,0
48,2011,4510
48,2012,8458
48,2013,5935
48,2014,2991.58
48,2015,3135.35
48,2016,2772.74
48,2017,2486.85
48,2018,3780.17
48,2019,3769.76
48,2020,3982.18
48,2021,5178.97
48,2022,3976.98
49,2010,32
49,2011,61
49,2012,193
49,2013,86
49,2014,1485.25
49,2015,590.14
49,2016,31.23
49,2017,253.45
49,2018,228.18
49,2019,8.64
49,2020,52.8
49,2021,25.52
49,2022,51.07
50,2010,242
50,2011,100
50,2012,75
50,2013,168
50,2014,227.36
50,2015,139.16
50,2016,202.22
50,2017,116.58
50,2018,321.05
50,2019,342.83
50,2020,640.47
50,2021,492.75
50,2022,390.83
5000,2010,3916651
5000,2011,4661292
5000,2012,4972946
5000,2013,5604532
5000,2014,6131248.93
5000,2015,5972055.58
5000,2016,6018382.9
5000,2017,6889430.33
5000,2018,7545587.57
5000,2019,7857391.23
5000,2020,7591575.95
5000,2021,8766561.31
5000,2022,9440948.85
5100,2010,291802
5100,2011,278598
5100,2012,300118
5100,2013,258532
5100,2014,278854.62
5100,2015,273805.22
5100,2016,200630.96
5100,2017,261624.45
5100,2018,290569.98
5100,2019,268866.97
5100,2020,242917.38
5100,2021,213717.21
5100,2022,229874.06
5101,2010,147489
5101,2011,112961
5101,2012,104410
5101,2013,96985
5101,2014,124288.52
5101,2015,135149.74
5101,2016,86889.85
5101,2017,143393.88
5101,2018,166375.87
5101,2019,142658.49
5101,2020,123327.01
5101,2021,122312.67
5101,2022,142955.66
5102,2010,11264
5102,2011,11230
5102,2012,15968
5102,2013,11324
5102,2014,13357.39
5102,2015,8565.3
5102,2016,6569.39
5102,2017,5540.68
5102,2018,6757.95
5102,2019,5599.49
5102,2020,6812.66
5102,2021,9074.09
5102,2022,8899.56
5103,2010,8391
5103,2011,13520
5103,2012,38017
5103,2013,16280
5103,2014,36743.05
5103,2015,31211.97
5103,2016,22843.87
5103,2017,15534.76
5103,2018,14419.04
5103,2019,14512.44
5103,2020,12017.2
5103,2021,12326.44
5103,2022,9476.59
5104,2010,85201
5104,2011,85924
5104,2012,84162
5104,2013,77499
5104,2014,66073.55
5104,2015,66182.3
5104,2016,62334.94
5104,2017,53906.72
5104,2018,58537.6
5104,2019,70533.34
5104,2020,64426.91
5104,2021,43621.8
5104,2022,43039.71
5105,2010,39457
5105,2011,54963
5105,2012,57561
5105,2013,56444
5105,2014,38392.1
5105,2015,32695.91
5105,2016,21992.92
5105,2017,43248.41
5105,2018,44479.51
5105,2019,35563.2
5105,2020,36333.6
5105,2021,26382.21
5105,2022,25502.55
52,2010,278
52,2011,129
52,2012,172
52,2013,163
52,2014,315.92
52,2015,244.35
52,2016,428.45
52,2017,280.26
52,2018,1529.5
52,2019,1263.37
52,2020,877.09
52,2021,1080.26
52,2022,782.22
5200,2010,276800
5200,2011,338344
5200,2012,385849
5200,2013,451241
5200,2014,485440.67
5200,2015,532432.31
5200,2016,543651.21
5200,2017,586286.28
5200,2018,616478.84
5200,2019,662465.93
5200,2020,663781.81
5200,2021,768467.55
5200,2022,683561.44
5203,2010,153309
5203,2011,185462
5203,2012,192628
5203,2013,258803
5203,2014,309534.73
5203,2015,343066.12
5203,2016,355555.48
5203,2017,392385.06
5203,2018,402815.98
5203,2019,445841.52
5203,2020,419221.41
5203,2021,385488.79
5203,2022,400845.17
5204,2010,58648
5204,2011,72770
5204,2012,80464
5204,2013,85885
5204,2014,80106.84
5204,2015,82456.35
5204,2016,79145.08
5204,2017,76244.62
5204,2018,84585.11
5204,2019,90724.9
5204,2020,79634.62
5204,2021,90640.11
5204,2022,90002.85
5206,2010,4137
5206,2011,4006
5206,2012,5792
5206,2013,4993
5206,2014,6711.29
5206,2015,5298.13
5206,2016,6000.03
5206,2017,7953.84
5206,2018,6254.03
5206,2019,5243.88
5206,2020,2587.13
5206,2021,1522.69
5206,2022,1181.51
5207,2010,60706
5207,2011,76106
5207,2012,106965
5207,2013,101560
5207,2014,89087.82
5207,2015,101611.7
5207,2016,102950.63
5207,2017,109702.76
5207,2018,122823.72
5207,2019,120655.64
5207,2020,162338.64
5207,2021,290815.95
5207,2022,191531.91
53,2010,0
53,2011,95
53,2012,380
53,2013,0
53,2014,84.02
53,2015,0.22
53,2016,0.06
53,2017,79.8
53,2019,12.1
53,2020,0.11
53,2021,0.21
53,2022,15.42
5300,2010,1262350
5300,2011,1785148
5300,2012,1955498
5300,2013,2279579
5300,2014,2708077.19
5300,2015,2762527.73
5300,2016,2897824.62
5300,2017,3113069.85
5300,2018,3690668.82
5300,2019,3663920.61
5300,2020,3561821.77
5300,2021,3958805.88
5300,2022,4508156.99
5301,2010,1266
5301,2011,2948
5301,2012,1856
5301,2013,1094
5301,2014,1666.02
5301,2015,1911.05
5301,2016,3830.99
5301,2017,7390.18
5301,2018,7184.45
5301,2019,7740.11
5301,2020,7216.31
5301,2021,5061.4
5301,2022,8566.6
5302,2010,679485
5302,2011,859856
5302,2012,1107885
5302,2013,1293059
5302,2014,1366766.66
5302,2015,1218891.59
5302,2016,1361289.48
5302,2017,1345813.86
5302,2018,1497233.48
5302,2019,1607136.33
5302,2020,1781303.69
5302,2021,2098831.28
5302,2022,2778464.09
5303,2010,361203
5303,2011,413525
5303,2012,350810
5303,2013,391769
5303,2014,521647.67
5303,2015,502472.02
5303,2016,615710.03
5303,2017,695362.63
5303,2018,914538.3
5303,2019,987650.36
5303,2020,709422.21
5303,2021,763793.4
5303,2022,663738.29
5304,2010,90032
5304,2011,345406
5304,2012,334346
5304,2013,424972
5304,2014,635861.18
5304,2015,854326.09
5304,2016,720172.08
5304,2017,858488.39
5304,2018,1101187.72
5304,2019,870308.52
5304,2020,883218.92
5304,2021,820856.45
5304,2022,754169.5
5305,2010,130364
5305,2011,163413
5305,2012,160601
5305,2013,168685
5305,2014,182135.66
5305,2015,184926.98
5305,2016,196822.04
5305,2017,206014.79
5305,2018,170524.88
5305,2019,191085.29
5305,2020,180660.64
5305,2021,270263.35
5305,2022,303218.51
54,2010,90336
54,2011,104185
54,2012,81637
54,2013,95490
54,2014,75984.53
54,2015,77368.34
54,2016,65371.53
54,2017,72740.62
54,2018,84906.17
54,2019,94760.04
54,2020,112567.08
54,2021,100936.79
54,2022,110770.05
5400,2010,2080940
5400,2011,2253329
5400,2012,2323833
5400,2013,2606831
5400,2014,2648866.26
5400,2015,2394112.39
5400,2016,2366098.7
5400,2017,2918134.27
5400,2018,2936115.81
5400,2019,3230995.85
5400,2020,3052162.54
5400,2021,3760615.44
5400,2022,3959498.76
5401,2010,133299
5401,2011,145325
5401,2012,151402
5401,2013,162982
5401,2014,168648.25
5401,2015,142109.79
5401,2016,159813.63
5401,2017,163635.91
5401,2018,154163.55
5401,2019,180981.96
5401,2020,197084.11
5401,2021,216608.33
5401,2022,199032.65
5402,2010,512066
5402,2011,537165
5402,2012,490324
5402,2013,537398
5402,2014,443050.35
5402,2015,397269.4
5402,2016,414222.15
5402,2017,571865.51
5402,2018,639126.14
5402,2019,671878.72
5402,2020,531306.73
5402,2021,559001.73
5402,2022,689990.95
5403,2010,344023
5403,2011,411087
5403,2012,407069
5403,2013,405813
5403,2014,382909.29
5403,2015,397455.82
5403,2016,428595.48
5403,2017,584955.7
5403,2018,542141.06
5403,2019,663458.56
5403,2020,704337.28
5403,2021,988817.13
5403,2022,1054866.06
5404,2010,1091552
5404,2011,1159752
5404,2012,1275038
5404,2013,1500638
5404,2014,1654258.37
5404,2015,1457277.39
5404,2016,1363467.44
5404,2017,1597677.15
5404,2018,1600685.06
5404,2019,1714676.61
5404,2020,1619434.42
5404,2021,1996188.25
5404,2022,2015609.11
55,2010,1
55,2011,1
55,2012,0
55,2013,17
55,2014,0.23
55,2020,0.9
55,2021,0.51
55,2022,31.79
5500,2010,4759
5500,2011,5873
5500,2012,7648
5500,2013,8349
5500,2014,10010.18
5500,2015,9177.93
5500,2016,10177.42
5500,2017,10315.48
5500,2018,11754.13
5500,2019,31141.86
5500,2020,70892.44
5500,2021,64955.23
5500,2022,59857.59
5501,2010,4716
5501,2011,5825
5501,2012,7550
5501,2013,8305
5501,2014,9958.91
5501,2015,9144.8
5501,2016,10153.98
5501,2017,10286.19
5501,2018,11700.6
5501,2019,31129.12
5501,2020,70844.25
5501,2021,64739.24
5501,2022,59836.44
5502,2010,17
5502,2011,40
5502,2012,98
5502,2013,32
5502,2014,46.52
5502,2015,17.45
5502,2016,22.08
5502,2017,29.29
5502,2018,53.47
5502,2019,12.55
5502,2020,47.94
5502,2021,212.27
5502,2022,19.52
5503,2016,0
5503,2021,3.52
5503,2022,0.79
5504,2010,26
5504,2011,8
5504,2012,0
5504,2013,12
5504,2014,4.76
5504,2015,15.68
5504,2016,1.36
5504,2018,0.06
5504,2019,0.2
5504,2020,0.25
5504,2021,0.19
5504,2022,0.83
56,2010,2725
56,2011,3087
56,2012,3087
56,2013,3087
56,2014,3409.16
56,2015,2447.73
56,2016,3697.16
56,2017,4318.41
56,2018,2556.68
56,2019,1757.42
56,2020,1486.44
56,2021,1114.98
56,2022,739.36
57,2010,2786
57,2011,2689
57,2012,3469
57,2013,3565
57,2014,3497.15
57,2015,2498.54
57,2016,2896.74
57,2017,2614.89
57,2018,2597.59
57,2019,3404.67
57,2020,5034.24
57,2021,3669.25
5707,2010,1868296
5707,2011,2056987
5707,2012,2114351
5707,2013,2388229
5707,2014,2442482.6
5707,2015,2185822.05
5707,2016,2178019.15
5707,2017,2712332.57
5707,2018,2737956.86
5707,2019,3037980.61
5707,2020,2851898.82
5707,2021,3537094.4
5707,2022,3716014.63
58,2010,512
58,2011,493
58,2012,444
58,2013,540
58,2014,502.44
58,2015,424.67
58,2016,528.87
58,2017,630.38
58,2018,434.57
58,2019,403.65
58,2020,203.43
58,2021,424.97
58,2022,275.35
5801,2010,203070
5801,2011,167465
5801,2012,165641
5801,2013,175520
5801,2014,202838.55
5801,2015,207983.87
5801,2016,157708.2
5801,2017,190473.19
5801,2018,208159.9
5801,2019,182502.55
5801,2020,149198.6
5801,2021,132403.38
5801,2022,131044.72
5802,2010,93340
5802,2011,91701
5802,2012,91271
5802,2013,101071
5802,2014,106191.76
5802,2015,104243.34
5802,2016,86702.07
5802,2017,99584.91
5802,2018,88945.48
5802,2019,97717.43
5802,2020,67789.93
5802,2021,72234.72
5802,2022,78620.41
5803,2010,6803
5803,2011,4688
5803,2012,6572
5803,2013,5716
5803,2014,7354.7
5803,2015,5628.88
5803,2016,6306.17
5803,2017,8252.51
5803,2018,7067.59
5803,2019,6224.97
5803,2020,3182.81
5803,2021,2603.2
5803,2022,2043.16
5815,2010,207184
5815,2011,167488
5815,2012,158905
5815,2013,154282
5815,2014,174148.48
5815,2015,182594.52
5815,2016,114503.66
5815,2017,188102.19
5815,2018,213954.9
5815,2019,176533.94
5815,2020,153818.88
5815,2021,151146.57
5815,2022,170161.29
5817,2010,355817
5817,2011,319291
5817,2012,329438
5817,2013,349858
5817,2014,441683.59
5817,2015,428950.81
5817,2016,303454.21
5817,2017,371262.66
5817,2018,394087.89
5817,2019,318838.27
5817,2020,285201.4
5817,2021,267451.17
5817,2022,258680.02
59,2010,1214
59,2011,7831
59,2012,27098
59,2013,4376
59,2014,27255.62
59,2015,23327.43
59,2016,14009.28
59,2017,4736
59,2018,3838.42
59,2019,3710.88
59,2020,2637.86
59,2021,3853
59,2022,3212.1
60,2010,1318
60,2011,821
60,2012,891
60,2013,1413
60,2014,996.95
60,2015,718.46
60,2016,489.08
60,2017,308.32
60,2018,440.6
60,2019,560.55
60,2020,690
60,2021,932.23
60,2022,708.22
63,2010,4254
63,2011,5469
63,2012,4487
63,2013,6306
63,2014,5582.21
63,2015,4353.1
63,2016,4554.82
63,2017,5269.75
63,2018,4654.17
63,2019,4643.91
63,2020,6335.33
63,2021,6633.92
63,2022,4794.68
66,2010,8
66,2011,32
66,2012,9
66,2013,26
66,2014,13.79
66,2015,13.33
66,2016,19.53
66,2017,8.92
66,2018,11.06
66,2019,9.11
66,2020,11.33
66,2021,8.73
66,2022,18.17
67,2010,7008
67,2011,8635
67,2012,8479
67,2013,7242
67,2014,6102.54
67,2015,10498.46
67,2016,11467.29
67,2017,93881.99
67,2018,126493.29
67,2019,144410.27
67,2020,47954.37
67,2021,52577.63
67,2022,67133.3
68,2010,104100
68,2011,100080
68,2012,119640
68,2013,131974
68,2014,132141.09
68,2015,135636.75
68,2016,116202.77
68,2017,110088.09
68,2018,100605.46
68,2019,98652.04
68,2020,125067
68,2021,128129.6
68,2022,107649.59
7,2010,10452
7,2011,9284
7,2012,14524
7,2013,9559
7,2014,11304
7,2015,6562
7,2016,5695
7,2017,3959
7,2018,4667.45
7,2019,3549
7,2020,5551.34
7,2021,7862.47
7,2022,6804.15
70,2010,26
70,2011,8
70,2012,0
70,2013,12
70,2014,0.06
70,2015,12.43
70,2016,0.18
70,2019,0.2
70,2020,0.25
70,2021,0.19
70,2022,0.83
72,2014,13248.44
72,2015,15136.75
72,2016,17640.46
72,2017,9429.42
72,2018,10741.67
72,2019,12158.96
72,2020,5824
72,2021,5598.64
72,2022,5692.05
73,2010,29
73,2011,66
73,2012,9
73,2013,8
73,2014,38.1
73,2015,18.45
73,2016,39.6
73,2017,73.41
73,2018,71.88
73,2019,121.36
73,2020,8
73,2021,14.52
73,2022,40.25
74,2010,0
74,2011,0
74,2012,5
74,2013,5
74,2015,2
74,2017,1.03
74,2018,1.2
74,2019,1.3
74,2020,0.33
74,2021,1.27
74,2022,34.52
75,2010,0
75,2011,170
75,2012,3336
75,2013,2306
75,2014,3046.62
75,2015,3166.01
75,2016,1889.96
75,2017,2709.43
75,2018,3070.66
75,2019,1765.68
75,2020,1562.95
75,2021,1844.66
75,2022,63.81
79,2010,435981
79,2011,455405
79,2012,416769
79,2013,466957
79,2014,421837.42
79,2015,398207.7
79,2016,407271.05
79,2017,406211.72
79,2018,410762.99
79,2019,380210.69
79,2020,391118.29
79,2021,381349.61
79,2022,343814.76
8,2010,22
8,2011,10
8,2012,4
8,2013,10
8,2014,5.95
8,2015,6.74
8,2016,30.36
8,2017,3.12
8,2018,8.29
8,2019,5.72
8,2020,0.3
8,2021,0.94
8,2022,1.36
80,2010,86
80,2011,78
80,2012,133
80,2013,174
80,2014,197.74
80,2015,171.84
80,2016,62.41
80,2017,79.02
80,2018,70.42
80,2019,101.53
80,2020,53.78
80,2021,62.63
80,2022,85.83
81,2010,332
81,2011,645
81,2012,655
81,2013,88
81,2014,288.57
81,2015,283.56
81,2016,235.16
81,2017,266.42
81,2018,321.28
81,2019,407.31
81,2020,676.58
81,2021,447.52
81,2022,947.88
83,2016,0
84,2010,5358
84,2011,4038
84,2012,5356
84,2013,6094
84,2014,5567.34
84,2015,5394.01
84,2016,4514.08
84,2017,4982.69
84,2018,5612.2
84,2019,7347.01
84,2020,10893.67
84,2021,9667.17
84,2022,9978.42
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2015,17.08
86,2020,3.66
86,2021,2.01
86,2022,2.83
89,2010,666
89,2011,2671
89,2012,4726
89,2013,4584
89,2014,2061.47
89,2015,3115
89,2016,1415.87
89,2017,1012.1
89,2018,1053.82
89,2019,984
89,2020,1408.23
89,2021,1393.32
89,2022,2901.68
9,2010,4156
9,2011,4459
9,2012,4760
9,2013,5212
9,2014,7049.47
9,2015,7569.87
9,2016,8484
9,2017,8219.36
9,2018,5760.08
9,2019,4672.64
9,2020,3937.1
9,2021,6199.92
9,2022,5737.8
90,2010,2579
90,2011,1175
90,2012,701
90,2013,699
90,2014,3731.06
90,2015,5481.63
90,2016,3520.53
90,2017,2598.73
90,2018,2934.67
90,2019,2180
90,2020,3473.58
90,2021,2455.81
90,2022,506.47
91,2010,4
91,2011,4
91,2012,2
91,2013,4
91,2014,2.53
91,2015,2.99
91,2016,1.94
91,2017,1.21
91,2018,39.47
91,2019,259.14
91,2021,15.21
91,2022,26.99
93,2014,50.37
93,2015,37.46
93,2016,35.52
93,2017,5.94
93,2018,5.12
93,2019,11.64
93,2020,104.2
93,2021,56.66
93,2022,51.7
95,2010,2558
95,2011,4643
95,2012,291
95,2013,1338
95,2014,1370.01
95,2015,1921.51
95,2016,3819.7
95,2017,2400.05
95,2018,1803.45
95,2019,2320.03
95,2020,1042.41
95,2021,247.32
95,2022,1045.44
96,2010,1252
96,2011,193
96,2012,323
96,2013,1000
96,2014,17671.56
96,2015,787.26
96,2016,774.51
96,2017,571.53
96,2018,591.62
96,2019,625.05
96,2020,452.63
96,2021,401.52
96,2022,3112.26
97,2010,10566
97,2011,7245
97,2012,9426
97,2013,11132
97,2014,12379.5
97,2015,10756.9
97,2016,9554.17
97,2017,10298.66
97,2018,9859.46
97,2019,10962.08
97,2020,9311.64
97,2021,9194.66
97,2022,10048.37
98,2010,2089
98,2011,1303
98,2012,1375
98,2013,1542
98,2014,1247.21
98,2015,1710.29
98,2016,2082.9
98,2017,3743.87
98,2018,3166.27
98,2019,3146.09
98,2020,2687.58
98,2021,3401.12
98,2022,16917.94
99,2010,128
99,2011,41
99,2012,152
99,2013,324
99,2014,287.61
99,2015,240.6
99,2016,342.05
99,2017,346.09
99,2018,258.36
99,2019,261.18
99,2020,316.37
99,2021,478.46
99,2022,338.96
