geo,year,scl_flour_of_pulses_food_supply_quantity_tonnes
5105,2015,639.98
5105,2016,270.55
5105,2017,12.21
5105,2018,31.42
5105,2019,139.19
5105,2020,45.13
5105,2021,265.56
5105,2022,151.7
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.11
52,2015,10.21
52,2016,0
52,2017,0
52,2018,0.56
52,2019,2.05
52,2020,0.62
52,2021,0.29
52,2022,0.42
5200,2010,12790.97
5200,2011,14381.47
5200,2012,16785.09
5200,2013,19406.16
5200,2014,22266.41
5200,2015,19050.19
5200,2016,15290.04
5200,2017,18659.88
5200,2018,18665.75
5200,2019,308656.21
5200,2020,293058.82
5200,2021,271688.94
5200,2022,338407.5
5203,2010,2588
5203,2011,5151
5203,2012,7012
5203,2013,9593
5203,2014,11483.93
5203,2015,8830.43
5203,2016,4414.68
5203,2017,4105.36
5203,2018,3087.06
5203,2019,253258.24
5203,2020,239620.05
5203,2021,222663.67
5203,2022,291905.09
5204,2010,1646.97
5204,2011,106
5204,2012,624.51
5204,2013,1068.29
5204,2014,2341.78
5204,2015,1301.05
5204,2016,1452.88
5204,2017,1752.12
5204,2018,1557.43
5204,2019,1556.6
5204,2020,1666.1
5204,2021,1659.71
5204,2022,1564.57
5206,2010,7.86
5206,2011,29.62
5206,2012,31.42
5206,2013,32.44
5206,2014,59.78
5206,2015,19.77
5206,2016,58.51
5206,2017,124.31
5206,2018,51.94
5206,2019,35318.93
5206,2020,38305.9
5206,2021,29416.83
5206,2022,29450.88
5207,2010,8548.13
5207,2011,9094.85
5207,2012,9117.16
5207,2013,8712.43
5207,2014,8380.92
5207,2015,8898.94
5207,2016,9363.97
5207,2017,12678.08
5207,2018,13969.33
5207,2019,18522.44
5207,2020,13466.77
5207,2021,17948.73
5207,2022,15486.95
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0.12
53,2018,0.44
53,2019,0.64
53,2020,1.96
53,2021,4.42
53,2022,0
5300,2010,201014.1
5300,2011,249167.08
5300,2012,225933.74
5300,2013,250814.09
5300,2014,255150.29
5300,2015,273877.6
5300,2016,308227.71
5300,2017,354273.96
5300,2018,360510.22
5300,2019,347124.95
5300,2020,406906.64
5300,2021,394440.95
5300,2022,356022.56
5301,2010,71
5301,2011,85
5301,2012,81
5301,2013,83
5301,2014,3.02
5301,2015,13.29
5301,2016,8.93
5301,2017,9.28
5301,2018,6.1
5301,2019,13.35
5301,2020,11.05
5301,2021,76.8
5301,2022,35.57
5302,2010,124525.15
5302,2011,163231.26
5302,2012,155058.01
5302,2013,166974.03
5302,2014,163676.41
5302,2015,184296.28
5302,2016,204297.73
5302,2017,244757.42
5302,2018,261549.9
5302,2019,238350.73
5302,2020,278077.2
5302,2021,240326.87
5302,2022,207314.92
5303,2010,62137.08
5303,2011,65464.75
5303,2012,58459.29
5303,2013,67129.78
5303,2014,77284.67
5303,2015,78031.14
5303,2016,86188.89
5303,2017,93036.61
5303,2018,88535.9
5303,2019,94830.01
5303,2020,104240.66
5303,2021,111305.61
5303,2022,101125.1
5304,2010,5943.12
5304,2011,7415.06
5304,2012,4519.82
5304,2013,5474.46
5304,2014,5060.53
5304,2015,3936.42
5304,2016,3851.85
5304,2017,3979.15
5304,2018,4055.63
5304,2019,4883.3
5304,2020,13579.4
5304,2021,35694.96
5304,2022,42102.84
5305,2010,8337.75
5305,2011,12971.01
5305,2012,7815.62
5305,2013,11152.83
5305,2014,9125.66
5305,2015,7600.46
5305,2016,13880.31
5305,2017,12491.5
5305,2018,6362.7
5305,2019,9047.56
5305,2020,10998.32
5305,2021,7036.72
5305,2022,5444.13
5400,2010,87286.27
5400,2011,80616.09
5400,2012,80086.8
5400,2013,77618.56
5400,2014,103481.69
5400,2015,131196.8
5400,2016,154109.57
5400,2017,191371.06
5400,2018,157754.41
5400,2019,178200.22
5400,2020,195360.6
5400,2021,233845.18
5400,2022,269023.44
5401,2010,22028.82
5401,2011,21152.79
5401,2012,24274.75
5401,2013,20658.09
5401,2014,56708.25
5401,2015,71321.07
5401,2016,99175.6
5401,2017,100722.83
5401,2018,69592.83
5401,2019,60812.44
5401,2020,59108.03
5401,2021,97676.88
5401,2022,144016.09
5402,2010,29437.43
5402,2011,26439.76
5402,2012,21334.92
5402,2013,21554.51
5402,2014,13075.34
5402,2015,22396.46
5402,2016,24104.68
5402,2017,29920.33
5402,2018,31805.34
5402,2019,27563.77
5402,2020,29066.96
5402,2021,38759.11
5402,2022,43075.21
5403,2010,15617.23
5403,2011,10558.14
5403,2012,17112.29
5403,2013,16563.7
5403,2014,8755.68
5403,2015,7247.51
5403,2016,11074.2
5403,2017,22082.65
5403,2018,22633.38
5403,2019,53951.25
5403,2020,67169.31
5403,2021,53745.92
5403,2022,44995.64
5404,2010,20202.79
5404,2011,22465.4
5404,2012,17364.85
5404,2013,18842.26
5404,2014,24942.41
5404,2015,30231.76
5404,2016,19755.09
5404,2017,38645.26
5404,2018,33722.86
5404,2019,35872.76
5404,2020,40016.29
5404,2021,43663.26
5404,2022,36936.5
55,2014,0.19
55,2015,0.09
55,2017,2.98
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,5552.3
5500,2011,1588.21
5500,2012,3432.73
5500,2013,5180.07
5500,2014,4361.85
5500,2015,3851.51
5500,2016,3260.5
5500,2017,2678.71
5500,2018,3957.24
5500,2019,4091.28
5500,2020,7619.98
5500,2021,9158.24
5500,2022,6228.14
5501,2010,5552.3
5501,2011,1588.21
5501,2012,3432.73
5501,2013,5176.13
5501,2014,4354.63
5501,2015,3838.71
5501,2016,3258.81
5501,2017,2673.3
5501,2018,3956.58
5501,2019,4088.89
5501,2020,7616.71
5501,2021,9146.43
5501,2022,6201.55
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3.94
5502,2014,7.1
5502,2015,9.35
5502,2016,1.06
5502,2017,4.84
5502,2018,0.09
5502,2019,1.52
5502,2020,1.55
5502,2021,5.71
5502,2022,15.72
5503,2018,0.04
5503,2019,0.45
5503,2020,0.53
5503,2021,0.36
5503,2022,0.17
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.12
5504,2015,3.45
5504,2016,0.62
5504,2017,0.57
5504,2018,0.53
5504,2019,0.42
5504,2020,1.19
5504,2021,5.74
5504,2022,10.69
56,2010,6.92
56,2011,28.69
56,2012,28.68
56,2013,28.68
56,2014,8.81
56,2015,9.77
56,2016,34.54
56,2017,24.83
56,2018,14.02
56,2019,0.76
56,2020,0.38
56,2021,0
56,2022,1.34
57,2010,35
57,2011,117
57,2012,95
57,2013,66
57,2014,62.02
57,2015,142.12
57,2016,33.47
57,2017,23.37
57,2018,41.15
57,2019,26.29
57,2020,12.69
57,2021,12.1
57,2022,0.26
5707,2010,39090.42
5707,2011,36767.13
5707,2012,42445.77
5707,2013,40732.41
5707,2014,40011.07
5707,2015,53112.47
5707,2016,44987.49
5707,2017,79585.5
5707,2018,70353.72
5707,2019,95056.41
5707,2020,112673.39
5707,2021,115603.77
5707,2022,126139.07
5801,2010,73144.38
5801,2011,77612.5
5801,2012,75129.96
5801,2013,86111.12
5801,2014,93410.83
5801,2015,101144.35
5801,2016,103264.69
5801,2017,111569.28
5801,2018,123740.94
5801,2019,153560.24
5801,2020,161098.25
5801,2021,161833.12
5801,2022,151074.74
5802,2010,56060.57
5802,2011,60924.89
5802,2012,58199.82
5802,2013,66418.5
5802,2014,73973.32
5802,2015,77386.74
5802,2016,81899.8
5802,2017,88256.53
5802,2018,86814.55
5802,2019,95121.66
5802,2020,103825.62
5802,2021,114264.87
5802,2022,101573.36
5803,2010,79.65
5803,2011,96.32
5803,2012,103.29
5803,2013,82.95
5803,2014,129.13
5803,2015,99.55
5803,2016,201.26
5803,2017,200.26
5803,2018,181.2
5803,2019,35447.24
5803,2020,38454.68
5803,2021,29517.97
5803,2022,29649.72
5815,2010,56972.65
5815,2011,63106.28
5815,2012,60859.03
5815,2013,69383.83
5815,2014,74812.19
5815,2015,77501.87
5815,2016,82526.52
5815,2017,90668.72
5815,2018,101703.71
5815,2019,130946.4
5815,2020,138480.28
5815,2021,176094.62
5815,2022,172527.05
5817,2010,77380.38
5817,2011,86217.04
5817,2012,80914.11
5817,2013,90537.78
5817,2014,103929.93
5817,2015,107293.57
5817,2016,108061.52
5817,2017,115935.45
5817,2018,128855.25
5817,2019,157458.15
5817,2020,167209.52
5817,2021,205189.55
5817,2022,201538.85
59,2010,6.96
59,2011,2792
59,2012,480
59,2013,46
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,8.37
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,23
60,2012,0
60,2013,0
60,2014,1.46
60,2015,0.21
60,2016,0.02
60,2017,0.3
60,2018,0
60,2019,0.01
60,2020,0.03
60,2021,0.02
60,2022,0.03
63,2010,0
63,2011,2
63,2012,0
63,2013,10
63,2014,7.23
63,2015,6.8
63,2016,3.57
63,2017,10.97
63,2018,7.29
63,2019,8.16
63,2020,9.65
63,2021,14.51
63,2022,4.12
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,10043.15
68,2011,9763.61
68,2012,9909.08
68,2013,9950.26
68,2014,14890.16
68,2015,17167.67
68,2016,7489.08
68,2017,23719.78
68,2018,16724.4
68,2019,19785.65
68,2020,15363.5
68,2021,13922.45
68,2022,7700.73
7,2010,16192.62
7,2011,14406.62
7,2012,14212.33
7,2013,16360.72
7,2014,22220.34
7,2015,23484.69
7,2016,20517.19
7,2017,20941.01
7,2018,22563.44
7,2019,22976.69
7,2020,22697.47
7,2021,23879.18
7,2022,24066.63
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.12
70,2015,0.26
70,2016,0.62
70,2017,0
70,2018,0
70,2019,0
70,2020,1.01
70,2021,1.15
70,2022,0.32
72,2014,176.89
72,2015,145.39
72,2016,169.48
72,2017,123.54
72,2018,0.23
72,2019,104.6
72,2020,13.56
72,2021,38.46
72,2022,48.96
73,2010,20
73,2011,12
73,2012,0
73,2013,1
73,2014,0.92
73,2015,0.83
73,2016,1.02
73,2017,2.22
73,2018,3.38
73,2019,8.59
73,2020,17.58
73,2021,6.09
73,2022,8.04
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.49
74,2015,0.12
74,2016,1.15
74,2017,0.18
74,2018,0.2
74,2019,0.2
74,2020,48.2
74,2021,0.18
74,2022,0.57
75,2010,0
75,2011,18
75,2012,0
75,2013,0
75,2014,0
75,2015,0.5
75,2016,0
75,2017,0.69
75,2018,0.46
75,2019,0
75,2020,4.12
75,2021,0
75,2022,3.28
79,2010,5967.26
79,2011,8144.19
79,2012,5274.88
79,2013,6090.64
79,2014,7504.19
79,2015,10027.02
79,2016,9163.35
79,2017,10924.42
79,2018,12170.24
79,2019,9286.54
79,2020,15779.4
79,2021,20669.39
79,2022,19746.52
8,2010,0
8,2011,0
8,2012,1.85
8,2013,0
8,2014,0.24
8,2015,0.01
8,2016,0
8,2017,0.98
8,2018,3.42
8,2019,0.09
8,2020,0.01
8,2021,0.11
8,2022,0.17
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,0
80,2015,0.03
80,2016,0.35
80,2017,0.19
80,2018,0.34
80,2019,0.28
80,2020,0.12
80,2021,29.05
80,2022,12.18
81,2010,0
81,2011,0
81,2012,1
81,2013,291
81,2014,0
81,2015,0
81,2016,6.21
81,2017,1.99
81,2018,3.82
81,2019,4.36
81,2020,0
81,2021,0
81,2022,0
83,2018,0.04
83,2019,0.09
83,2021,0
83,2022,0.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.53
86,2019,0
86,2020,0.38
86,2021,0.61
86,2022,0.61
89,2010,1549.97
89,2011,53
89,2012,618.51
89,2013,1063.29
89,2014,2337.66
89,2015,1298.67
89,2016,1440.44
89,2017,1749.39
89,2018,1528.23
89,2019,1545.8
89,2020,1586.38
89,2021,1515.46
89,2022,1538.3
9,2010,1319.36
9,2011,1437.35
9,2012,0
9,2013,83.81
9,2014,1586.13
9,2015,645.79
9,2016,669.41
9,2017,1010.12
9,2018,837.89
9,2019,5744.62
9,2020,565.77
9,2021,6503.04
9,2022,1804
90,2016,1.56
90,2017,1.73
90,2018,0.64
90,2020,0
90,2021,0.92
90,2022,3.97
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,4.3
93,2015,0.76
93,2016,3.44
93,2017,0.5
93,2018,0
93,2019,35314.11
93,2020,38287.1
93,2021,29407.23
93,2022,29441.1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.06
95,2016,0
95,2017,0
95,2018,0
95,2019,0.02
95,2020,0.01
95,2021,0
95,2022,18.39
96,2010,1313.21
96,2011,1859.61
96,2012,1815.44
96,2013,1833.82
96,2014,2072.43
96,2015,2096.42
96,2016,2084.42
96,2017,1912.57
96,2018,1996.18
96,2019,1713.8
96,2020,1295.59
96,2021,1130.63
96,2022,1001.96
97,2010,86
97,2011,105.34
97,2012,1274.2
97,2013,785.8
97,2014,995.24
97,2015,1501.65
97,2016,817.07
97,2017,297.22
97,2018,355.47
97,2019,672
97,2020,827.03
97,2021,940.59
97,2022,319.87
99,2010,3.03
99,2011,3.04
99,2012,4.04
99,2013,3.03
99,2014,3.52
99,2015,4.13
99,2016,4.54
99,2017,3.05
99,2018,4.75
99,2019,5.15
99,2020,4.07
99,2021,6.95
99,2022,11.25
