geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_kcal_capita_day
5400,2019,0.52
5400,2020,0.81
5400,2021,0.86
5400,2022,0.7
5401,2010,0.06
5401,2011,0.02
5401,2012,0.04
5401,2013,0.29
5401,2014,0.02
5401,2015,0.12
5401,2016,0.02
5401,2017,0.03
5401,2018,0.72
5401,2019,0.9
5401,2020,1.38
5401,2021,1.61
5401,2022,1.32
5402,2010,0.06
5402,2011,0.13
5402,2012,0.11
5402,2013,0.11
5402,2014,0.09
5402,2015,0.06
5402,2016,0.09
5402,2017,0.11
5402,2018,0.12
5402,2019,0.15
5402,2020,0.43
5402,2021,0.35
5402,2022,0.5
5403,2010,0.3
5403,2011,0.39
5403,2012,0.47
5403,2013,0.72
5403,2014,0.74
5403,2015,0.54
5403,2016,0.93
5403,2017,0.89
5403,2018,0.53
5403,2019,0.23
5403,2020,0.55
5403,2021,0.42
5403,2022,0.07
5404,2010,0.32
5404,2011,0.36
5404,2012,0.37
5404,2013,0.35
5404,2014,0.37
5404,2015,0.37
5404,2016,0.37
5404,2017,0.38
5404,2018,0.38
5404,2019,0.37
5404,2020,0.36
5404,2021,0.35
5404,2022,0.39
55,2010,66.7
55,2011,59.54
55,2012,48.99
55,2013,32.25
55,2014,2.12
55,2015,5.42
55,2016,0
55,2017,0.53
55,2018,0
55,2019,2.18
55,2020,2.41
55,2021,27.24
55,2022,23.73
5500,2010,8.27
5500,2011,8.42
5500,2012,8.38
5500,2013,8.29
5500,2014,8.32
5500,2015,9.94
5500,2016,11.41
5500,2017,9.44
5500,2018,10.81
5500,2019,11.48
5500,2020,10.37
5500,2021,11.29
5500,2022,9.52
5501,2010,11.23
5501,2011,11.29
5501,2012,11.32
5501,2013,11.32
5501,2014,11.36
5501,2015,13.68
5501,2016,15.81
5501,2017,12.5
5501,2018,14.89
5501,2019,15.46
5501,2020,14.3
5501,2021,13.72
5501,2022,13.2
5502,2010,0.26
5502,2011,0.82
5502,2012,0.46
5502,2013,0.46
5502,2014,0.33
5502,2015,0.17
5502,2016,0.14
5502,2017,1.43
5502,2018,0.22
5502,2019,0.16
5502,2020,0.07
5502,2021,4.59
5502,2022,0.1
5503,2010,1.82
5503,2011,0
5503,2012,0.66
5503,2013,0.09
5503,2014,0.01
5503,2015,0.07
5503,2016,0.03
5503,2017,0.11
5503,2018,0.04
5503,2019,7.55
5503,2020,5.19
5503,2021,7.71
5503,2022,6.53
5504,2010,5.83
5504,2011,5.32
5504,2012,9.48
5504,2013,3.87
5504,2014,8.28
5504,2015,9.81
5504,2016,8.51
5504,2017,12.34
5504,2018,13.39
5504,2019,32.32
5504,2020,16.82
5504,2021,22.62
5504,2022,12.91
57,2010,0.11
57,2011,0.11
57,2012,0.11
57,2013,0.12
57,2014,0.12
57,2015,0.11
57,2016,0.11
57,2017,0.29
57,2018,0.12
57,2019,0.25
57,2020,0
57,2021,0
57,2022,8.29
5707,2010,0.17
5707,2011,0.22
5707,2012,0.24
5707,2013,0.32
5707,2014,0.33
5707,2015,0.26
5707,2016,0.26
5707,2017,0.27
5707,2018,0.28
5707,2019,0.62
5707,2020,1.14
5707,2021,1.23
5707,2022,0.78
58,2010,0.11
58,2011,0.14
58,2012,0.06
58,2013,0.18
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6.17
5801,2011,6.36
5801,2012,5.55
5801,2013,5.58
5801,2014,5.11
5801,2015,5.2
5801,2016,5.27
5801,2017,5.87
5801,2018,4.49
5801,2019,5.13
5801,2020,4.44
5801,2021,4.15
5801,2022,4.65
5802,2010,8.27
5802,2011,8.11
5802,2012,7.71
5802,2013,7.51
5802,2014,7.7
5802,2015,7.9
5802,2016,7.8
5802,2017,8.27
5802,2018,6.94
5802,2019,8.25
5802,2020,6.65
5802,2021,6.79
5802,2022,7.95
5803,2010,6.84
5803,2011,5.44
5803,2012,5.17
5803,2013,3.54
5803,2014,3.39
5803,2015,1.74
5803,2016,3.02
5803,2017,5.39
5803,2018,2.31
5803,2019,2.25
5803,2020,2.94
5803,2021,14.32
5803,2022,12.05
5815,2010,8.11
5815,2011,7.87
5815,2012,6.89
5815,2013,7.09
5815,2014,6.49
5815,2015,6.51
5815,2016,6.29
5815,2017,7.08
5815,2018,5.6
5815,2019,6.73
5815,2020,5.41
5815,2021,4.97
5815,2022,5.26
5817,2010,4.01
5817,2011,4.22
5817,2012,4.11
5817,2013,3.95
5817,2014,3.63
5817,2015,3.64
5817,2016,3.6
5817,2017,4.09
5817,2018,3.26
5817,2019,3.71
5817,2020,2.98
5817,2021,3.27
5817,2022,3.46
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.22
59,2015,0.48
59,2016,0.21
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.68
60,2011,0.68
60,2012,0.69
60,2013,0.69
60,2014,0.69
60,2015,0.7
60,2016,0.7
60,2017,0.71
60,2018,0.72
60,2019,1.22
60,2020,0.49
60,2021,3.29
60,2022,1.05
63,2010,0.15
63,2011,0.07
63,2012,0.13
63,2013,1.35
63,2014,0
63,2015,0
63,2016,0
63,2017,0.53
63,2018,0.54
63,2019,3.07
63,2020,2.18
63,2021,2.46
63,2022,3.03
67,2010,0.06
67,2011,0.33
67,2012,0.33
67,2013,0.33
67,2016,0.33
67,2017,0.25
67,2018,0.44
67,2019,0.56
67,2020,0.61
67,2021,0.46
67,2022,0.58
7,2010,1.35
7,2011,1.35
7,2012,1.39
7,2013,2.26
7,2014,1.55
7,2015,1.31
7,2016,1.27
7,2017,0.79
7,2018,0.59
7,2019,0.45
7,2020,0.16
7,2021,0.05
7,2022,0.04
70,2010,7.41
70,2011,8.12
70,2012,6.99
70,2013,5.84
70,2014,7.62
70,2015,7.23
70,2016,2.68
70,2017,5.65
70,2018,6.11
70,2019,3.19
70,2020,8.69
70,2021,8.74
70,2022,8.4
72,2010,36.35
72,2011,36.66
72,2012,37.05
72,2013,37.5
72,2014,38.12
72,2015,38.79
72,2016,39.47
72,2017,39.82
72,2018,40.58
72,2019,41.37
72,2020,41.21
72,2021,18.21
72,2022,14.08
73,2010,0.6
73,2011,0
73,2012,0
73,2013,0
73,2014,0.48
73,2015,0.48
73,2016,10.01
73,2017,7.16
73,2018,2.05
73,2019,3.92
73,2020,1.92
73,2021,2.09
73,2022,2.76
74,2010,0.12
74,2011,2.91
74,2012,2.92
74,2013,2.94
74,2014,2.96
74,2015,3.46
74,2016,3.43
74,2017,1.96
74,2018,1.36
74,2019,0.57
74,2020,0.51
74,2021,0.11
74,2022,0.02
75,2010,19.56
75,2011,18.6
75,2012,18.23
75,2013,16.2
75,2014,3.97
75,2015,1.25
75,2016,1.56
75,2017,3.18
75,2018,0.33
75,2019,0.07
75,2020,2.5
75,2021,4.11
75,2022,0
8,2010,19.61
8,2011,18.57
8,2012,18.69
8,2013,18.69
8,2014,16.96
8,2015,19.31
8,2016,20.92
8,2017,16.3
8,2018,18.84
8,2019,21.64
8,2020,21.29
8,2021,23.81
8,2022,23.67
80,2010,0.4
80,2011,0.19
80,2012,0.13
80,2013,0.55
80,2014,0.17
80,2015,0.21
80,2016,17.42
80,2017,15.75
80,2018,0.29
80,2019,0.34
80,2020,0.35
80,2021,0.49
80,2022,0.82
81,2010,26.03
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,1.82
83,2011,0
83,2012,0.66
83,2013,0.09
83,2014,0.01
83,2015,0.07
83,2016,0.03
83,2017,0.11
83,2018,0.04
83,2019,0.2
83,2021,0
83,2022,0.12
86,2010,0
86,2011,0
86,2012,1.74
86,2013,1.74
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.49
89,2011,0.58
89,2012,7.71
89,2013,7.78
89,2014,0.45
89,2015,0.6
89,2016,0.75
89,2017,0.54
89,2018,0.32
89,2019,0.71
89,2020,0.61
89,2021,0.41
89,2022,0.13
90,2010,5.73
90,2011,5.84
90,2012,5.68
90,2013,0.92
90,2014,0.34
90,2015,0.06
90,2016,0
90,2017,0.16
90,2018,0.08
90,2019,0
90,2020,0.03
90,2021,0
90,2022,0
91,2010,1.09
91,2011,0.46
91,2012,0
91,2013,0.09
91,2014,0.26
91,2015,0.09
91,2016,0
91,2017,0
91,2018,0.34
91,2019,1.21
91,2020,0.01
91,2021,0
91,2022,0.14
93,2010,29.41
93,2011,19.82
93,2012,19.51
93,2013,9.61
93,2014,11.42
93,2015,1.05
93,2016,7.7
93,2017,15.35
93,2018,0.38
93,2019,1.73
93,2020,6.87
93,2021,4.16
93,2022,2
96,2010,2.75
96,2011,2.77
96,2012,2.77
96,2013,2.77
96,2014,2.78
96,2015,2.79
96,2016,2.8
96,2017,2.83
96,2018,8.75
96,2019,14.1
96,2020,14.75
96,2021,8.44
96,2022,11.28
