geo,year,scl_palm_oil_stock_variation
40,2021,0
40,2022,0
41,2010,292562.91
41,2011,365998.11
41,2012,448616.99
41,2013,134123.79
41,2014,247907.5
41,2015,278879.31
41,2016,203789.14
41,2017,234333.98
41,2018,246231.95
41,2019,1000000
41,2020,224059.74
41,2021,47488.5
41,2022,210753.11
44,2010,34100
44,2011,1200
44,2012,-20000
44,2013,14700
44,2014,-5000
44,2015,4000
44,2016,-6000
44,2017,32400
44,2018,44600
44,2019,-60000
44,2020,-8000
44,2021,2000
44,2022,-22000
45,2010,-8.43
45,2011,52.29
45,2012,-200.03
45,2013,114.46
45,2014,-282.46
45,2015,202.21
45,2016,-346.17
45,2017,2310.2
45,2018,-5.28
45,2019,387.9
45,2020,718.09
45,2021,0
45,2022,327.07
46,2010,-5521.56
46,2011,-3749.17
46,2012,-6136.68
46,2013,3331.89
46,2014,15000
46,2015,20000
46,2016,-10000
46,2017,0
46,2018,4790.79
46,2019,0
46,2020,0
46,2021,-25000
46,2022,-19000
48,2010,-1000
48,2011,-7000
48,2012,24000
48,2013,74000
48,2014,-38000
48,2015,-43000
48,2016,20000
48,2017,-23000
48,2018,-2000
48,2019,9000
48,2020,-6492.81
48,2021,4000
48,2022,0
49,2010,-250
49,2011,-4
49,2012,0
49,2013,241.4
49,2014,405.13
49,2015,204.81
49,2016,709.22
49,2017,3228.72
49,2018,4349.93
49,2019,2170.39
49,2020,-1090.43
49,2021,-1000
49,2022,-1500
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-641010.75
5000,2011,1084189.68
5000,2012,1148845.27
5000,2013,1226096
5000,2014,1542406.48
5000,2015,353919.71
5000,2016,-271385.57
5000,2017,2895733.33
5000,2018,3067225.29
5000,2019,1617686.14
5000,2020,-188436.66
5000,2021,2546031.73
5000,2022,568759.09
5100,2010,147189.47
5100,2011,-65612.55
5100,2012,-262508.37
5100,2013,-81333.28
5100,2014,407728.23
5100,2015,57655.1
5100,2016,365827.24
5100,2017,360987.99
5100,2018,374278.43
5100,2019,131335.31
5100,2020,183447.62
5100,2021,21081.56
5100,2022,-153647.09
5101,2010,405.37
5101,2011,-904.34
5101,2012,-62543.5
5101,2013,-32325.09
5101,2014,105143.47
5101,2015,55823.34
5101,2016,121603.24
5101,2017,111998.93
5101,2018,107485.18
5101,2019,106809.15
5101,2020,146733.13
5101,2021,-10097.82
5101,2022,-99267.82
5102,2010,8800.58
5102,2011,-42790.65
5102,2012,8916.41
5102,2013,3567.4
5102,2014,41216.83
5102,2015,23291.77
5102,2016,-96808.14
5102,2017,21548.49
5102,2018,-20197.09
5102,2019,12538
5102,2020,19645.63
5102,2021,-60115
5102,2022,21525.34
5103,2010,150945.43
5103,2011,33461.74
5103,2012,-197096.28
5103,2013,-81233.46
5103,2014,148596.8
5103,2015,-95000
5103,2016,165531.1
5103,2017,-39531.1
5103,2018,-111220.31
5103,2019,-14322.09
5103,2020,14141.78
5103,2021,5554.88
5103,2022,-81142.38
5104,2010,4100.51
5104,2011,24503.72
5104,2012,-15296.2
5104,2013,-7310.19
5104,2014,-3004.4
5104,2015,13044.98
5104,2016,2799.38
5104,2017,-6101.89
5104,2018,9245.89
5104,2019,12759.48
5104,2020,15961.94
5104,2021,-26459.12
5104,2022,5075.83
5105,2010,-17062.42
5105,2011,-79883.01
5105,2012,3511.21
5105,2013,35968.05
5105,2014,115775.54
5105,2015,60495
5105,2016,172701.66
5105,2017,273073.56
5105,2018,388964.75
5105,2019,13550.78
5105,2020,-13034.87
5105,2021,112198.61
5105,2022,161.94
52,2010,899.74
52,2011,1871.09
52,2012,4054.99
52,2013,2254.19
52,2014,-4065.47
52,2015,-3832.77
52,2016,-1181.76
52,2017,0
52,2018,0
52,2019,0
52,2020,5207.81
52,2021,-839.42
52,2022,-47.74
5200,2010,11405.19
5200,2011,-9231.91
5200,2012,-13567.17
5200,2013,78703.9
5200,2014,-735.24
5200,2015,-52308.13
5200,2016,73015.19
5200,2017,-22082.22
5200,2018,211761.36
5200,2019,137799.44
5200,2020,-66269.9
5200,2021,14124.21
5200,2022,-25242.35
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,29000
5203,2015,24000
5203,2016,-5000
5203,2017,-52000
5203,2018,24000
5203,2019,8800
5203,2020,-33500
5203,2021,19600
5203,2022,33000
5204,2010,1480.86
5204,2011,-38036.76
5204,2012,-21588.51
5204,2013,54428.76
5204,2014,-11877.95
5204,2015,-4001.72
5204,2016,38680.99
5204,2017,19599.45
5204,2018,108174.99
5204,2019,201109.85
5204,2020,-44427.03
5204,2021,-47000.4
5204,2022,13999.6
5206,2010,-13159.68
5206,2011,-21397.94
5206,2012,18029.21
5206,2013,-423.17
5206,2014,-6863.22
5206,2015,3698.4
5206,2016,16338.25
5206,2017,-2088.92
5206,2018,-2024.1
5206,2019,-8123.24
5206,2020,15546.69
5206,2021,-1071.8
5206,2022,-10403.37
5207,2010,23084.01
5207,2011,50202.79
5207,2012,-10007.86
5207,2013,24698.31
5207,2014,-10994.07
5207,2015,-76004.81
5207,2016,22995.95
5207,2017,12407.24
5207,2018,81610.48
5207,2019,-63987.17
5207,2020,-3889.55
5207,2021,42596.41
5207,2022,-61838.58
53,2010,-14400
53,2011,2386.01
53,2012,11808.56
53,2013,9279.5
53,2014,0
53,2015,-15000
53,2016,14956.61
53,2017,85495.56
53,2018,113535.39
53,2019,0
53,2020,-49981.56
53,2021,-11472.63
53,2022,-2423.13
5300,2010,-702711.98
5300,2011,1275733.91
5300,2012,1538195.49
5300,2013,939861.81
5300,2014,750197.43
5300,2015,15107.07
5300,2016,-840389.54
5300,2017,2108809.2
5300,2018,2642022.82
5300,2019,1296416.57
5300,2020,-1048885.2
5300,2021,2434898.72
5300,2022,886940.66
5301,2010,0
5301,2011,1.03
5301,2012,4.61
5301,2013,2.77
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-8.4
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,270363.78
5302,2011,365043.34
5302,2012,466952.21
5302,2013,133523.79
5302,2014,276121.61
5302,2015,276158.8
5302,2016,228589.14
5302,2017,191957.14
5302,2018,284648.19
5302,2019,1016200
5302,2020,184392.8
5302,2021,58258.1
5302,2022,191461.98
5303,2010,-635145.8
5303,2011,-147727.65
5303,2012,100233.6
5303,2013,496704.49
5303,2014,-168000
5303,2015,63000
5303,2016,-618000
5303,2017,47000
5303,2018,-87000
5303,2019,138620.81
5303,2020,-640894.83
5303,2021,848804.59
5303,2022,197788.91
5304,2010,-396541.38
5304,2011,985747.54
5304,2012,1101469.4
5304,2013,374630.43
5304,2014,325247.56
5304,2015,-326923.07
5304,2016,-363626.42
5304,2017,1820535.9
5304,2018,2521152.2
5304,2019,96073.23
5304,2020,-564137.45
5304,2021,1496572.11
5304,2022,467951.9
5305,2010,58611.42
5305,2011,72669.65
5305,2012,-130464.32
5305,2013,-64999.67
5305,2014,316828.26
5305,2015,2871.33
5305,2016,-87352.25
5305,2017,49316.16
5305,2018,-76777.56
5305,2019,45530.94
5305,2020,-28245.73
5305,2021,31263.92
5305,2022,29737.86
54,2010,1785.42
54,2011,-8419
54,2012,7374.51
54,2013,6760.79
54,2014,-13381.14
54,2015,2712.65
54,2016,2030.59
54,2017,1677.25
54,2018,17463.96
54,2019,12223.27
54,2020,13817.21
54,2021,3174.02
54,2022,1352.84
5400,2010,-49895.29
5400,2011,-65985.77
5400,2012,-62282.78
5400,2013,334708.73
5400,2014,387577.62
5400,2015,323063.13
5400,2016,132657.89
5400,2017,442472.51
5400,2018,-178528.78
5400,2019,84325.41
5400,2020,726789.2
5400,2021,64562.71
5400,2022,-172122.85
5401,2010,-27259.86
5401,2011,-38756.76
5401,2012,-68713.77
5401,2013,71480.67
5401,2014,-21674.74
5401,2015,48031.88
5401,2016,-7907.45
5401,2017,59194.19
5401,2018,40005.71
5401,2019,-26408.83
5401,2020,-41745.41
5401,2021,13109.38
5401,2022,-37588.1
5402,2010,903.4
5402,2011,-8750.09
5402,2012,7231.02
5402,2013,6461.64
5402,2014,7187.12
5402,2015,23187.58
5402,2016,-10936.71
5402,2017,7140.27
5402,2018,3466.32
5402,2019,2200.94
5402,2020,12440.89
5402,2021,8762.52
5402,2022,-18821.68
5403,2010,-22215.75
5403,2011,-11897.68
5403,2012,-1625.35
5403,2013,255743.55
5403,2014,150957.26
5403,2015,66810.11
5403,2016,34765.75
5403,2017,101787.92
5403,2018,-338069.8
5403,2019,26271.89
5403,2020,418631.31
5403,2021,-21323.8
5403,2022,-64338.45
5404,2010,-1323.08
5404,2011,-6581.24
5404,2012,825.32
5404,2013,1022.87
5404,2014,251107.99
5404,2015,185033.56
5404,2016,116736.29
5404,2017,274350.14
5404,2018,116068.98
5404,2019,82261.42
5404,2020,337462.4
5404,2021,64014.6
5404,2022,-51374.62
55,2012,0.08
55,2013,0.12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-6
55,2020,-0.12
55,2021,0
55,2022,0
5500,2010,-46998.15
5500,2011,-50714
5500,2012,-50991.92
5500,2013,-45845.15
5500,2014,-2361.56
5500,2015,10402.55
5500,2016,-2496.35
5500,2017,5545.86
5500,2018,17691.46
5500,2019,-32190.59
5500,2020,16481.63
5500,2021,11364.53
5500,2022,32830.72
5501,2010,-2000
5501,2011,-8000
5501,2012,-10000
5501,2013,3000
5501,2014,10600
5501,2015,-5000
5501,2016,2000
5501,2017,11300
5501,2018,700
5501,2019,-6000
5501,2020,-6800
5501,2021,200
5501,2022,0
5502,2010,-44998.15
5502,2011,-42714
5502,2012,-40991.92
5502,2013,-48845.15
5502,2014,-12811.22
5502,2015,15483.62
5502,2016,-4500
5502,2017,-5770
5502,2018,16979.11
5502,2019,-26704.61
5502,2020,23597.52
5502,2021,10855.97
5502,2022,23604.66
5503,2014,-0.34
5503,2015,8.13
5503,2016,0.38
5503,2017,11.78
5503,2018,14.78
5503,2019,118.54
5503,2020,-143.55
5503,2021,-25.15
5503,2022,8978.62
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,-150
5504,2015,-89.2
5504,2016,3.26
5504,2017,4.07
5504,2018,-2.43
5504,2019,395.47
5504,2020,-172.34
5504,2021,333.72
5504,2022,247.43
56,2010,-12401.76
56,2011,3606.06
56,2012,10538.63
56,2013,2335.31
56,2014,-9000
56,2015,-6000
56,2016,5000
56,2017,0
56,2018,3000
56,2019,-1000
56,2020,1528.82
56,2021,9000
56,2022,-2000
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-41751.29
5707,2011,-32796.95
5707,2012,1426.19
5707,2013,293333.51
5707,2014,382690.84
5707,2015,244009.79
5707,2016,143298.96
5707,2017,396262.3
5707,2018,-215353.25
5707,2019,111824.8
5707,2020,752094.54
5707,2021,36005.78
5707,2022,-120411.81
58,2010,-5000
58,2011,-3000
58,2012,0
58,2013,0
58,2014,0
58,2015,5000
58,2016,0
58,2017,8000
58,2018,2000
58,2019,5000
58,2020,-13000
58,2021,-2000
58,2022,-14000
5801,2010,23903.51
5801,2011,-121938.02
5801,2012,-35119.37
5801,2013,208.81
5801,2014,389697.56
5801,2015,366761.07
5801,2016,63831.16
5801,2017,448325.64
5801,2018,492916.31
5801,2019,181235.44
5801,2020,169064.1
5801,2021,54175.75
5801,2022,55639.76
5802,2010,10388.47
5802,2011,-28492.01
5802,2012,-12914.94
5802,2013,8431.23
5802,2014,130123.26
5802,2015,146924.38
5802,2016,25387.46
5802,2017,79652.58
5802,2018,48828.95
5802,2019,58387.59
5802,2020,70218.38
5802,2021,83502.87
5802,2022,45144.07
5803,2010,-62077.68
5803,2011,-64138.04
5803,2012,-25941
5803,2013,-47646.28
5803,2014,-19100.92
5803,2015,21017.84
5803,2016,8749.17
5803,2017,-6673.29
5803,2018,14004.15
5803,2019,-25137.23
5803,2020,47138.7
5803,2021,9362.88
5803,2022,23524.46
5815,2010,-27625.97
5815,2011,-110478.53
5815,2012,-62036.12
5815,2013,-47835.21
5815,2014,326846.6
5815,2015,254260.34
5815,2016,170762.16
5815,2017,323748.64
5815,2018,525069.74
5815,2019,205331.79
5815,2020,165828.82
5815,2021,40408.8
5815,2022,-99887.52
5817,2010,83925.93
5817,2011,-22933.42
5817,2012,-386025.1
5817,2013,101261.39
5817,2014,656897.35
5817,2015,72093.67
5817,2016,477402
5817,2017,294086.13
5817,2018,425972.28
5817,2019,211671.08
5817,2020,147758.67
5817,2021,-16887.51
5817,2022,-154945.84
59,2010,156000
59,2011,34000
59,2012,-193000
59,2013,-85000
59,2014,130000
59,2015,-67000
59,2016,164000
59,2017,-69000
59,2018,-155000
59,2019,-29000
59,2020,-18000
59,2021,15000
59,2022,-85000
60,2010,-1000
60,2011,1000
60,2012,4000
60,2013,-6000
60,2014,5000
60,2015,-1000
60,2016,1000
60,2017,2000
60,2018,3000
60,2019,3400
60,2020,3500
60,2021,-8000
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1
66,2011,-13
66,2012,-20
66,2013,-22
66,2014,-315.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,31.76
67,2010,-882.02
67,2011,-331.09
67,2012,-143.49
67,2013,-299.15
67,2014,0
67,2015,300
67,2016,1200
67,2017,0
67,2018,-2.79
67,2019,-3.41
67,2020,-1.53
67,2021,-73.4
67,2022,3.29
68,2010,-2572.66
68,2011,-7487.39
68,2012,0
68,2013,0
68,2014,3994.35
68,2015,4072.12
68,2016,778.87
68,2017,-2269.41
68,2018,-3736.43
68,2019,24207.58
68,2020,190681.07
68,2021,-7178.65
68,2022,-6574.48
7,2010,0
7,2011,0
7,2012,6000
7,2013,44000
7,2014,36000
7,2015,27000
7,2016,-77000
7,2017,-1000
7,2018,-12000
7,2019,0
7,2020,20000
7,2021,-40000
7,2022,50000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-0.2
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,3000
72,2017,63000
72,2018,-40000
72,2019,1000
72,2020,10000
72,2021,-32000
72,2022,5000
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-157.33
74,2011,1584.86
74,2012,640
74,2013,569.94
74,2014,1155.55
74,2015,1087.73
74,2016,0
74,2017,0
74,2018,0
74,2019,-1500
74,2020,-2000
74,2021,-3801.08
74,2022,0
75,2010,0
75,2011,-321.56
75,2012,0
75,2013,-3850.34
75,2014,-3000
75,2015,0
75,2016,1500
75,2017,-1000
75,2018,500
75,2019,-1000
75,2020,0
75,2021,959.87
75,2022,16000
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-42041.67
79,2015,-30093.48
79,2016,-116906.58
79,2017,-33091.47
79,2018,0
79,2019,-8000
79,2020,-1000
79,2021,-800
79,2022,7000
8,2012,-0.29
8,2014,6.76
8,2015,35.93
8,2016,2.81
8,2017,69.23
8,2018,82.15
8,2019,98.13
8,2020,0
8,2021,-11.62
8,2022,111.52
80,2010,-1540
80,2011,-1174
80,2012,-1398.2
80,2013,-2000
80,2014,-589.8
80,2015,0
80,2016,2500
80,2017,2000
80,2018,1000
80,2019,-2040.82
80,2020,-1836.73
80,2021,-409.06
80,2022,-853.54
81,2010,-20776.7
81,2011,-26146.49
81,2012,-20217.8
81,2013,-17778.85
81,2014,54334.85
81,2015,102313.61
81,2016,24812.11
81,2017,108573.32
81,2018,63280.8
81,2019,11964.01
81,2020,28659.45
81,2021,55172.43
81,2022,-5957.15
83,2014,-0.34
83,2015,8.13
83,2016,0.38
83,2017,11.78
83,2018,14.78
83,2019,2.51
83,2020,-118.24
83,2021,0
83,2022,17.61
84,2014,-27.85
84,2015,-1258.48
84,2016,-250.88
84,2017,504.75
84,2018,-3144.25
84,2019,2348.11
84,2020,795.9
84,2021,-5983.26
84,2022,-5827.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,51.62
86,2016,0
86,2017,-50
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,10000
89,2011,-5000
89,2012,14000
89,2013,-8000
89,2014,-5000
89,2015,16000
89,2016,-61000
89,2017,-3000
89,2018,19000
89,2019,5000
89,2020,-1939.57
89,2021,0
89,2022,-4000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,1000
9,2020,0
9,2021,0
9,2022,0
90,2010,10000
90,2011,3000
90,2012,1000
90,2013,6000
90,2014,-4000
90,2015,-5000
90,2016,4000
90,2017,-1000
90,2018,2000
90,2019,0
90,2020,0
90,2021,-9000
90,2022,-8000
91,2010,-15.99
91,2011,2.75
91,2012,-7.84
91,2013,-1.71
91,2014,5.93
91,2015,-4.81
91,2016,-4.05
91,2017,7.24
91,2018,10.48
91,2019,-24.71
91,2020,-15.69
91,2021,-21.25
91,2022,1.55
93,2010,0
93,2011,-25000
93,2012,7000
93,2013,-3000
93,2014,1000
93,2015,9000
93,2016,10000
93,2017,-6000
93,2018,-10000
93,2019,-10000
93,2020,15000
93,2021,-11000
93,2022,-8000
95,2010,27884.01
95,2011,21115.61
95,2012,-53792.83
95,2013,-13403.05
95,2014,-5000
95,2015,-34366.4
95,2016,26648.67
95,2017,-5000
95,2018,59339.89
95,2019,178710.25
95,2020,-49494.38
95,2021,2000
95,2022,8000
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,-76.83
97,2016,-45.78
97,2017,-43.41
97,2018,-52.17
97,2019,-45.46
97,2020,-47.44
97,2021,-55.03
97,2022,-52.71
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3736.71
98,2015,5143.24
98,2016,5952.86
98,2017,7586.18
98,2018,5552.99
98,2019,-1757.06
98,2020,-1661.13
98,2021,-1903.69
98,2022,-3262.25
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
