geo,year,scl_plantains_and_cooking_bananas_proteins_year
5206,2015,12658.05
5206,2016,15772.24
5206,2017,14549.92
5206,2018,14515.16
5206,2019,16218.12
5206,2020,15228.19
5206,2021,15889.13
5206,2022,16686.97
5207,2010,31117.35
5207,2011,31144.23
5207,2012,33328.25
5207,2013,33166.23
5207,2014,35236.77
5207,2015,36721.59
5207,2016,36133.43
5207,2017,22198.03
5207,2018,25667.54
5207,2019,28432.04
5207,2020,27985.1
5207,2021,28585.73
5207,2022,30194.44
53,2019,0
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,11752.44
5300,2011,12002.84
5300,2012,13749.17
5300,2013,13583.62
5300,2014,40459.2
5300,2015,42557.21
5300,2016,40914.8
5300,2017,40128.58
5300,2018,44689.69
5300,2019,38767.89
5300,2020,44190.28
5300,2021,44096.97
5300,2022,51385.07
5301,2010,0.27
5301,2011,0.13
5301,2012,27.69
5301,2013,56.02
5301,2014,39.04
5301,2015,42.18
5301,2016,28.57
5301,2017,7.19
5301,2018,12.76
5301,2019,7.21
5301,2020,0.59
5301,2021,0.38
5301,2022,0.18
5302,2010,0
5302,2011,0
5302,2012,1.55
5302,2013,2.77
5302,2014,4.14
5302,2015,8.8
5302,2016,7.45
5302,2017,6.41
5302,2018,6.21
5302,2019,6.68
5302,2020,11.5
5302,2021,12.53
5302,2022,16.96
5303,2010,4597.9
5303,2011,4819.75
5303,2012,5016.61
5303,2013,4730.01
5303,2014,5030.28
5303,2015,5911.72
5303,2016,5454.49
5303,2017,6186.37
5303,2018,7092.91
5303,2019,5787.13
5303,2020,9122.7
5303,2021,7950.34
5303,2022,13786.03
5304,2010,7152.47
5304,2011,7182.72
5304,2012,7169.63
5304,2013,7412
5304,2014,33597.61
5304,2015,34640.59
5304,2016,33264.93
5304,2017,31977.45
5304,2018,36525.9
5304,2019,31644.92
5304,2020,32588.67
5304,2021,32861.28
5304,2022,34140.43
5305,2010,1.8
5305,2011,0.25
5305,2012,1533.7
5305,2013,1382.81
5305,2014,1788.12
5305,2015,1953.93
5305,2016,2159.35
5305,2017,1951.16
5305,2018,1051.91
5305,2019,1321.95
5305,2020,2466.81
5305,2021,3272.44
5305,2022,3441.47
54,2010,17.4
54,2011,11.51
54,2012,2.16
54,2013,6.78
54,2014,22.43
54,2015,26.43
54,2016,14.22
54,2017,4.67
54,2018,1.14
54,2019,2.86
54,2020,1.65
54,2021,2.69
54,2022,3.48
5400,2010,1583.68
5400,2011,1851.49
5400,2012,2501.33
5400,2013,2369.03
5400,2014,1785.57
5400,2015,2594.5
5400,2016,2696.49
5400,2017,2642.29
5400,2018,2744.83
5400,2019,2684.15
5400,2020,3080.14
5400,2021,2895.08
5400,2022,3002.81
5401,2010,312.98
5401,2011,296.92
5401,2012,541.75
5401,2013,737.55
5401,2014,561.03
5401,2015,1265.3
5401,2016,1438.87
5401,2017,1211.07
5401,2018,1029.37
5401,2019,949.78
5401,2020,790.72
5401,2021,717.33
5401,2022,1103.26
5402,2010,463.88
5402,2011,444.88
5402,2012,372.77
5402,2013,385.45
5402,2014,317.7
5402,2015,336.25
5402,2016,398.45
5402,2017,328.52
5402,2018,282.74
5402,2019,362.71
5402,2020,386.56
5402,2021,314.51
5402,2022,317.17
5403,2010,359.08
5403,2011,366.03
5403,2012,658.07
5403,2013,557.49
5403,2014,453.51
5403,2015,237.93
5403,2016,313.22
5403,2017,337.69
5403,2018,646.67
5403,2019,670.84
5403,2020,1006.98
5403,2021,1030.19
5403,2022,838.58
5404,2010,447.73
5404,2011,743.66
5404,2012,928.74
5404,2013,688.53
5404,2014,453.32
5404,2015,755.02
5404,2016,545.95
5404,2017,765.01
5404,2018,786.05
5404,2019,700.83
5404,2020,895.88
5404,2021,833.05
5404,2022,743.81
55,2010,11.36
55,2011,12.4
55,2012,13.1
55,2013,12.14
55,2014,12.65
55,2015,13.27
55,2016,13.45
55,2017,13.4
55,2018,13.81
55,2019,12.75
55,2020,18.59
55,2021,20.99
55,2022,21.58
5500,2010,0.77
5500,2011,0.97
5500,2012,199.13
5500,2013,157.95
5500,2014,175.48
5500,2015,96.02
5500,2016,33.7
5500,2017,47.04
5500,2018,45.21
5500,2019,72.87
5500,2020,71.33
5500,2021,98.39
5500,2022,105.88
5501,2010,0
5501,2011,0
5501,2012,197.95
5501,2013,156.97
5501,2014,148.32
5501,2015,64.01
5501,2016,2.04
5501,2017,4.27
5501,2018,0.48
5501,2019,0.57
5501,2020,0.46
5501,2021,4.14
5501,2022,0.99
5502,2010,0.77
5502,2011,0.97
5502,2012,1.18
5502,2013,0.98
5502,2014,27.16
5502,2015,32.01
5502,2016,31.66
5502,2017,42.77
5502,2018,44.73
5502,2019,51.32
5502,2020,49.95
5502,2021,72.81
5502,2022,83.62
5503,2019,2.61
5503,2020,2.6
5503,2021,2.59
5503,2022,2.63
5504,2016,0
5504,2018,0
5504,2019,18.37
5504,2020,18.32
5504,2021,18.86
5504,2022,18.64
56,2010,3610.72
56,2011,6090.66
56,2012,6517.61
56,2013,7129.45
56,2014,7879.45
56,2015,5148.94
56,2016,7721.95
56,2017,6479.83
56,2018,6515.77
56,2019,8181.91
56,2020,8334.91
56,2021,8610.52
56,2022,8936.14
57,2010,7.27
57,2011,1.38
57,2012,4.81
57,2013,0.14
57,2014,0.96
57,2015,1.53
57,2016,0
57,2017,0
57,2018,0
57,2019,0.39
57,2020,0.02
57,2021,0.01
57,2022,0
5707,2010,1165.57
5707,2011,1409.97
5707,2012,1913.61
5707,2013,1892.83
5707,2014,1320.19
5707,2015,2179.16
5707,2016,2206.56
5707,2017,2142.37
5707,2018,2280.88
5707,2019,2160.83
5707,2020,2462.75
5707,2021,2300.02
5707,2022,2439.13
58,2010,4629.89
58,2011,5007.98
58,2012,4601.45
58,2013,3359.04
58,2014,4468.53
58,2015,3873.6
58,2016,3455.86
58,2017,5005.01
58,2018,3589.4
58,2019,4541.74
58,2020,4201.63
58,2021,4660.62
58,2022,5058.4
5801,2010,77136.49
5801,2011,77941.18
5801,2012,77051.75
5801,2013,82619.59
5801,2014,99687.05
5801,2015,104054.72
5801,2016,96454.81
5801,2017,104502.78
5801,2018,119619.85
5801,2019,138993.06
5801,2020,143639.49
5801,2021,152364.5
5801,2022,153908.59
5802,2010,42358.15
5802,2011,42402.52
5802,2012,40988.3
5802,2013,40312.25
5802,2014,49802.26
5802,2015,50971.37
5802,2016,43710.28
5802,2017,51828.55
5802,2018,65104.23
5802,2019,88577.09
5802,2020,92169.44
5802,2021,99319.05
5802,2022,98874.17
5803,2010,10041.49
5803,2011,13529.22
5803,2012,14850.12
5803,2013,13706.36
5803,2014,16319.86
5803,2015,13969.03
5803,2016,17140.96
5803,2017,16023.56
5803,2018,16037.52
5803,2019,17767.55
5803,2020,16768.19
5803,2021,17447.36
5803,2022,18261.2
5815,2010,79619.84
5815,2011,80247.53
5815,2012,80374.09
5815,2013,86197.36
5815,2014,104859.2
5815,2015,108035.48
5815,2016,101386.35
5815,2017,107853.02
5815,2018,121203.68
5815,2019,147051.55
5815,2020,150644.38
5815,2021,159784.83
5815,2022,159958.95
5817,2010,108003.24
5817,2011,112098.89
5817,2012,113466.01
5817,2013,119001.73
5817,2014,138958.24
5817,2015,141342.92
5817,2016,136944.89
5817,2017,145091.86
5817,2018,161330.82
5817,2019,182442.75
5817,2020,189082.8
5817,2021,196655.75
5817,2022,205504
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,27.96
59,2015,29.69
59,2016,23.27
59,2017,28.59
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,588.56
60,2011,523.13
60,2012,710.39
60,2013,725.04
60,2014,738.77
60,2015,757.1
60,2016,861.84
60,2017,886.86
60,2018,836.62
60,2019,830.26
60,2020,796.08
60,2021,843.75
60,2022,662.54
63,2010,0.07
63,2011,0.94
63,2012,0.2
63,2013,0.05
63,2014,0
63,2015,0.01
63,2016,0
63,2017,1.58
63,2018,0.02
63,2019,0.01
63,2020,0.19
63,2021,0.15
63,2022,0.06
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,26.55
66,2015,30.98
66,2016,30.09
66,2017,41.59
66,2018,43.37
66,2019,50.14
66,2020,48.45
66,2021,71.58
66,2022,82.13
67,2010,0.07
67,2011,37.23
67,2012,0.49
67,2013,0.43
67,2014,0.62
67,2015,0.68
67,2016,1.19
67,2017,0.94
67,2018,1.07
67,2019,1.04
67,2020,1.1
67,2021,1.24
67,2022,1.02
68,2010,130.95
68,2011,122.25
68,2012,467.66
68,2013,344.1
68,2014,146.09
68,2015,164.82
68,2016,145.67
68,2017,174.67
68,2018,221.06
68,2019,217.91
68,2020,291.7
68,2021,266.68
68,2022,225.89
7,2014,0.45
7,2015,0.61
7,2016,0.57
7,2017,0.33
7,2018,0.26
7,2020,0
7,2021,0
7,2022,0
70,2016,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0
73,2011,0
73,2012,0
73,2013,0.36
73,2014,0
73,2015,0.4
73,2016,0
73,2017,0
73,2018,0
73,2019,0.01
73,2020,0
73,2021,0
73,2022,0.01
74,2010,2060.31
74,2011,2239.79
74,2012,1962.29
74,2013,2122.63
74,2014,2249.67
74,2015,2223.12
74,2016,2308.08
74,2017,2310.74
74,2018,2398.35
74,2019,2357.64
74,2020,2349.24
74,2021,2393.56
74,2022,2395.27
75,2018,0.26
75,2019,0
75,2020,0
75,2021,1.39
75,2022,0.05
79,2010,9.79
79,2011,6.01
79,2012,11.02
79,2013,11.37
79,2014,1.56
79,2015,8.81
79,2016,14.72
79,2017,14.88
79,2018,47.58
79,2019,95.42
79,2020,78.67
79,2021,51.52
79,2022,58.77
8,2010,0
8,2011,0.44
8,2012,1.13
8,2013,1.83
8,2014,1.94
8,2015,1.97
8,2016,2.11
8,2017,2.79
8,2018,3.83
8,2019,2.65
8,2020,0.49
8,2021,3.59
8,2022,3.5
80,2010,0
80,2011,0
80,2012,123.9
80,2013,95.29
80,2014,65.59
80,2015,18.57
80,2016,21.48
80,2017,16.87
80,2018,1.75
80,2019,0.32
80,2020,2.18
80,2021,0.5
80,2022,0.51
81,2010,28686.85
81,2011,29348.66
81,2012,28839.09
81,2013,29800.74
81,2014,31069.04
81,2015,32022.43
81,2016,32474.29
81,2017,34866.75
81,2018,38398.87
81,2019,38778.91
81,2020,37977.81
81,2021,38369.15
81,2022,39165.31
84,2010,0.04
84,2011,0
84,2012,0
84,2013,1.31
84,2014,2.62
84,2015,5.45
84,2016,0
84,2017,5.64
84,2018,31.15
84,2019,24.38
84,2020,0
84,2021,0
86,2010,2.01
86,2011,1.76
86,2012,1.68
86,2013,6.49
86,2014,12.03
86,2015,23.46
86,2016,14.94
86,2017,10.13
86,2018,8.19
86,2019,2.71
86,2020,8.73
86,2021,9.32
86,2022,5.1
89,2010,512.05
89,2011,613.24
89,2012,388.96
89,2013,474
89,2014,488.45
89,2015,773.33
89,2016,653.43
89,2017,719.59
89,2018,935.44
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,16.74
9,2013,33.82
9,2014,35.47
9,2015,10.13
9,2016,11.12
9,2017,12.43
9,2018,11.12
9,2019,12.61
9,2020,20.12
9,2021,27.28
9,2022,21.19
90,2010,3693.55
90,2011,3754.38
90,2012,3811.15
90,2013,3853.85
90,2014,3896.98
90,2015,3879.34
90,2016,3917.03
90,2017,3945.92
90,2018,3972.55
90,2019,3931.6
90,2020,3918.61
90,2021,5123.48
90,2022,5513.67
91,2010,54.63
91,2011,28.01
91,2012,59.71
91,2013,96.78
91,2014,296.32
91,2015,442.6
91,2016,501.63
91,2017,583.39
91,2018,638.97
91,2019,657.94
91,2020,616.85
91,2021,659.18
91,2022,675.89
93,2010,1354.36
93,2011,1468.78
93,2012,1479.87
93,2013,1226.33
93,2014,1445.9
93,2015,1502.39
93,2016,1480.16
93,2017,1476.55
93,2018,1613.29
93,2019,1462.67
93,2020,1287.91
93,2021,1410.12
93,2022,1397.89
95,2010,711.83
95,2011,757.53
95,2012,752.76
95,2013,833.03
95,2014,867.13
95,2015,810.22
95,2016,818.35
95,2017,819.83
95,2018,804.67
95,2019,798.49
95,2020,839.29
95,2021,839.88
95,2022,936.06
96,2010,0
96,2011,0
96,2012,0.06
96,2013,0.06
96,2014,0.08
96,2015,0.09
96,2016,0.15
96,2017,0.13
96,2018,0.08
96,2019,0.05
96,2020,0.04
96,2021,0.04
96,2022,0.03
97,2010,0
97,2011,0
97,2012,25.58
97,2013,35.4
97,2014,39.81
97,2015,65.41
97,2016,138.64
97,2017,138.27
97,2018,120.37
97,2019,160.79
97,2020,134.07
97,2021,130.55
97,2022,259.81
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.12
98,2014,6.1
98,2015,1.48
98,2016,1.19
98,2017,4.11
98,2018,12.85
98,2019,11.07
98,2020,3.6
98,2021,5.07
98,2022,4.96
99,2010,0
99,2011,0
99,2012,23.22
99,2013,24.34
99,2014,25.46
99,2015,27.52
99,2016,31.53
99,2017,30.54
99,2018,30.84
99,2019,31.16
99,2020,31.34
99,2021,5.64
99,2022,16.23
