geo,year,scl_carrots_and_turnips_production
5304,2016,630387.41
5304,2017,632745.94
5304,2018,710076.86
5304,2019,772543.06
5304,2020,723230.51
5304,2021,793187.88
5304,2022,805892.37
5305,2010,971771.61
5305,2011,1085221.25
5305,2012,1216534.89
5305,2013,1074411.24
5305,2014,1044663.84
5305,2015,929284.77
5305,2016,1001146.1
5305,2017,970305.33
5305,2018,1018988.25
5305,2019,1079935.68
5305,2020,936195.03
5305,2021,951951.95
5305,2022,1141916.24
54,2010,104830
54,2011,107240
54,2012,84858
54,2013,96622
54,2014,107306
54,2015,89210
54,2016,117550
54,2017,115846
54,2018,134457
54,2019,105020
54,2020,94460
54,2021,82370
54,2022,74610
5400,2010,8111124.12
5400,2011,8776996.94
5400,2012,8365750.9
5400,2013,8489304.4
5400,2014,8763142.93
5400,2015,8385286.91
5400,2016,8803286.91
5400,2017,8859926.71
5400,2018,8302434.81
5400,2019,8607591.92
5400,2020,8319694.45
5400,2021,8752448.39
5400,2022,7945972.74
5401,2010,3502207
5401,2011,4177234.74
5401,2012,3911582
5401,2013,3896231
5401,2014,4084147.2
5401,2015,3950987.3
5401,2016,3864899
5401,2017,3846126.17
5401,2018,3673234.54
5401,2019,3721820
5401,2020,3477276.8
5401,2021,3359538.9
5401,2022,3296827.94
5402,2010,1196123
5402,2011,1193819
5402,2012,1159405
5402,2013,1232789
5402,2014,1305554
5402,2015,1208392
5402,2016,1377145
5402,2017,1434510
5402,2018,1308202
5402,2019,1372634
5402,2020,1353565.6
5402,2021,1361284.08
5402,2022,1335819
5403,2010,1237190.72
5403,2011,1207905
5403,2012,1108744
5403,2013,1128017
5403,2014,1171605.08
5403,2015,1213182.74
5403,2016,1267309.87
5403,2017,1165051.22
5403,2018,1130391.91
5403,2019,1070906.92
5403,2020,1141318.54
5403,2021,1182643.4
5403,2022,948397.8
5404,2010,2175603.4
5404,2011,2198038.2
5404,2012,2186019.9
5404,2013,2232267.4
5404,2014,2201836.65
5404,2015,2012724.87
5404,2016,2293933.04
5404,2017,2414239.32
5404,2018,2190606.36
5404,2019,2442231
5404,2020,2347533.5
5404,2021,2848982
5404,2022,2364928
55,2010,700
55,2011,733.28
55,2012,800
55,2013,800
55,2014,822.16
55,2015,873.27
55,2016,912.88
55,2017,948.97
55,2018,911.71
55,2019,800
55,2020,801.8
55,2021,573.37
55,2022,576.44
5500,2010,335207.09
5500,2011,284300.43
5500,2012,408260.91
5500,2013,347545.71
5500,2014,315748.77
5500,2015,335882.27
5500,2016,375734.76
5500,2017,364538.09
5500,2018,362179.04
5500,2019,390728.21
5500,2020,350726.95
5500,2021,386752.14
5500,2022,369994.58
5501,2010,334802.09
5501,2011,283985.26
5501,2012,407977.72
5501,2013,347362.66
5501,2014,315488.3
5501,2015,335639.94
5501,2016,375494.26
5501,2017,364301.6
5501,2018,361946.55
5501,2019,390520.06
5501,2020,350527.59
5501,2021,386553.21
5501,2022,369795.8
5504,2010,405
5504,2011,315.18
5504,2012,283.19
5504,2013,183.05
5504,2014,260.47
5504,2015,242.34
5504,2016,240.49
5504,2017,236.49
5504,2018,232.49
5504,2019,208.15
5504,2020,199.36
5504,2021,198.93
5504,2022,198.77
56,2010,26533.29
56,2011,44834
56,2012,48863.42
56,2013,44477.09
56,2014,41645.7
56,2015,45389.14
56,2016,43619.98
56,2017,45523
56,2018,46264.81
56,2019,48966.43
56,2020,48035.83
56,2021,49975.78
56,2022,59156.48
57,2010,358102
57,2011,306527
57,2012,272416
57,2013,275788
57,2014,299445
57,2015,281694
57,2016,337469
57,2017,337577
57,2018,290304
57,2019,325678
57,2020,294103
57,2021,289985
57,2022,324136.13
5707,2010,4713497.12
5707,2011,4952001.94
5707,2012,4741954.9
5707,2013,4722574.4
5707,2014,4937726.9
5707,2015,4537243.36
5707,2016,5077766.91
5707,2017,5086635.49
5707,2018,4757484.65
5707,2019,4736500
5707,2020,4695380
5707,2021,5246210
5707,2022,4412420
58,2010,38849.83
58,2011,37913.4
58,2012,38929.82
58,2013,40119.54
58,2014,40388.54
58,2015,40466.67
58,2016,41046.4
58,2017,41793.57
58,2018,42540.75
58,2019,40812.28
58,2020,41516.85
58,2021,42304.78
58,2022,42153.76
5801,2010,75508.79
5801,2011,64062.11
5801,2012,103872.7
5801,2013,100149.91
5801,2014,122964.08
5801,2015,165836.29
5801,2016,153189.09
5801,2017,175354.9
5801,2018,183182.37
5801,2019,238166.81
5801,2020,255375.77
5801,2021,450791.62
5801,2022,461771.4
5802,2010,2244534.43
5802,2011,2444261.06
5802,2012,2634299.41
5802,2013,2798299.9
5802,2014,3116758.19
5802,2015,3362359.03
5802,2016,3522859.36
5802,2017,3630941.02
5802,2018,3654533.02
5802,2019,4356664.79
5802,2020,4529883.49
5802,2021,4826024.66
5802,2022,5648786.17
5803,2010,61410.29
5803,2011,92046.33
5803,2012,92843.61
5803,2013,90659.94
5803,2014,80003.46
5803,2015,80940.98
5803,2016,85863.46
5803,2017,80069.15
5803,2018,84075.7
5803,2019,86311.54
5803,2020,84316.76
5803,2021,94502.06
5803,2022,105791.18
5815,2010,1869303.02
5815,2011,1995850.92
5815,2012,2250717.74
5815,2013,2420445.1
5815,2014,2639128.36
5815,2015,2835839.64
5815,2016,2930701.87
5815,2017,3152268.65
5815,2018,3173672.09
5815,2019,3928938.44
5815,2020,4076622.25
5815,2021,4147496.64
5815,2022,4931561.64
5817,2010,1595889.13
5817,2011,1856398.09
5817,2012,2428954.32
5817,2013,2444946.52
5817,2014,2356222.29
5817,2015,2216442.52
5817,2016,2302492.04
5817,2017,2444657.76
5817,2018,2468878.17
5817,2019,2549885.16
5817,2020,2536516.7
5817,2021,2912237.49
5817,2022,2930879.87
59,2010,138996
59,2011,150339
59,2012,179291
59,2013,260945
59,2014,182473
59,2015,191952
59,2016,252379
59,2017,294531
59,2018,242304
59,2019,189640
59,2020,195600
59,2021,195210
59,2022,213789.71
63,2010,22817
63,2011,24517
63,2012,17083
63,2013,21059
63,2014,18260
63,2015,26500
63,2016,16793
63,2017,11859
63,2018,17162
63,2019,16470
63,2020,20010
63,2021,14060
63,2022,11460
67,2010,67509
67,2011,72758
67,2012,55751
67,2013,71352
67,2014,75140
67,2015,64491
67,2016,74411
67,2017,63823
67,2018,67631
67,2019,77340
67,2020,81030
67,2021,75510
67,2022,75760
68,2010,679243.4
68,2011,679973.2
68,2012,598295.9
68,2013,617733.5
68,2014,543196
68,2015,562601
68,2016,557840.4
68,2017,582943.9
68,2018,535292
68,2019,534240
68,2020,527320
68,2021,690550
68,2022,662410
7,2021,149221
7,2022,154188
70,2010,405
70,2011,315.18
70,2012,283.19
70,2013,183.05
70,2014,260.47
70,2015,242.34
70,2016,240.49
70,2017,236.49
70,2018,232.49
70,2019,208.15
70,2020,199.36
70,2021,198.93
70,2022,198.77
72,2010,11.16
72,2011,11.43
72,2012,11.7
72,2013,11.97
72,2014,12.41
72,2015,12.77
72,2016,12.67
72,2017,12.83
72,2018,12.98
72,2019,13.35
72,2020,13.46
72,2021,16.49
72,2022,16.6
73,2010,5500
73,2011,8500
73,2012,2900
73,2013,9900
73,2014,4900
73,2015,2600
73,2016,1800
73,2017,1200
73,2018,1900
73,2019,1200
73,2020,1600
73,2021,1500
73,2022,1400
79,2010,553972
79,2011,533717
79,2012,592761
79,2013,583587
79,2014,609353
79,2015,526855.8
79,2016,641628
79,2017,733927
79,2018,625356.7
79,2019,791110
79,2020,802230
79,2021,961970
79,2022,780490
8,2010,274.52
8,2011,279.63
8,2012,300
8,2013,286.16
8,2014,287.46
8,2015,291.34
8,2016,295.48
8,2017,298.66
8,2018,301.85
8,2019,182.76
8,2020,15
8,2021,7.84
8,2022,6.08
80,2010,22858
80,2011,20693
80,2012,13698
80,2013,23141
80,2014,19985
80,2015,19985
80,2016,17575
80,2017,11261.6
80,2018,11104
80,2019,10906
80,2020,11891
80,2021,9861
80,2022,8294
84,2010,43600
84,2011,54800
84,2012,53300
84,2013,43500
84,2014,37511.25
84,2015,36196.3
84,2016,28006.76
84,2017,26123
84,2018,26219.74
84,2019,22320
84,2020,22160
84,2021,23050
84,2022,17700
86,2010,76.94
86,2011,76.82
86,2012,80
86,2013,76.14
86,2014,76.57
86,2015,76.94
86,2016,77.2
86,2017,77.1
86,2018,77.04
86,2019,76.46
86,2020,76.3
86,2021,76.18
86,2022,76.09
89,2010,71050.71
89,2011,73630.74
89,2012,74555.62
89,2013,76435
89,2014,83220.59
89,2015,88672.77
89,2016,92174.51
89,2017,94735
89,2018,98063
89,2019,94880
89,2020,98821
89,2021,94880
89,2022,118779
9,2010,256601.58
9,2011,260966.43
9,2012,265382.65
9,2013,269912.24
9,2014,274012.04
9,2015,280292.34
9,2016,302000
9,2017,293950.44
9,2018,283461.7
9,2019,288257.17
9,2020,293945.18
9,2021,300000
9,2022,300281.81
95,2010,4166.04
95,2011,4199.27
95,2012,4250
95,2013,4240.14
95,2014,4307.59
95,2015,4440.56
95,2016,4416.81
95,2017,4456.11
95,2018,4495.41
95,2019,4472.95
95,2020,4583.65
95,2021,4694.02
95,2022,4707.02
97,2010,58532
97,2011,65149
97,2012,74720
97,2013,67430
97,2014,119310
97,2015,118193
97,2016,129015
97,2017,125734
97,2018,117113
97,2019,82920
97,2020,79230
97,2021,96410
97,2022,70620
98,2010,12999
98,2011,10767
98,2012,15294
98,2013,5885
98,2014,7200
98,2015,11589
98,2016,18225
98,2017,13676
98,2018,11594
98,2019,11910
98,2020,10110
98,2021,6400
98,2022,10020
99,2010,612
99,2011,755
99,2012,682
99,2013,360
99,2014,494
99,2015,550
99,2016,778
99,2017,750
99,2018,520
99,2019,900
99,2020,659
99,2021,754
99,2022,1625
