geo,year,scl_homogenized_cooked_fruit_prepared_calories_year
27,2020,831.05
27,2021,816.63
27,2022,769.23
272,2010,87.92
272,2011,114.8
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,17.92
272,2022,277.19
273,2010,305.98
273,2011,270.2
273,2012,244.97
273,2013,246.85
273,2014,272.79
273,2015,274.7
273,2016,201.34
273,2017,216.41
273,2018,193.97
273,2019,212.8
273,2020,201.57
273,2021,224.07
273,2022,304.36
276,2012,2.24
276,2013,1.79
276,2014,2.73
276,2015,1.58
276,2016,1.11
276,2017,0.04
276,2018,1.02
276,2019,1.56
276,2020,21.08
276,2021,6.52
276,2022,63.17
277,2019,0.59
277,2020,0.07
28,2014,9.7
28,2015,2.4
28,2016,35.39
28,2017,12.52
28,2018,7.2
28,2020,0
28,2021,0
28,2022,0
29,2010,1.12
29,2011,1.12
29,2012,5.6
29,2013,5.6
29,2014,4.4
29,2015,4.51
29,2016,1.45
29,2017,3.02
29,2018,1.37
29,2019,1.02
29,2020,0
29,2021,2.18
29,2022,0
3,2010,45.26
3,2011,28.56
3,2012,2.24
3,2013,28.22
3,2014,29.78
3,2015,61.07
3,2016,48.89
3,2017,58.36
3,2018,39.55
3,2019,84.07
3,2020,36.62
3,2021,92.78
3,2022,20.93
32,2010,18.48
32,2011,6.42
32,2012,6.66
32,2013,6.97
32,2014,7.33
32,2015,7.68
32,2016,7.98
32,2017,8.24
32,2018,8.54
32,2019,19.98
32,2020,15.76
32,2021,35.5
32,2022,19.9
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,291.36
33,2015,105.54
33,2016,658.41
33,2017,670.16
33,2018,631.31
33,2019,683.85
33,2020,615.74
33,2021,539.5
33,2022,806.78
35,2010,47.17
35,2011,18.66
35,2012,18.89
35,2013,22.33
35,2014,46.9
35,2015,37.83
35,2016,12.81
35,2017,31.61
35,2018,32.49
35,2019,20.42
35,2020,10.03
35,2021,13.69
35,2022,21
351,2010,49198.93
351,2011,50493.92
351,2012,51970.38
351,2013,52978.67
351,2014,55084.82
351,2015,53007
351,2016,53788.79
351,2017,56014.7
351,2018,54730.02
351,2019,58388.32
351,2020,60598
351,2021,63404.57
351,2022,66276.98
37,2010,0.56
37,2011,0.56
37,2012,1.68
37,2013,5.38
37,2014,5.72
37,2015,31.5
37,2016,1.34
37,2017,37.34
37,2018,0.3
37,2019,0
37,2020,0.35
37,2021,0
37,2022,0
38,2010,0
38,2011,1.12
38,2012,2.8
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0.12
39,2016,0.01
39,2017,0.08
39,2020,0.28
39,2021,0.1
39,2022,0
4,2010,88.48
4,2011,15.12
4,2012,72.24
4,2013,91.84
4,2014,59.71
4,2015,81.11
4,2016,94.99
4,2017,64.49
4,2018,65.34
4,2019,76.3
4,2020,727.97
4,2021,1319.79
4,2022,1268.75
40,2010,17.36
40,2011,25.76
40,2012,83.44
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,184.68
40,2022,380.98
41,2010,47241.47
41,2011,48790.6
41,2012,50150.06
41,2013,51530.13
41,2014,53853.17
41,2015,51768.42
41,2016,52600.02
41,2017,54879.51
41,2018,53445.99
41,2019,57179.27
41,2020,59217.28
41,2021,62308.53
41,2022,65115.66
44,2010,1008.82
44,2011,1052.83
44,2012,1082.25
44,2013,1117.94
44,2014,1154.15
44,2015,1180.61
44,2016,1200.98
44,2017,1222.08
44,2018,1247.26
44,2019,1120.46
44,2020,278.39
44,2021,40.28
44,2022,44.97
45,2010,0
45,2011,0
45,2012,0
45,2013,1.35
45,2014,0.91
45,2015,0.9
45,2016,1.68
45,2017,0.54
45,2018,0.79
45,2019,6.13
45,2020,8.85
45,2021,7.82
45,2022,3.08
46,2010,34.26
46,2011,35.35
46,2012,36.53
46,2013,77.06
46,2014,39.89
46,2015,40.93
46,2016,40.86
46,2017,24.83
46,2018,37.33
46,2019,32.09
46,2020,25.73
46,2021,28.39
46,2022,1.44
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,776.01
48,2020,1455.57
48,2021,1715.33
48,2022,379.78
49,2010,58.53
49,2011,70.81
49,2012,73.97
49,2013,73.01
49,2014,74.15
49,2015,75.82
49,2016,75.52
49,2017,94.12
49,2018,152.49
49,2019,325.17
49,2020,328.21
49,2021,361.1
49,2022,141.13
50,2010,785.72
50,2011,794.35
50,2012,801.56
50,2013,807.79
50,2014,960.11
50,2015,820.32
50,2016,679.21
50,2017,696.89
50,2018,702.6
50,2019,300.71
50,2020,649.26
50,2021,752.3
50,2022,588.61
5000,2010,116118.74
5000,2011,121395.33
5000,2012,126186.38
5000,2013,133697.9
5000,2014,134042.12
5000,2015,130711.86
5000,2016,133873.94
5000,2017,137079.13
5000,2018,138328.27
5000,2019,156001.08
5000,2020,165647.8
5000,2021,163856.02
5000,2022,192744.6
5100,2010,2277.43
5100,2011,2265.2
5100,2012,2809.04
5100,2013,2191.45
5100,2014,2402.99
5100,2015,2653.04
5100,2016,2568.06
5100,2017,3550.58
5100,2018,3327.82
5100,2019,2737.74
5100,2020,3688.18
5100,2021,3961.8
5100,2022,4369.36
5101,2010,285.35
5101,2011,378.02
5101,2012,343.52
5101,2013,258.81
5101,2014,459.43
5101,2015,547.14
5101,2016,349.97
5101,2017,375.4
5101,2018,422.68
5101,2019,361.09
5101,2020,394.26
5101,2021,391.94
5101,2022,618.09
5102,2010,82.62
5102,2011,68.58
5102,2012,73.8
5102,2013,118.63
5102,2014,185.82
5102,2015,182.93
5102,2016,176.43
5102,2017,198.88
5102,2018,148.31
5102,2019,73.43
5102,2020,96.25
5102,2021,106.94
5102,2022,137.37
5103,2010,465.49
5103,2011,651.9
5103,2012,505.99
5103,2013,482.19
5103,2014,493.12
5103,2015,385.85
5103,2016,602.32
5103,2017,1604.62
5103,2018,1225.34
5103,2019,781.55
5103,2020,1602.39
5103,2021,1833.23
5103,2022,1915.57
5104,2010,1174.69
5104,2011,962.48
5104,2012,1606.71
5104,2013,1074.61
5104,2014,1014.35
5104,2015,1319.04
5104,2016,1193.91
5104,2017,1103.12
5104,2018,1240.69
5104,2019,1145.64
5104,2020,1178.75
5104,2021,1277.7
5104,2022,1236.87
5105,2010,269.27
5105,2011,204.21
5105,2012,279.02
5105,2013,257.22
5105,2014,250.28
5105,2015,218.08
5105,2016,245.42
5105,2017,268.56
5105,2018,290.8
5105,2019,376.03
5105,2020,416.53
5105,2021,351.99
5105,2022,461.46
52,2010,321.18
52,2011,322.44
52,2012,327.4
52,2013,372.23
52,2014,346.69
52,2015,623.53
52,2016,133.75
52,2017,179.8
52,2018,95.01
52,2019,209.2
52,2020,185.93
52,2021,189.7
52,2022,197.94
5200,2010,5653.55
5200,2011,7408.14
5200,2012,5940.54
5200,2013,6181.29
5200,2014,9533.47
5200,2015,9429.28
5200,2016,10506.83
5200,2017,10826.26
5200,2018,11589.41
5200,2019,12605.07
5200,2020,12524.82
5200,2021,15136.27
5200,2022,13297.82
5203,2010,506.24
5203,2011,1837.36
5203,2012,390.88
5203,2013,0
5203,2014,291.36
5203,2015,105.54
5203,2016,658.41
5203,2017,670.16
5203,2018,631.31
5203,2019,683.85
5203,2020,615.74
5203,2021,539.5
5203,2022,806.78
5204,2010,2483.43
5204,2011,2628.12
5204,2012,2506.73
5204,2013,3261.07
5204,2014,2497.36
5204,2015,3209.58
5204,2016,3049.24
5204,2017,3125.29
5204,2018,3275.25
5204,2019,4434.69
5204,2020,5260.46
5204,2021,8739.99
5204,2022,6063.85
5206,2010,610.62
5206,2011,715.99
5206,2012,739.08
5206,2013,722.03
5206,2014,4454.26
5206,2015,3869.32
5206,2016,4622.78
5206,2017,4772.63
5206,2018,5231.42
5206,2019,4835.28
5206,2020,5300.47
5206,2021,4605.67
5206,2022,5076.35
5207,2010,2053.26
5207,2011,2226.67
5207,2012,2303.85
5207,2013,2198.19
5207,2014,2290.49
5207,2015,2244.84
5207,2016,2176.4
5207,2017,2258.19
5207,2018,2451.42
5207,2019,2651.24
5207,2020,1348.16
5207,2021,1251.11
5207,2022,1350.84
53,2010,44.2
53,2011,16.8
53,2012,73.92
53,2013,75.71
53,2014,64.61
53,2015,67.4
53,2016,33.21
53,2017,9.49
53,2018,8.13
53,2019,5.77
53,2020,13.13
53,2021,16.78
53,2022,12.89
5300,2010,75156.44
5300,2011,76413.69
5300,2012,78161.07
5300,2013,80658.08
5300,2014,84618.36
5300,2015,81872.34
5300,2016,84162.42
5300,2017,83323.48
5300,2018,79425.16
5300,2019,83453.41
5300,2020,89159.4
5300,2021,93765.15
5300,2022,101869.56
5301,2010,1465.93
5301,2011,1570.27
5301,2012,1654.18
5301,2013,1707.12
5301,2014,1909.91
5301,2015,2074.2
5301,2016,2148.24
5301,2017,2064.8
5301,2018,2127.59
5301,2019,2938.74
5301,2020,4240.95
5301,2021,5650.72
5301,2022,4598.86
5302,2010,52300.39
5302,2011,53358.33
5302,2012,55273.83
5302,2013,55848.6
5302,2014,59160.16
5302,2015,56874.51
5302,2016,58126.39
5302,2017,60394.4
5302,2018,58542.38
5302,2019,62487.46
5302,2020,64268.88
5302,2021,67680.77
5302,2022,70713.76
5303,2010,13922.16
5303,2011,15303.33
5303,2012,13774.57
5303,2013,14017.02
5303,2014,14632.69
5303,2015,14703.8
5303,2016,14921.1
5303,2017,13624.01
5303,2018,12320.57
5303,2019,11354.25
5303,2020,11866.43
5303,2021,12259.49
5303,2022,12118.17
5304,2010,2352.49
5304,2011,1727.09
5304,2012,1679.24
5304,2013,1466.74
5304,2014,3039.69
5304,2015,3404.71
5304,2016,3999.02
5304,2017,3642.35
5304,2018,2936.69
5304,2019,2316.82
5304,2020,2826.8
5304,2021,2220.11
5304,2022,3444.84
5305,2010,5115.47
5305,2011,4454.67
5305,2012,5779.26
5305,2013,7618.6
5305,2014,5875.91
5305,2015,4815.13
5305,2016,4967.65
5305,2017,3597.94
5305,2018,3497.93
5305,2019,4356.14
5305,2020,5956.34
5305,2021,5954.07
5305,2022,10993.94
54,2010,2314.31
54,2011,2080.58
54,2012,3725.89
54,2013,3735.77
54,2014,2120.3
54,2015,2141.85
54,2016,2167.02
54,2017,2773.08
54,2018,2714.39
54,2019,3978.86
54,2020,4460.29
54,2021,4238.67
54,2022,4737.61
5400,2010,31476.72
5400,2011,34074.41
5400,2012,38037.18
5400,2013,43396.11
5400,2014,36305.61
5400,2015,35350.73
5400,2016,35014.5
5400,2017,37488.06
5400,2018,42193.04
5400,2019,55468.93
5400,2020,58483.91
5400,2021,49198.94
5400,2022,71607.85
5401,2010,8305.12
5401,2011,8156.95
5401,2012,7889.16
5401,2013,8629.78
5401,2014,7796.13
5401,2015,8170.17
5401,2016,7602.26
5401,2017,9746.82
5401,2018,10987.23
5401,2019,11037.11
5401,2020,12805.2
5401,2021,14479.49
5401,2022,23674.02
5402,2010,11852.85
5402,2011,12758.16
5402,2012,16365.58
5402,2013,16243.88
5402,2014,13512.72
5402,2015,13388.69
5402,2016,12976.75
5402,2017,13009.26
5402,2018,13500.68
5402,2019,18600.43
5402,2020,22383.77
5402,2021,15316.59
5402,2022,17137.18
5403,2010,3308.3
5403,2011,2778.13
5403,2012,2675.27
5403,2013,3023.78
5403,2014,2208.18
5403,2015,2241.04
5403,2016,2390.99
5403,2017,2544.66
5403,2018,3128.68
5403,2019,5058.82
5403,2020,6465.65
5403,2021,3439.19
5403,2022,10981.37
5404,2010,8010.46
5404,2011,10381.17
5404,2012,11107.17
5404,2013,15498.67
5404,2014,12788.58
5404,2015,11550.83
5404,2016,12044.5
5404,2017,12187.33
5404,2018,14576.45
5404,2019,20772.57
5404,2020,16829.29
5404,2021,15963.68
5404,2022,19815.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,14
55,2020,0.78
55,2021,1.31
55,2022,0
5500,2010,1554.58
5500,2011,1233.89
5500,2012,1238.56
5500,2013,1270.97
5500,2014,1181.68
5500,2015,1406.46
5500,2016,1622.14
5500,2017,1890.75
5500,2018,1792.84
5500,2019,1735.94
5500,2020,1791.48
5500,2021,1793.85
5500,2022,1600.01
5501,2010,1420.78
5501,2011,1088.96
5501,2012,1078.05
5501,2013,1103.89
5501,2014,951.21
5501,2015,1183.26
5501,2016,1359.62
5501,2017,1612.37
5501,2018,1549.37
5501,2019,1465.97
5501,2020,1403.54
5501,2021,1400.3
5501,2022,1347.67
5502,2010,78.88
5502,2011,79.27
5502,2012,75.03
5502,2013,78.75
5502,2014,122.1
5502,2015,132.4
5502,2016,179.04
5502,2017,175.07
5502,2018,145.04
5502,2019,125.18
5502,2020,217.67
5502,2021,203.74
5502,2022,92.28
5503,2010,0
5503,2011,3.36
5503,2012,4.48
5503,2013,5.82
5503,2014,1.67
5503,2015,0.97
5503,2016,2.88
5503,2017,0.05
5503,2018,1.46
5503,2019,5.61
5503,2020,12.89
5503,2021,4.87
5503,2022,6.09
5504,2010,54.92
5504,2011,62.29
5504,2012,81
5504,2013,82.51
5504,2014,106.7
5504,2015,89.83
5504,2016,80.59
5504,2017,103.27
5504,2018,96.97
5504,2019,139.18
5504,2020,157.38
5504,2021,184.93
5504,2022,153.97
56,2014,3721.38
56,2015,3191.67
56,2016,3982.11
56,2017,4006.6
56,2018,4443.45
56,2019,3969.48
56,2020,4250.54
56,2021,3690.57
56,2022,4311.65
57,2010,1519.62
57,2011,1100.06
57,2012,1305.21
57,2013,1121.27
57,2014,1132.69
57,2015,1101.98
57,2016,1081.54
57,2017,1165.7
57,2018,1141
57,2019,492.89
57,2020,1075.29
57,2021,377.77
57,2022,7869.83
5707,2010,20480.42
5707,2011,23585.89
5707,2012,27267.43
5707,2013,32952.38
5707,2014,26638.74
5707,2015,26157.51
5707,2016,26502.16
5707,2017,30424.04
5707,2018,34940.84
5707,2019,44030.4
5707,2020,44651.95
5707,2021,39771.35
5707,2022,53927.34
58,2010,370.16
58,2011,373.52
58,2012,407.68
58,2013,375.87
58,2014,402.65
58,2015,341.19
58,2016,232.58
58,2017,312.62
58,2018,402.39
58,2019,328.14
58,2020,320.4
58,2021,271.92
58,2022,229.68
5801,2010,919.48
5801,2011,1036.64
5801,2012,1188.5
5801,2013,1057.65
5801,2014,2864.76
5801,2015,3165.36
5801,2016,2802.24
5801,2017,2524.69
5801,2018,2672.3
5801,2019,1864.33
5801,2020,1377.06
5801,2021,1245.91
5801,2022,3006.42
5802,2010,3816.48
5802,2011,4135.66
5802,2012,4291.36
5802,2013,4398.22
5802,2014,6169.74
5802,2015,6955.07
5802,2016,5973.31
5802,2017,5705.91
5802,2018,6104.35
5802,2019,6497.97
5802,2020,7177.08
5802,2021,9199.67
5802,2022,10063.75
5803,2010,966.33
5803,2011,1072.75
5803,2012,1056.02
5803,2013,1054.59
5803,2014,4970.62
5803,2015,4376.65
5803,2016,5127.64
5803,2017,5511.62
5803,2018,5734.05
5803,2019,5446.08
5803,2020,5920.98
5803,2021,5351.42
5803,2022,5829.45
5815,2010,1729.28
5815,2011,2026.89
5815,2012,2198.48
5815,2013,1971.21
5815,2014,2289.56
5815,2015,2285.16
5815,2016,1971.2
5815,2017,2174.85
5815,2018,2604.47
5815,2019,2066.06
5815,2020,2403.9
5815,2021,2466.24
5815,2022,2375.87
5817,2010,4118.04
5817,2011,4684.66
5817,2012,5113.13
5817,2013,5294.37
5817,2014,10536.03
5817,2015,10227.71
5817,2016,10425.82
5817,2017,10352.4
5817,2018,11267.25
5817,2019,10273.38
5817,2020,10241.39
5817,2021,10013.43
5817,2022,12319.94
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,48.7
59,2019,13.65
59,2020,11.45
59,2021,32.96
59,2022,34.93
60,2010,647.34
60,2011,657.08
60,2012,665.66
60,2013,674.25
60,2014,681.19
60,2015,691.82
60,2016,702.93
60,2017,714.06
60,2018,739.48
60,2019,881.71
60,2020,1043.26
60,2021,989.75
60,2022,1017.73
63,2010,157.92
63,2011,100.24
63,2012,101.36
63,2013,68.32
63,2014,78.18
63,2015,31.81
63,2016,12.63
63,2017,27.76
63,2018,0
63,2019,0.12
63,2020,0
63,2021,51.12
63,2022,99.02
66,2010,8.08
66,2011,3.23
66,2012,9.88
66,2013,8.4
66,2014,40.13
66,2015,65.57
66,2016,127.69
66,2017,97.36
66,2018,59.98
66,2019,65.28
66,2020,142.32
66,2021,142.18
66,2022,51.61
67,2010,244.72
67,2011,420.46
67,2012,391.57
67,2013,363.19
67,2014,199.4
67,2015,309.2
67,2016,202.46
67,2017,1014.6
67,2018,1008.92
67,2019,920.9
67,2020,792.63
67,2021,771.03
67,2022,966.44
68,2010,1077.13
68,2011,1087.97
68,2012,1092.69
68,2013,1556.91
68,2014,1341.87
68,2015,2569.04
68,2016,2908.88
68,2017,3334.28
68,2018,4165.68
68,2019,5335.08
68,2020,4437.07
68,2021,2527.47
68,2022,2100.98
7,2014,94.59
7,2015,82.2
7,2016,106.46
7,2017,104.89
7,2018,73.4
7,2020,37.07
7,2021,32.23
7,2022,85.75
70,2010,54.92
70,2011,62.29
70,2012,46.69
70,2013,46.91
70,2014,51.21
70,2015,40.18
70,2016,51.3
70,2017,58.2
70,2018,58.7
70,2019,74.63
70,2020,152.33
70,2021,144.61
70,2022,149.47
72,2010,12.29
72,2011,14.53
72,2012,12.85
72,2013,11.23
72,2014,7
72,2015,14.05
72,2016,10.62
72,2017,14.05
72,2018,4.63
72,2019,6.11
72,2020,7.6
72,2021,7.05
72,2022,7.15
73,2010,151.85
73,2011,228.36
73,2012,172.87
73,2013,232.99
73,2014,214.77
73,2015,194.15
73,2016,346.92
73,2017,315.76
73,2018,340.17
73,2019,258.56
73,2020,399.79
73,2021,404.82
73,2022,409.38
74,2010,14.03
74,2011,14.79
74,2012,15.47
74,2013,16.2
74,2014,28.21
74,2015,12.94
74,2016,15.05
74,2017,16.31
74,2018,21.58
74,2019,12.59
74,2020,9.35
74,2021,7.16
74,2022,22.14
75,2010,45.36
75,2011,18.18
75,2012,15.25
75,2013,15.85
75,2014,19.43
75,2015,11.4
75,2016,17.77
75,2017,22.69
75,2018,12.75
75,2019,16.18
75,2020,3.13
75,2021,5.97
75,2022,0.89
79,2010,2274.16
79,2011,2731.68
79,2012,1500.24
79,2013,2030
79,2014,2122.47
79,2015,2148.07
79,2016,2177.26
79,2017,2209.53
79,2018,3853.08
79,2019,8614.97
79,2020,6655.8
79,2021,4549.34
79,2022,5422.96
8,2010,0.52
8,2011,8.09
8,2012,51.52
8,2013,8.3
8,2014,11.44
8,2015,6.86
8,2016,7.6
8,2017,15.26
8,2018,17.25
8,2019,13.62
8,2020,0.01
8,2021,8.95
8,2022,9.81
80,2010,30.34
80,2011,30.37
80,2012,34.72
80,2013,34.05
80,2014,32.36
80,2015,33.79
80,2016,17.25
80,2017,65.77
80,2018,39.03
80,2019,66.74
80,2020,103.92
80,2021,123.38
80,2022,219.4
81,2010,44.68
81,2011,28.12
81,2012,57.68
81,2013,75.71
81,2014,28.9
81,2015,7.05
81,2016,68.08
81,2017,72.73
81,2018,59.98
81,2019,14.97
81,2020,26.39
81,2021,40.85
81,2022,12.34
83,2010,0
83,2011,3.36
83,2012,4.48
83,2013,5.82
83,2014,1.67
83,2015,0.97
83,2016,2.88
83,2017,0.05
83,2018,1.46
83,2019,0.34
83,2020,5.41
83,2021,0.4
83,2022,5.13
84,2010,597.52
84,2011,510.72
84,2012,406
84,2013,142.8
84,2014,0
84,2015,0
84,2016,346.08
84,2017,346.7
84,2018,347.66
84,2019,1122.03
84,2020,1693.73
84,2021,389.7
84,2022,1604.51
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,3.92
86,2021,4.39
86,2022,3.71
89,2010,709.86
89,2011,730.93
89,2012,749.06
89,2013,825.41
89,2014,793.24
89,2015,816.15
89,2016,836.11
89,2017,855.37
89,2018,876.21
89,2019,978.07
89,2020,863.62
89,2021,1000.33
89,2022,1222.24
9,2010,40.32
9,2011,73.36
9,2012,61.04
9,2013,21.06
9,2014,0
9,2015,0
9,2016,0
9,2017,0.39
9,2018,17.25
9,2019,322.31
9,2020,102.28
9,2021,49.99
9,2022,20.84
90,2010,0
90,2011,0
90,2012,0.56
90,2013,0.58
90,2014,0.59
90,2015,0.61
90,2016,0.64
90,2017,0.76
90,2018,0.86
90,2019,0.86
90,2020,1.53
90,2021,0.64
90,2022,0.44
91,2010,14
91,2011,21.84
91,2012,17.36
91,2013,14.78
91,2014,14.99
91,2015,15.4
91,2016,10.96
91,2017,17.77
91,2018,9.67
91,2019,45.41
91,2020,18.88
91,2021,34.49
91,2022,61.26
93,2010,415.81
93,2011,504
93,2012,465.47
93,2013,441.73
93,2014,455.52
93,2015,494.58
93,2016,415.89
93,2017,507.79
93,2018,513.18
93,2019,306.99
93,2020,527.62
93,2021,376
93,2022,396.65
95,2010,144.2
95,2011,405.16
95,2012,57.28
95,2013,501.51
95,2014,87.44
95,2015,742.75
95,2016,522.75
95,2017,540.36
95,2018,645.83
95,2019,537.26
95,2020,674.7
95,2021,806.63
95,2022,614.31
96,2010,97.3
96,2011,98.7
96,2012,119.28
96,2013,116.48
96,2014,123.88
96,2015,126.01
96,2016,67.48
96,2017,0
96,2018,134.19
96,2019,581.12
96,2020,380.37
96,2021,160.21
96,2022,261.45
97,2010,482.16
97,2011,529.76
97,2012,450.24
97,2013,645.12
97,2014,549.37
97,2015,553.68
97,2016,556.28
97,2017,1050.17
97,2018,889.6
97,2019,1677.35
97,2020,1384.97
97,2021,1721.65
97,2022,1488.29
98,2010,310.24
98,2011,292.32
98,2012,318.64
98,2013,316.4
98,2014,306.58
98,2015,310.17
98,2016,314.86
98,2017,319.5
98,2018,443.92
98,2019,381.05
98,2020,397.85
98,2021,284.41
98,2022,370.81
99,2010,50.92
99,2011,51.62
99,2012,52.07
99,2013,53.09
99,2014,53.42
99,2015,54.41
99,2016,63.35
99,2017,72.04
99,2018,70.74
99,2019,77.21
99,2020,63.69
99,2021,63.6
99,2022,67.38
