geo,year,scl_sunflower_seed_oil_crude_food_supply_kcal_capita_day
256,2017,48.25
256,2018,48.49
256,2019,51.7
256,2020,74.32
256,2021,77.14
256,2022,79.94
27,2010,185.9
27,2011,147.59
27,2012,147.87
27,2013,148.33
27,2014,120.45
27,2015,164.24
27,2016,165.3
27,2017,166.33
27,2018,284.7
27,2019,328.04
27,2020,364.26
27,2021,304.38
27,2022,363.58
272,2010,59.58
272,2011,59.97
272,2012,59.9
272,2013,60.47
272,2014,87.72
272,2015,82.7
272,2016,89.55
272,2017,121.28
272,2018,94.39
272,2019,88.38
272,2020,78.12
272,2021,94.62
272,2022,102.44
273,2010,146.89
273,2011,148.31
273,2012,146.92
273,2013,148.35
273,2014,149.22
273,2015,150.83
273,2016,152.35
273,2017,154.68
273,2018,157.23
273,2019,154.07
273,2020,155.48
273,2021,152.74
273,2022,155.45
276,2012,28.78
276,2013,25.13
276,2014,41.09
276,2015,41.48
276,2016,62.97
276,2017,41.21
276,2018,75.15
276,2019,63.39
276,2020,85.91
276,2021,81.02
276,2022,69.08
277,2019,0.76
277,2020,0.36
277,2021,0.76
277,2022,0.81
28,2010,35.84
28,2011,31.07
28,2012,25.42
28,2013,28.24
28,2014,26.15
28,2015,26.45
28,2016,26.67
28,2017,26.95
28,2018,25.66
28,2019,23.61
28,2020,19.55
28,2021,13.86
28,2022,11.02
29,2010,0.23
29,2011,0.74
29,2012,0.28
29,2013,0.23
29,2014,0.41
29,2015,0.39
29,2016,0.36
29,2017,0.41
29,2018,0.4
29,2019,0.78
29,2020,0.69
29,2021,1.28
29,2022,1.01
3,2010,133.7
3,2011,127.51
3,2012,127.88
3,2013,134.42
3,2014,161.87
3,2015,150.54
3,2016,145.71
3,2017,152.69
3,2018,154.88
3,2019,116.66
3,2020,100.07
3,2021,82.06
3,2022,91.46
32,2010,0.17
32,2011,0.17
32,2012,0.17
32,2013,0.25
32,2014,0.15
32,2015,0.17
32,2016,0.17
32,2017,0.17
32,2018,0.13
32,2019,0.18
32,2020,0.19
32,2021,1.85
32,2022,0.23
33,2010,8.36
33,2011,8.4
33,2012,8.42
33,2013,8.44
33,2014,8.47
33,2015,8.48
33,2016,8.48
33,2017,8.48
33,2018,8.45
33,2019,9.47
33,2020,12.05
33,2021,12.63
33,2022,14.51
35,2010,0.11
35,2011,0.26
35,2012,0.4
35,2013,0.4
35,2014,1.42
35,2015,2.82
35,2016,27.42
35,2017,3.9
35,2018,2.67
35,2019,4.16
35,2020,31.49
35,2021,1.66
35,2022,3.61
351,2010,3.47
351,2011,3.5
351,2012,3.77
351,2013,3.92
351,2014,5.55
351,2015,6.7
351,2016,6.4
351,2017,4.46
351,2018,4.6
351,2019,7.62
351,2020,11.11
351,2021,7.93
351,2022,4.56
37,2010,0
37,2011,0
37,2012,0.18
37,2013,0.48
37,2014,0.12
37,2015,0.23
37,2016,0
37,2017,0.52
37,2018,0.45
37,2019,0.83
37,2020,1.15
37,2021,1.52
37,2022,1.46
38,2010,0.93
38,2011,0.94
38,2012,0.94
38,2013,0.95
38,2014,1.05
38,2015,1.53
38,2016,1.61
38,2017,3.63
38,2018,2.4
38,2019,0.65
38,2020,3.29
38,2021,4.22
38,2022,3.39
39,2014,0.2
39,2015,0.24
39,2016,0.26
39,2017,0.5
39,2018,0.13
39,2019,0.09
39,2020,0.17
39,2021,0.08
39,2022,0.11
4,2010,55.01
4,2011,53.12
4,2012,87.31
4,2013,78.79
4,2014,53.68
4,2015,48.65
4,2016,33.22
4,2017,56.79
4,2018,30.06
4,2019,31.29
4,2020,31.23
4,2021,18.36
4,2022,15.42
40,2010,20.19
40,2011,25.95
40,2012,33.66
40,2013,33.77
40,2014,33.27
40,2015,31.63
40,2016,36.7
40,2017,36.65
40,2018,37.6
40,2019,33.79
40,2020,30.63
40,2021,31.99
40,2022,27.87
41,2010,3.18
41,2011,3.35
41,2012,3.5
41,2013,3.64
41,2014,5.27
41,2015,6.48
41,2016,6.23
41,2017,4.23
41,2018,4.36
41,2019,7.43
41,2020,11.03
41,2021,7.7
41,2022,4.37
44,2010,7.52
44,2011,7.15
44,2012,7.94
44,2013,7.07
44,2014,11.94
44,2015,12.03
44,2016,12.09
44,2017,5.27
44,2018,5.87
44,2019,16.99
44,2020,10.9
44,2021,13.46
44,2022,7.45
45,2010,0
45,2011,0
45,2012,0
45,2013,1.63
45,2014,1.44
45,2015,1.42
45,2016,2.05
45,2017,2.13
45,2018,2.09
45,2019,0.35
45,2020,3.03
45,2021,2.68
45,2022,5.27
46,2010,0.56
46,2011,0.37
46,2012,0.34
46,2013,0.34
46,2014,0.34
46,2015,0.36
46,2016,0.35
46,2017,0.34
46,2018,0.34
46,2019,0.86
46,2020,1.7
46,2021,2.44
46,2022,6.19
48,2010,20.84
48,2011,21.09
48,2012,21.38
48,2013,21.48
48,2014,21.72
48,2015,22.03
48,2016,22.32
48,2017,22.52
48,2018,22.7
48,2019,31.24
48,2020,39.93
48,2021,32.03
48,2022,32.69
49,2010,4.37
49,2011,0.44
49,2012,1.88
49,2013,1.9
49,2014,0
49,2015,1.93
49,2016,1.94
49,2017,3.36
49,2018,3.02
49,2019,3.25
49,2020,3.71
49,2021,2.83
49,2022,1.38
50,2010,172.28
50,2011,125.35
50,2012,143.17
50,2013,166.4
50,2014,155.33
50,2015,155.15
50,2016,202.19
50,2017,211.75
50,2018,192.75
50,2019,192.57
50,2020,161.39
50,2021,168.45
50,2022,171.41
5000,2010,27.69
5000,2011,27.63
5000,2012,30.9
5000,2013,30.03
5000,2014,33.68
5000,2015,33.22
5000,2016,32.54
5000,2017,35.48
5000,2018,37.42
5000,2019,39.37
5000,2020,40.73
5000,2021,37.69
5000,2022,37.77
5100,2010,22.89
5100,2011,22.79
5100,2012,24.68
5100,2013,23.18
5100,2014,21.37
5100,2015,21.76
5100,2016,21.91
5100,2017,24.79
5100,2018,23.9
5100,2019,25.44
5100,2020,28.54
5100,2021,28.53
5100,2022,29.54
5101,2010,18.28
5101,2011,24.19
5101,2012,23.2
5101,2013,23.13
5101,2014,21.9
5101,2015,23.95
5101,2016,23.03
5101,2017,27.91
5101,2018,23.93
5101,2019,25.86
5101,2020,31.4
5101,2021,38.13
5101,2022,42.73
5102,2010,1.15
5102,2011,2.09
5102,2012,1.63
5102,2013,1.21
5102,2014,1.51
5102,2015,1.31
5102,2016,2.54
5102,2017,3.09
5102,2018,3.28
5102,2019,1.99
5102,2020,1.71
5102,2021,1.73
5102,2022,1.82
5103,2010,51.11
5103,2011,40.79
5103,2012,48.04
5103,2013,41.45
5103,2014,40.2
5103,2015,39.54
5103,2016,41.78
5103,2017,43.29
5103,2018,44.99
5103,2019,46.32
5103,2020,49.21
5103,2021,45.11
5103,2022,43.49
5104,2010,133.75
5104,2011,130.23
5104,2012,136.19
5104,2013,136.49
5104,2014,116.4
5104,2015,115.49
5104,2016,113.92
5104,2017,134.26
5104,2018,135
5104,2019,150.76
5104,2020,167.46
5104,2021,138.26
5104,2022,135.68
5105,2010,0.38
5105,2011,0.29
5105,2012,0.51
5105,2013,0.42
5105,2014,0.37
5105,2015,0.37
5105,2016,0.55
5105,2017,0.68
5105,2018,1.07
5105,2019,1.6
5105,2020,1.85
5105,2021,2.22
5105,2022,2.32
52,2010,10.68
52,2011,5.8
52,2012,7.8
52,2013,7.69
52,2014,63.28
52,2015,65.96
52,2016,64.31
52,2017,70.77
52,2018,74.13
52,2019,77.17
52,2020,87.85
52,2021,85.95
52,2022,77.84
5200,2010,16.16
5200,2011,17.22
5200,2012,20.41
5200,2013,17.87
5200,2014,19.67
5200,2015,19.2
5200,2016,19.03
5200,2017,18.51
5200,2018,22.34
5200,2019,25.33
5200,2020,23.82
5200,2021,22.31
5200,2022,22.7
5203,2010,3.54
5203,2011,3.02
5203,2012,3.71
5203,2013,3.2
5203,2014,2.48
5203,2015,3.49
5203,2016,3.26
5203,2017,3.33
5203,2018,3.4
5203,2019,3.24
5203,2020,5.19
5203,2021,4.19
5203,2022,5.66
5204,2010,4.47
5204,2011,5.87
5204,2012,4.29
5204,2013,4.64
5204,2014,3.8
5204,2015,5.83
5204,2016,8.86
5204,2017,6.91
5204,2018,22.51
5204,2019,10.05
5204,2020,4.51
5204,2021,3.83
5204,2022,7.62
5206,2010,6.12
5206,2011,4.99
5206,2012,12.85
5206,2013,11.02
5206,2014,3.7
5206,2015,3.51
5206,2016,3.72
5206,2017,4.89
5206,2018,4.36
5206,2019,4.49
5206,2020,4.58
5206,2021,3.77
5206,2022,4.2
5207,2010,32.82
5207,2011,35.34
5207,2012,42.21
5207,2013,36.67
5207,2014,42.58
5207,2015,39.77
5207,2016,38.31
5207,2017,37.7
5207,2018,40.4
5207,2019,52.65
5207,2020,49.62
5207,2021,47.23
5207,2022,45.27
53,2010,0
53,2011,0.17
53,2012,0.45
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0.04
53,2017,0.51
53,2018,0.34
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,14.06
5300,2011,14.79
5300,2012,18.1
5300,2013,17.01
5300,2014,22.02
5300,2015,21.53
5300,2016,19.93
5300,2017,24.08
5300,2018,26.15
5300,2019,28.82
5300,2020,29.99
5300,2021,25.71
5300,2022,23.97
5301,2010,134.02
5301,2011,140.49
5301,2012,144.31
5301,2013,141.39
5301,2014,160.9
5301,2015,165.23
5301,2016,165.02
5301,2017,162.31
5301,2018,167.04
5301,2019,189.23
5301,2020,190.33
5301,2021,177.09
5301,2022,176.38
5302,2010,3.72
5302,2011,3.76
5302,2012,4.01
5302,2013,4.14
5302,2014,5.62
5302,2015,6.64
5302,2016,6.4
5302,2017,4.72
5302,2018,4.89
5302,2019,7.76
5302,2020,10.86
5302,2021,8.09
5302,2022,5.07
5303,2010,12.74
5303,2011,13.82
5303,2012,21.55
5303,2013,18.1
5303,2014,27.18
5303,2015,25.02
5303,2016,20.9
5303,2017,31.95
5303,2018,35.99
5303,2019,38.25
5303,2020,37.55
5303,2021,31.1
5303,2022,29.96
5304,2010,4.39
5304,2011,3.98
5304,2012,3.57
5304,2013,3.73
5304,2014,3.88
5304,2015,3.44
5304,2016,4.48
5304,2017,4.66
5304,2018,4.29
5304,2019,5.57
5304,2020,6.66
5304,2021,5.12
5304,2022,4.32
5305,2010,86.65
5305,2011,89.54
5305,2012,88.56
5305,2013,92.99
5305,2014,97.89
5305,2015,97.04
5305,2016,96.87
5305,2017,98.3
5305,2018,101.75
5305,2019,101.33
5305,2020,102.88
5305,2021,99.41
5305,2022,96.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,127.88
5400,2011,122.95
5400,2012,129.52
5400,2013,134.06
5400,2014,141.74
5400,2015,141.38
5400,2016,145.37
5400,2017,146.92
5400,2018,151.69
5400,2019,149.99
5400,2020,154.65
5400,2021,153
5400,2022,163.62
5401,2010,175.05
5401,2011,165.36
5401,2012,168.82
5401,2013,176.31
5401,2014,198.98
5401,2015,197.07
5401,2016,207.55
5401,2017,205.71
5401,2018,207.67
5401,2019,204.11
5401,2020,219.73
5401,2021,219
5401,2022,234.28
5402,2010,60.48
5402,2011,45.25
5402,2012,49.28
5402,2013,50.24
5402,2014,48.31
5402,2015,47.88
5402,2016,47.5
5402,2017,50
5402,2018,48.42
5402,2019,52.32
5402,2020,53.63
5402,2021,49.2
5402,2022,44.71
5403,2010,145.08
5403,2011,150.43
5403,2012,161.18
5403,2013,161.03
5403,2014,163.39
5403,2015,162.23
5403,2016,164.82
5403,2017,172.38
5403,2018,165
5403,2019,165.38
5403,2020,169.7
5403,2021,174.14
5403,2022,182.65
5404,2010,75.79
5404,2011,75.91
5404,2012,85.79
5404,2013,91.94
5404,2014,86.41
5404,2015,89.67
5404,2016,87.76
5404,2017,89.8
5404,2018,112.27
5404,2019,109.24
5404,2020,100.1
5404,2021,94.67
5404,2022,109.14
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,6.6
55,2015,4.03
55,2016,7.93
55,2017,8.02
55,2018,12.37
55,2019,18.32
55,2020,19.01
55,2022,10.51
5500,2010,11.45
5500,2011,10.99
5500,2012,11.18
5500,2013,11.39
5500,2014,15.13
5500,2015,14.98
5500,2016,15.96
5500,2017,16.85
5500,2018,16.48
5500,2019,18.29
5500,2020,17.53
5500,2021,14.7
5500,2022,15.05
5501,2010,10.3
5501,2011,10.32
5501,2012,10.33
5501,2013,10.32
5501,2014,16.08
5501,2015,15.71
5501,2016,16.34
5501,2017,16.81
5501,2018,16.82
5501,2019,18.14
5501,2020,16.7
5501,2021,14.72
5501,2022,15.44
5502,2010,8.99
5502,2011,7.25
5502,2012,7.5
5502,2013,7.99
5502,2014,6.86
5502,2015,7.38
5502,2016,8.2
5502,2017,10.23
5502,2018,8.52
5502,2019,11.73
5502,2020,13.46
5502,2021,8.19
5502,2022,8.63
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,4.07
5503,2020,6.85
5503,2021,3.89
5503,2022,7.74
5504,2010,127
5504,2011,126.33
5504,2012,137.86
5504,2013,146.06
5504,2014,141.87
5504,2015,142.15
5504,2016,169.05
5504,2017,171.16
5504,2018,180.91
5504,2019,155.42
5504,2020,140.09
5504,2021,142.7
5504,2022,122.97
56,2010,12.3
56,2011,11.89
56,2012,39.29
56,2013,32.44
56,2014,7.63
56,2015,4.8
56,2016,5.55
56,2017,8.36
56,2018,6.78
56,2019,6.88
56,2020,6.34
56,2021,4.81
56,2022,5.89
57,2010,187.65
57,2011,200.14
57,2012,214.74
57,2013,216.94
57,2014,238.96
57,2015,228.77
57,2016,234.02
57,2017,273.04
57,2018,211.13
57,2019,229.51
57,2020,200.66
57,2021,175.56
57,2022,155.49
5707,2010,102.16
5707,2011,102.63
5707,2012,113.38
5707,2013,115.73
5707,2014,110.65
5707,2015,113.86
5707,2016,113.7
5707,2017,117.41
5707,2018,126.87
5707,2019,126.7
5707,2020,128.05
5707,2021,126.97
5707,2022,143.89
58,2010,18.23
58,2011,24.67
58,2012,24.43
58,2013,31.9
58,2014,34.1
58,2015,33.9
58,2016,34.13
58,2017,45.17
58,2018,42.64
58,2019,42.06
58,2020,41.14
58,2021,40
58,2022,38.07
5801,2010,9.51
5801,2011,11.49
5801,2012,12.16
5801,2013,12.3
5801,2014,13.1
5801,2015,13.67
5801,2016,15.86
5801,2017,17.55
5801,2018,17.28
5801,2019,17.09
5801,2020,21.31
5801,2021,23.67
5801,2022,24.49
5802,2010,38.24
5802,2011,39
5802,2012,39.5
5802,2013,38.54
5802,2014,43.07
5802,2015,43.4
5802,2016,41.68
5802,2017,43.56
5802,2018,45.72
5802,2019,44.61
5802,2020,48.88
5802,2021,51.95
5802,2022,54.97
5803,2010,10.07
5803,2011,8.9
5803,2012,14.57
5803,2013,13.07
5803,2014,8.25
5803,2015,8.17
5803,2016,8.11
5803,2017,10.02
5803,2018,9.8
5803,2019,10.87
5803,2020,11.12
5803,2021,8.54
5803,2022,8.72
5815,2010,16.06
5815,2011,20.26
5815,2012,20.26
5815,2013,20.76
5815,2014,23.94
5815,2015,22.98
5815,2016,24.39
5815,2017,25.99
5815,2018,25.8
5815,2019,27.82
5815,2020,31.13
5815,2021,32.98
5815,2022,33.43
5817,2010,14.22
5817,2011,14.69
5817,2012,15.79
5817,2013,15.29
5817,2014,14.98
5817,2015,14.47
5817,2016,15.57
5817,2017,16.84
5817,2018,17.09
5817,2019,17.77
5817,2020,20.14
5817,2021,21.19
5817,2022,21.53
59,2010,59.46
59,2011,38.55
59,2012,45.23
59,2013,38.5
59,2014,38.5
59,2015,38.65
59,2016,38.75
59,2017,38.85
59,2018,39.1
59,2019,46.93
59,2020,41.33
59,2021,40.62
59,2022,43.1
60,2010,29.01
60,2011,30.78
60,2012,13.86
60,2013,13.86
60,2014,6.7
60,2015,6.34
60,2016,6.34
60,2017,8.77
60,2018,9.77
60,2019,9.47
60,2020,13.53
60,2021,7.95
60,2022,7.14
63,2010,1.59
63,2011,3.05
63,2012,1.58
63,2013,17.16
63,2014,7.33
63,2015,24.31
63,2016,30.94
63,2017,20.1
63,2018,47.73
63,2019,69.31
63,2020,67.53
63,2021,68.75
63,2022,68.01
66,2010,3.12
66,2011,0
66,2012,4.1
66,2013,5.67
66,2014,4.06
66,2015,2.42
66,2016,7.26
66,2017,14.81
66,2018,18.53
66,2019,7.88
66,2020,17.27
66,2021,11.22
66,2022,13.61
67,2010,24.96
67,2011,25.07
67,2012,24.97
67,2013,24.91
67,2014,24.83
67,2015,24.81
67,2016,24.9
67,2017,22.94
67,2018,23.04
67,2019,25.83
67,2020,26.06
67,2021,24
67,2022,30.35
68,2010,98.72
68,2011,98.2
68,2012,117.28
68,2013,140.03
68,2014,125.47
68,2015,128.27
68,2016,122.87
68,2017,117.5
68,2018,172.73
68,2019,134.01
68,2020,114.72
68,2021,114.63
68,2022,132.84
7,2010,4.13
7,2011,4.24
7,2012,4.3
7,2013,4.2
7,2014,5.05
7,2015,4.32
7,2016,10.93
7,2017,11.63
7,2018,11.27
7,2019,6.47
7,2020,5.4
7,2021,4.09
7,2022,5.68
70,2010,214.12
70,2011,213.28
70,2012,213.03
70,2013,227.27
70,2014,212.85
70,2015,212.76
70,2016,212.87
70,2017,213.04
70,2018,213.01
70,2019,210.61
70,2020,204.17
70,2021,218.97
70,2022,219.42
72,2010,8.74
72,2011,11.52
72,2012,11.64
72,2013,15.5
72,2014,11.98
72,2015,12.2
72,2016,12.41
72,2017,12.52
72,2018,12.76
72,2019,13.05
72,2020,13
72,2021,12.71
72,2022,12.8
73,2010,111.22
73,2011,114.65
73,2012,117.85
73,2013,119.77
73,2014,84.58
73,2015,97.35
73,2016,92.98
73,2017,105.78
73,2018,116.37
73,2019,120.62
73,2020,112.97
73,2021,77.59
73,2022,85.97
74,2010,7.99
74,2011,8.05
74,2012,8.09
74,2013,8.3
74,2014,9.91
74,2015,18.06
74,2016,18.34
74,2017,39.13
74,2018,28.94
74,2019,28.58
74,2020,29.67
74,2021,27.05
74,2022,20.32
75,2010,5.51
75,2011,4.36
75,2012,4.79
75,2013,4.65
75,2014,0.26
75,2015,0
75,2016,0.64
75,2017,0.57
75,2018,1.21
75,2019,0.92
75,2020,1.15
75,2021,1.23
75,2022,24.36
79,2010,72.77
79,2011,72.68
79,2012,77.11
79,2013,75.47
79,2014,75.84
79,2015,81.6
79,2016,81.53
79,2017,90.43
79,2018,99.52
79,2019,113.2
79,2020,110.41
79,2021,96.64
79,2022,117.32
8,2010,0
8,2011,0.52
8,2012,1.78
8,2013,0.52
8,2014,0.34
8,2015,0.51
8,2016,0.42
8,2017,2.11
8,2018,3.56
8,2019,3.52
8,2020,0.83
8,2021,0.65
8,2022,0.97
80,2010,93.3
80,2011,94.47
80,2012,94.97
80,2013,95.98
80,2014,116.47
80,2015,128.44
80,2016,147.06
80,2017,153.29
80,2018,99.59
80,2019,110.05
80,2020,104.03
80,2021,107.09
80,2022,88.16
81,2010,0.31
81,2011,0.33
81,2012,1.17
81,2013,1.19
81,2014,0.72
81,2015,0.72
81,2016,2.13
81,2017,0.73
81,2018,2.42
81,2019,4.95
81,2020,7.31
81,2021,10.91
81,2022,10.71
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.37
83,2022,0
84,2010,92.36
84,2011,96.26
84,2012,110.56
84,2013,132.08
84,2014,112.94
84,2015,113.1
84,2016,113.24
84,2017,113.52
84,2018,113.83
84,2019,119.04
84,2020,119.7
84,2021,89.7
84,2022,97.74
86,2010,8.43
86,2011,0
86,2012,3.4
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,8.46
86,2018,0
86,2019,0.4
86,2020,19.34
86,2021,16.42
86,2022,16.13
89,2010,20.85
89,2011,20.95
89,2012,17.39
89,2013,23.46
89,2014,12.79
89,2015,13.4
89,2016,12.05
89,2017,13.68
89,2018,18.39
89,2019,12.04
89,2020,5.17
89,2021,3.9
89,2022,3.9
9,2010,202.06
9,2011,225.19
9,2012,271.1
9,2013,218.82
9,2014,279.43
9,2015,263.27
9,2016,254.76
9,2017,248.33
9,2018,255.27
9,2019,275.53
9,2020,275.54
9,2021,295.86
9,2022,287.14
90,2010,1.82
90,2011,0.01
90,2012,0.13
90,2013,0.13
90,2014,0.07
90,2015,0.07
90,2016,0.25
90,2017,0.08
90,2018,0.92
90,2019,1.49
90,2020,1.64
90,2021,1.8
90,2022,2.91
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.05
91,2015,0
91,2016,0.09
91,2017,6.95
91,2018,4.37
91,2019,21.25
91,2020,34.01
91,2021,28.83
91,2022,28.97
93,2010,4.45
93,2011,4.68
93,2012,4.76
93,2013,4.91
93,2014,4.98
93,2015,4.97
93,2016,4.97
93,2017,4.55
93,2018,4.48
93,2019,4.42
93,2020,4.36
93,2021,4.31
93,2022,5.32
95,2010,1.36
95,2011,2.26
95,2012,1.74
95,2013,2.18
95,2014,4.95
95,2015,5.31
95,2016,2.94
95,2017,2
95,2018,3.43
95,2019,3.84
95,2020,3.79
95,2021,3.82
95,2022,5.05
96,2010,4.38
96,2011,4.72
96,2012,4.41
96,2013,4.42
96,2014,4.08
96,2015,4.86
96,2016,4.39
96,2017,4.93
96,2018,3.94
96,2019,4.36
96,2020,3.3
96,2021,3.09
96,2022,3.56
97,2010,143.2
97,2011,133.78
97,2012,154.08
97,2013,157
97,2014,112.48
97,2015,158.85
97,2016,159.51
97,2017,166.25
97,2018,144.3
97,2019,112.41
97,2020,201.66
97,2021,165.68
97,2022,252.99
98,2010,61.23
98,2011,76.89
98,2012,101.16
98,2013,115.14
98,2014,97.86
98,2015,98.85
98,2016,100.04
98,2017,101.22
98,2018,102.37
98,2019,99.03
98,2020,95.89
98,2021,110.48
98,2022,114.55
99,2010,29.87
99,2011,30.13
99,2012,30.2
99,2013,30.29
99,2014,30.11
99,2015,30.16
99,2016,37.45
99,2017,32.46
99,2018,33.29
99,2019,31.99
99,2020,31.07
99,2021,22.82
99,2022,31.98
