geo,year,scl_beef_and_veal_preparations_nes_proteins_year
251,2015,47.03
251,2016,48.68
251,2017,50.34
251,2018,48.06
251,2019,23.04
251,2020,53.6
251,2021,48.78
251,2022,4.76
255,2010,197.55
255,2011,161.03
255,2012,132.24
255,2013,154.25
255,2014,151.15
255,2015,152.41
255,2016,1137.75
255,2017,1377.31
255,2018,1511.97
255,2019,3368.1
255,2020,1396.98
255,2021,890.51
255,2022,828.17
256,2010,10.06
256,2011,13.34
256,2012,70.45
256,2013,77.71
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,115.84
256,2020,139.08
256,2021,130.49
256,2022,123.14
27,2010,139.26
27,2011,167.54
27,2012,134
27,2013,166.24
27,2014,160.35
27,2015,79.47
27,2016,149.38
27,2017,120.29
27,2018,187.17
27,2019,184.42
27,2020,110.38
27,2021,94.26
27,2022,110.72
272,2010,221.68
272,2011,187.16
272,2012,181.6
272,2013,158.37
272,2014,191.95
272,2015,157.08
272,2016,152.6
272,2017,111.9
272,2018,1.83
272,2019,0
272,2020,20.37
272,2021,71.85
272,2022,34.17
273,2010,38.15
273,2011,30.9
273,2012,34.87
273,2013,30.33
273,2014,25.7
273,2015,22.88
273,2016,28.66
273,2017,30.43
273,2018,35.38
273,2019,74.22
273,2020,43.13
273,2021,49.18
273,2022,58.52
276,2012,0.54
276,2013,1.24
276,2014,1.46
276,2015,0.91
276,2016,1.57
276,2017,1.62
276,2018,3.13
276,2019,7.69
276,2020,3.48
276,2021,1.78
276,2022,1.92
277,2019,0.5
277,2020,0.42
277,2021,0.05
277,2022,0.35
28,2010,71.11
28,2011,0.19
28,2012,0.19
28,2013,0.19
28,2014,0.05
28,2015,0.05
28,2016,0.05
28,2017,0.05
28,2018,3.04
28,2019,0.14
28,2020,2.25
28,2021,0
28,2022,0
29,2010,6.32
29,2011,6.32
29,2012,3.28
29,2013,3.28
29,2014,4.72
29,2015,4.67
29,2016,4.74
29,2017,4.71
29,2018,4.41
29,2019,122.86
29,2020,100.02
29,2021,109.07
29,2022,235.79
3,2010,15.91
3,2011,4.22
3,2012,11.23
3,2013,5.99
3,2014,0.11
3,2015,12.93
3,2016,0.16
3,2017,14.75
3,2018,0.09
3,2019,21.27
3,2020,0.99
3,2021,0.82
3,2022,15.52
32,2010,149.32
32,2011,155.08
32,2012,161.57
32,2013,169.43
32,2014,178.75
32,2015,187.79
32,2016,195.49
32,2017,171.67
32,2018,162.63
32,2019,111.85
32,2020,127.36
32,2021,175.3
32,2022,62.89
33,2010,6004.52
33,2011,6109.41
33,2012,6188.82
33,2013,6281.29
33,2014,6393.48
33,2015,6457.01
33,2016,6466.1
33,2017,4060.12
33,2018,5594.79
33,2019,4821.06
33,2020,4924.38
33,2021,4657.42
33,2022,4395.87
35,2010,13.2
35,2011,13.61
35,2012,13.71
35,2013,13.85
35,2014,13.27
35,2015,14.78
35,2016,13.27
35,2017,25.2
35,2018,27.45
35,2019,34.12
35,2020,13.41
35,2021,14.33
35,2022,30.87
351,2010,6552.11
351,2011,6790.75
351,2012,6888.22
351,2013,7052.94
351,2014,7059.25
351,2015,7223.06
351,2016,7664.9
351,2017,7890.34
351,2018,8470.78
351,2019,8513.73
351,2020,5985.8
351,2021,5659.63
351,2022,4558.04
37,2010,4.21
37,2011,0
37,2012,0
37,2013,0
37,2014,2
37,2015,0
37,2016,5.33
37,2017,13.15
37,2018,13.14
37,2019,6.39
37,2020,15.97
37,2021,17.12
37,2022,15.91
38,2010,5.76
38,2011,5.88
38,2012,6.32
38,2013,6.55
38,2014,12.3
38,2015,12.14
38,2016,13.3
38,2017,12.27
38,2018,0.42
38,2019,5.02
38,2020,8.05
38,2021,3.98
38,2022,4.02
39,2010,0.37
39,2011,0.37
39,2012,0.37
39,2013,0.37
39,2014,0.16
39,2015,0.1
39,2016,0.37
39,2017,0.36
39,2018,0.36
39,2019,0.19
39,2020,0.11
39,2021,0.28
39,2022,0.41
4,2010,133.88
4,2011,46.81
4,2012,63.45
4,2013,35.74
4,2014,51.67
4,2015,42.73
4,2016,20.29
4,2017,21
4,2018,0
4,2019,3.67
4,2020,12.35
4,2021,9.03
4,2022,0
40,2010,59.45
40,2011,89.88
40,2012,288.83
40,2013,0
40,2014,0
40,2015,0
40,2016,230.33
40,2017,212.73
40,2018,131.55
40,2019,236.02
40,2020,129.54
40,2021,359.74
40,2022,589.41
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,319.34
44,2011,255.76
44,2012,260.49
44,2013,268.33
44,2014,271.56
44,2015,276.26
44,2016,280.54
44,2017,15.3
44,2018,18.37
44,2019,276.42
44,2020,24.68
44,2021,12.75
44,2022,9.86
45,2010,10.31
45,2011,2.58
45,2012,0
45,2013,0
45,2014,0.07
45,2015,0.28
45,2016,0.01
45,2017,0
45,2018,0.27
45,2019,0.13
45,2020,0.35
45,2021,2.06
45,2022,5.55
46,2010,180.98
46,2011,187.12
46,2012,194.28
46,2013,254.1
46,2014,217.59
46,2015,223.35
46,2016,219.18
46,2017,212.38
46,2018,222.77
46,2019,159.46
46,2020,186.37
46,2021,307.48
46,2022,418.08
48,2010,8.61
48,2011,190.8
48,2012,138.78
48,2013,202.78
48,2014,207.3
48,2015,212.49
48,2016,217.45
48,2017,221.55
48,2018,353.69
48,2019,426.07
48,2020,274.92
48,2021,301.75
48,2022,448.79
49,2010,758.85
49,2011,426.73
49,2012,434.78
49,2013,442.36
49,2014,393.01
49,2015,403.51
49,2016,576.65
49,2017,594.38
49,2018,623.52
49,2019,757.24
49,2020,629.33
49,2021,529.67
49,2022,236.62
50,2010,207.56
50,2011,209.84
50,2012,211.74
50,2013,213.39
50,2014,221.57
50,2015,223.24
50,2016,204.94
50,2017,222.86
50,2018,228.68
50,2019,242.49
50,2020,226.06
50,2021,245.49
50,2022,262.53
5000,2010,108584.76
5000,2011,103294.26
5000,2012,106098.6
5000,2013,106067.73
5000,2014,93666.64
5000,2015,95450.54
5000,2016,103325.86
5000,2017,105175.88
5000,2018,110655.4
5000,2019,125936.99
5000,2020,115853.79
5000,2021,112993.84
5000,2022,119487.74
5100,2010,9283.61
5100,2011,9218.1
5100,2012,8649.44
5100,2013,9176.81
5100,2014,9069.01
5100,2015,9283.69
5100,2016,9454.27
5100,2017,8621.34
5100,2018,8135.24
5100,2019,8671.65
5100,2020,8499.28
5100,2021,9524.39
5100,2022,9887.62
5101,2010,2591.31
5101,2011,2810.08
5101,2012,2939.56
5101,2013,3185.73
5101,2014,2924.04
5101,2015,3132.4
5101,2016,3296.57
5101,2017,3192.13
5101,2018,3165.44
5101,2019,3243.36
5101,2020,3221.09
5101,2021,3422.9
5101,2022,3493.09
5102,2010,2648.54
5102,2011,2662.6
5102,2012,2701.28
5102,2013,2753.47
5102,2014,2980.72
5102,2015,2862.61
5102,2016,2900.56
5102,2017,2674.4
5102,2018,2360.63
5102,2019,2627.4
5102,2020,2150.14
5102,2021,1810.04
5102,2022,2439.52
5103,2010,1192.77
5103,2011,923.1
5103,2012,756.61
5103,2013,775.47
5103,2014,803.07
5103,2015,766.91
5103,2016,766.46
5103,2017,331.56
5103,2018,269.86
5103,2019,269.43
5103,2020,586.26
5103,2021,125.09
5103,2022,146.77
5104,2010,1655.04
5104,2011,1477.83
5104,2012,905.81
5104,2013,1104.92
5104,2014,928.15
5104,2015,1001.53
5104,2016,1061.54
5104,2017,1010.25
5104,2018,987.33
5104,2019,752.62
5104,2020,809.06
5104,2021,1955.78
5104,2022,1657.96
5105,2010,1195.95
5105,2011,1344.49
5105,2012,1346.19
5105,2013,1357.22
5105,2014,1433.04
5105,2015,1520.25
5105,2016,1429.14
5105,2017,1413
5105,2018,1351.98
5105,2019,1778.84
5105,2020,1732.73
5105,2021,2210.57
5105,2022,2150.27
52,2010,256.37
52,2011,257.4
52,2012,15.65
52,2013,268.37
52,2014,53.59
52,2015,130.82
52,2016,130.88
52,2017,391.54
52,2018,648.53
52,2019,635.09
52,2020,641.88
52,2021,731.5
52,2022,722.04
5200,2010,13940.22
5200,2011,13654.85
5200,2012,14392.6
5200,2013,16898.89
5200,2014,14742.95
5200,2015,15562.1
5200,2016,15983.96
5200,2017,15443.62
5200,2018,18297.84
5200,2019,25901.22
5200,2020,24697.06
5200,2021,27019.41
5200,2022,30578.4
5203,2010,6338.29
5203,2011,6109.41
5203,2012,6188.82
5203,2013,6281.29
5203,2014,6393.48
5203,2015,6457.01
5203,2016,6466.1
5203,2017,6483.03
5203,2018,7416.72
5203,2019,9278.39
5203,2020,10512.27
5203,2021,11249.76
5203,2022,11493
5204,2010,552.73
5204,2011,804.02
5204,2012,709.17
5204,2013,708.6
5204,2014,606.53
5204,2015,642.29
5204,2016,702.57
5204,2017,735.91
5204,2018,876.96
5204,2019,5311.71
5204,2020,5140.3
5204,2021,5169.03
5204,2022,5411.56
5206,2010,2515.24
5206,2011,2074.49
5206,2012,2402.74
5206,2013,2089.52
5206,2014,1693.56
5206,2015,1948.15
5206,2016,2005.08
5206,2017,1395.44
5206,2018,1880.99
5206,2019,2160.4
5206,2020,2159.71
5206,2021,2565.5
5206,2022,1669.01
5207,2010,4533.96
5207,2011,4666.92
5207,2012,5091.87
5207,2013,7819.48
5207,2014,6049.38
5207,2015,6514.65
5207,2016,6810.21
5207,2017,6829.24
5207,2018,8123.17
5207,2019,9150.71
5207,2020,6884.78
5207,2021,8035.12
5207,2022,12004.83
53,2010,23.67
53,2011,99.48
53,2012,34.26
53,2013,26.5
53,2014,28.05
53,2015,52.88
53,2016,5.58
53,2017,1.78
53,2018,0
53,2019,6.95
53,2020,5.59
53,2021,9.9
53,2022,3.97
5300,2010,20941.28
5300,2011,22332.88
5300,2012,22173.52
5300,2013,22310.47
5300,2014,19954.59
5300,2015,21988.88
5300,2016,22022.7
5300,2017,24134.97
5300,2018,24862.54
5300,2019,25008.5
5300,2020,22446.47
5300,2021,21363.66
5300,2022,21850.22
5301,2010,1597.34
5301,2011,2035.53
5301,2012,2244.98
5301,2013,2072.63
5301,2014,2313.38
5301,2015,2146.85
5301,2016,1935.59
5301,2017,1767.72
5301,2018,1684.32
5301,2019,1805.87
5301,2020,2101.38
5301,2021,1960.16
5301,2022,1703.07
5302,2010,10135.73
5302,2011,9967.97
5302,2012,9660.74
5302,2013,9892.82
5302,2014,10006.04
5302,2015,10173.19
5302,2016,10493.67
5302,2017,10753.65
5302,2018,11854.51
5302,2019,11190.74
5302,2020,9969.92
5302,2021,9498
5302,2022,9191.59
5303,2010,3769.09
5303,2011,3915.26
5303,2012,4019.48
5303,2013,3914.96
5303,2014,4528.01
5303,2015,4327.24
5303,2016,4255.94
5303,2017,5063.72
5303,2018,5058.54
5303,2019,5182.94
5303,2020,3402.34
5303,2021,3572.95
5303,2022,3691.39
5304,2010,1501.82
5304,2011,1537.2
5304,2012,1679.79
5304,2013,1722.74
5304,2014,1221.52
5304,2015,2517.75
5304,2016,2586.28
5304,2017,2491.02
5304,2018,2618.14
5304,2019,2324.93
5304,2020,2169.24
5304,2021,2487.4
5304,2022,2066.88
5305,2010,3937.31
5305,2011,4876.91
5305,2012,4568.52
5305,2013,4707.33
5305,2014,1885.63
5305,2015,2823.85
5305,2016,2751.22
5305,2017,4058.87
5305,2018,3647.03
5305,2019,4504.01
5305,2020,4803.59
5305,2021,3845.16
5305,2022,5197.29
54,2010,108.3
54,2011,95.39
54,2012,115.91
54,2013,290.43
54,2014,79.72
54,2015,106.85
54,2016,107.94
54,2017,109.03
54,2018,659.61
54,2019,618.97
54,2020,383.21
54,2021,889.15
54,2022,632.34
5400,2010,62926.55
5400,2011,55911.89
5400,2012,58913.93
5400,2013,55971.99
5400,2014,48834.68
5400,2015,47598.39
5400,2016,55064.91
5400,2017,56116.95
5400,2018,58526.3
5400,2019,64558.34
5400,2020,58149.24
5400,2021,53819.58
5400,2022,55271.72
5401,2010,19329.02
5401,2011,19704.22
5401,2012,19082.81
5401,2013,17346.59
5401,2014,10783.06
5401,2015,10494.07
5401,2016,16560.26
5401,2017,18265.77
5401,2018,21265.46
5401,2019,30088.83
5401,2020,23878.4
5401,2021,22536.44
5401,2022,23307.43
5402,2010,22004.5
5402,2011,19607.07
5402,2012,24373.39
5402,2013,22397.57
5402,2014,22398.33
5402,2015,22657.41
5402,2016,22879.09
5402,2017,22261.66
5402,2018,20759.92
5402,2019,15329.29
5402,2020,15746.37
5402,2021,14156.19
5402,2022,14849.98
5403,2010,3053.89
5403,2011,3063.55
5403,2012,2925.94
5403,2013,2673.17
5403,2014,2548
5403,2015,2226.69
5403,2016,2293.77
5403,2017,2328.79
5403,2018,1897.11
5403,2019,2191.3
5403,2020,2395.43
5403,2021,2310.51
5403,2022,1884.13
5404,2010,18539.14
5404,2011,13537.06
5404,2012,12531.79
5404,2013,13554.65
5404,2014,13105.28
5404,2015,12220.22
5404,2016,13331.8
5404,2017,13260.74
5404,2018,14603.82
5404,2019,16948.91
5404,2020,16129.05
5404,2021,14816.44
5404,2022,15230.17
55,2010,21.43
55,2011,18.56
55,2012,54.72
55,2013,16.32
55,2014,18.09
55,2015,17.15
55,2016,14.23
55,2017,18.98
55,2018,16.26
55,2019,22.85
55,2020,22.08
55,2021,16.72
55,2022,22.22
5500,2010,1493.09
5500,2011,2176.53
5500,2012,1969.12
5500,2013,1709.57
5500,2014,1065.41
5500,2015,1017.48
5500,2016,800.01
5500,2017,859
5500,2018,833.48
5500,2019,1797.29
5500,2020,2061.74
5500,2021,1266.81
5500,2022,1899.79
5501,2010,883
5501,2011,1371.99
5501,2012,1145.66
5501,2013,979.14
5501,2014,435.77
5501,2015,596.99
5501,2016,396.13
5501,2017,365.2
5501,2018,391.84
5501,2019,1256.88
5501,2020,1344.81
5501,2021,385.28
5501,2022,1231.51
5502,2010,384.44
5502,2011,521.15
5502,2012,596.38
5502,2013,544.85
5502,2014,409.87
5502,2015,245.18
5502,2016,233.13
5502,2017,313.1
5502,2018,274.36
5502,2019,212.51
5502,2020,245.59
5502,2021,304.29
5502,2022,219.84
5503,2010,70.55
5503,2011,166.3
5503,2012,93.8
5503,2013,70.13
5503,2014,109.38
5503,2015,56.54
5503,2016,62.04
5503,2017,54.44
5503,2018,61.28
5503,2019,159.21
5503,2020,194.71
5503,2021,279.14
5503,2022,199.96
5504,2010,155.1
5504,2011,117.09
5504,2012,133.28
5504,2013,115.45
5504,2014,110.38
5504,2015,118.78
5504,2016,108.71
5504,2017,126.26
5504,2018,106
5504,2019,168.68
5504,2020,276.63
5504,2021,298.1
5504,2022,248.48
56,2010,10.54
56,2011,11.04
56,2012,11.1
56,2013,11.55
56,2014,8.04
56,2015,11.99
56,2016,19.03
56,2017,47.74
56,2018,30.7
56,2019,82.91
56,2020,51.71
56,2021,94.64
56,2022,140.35
57,2010,8204.35
57,2011,8283.71
57,2012,8280.8
57,2013,7214.57
57,2014,914.7
57,2015,904.34
57,2016,6606.98
57,2017,8388.11
57,2018,10712.82
57,2019,18224.67
57,2020,12386.56
57,2021,11400.42
57,2022,13949.37
5707,2010,33651.73
5707,2011,28726.66
5707,2012,27673.39
5707,2013,29137.12
5707,2014,27041.37
5707,2015,25679.87
5707,2016,27413.03
5707,2017,27810.64
5707,2018,29747.04
5707,2019,31780.95
5707,2020,30580.23
5707,2021,28791.01
5707,2022,27881.08
58,2010,135.29
58,2011,147.69
58,2012,152.61
58,2013,140.44
58,2014,147.07
58,2015,159.93
58,2016,149.89
58,2017,187.51
58,2018,216.32
58,2019,255.93
58,2020,231.54
58,2021,290.16
58,2022,316.52
5801,2010,4392.73
5801,2011,4676.12
5801,2012,4590.42
5801,2013,4659.01
5801,2014,4950.35
5801,2015,4546.23
5801,2016,4733.25
5801,2017,4729.26
5801,2018,4330.18
5801,2019,4882.22
5801,2020,4183.12
5801,2021,4082.79
5801,2022,4825.9
5802,2010,8907.95
5802,2011,9684.2
5802,2012,9411.19
5802,2013,9920.9
5802,2014,10054.5
5802,2015,10294.49
5802,2016,10613.71
5802,2017,10838.53
5802,2018,11281.92
5802,2019,10343.03
5802,2020,12518.4
5802,2021,12148.4
5802,2022,13348.06
5803,2010,3567.51
5803,2011,3347.95
5803,2012,3677.39
5803,2013,3254.51
5803,2014,2769.04
5803,2015,2851.13
5803,2016,2947.23
5803,2017,2390.15
5803,2018,2818.44
5803,2019,3225.86
5803,2020,3352.51
5803,2021,4050.85
5803,2022,2922.94
5815,2010,4332.32
5815,2011,4511.57
5815,2012,4596.65
5815,2013,4863.71
5815,2014,4891.66
5815,2015,5140.82
5815,2016,4954.93
5815,2017,4794.81
5815,2018,4518.43
5815,2019,4744.29
5815,2020,4628.25
5815,2021,5240.47
5815,2022,5678.09
5817,2010,13878.44
5817,2011,14021.25
5817,2012,13159.67
5817,2013,13086.83
5817,2014,13526.12
5817,2015,13452.35
5817,2016,13640.49
5817,2017,13484.28
5817,2018,13971.55
5817,2019,13814.26
5817,2020,13282.05
5817,2021,13592.38
5817,2022,14837.72
59,2010,997.15
59,2011,609.89
59,2012,623.49
59,2013,636.99
59,2014,654.27
59,2015,687.16
59,2016,712.19
59,2017,283.08
59,2018,229.8
59,2019,227.41
59,2020,534.27
59,2021,76.77
59,2022,75
60,2010,168.96
60,2011,170.9
60,2012,172.64
60,2013,174.39
60,2014,175.86
60,2015,177.97
60,2016,180.16
60,2017,182.35
60,2018,186.93
60,2019,141.7
60,2020,208.51
60,2021,268.5
60,2022,279.88
63,2010,418.5
63,2011,424.82
63,2012,395.56
63,2013,427.86
63,2014,418.26
63,2015,419.39
63,2016,421.4
63,2017,426.07
63,2018,431.48
63,2019,542.86
63,2020,542.06
63,2021,555.45
63,2022,548.49
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.47
66,2021,5.8
66,2022,0
67,2010,2451.83
67,2011,2494.15
67,2012,2477.43
67,2013,2470.62
67,2014,2456.1
67,2015,2459.51
67,2016,2490.73
67,2017,2533.93
67,2018,2449.05
67,2019,729.95
67,2020,567.01
67,2021,445.07
67,2022,368.91
68,2010,4719.4
68,2011,3079.87
68,2012,2798.11
68,2013,3617.21
68,2014,3203.06
68,2015,2530.73
68,2016,2501.9
68,2017,2114.37
68,2018,3012.27
68,2019,3607.79
68,2020,2835.99
68,2021,3205.25
68,2022,3844.97
7,2010,1510.48
7,2011,1728.3
7,2012,1810.8
7,2013,1780.48
7,2014,1937.21
7,2015,1732.3
7,2016,1942.21
7,2017,1890.36
7,2018,1681.23
7,2019,1909.35
7,2020,1414.99
7,2021,813.61
7,2022,1180.56
70,2010,70.49
70,2011,70.33
70,2012,70.48
70,2013,70.81
70,2014,71.29
70,2015,71.76
70,2016,72.32
70,2017,72.96
70,2018,71.74
70,2019,72.56
70,2020,188.36
70,2021,173.89
70,2022,132.5
72,2015,3.37
72,2016,1.47
72,2017,6.43
72,2018,2.88
72,2019,4.97
72,2020,0.19
72,2021,1.03
72,2022,8.05
73,2010,310.6
73,2011,357.18
73,2012,427.37
73,2013,323.46
73,2014,322.77
73,2015,235.06
73,2016,297.58
73,2017,325.39
73,2018,377.58
73,2019,337.97
73,2020,327.65
73,2021,166.36
73,2022,152.31
74,2010,120.83
74,2011,126.56
74,2012,132
74,2013,137.78
74,2014,150.11
74,2015,185
74,2016,122.3
74,2017,105.09
74,2018,95.92
74,2019,99.79
74,2020,135.81
74,2021,113.61
74,2022,212.27
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1.47
75,2016,0.79
75,2017,0.76
75,2018,26.21
75,2019,0.55
75,2020,0.97
75,2021,7.98
75,2022,156.88
79,2010,8753.15
79,2011,6468.85
79,2012,6451.68
79,2013,6548.57
79,2014,6563.31
79,2015,6616.36
79,2016,6677.6
79,2017,6745.8
79,2018,6803.55
79,2019,6284.43
79,2020,8013.23
79,2021,6695.12
79,2022,6572.81
8,2010,30.83
8,2011,28.95
8,2012,27.07
8,2013,29.58
8,2014,35.11
8,2015,35.11
8,2016,46.81
8,2017,35.11
8,2018,35.11
8,2019,35.11
8,2020,35.11
8,2021,35.11
8,2022,46.81
80,2010,14.28
80,2011,67.41
80,2012,39.09
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,57.51
80,2018,65.35
80,2019,84.96
80,2020,91.36
80,2021,72.71
80,2022,35.94
81,2010,468.45
81,2011,496.51
81,2012,518.79
81,2013,538.77
81,2014,554.09
81,2015,569.33
81,2016,584.29
81,2017,607.27
81,2018,571.89
81,2019,785
81,2020,873.57
81,2021,1111.16
81,2022,846.85
83,2010,70.55
83,2011,166.3
83,2012,93.8
83,2013,70.13
83,2014,109.38
83,2015,56.54
83,2016,62.04
83,2017,54.44
83,2018,61.28
83,2019,36.2
83,2020,68.97
83,2021,120.68
83,2022,87.85
84,2010,70.93
84,2011,114.43
84,2012,118.17
84,2013,99.93
84,2014,109.21
84,2015,108.83
84,2016,108.45
84,2017,108.86
84,2018,100.12
84,2019,115.46
84,2020,73.56
84,2021,28.17
84,2022,24.59
86,2010,30.69
86,2011,31.87
86,2012,26.08
86,2013,26.45
86,2014,16.42
86,2015,34.81
86,2016,34.97
86,2017,11.29
86,2018,18.92
86,2019,26.8
86,2020,38.38
86,2021,50.15
86,2022,71.81
89,2010,170.62
89,2011,159.77
89,2012,157.31
89,2013,50.64
89,2014,7.26
89,2015,7.49
89,2016,7.72
89,2017,7.96
89,2018,8.19
89,2019,4460.1
89,2020,4328.08
89,2021,4140.57
89,2022,4364.91
9,2010,0
9,2011,0
9,2012,0
9,2013,731.6
9,2014,1247.13
9,2015,1329.71
9,2016,1267.98
9,2017,1267.95
9,2018,903.1
9,2019,570.83
9,2020,508.68
9,2021,455.5
9,2022,2287.64
90,2010,158.58
90,2011,167.57
90,2012,180.78
90,2013,184.63
90,2014,190.09
90,2015,198.54
90,2016,211.55
90,2017,228.69
90,2018,247.89
90,2019,277.67
90,2020,224.88
90,2021,217.42
90,2022,320.12
91,2010,29.73
91,2011,25.75
91,2012,37.68
91,2013,26.96
91,2014,19.94
91,2015,26.78
91,2016,32.09
91,2017,37.49
91,2018,39.45
91,2019,52.1
91,2020,73.96
91,2021,95.62
91,2022,57.32
93,2010,11.23
93,2011,3.28
93,2012,3.28
93,2013,2.62
93,2014,2.15
93,2015,1.77
93,2016,0.83
93,2017,0.6
93,2018,0.07
93,2019,1.86
93,2020,5.89
93,2021,4.45
93,2022,0
95,2010,120.08
95,2011,98.33
95,2012,46.89
95,2013,76.65
95,2014,53.88
95,2015,83.37
95,2016,115.75
95,2017,126.56
95,2018,98.68
95,2019,101.56
95,2020,48.75
95,2021,51.09
95,2022,52.56
96,2010,6139.4
96,2011,6358.53
96,2012,6445.28
96,2013,6597.29
96,2014,6599.09
96,2015,6779.29
96,2016,7219.1
96,2017,7433.66
96,2018,8004.66
96,2019,8069.33
96,2020,5539.71
96,2021,5157.01
96,2022,3997.37
97,2010,3916.64
97,2011,4214.26
97,2012,3399.46
97,2013,2899.67
97,2014,2634.93
97,2015,2288.63
97,2016,2467.18
97,2017,2547.58
97,2018,2775.8
97,2019,3014.67
97,2020,2695.92
97,2021,2684.96
97,2022,2594.13
98,2010,21.77
98,2011,19.9
98,2012,31.13
98,2013,17.09
98,2014,22.52
98,2015,59.59
98,2016,23.27
98,2017,128.78
98,2018,158.51
98,2019,125.94
98,2020,31.63
98,2021,38.74
98,2022,8.53
99,2010,2.06
99,2011,2.1
99,2012,2.32
99,2013,2.18
99,2014,2.19
99,2015,2.25
99,2016,2.78
99,2017,2.41
99,2018,5.77
99,2019,5.55
99,2020,5.24
99,2021,11.08
99,2022,9.27
