geo,year,scl_vegetables_preserved_frozen_proteins_year
29,2016,0.08
29,2017,0.41
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.2
29,2022,0.01
3,2010,23.17
3,2011,22.9
3,2012,24.59
3,2013,23.28
3,2014,22.49
3,2015,15.39
3,2016,15.12
3,2017,16.37
3,2018,23.56
3,2019,37.62
3,2020,44.51
3,2021,45.47
3,2022,62.96
32,2010,4.39
32,2011,3.07
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.24
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,355.42
33,2011,361.61
33,2012,366.31
33,2013,385.92
33,2014,377.16
33,2015,380.9
33,2016,385.22
33,2017,390.94
33,2018,394.74
33,2019,353.79
33,2020,231.87
33,2021,60.72
33,2022,75.23
35,2010,0.52
35,2011,0.55
35,2012,0.54
35,2013,0.54
35,2014,0.79
35,2015,0.17
35,2016,5.29
35,2017,2.55
35,2018,0.65
35,2019,0.48
35,2020,0.07
35,2021,0.07
35,2022,0.22
351,2010,3187.23
351,2011,3238.53
351,2012,3424.24
351,2013,3365.31
351,2014,3425.32
351,2015,3731.97
351,2016,3543.19
351,2017,3376.31
351,2018,3104.28
351,2019,2270.06
351,2020,2132.49
351,2021,2186.93
351,2022,2456.5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.61
37,2019,3.5
37,2020,3.9
37,2021,0.31
37,2022,0
38,2010,9.96
38,2011,10.41
38,2012,10.93
38,2013,11.15
38,2014,10.7
38,2015,10.94
38,2016,11.08
38,2017,10.62
38,2018,12.52
38,2019,13.04
38,2020,11.66
38,2021,12.36
38,2022,11.87
39,2014,0.06
39,2015,0.87
39,2016,3.02
39,2017,2.46
39,2018,0.41
39,2019,2.14
39,2020,0.47
39,2021,0.38
39,2022,0.07
4,2010,7.52
4,2011,24.49
4,2012,35.05
4,2013,7.73
4,2014,2.46
4,2015,17.35
4,2016,3.27
4,2017,0
4,2018,0.73
4,2019,0
4,2020,0
4,2021,3.25
4,2022,3.51
40,2010,8.17
40,2011,0.4
40,2012,0.55
40,2013,8.52
40,2014,5.38
40,2015,8.43
40,2016,12.39
40,2017,35.03
40,2018,18.6
40,2019,19.11
40,2020,24.2
40,2021,49.22
40,2022,46.2
41,2010,3029
41,2011,3100.64
41,2012,3278.56
41,2013,3227.59
41,2014,3290.67
41,2015,3620
41,2016,3407.42
41,2017,3241.27
41,2018,2951.18
41,2019,2133.47
41,2020,1984.67
41,2021,2075.86
41,2022,2292.67
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.46
45,2013,0.49
45,2014,0.51
45,2015,0.53
45,2016,0.54
45,2017,0.56
45,2018,0.54
45,2021,0.55
45,2022,1.02
46,2010,0
46,2011,1.23
46,2012,0.64
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1.64
48,2010,1.46
48,2011,1.49
48,2012,0.48
48,2013,0.15
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.77
48,2022,12.15
49,2010,5.94
49,2011,5
49,2012,2.48
49,2013,2.52
49,2014,2.51
49,2015,1.7
49,2016,3.56
49,2017,3.35
49,2018,1.95
49,2019,2.67
49,2020,3.99
49,2021,4.42
49,2022,2.73
50,2010,9.83
50,2011,9.94
50,2012,10.03
50,2013,10.11
50,2014,10.96
50,2015,10.71
50,2016,9.1
50,2017,11.4
50,2018,11.49
50,2019,16.79
50,2020,16.96
50,2021,16
50,2022,12.8
5000,2010,17859.22
5000,2011,17918.8
5000,2012,17543.43
5000,2013,17971.98
5000,2014,16808.05
5000,2015,16369.42
5000,2016,16445.24
5000,2017,17571.8
5000,2018,18325.6
5000,2019,20812.39
5000,2020,20262.25
5000,2021,20412.28
5000,2022,21226.51
5100,2010,699.26
5100,2011,990.66
5100,2012,779.68
5100,2013,535.6
5100,2014,434.39
5100,2015,485.37
5100,2016,385.84
5100,2017,445.61
5100,2018,531.53
5100,2019,443.39
5100,2020,495.18
5100,2021,402.2
5100,2022,378.59
5101,2010,94.64
5101,2011,110.63
5101,2012,30.33
5101,2013,32.15
5101,2014,80.51
5101,2015,92.64
5101,2016,104.13
5101,2017,127.02
5101,2018,129.39
5101,2019,117.1
5101,2020,114.44
5101,2021,154.5
5101,2022,51.01
5102,2010,8.78
5102,2011,9.69
5102,2012,4.81
5102,2013,4.38
5102,2014,14.52
5102,2015,17.79
5102,2016,36.52
5102,2017,16.5
5102,2018,54.1
5102,2019,6.36
5102,2020,50.59
5102,2021,20.86
5102,2022,21.9
5103,2010,242.49
5103,2011,524.69
5103,2012,303.34
5103,2013,210.6
5103,2014,255.5
5103,2015,227.86
5103,2016,137.59
5103,2017,201.69
5103,2018,249.22
5103,2019,225.51
5103,2020,181.34
5103,2021,72.72
5103,2022,140.72
5104,2010,334.55
5104,2011,324.64
5104,2012,419.12
5104,2013,263.26
5104,2014,63.91
5104,2015,123.43
5104,2016,70.33
5104,2017,70.62
5104,2018,65.19
5104,2019,56.38
5104,2020,90.84
5104,2021,68.35
5104,2022,104.49
5105,2010,18.8
5105,2011,21.01
5105,2012,22.08
5105,2013,25.21
5105,2014,19.95
5105,2015,23.66
5105,2016,37.28
5105,2017,29.78
5105,2018,33.64
5105,2019,38.05
5105,2020,57.97
5105,2021,85.77
5105,2022,60.47
52,2010,13.35
52,2011,17.25
52,2012,13.47
52,2013,14.61
52,2014,9.97
52,2015,0.43
52,2016,0.9
52,2017,0.76
52,2018,0.28
52,2019,0.9
52,2020,0.54
52,2021,1.18
52,2022,1.98
5200,2010,715.42
5200,2011,1365.05
5200,2012,1069.76
5200,2013,1654.55
5200,2014,1457.78
5200,2015,1321.77
5200,2016,1375.85
5200,2017,1894.2
5200,2018,1974.56
5200,2019,2772.4
5200,2020,3562.16
5200,2021,3766.39
5200,2022,4029.85
5203,2010,462.62
5203,2011,1121.46
5203,2012,808.71
5203,2013,672.5
5203,2014,531.88
5203,2015,424.41
5203,2016,408.8
5203,2017,908.14
5203,2018,916.58
5203,2019,2029.89
5203,2020,2409.14
5203,2021,2597.24
5203,2022,3179.04
5204,2010,93.14
5204,2011,92.15
5204,2012,77.19
5204,2013,777.93
5204,2014,733.76
5204,2015,765.46
5204,2016,781.02
5204,2017,792
5204,2018,811.65
5204,2019,381.41
5204,2020,713.25
5204,2021,694.85
5204,2022,301.95
5206,2010,66.4
5206,2011,46.66
5206,2012,87.29
5206,2013,94.21
5206,2014,100.4
5206,2015,42.05
5206,2016,95.55
5206,2017,66.31
5206,2018,74.45
5206,2019,121.99
5206,2020,129.19
5206,2021,106.4
5206,2022,129.95
5207,2010,93.26
5207,2011,104.78
5207,2012,96.57
5207,2013,109.91
5207,2014,91.74
5207,2015,89.85
5207,2016,90.48
5207,2017,127.76
5207,2018,171.89
5207,2019,239.11
5207,2020,310.58
5207,2021,367.89
5207,2022,418.92
53,2010,1.01
53,2011,3.53
53,2012,4.32
53,2013,6.46
53,2014,4.49
53,2015,4.67
53,2016,5.78
53,2017,5.06
53,2018,5.2
53,2019,0.27
53,2020,0.11
53,2021,0.09
53,2022,0.37
5300,2010,9974.99
5300,2011,10288.62
5300,2012,10948.03
5300,2013,10954.18
5300,2014,10189.35
5300,2015,9927.2
5300,2016,10001.06
5300,2017,10122.14
5300,2018,10959.56
5300,2019,10904.36
5300,2020,9468.83
5300,2021,9420.16
5300,2022,9789.3
5301,2010,18.78
5301,2011,19.44
5301,2012,23.8
5301,2013,14.96
5301,2014,17.36
5301,2015,12.39
5301,2016,15.46
5301,2017,18.1
5301,2018,11.71
5301,2019,15.54
5301,2020,26.4
5301,2021,21.23
5301,2022,24.33
5302,2010,5989.15
5302,2011,6039.45
5302,2012,6241.78
5302,2013,6203.84
5302,2014,6267.54
5302,2015,6589.06
5302,2016,6427.73
5302,2017,6295.47
5302,2018,6013.27
5302,2019,5661.6
5302,2020,5277.58
5302,2021,5301.27
5302,2022,5860.74
5303,2010,567.31
5303,2011,470.62
5303,2012,484.11
5303,2013,453.65
5303,2014,580.16
5303,2015,475.09
5303,2016,477.86
5303,2017,518.61
5303,2018,605.54
5303,2019,507.03
5303,2020,409
5303,2021,348.93
5303,2022,253.65
5304,2010,1809.05
5304,2011,1827.99
5304,2012,2141.93
5304,2013,2118.93
5304,2014,1871.55
5304,2015,1755.66
5304,2016,1799.7
5304,2017,2059.47
5304,2018,1994.27
5304,2019,1970.78
5304,2020,2089.46
5304,2021,2083.61
5304,2022,2205.67
5305,2010,1590.7
5305,2011,1931.12
5305,2012,2056.41
5305,2013,2162.8
5305,2014,1452.74
5305,2015,1094.99
5305,2016,1280.31
5305,2017,1230.49
5305,2018,2334.78
5305,2019,2749.4
5305,2020,1666.38
5305,2021,1665.12
5305,2022,1444.91
54,2010,173.18
54,2011,174.77
54,2012,175.41
54,2013,176.65
54,2014,178.4
54,2015,180.21
54,2016,182.33
54,2017,184.46
54,2018,187.57
54,2019,179.79
54,2020,178.43
54,2021,210.85
54,2022,205.21
5400,2010,6123.29
5400,2011,4904.01
5400,2012,4315.64
5400,2013,4420.69
5400,2014,4272.01
5400,2015,4167.95
5400,2016,4087.44
5400,2017,4516.53
5400,2018,4244.66
5400,2019,5988.45
5400,2020,5990.62
5400,2021,5934.59
5400,2022,6281.74
5401,2010,771.19
5401,2011,746.07
5401,2012,557.04
5401,2013,534.79
5401,2014,520.19
5401,2015,478.17
5401,2016,526.48
5401,2017,604.61
5401,2018,651.94
5401,2019,946.1
5401,2020,1022.55
5401,2021,960.88
5401,2022,966.26
5402,2010,979.71
5402,2011,1111.62
5402,2012,1195.9
5402,2013,1288.76
5402,2014,1143.97
5402,2015,1122.29
5402,2016,1231.36
5402,2017,1297.78
5402,2018,1567.05
5402,2019,2941.13
5402,2020,2831.57
5402,2021,2724.84
5402,2022,2658.56
5403,2010,1814.58
5403,2011,897.38
5403,2012,622.57
5403,2013,787.95
5403,2014,659.68
5403,2015,577.2
5403,2016,736.55
5403,2017,856.19
5403,2018,623.93
5403,2019,944.68
5403,2020,1016.13
5403,2021,868.99
5403,2022,873.69
5404,2010,2557.81
5404,2011,2148.94
5404,2012,1940.13
5404,2013,1809.19
5404,2014,1948.18
5404,2015,1990.29
5404,2016,1593.05
5404,2017,1757.96
5404,2018,1401.74
5404,2019,1156.54
5404,2020,1120.37
5404,2021,1379.88
5404,2022,1783.22
55,2010,0.24
55,2011,0.03
55,2012,0.36
55,2013,0.49
55,2014,0.42
55,2015,0.19
55,2016,0.87
55,2017,0.46
55,2018,0.2
55,2019,0.5
55,2020,0.26
55,2021,0.25
55,2022,0
5500,2010,346.27
5500,2011,370.45
5500,2012,430.31
5500,2013,406.95
5500,2014,454.52
5500,2015,467.14
5500,2016,595.05
5500,2017,593.33
5500,2018,615.28
5500,2019,703.79
5500,2020,745.46
5500,2021,888.94
5500,2022,747.02
5501,2010,339.32
5501,2011,361.19
5501,2012,418.32
5501,2013,397.03
5501,2014,443.27
5501,2015,458.43
5501,2016,583.93
5501,2017,576.02
5501,2018,599.38
5501,2019,694.73
5501,2020,729.88
5501,2021,866.95
5501,2022,721.29
5502,2010,2.01
5502,2011,4.86
5502,2012,7.15
5502,2013,5.16
5502,2014,6.73
5502,2015,4.04
5502,2016,5.9
5502,2017,3.34
5502,2018,10.53
5502,2019,4.53
5502,2020,10.4
5502,2021,18.17
5502,2022,19.91
5503,2010,0.16
5503,2011,0
5503,2012,0.25
5503,2013,0.09
5503,2014,0.15
5503,2015,0.72
5503,2016,0.16
5503,2017,0.46
5503,2018,0.1
5503,2019,0.13
5503,2020,0.39
5503,2021,0.23
5503,2022,0.44
5504,2010,4.78
5504,2011,4.4
5504,2012,4.6
5504,2013,4.67
5504,2014,4.36
5504,2015,3.94
5504,2016,5.06
5504,2017,13.5
5504,2018,5.27
5504,2019,4.41
5504,2020,4.78
5504,2021,3.59
5504,2022,5.38
56,2014,0.44
56,2018,0.56
56,2019,21.87
56,2020,16.95
56,2021,13.61
56,2022,36.27
57,2010,22.65
57,2011,23.14
57,2012,23.31
57,2013,28.83
57,2014,23.55
57,2015,23.19
57,2016,22.95
57,2017,23.18
57,2018,23.67
57,2019,31.16
57,2020,43.91
57,2021,43.91
57,2022,35.25
5707,2010,5062.12
5707,2011,3620.49
5707,2012,2925.08
5707,2013,2918.35
5707,2014,2808.73
5707,2015,2759.6
5707,2016,2490.72
5707,2017,2909.17
5707,2018,2767.38
5707,2019,2933.66
5707,2020,3031.82
5707,2021,3216.76
5707,2022,3804.3
58,2010,0.61
58,2011,1.32
58,2012,0.43
58,2013,0.52
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,2.33
58,2022,2.88
5801,2010,40.05
5801,2011,55.75
5801,2012,66.09
5801,2013,55.23
5801,2014,99.7
5801,2015,129.23
5801,2016,200.98
5801,2017,219.41
5801,2018,215.71
5801,2019,147.35
5801,2020,237.28
5801,2021,465.14
5801,2022,109.09
5802,2010,173.69
5802,2011,170.47
5802,2012,175.5
5802,2013,168.59
5802,2014,172.4
5802,2015,162.43
5802,2016,163.65
5802,2017,153.5
5802,2018,139.21
5802,2019,162.83
5802,2020,221.64
5802,2021,207.61
5802,2022,217.27
5803,2010,153.14
5803,2011,154.39
5803,2012,112.67
5803,2013,118.59
5803,2014,128.04
5803,2015,72.93
5803,2016,134.78
5803,2017,102.75
5803,2018,110.01
5803,2019,167.25
5803,2020,171.97
5803,2021,160.5
5803,2022,188.21
5815,2010,66.02
5815,2011,81.95
5815,2012,89.15
5815,2013,76.72
5815,2014,82
5815,2015,113.25
5815,2016,136.67
5815,2017,166.87
5815,2018,107.44
5815,2019,106.82
5815,2020,177.46
5815,2021,386.46
5815,2022,144
5817,2010,828.32
5817,2011,1077.63
5817,2012,790.5
5817,2013,687.38
5817,2014,789.23
5817,2015,684.71
5817,2016,788.1
5817,2017,851.53
5817,2018,905.64
5817,2019,883.97
5817,2020,1046.04
5817,2021,941.19
5817,2022,627.8
59,2010,1.42
59,2011,48
59,2012,0.92
59,2013,0.71
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,20.96
59,2019,20.11
59,2020,11.18
59,2021,25.27
59,2022,34.08
60,2010,0
60,2011,0.84
60,2012,1.01
60,2013,0.43
60,2014,0
60,2015,0
60,2016,0.09
60,2017,1.23
60,2018,1.27
60,2019,12.43
60,2020,15.11
60,2021,13.2
60,2022,18.53
63,2010,2.73
63,2011,11.36
63,2012,9.42
63,2013,6.08
63,2014,9
63,2015,9.02
63,2016,0
63,2017,9.17
63,2018,9.28
63,2019,4.75
63,2020,0.27
63,2021,4.84
63,2022,11.73
66,2010,0.27
66,2011,2.34
66,2012,2.36
66,2013,2.45
66,2014,3.53
66,2015,2.09
66,2016,2.38
66,2017,1.11
66,2018,1.26
66,2019,0.28
66,2020,0.31
66,2021,0.98
66,2022,2.95
67,2010,168.57
67,2011,171.48
67,2012,170.33
67,2013,169.86
67,2014,168.86
67,2015,169.1
67,2016,171.24
67,2017,174.21
67,2018,177.52
67,2019,173.55
67,2020,161.52
67,2021,147.51
67,2022,152.27
68,2010,1743.86
68,2011,1423.82
68,2012,1162.53
68,2013,1168.62
68,2014,1299.28
68,2015,1255.68
68,2016,1097.65
68,2017,1266.34
68,2018,1025.33
68,2019,777.51
68,2020,702.05
68,2021,1011.03
68,2022,1057.19
7,2014,11.52
7,2015,9.5
7,2016,29.15
7,2017,12.22
7,2018,50.41
7,2020,40.44
7,2021,17.33
7,2022,6.32
70,2010,4.17
70,2011,4.12
70,2012,4.11
70,2013,4.13
70,2014,3.95
70,2015,3.65
70,2016,5.03
70,2017,13.45
70,2018,5.17
70,2019,4.12
70,2020,4.11
70,2021,3.59
70,2022,4.77
72,2014,42.29
72,2015,44.43
72,2016,55.66
72,2017,65.53
72,2018,81.01
72,2019,72.6
72,2020,60.24
72,2021,104.62
72,2022,0
73,2010,1.07
73,2011,1.67
73,2012,1.13
73,2013,1.14
73,2014,1.6
73,2015,0.87
73,2016,0.77
73,2017,0.77
73,2018,1.16
73,2019,1.3
73,2020,1.41
73,2021,1.29
73,2022,6.26
74,2010,3.58
74,2011,5.2
74,2012,3.96
74,2013,4.16
74,2014,2.6
74,2015,7.13
74,2016,4.07
74,2017,1.55
74,2018,2.14
74,2019,0.21
74,2020,5.29
74,2021,2.23
74,2022,11.6
75,2010,5.84
75,2011,5.72
75,2012,6.01
75,2013,6.27
75,2014,4.78
75,2015,7.24
75,2016,12.09
75,2017,7.25
75,2018,8.62
75,2019,21.09
75,2020,8.59
75,2021,13.4
75,2022,0
79,2010,503.84
79,2011,500.09
79,2012,359.63
79,2013,343.45
79,2014,407.81
79,2015,412.73
79,2016,170.4
79,2017,157.53
79,2018,139.02
79,2019,71.36
79,2020,33.09
79,2021,0
79,2022,369.57
8,2010,0.14
8,2011,0.35
8,2012,0.12
8,2013,0.12
8,2014,0.09
8,2015,0.15
8,2016,0.13
8,2017,0.64
8,2018,0.85
8,2019,0.54
8,2020,1.19
8,2021,0.75
8,2022,0.68
80,2010,20.61
80,2011,19.97
80,2012,15.01
80,2013,12.14
80,2014,21.09
80,2015,14.51
80,2016,18.05
80,2017,14.3
80,2018,13.59
80,2019,11.12
80,2020,8.84
80,2021,11.15
80,2022,12.39
81,2010,2.67
81,2011,0.28
81,2012,0.26
81,2013,0.27
81,2014,0.31
81,2015,0.24
81,2016,0.32
81,2017,0.34
81,2018,0.32
81,2019,0.25
81,2020,0.42
81,2021,0.19
81,2022,0.29
83,2010,0.16
83,2011,0
83,2012,0.25
83,2013,0.09
83,2014,0.15
83,2015,0.72
83,2016,0.16
83,2017,0.46
83,2018,0.1
83,2019,0.02
83,2020,0.11
83,2021,0.13
83,2022,0.03
84,2010,25.78
84,2011,36.4
84,2012,33.97
84,2013,31.64
84,2014,33.63
84,2015,33.5
84,2016,33.37
84,2017,33.37
84,2018,33.38
84,2019,35.41
84,2020,27.09
84,2021,26.43
84,2022,31.11
86,2010,0.15
86,2011,0.15
86,2012,0.15
86,2013,0.15
86,2014,0.41
86,2015,0.25
86,2016,0.95
86,2017,2.58
86,2018,7.64
86,2019,1.85
86,2020,2.79
86,2021,0.72
86,2022,4.03
89,2010,12.82
89,2011,13.23
89,2012,13.57
89,2013,13.97
89,2014,14.43
89,2015,14.87
89,2016,15.25
89,2017,15.61
89,2018,13.05
89,2019,8.74
89,2020,10.28
89,2021,14.54
89,2022,10.81
9,2010,5.74
9,2011,6.37
9,2012,5.91
9,2013,7.34
9,2014,4.59
9,2015,8.38
9,2016,5.28
9,2017,14.7
9,2018,15.09
9,2019,11.48
9,2020,8.52
9,2021,21.46
9,2022,19.56
90,2010,1.5
90,2011,0.58
90,2012,1.29
90,2013,0.69
90,2014,0.67
90,2015,0.45
90,2016,0.06
90,2017,0.42
90,2018,1.11
90,2019,0.5
90,2020,0.4
90,2021,0.53
90,2022,0.75
91,2010,0.14
91,2011,0.81
91,2012,0.7
91,2013,0.87
91,2014,0.33
91,2015,0.41
91,2016,0.93
91,2017,1.95
91,2018,4.75
91,2019,6.39
91,2020,6.67
91,2021,5.36
91,2022,5.43
93,2010,16.66
93,2011,9.02
93,2012,9.02
93,2013,7.22
93,2014,3.86
93,2015,1.17
93,2016,0.08
93,2017,0.51
93,2018,0.06
93,2019,0.55
93,2020,0.1
93,2021,0.02
93,2022,0.01
95,2010,53.53
95,2011,50.54
95,2012,21.9
95,2013,20.39
95,2014,1.54
95,2015,1.23
95,2016,1.59
95,2017,1.74
95,2018,1.73
95,2019,1.73
95,2020,48.82
95,2021,29.52
95,2022,0
96,2010,22.74
96,2011,26.61
96,2012,33.33
96,2013,24.23
96,2014,11.97
96,2015,10.49
96,2016,13.02
96,2017,11.72
96,2018,11.25
96,2019,15.29
96,2020,3
96,2021,2.35
96,2022,20.67
97,2010,68.25
97,2011,77.58
97,2012,59.78
97,2013,66.41
97,2014,59.48
97,2015,37.48
97,2016,62.2
97,2017,71.65
97,2018,73.14
97,2019,91.21
97,2020,100.3
97,2021,112.79
97,2022,113.95
98,2010,2.82
98,2011,5.86
98,2012,6.17
98,2013,6.6
98,2014,6.15
98,2015,6.17
98,2016,6.47
98,2017,6.23
98,2018,21.47
98,2019,16.75
98,2020,25.53
98,2021,28.06
98,2022,46.54
99,2010,6.89
99,2011,6.98
99,2012,7.14
99,2013,7.19
99,2014,7.21
99,2015,7.33
99,2016,11.6
99,2017,14.01
99,2018,14.45
99,2019,19.75
99,2020,23.01
99,2021,18.17
99,2022,17.17
