geo,year,scl_whole_milk_evaporated_calories_year
244,2019,54.6
244,2020,0.22
244,2021,76.62
244,2022,3.14
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,7.6
25,2012,63.84
25,2013,9.73
25,2014,2.43
25,2015,1.56
25,2016,0.89
25,2017,2.33
25,2018,0.25
25,2019,0
25,2020,1.7
25,2021,0.12
25,2022,2.15
250,2010,205.29
250,2011,215.88
250,2012,214.71
250,2013,232.11
250,2014,232.28
250,2015,284.84
250,2016,291.88
250,2017,302.59
250,2018,319.52
250,2019,377.05
250,2020,2543.06
250,2021,3186.57
250,2022,2075.27
251,2010,0
251,2011,118.56
251,2012,57.12
251,2013,18.88
251,2014,35.58
251,2015,13.17
251,2016,12.44
251,2017,0
251,2018,82.43
251,2019,18.13
251,2020,10.59
251,2021,219.97
251,2022,39.29
255,2010,21737.52
255,2011,64206.32
255,2012,81642.24
255,2013,83809.76
255,2014,71153.11
255,2015,72742.49
255,2016,70290.29
255,2017,78369.92
255,2018,78502.89
255,2019,58271.37
255,2020,31584.64
255,2021,30765.74
255,2022,53852.68
256,2010,445.36
256,2011,580.64
256,2012,1035.12
256,2013,1193.2
256,2014,733.31
256,2015,988.85
256,2016,1008.99
256,2017,1032.31
256,2018,1046.16
256,2019,48.48
256,2020,1014.77
256,2021,586.26
256,2022,617.4
27,2010,3698.22
27,2011,14338.63
27,2012,14315.79
27,2013,14376.9
27,2014,14485.13
27,2015,14815.42
27,2016,15183.91
27,2017,15546.94
27,2018,15841.1
27,2019,13614.03
27,2020,14684.45
27,2021,10814.82
27,2022,10716.95
272,2010,2957.42
272,2011,4208.82
272,2012,4627.03
272,2013,1180.17
272,2014,1196.08
272,2015,4483.4
272,2016,6292.97
272,2017,2492.59
272,2018,547.98
272,2019,1512.82
272,2020,2820.69
272,2021,2559.67
272,2022,5522.97
273,2010,842.08
273,2011,603.44
273,2012,404.32
273,2013,327.1
273,2014,443.08
273,2015,43.06
273,2016,0
273,2017,0.03
273,2018,0.45
273,2019,16.17
273,2020,0.04
273,2021,0.19
273,2022,0.15
276,2012,0
276,2013,0
276,2014,64.65
276,2015,22.28
276,2016,69.23
276,2017,71.28
276,2018,83.18
276,2019,47.39
276,2020,1868.92
276,2021,249.16
276,2022,348.25
277,2019,150.53
277,2020,400.33
277,2021,1035.58
277,2022,127.05
28,2010,1609.73
28,2011,1699.73
28,2012,1420.11
28,2013,295.93
28,2014,770.04
28,2015,973.97
28,2016,5112.61
28,2017,1099.61
28,2018,1394.43
28,2019,3064.9
28,2020,0
28,2021,0
28,2022,0
29,2010,4.56
29,2011,0
29,2012,41.04
29,2013,41.04
29,2014,9.09
29,2015,7.14
29,2016,27.8
29,2017,1.53
29,2018,0.41
29,2019,2.51
29,2020,0.15
29,2021,0.89
29,2022,1.51
3,2010,48.96
3,2011,492.48
3,2012,398.24
3,2013,49.86
3,2014,55.9
3,2015,42.33
3,2016,52.21
3,2017,121.05
3,2018,44.81
3,2019,120.1
3,2020,91.7
3,2021,59.91
3,2022,127.99
32,2010,2346.88
32,2011,2965.15
32,2012,2347.55
32,2013,2449.64
32,2014,2823.44
32,2015,2949.18
32,2016,2261.4
32,2017,53.66
32,2018,2125.35
32,2019,1270.84
32,2020,2031.14
32,2021,585.41
32,2022,3055.93
33,2010,40463.91
33,2011,40766.85
33,2012,41166.85
33,2013,41493
33,2014,39106.98
33,2015,43596.77
33,2016,43986.36
33,2017,44255.49
33,2018,44518.27
33,2019,47211.62
33,2020,46428.12
33,2021,47042.89
33,2022,47173.01
35,2010,119.93
35,2011,150.7
35,2012,94.77
35,2013,79.17
35,2014,127.58
35,2015,74.63
35,2016,30.29
35,2017,169.2
35,2018,0.66
35,2019,10.01
35,2020,11.51
35,2021,192.1
35,2022,195.35
351,2010,201059.61
351,2011,196488.12
351,2012,196555.85
351,2013,206430.81
351,2014,214084.32
351,2015,200000.59
351,2016,202547.91
351,2017,201725.41
351,2018,217686.25
351,2019,226867.82
351,2020,216146.33
351,2021,248551.35
351,2022,234640.33
37,2010,0
37,2011,0
37,2012,3.04
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,104.64
37,2018,0
37,2019,3.04
37,2020,0
37,2021,113.33
37,2022,120.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,15.54
38,2016,3.97
38,2017,0
38,2018,244.4
38,2019,353.26
38,2020,0
38,2021,2.24
38,2022,658.89
39,2010,15.2
39,2011,21.28
39,2012,21.28
39,2013,59.58
39,2014,20.61
39,2015,172.2
39,2016,20.73
39,2017,20.04
39,2018,20.43
39,2019,62.25
39,2020,2.58
39,2021,12.29
39,2022,5.74
4,2010,2.6
4,2011,54.03
4,2012,0
4,2013,0
4,2014,0
4,2015,59.09
4,2016,60.6
4,2017,61.73
4,2018,62.72
4,2019,60.82
4,2020,0.18
4,2021,41.73
4,2022,42.65
40,2010,2843.55
40,2011,2901.25
40,2012,2954.68
40,2013,3338.6
40,2014,2412.87
40,2015,3272.53
40,2016,3559.04
40,2017,4773.23
40,2018,2683.4
40,2019,5255.51
40,2020,5036.29
40,2021,6804.22
40,2022,2579.94
41,2010,138175.09
41,2011,131623.44
41,2012,134290.99
41,2013,142995.08
41,2014,149209.86
41,2015,134352.56
41,2016,136934.16
41,2017,136000.19
41,2018,135419.91
41,2019,143820.05
41,2020,139782.84
41,2021,165042.77
41,2022,155036.21
44,2010,27193.77
44,2011,28301.48
44,2012,28717.56
44,2013,29476.46
44,2014,30138.36
44,2015,30660.06
44,2016,31135.63
44,2017,28831.34
44,2018,29823.75
44,2019,30678.41
44,2020,30388.03
44,2021,31053.77
44,2022,32339.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,354.16
45,2020,338.53
45,2021,279.99
45,2022,12.51
46,2010,3908.67
46,2011,665.54
46,2012,692.64
46,2013,716.38
46,2014,799.8
46,2015,821.17
46,2016,798.77
46,2017,765.15
46,2018,622.1
46,2019,360.92
46,2020,522.66
46,2021,436.32
46,2022,289.05
48,2010,2189.1
48,2011,1532.6
48,2012,1256.17
48,2013,1273.48
48,2014,1525.14
48,2015,1294.55
48,2016,1133.8
48,2017,1508.72
48,2018,1611.56
48,2019,1170.87
48,2020,2166.46
48,2021,2026.71
48,2022,1206.19
49,2010,12233.11
49,2011,677.35
49,2012,1130.19
49,2013,1232.01
49,2014,4271.79
49,2015,2306.12
49,2016,1991.9
49,2017,2337.86
49,2018,2616.88
49,2019,3083.08
49,2020,1415.75
49,2021,156.05
49,2022,657.1
50,2010,32.32
50,2011,44.91
50,2012,45.32
50,2013,45.67
50,2014,47.22
50,2015,47.57
50,2016,44.27
50,2017,37.89
50,2018,48.73
50,2019,58.03
50,2020,227.54
50,2021,47.66
50,2022,89.69
5000,2010,3502159.79
5000,2011,3568944.68
5000,2012,3658023.45
5000,2013,3595465.98
5000,2014,3599161.19
5000,2015,3593712.57
5000,2016,3619363.63
5000,2017,3590010.04
5000,2018,3623297.93
5000,2019,3649478.35
5000,2020,3995260.35
5000,2021,3996096.41
5000,2022,3901180.69
5100,2010,237225.68
5100,2011,253268.59
5100,2012,304774.56
5100,2013,207106.73
5100,2014,218784.97
5100,2015,222527.54
5100,2016,153527.65
5100,2017,150620.3
5100,2018,166517.98
5100,2019,122698.44
5100,2020,133575.27
5100,2021,170730.47
5100,2022,105664.2
5101,2010,13745.95
5101,2011,14558.47
5101,2012,16675.71
5101,2013,18172.26
5101,2014,25615.68
5101,2015,28569.52
5101,2016,17971.67
5101,2017,12434.32
5101,2018,13159.63
5101,2019,12260.08
5101,2020,16086.58
5101,2021,20505.14
5101,2022,12102.49
5102,2010,8636.54
5102,2011,6199.92
5102,2012,5641.66
5102,2013,5839.77
5102,2014,7108.97
5102,2015,7129.17
5102,2016,5682.11
5102,2017,4059.3
5102,2018,5453.89
5102,2019,4709.13
5102,2020,17989.14
5102,2021,13754.15
5102,2022,11367.62
5103,2010,50905.76
5103,2011,49489.75
5103,2012,74703.5
5103,2013,56522.51
5103,2014,80663.6
5103,2015,98849.46
5103,2016,57188.11
5103,2017,59594.46
5103,2018,86112.13
5103,2019,41477.35
5103,2020,50989.9
5103,2021,83846.64
5103,2022,36013.77
5104,2010,109856.76
5104,2011,114367.76
5104,2012,131078.19
5104,2013,67152.34
5104,2014,35174.72
5104,2015,17595.5
5104,2016,16248.9
5104,2017,17819.28
5104,2018,18110.42
5104,2019,5733.74
5104,2020,11981.97
5104,2021,19880.65
5104,2022,24013.69
5105,2010,54080.68
5105,2011,68652.69
5105,2012,76675.51
5105,2013,59419.85
5105,2014,70221.99
5105,2015,70383.88
5105,2016,56436.86
5105,2017,56712.93
5105,2018,43681.91
5105,2019,58518.13
5105,2020,36527.67
5105,2021,32743.89
5105,2022,22166.63
52,2010,9.12
52,2011,15.2
52,2012,77.46
52,2013,152
52,2014,729.4
52,2015,46.04
52,2016,15.39
52,2017,13.69
52,2018,11.89
52,2019,16.44
52,2020,436.1
52,2021,1550.8
52,2022,631.72
5200,2010,1235102.62
5200,2011,1261599.21
5200,2012,1268082.57
5200,2013,1302057.37
5200,2014,1273539.5
5200,2015,1313125.54
5200,2016,1338195.31
5200,2017,1322977.34
5200,2018,1345210.83
5200,2019,1409621.13
5200,2020,1496941.07
5200,2021,1526570.58
5200,2022,1515300.7
5203,2010,354488.31
5203,2011,361477.73
5203,2012,349786.13
5203,2013,363574.92
5203,2014,303886.16
5203,2015,339322.08
5203,2016,350678.8
5203,2017,298010.74
5203,2018,320137.13
5203,2019,333256.91
5203,2020,415835.73
5203,2021,399068.25
5203,2022,368604.62
5204,2010,224771.97
5204,2011,231237.82
5204,2012,234034.9
5204,2013,237405.16
5204,2014,243905.35
5204,2015,245273.03
5204,2016,248212.01
5204,2017,251775.76
5204,2018,254522.37
5204,2019,234184.63
5204,2020,236298.13
5204,2021,242531.03
5204,2022,243203.07
5206,2010,53941.86
5206,2011,51378.12
5206,2012,48471.94
5206,2013,48523.08
5206,2014,54037.28
5206,2015,51181.75
5206,2016,52015.3
5206,2017,55149.58
5206,2018,55412.27
5206,2019,89255.81
5206,2020,69486.47
5206,2021,12580.49
5206,2022,12594.43
5207,2010,601900.49
5207,2011,617505.54
5207,2012,635789.61
5207,2013,652554.21
5207,2014,671710.71
5207,2015,677348.68
5207,2016,687289.21
5207,2017,718041.26
5207,2018,715139.06
5207,2019,752923.77
5207,2020,775320.73
5207,2021,872390.82
5207,2022,890898.58
53,2010,4351.76
53,2011,8211.04
53,2012,5508.48
53,2013,5253.12
53,2014,7990.59
53,2015,6804.98
53,2016,1239.67
53,2017,1831.81
53,2018,3299.63
53,2019,2779.47
53,2020,3016.81
53,2021,4610.4
53,2022,2455.79
5300,2010,467643.08
5300,2011,536661.45
5300,2012,554203.42
5300,2013,597543.36
5300,2014,617591.76
5300,2015,558206.46
5300,2016,570397.44
5300,2017,557829.27
5300,2018,561788.88
5300,2019,659587.19
5300,2020,736848.13
5300,2021,840812
5300,2022,764617.17
5301,2010,37397.28
5301,2011,41488.6
5301,2012,38166.77
5301,2013,38782.32
5301,2014,46086.87
5301,2015,45273.46
5301,2016,30527.21
5301,2017,31235.97
5301,2018,33836.38
5301,2019,36504.45
5301,2020,43094.19
5301,2021,44960.97
5301,2022,39374.11
5302,2010,265384.63
5302,2011,260842.59
5302,2012,261379.31
5302,2013,271880.21
5302,2014,279687.73
5302,2015,265941.62
5302,2016,268790.61
5302,2017,260497.99
5302,2018,276077.51
5302,2019,286641.39
5302,2020,280823.58
5302,2021,315694.04
5302,2022,301538.2
5303,2010,2558.64
5303,2011,2425.21
5303,2012,2484.43
5303,2013,2624.57
5303,2014,2651.42
5303,2015,2507.52
5303,2016,2740.2
5303,2017,2561.46
5303,2018,3891.71
5303,2019,3752.08
5303,2020,13489.65
5303,2021,7189.3
5303,2022,4590.14
5304,2010,61236.98
5304,2011,73160.44
5304,2012,78831.33
5304,2013,73844.78
5304,2014,63091.16
5304,2015,67390.26
5304,2016,67071.8
5304,2017,58709.78
5304,2018,62104.15
5304,2019,72758.96
5304,2020,63199.77
5304,2021,89322.68
5304,2022,124503.94
5305,2010,101065.55
5305,2011,158744.61
5305,2012,173341.58
5305,2013,210411.47
5305,2014,226074.58
5305,2015,177093.6
5305,2016,201267.62
5305,2017,204824.07
5305,2018,185879.13
5305,2019,259930.31
5305,2020,336240.94
5305,2021,383645.01
5305,2022,294610.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1560057.38
5400,2011,1515297.58
5400,2012,1528272.43
5400,2013,1486616.94
5400,2014,1486891.69
5400,2015,1497272.08
5400,2016,1555910.13
5400,2017,1556518.95
5400,2018,1547410.48
5400,2019,1455216.88
5400,2020,1625640.17
5400,2021,1456885.39
5400,2022,1503666.74
5401,2010,478373.39
5401,2011,485138.83
5401,2012,463981.9
5401,2013,479066.05
5401,2014,481873.65
5401,2015,491531.96
5401,2016,502091.14
5401,2017,486013.71
5401,2018,525871.24
5401,2019,383137.68
5401,2020,470667.24
5401,2021,430811.5
5401,2022,413658.56
5402,2010,150534.13
5402,2011,102301.21
5402,2012,114316.82
5402,2013,98320.84
5402,2014,91644.06
5402,2015,61771.03
5402,2016,79448.44
5402,2017,83080.17
5402,2018,93187.53
5402,2019,64860.14
5402,2020,79726.53
5402,2021,49280.64
5402,2022,56163.96
5403,2010,267295.02
5403,2011,247570.48
5403,2012,226308.39
5403,2013,200231.83
5403,2014,212994.49
5403,2015,212359.01
5403,2016,215304.26
5403,2017,213132.09
5403,2018,219948.89
5403,2019,238121.44
5403,2020,274836.57
5403,2021,283917.9
5403,2022,283676.63
5404,2010,663854.84
5404,2011,680287.06
5404,2012,723665.33
5404,2013,708998.21
5404,2014,700379.5
5404,2015,731610.08
5404,2016,759066.29
5404,2017,774292.98
5404,2018,708402.82
5404,2019,769097.62
5404,2020,800409.83
5404,2021,692875.35
5404,2022,750167.58
55,2010,354.53
55,2011,354.81
55,2012,18.13
55,2013,354.02
55,2014,247.15
55,2015,353.66
55,2016,348.02
55,2017,343.61
55,2018,342.48
55,2019,226.55
55,2020,235.53
55,2021,77.47
55,2022,146.3
5500,2010,2131.02
5500,2011,2117.85
5500,2012,2690.46
5500,2013,2141.58
5500,2014,2353.27
5500,2015,2580.95
5500,2016,1333.1
5500,2017,2064.17
5500,2018,2369.76
5500,2019,2354.72
5500,2020,2255.71
5500,2021,1097.97
5500,2022,11931.88
5501,2010,1596.57
5501,2011,1610.33
5501,2012,2118.71
5501,2013,1724.13
5501,2014,1883.44
5501,2015,2039.7
5501,2016,1062.59
5501,2017,1824.11
5501,2018,2072.15
5501,2019,1914.14
5501,2020,1817.21
5501,2021,722.93
5501,2022,11610.68
5502,2010,312.48
5502,2011,371.31
5502,2012,422.96
5502,2013,292.7
5502,2014,266.82
5502,2015,356.5
5502,2016,242.1
5502,2017,211.41
5502,2018,273.92
5502,2019,259.33
5502,2020,169.93
5502,2021,154.39
5502,2022,160.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,101.48
5503,2020,112.1
5503,2021,70.31
5503,2022,79.92
5504,2010,221.97
5504,2011,136.21
5504,2012,148.79
5504,2013,124.75
5504,2014,203
5504,2015,184.75
5504,2016,28.41
5504,2017,28.64
5504,2018,23.69
5504,2019,79.76
5504,2020,156.47
5504,2021,150.33
5504,2022,80.92
56,2010,690.36
56,2011,455.56
56,2012,719.36
56,2013,740.66
56,2014,773.89
56,2015,804.93
56,2016,835.63
56,2017,859.04
56,2018,924.91
56,2019,669.3
56,2020,880.19
56,2021,1333.69
56,2022,1473.7
57,2010,35010.05
57,2011,37028.87
57,2012,38678.05
57,2013,28732.26
57,2014,37995.72
57,2015,45322.94
57,2016,43251.97
57,2017,37801.96
57,2018,51530.79
57,2019,64167.6
57,2020,72199.11
57,2021,62012.24
57,2022,61758.12
5707,2010,1079952.55
5707,2011,1041557.84
5707,2012,1060625.94
5707,2013,1031577.71
5707,2014,1022619.14
5707,2015,1052876.38
5707,2016,1102555.11
5707,2017,1097551.6
5707,2018,1069720.87
5707,2019,1056773.59
5707,2020,1201680.3
5707,2021,1055966.29
5707,2022,1100273.4
58,2010,788.64
58,2011,376.93
58,2012,764.35
58,2013,799.3
58,2014,658.16
58,2015,1009.28
58,2016,659.68
58,2017,638.4
58,2018,118.56
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,65645.07
5801,2011,73877
5801,2012,72464.46
5801,2013,71288.3
5801,2014,81847.09
5801,2015,86041.76
5801,2016,79659.61
5801,2017,69661.7
5801,2018,70841.56
5801,2019,129675.84
5801,2020,125361.73
5801,2021,60640.3
5801,2022,42218.77
5802,2010,94778.71
5802,2011,99474.16
5802,2012,111964.95
5802,2013,105338.39
5802,2014,97969.65
5802,2015,76538.24
5802,2016,61335.19
5802,2017,61976.01
5802,2018,65877.03
5802,2019,73799.58
5802,2020,94131.74
5802,2021,77906.56
5802,2022,77727.78
5803,2010,61723.3
5803,2011,58125.63
5803,2012,55412.97
5803,2013,55161.61
5803,2014,62082.17
5803,2015,57558.31
5803,2016,58375.43
5803,2017,60968.42
5803,2018,62668.44
5803,2019,95695.73
5803,2020,76026.58
5803,2021,20911.61
5803,2022,17789.79
5815,2010,77685.81
5815,2011,81749.92
5815,2012,79435.88
5815,2013,74148.15
5815,2014,84333.64
5815,2015,87499.63
5815,2016,79011.55
5815,2017,75768.26
5815,2018,80658.24
5815,2019,121812.92
5815,2020,109545.78
5815,2021,55135.34
5815,2022,40038.6
5817,2010,674514.28
5817,2011,703237.2
5817,2012,743786.46
5817,2013,737114.59
5817,2014,758219.43
5817,2015,746469.8
5817,2016,740419.17
5817,2017,763593.58
5817,2018,760878.99
5817,2019,853455.58
5817,2020,867946.82
5817,2021,892461.48
5817,2022,896097.95
59,2010,54.36
59,2011,75.73
59,2012,74.14
59,2013,73.86
59,2014,0
59,2015,78.65
59,2016,82.02
59,2017,85.21
59,2018,0
59,2019,0
59,2020,205.41
59,2021,0
59,2022,96.1
60,2010,2379.48
60,2011,2398.26
60,2012,2415.75
60,2013,2433.4
60,2014,2449.27
60,2015,2469.72
60,2016,2490.95
60,2017,2512.39
60,2018,2550.25
60,2019,3650.07
60,2020,4768.32
60,2021,4606.45
60,2022,3712.05
63,2010,2362.08
63,2011,0
63,2012,6.08
63,2013,352.64
63,2014,0
63,2015,0
63,2016,179.25
63,2017,180.04
63,2018,177.16
63,2019,1772.62
63,2020,1716.81
63,2021,1768.57
63,2022,1725.51
66,2010,210.01
66,2011,213.3
66,2012,275.42
66,2013,220.23
66,2014,237.91
66,2015,330.3
66,2016,209.18
66,2017,181.71
66,2018,186.37
66,2019,249.76
66,2020,147.1
66,2021,102.85
66,2022,144.8
67,2010,14.52
67,2011,14.53
67,2012,57.85
67,2013,8.48
67,2014,14.25
67,2015,14.6
67,2016,15.87
67,2017,26.74
67,2018,17.4
67,2019,61.64
67,2020,72.53
67,2021,88.24
67,2022,96.27
68,2010,14962.28
68,2011,9217.28
68,2012,38407.19
68,2013,44489.78
68,2014,95339.13
68,2015,94073.78
68,2016,88559.76
68,2017,100142.56
68,2018,36899.48
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,399.78
7,2011,487.87
7,2012,437.81
7,2013,374.53
7,2014,483.19
7,2015,487.52
7,2016,483.88
7,2017,774.83
7,2018,470.94
7,2019,535.63
7,2020,9952.34
7,2021,8246.28
7,2022,3087.61
70,2010,211.02
70,2011,125.01
70,2012,137.68
70,2013,113.56
70,2014,171.39
70,2015,162.09
70,2016,11.32
70,2017,10.41
70,2018,8.82
70,2019,24.78
70,2020,144.44
70,2021,73.71
70,2022,77.77
72,2010,158.08
72,2011,870.96
72,2012,2212.18
72,2013,8138.11
72,2014,9126.9
72,2015,10509.03
72,2016,7170.17
72,2017,1029.04
72,2018,658.16
72,2019,986.48
72,2020,2786.61
72,2021,3922.18
72,2022,610.67
73,2010,24.32
73,2011,13.68
73,2012,18.24
73,2013,32.83
73,2014,3.89
73,2015,28.33
73,2016,19.51
73,2017,12.25
73,2018,10.72
73,2019,177.14
73,2020,251.36
73,2021,661.4
73,2022,639.9
74,2010,1759.34
74,2011,1842.77
74,2012,1921.89
74,2013,2006.02
74,2014,2749.32
74,2015,2412.04
74,2016,1823.22
74,2017,2036.08
74,2018,1893.21
74,2019,2026.19
74,2020,2931.71
74,2021,1173.91
74,2022,2733.61
75,2010,1086.65
75,2011,260.87
75,2012,111.33
75,2013,89.38
75,2014,13.88
75,2015,223.17
75,2016,6373.77
75,2017,1008.15
75,2018,310.96
75,2019,578.53
75,2020,1181.91
75,2021,872.73
75,2022,1525.64
79,2010,244131.76
79,2011,230737.52
79,2012,229702.4
79,2013,198063.6
79,2014,155170.49
79,2015,186170.48
79,2016,225856.52
79,2017,228163.31
79,2018,230116.69
79,2019,307089.42
79,2020,331425.57
79,2021,217301.91
79,2022,274146.82
8,2010,1050.84
8,2011,956.88
8,2012,342.15
8,2013,344.98
8,2014,304
8,2015,360.23
8,2016,494.52
8,2017,471.2
8,2018,471.2
8,2019,608
8,2020,760
8,2021,421.08
8,2022,264.2
80,2010,6182.84
80,2011,4046.64
80,2012,4225.57
80,2013,3589.13
80,2014,42.18
80,2015,48.64
80,2016,46.05
80,2017,5471.3
80,2018,5197.82
80,2019,3292.99
80,2020,2181.44
80,2021,2902.29
80,2022,533.46
81,2010,2328.64
81,2011,1088.32
81,2012,3296.88
81,2013,880.08
81,2014,1831.37
81,2015,222.75
81,2016,603.07
81,2017,0
81,2018,1915.3
81,2019,4156.06
81,2020,5038.6
81,2021,5352.82
81,2022,1861.91
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0
83,2021,0.01
83,2022,0
84,2010,207755.39
84,2011,184768.92
84,2012,171936.29
84,2013,139945.58
84,2014,162801.37
84,2015,162247.27
84,2016,161709.74
84,2017,162661.16
84,2018,163901.15
84,2019,163120.96
84,2020,190704.21
84,2021,199412.03
84,2022,197309.09
86,2010,393.17
86,2011,395.54
86,2012,443.33
86,2013,400.51
86,2014,444.13
86,2015,579.93
86,2016,717.59
86,2017,616.96
86,2018,784.69
86,2019,567.37
86,2020,498.74
86,2021,657.95
86,2022,443.12
89,2010,2927.45
89,2011,3708.24
89,2012,3379.73
89,2013,2945.55
89,2014,3612.94
89,2015,2919.46
89,2016,3054.23
89,2017,3232.04
89,2018,3384.9
89,2019,3530.08
89,2020,3535.16
89,2021,4128.73
89,2022,3587.75
9,2010,14440
9,2011,14440
9,2012,14545.8
9,2013,14565.24
9,2014,14901.49
9,2015,16129.64
9,2016,13489.76
9,2017,11181.22
9,2018,12791
9,2019,12440.91
9,2020,13014.07
9,2021,14398.9
9,2022,14060.65
90,2010,1745.28
90,2011,484.18
90,2012,509.45
90,2013,527.89
90,2014,542.8
90,2015,564.84
90,2016,597.41
90,2017,639.36
90,2018,685.82
90,2019,755.32
90,2020,791.93
90,2021,805.27
90,2022,276.05
91,2010,2236.78
91,2011,2277.3
91,2012,2584.88
91,2013,2364.24
91,2014,3860.26
91,2015,2367.13
91,2016,2310.79
91,2017,2104.46
91,2018,2443.87
91,2019,1161.3
91,2020,2124.34
91,2021,2372.68
91,2022,1576.46
93,2010,31420.93
93,2011,33156.54
93,2012,34113.14
93,2013,35557.51
93,2014,36527.12
93,2015,36969.54
93,2016,37501.87
93,2017,37941.87
93,2018,38015.62
93,2019,72484.89
93,2020,52492.94
93,2021,1341.33
93,2022,126.42
95,2010,257.91
95,2011,1732.23
95,2012,300.69
95,2013,399.26
95,2014,291.61
95,2015,113.72
95,2016,101.58
95,2017,199.46
95,2018,321.85
95,2019,492.19
95,2020,1073.28
95,2021,999.8
95,2022,395.25
96,2010,56882.82
96,2011,58416.73
96,2012,59081.17
96,2013,60173.18
96,2014,61053.64
96,2015,62511.69
96,2016,62890.26
96,2017,59976.61
96,2018,59235.96
96,2019,56305.3
96,2020,52426.44
96,2021,55777.48
96,2022,49396.76
97,2010,7613.68
97,2011,4867.04
97,2012,5073.76
97,2013,4353.28
97,2014,4799.85
97,2015,4820.46
97,2016,4831.44
97,2017,4859.89
97,2018,4904.71
97,2019,4794.44
97,2020,4751.62
97,2021,4315.59
97,2022,4957.01
98,2010,11331.6
98,2011,8475.52
98,2012,6621.12
98,2013,7613.68
98,2014,4419.47
98,2015,2317.06
98,2016,4325.2
98,2017,3838.12
98,2018,5195.89
98,2019,4950.16
98,2020,5127.41
98,2021,5093.9
98,2022,4617.21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0.05
99,2017,0.05
99,2018,1.05
99,2019,0.05
99,2020,0.79
99,2021,0.75
99,2022,0.74
