geo,year,scl_horse_meat_fresh_or_chilled_proteins_year
5815,2015,5605.34
5815,2016,5596.1
5815,2017,5806.3
5815,2018,5862.72
5815,2019,6016.09
5815,2020,5888.11
5815,2021,8250.74
5815,2022,8822.58
5817,2010,5003.77
5817,2011,6369.82
5817,2012,8531.02
5817,2013,8269.47
5817,2014,8542.74
5817,2015,8640.95
5817,2016,8630.14
5817,2017,8997.37
5817,2018,8008.05
5817,2019,10787.66
5817,2020,11223.73
5817,2021,10476.09
5817,2022,14707.33
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.36
63,2012,15.11
63,2013,0
63,2014,4.19
63,2015,2.76
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,474.26
67,2011,487.77
67,2012,514.97
67,2013,444.4
67,2014,521.53
67,2015,431.01
67,2016,310.32
67,2017,330.74
67,2018,291.03
67,2019,207.5
67,2020,244.89
67,2021,220.46
67,2022,276.98
68,2010,3362.86
68,2011,3099.42
68,2012,2966.46
68,2013,3091.6
68,2014,2607.03
68,2015,2460.22
68,2016,2450.19
68,2017,2220.5
68,2018,2057.66
68,2019,1992.7
68,2020,1765.89
68,2021,1847.23
68,2022,1840.84
70,2021,0
72,2010,17.42
72,2011,0
72,2012,0
72,2013,0.21
72,2014,0.14
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,15.46
73,2011,15.74
73,2012,15.99
73,2013,16.11
73,2014,15.95
73,2015,17.72
73,2016,17.72
73,2017,17.72
73,2018,30.62
73,2019,17.72
73,2020,22.3
73,2021,26.78
73,2022,31.71
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,481.37
79,2011,584.83
79,2012,629.45
79,2013,617.89
79,2014,617.67
79,2015,622.67
79,2016,625.04
79,2017,576.69
79,2018,591
79,2019,459.81
79,2020,501.52
79,2021,351.27
79,2022,326.15
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1.6
80,2020,1.6
80,2021,1.24
80,2022,0.88
81,2022,9.6
84,2010,446.68
84,2011,446.36
84,2012,460.91
84,2013,460.91
84,2014,449.38
84,2015,447.8
84,2016,429.02
84,2017,447.98
84,2018,366.21
84,2019,134.99
84,2020,5.56
84,2021,5.12
84,2022,5.5
86,2016,5.75
86,2017,0.12
86,2020,0
89,2010,413.88
89,2011,411.72
89,2012,422.27
89,2013,434.57
89,2014,464.33
89,2015,478.7
89,2016,443.31
89,2017,432.97
89,2018,434.83
89,2019,433.85
89,2020,431.91
89,2021,427.77
89,2022,428.31
9,2010,1587.93
9,2011,942.9
9,2012,752.61
9,2013,761.06
9,2014,766.18
9,2015,735.73
9,2016,826.64
9,2017,928.11
9,2018,1422.33
9,2019,2193.6
9,2020,1694.99
9,2021,2668.46
9,2022,1878.12
91,2020,0.27
93,2010,803.88
93,2011,773.55
93,2012,715.21
93,2013,741.48
93,2014,790.82
93,2015,762.11
93,2016,756.27
93,2017,767.81
93,2018,765.83
93,2019,749.81
93,2020,756.64
93,2021,724.09
93,2022,723.84
95,2010,102.39
95,2011,102.39
95,2012,98
95,2013,95.91
95,2014,94.32
95,2015,94.16
95,2016,93.57
95,2017,93.38
95,2018,93.2
95,2019,93.11
95,2020,93.37
95,2021,89.37
95,2022,89.1
96,2010,4.27
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.06
96,2017,0
96,2019,0.07
96,2020,0.07
96,2021,15
96,2022,88.82
97,2010,65.06
97,2011,51.37
97,2012,50.48
97,2013,48.88
97,2014,28.92
97,2015,40.19
97,2016,14.65
97,2017,45.02
97,2018,49.95
97,2019,57.99
97,2020,44.79
97,2021,37.66
97,2022,36.71
98,2010,533.28
98,2011,533.28
98,2012,551.06
98,2013,568.83
98,2014,546.52
98,2015,552.92
98,2016,561.29
98,2017,569.55
98,2018,577.33
98,2019,152.04
98,2020,0
98,2021,0
98,2022,0
99,2010,114.92
99,2011,127.27
99,2012,137.79
99,2013,120.61
99,2014,138.67
99,2015,109.25
99,2016,126.15
99,2017,112.61
99,2018,108.11
99,2019,132.9
99,2020,139.8
99,2021,94.42
99,2022,133.99
