geo,year,scl_soya_beans_import_quantity
276,2020,6.24
277,2019,0.2
277,2020,66.07
277,2021,33.09
277,2022,3
28,2014,280.97
28,2015,550.67
28,2016,388.56
28,2017,14440.01
28,2018,10063.97
28,2019,15520.2
28,2020,21602.45
28,2021,16419.75
28,2022,12469
29,2010,0
29,2011,0
29,2012,3765
29,2013,0
29,2014,6.94
29,2015,3.79
29,2017,72.77
29,2018,11.93
29,2019,28.2
29,2021,1.04
29,2022,0.63
3,2010,21
3,2011,0
3,2012,0
3,2013,0
3,2017,10.85
3,2019,61.01
3,2020,80.62
3,2021,0.41
3,2022,3.96
32,2010,1
32,2011,4
32,2012,1
32,2013,26
32,2014,12.98
32,2015,269.7
32,2016,417.61
32,2017,9.19
32,2018,0.1
32,2020,0
32,2021,2.23
32,2022,0.1
33,2010,242105
33,2011,290366
33,2012,278288
33,2013,234412
33,2014,340282.52
33,2015,309047.9
33,2016,360620.95
33,2017,520011.23
33,2018,1005643.89
33,2019,600439.46
33,2020,322472.27
33,2021,505948.54
33,2022,551383.22
35,2010,1
35,2011,4
35,2012,1
35,2013,0
35,2014,0.13
35,2015,5.01
35,2016,22.66
35,2017,0.27
35,2018,0.48
35,2019,1.19
35,2020,1.84
35,2021,0.72
35,2022,0.94
351,2010,57379915
351,2011,54834369
351,2012,60765498
351,2013,65551532
351,2014,73811835.06
351,2015,84410284.69
351,2016,86385375.55
351,2017,98103263.35
351,2018,90691701.17
351,2019,91288145.99
351,2020,102944702.07
351,2021,99123791.4
351,2022,93849290.69
38,2010,1632
38,2011,0
38,2012,101
38,2013,1122
38,2014,17.75
38,2015,7293.08
38,2016,7145.76
38,2017,3176.13
38,2018,3228.37
38,2019,2196.8
38,2020,5256.73
38,2021,2140.38
38,2022,3586.82
39,2014,0.5
39,2015,0.3
39,2017,0.59
39,2021,10
4,2010,120
4,2011,52
4,2012,113
4,2013,106
4,2014,86.34
4,2015,43.3
4,2016,65.63
4,2017,74.14
4,2018,33209.11
4,2019,100264.64
4,2020,705822.11
4,2021,989441.11
4,2022,1579145.49
40,2010,58672
40,2011,138512
40,2012,46200
40,2013,29990
40,2014,90569.01
40,2015,97313.81
40,2016,104040.31
40,2017,111333.34
40,2018,131227.89
40,2019,77422.77
40,2020,96790.99
40,2021,103315.93
40,2022,65435.66
41,2010,54797753
41,2011,52452852
41,2012,58382624
41,2013,63377879
41,2014,71403050.87
41,2015,81689723.57
41,2016,83913290.24
41,2017,95534220.92
41,2018,88033562.5
41,2019,88585864.38
41,2020,100327174.42
41,2021,96516785.38
41,2022,91081447.46
44,2010,353409
44,2011,275939
44,2012,285254
44,2013,360624
44,2014,448169.63
44,2015,580264.16
44,2016,530404.64
44,2017,538115.85
44,2018,650473.56
44,2019,624376.48
44,2020,491728.55
44,2021,434081.25
44,2022,477736.18
45,2018,0.1
45,2019,0.33
45,2021,0.22
45,2022,0.04
46,2010,0
46,2011,0
46,2012,10
46,2013,1
46,2014,0.84
46,2015,5.3
46,2016,9.99
46,2017,8.95
46,2018,1.65
46,2019,0.24
46,2020,7.51
46,2021,9.02
46,2022,65.99
48,2010,240422
48,2011,212450
48,2012,283387
48,2013,234250
48,2014,245172.33
48,2015,267062.86
48,2016,306126.74
48,2017,309922.4
48,2018,312663.16
48,2019,260960.14
48,2020,300457.22
48,2021,286780.81
48,2022,254104.18
49,2010,102922
49,2011,132088
49,2012,130347.86
49,2013,132022.05
49,2014,104736.08
49,2015,50022
49,2016,121724
49,2017,119229.86
49,2018,106582.11
49,2019,101397
49,2020,92204
49,2021,24314.03
49,2022,19156.09
50,2010,121
50,2011,51
50,2012,2
50,2013,3
50,2014,1.2
50,2015,139.2
50,2016,8.4
50,2017,30.44
50,2018,3.7
50,2019,13.33
50,2020,16.67
50,2021,40.4
50,2022,24.16
5000,2010,96018906.94
5000,2011,91279080
5000,2012,97045451.86
5000,2013,102992488.05
5000,2014,116546511.78
5000,2015,131006131.66
5000,2016,135069667.55
5000,2017,149251194.22
5000,2018,153426731.83
5000,2019,152730310.27
5000,2020,169371727.76
5000,2021,164791771.49
5000,2022,157033327.09
5100,2010,2445722
5100,2011,2237560
5100,2012,2370170
5100,2013,2143829
5100,2014,2581552.58
5100,2015,2748121.6
5100,2016,2835533.54
5100,2017,2771823.17
5100,2018,4481727.95
5100,2019,5158050.63
5100,2020,5675261.32
5100,2021,5864032.83
5100,2022,6566091.39
5101,2010,45607
5101,2011,16696
5101,2012,17034
5101,2013,15885
5101,2014,31369.53
5101,2015,36791.38
5101,2016,27952.81
5101,2017,82659.85
5101,2018,24573.25
5101,2019,64005.82
5101,2020,55639.42
5101,2021,117997.35
5101,2022,95705.59
5102,2010,1657
5102,2011,1981
5102,2012,2095
5102,2013,3064
5102,2014,3157.18
5102,2015,2720.4
5102,2016,3283.27
5102,2017,4095.87
5102,2018,2516.09
5102,2019,3664.68
5102,2020,2075.52
5102,2021,2311.74
5102,2022,3474.9
5103,2010,2378790
5103,2011,2207956
5103,2012,2329691
5103,2013,2104363
5103,2014,2369810.46
5103,2015,2412369.73
5103,2016,2451388.9
5103,2017,2574810.36
5103,2018,4380421.48
5103,2019,5051345.63
5103,2020,5490499.53
5103,2021,5660733.67
5103,2022,6408882.3
5104,2010,6877
5104,2011,5244
5104,2012,5217
5104,2013,7332
5104,2014,104351.66
5104,2015,184180.73
5104,2016,279264.72
5104,2017,34413.58
5104,2018,9624.94
5104,2019,15320.03
5104,2020,63849.01
5104,2021,69934.41
5104,2022,8021.59
5105,2010,12791
5105,2011,5683
5105,2012,16133
5105,2013,13185
5105,2014,72863.75
5105,2015,112059.36
5105,2016,73643.84
5105,2017,75843.51
5105,2018,64592.2
5105,2019,23714.47
5105,2020,63197.84
5105,2021,13055.67
5105,2022,50007.01
52,2010,15027
52,2011,9211
52,2012,10606
52,2013,11835
52,2014,5711.48
52,2015,15049.12
52,2016,8444.29
52,2017,18317.58
52,2018,26265.74
52,2019,25679.61
52,2020,12076.37
52,2021,33196.86
52,2022,40287.11
5200,2010,5688334
5200,2011,5151025
5200,2012,5628625.86
5200,2013,6663381.05
5200,2014,8256309.74
5200,2015,7010499.77
5200,2016,7852537.65
5200,2017,9265160.85
5200,2018,15433167
5200,2019,12141195.4
5200,2020,14034763.06
5200,2021,14276280.2
5200,2022,12681186.95
5203,2010,687373
5203,2011,659697
5203,2012,787534
5203,2013,1480337
5203,2014,2347113.43
5203,2015,1178407.86
5203,2016,968275.67
5203,2017,1187614.51
5203,2018,1541424.53
5203,2019,1022920
5203,2020,744783.78
5203,2021,1075650.42
5203,2022,1029826.95
5204,2010,4023736
5204,2011,3577257
5204,2012,3779386
5204,2013,3874421
5204,2014,4193526.04
5204,2015,4203606.38
5204,2016,4406177.22
5204,2017,4696920.47
5204,2018,5530161.24
5204,2019,5152241.86
5204,2020,6064544.45
5204,2021,6407453.55
5204,2022,6905504.49
5206,2010,138489
5206,2011,173211
5206,2012,156934.86
5206,2013,162642.05
5206,2014,130264.79
5206,2015,99196.19
5206,2016,154897.99
5206,2017,157137.9
5206,2018,161337.89
5206,2019,154271.5
5206,2020,150713.27
5206,2021,81289.52
5206,2022,74534.03
5207,2010,838736
5207,2011,740860
5207,2012,904771
5207,2013,1145981
5207,2014,1585405.48
5207,2015,1529289.34
5207,2016,2323186.77
5207,2017,3223487.97
5207,2018,8200243.34
5207,2019,5811762.04
5207,2020,7074721.56
5207,2021,6711886.71
5207,2022,4671321.47
53,2010,0
53,2011,0
53,2012,12
53,2013,5
53,2014,7.19
5300,2010,70816229.94
5300,2011,68212477
5300,2012,73706952
5300,2013,77751873
5300,2014,88303559.23
5300,2015,103072662.4
5300,2016,105444253.3
5300,2017,118922912.52
5300,2018,112952367.24
5300,2019,115486048.28
5300,2020,128038729.33
5300,2021,124176670.02
5300,2022,118061028.54
5301,2010,30257.94
5301,2011,7748
5301,2012,15307
5301,2013,19136
5301,2014,16002.26
5301,2015,17212.22
5301,2016,15415.07
5301,2017,18162.84
5301,2018,21242.37
5301,2019,58891.54
5301,2020,39835.77
5301,2021,57277.74
5301,2022,76888.13
5302,2010,62087047
5302,2011,58839146
5302,2012,64651922
5302,2013,69449926
5302,2014,77905867.61
5302,2015,88978681.34
5302,2016,90847141.94
5302,2017,102609411.66
5302,2018,95170569.54
5302,2019,95946044.64
5302,2020,107443220.15
5302,2021,103668237.23
5302,2022,98660595.98
5303,2010,984903
5303,2011,989179
5303,2012,670478
5303,2013,718859
5303,2014,1181945.51
5303,2015,3123247.61
5303,2016,3387667.48
5303,2017,4787383.03
5303,2018,6218033.53
5303,2019,6911669.7
5303,2020,7052254.42
5303,2021,7440516.49
5303,2022,6843969.86
5304,2010,4534598
5304,2011,5681039
5304,2012,5980924
5304,2013,5358257
5304,2014,6005591.72
5304,2015,7317488.26
5304,2016,7694329
5304,2017,7938229.67
5304,2018,7740825.44
5304,2019,8599049.06
5304,2020,9301063.56
5304,2021,9432949.53
5304,2022,8094168.61
5305,2010,3179424
5305,2011,2695365
5305,2012,2388321
5305,2013,2205695
5305,2014,3194152.13
5305,2015,3636032.97
5305,2016,3499699.81
5305,2017,3569725.3
5305,2018,3801696.36
5305,2019,3970393.35
5305,2020,4202355.44
5305,2021,3577689.04
5305,2022,4385405.96
54,2010,103077
54,2011,81230
54,2012,88540
54,2013,13783
54,2014,19827.44
54,2015,11289.95
54,2016,6375.58
54,2017,12503.36
54,2018,16853.64
54,2019,38667.59
54,2020,25552.87
54,2021,28987.86
54,2022,25092.81
5400,2010,17066756
5400,2011,15675745
5400,2012,15337226
5400,2013,16430474
5400,2014,17402624.42
5400,2015,18171956.47
5400,2016,18934388.4
5400,2017,18288370.15
5400,2018,20552823.18
5400,2019,19938585.98
5400,2020,21615642.67
5400,2021,20468416.49
5400,2022,19718095.62
5401,2010,1180072
5401,2011,1039427
5401,2012,865735
5401,2013,1462340
5401,2014,2366616.26
5401,2015,2589793.79
5401,2016,2751909.35
5401,2017,2865058.07
5401,2018,3146384.14
5401,2019,2839412.18
5401,2020,3176014.38
5401,2021,2663143.22
5401,2022,2860019.43
5402,2010,1452984
5402,2011,1346733
5402,2012,1347158
5402,2013,1191062
5402,2014,1316289.35
5402,2015,1278194.83
5402,2016,1281914.8
5402,2017,1293311.87
5402,2018,1328261.16
5402,2019,1166053.92
5402,2020,1320237.47
5402,2021,1148446.22
5402,2022,1297502.84
5403,2010,6230838
5403,2011,5697250
5403,2012,5680982
5403,2013,5944039
5403,2014,5960899.26
5403,2015,5851758.28
5403,2016,5812363.01
5403,2017,6215763.35
5403,2018,6645297.49
5403,2019,6847196.71
5403,2020,7261313.64
5403,2021,7814642.93
5403,2022,6886806.48
5404,2010,8202862
5404,2011,7592335
5404,2012,7443351
5404,2013,7833033
5404,2014,7758819.55
5404,2015,8452209.58
5404,2016,9088201.23
5404,2017,7914236.86
5404,2018,9432880.39
5404,2019,9085923.17
5404,2020,9858077.19
5404,2021,8842184.13
5404,2022,8673766.86
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.08
55,2016,0.75
55,2017,0.29
55,2019,0.13
5500,2010,1865
5500,2011,2273
5500,2012,2478
5500,2013,2931
5500,2014,2465.81
5500,2015,2891.43
5500,2016,2954.66
5500,2017,2927.53
5500,2018,6646.47
5500,2019,6429.98
5500,2020,7331.38
5500,2021,6371.94
5500,2022,6924.59
5501,2010,1836
5501,2011,1908
5501,2012,2261
5501,2013,2904
5501,2014,2156.64
5501,2015,2777.92
5501,2016,2950.25
5501,2017,2839.36
5501,2018,3149.27
5501,2019,6218.86
5501,2020,7275.7
5501,2021,5369.11
5501,2022,5141.57
5502,2010,20
5502,2011,360
5502,2012,211
5502,2013,23
5502,2014,303.45
5502,2015,108.2
5502,2016,3.84
5502,2017,88.13
5502,2018,3497.1
5502,2019,207.38
5502,2020,50.2
5502,2021,991.4
5502,2022,1776.52
5503,2014,0.11
5503,2015,0.52
5503,2016,0.4
5503,2019,2.31
5503,2020,1.59
5503,2021,2.75
5503,2022,0.4
5504,2010,9
5504,2011,5
5504,2012,6
5504,2013,4
5504,2014,5.62
5504,2015,4.79
5504,2016,0.18
5504,2017,0.05
5504,2018,0.09
5504,2019,1.43
5504,2020,3.89
5504,2021,8.69
5504,2022,6.1
56,2010,342
56,2011,8500
56,2012,900
56,2013,200
56,2014,1797.67
56,2015,90.83
56,2016,133.09
56,2017,8993.59
56,2018,24093.2
56,2019,21254.63
56,2020,30416.93
56,2021,34851.24
56,2022,34458.93
57,2010,5807
57,2011,9148
57,2012,4092
57,2013,2587
57,2014,4546.51
57,2015,6329.91
57,2016,78130.3
57,2017,130705.86
57,2018,389009.8
57,2019,486998.31
57,2020,599851.93
57,2021,278930.58
57,2022,455260.27
5707,2010,14584506
5707,2011,13532963
5707,2012,13359589
5707,2013,14150490
5707,2014,14098991.01
5707,2015,14632496.59
5707,2016,15383186.8
5707,2017,14599893.54
5707,2018,16655749.87
5707,2019,16347027.07
5707,2020,17669960.74
5707,2021,17063220.12
5707,2022,16232996.05
58,2010,255
58,2011,349
58,2012,218
58,2013,275
58,2014,6.18
58,2015,33.39
58,2016,12.66
58,2017,30.02
58,2018,7.5
58,2019,52
58,2020,4.2
5801,2010,152958
5801,2011,163972
5801,2012,347387
5801,2013,494293
5801,2014,736422.78
5801,2015,1117676.79
5801,2016,920272.26
5801,2017,1181444.77
5801,2018,1438579.45
5801,2019,2404158.74
5801,2020,2477707.66
5801,2021,2528230.14
5801,2022,2102676.02
5802,2010,135355.94
5802,2011,132193
5802,2012,121202
5802,2013,123560
5802,2014,113400.04
5802,2015,119571.94
5802,2016,147951.46
5802,2017,195312.13
5802,2018,154574.26
5802,2019,295769.88
5802,2020,207995.62
5802,2021,262456.95
5802,2022,374646.48
5803,2010,143204
5803,2011,174745
5803,2012,157575.86
5803,2013,167476.05
5803,2014,136442.08
5803,2015,106496.37
5803,2016,161549.39
5803,2017,159074.09
5803,2018,167341.75
5803,2019,156880.2
5803,2020,156117.03
5803,2021,86011.82
5803,2022,79268.72
5815,2010,683102.94
5815,2011,465933
5815,2012,202239
5815,2013,148178
5815,2014,152847.49
5815,2015,150856.57
5815,2016,146026.75
5815,2017,159462.15
5815,2018,119215.65
5815,2019,246005
5815,2020,197520.16
5815,2021,234754.74
5815,2022,316325.52
5817,2010,2957904
5817,2011,2778863
5817,2012,3097941.86
5817,2013,3185305.05
5817,2014,3686094.39
5817,2015,4548171.35
5817,2016,4285329.8
5817,2017,5771102.32
5817,2018,8810629.23
5817,2019,9965982.79
5817,2020,9922992.93
5817,2021,10110622.65
5817,2022,9014400.17
59,2010,1752302
59,2011,1712400
59,2012,1815300
59,2013,1571715
59,2014,1793633.69
59,2015,1764299.5
59,2016,1774640.68
59,2017,2021300
59,2018,3632900
59,2019,4257302.71
59,2020,4062585.97
59,2021,4100200
59,2022,4273100
60,2010,117
60,2011,237
60,2012,103
60,2013,122
60,2014,112.95
60,2015,50.14
60,2016,75.85
60,2017,87.48
60,2018,30.27
60,2019,52.29
60,2020,36.87
60,2021,52.55
60,2022,73.74
63,2010,196
63,2011,1985
63,2012,2777
63,2013,7198
63,2014,1309.56
63,2015,31.36
63,2016,1374.13
63,2017,1518.93
63,2018,205.14
63,2019,89.9
63,2020,1332.66
63,2021,21.65
63,2022,26.87
66,2010,5
66,2011,13
66,2012,197
66,2013,1
66,2014,40.87
66,2015,0.88
66,2016,0.28
66,2017,4.8
66,2018,966.85
66,2019,3.36
66,2020,1.98
66,2021,1.69
66,2022,24.76
67,2010,10366
67,2011,6221
67,2012,6776
67,2013,41154
67,2014,38991.25
67,2015,24715.01
67,2016,70872.11
67,2017,12553.37
67,2018,47462.88
67,2019,23665.63
67,2020,28515.57
67,2021,26812.79
67,2022,25351.51
68,2010,541528
68,2011,671638
68,2012,647673
68,2013,527640
68,2014,701438.05
68,2015,719533.72
68,2016,1082548.98
68,2017,574346.76
68,2018,696699.3
68,2019,600818.62
68,2020,620339.64
68,2021,487734.68
68,2022,466149.88
7,2010,27
7,2011,132
7,2012,195
7,2013,758
7,2014,239.17
7,2015,113.11
7,2016,422.03
7,2017,1053.55
7,2018,230.7
7,2019,2279.68
7,2020,269.77
7,2021,312.39
7,2022,1716.17
70,2010,9
70,2011,5
70,2012,6
70,2013,4
70,2014,5.58
70,2015,4.75
70,2016,0.18
70,2017,0.05
70,2018,0.09
70,2019,1.01
70,2020,3.43
70,2021,6.1
70,2022,5.93
72,2014,0.1
72,2017,0.3
72,2018,0.1
72,2022,110.05
73,2010,0
73,2011,6
73,2012,10
73,2013,1333
73,2014,7089.64
73,2015,8547.24
73,2016,8910.79
73,2017,8336.57
73,2018,3705.21
73,2019,84.07
73,2020,1713.81
73,2021,132.02
73,2022,61.64
74,2010,1623
74,2011,1748
74,2012,1792
74,2013,2181
74,2014,2688.94
74,2015,2212.29
74,2016,2414.1
74,2017,2721.87
74,2018,1838.5
74,2019,1353
74,2020,1772.95
74,2021,1385.31
74,2022,1323.08
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0.05
75,2015,2.99
75,2018,0.39
75,2022,0.05
79,2010,3383117
79,2011,3189579
79,2012,3447342
79,2013,3616311
79,2014,3712884.22
79,2015,3786529.77
79,2016,3142407.34
79,2017,3019322.28
79,2018,3647810.85
79,2019,3665880.07
79,2020,3866983.75
79,2021,3590728.6
79,2022,3431305.27
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0.37
8,2015,0.18
8,2016,0.34
8,2017,0.42
8,2018,0.43
8,2019,0.47
8,2021,0.39
8,2022,0.54
80,2010,53425
80,2011,22454
80,2012,15302
80,2013,20170
80,2014,14958.5
80,2015,34480.05
80,2016,16300.37
80,2017,25817.12
80,2018,26506.52
80,2019,9658.47
80,2020,9205.81
80,2021,6051.09
80,2022,10697.7
81,2010,169
81,2011,109
81,2012,25
81,2013,118
81,2014,62.42
81,2015,14.99
81,2016,149.63
81,2017,236.33
81,2018,21526.16
81,2019,345.08
81,2020,2173
81,2021,5676.41
81,2022,8881.48
83,2014,0.11
83,2015,0.52
83,2016,0.4
83,2019,1
83,2021,0.61
84,2010,275925
84,2011,266197
84,2012,282789
84,2013,285170
84,2014,276865.73
84,2015,301903.6
84,2016,315430.39
84,2017,317600.7
84,2018,333028.42
84,2019,301410.25
84,2020,278713.06
84,2021,240401.97
84,2022,233497.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.25
86,2021,0.12
86,2022,0.22
89,2010,3813
89,2011,13733
89,2012,15097
89,2013,10681
89,2014,31453.09
89,2015,18524.53
89,2016,16508.82
89,2017,8790.64
89,2018,42.11
89,2019,32.18
89,2020,4829.28
89,2021,5261.49
89,2022,397.13
9,2010,1895
9,2011,12862
9,2012,10114
9,2013,4806
9,2014,2226.67
9,2015,565.56
9,2016,853848.85
9,2017,1897831.45
9,2018,6443247.6
9,2019,4547681.77
9,2020,5317336.42
9,2021,4866019.88
9,2022,3310610.21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.04
90,2016,20
90,2017,0.28
90,2018,1.55
90,2019,0.63
90,2020,0.22
91,2010,3860
91,2011,292
91,2012,54
91,2013,4273
91,2014,4378.71
91,2015,5903.22
91,2016,4543.74
91,2017,0.19
91,2018,0.72
91,2019,0.04
91,2020,0.51
91,2021,0.73
91,2022,25.36
93,2015,99.36
93,2016,0.13
93,2017,22.68
93,2018,0.04
93,2019,0.18
93,2020,14.78
93,2021,41.16
93,2022,0.04
95,2010,200
95,2011,5300
95,2012,2023
95,2013,3367
95,2014,35.13
95,2015,88.06
95,2016,15.62
95,2017,5.11
95,2018,21.01
95,2019,0.45
95,2020,0.77
95,2021,1.11
95,2022,826.29
96,2010,33785
96,2011,35257
96,2012,32868
96,2013,33000
96,2014,34061.11
96,2015,34820.82
96,2016,35707.29
96,2017,30163.41
96,2018,26899.97
96,2019,24018.94
96,2020,21531
96,2021,20934.97
96,2022,21292.96
97,2010,13925
97,2011,26714
97,2012,27502
97,2013,79057
97,2014,119039.6
97,2015,62759.54
97,2016,119220.19
97,2017,156012.06
97,2018,115435.71
97,2019,121899.26
97,2020,139716.98
97,2021,120333.62
97,2022,166113.59
98,2010,31358
98,2011,3888
98,2012,1568
98,2013,7515
98,2014,1574.7
98,2015,4311.39
98,2016,819.53
98,2017,11658.54
98,2018,5861.83
98,2019,13606.19
98,2020,13249.17
98,2021,10465.57
98,2022,18631.59
99,2010,7
99,2011,7
99,2012,8
99,2013,7
99,2014,10.4
99,2015,13.34
99,2016,12.66
99,2017,8.74
99,2018,11.23
99,2019,14.72
99,2020,13.46
99,2021,11.95
99,2022,916.38
