geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_kcal_capita_day
25,2022,0.46
250,2010,0.37
250,2011,0.36
250,2012,0.36
250,2013,0.36
250,2014,0.37
250,2015,0.48
250,2016,0.38
250,2017,0.34
250,2018,0.24
250,2019,0.37
250,2020,0.45
250,2021,0.44
250,2022,0.54
251,2010,5.76
251,2011,5.8
251,2012,6.03
251,2013,6.65
251,2014,6.51
251,2015,4.86
251,2016,4.66
251,2017,5.94
251,2018,6.04
251,2019,5.09
251,2020,5.16
251,2021,4.74
251,2022,4.44
255,2010,0.62
255,2011,0.15
255,2012,0.02
255,2013,0.49
255,2014,0.15
255,2015,0.07
255,2016,0.23
255,2017,0.14
255,2018,0.19
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,8.66
256,2011,5.96
256,2012,5.16
256,2013,4.86
256,2014,2.07
256,2015,4.19
256,2016,3.19
256,2017,2.29
256,2018,1.59
256,2019,1.94
256,2020,1.99
256,2021,1.96
256,2022,3.75
27,2010,2.12
27,2011,2.26
27,2012,2.1
27,2013,2.14
27,2014,1.98
27,2015,2.09
27,2016,2.06
27,2017,2.17
27,2018,2.28
27,2019,2.71
27,2020,2.61
27,2021,3.1
27,2022,3.3
272,2010,3.99
272,2011,3.4
272,2012,3.33
272,2013,2.88
272,2014,3.06
272,2015,2.55
272,2016,2.77
272,2017,2.36
272,2018,2.81
272,2019,2.54
272,2020,2.68
272,2021,2.8
272,2022,3.15
273,2010,4.69
273,2011,3.98
273,2012,3.95
273,2013,3.69
273,2014,3.75
273,2015,3.76
273,2016,5.16
273,2017,3.57
273,2018,4
273,2019,5.95
273,2020,5.55
273,2021,3.81
273,2022,3.37
276,2012,4.59
276,2013,4.49
276,2014,4.45
276,2015,4.33
276,2016,4.24
276,2017,4.19
276,2018,4.16
276,2019,4.09
276,2020,3.96
276,2021,3.85
276,2022,3.78
277,2019,6.94
277,2020,6.43
277,2021,6.23
277,2022,6.34
28,2010,2.52
28,2011,2.71
28,2012,2.94
28,2013,3.19
28,2014,3.44
28,2015,3.76
28,2016,4.19
28,2017,4.14
28,2018,4.12
28,2019,4.37
28,2020,1.1
28,2021,1.05
28,2022,1.08
29,2010,0.31
29,2011,0.38
29,2012,0.45
29,2013,0.33
29,2014,0.5
29,2015,0.56
29,2016,0.52
29,2017,0.7
29,2018,0.62
29,2019,0.65
29,2020,0.55
29,2021,0.59
29,2022,0.61
3,2010,6.66
3,2011,6.71
3,2012,5.72
3,2013,5.74
3,2014,5.25
3,2015,5.19
3,2016,5.21
3,2017,5.42
3,2018,5.09
3,2019,5.34
3,2020,4.51
3,2021,4.27
3,2022,4.92
32,2010,2.09
32,2011,2.14
32,2012,2.11
32,2013,2.16
32,2014,2.1
32,2015,2.03
32,2016,1.82
32,2017,1.73
32,2018,1.68
32,2019,1.63
32,2020,1.67
32,2021,2.19
32,2022,2.22
33,2010,1.63
33,2011,1.31
33,2012,1.32
33,2013,0
33,2014,0
33,2015,0.49
33,2016,0.12
33,2017,0
33,2018,0.71
33,2019,0
33,2020,0.05
33,2021,0
33,2022,0
35,2010,0.92
35,2011,0.66
35,2012,0.55
35,2013,0.53
35,2014,0.53
35,2015,0.66
35,2016,0.5
35,2017,0.75
35,2018,0.68
35,2019,0.67
35,2020,0.55
35,2021,0.72
35,2022,0.79
351,2010,3.04
351,2011,3.04
351,2012,3.02
351,2013,3.02
351,2014,3.05
351,2015,2.92
351,2016,3.03
351,2017,3.15
351,2018,3.13
351,2019,3.19
351,2020,3.58
351,2021,3.7
351,2022,3.67
37,2010,7.78
37,2011,7.93
37,2012,8.04
37,2013,8.17
37,2014,8.2
37,2015,8.31
37,2016,8.18
37,2017,8.35
37,2018,8.14
37,2019,8.3
37,2020,8.13
37,2021,8.07
37,2022,7.97
38,2010,0.77
38,2011,0.61
38,2012,0.63
38,2013,0.61
38,2014,0.54
38,2015,0.59
38,2016,0.6
38,2017,0.54
38,2018,0.56
38,2019,0.56
38,2020,0.53
38,2021,0.5
38,2022,0.49
39,2010,12.84
39,2011,13.05
39,2012,13.27
39,2013,13.49
39,2014,13.71
39,2015,13.98
39,2016,14.02
39,2017,14.35
39,2018,14.47
39,2019,14.51
39,2020,14.77
39,2021,14.79
39,2022,15.33
4,2010,1.6
4,2011,1.59
4,2012,1.7
4,2013,1.71
4,2014,1.79
4,2015,1.79
4,2016,1.88
4,2017,1.87
4,2018,1.66
4,2019,1.65
4,2020,1.52
4,2021,1.51
4,2022,1.5
40,2010,1.12
40,2011,0.97
40,2012,1.05
40,2013,1.16
40,2014,0.95
40,2015,1.18
40,2016,1.51
40,2017,1.11
40,2018,1.22
40,2019,1.23
40,2020,1.25
40,2021,1.27
40,2022,1.2
41,2010,2.9
41,2011,2.79
41,2012,2.8
41,2013,2.8
41,2014,2.79
41,2015,2.78
41,2016,2.77
41,2017,2.83
41,2018,2.86
41,2019,2.95
41,2020,3.31
41,2021,3.43
41,2022,3.56
44,2010,9.12
44,2011,9.5
44,2012,9.68
44,2013,9.6
44,2014,9.45
44,2015,9.53
44,2016,8.94
44,2017,8.49
44,2018,8.35
44,2019,8.19
44,2020,7.6
44,2021,7.63
44,2022,7.21
45,2010,1.55
45,2011,1.59
45,2012,2.62
45,2013,2.74
45,2014,1.87
45,2015,2.63
45,2016,1.87
45,2017,3.12
45,2018,3.13
45,2019,3.89
45,2020,5.17
45,2021,3.3
45,2022,2.43
46,2010,0.98
46,2011,3.44
46,2012,2.29
46,2013,2.73
46,2014,3.38
46,2015,3.84
46,2016,4.03
46,2017,4.32
46,2018,4.77
46,2019,6.05
46,2020,6.17
46,2021,6.49
46,2022,7.17
48,2010,5.01
48,2011,3.65
48,2012,5.19
48,2013,4.31
48,2014,4.14
48,2015,3.23
48,2016,3.59
48,2017,3.47
48,2018,3.19
48,2019,3.43
48,2020,4.11
48,2021,4.57
48,2022,4.09
49,2010,3.56
49,2011,3.7
49,2012,3.63
49,2013,3.65
49,2014,3.84
49,2015,4.04
49,2016,4.44
49,2017,4.44
49,2018,4.16
49,2019,4.28
49,2020,3.59
49,2021,4.51
49,2022,4.72
50,2010,2.28
50,2011,2.42
50,2012,2.49
50,2013,2.18
50,2014,1.82
50,2015,2.42
50,2016,2.29
50,2017,2.39
50,2018,2.26
50,2019,1.92
50,2020,1.6
50,2021,2.03
50,2022,1.72
5000,2010,2.88
5000,2011,2.81
5000,2012,2.82
5000,2013,2.84
5000,2014,2.87
5000,2015,2.84
5000,2016,2.81
5000,2017,2.9
5000,2018,3.2
5000,2019,3.23
5000,2020,3.24
5000,2021,3.18
5000,2022,3.19
5100,2010,3.15
5100,2011,3.06
5100,2012,3.22
5100,2013,3.55
5100,2014,3.45
5100,2015,3.42
5100,2016,3.25
5100,2017,3.83
5100,2018,3.93
5100,2019,4.04
5100,2020,3.99
5100,2021,3.47
5100,2022,3.38
5101,2010,3.17
5101,2011,3.1
5101,2012,2.9
5101,2013,2.91
5101,2014,2.95
5101,2015,2.88
5101,2016,2.83
5101,2017,2.96
5101,2018,2.76
5101,2019,2.47
5101,2020,2.93
5101,2021,2.9
5101,2022,2.88
5102,2010,2.43
5102,2011,2.56
5102,2012,2.58
5102,2013,2.58
5102,2014,3.31
5102,2015,3.1
5102,2016,2.9
5102,2017,2.94
5102,2018,2.99
5102,2019,2.97
5102,2020,3.02
5102,2021,2.98
5102,2022,3.1
5103,2010,3.96
5103,2011,3.29
5103,2012,4.39
5103,2013,5.76
5103,2014,4.71
5103,2015,4.56
5103,2016,4.19
5103,2017,6.96
5103,2018,7.85
5103,2019,7.7
5103,2020,6.38
5103,2021,3.81
5103,2022,3.76
5104,2010,8.75
5104,2011,8.53
5104,2012,8.41
5104,2013,8.92
5104,2014,9.19
5104,2015,9.74
5104,2016,9.79
5104,2017,9.58
5104,2018,9.68
5104,2019,16.53
5104,2020,16.42
5104,2021,15.89
5104,2022,14.83
5105,2010,1.94
5105,2011,2.08
5105,2012,2.12
5105,2013,2.24
5105,2014,2.22
5105,2015,2.29
5105,2016,2.1
5105,2017,2.17
5105,2018,2.18
5105,2019,1.87
5105,2020,2.07
5105,2021,2.08
5105,2022,1.98
52,2010,5.76
52,2011,5.58
52,2012,6.29
52,2013,6.36
52,2014,11.17
52,2015,12.14
52,2016,12.01
52,2017,11.81
52,2018,11.86
52,2019,12.03
52,2020,12.42
52,2021,12.58
52,2022,12.78
5200,2010,5.11
5200,2011,4.88
5200,2012,5.01
5200,2013,5.01
5200,2014,4.8
5200,2015,4.76
5200,2016,4.68
5200,2017,4.72
5200,2018,6.59
5200,2019,6.57
5200,2020,6.51
5200,2021,6.41
5200,2022,6.61
5203,2010,1.61
5203,2011,1.09
5203,2012,1.4
5203,2013,1.31
5203,2014,1.04
5203,2015,1.08
5203,2016,1.04
5203,2017,1.06
5203,2018,1.16
5203,2019,1.08
5203,2020,1.16
5203,2021,1.16
5203,2022,1.2
5204,2010,7.71
5204,2011,7.52
5204,2012,7.36
5204,2013,7.25
5204,2014,7.28
5204,2015,7.16
5204,2016,7.18
5204,2017,7.25
5204,2018,7.2
5204,2019,7.25
5204,2020,6.99
5204,2021,7.16
5204,2022,7.23
5206,2010,3.87
5206,2011,3.83
5206,2012,3.74
5206,2013,3.75
5206,2014,3.49
5206,2015,3.77
5206,2016,3.81
5206,2017,3.43
5206,2018,3.47
5206,2019,3.48
5206,2020,3.23
5206,2021,3.61
5206,2022,3.62
5207,2010,7.26
5207,2011,7.25
5207,2012,7.35
5207,2013,7.47
5207,2014,7.2
5207,2015,7.08
5207,2016,6.91
5207,2017,6.99
5207,2018,11.36
5207,2019,11.34
5207,2020,11.24
5207,2021,10.9
5207,2022,11.3
53,2010,2.19
53,2011,2.18
53,2012,2.17
53,2013,2.16
53,2014,2.15
53,2015,2.18
53,2016,2.14
53,2017,2.13
53,2018,2.12
53,2019,2.12
53,2020,2.11
53,2021,1.63
53,2022,1.73
5300,2010,1.84
5300,2011,1.83
5300,2012,1.81
5300,2013,1.82
5300,2014,1.87
5300,2015,1.84
5300,2016,1.89
5300,2017,1.92
5300,2018,1.93
5300,2019,1.97
5300,2020,2.03
5300,2021,2.1
5300,2022,2.09
5301,2010,8.28
5301,2011,8.32
5301,2012,8.38
5301,2013,8.56
5301,2014,8.82
5301,2015,9.55
5301,2016,10.06
5301,2017,10.8
5301,2018,12.04
5301,2019,13.55
5301,2020,13.7
5301,2021,13.78
5301,2022,13.65
5302,2010,2.98
5302,2011,3.01
5302,2012,3
5302,2013,3.03
5302,2014,3.06
5302,2015,2.96
5302,2016,3.06
5302,2017,3.16
5302,2018,3.18
5302,2019,3.23
5302,2020,3.59
5302,2021,3.68
5302,2022,3.66
5303,2010,0.59
5303,2011,0.57
5303,2012,0.53
5303,2013,0.5
5303,2014,0.53
5303,2015,0.51
5303,2016,0.51
5303,2017,0.48
5303,2018,0.44
5303,2019,0.41
5303,2020,0.35
5303,2021,0.38
5303,2022,0.37
5304,2010,1.54
5304,2011,1.54
5304,2012,1.44
5304,2013,1.49
5304,2014,1.7
5304,2015,1.64
5304,2016,1.74
5304,2017,1.79
5304,2018,1.8
5304,2019,1.85
5304,2020,1.36
5304,2021,1.52
5304,2022,1.57
5305,2010,2.27
5305,2011,2.31
5305,2012,2.47
5305,2013,2.57
5305,2014,2.58
5305,2015,2.73
5305,2016,2.71
5305,2017,2.59
5305,2018,2.54
5305,2019,2.68
5305,2020,3.03
5305,2021,3.1
5305,2022,3.14
54,2010,0.9
54,2011,0.84
54,2012,0.54
54,2013,0.36
54,2014,0.96
54,2015,1.07
54,2016,1.04
54,2017,0.88
54,2018,0.66
54,2019,0.2
54,2020,0
54,2021,0.17
54,2022,0.35
5400,2010,5.01
5400,2011,4.81
5400,2012,4.63
5400,2013,4.3
5400,2014,4.58
5400,2015,4.52
5400,2016,4.44
5400,2017,4.33
5400,2018,4.63
5400,2019,4.56
5400,2020,4.41
5400,2021,4.69
5400,2022,4.65
5401,2010,5.95
5401,2011,5.68
5401,2012,5.57
5401,2013,5.35
5401,2014,6.14
5401,2015,5.92
5401,2016,5.6
5401,2017,5.58
5401,2018,6.03
5401,2019,6.07
5401,2020,5.93
5401,2021,5.92
5401,2022,5.78
5402,2010,3.52
5402,2011,3.2
5402,2012,2.97
5402,2013,2.51
5402,2014,2.13
5402,2015,2.06
5402,2016,2.1
5402,2017,1.96
5402,2018,2.46
5402,2019,1.96
5402,2020,1.84
5402,2021,3.69
5402,2022,3.88
5403,2010,4.42
5403,2011,4.06
5403,2012,3.81
5403,2013,3.5
5403,2014,3.86
5403,2015,3.92
5403,2016,3.94
5403,2017,3.78
5403,2018,3.95
5403,2019,3.9
5403,2020,3.7
5403,2021,3.7
5403,2022,3.8
5404,2010,4.82
5404,2011,4.9
5404,2012,4.72
5404,2013,4.29
5404,2014,4.07
5404,2015,4.16
5404,2016,4.32
5404,2017,4.14
5404,2018,4.2
5404,2019,4.2
5404,2020,4.06
5404,2021,4.16
5404,2022,4.05
55,2010,3.22
55,2011,3.07
55,2012,3.85
55,2013,3.25
55,2014,3.26
55,2015,3
55,2016,2.99
55,2017,3
55,2018,3.13
55,2019,3.05
55,2020,3.02
55,2021,5.46
55,2022,5.24
5500,2010,15.75
5500,2011,16.58
5500,2012,15.41
5500,2013,16.03
5500,2014,17.01
5500,2015,18.38
5500,2016,15.52
5500,2017,12.11
5500,2018,12.05
5500,2019,12.27
5500,2020,13.22
5500,2021,9.02
5500,2022,10.23
5501,2010,20.94
5501,2011,22.11
5501,2012,20.19
5501,2013,21.24
5501,2014,22.69
5501,2015,24.81
5501,2016,20.72
5501,2017,16.02
5501,2018,15.96
5501,2019,16.54
5501,2020,17.97
5501,2021,12.01
5501,2022,13.69
5502,2010,2.14
5502,2011,2.23
5502,2012,3.12
5502,2013,2.8
5502,2014,2.68
5502,2015,2.27
5502,2016,2.49
5502,2017,2.34
5502,2018,2.27
5502,2019,2
5502,2020,1.86
5502,2021,1.87
5502,2022,2.05
5503,2010,0.46
5503,2011,0.03
5503,2012,0.06
5503,2013,0.12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.55
5503,2020,0.7
5503,2021,0.77
5503,2022,0.73
5504,2010,4.39
5504,2011,4.64
5504,2012,5.51
5504,2013,4.56
5504,2014,4.7
5504,2015,4.52
5504,2016,6.06
5504,2017,5.43
5504,2018,6.32
5504,2019,3.26
5504,2020,3.44
5504,2021,3.8
5504,2022,3.97
56,2010,4.99
56,2011,4.51
56,2012,4.19
56,2013,4.34
56,2014,3.35
56,2015,3.95
56,2016,3.82
56,2017,2.72
56,2018,3.08
56,2019,2.63
56,2020,2.62
56,2021,2.69
56,2022,2.58
57,2010,4.1
57,2011,4.46
57,2012,4.12
57,2013,3.64
57,2014,14.93
57,2015,16.81
57,2016,15.76
57,2017,15.08
57,2018,15.61
57,2019,16.44
57,2020,16.72
57,2021,16.89
57,2022,18.66
5707,2010,3.97
5707,2011,3.81
5707,2012,3.53
5707,2013,3.17
5707,2014,3.21
5707,2015,3.31
5707,2016,3.37
5707,2017,3.23
5707,2018,3.63
5707,2019,3.52
5707,2020,3.38
5707,2021,3.69
5707,2022,3.65
58,2010,10.61
58,2011,10.74
58,2012,10.45
58,2013,10.11
58,2014,8.85
58,2015,8.09
58,2016,7.87
58,2017,7.94
58,2018,7.68
58,2019,8.05
58,2020,8.39
58,2021,7.8
58,2022,7.41
5801,2010,2.2
5801,2011,2.21
5801,2012,2.3
5801,2013,2.3
5801,2014,2.41
5801,2015,2.31
5801,2016,2.29
5801,2017,2.31
5801,2018,2.35
5801,2019,2.25
5801,2020,2.11
5801,2021,2
5801,2022,2.01
5802,2010,4.46
5802,2011,4.49
5802,2012,4.36
5802,2013,4.41
5802,2014,4.55
5802,2015,4.61
5802,2016,4.64
5802,2017,4.79
5802,2018,4.96
5802,2019,4.93
5802,2020,5.47
5802,2021,5.3
5802,2022,5.24
5803,2010,3.26
5803,2011,3.25
5803,2012,3.37
5803,2013,3.31
5803,2014,3.1
5803,2015,3.2
5803,2016,3.25
5803,2017,3.01
5803,2018,3.04
5803,2019,2.94
5803,2020,2.76
5803,2021,3.01
5803,2022,3.02
5815,2010,2.9
5815,2011,2.92
5815,2012,2.92
5815,2013,2.92
5815,2014,2.92
5815,2015,2.96
5815,2016,2.97
5815,2017,3.05
5815,2018,3.02
5815,2019,2.94
5815,2020,3.18
5815,2021,3.11
5815,2022,3.11
5817,2010,2.81
5817,2011,2.7
5817,2012,2.9
5817,2013,3.09
5817,2014,3.01
5817,2015,2.94
5817,2016,2.88
5817,2017,3.36
5817,2018,3.47
5817,2019,3.31
5817,2020,3.02
5817,2021,2.55
5817,2022,2.57
59,2010,5.58
59,2011,4.23
59,2012,6.2
59,2013,9.15
59,2014,6.66
59,2015,6.43
59,2016,5.52
59,2017,12.01
59,2018,14.06
59,2019,13.82
59,2020,10.9
59,2021,4.95
59,2022,4.99
60,2010,3.62
60,2011,2.66
60,2012,2.76
60,2013,2.08
60,2014,2.14
60,2015,2.14
60,2016,2.38
60,2017,2.43
60,2018,2.46
60,2019,2.97
60,2020,2.7
60,2021,2.81
60,2022,2.54
63,2010,5
63,2011,5.01
63,2012,4.53
63,2013,3.53
63,2014,4.67
63,2015,6.24
63,2016,7.22
63,2017,5.99
63,2018,7.26
63,2019,5.32
63,2020,4.99
63,2021,5.43
63,2022,4.85
66,2010,6.43
66,2011,5.18
66,2012,5.52
66,2013,4.24
66,2014,6.59
66,2015,4.67
66,2016,5.97
66,2017,6.04
66,2018,9.5
66,2019,6.85
66,2020,7.71
66,2021,7.6
66,2022,8.04
67,2010,3.33
67,2011,3.4
67,2012,3.15
67,2013,3.01
67,2014,2.54
67,2015,2.9
67,2016,2.73
67,2017,2.71
67,2018,3.84
67,2019,3.76
67,2020,2.93
67,2021,3.34
67,2022,3.42
68,2010,10.53
68,2011,10.42
68,2012,9.95
68,2013,9.05
68,2014,8.59
68,2015,8.71
68,2016,8.87
68,2017,8.57
68,2018,8.33
68,2019,8.23
68,2020,8.15
68,2021,8.11
68,2022,7.93
7,2010,2.04
7,2011,2
7,2012,1.96
7,2013,1.95
7,2014,5.15
7,2015,3.7
7,2016,3.15
7,2017,3.52
7,2018,4.02
7,2019,3.42
7,2020,3.32
7,2021,2.6
7,2022,2.79
70,2010,4.82
70,2011,5.13
70,2012,6.55
70,2013,4.9
70,2014,4.74
70,2015,4.42
70,2016,6.99
70,2017,5.9
70,2018,7.35
70,2019,5.39
70,2020,4.65
70,2021,4.21
70,2022,4.3
72,2010,15.31
72,2011,6.86
72,2012,4.67
72,2013,4.02
72,2014,4.03
72,2015,4.04
72,2016,4.04
72,2017,3.41
72,2018,3.39
72,2019,3.7
72,2020,3.16
72,2021,3.09
72,2022,3.12
73,2010,5.4
73,2011,4.41
73,2012,3.31
73,2013,4.13
73,2014,4.98
73,2015,6.03
73,2016,4.8
73,2017,4.92
73,2018,4.8
73,2019,5.14
73,2020,4.58
73,2021,4.63
73,2022,5.57
74,2010,8.62
74,2011,10.6
74,2012,14.61
74,2013,12.08
74,2014,20.76
74,2015,18.5
74,2016,17.46
74,2017,14.61
74,2018,14.52
74,2019,12.8
74,2020,13.07
74,2021,14.99
74,2022,12.53
75,2010,1.22
75,2011,1.12
75,2012,1.09
75,2013,1.02
75,2014,1.31
75,2015,1.29
75,2016,1.38
75,2017,1.3
75,2018,1.79
75,2019,1.34
75,2020,1.68
75,2021,1.14
75,2022,1.55
79,2010,1.95
79,2011,2.31
79,2012,2.27
79,2013,1.93
79,2014,1.87
79,2015,2.02
79,2016,2.28
79,2017,2.13
79,2018,2.42
79,2019,2.64
79,2020,2.38
79,2021,2.67
79,2022,2.53
8,2010,0.62
8,2011,4.36
8,2012,8.46
8,2013,4.56
8,2014,5.72
8,2015,5.99
8,2016,4.39
8,2017,4.92
8,2018,6.4
8,2019,5.75
8,2020,3.98
8,2021,5.32
8,2022,5
80,2010,7.64
80,2011,6.3
80,2012,6.06
80,2013,6.2
80,2014,5.08
80,2015,6.21
80,2016,5.43
80,2017,4.63
80,2018,3.78
80,2019,4.33
80,2020,4.28
80,2021,4.13
80,2022,4.02
81,2010,1.69
81,2011,2.89
81,2012,3.8
81,2013,4.11
81,2014,3.53
81,2015,4.14
81,2016,2.52
81,2017,3.25
81,2018,3.44
81,2019,1.89
81,2020,3.09
81,2021,5.45
81,2022,4.18
83,2010,0.46
83,2011,0.03
83,2012,0.06
83,2013,0.12
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.01
84,2010,2.85
84,2011,2.88
84,2012,2.92
84,2013,2.84
84,2014,2.55
84,2015,2.33
84,2016,2.26
84,2017,2.66
84,2018,2.35
84,2019,2.15
84,2020,2.16
84,2021,2.07
84,2022,2.23
86,2010,1.11
86,2011,1.02
86,2012,0.95
86,2013,0.91
86,2014,0.98
86,2015,1.02
86,2016,0.12
86,2017,1.01
86,2018,0.87
86,2019,0.98
86,2020,1.81
86,2021,1.92
86,2022,2
89,2010,1.71
89,2011,1.95
89,2012,2.25
89,2013,2.38
89,2014,3.39
89,2015,3.46
89,2016,3.5
89,2017,3.3
89,2018,3.27
89,2019,2.92
89,2020,2.88
89,2021,3.17
89,2022,2.92
9,2010,15.16
9,2011,14.71
9,2012,14.95
9,2013,15.54
9,2014,15.01
9,2015,15.09
9,2016,14.78
9,2017,15.24
9,2018,28.52
9,2019,28.68
9,2020,29.02
9,2021,27.58
9,2022,28.72
90,2010,3.77
90,2011,3.95
90,2012,4.05
90,2013,4.43
90,2014,4.39
90,2015,4.86
90,2016,5.22
90,2017,5.37
90,2018,5.71
90,2019,5.6
90,2020,6.47
90,2021,3.91
90,2022,3.67
91,2010,1.47
91,2011,1.41
91,2012,1.22
91,2013,1.61
91,2014,2.05
91,2015,1.66
91,2016,1.52
91,2017,1.3
91,2018,1.45
91,2019,1.9
91,2020,1.82
91,2021,1.32
91,2022,1.35
93,2010,2.46
93,2011,2.47
93,2012,2.48
93,2013,2.44
93,2014,2.38
93,2015,2.39
93,2016,2.37
93,2017,2.34
93,2018,2.31
93,2019,2.35
93,2020,2.32
93,2021,2.32
93,2022,2.32
95,2010,2.59
95,2011,2.81
95,2012,2.62
95,2013,2.54
95,2014,2.57
95,2015,2.58
95,2016,2.66
95,2017,2.63
95,2018,2.55
95,2019,2.41
95,2020,2.32
95,2021,2.4
95,2022,2.43
96,2010,35.33
96,2011,56.73
96,2012,51.26
96,2013,50.38
96,2014,57.92
96,2015,34.07
96,2016,58.61
96,2017,69.12
96,2018,60.04
96,2019,54.28
96,2020,62.1
96,2021,62.15
96,2022,31.97
97,2010,0.17
97,2011,0.01
97,2012,0.63
97,2013,0.66
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.15
97,2019,0
97,2020,0
97,2021,1.03
97,2022,1.08
98,2010,1.86
98,2011,1.66
98,2012,1.38
98,2013,1.07
98,2014,5.29
98,2015,4.74
98,2016,4.88
98,2017,4.84
98,2018,4.94
98,2019,4.99
98,2020,4.93
98,2021,5.07
98,2022,4.89
99,2010,0.37
99,2011,0.34
99,2012,0.34
99,2013,0.29
99,2014,0.21
99,2015,0.27
99,2016,0.27
99,2017,0.13
99,2018,0.39
99,2019,0.34
99,2020,0.29
99,2021,0.26
99,2022,0.3
