geo,year,scl_green_garlic_proteins_year
249,2017,177.2
249,2018,347.72
249,2019,602.62
249,2020,1468.82
249,2021,1364.47
249,2022,1309.48
25,2010,2.5
25,2011,7.37
25,2012,5.27
25,2013,1.11
25,2014,2.05
25,2015,2.76
25,2016,3.33
25,2017,3.48
25,2018,4.02
25,2019,4.22
25,2020,3.08
25,2021,3.2
25,2022,4.08
250,2010,123.74
250,2011,261.34
250,2012,261.34
250,2013,261.34
250,2014,306.96
250,2015,290.1
250,2016,212.26
250,2017,276.42
250,2018,356.54
250,2019,341.48
250,2020,364.52
250,2021,417.27
250,2022,509.81
251,2010,181.01
251,2011,208.9
251,2012,79.11
251,2013,38.03
251,2014,32.94
251,2015,11.98
251,2016,0
251,2017,9.69
251,2018,5.91
251,2019,9.55
251,2020,11.52
251,2021,18.86
251,2022,17.19
255,2010,161.26
255,2011,172.17
255,2012,187.88
255,2013,211.96
255,2014,202.86
255,2015,233.37
255,2016,313.05
255,2017,288.24
255,2018,231.87
255,2019,206.68
255,2020,239.62
255,2021,285.11
255,2022,283.06
256,2010,14.78
256,2011,13.93
256,2012,13.77
256,2013,12.49
256,2014,12.35
256,2015,17.74
256,2016,18.91
256,2017,18.99
256,2018,18.89
256,2019,18.77
256,2020,23.64
256,2021,22.33
256,2022,21.61
27,2010,170.23
27,2011,131.09
27,2012,105.93
27,2013,92.32
27,2014,29.25
27,2015,22.74
27,2016,41.78
27,2017,57.9
27,2018,58.59
27,2019,120.36
27,2020,95.68
27,2021,76.25
27,2022,68.46
272,2010,1157.52
272,2011,1102.08
272,2012,334.25
272,2013,373.13
272,2014,569.34
272,2015,378.13
272,2016,296.39
272,2017,277.14
272,2018,202.76
272,2019,204.17
272,2020,221.25
272,2021,238.4
272,2022,219.72
273,2010,65.63
273,2011,65.63
273,2012,53.38
273,2013,59.27
273,2014,104.18
273,2015,86.51
273,2016,95.82
273,2017,64.13
273,2018,66.07
273,2019,56.65
273,2020,60.16
273,2021,59.83
273,2022,61.71
276,2012,1809.69
276,2013,3300.08
276,2014,3623.57
276,2015,3078.92
276,2016,2349.86
276,2017,1091.41
276,2018,1339.39
276,2019,2499.68
276,2020,2163.17
276,2021,1557.81
276,2022,1495.51
277,2019,144.17
277,2020,99.08
277,2021,191.13
277,2022,404.85
28,2010,10345.7
28,2011,10598.04
28,2012,10606.4
28,2013,10766.79
28,2014,10461.62
28,2015,10455.03
28,2016,10793.93
28,2017,10208.64
28,2018,10269.36
28,2019,10347.97
28,2020,10535.85
28,2021,10234.87
28,2022,10322.34
29,2010,0
29,2011,0
29,2012,1.28
29,2013,0.33
29,2014,0.03
29,2015,0.09
29,2016,0.42
29,2017,0
29,2018,2.82
29,2019,5.98
29,2020,7.8
29,2021,9.3
29,2022,9.65
3,2010,425.41
3,2011,804.29
3,2012,796.08
3,2013,428.48
3,2014,460.23
3,2015,546.02
3,2016,674.31
3,2017,787.55
3,2018,695.27
3,2019,799.87
3,2020,1122.37
3,2021,931.74
3,2022,975.9
32,2010,27.94
32,2011,50.06
32,2012,33.37
32,2013,40.86
32,2014,61.73
32,2015,74.55
32,2016,105.86
32,2017,102.3
32,2018,66.81
32,2019,62.95
32,2020,19.82
32,2021,82.82
32,2022,61.8
33,2010,742.12
33,2011,898.21
33,2012,900.94
33,2013,951.21
33,2014,979.98
33,2015,1030.24
33,2016,1019.92
33,2017,1039.8
33,2018,1175.66
33,2019,1132.11
33,2020,1351.3
33,2021,1282.45
33,2022,1361.15
35,2010,39.47
35,2011,44.17
35,2012,27.61
35,2013,43.46
35,2014,33.68
35,2015,40.18
35,2016,38.54
35,2017,43.86
35,2018,58.13
35,2019,45.45
35,2020,60.41
35,2021,57.77
35,2022,43.92
351,2010,898006.32
351,2011,878907.71
351,2012,892239.09
351,2013,919183.95
351,2014,955275.5
351,2015,1045274.71
351,2016,1048989.46
351,2017,1069585.01
351,2018,1089876.14
351,2019,987670.26
351,2020,946095.23
351,2021,1008130.09
351,2022,1009976.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,2.21
37,2016,0
37,2017,2.3
37,2018,0
37,2019,0.01
37,2020,5.34
37,2021,0.34
37,2022,0.01
38,2010,1073.7
38,2011,1250.3
38,2012,1216.77
38,2013,1282.35
38,2014,1421.2
38,2015,1484.74
38,2016,1367.29
38,2017,1447.29
38,2018,1679.98
38,2019,1657.64
38,2020,1881.3
38,2021,1929.99
38,2022,1776.06
39,2019,0
39,2021,0
39,2022,0.87
4,2010,3860.44
4,2011,3874.32
4,2012,4321.77
4,2013,5218.52
4,2014,5306.67
4,2015,6323.66
4,2016,5928.84
4,2017,6450.28
4,2018,10452.96
4,2019,11733.97
4,2020,9072.65
4,2021,10321.99
4,2022,10607.37
40,2010,668.16
40,2011,397.37
40,2012,304.91
40,2013,530.27
40,2014,531.73
40,2015,552.47
40,2016,651.52
40,2017,917.02
40,2018,603.37
40,2019,649.48
40,2020,1048.38
40,2021,830.99
40,2022,837.82
41,2010,894728.4
41,2011,874987.86
41,2012,888866.32
41,2013,915898.07
41,2014,951107.29
41,2015,1041811.01
41,2016,1045628.19
41,2017,1065660.27
41,2018,1086182.27
41,2019,983723.23
41,2020,942327.81
41,2021,1004199.56
41,2022,1006641.77
44,2010,1494.08
44,2011,1624.2
44,2012,2086.47
44,2013,2047.91
44,2014,1911.09
44,2015,1643.28
44,2016,1819.74
44,2017,1320.48
44,2018,1957.01
44,2019,1857.64
44,2020,2072.59
44,2021,1946.87
44,2022,2500.64
45,2010,12.98
45,2011,18.32
45,2012,16.66
45,2013,29.21
45,2014,25.96
45,2015,34.5
45,2016,36.64
45,2017,36.68
45,2018,40.17
45,2019,9.89
45,2020,23.84
45,2021,25.62
45,2022,45.63
46,2010,58.82
46,2011,60.04
46,2012,45.41
46,2013,66.86
46,2014,59.67
46,2015,55.57
46,2016,24.22
46,2017,71.31
46,2018,65.17
46,2019,70.67
46,2020,99.26
46,2021,80.87
46,2022,83.55
48,2010,166.27
48,2011,161.8
48,2012,163.87
48,2013,172.61
48,2014,183.13
48,2015,165.86
48,2016,195.63
48,2017,197.89
48,2018,196.36
48,2019,220.57
48,2020,246.58
48,2021,240.48
48,2022,203.85
49,2010,1749.69
49,2011,1353.6
49,2012,1137.42
49,2013,1310.68
49,2014,1209.7
49,2015,1116.32
49,2016,1167.6
49,2017,974.8
49,2018,868.77
49,2019,995.5
49,2020,614.55
49,2021,457.93
49,2022,427.83
50,2010,22.62
50,2011,28.08
50,2012,23.35
50,2013,25.5
50,2014,26.64
50,2015,28.06
50,2016,26.3
50,2017,27.29
50,2018,30.12
50,2019,15.89
50,2020,19.89
50,2021,17.87
50,2022,17.03
5000,2010,1166127.43
5000,2011,1183848.96
5000,2012,1203288.02
5000,2013,1245966.53
5000,2014,1279753.85
5000,2015,1382049.04
5000,2016,1396150.91
5000,2017,1432696.37
5000,2018,1477501.69
5000,2019,1437100.01
5000,2020,1416771.1
5000,2021,1490434.59
5000,2022,1491669.86
5100,2010,28137.4
5100,2011,31451.67
5100,2012,37918.95
5100,2013,34588.08
5100,2014,34884.5
5100,2015,37397.73
5100,2016,35676.97
5100,2017,40373.89
5100,2018,47889.35
5100,2019,47472.5
5100,2020,44519.9
5100,2021,54359.93
5100,2022,53000.85
5101,2010,7477.56
5101,2011,7353.25
5101,2012,12201.07
5101,2013,8999.5
5101,2014,6286.45
5101,2015,7471.21
5101,2016,8197.69
5101,2017,10280.02
5101,2018,11433.14
5101,2019,9242.32
5101,2020,7675.93
5101,2021,11737.28
5101,2022,13172.9
5102,2010,257.03
5102,2011,404.94
5102,2012,393.36
5102,2013,427.35
5102,2014,906.37
5102,2015,763.18
5102,2016,515.6
5102,2017,699.38
5102,2018,834
5102,2019,742.55
5102,2020,798.06
5102,2021,1440.44
5102,2022,1792.23
5103,2010,18961.73
5103,2011,21966.47
5103,2012,23835.96
5103,2013,23144.79
5103,2014,25798.48
5103,2015,26890.7
5103,2016,24614.74
5103,2017,25420.82
5103,2018,32264.3
5103,2019,33981.45
5103,2020,31966.89
5103,2021,36711.04
5103,2022,33354.57
5104,2010,125.03
5104,2011,104.94
5104,2012,109.34
5104,2013,93.54
5104,2014,88.21
5104,2015,120.11
5104,2016,93.12
5104,2017,134.51
5104,2018,112.54
5104,2019,139.93
5104,2020,226.95
5104,2021,190.56
5104,2022,143.48
5105,2010,1316.05
5105,2011,1622.07
5105,2012,1379.22
5105,2013,1922.9
5105,2014,1804.99
5105,2015,2152.52
5105,2016,2255.82
5105,2017,3839.16
5105,2018,3245.37
5105,2019,3366.24
5105,2020,3852.07
5105,2021,4280.61
5105,2022,4537.67
52,2010,1086.01
52,2011,1021.16
52,2012,1087.44
52,2013,1064.57
52,2014,1042.5
52,2015,1086.66
52,2016,1101.17
52,2017,1163.64
52,2018,2275.79
52,2019,1942.12
52,2020,1451.86
52,2021,1303.35
52,2022,1277.1
5200,2010,43755.84
5200,2011,48780.6
5200,2012,46520.41
5200,2013,48530.43
5200,2014,46710.88
5200,2015,49403.86
5200,2016,50802.15
5200,2017,51729.31
5200,2018,54681.19
5200,2019,50901.39
5200,2020,54431.13
5200,2021,51089.33
5200,2022,54498.08
5203,2010,13106.56
5203,2011,14106.38
5203,2012,14789.27
5203,2013,13567.18
5203,2014,13805.84
5203,2015,14794.02
5203,2016,15705
5203,2017,17069.44
5203,2018,18998.56
5203,2019,16118.38
5203,2020,14826.36
5203,2021,15093.23
5203,2022,18068.15
5204,2010,4313.88
5204,2011,4885.16
5204,2012,4415.25
5204,2013,4874.76
5204,2014,4520.02
5204,2015,4827.18
5204,2016,5588.54
5204,2017,6324.28
5204,2018,7149.63
5204,2019,6271.9
5204,2020,6647.07
5204,2021,6291.75
5204,2022,6195.49
5206,2010,2784.97
5206,2011,2759.68
5206,2012,2448.01
5206,2013,2909.34
5206,2014,2774.8
5206,2015,2602.65
5206,2016,2581.79
5206,2017,2453.04
5206,2018,2601
5206,2019,2561.23
5206,2020,2474.09
5206,2021,2093.18
5206,2022,2305.79
5207,2010,23550.42
5207,2011,27029.38
5207,2012,24867.88
5207,2013,27179.15
5207,2014,25610.22
5207,2015,27180
5207,2016,26926.82
5207,2017,25882.55
5207,2018,25931.99
5207,2019,25949.88
5207,2020,30483.61
5207,2021,27611.17
5207,2022,27928.65
53,2010,16.19
53,2011,42.02
53,2012,15.86
53,2013,33.6
53,2014,54.54
53,2015,63.94
53,2016,40.84
53,2017,214.04
53,2018,36.55
53,2019,10.48
53,2020,16.23
53,2021,19.26
53,2022,20.78
5300,2010,1050324.87
5300,2011,1057530.47
5300,2012,1075236.26
5300,2013,1117428.05
5300,2014,1151395.13
5300,2015,1251002.06
5300,2016,1266756.17
5300,2017,1295722.27
5300,2018,1329116.31
5300,2019,1293695.54
5300,2020,1270240.86
5300,2021,1338439.86
5300,2022,1340946.37
5301,2010,5309.84
5301,2011,9850.28
5301,2012,10712.97
5301,2013,13936.95
5301,2014,11752.56
5301,2015,12548.23
5301,2016,14513.85
5301,2017,16040.18
5301,2018,18916.11
5301,2019,17889.66
5301,2020,18978.73
5301,2021,16631.75
5301,2022,18438.57
5302,2010,918143.66
5302,2011,900579.45
5302,2012,915328.63
5302,2013,944930.41
5302,2014,978590.57
5302,2015,1065190.34
5302,2016,1069500.9
5302,2017,1089823.13
5302,2018,1111458.86
5302,2019,1012322.49
5302,2020,969677.81
5302,2021,1029201.84
5302,2022,1030137.99
5303,2010,65104.12
5303,2011,78400.65
5303,2012,84222.02
5303,2013,89451.97
5303,2014,96477.97
5303,2015,105216.8
5303,2016,115735.73
5303,2017,121928.25
5303,2018,123054.81
5303,2019,190414.36
5303,2020,197647.28
5303,2021,209719.43
5303,2022,210400.06
5304,2010,49414.21
5304,2011,54779.91
5304,2012,52498.88
5304,2013,55925.83
5304,2014,50726.54
5304,2015,53782.02
5304,2016,52200.06
5304,2017,58124.17
5304,2018,64645.22
5304,2019,61117.76
5304,2020,67045.27
5304,2021,67460.77
5304,2022,66109.45
5305,2010,12353.04
5305,2011,13920.18
5305,2012,12473.76
5305,2013,13182.88
5305,2014,13847.48
5305,2015,14264.67
5305,2016,14805.62
5305,2017,9806.55
5305,2018,11041.31
5305,2019,11951.27
5305,2020,16891.77
5305,2021,15426.07
5305,2022,15860.3
54,2010,87.91
54,2011,72.62
54,2012,71.34
54,2013,70.99
54,2014,13.42
54,2015,0
54,2016,17.28
54,2017,32.2
54,2018,66.24
54,2019,64.8
54,2020,64.67
54,2021,113.99
54,2022,154.11
5400,2010,43218.58
5400,2011,45362.38
5400,2012,42847.92
5400,2013,44684.29
5400,2014,45884.52
5400,2015,43406.01
5400,2016,41979.59
5400,2017,44003.26
5400,2018,44943.23
5400,2019,44069.45
5400,2020,46604.27
5400,2021,45494.71
5400,2022,42171.68
5401,2010,29882.22
5401,2011,31713.72
5401,2012,31234.73
5401,2013,32515.82
5401,2014,34261.08
5401,2015,33228.75
5401,2016,30831.32
5401,2017,31580.89
5401,2018,31648.92
5401,2019,31148.83
5401,2020,31350.13
5401,2021,28949.19
5401,2022,27236.41
5402,2010,1606
5402,2011,2113.72
5402,2012,1564.81
5402,2013,1713.57
5402,2014,1584.72
5402,2015,1639.8
5402,2016,1608.4
5402,2017,1742.03
5402,2018,1754.88
5402,2019,2058.66
5402,2020,2977.85
5402,2021,2296
5402,2022,2436.47
5403,2010,8846.33
5403,2011,8510.39
5403,2012,6842.62
5403,2013,7337.97
5403,2014,6131.51
5403,2015,5208.15
5403,2016,5973.61
5403,2017,7337.8
5403,2018,7978.03
5403,2019,6697.16
5403,2020,7589.45
5403,2021,9337.84
5403,2022,8275.57
5404,2010,2884.03
5404,2011,3024.56
5404,2012,3205.76
5404,2013,3116.93
5404,2014,3907.22
5404,2015,3329.3
5404,2016,3566.25
5404,2017,3342.53
5404,2018,3561.4
5404,2019,4164.8
5404,2020,4686.84
5404,2021,4911.68
5404,2022,4223.24
55,2010,2.21
55,2011,1.54
55,2012,5.42
55,2013,5.45
55,2014,0.59
55,2015,5.32
55,2016,1.44
55,2017,0
55,2018,0.55
55,2019,0
55,2020,1.62
55,2021,8.28
55,2022,9.41
5500,2010,690.74
5500,2011,723.83
5500,2012,764.49
5500,2013,735.68
5500,2014,878.82
5500,2015,839.38
5500,2016,936.03
5500,2017,867.64
5500,2018,871.62
5500,2019,961.14
5500,2020,974.94
5500,2021,1050.76
5500,2022,1052.88
5501,2010,560.39
5501,2011,567.59
5501,2012,613.5
5501,2013,590.05
5501,2014,693.11
5501,2015,668.87
5501,2016,766.39
5501,2017,675.73
5501,2018,686.85
5501,2019,742.83
5501,2020,767.06
5501,2021,777.84
5501,2022,812.77
5502,2010,106.95
5502,2011,137.35
5502,2012,129.94
5502,2013,126.16
5502,2014,165.98
5502,2015,146.5
5502,2016,145.78
5502,2017,170.85
5502,2018,161.62
5502,2019,186.11
5502,2020,177.72
5502,2021,227.58
5502,2022,204.67
5503,2010,0.28
5503,2011,0.5
5503,2012,0.39
5503,2013,0.22
5503,2014,0.63
5503,2015,1.9
5503,2016,0.38
5503,2017,0.41
5503,2018,0.5
5503,2019,1.32
5503,2020,1.69
5503,2021,4.14
5503,2022,2.19
5504,2010,23.13
5504,2011,18.39
5504,2012,20.66
5504,2013,19.25
5504,2014,19.1
5504,2015,22.1
5504,2016,23.48
5504,2017,20.65
5504,2018,22.64
5504,2019,30.89
5504,2020,28.48
5504,2021,41.21
5504,2022,33.25
56,2010,433.61
56,2011,582.32
56,2012,509.13
56,2013,753.62
56,2014,388.56
56,2015,399.66
56,2016,495.37
56,2017,424.87
56,2018,361.58
56,2019,422.93
56,2020,582.08
56,2021,569.26
56,2022,852.55
57,2010,2327.7
57,2011,1151.94
57,2012,1422.77
57,2013,1418.53
57,2014,1963.47
57,2015,1636.43
57,2016,1793.08
57,2017,2055.52
57,2018,984.87
57,2019,1067.87
57,2020,1179.7
57,2021,1167.15
57,2022,1143.26
5707,2010,14466.33
5707,2011,14136.38
5707,2012,13168.38
5707,2013,14126.6
5707,2014,13318.87
5707,2015,12140.02
5707,2016,12681.85
5707,2017,14216.19
5707,2018,16211.65
5707,2019,13846.92
5707,2020,15191.64
5707,2021,17771.18
5707,2022,15571.61
58,2010,566.93
58,2011,628.95
58,2012,585.01
58,2013,801.36
58,2014,930.16
58,2015,906.04
58,2016,729.42
58,2017,753.74
58,2018,922.42
58,2019,918.26
58,2020,1141.18
58,2021,1122.71
58,2022,1084.96
5801,2010,33214.31
5801,2011,36580.13
5801,2012,42545.18
5801,2013,43395.38
5801,2014,46768.22
5801,2015,47719.52
5801,2016,48088.74
5801,2017,53652.28
5801,2018,57974.59
5801,2019,58561.95
5801,2020,60466.72
5801,2021,63183.54
5801,2022,67135.44
5802,2010,18219.1
5802,2011,23026.28
5802,2012,27807.31
5802,2013,28358.91
5802,2014,22549
5802,2015,25031.56
5802,2016,28718.18
5802,2017,33869.63
5802,2018,37829.76
5802,2019,34919.94
5802,2020,34383.2
5802,2021,36347.36
5802,2022,39806.68
5803,2010,3488.97
5803,2011,3328.46
5803,2012,3179.57
5803,2013,3501.82
5803,2014,3395.97
5803,2015,3223.67
5803,2016,3230.47
5803,2017,3165.99
5803,2018,3367.2
5803,2019,3302.83
5803,2020,3353.15
5803,2021,2949.87
5803,2022,3131.62
5815,2010,21957.11
5815,2011,27307.22
5815,2012,33581.86
5815,2013,35488.75
5815,2014,30277.55
5815,2015,31523.35
5815,2016,32691.72
5815,2017,37371.33
5815,2018,40976.66
5815,2019,40315.32
5815,2020,42757.9
5815,2021,43927.09
5815,2022,46449.69
5817,2010,62752.65
5817,2011,69340.13
5817,2012,72628.31
5817,2013,72562.42
5817,2014,78977.85
5817,2015,79786.44
5817,2016,78993.43
5817,2017,86275.79
5817,2018,94469.28
5817,2019,94061.26
5817,2020,100653.37
5817,2021,108234.65
5817,2022,107872.43
59,2010,12563.99
59,2011,14526.37
59,2012,15378.08
59,2013,11905.08
59,2014,13858.52
59,2015,14916.78
59,2016,13416.2
59,2017,14388.26
59,2018,17692.03
59,2019,16719.84
59,2020,16918.84
59,2021,21636.3
59,2022,18100.29
60,2010,75.78
60,2011,93.84
60,2012,80.75
60,2013,86.45
60,2014,100.81
60,2015,105.1
60,2016,99.83
60,2017,115.92
60,2018,115.48
60,2019,108.08
60,2020,136.14
60,2021,131.09
60,2022,149.99
63,2010,24.89
63,2011,26.61
63,2012,31.05
63,2013,26.56
63,2014,24.71
63,2015,31.86
63,2016,27.28
63,2017,38.68
63,2018,35.35
63,2019,25.55
63,2020,34.5
63,2021,27.55
63,2022,34.42
66,2010,79.93
66,2011,104.55
66,2012,95.94
66,2013,96.33
66,2014,132.47
66,2015,109.01
66,2016,108.03
66,2017,125.9
66,2018,115.57
66,2019,133.21
66,2020,118.12
66,2021,145.77
66,2022,135.21
67,2010,50.65
67,2011,51.19
67,2012,52.73
67,2013,69.42
67,2014,77.28
67,2015,81.97
67,2016,75.11
67,2017,71.12
67,2018,73.64
67,2019,72.11
67,2020,85.1
67,2021,76.64
67,2022,61.53
68,2010,1419.69
68,2011,1299.47
68,2012,1328.93
68,2013,1423.98
68,2014,2273.74
68,2015,1498.42
68,2016,1486.51
68,2017,1501.2
68,2018,1794.59
68,2019,2020.82
68,2020,2020.84
68,2021,2282.45
68,2022,1841.01
7,2014,384.87
7,2015,291.82
7,2016,123.02
7,2017,169
7,2018,250.42
7,2019,192.09
7,2020,187
7,2021,780.17
7,2022,1040.35
70,2010,17.84
70,2011,15.47
70,2012,17.41
70,2013,16.99
70,2014,15.98
70,2015,18.62
70,2016,19.06
70,2017,15.96
70,2018,15.92
70,2019,20.3
70,2020,18.7
70,2021,20.12
70,2022,21.06
72,2014,31.72
72,2015,60.5
72,2016,31.6
72,2017,36.98
72,2018,39.53
72,2019,31.86
72,2020,49.31
72,2021,32.47
72,2022,27.11
73,2010,349.18
73,2011,406.38
73,2012,327.17
73,2013,426.38
73,2014,404.2
73,2015,429.63
73,2016,225.83
73,2017,315.1
73,2018,257.63
73,2019,162.73
73,2020,284.06
73,2021,179.96
73,2022,235.36
74,2010,44.35
74,2011,31.99
74,2012,47.35
74,2013,54.05
74,2014,86.7
74,2015,43.9
74,2016,42.71
74,2017,70.23
74,2018,88.14
74,2019,64.24
74,2020,111.38
74,2021,69.56
74,2022,85.74
75,2010,19.74
75,2011,44.35
75,2012,26.94
75,2013,23.01
75,2014,19.66
75,2015,24.8
75,2016,17.1
75,2017,39.53
75,2018,38.74
75,2019,54.36
75,2020,49.64
75,2021,26.19
75,2022,37.69
79,2010,857.94
79,2011,885.38
79,2012,894.29
79,2013,883.23
79,2014,943.12
79,2015,1048.92
79,2016,1103.29
79,2017,1110.01
79,2018,1091.69
79,2019,1105.62
79,2020,1461.79
79,2021,1387.12
79,2022,1254.26
8,2010,1.6
8,2011,9.94
8,2012,0.15
8,2013,9.97
8,2014,9.27
8,2015,11.9
8,2016,11.9
8,2017,12.2
8,2018,10.3
8,2019,12.24
8,2020,4.18
8,2021,11.27
8,2022,14.39
80,2010,361.79
80,2011,322.58
80,2012,265.33
80,2013,339.44
80,2014,271.6
80,2015,286.71
80,2016,387.45
80,2017,306.29
80,2018,311.64
80,2019,307.54
80,2020,344.31
80,2021,294.7
80,2022,257.28
81,2010,101.95
81,2011,136.44
81,2012,132.56
81,2013,155.62
81,2014,190.41
81,2015,174.47
81,2016,187.32
81,2017,212.82
81,2018,275.85
81,2019,252.11
81,2020,392.46
81,2021,427.1
81,2022,320.25
83,2010,0.28
83,2011,0.5
83,2012,0.39
83,2013,0.22
83,2014,0.63
83,2015,1.9
83,2016,0.38
83,2017,0.41
83,2018,0.5
83,2019,0.47
83,2020,0.77
83,2021,2.77
83,2022,0.88
84,2010,601.85
84,2011,680.41
84,2012,553.76
84,2013,598.5
84,2014,518.67
84,2015,526.19
84,2016,441.79
84,2017,426.77
84,2018,461.27
84,2019,311.5
84,2020,464.65
84,2021,502.36
84,2022,397.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,9.38
86,2021,16.14
86,2022,3.89
89,2010,1450.67
89,2011,1543.77
89,2012,1511.76
89,2013,1549.48
89,2014,1387.86
89,2015,1481.27
89,2016,1551.09
89,2017,1649.98
89,2018,1758.22
89,2019,1511.74
89,2020,1550.12
89,2021,1563.11
89,2022,1548.55
9,2010,2309.45
9,2011,2180.13
9,2012,2429.81
9,2013,3372.26
9,2014,3284.07
9,2015,3920.87
9,2016,3168.14
9,2017,2897.89
9,2018,1581.56
9,2019,2002.19
9,2020,2213.18
9,2021,1818.4
9,2022,1289.49
90,2010,11.81
90,2011,54.5
90,2012,22.34
90,2013,50.23
90,2014,18.05
90,2015,37.51
90,2016,48.3
90,2017,71.54
90,2018,112.69
90,2019,95.83
90,2020,139.75
90,2021,108.63
90,2022,148.17
91,2010,316.18
91,2011,124.41
91,2012,307.05
91,2013,131.93
91,2014,105.8
91,2015,114.67
91,2016,125.51
91,2017,121.88
91,2018,159.02
91,2019,64.67
91,2020,160.04
91,2021,129.89
91,2022,131.21
93,2010,497.85
93,2011,673.69
93,2012,674.69
93,2013,675.69
93,2014,832.38
93,2015,759.52
93,2016,612.72
93,2017,717.04
93,2018,1018.3
93,2019,766.85
93,2020,889.92
93,2021,680.76
93,2022,633.24
95,2010,76.21
95,2011,102.06
95,2012,85.8
95,2013,105.1
95,2014,112.69
95,2015,110.93
95,2016,100.03
95,2017,132.09
95,2018,130.89
95,2019,135.99
95,2020,157.86
95,2021,153.06
95,2022,158.39
96,2010,25.45
96,2011,41.19
96,2012,15.19
96,2013,16.35
96,2014,153.9
96,2015,0
96,2016,0
96,2017,14
96,2018,6.13
96,2019,2.35
96,2020,3.45
96,2021,3.01
96,2022,6.05
97,2010,236.19
97,2011,348.15
97,2012,378.74
97,2013,375.07
97,2014,376.03
97,2015,341.35
97,2016,425.55
97,2017,399.27
97,2018,409.84
97,2019,387.51
97,2020,329.02
97,2021,355
97,2022,374.34
98,2010,331.81
98,2011,324.96
98,2012,336.65
98,2013,368.25
98,2014,107.97
98,2015,166.06
98,2016,142.02
98,2017,159.14
98,2018,184.11
98,2019,226.14
98,2020,173.06
98,2021,240.98
98,2022,148.54
99,2010,6.17
99,2011,5.9
99,2012,6.56
99,2013,7.28
99,2014,8.02
99,2015,7.39
99,2016,7.99
99,2017,8.99
99,2018,8.72
99,2019,9.1
99,2020,10.02
99,2021,10.21
99,2022,10.03
