geo,year,scl_cereals_breakfast_food_supply_kcal_capita_day
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,1
8,2010,67
8,2011,64
8,2012,64
8,2013,66
8,2014,71
8,2015,76
8,2016,73
8,2017,73
8,2018,76
8,2019,93
80,2010,8
80,2011,8
80,2012,8
80,2013,8
80,2014,8
80,2015,8
80,2016,8
80,2017,10
80,2018,11
80,2019,8
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,2
81,2019,1
83,2010,5
83,2011,8
83,2012,8
83,2013,11
83,2014,8
83,2015,9
83,2016,9
83,2017,9
83,2018,9
83,2019,10
84,2010,17
84,2011,32
84,2012,26
84,2013,27
84,2014,29
84,2015,29
84,2016,29
84,2017,28
84,2018,28
84,2019,28
86,2010,15
86,2011,11
86,2012,12
86,2013,11
86,2014,10
86,2015,10
86,2016,12
86,2017,11
86,2018,11
86,2019,14
89,2010,15
89,2011,16
89,2012,16
89,2013,16
89,2014,16
89,2015,16
89,2016,16
89,2017,16
89,2018,16
89,2019,16
9,2010,3
9,2011,3
9,2012,6
9,2013,5
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,6
9,2019,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,19
91,2011,19
91,2012,19
91,2013,23
91,2014,20
91,2015,20
91,2016,20
91,2017,20
91,2018,20
91,2019,23
93,2010,39
93,2011,15
93,2012,15
93,2013,12
93,2014,5
93,2015,3
93,2016,6
93,2017,3
93,2018,3
93,2019,4
95,2010,14
95,2011,12
95,2012,11
95,2013,11
95,2014,8
95,2015,11
95,2016,11
95,2017,9
95,2018,10
95,2019,12
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,21
96,2015,17
96,2016,21
96,2017,21
96,2018,21
96,2019,20
97,2010,8
97,2011,11
97,2012,11
97,2013,9
97,2014,10
97,2015,10
97,2016,10
97,2017,10
97,2018,10
97,2019,9
98,2010,15
98,2011,16
98,2012,16
98,2013,17
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,16
98,2019,16
99,2010,85
99,2011,85
99,2012,85
99,2013,84
99,2014,84
99,2015,84
99,2016,83
99,2017,83
99,2018,83
99,2019,83
