geo,year,scl_almonds_in_shell_export_quantity
81,2019,0.01
81,2022,0.01
84,2010,40
84,2011,59
84,2012,37
84,2013,25
84,2014,52.43
84,2015,21.64
84,2016,61
84,2017,153.2
84,2018,35.47
84,2019,47.77
84,2020,43.06
84,2021,69.86
84,2022,111.11
89,2010,11
89,2011,12
89,2012,6
89,2013,3
89,2014,1.71
89,2015,8.17
89,2016,10.32
89,2017,7.08
89,2018,19.93
89,2019,22.9
89,2020,28.01
89,2021,58.98
89,2022,52.97
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,22.3
9,2016,735.24
90,2015,20
90,2021,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2021,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0
95,2022,0.34
96,2010,38291
96,2011,78320
96,2012,97083
96,2013,83000
96,2014,29459.76
96,2015,34489.79
96,2016,55814.74
96,2017,33773.84
96,2018,35594.17
96,2019,26732.08
96,2020,8052.44
96,2021,10991.01
96,2022,5183.33
97,2010,14
97,2011,1
97,2012,36
97,2013,12
97,2014,9.81
97,2015,1.8
97,2018,0.12
97,2019,0.98
97,2020,0.03
97,2021,0.01
97,2022,3.98
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2015,1.2
98,2016,0.05
98,2017,49.52
98,2018,0.19
98,2019,0.93
98,2020,0.02
98,2021,0.06
98,2022,0.21
99,2014,0.01
99,2018,0.04
