geo,year,scl_soya_bean_oil_import_quantity
251,2014,18936.37
251,2015,17466.69
251,2016,15569.31
251,2017,14940.89
251,2018,16158.51
251,2019,25783.75
251,2020,39408.47
251,2021,27475.59
251,2022,32884.64
255,2010,110669
255,2011,139264
255,2012,95202
255,2013,106758
255,2014,116129.53
255,2015,86480.08
255,2016,135120.68
255,2017,113131.86
255,2018,131242.09
255,2019,121016.28
255,2020,136504.09
255,2021,112726.67
255,2022,90580.32
256,2010,666
256,2011,884
256,2012,790
256,2013,849
256,2014,852.73
256,2015,684.1
256,2016,832.08
256,2017,564.41
256,2018,474.43
256,2019,538.15
256,2020,418.99
256,2021,439.21
256,2022,282.94
27,2010,10863
27,2011,11340
27,2012,15338
27,2013,11104
27,2014,9685.82
27,2015,15855.67
27,2016,17153.68
27,2017,12752.31
27,2018,13705.51
27,2019,17343.91
27,2020,35518.94
27,2021,39321.88
27,2022,21311.16
272,2010,99
272,2011,2900
272,2012,73
272,2013,999
272,2014,51.31
272,2015,229.04
272,2016,245.19
272,2017,330.01
272,2018,27.19
272,2019,25.14
272,2020,0.34
272,2021,19.21
272,2022,53.66
273,2010,8
273,2011,6
273,2012,28
273,2013,6
273,2014,2.97
273,2015,4.64
273,2016,9.19
273,2017,1.33
273,2018,0.72
273,2019,0.05
273,2020,0.17
273,2021,0.33
273,2022,0.11
276,2012,20
276,2013,20
276,2014,75.2
276,2015,75.4
276,2016,155.08
276,2017,41.14
276,2018,17.34
276,2019,22.07
276,2020,14.65
276,2021,2.27
276,2022,52.81
277,2019,1.63
277,2020,34.52
277,2021,2.03
277,2022,2.22
28,2010,1500
28,2011,2300
28,2012,4100
28,2013,4500
28,2014,1532.81
28,2015,1626.06
28,2016,401.66
28,2017,2348.12
28,2018,474.89
28,2019,781.67
28,2020,1302.16
28,2021,1053.38
28,2022,167.64
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,11.47
29,2016,259.94
29,2017,623.38
29,2018,97.69
29,2019,0.02
29,2020,0
29,2021,58.52
29,2022,19.88
3,2010,123
3,2011,96
3,2012,206
3,2013,325
3,2014,450
3,2015,516.54
3,2016,550
3,2017,651.03
3,2018,422.54
3,2019,1020.79
3,2020,1165.48
3,2021,860.54
3,2022,620.86
32,2010,4000
32,2011,389
32,2012,201
32,2013,1100
32,2014,2886.65
32,2015,286.61
32,2016,0.99
32,2017,42.15
32,2018,1138.14
32,2019,1108.51
32,2020,100
32,2021,154.8
32,2022,799.54
33,2010,40386
33,2011,30275
33,2012,25945
33,2013,30880
33,2014,29755.01
33,2015,28408.1
33,2016,18577.37
33,2017,22430.59
33,2018,22775.04
33,2019,21863.53
33,2020,45720.79
33,2021,35968.09
33,2022,109420
35,2010,6717
35,2011,5606
35,2012,6640
35,2013,6325
35,2014,6839.87
35,2015,5890.17
35,2016,6927.12
35,2017,5850.16
35,2018,7492.22
35,2019,3365.48
35,2020,6428.75
35,2021,5105.44
35,2022,4936
351,2010,1401602
351,2011,1201957
351,2012,1885116
351,2013,1216388
351,2014,1190541.78
351,2015,865467.87
351,2016,593035.02
351,2017,683398.96
351,2018,604768.7
351,2019,894162.66
351,2020,1002287.24
351,2021,1171595.1
351,2022,403327.56
37,2010,1106
37,2011,346
37,2012,493
37,2013,0
37,2014,117
37,2015,3.6
37,2016,46
37,2017,438.14
37,2018,372.71
37,2021,466.15
37,2022,10.25
38,2010,169
38,2011,215
38,2012,173
38,2013,230
38,2014,253.53
38,2015,312.47
38,2016,305.16
38,2017,325.97
38,2018,338.7
38,2019,360.29
38,2020,232.19
38,2021,377.81
38,2022,235.76
39,2014,21.9
39,2015,19.9
39,2019,0.01
39,2020,0.05
4,2010,375689
4,2011,484491
4,2012,464721
4,2013,622641
4,2014,624671.47
4,2015,622445.76
4,2016,696006.18
4,2017,743699.93
4,2018,739400
4,2019,883069.42
4,2020,702094
4,2021,654814.27
4,2022,425259.44
40,2010,159000
40,2011,166000
40,2012,168700
40,2013,172500
40,2014,91966.22
40,2015,94788.74
40,2016,138786.05
40,2017,90304.43
40,2018,65737.05
40,2019,33074.95
40,2020,99352.78
40,2021,148749.2
40,2022,163183.09
41,2010,1340717
41,2011,1143173
41,2012,1826045
41,2013,1157586
41,2014,1135477.26
41,2015,817880.02
41,2016,560225.41
41,2017,653434.29
41,2018,549129.66
41,2019,825588.88
41,2020,962935.34
41,2021,1109945.28
41,2022,343527.77
44,2010,221183
44,2011,237698
44,2012,244540
44,2013,223694
44,2014,298780.94
44,2015,310671.74
44,2016,365746.82
44,2017,353638.85
44,2018,344630.54
44,2019,345918.82
44,2020,377749.34
44,2021,302473.6
44,2022,281039.41
45,2010,0
45,2011,0
45,2012,0
45,2013,17
45,2014,5.32
45,2015,18.9
45,2017,14.5
45,2018,0.69
45,2019,0.88
45,2020,20.89
45,2022,19.55
46,2010,3000
46,2011,2300
46,2012,846
46,2013,704
46,2014,3000
46,2015,1080.1
46,2016,893.04
46,2017,1599.4
46,2018,787.35
46,2019,547.75
46,2020,864.44
46,2021,527.35
46,2022,196.89
48,2010,4598
48,2011,2883
48,2012,535
48,2013,1165
48,2014,8456.49
48,2015,9199.87
48,2016,1634.97
48,2017,14365.22
48,2018,16587.49
48,2019,12675.94
48,2020,13544.1
48,2021,20772.07
48,2022,6125.97
49,2010,66700
49,2011,61160
49,2012,53891
49,2013,53359
49,2014,75611
49,2015,53081
49,2016,140765
49,2017,57561
49,2018,62653
49,2019,94737
49,2020,103628
49,2021,94143
49,2022,77685
50,2010,9796
50,2011,9942
50,2012,6490
50,2013,5624
50,2014,4980.24
50,2015,5893.62
50,2016,5460.16
50,2017,4161.81
50,2018,6102.44
50,2019,3158.55
50,2020,4075.82
50,2021,6384.35
50,2022,6172.17
5000,2010,9574195
5000,2011,10291137
5000,2012,9707897
5000,2013,9816143
5000,2014,10511697.59
5000,2015,12730823.06
5000,2016,12280881.46
5000,2017,12122871.93
5000,2018,11728869.24
5000,2019,12346769.56
5000,2020,13293636.34
5000,2021,13282742.64
5000,2022,12318812.85
5100,2010,1857600
5100,2011,2053897
5100,2012,1695589
5100,2013,1909989
5100,2014,1853899.05
5100,2015,2135335.18
5100,2016,2239924.72
5100,2017,2339816.14
5100,2018,2269544.55
5100,2019,2519383.53
5100,2020,2577509.8
5100,2021,2363549.04
5100,2022,1995322.05
5101,2010,118717
5101,2011,174166
5101,2012,169680
5101,2013,131538
5101,2014,158409
5101,2015,230326.11
5101,2016,246467.91
5101,2017,305668.77
5101,2018,359282.95
5101,2019,252103.08
5101,2020,307017.75
5101,2021,317035.4
5101,2022,309800.38
5102,2010,79613
5102,2011,115082
5102,2012,67971
5102,2013,79983
5102,2014,83396.53
5102,2015,64781.67
5102,2016,67455.09
5102,2017,113324.16
5102,2018,86871.99
5102,2019,187783.99
5102,2020,80711.67
5102,2021,101978.74
5102,2022,128141.85
5103,2010,1226074
5103,2011,1354710
5103,2012,1088327
5103,2013,1330251
5103,2014,1283573.46
5103,2015,1526413.66
5103,2016,1558204.17
5103,2017,1530060.44
5103,2018,1493656.76
5103,2019,1800638.47
5103,2020,1789135.08
5103,2021,1667072.63
5103,2022,1330311.9
5104,2010,273266
5104,2011,278051
5104,2012,198363
5104,2013,206286
5104,2014,178139.61
5104,2015,182508.19
5104,2016,206675.09
5104,2017,195479.78
5104,2018,150265.61
5104,2019,103347.78
5104,2020,157163.86
5104,2021,109021.42
5104,2022,57329.95
5105,2010,159930
5105,2011,131888
5105,2012,171248
5105,2013,161931
5105,2014,150380.44
5105,2015,131305.55
5105,2016,161122.46
5105,2017,195282.99
5105,2018,179467.24
5105,2019,175510.19
5105,2020,243481.43
5105,2021,168440.85
5105,2022,169737.97
52,2010,2300
52,2011,2287
52,2012,1360
52,2013,997
52,2014,5.59
52,2017,181.09
52,2018,131.13
52,2019,209.24
52,2020,257.73
52,2021,1771.79
52,2022,1833.68
5200,2010,2014653
5200,2011,2202033
5200,2012,2019772
5200,2013,2226864
5200,2014,2234753.7
5200,2015,2293624.06
5200,2016,2261467.44
5200,2017,2354368.41
5200,2018,2340696
5200,2019,2334344.18
5200,2020,2486763.12
5200,2021,2304285.84
5200,2022,2285365.73
5203,2010,94170
5203,2011,101990
5203,2012,90647
5203,2013,115467
5203,2014,99353.45
5203,2015,170616.1
5203,2016,156429.82
5203,2017,160499.67
5203,2018,187962.56
5203,2019,191795.34
5203,2020,180157.49
5203,2021,188507.88
5203,2022,236587.92
5204,2010,379364
5204,2011,522273
5204,2012,327834
5204,2013,363749
5204,2014,363076.17
5204,2015,419758.63
5204,2016,418675.15
5204,2017,409209.05
5204,2018,356280.34
5204,2019,328633.23
5204,2020,319733.15
5204,2021,326304.69
5204,2022,299000.22
5206,2010,284949
5206,2011,299691
5206,2012,312745
5206,2013,332887
5206,2014,322367.65
5206,2015,309039.62
5206,2016,379336.14
5206,2017,347812.22
5206,2018,308403.16
5206,2019,357377.7
5206,2020,363150.34
5206,2021,334860.13
5206,2022,356072.23
5207,2010,1256170
5207,2011,1278079
5207,2012,1288546
5207,2013,1414761
5207,2014,1449956.43
5207,2015,1394209.71
5207,2016,1307026.33
5207,2017,1436847.46
5207,2018,1488049.95
5207,2019,1456537.91
5207,2020,1623722.14
5207,2021,1454613.14
5207,2022,1393705.37
53,2010,19
53,2011,400
53,2012,224
53,2013,56
53,2014,24.38
53,2016,170.92
53,2017,820
53,2019,0.84
53,2020,0.1
53,2021,0.69
53,2022,267.8
5300,2010,4204619
5300,2011,4322955
5300,2012,4823928
5300,2013,4605924
5300,2014,5375673.63
5300,2015,7248004.09
5300,2016,6647508.83
5300,2017,6388105.53
5300,2018,5931619.49
5300,2019,6147067.93
5300,2020,6774690.71
5300,2021,7213808.11
5300,2022,6543871.54
5301,2010,13667
5301,2011,13789
5301,2012,14662
5301,2013,12108
5301,2014,5264.48
5301,2015,13637.37
5301,2016,23639.64
5301,2017,25718.54
5301,2018,28124.27
5301,2019,17073.4
5301,2020,24775.41
5301,2021,18813.43
5301,2022,15434.02
5302,2010,1783573
5302,2011,1567429
5302,2012,2300030
5302,2013,1623040
5302,2014,1552405.63
5302,2015,1208836.07
5302,2016,911470.3
5302,2017,1102081.51
5302,2018,1038856.74
5302,2019,1378708.65
5302,2020,1470913.58
5302,2021,1658094.3
5302,2022,825043.84
5303,2010,1782053
5303,2011,2171094
5303,2012,2134266
5303,2013,2488635
5303,2014,3335056.38
5303,2015,5405594.14
5303,2016,5203179.73
5303,2017,4793041.47
5303,2018,4456206.63
5303,2019,4378306.99
5303,2020,4859391.69
5303,2021,5042028.89
5303,2022,5158625.67
5304,2010,296778
5304,2011,230763
5304,2012,164364
5304,2013,225067
5304,2014,234335.92
5304,2015,305291.8
5304,2016,213485.22
5304,2017,216500.57
5304,2018,204145.74
5304,2019,207904.91
5304,2020,253032.47
5304,2021,247342.71
5304,2022,241821.43
5305,2010,328548
5305,2011,339880
5305,2012,210606
5305,2013,257074
5305,2014,248611.22
5305,2015,314644.71
5305,2016,295733.94
5305,2017,250763.44
5305,2018,204286.12
5305,2019,165073.98
5305,2020,166577.57
5305,2021,247528.78
5305,2022,302946.58
54,2010,21037
54,2011,33653
54,2012,25057
54,2013,25938
54,2014,34146.3
54,2015,42227.91
54,2016,64776.22
54,2017,80173.49
54,2018,83957.47
54,2019,118326.13
54,2020,95266.05
54,2021,87542.16
54,2022,35646.97
5400,2010,1448435
5400,2011,1676470
5400,2012,1123011
5400,2013,1023934
5400,2014,995724.44
5400,2015,998327.66
5400,2016,1080308.62
5400,2017,986363.11
5400,2018,1134359.73
5400,2019,1296152.91
5400,2020,1406139.28
5400,2021,1352112.23
5400,2022,1436285.82
5401,2010,139942
5401,2011,147688
5401,2012,118556
5401,2013,112974
5401,2014,126272.93
5401,2015,153295.54
5401,2016,159976.52
5401,2017,147647.15
5401,2018,204501.93
5401,2019,294978.93
5401,2020,376227.33
5401,2021,363709.46
5401,2022,322527.51
5402,2010,260345
5402,2011,303306
5402,2012,301382
5402,2013,315425
5402,2014,279604.15
5402,2015,277079.44
5402,2016,327278.13
5402,2017,373823.31
5402,2018,358851.28
5402,2019,415688.5
5402,2020,403888.85
5402,2021,405687.97
5402,2022,361013.07
5403,2010,453062
5403,2011,504034
5403,2012,197418
5403,2013,172538
5403,2014,172670.24
5403,2015,197734.43
5403,2016,177465.65
5403,2017,110617.11
5403,2018,133097.31
5403,2019,173447.08
5403,2020,189000.12
5403,2021,224363.58
5403,2022,296769.56
5404,2010,595086
5404,2011,721442
5404,2012,505655
5404,2013,422997
5404,2014,417177.12
5404,2015,370218.25
5404,2016,415588.31
5404,2017,354275.53
5404,2018,437909.21
5404,2019,412038.39
5404,2020,437022.98
5404,2021,358351.23
5404,2022,455975.69
55,2010,139
55,2011,318
55,2012,36
55,2013,395
55,2014,175.39
55,2015,217.35
55,2016,243.05
55,2017,231.3
55,2018,122.01
55,2019,149.1
55,2020,123.08
55,2021,269.75
55,2022,393
5500,2010,48888
5500,2011,35782
5500,2012,45597
5500,2013,49432
5500,2014,51646.77
5500,2015,55532.06
5500,2016,51671.85
5500,2017,54218.74
5500,2018,52649.48
5500,2019,49821.02
5500,2020,48533.43
5500,2021,48987.41
5500,2022,57967.71
5501,2010,42231
5501,2011,28211
5501,2012,34116
5501,2013,36563
5501,2014,37647.92
5501,2015,42540.54
5501,2016,37604.09
5501,2017,38440.6
5501,2018,39972.15
5501,2019,36061.68
5501,2020,32718.23
5501,2021,34680.36
5501,2022,36525.47
5502,2010,6331
5502,2011,7190
5502,2012,11104
5502,2013,12461
5502,2014,13711.25
5502,2015,12776.3
5502,2016,13827.15
5502,2017,15644.43
5502,2018,12533.13
5502,2019,13496.35
5502,2020,15565.54
5502,2021,14115.5
5502,2022,20867.86
5503,2010,0
5503,2011,0
5503,2012,56
5503,2013,23
5503,2014,17.24
5503,2015,59.69
5503,2016,67.51
5503,2017,3.64
5503,2018,3.55
5503,2019,62.09
5503,2020,58.42
5503,2021,58.28
5503,2022,348.06
5504,2010,326
5504,2011,381
5504,2012,321
5504,2013,385
5504,2014,270.35
5504,2015,155.54
5504,2016,173.1
5504,2017,130.08
5504,2018,140.66
5504,2019,200.89
5504,2020,191.24
5504,2021,133.27
5504,2022,226.32
56,2010,135500
56,2011,144900
56,2012,150000
56,2013,165000
56,2014,166377.03
56,2015,167433.95
56,2016,161321.76
56,2017,187015.08
56,2018,142829.95
56,2019,178637.9
56,2020,180433.63
56,2021,160260.43
56,2022,192067.66
57,2010,15958
57,2011,15662
57,2012,6480
57,2013,14198
57,2014,4041.69
57,2015,14131.76
57,2016,6508.79
57,2017,411
57,2018,2703.89
57,2019,3297.88
57,2020,11257.62
57,2021,15346.51
57,2022,4900
5707,2010,1283932
5707,2011,1484840
5707,2012,925772
5707,2013,814439
5707,2014,823916.62
5707,2015,842083.14
5707,2016,921789.04
5707,2017,787801.48
5707,2018,904336.79
5707,2019,1044702.21
5707,2020,1136312.28
5707,2021,1083772.3
5707,2022,1181812.35
58,2010,112101
58,2011,112137
58,2012,107959
58,2013,126714
58,2014,112514.98
58,2015,101625.16
58,2016,102674.99
58,2017,110352.03
58,2018,104929.48
58,2019,111966.2
58,2020,105125.28
58,2021,115741.98
58,2022,133341.01
5801,2010,815079
5801,2011,939624
5801,2012,859332
5801,2013,888891
5801,2014,1026515.59
5801,2015,1708789.28
5801,2016,1354694.59
5801,2017,1546388.78
5801,2018,1632607.39
5801,2019,1474243.22
5801,2020,1455344.71
5801,2021,1719136.61
5801,2022,1308424.4
5802,2010,175660
5802,2011,216446
5802,2012,238028
5802,2013,237920
5802,2014,259233.03
5802,2015,313749.64
5802,2016,372037.18
5802,2017,358943.44
5802,2018,361677.52
5802,2019,360388.42
5802,2020,545541.66
5802,2021,721002.49
5802,2022,458746.91
5803,2010,322514
5803,2011,347731
5803,2012,366659
5803,2013,385943
5803,2014,384610.36
5803,2015,368156.54
5803,2016,438563.84
5803,2017,409765.11
5803,2018,365503.49
5803,2019,406782.94
5803,2020,417371.93
5803,2021,392454.74
5803,2022,421045.94
5815,2010,504323
5815,2011,529505
5815,2012,567522
5815,2013,622400
5815,2014,628136.43
5815,2015,693954.02
5815,2016,722295.48
5815,2017,877487.62
5815,2018,888253
5815,2019,742103.03
5815,2020,908442.07
5815,2021,992434.08
5815,2022,733384.37
5817,2010,2686866
5817,2011,2924764
5817,2012,2591371
5817,2013,2784180
5817,2014,3059649.18
5817,2015,3859633.27
5817,2016,3318619
5817,2017,3682007.89
5817,2018,3754295.96
5817,2019,3853551.58
5817,2020,3884783.98
5817,2021,4004949.98
5817,2022,3563932.86
59,2010,304200
59,2011,350101
59,2012,115500
59,2013,130470
59,2014,99736
59,2015,325185
59,2016,252590
59,2017,146864
59,2018,123441.35
59,2019,226888.14
59,2020,412170
59,2021,411900
59,2022,256000
60,2010,17093
60,2011,19036
60,2012,19495
60,2013,22316
60,2014,13489.76
60,2015,12327.42
60,2016,11103.49
60,2017,19720.86
60,2018,15078.47
60,2019,21327.16
60,2020,20523.19
60,2021,22828.9
60,2022,17466.56
63,2010,4450
63,2011,4077
63,2012,1273
63,2013,3864
63,2014,829.61
63,2015,1024.03
63,2016,382.51
63,2017,232.33
63,2018,133.1
63,2019,408.96
63,2020,1101.64
63,2021,1618.71
63,2022,1785.45
66,2010,3875
66,2011,4562
66,2012,7901
66,2013,8273
66,2014,10319.68
66,2015,5892.86
66,2016,6117.62
66,2017,8153.84
66,2018,8378.3
66,2019,7403.11
66,2020,8679.37
66,2021,7731.46
66,2022,13858.19
67,2010,3762
67,2011,53
67,2012,221
67,2013,163
67,2014,133.1
67,2015,50
67,2016,2.24
67,2017,1504.62
67,2018,20.6
67,2019,30.3
67,2020,36.44
67,2021,222.13
67,2022,1740.05
68,2010,349536
68,2011,404047
68,2012,222036
68,2013,98056
68,2014,74244.64
68,2015,73101.52
68,2016,63999.46
68,2017,35721.72
68,2018,67868.88
68,2019,72161.83
68,2020,74379.51
68,2021,39588.34
68,2022,104219.46
7,2010,65900
7,2011,107226
7,2012,60421
7,2013,72489
7,2014,74220.64
7,2015,59761.59
7,2016,63471.82
7,2017,107295.84
7,2018,79605.71
7,2019,180777.05
7,2020,77509.35
7,2021,99279.22
7,2022,124278.82
70,2010,326
70,2011,381
70,2012,241
70,2013,268
70,2014,269.55
70,2015,153.43
70,2016,152.7
70,2017,129.69
70,2018,139.68
70,2019,101.06
70,2020,141.45
70,2021,69.99
70,2022,17.75
72,2010,929
72,2011,2442
72,2012,229
72,2013,693
72,2014,580.1
72,2015,809.9
72,2016,1102.92
72,2017,1784.57
72,2018,731.43
72,2019,549
72,2020,394
72,2021,723.71
72,2022,227.37
73,2010,4
73,2011,3
73,2012,1
73,2013,50
73,2014,2.66
73,2015,0.19
73,2016,0.01
73,2018,96.88
73,2019,71.28
73,2020,25.24
73,2021,327.36
73,2022,618.15
74,2010,1000
74,2011,1000
74,2012,1100
74,2013,700
74,2014,84.8
74,2015,281.26
74,2016,5.21
74,2017,21.76
74,2018,106.78
74,2019,84.36
74,2021,83.2
74,2022,181.96
75,2010,418
75,2011,237
75,2012,0
75,2013,39
75,2014,1.88
75,2015,11.24
75,2016,0.08
75,2017,12.67
75,2018,13.68
75,2020,4.99
75,2021,1
75,2022,204.75
79,2010,69221
79,2011,67976
79,2012,70244
79,2013,104735
79,2014,101616.41
79,2015,96419.23
79,2016,97029.97
79,2017,84425.31
79,2018,61698.88
79,2019,94461.45
79,2020,107316.04
79,2021,109315.57
79,2022,135556.17
8,2010,288
8,2011,623
8,2012,26
8,2013,457
8,2014,452.58
8,2015,455.5
8,2016,400.95
8,2017,599.53
8,2018,514.8
8,2019,612.12
8,2020,429.44
8,2021,577.4
8,2022,637.07
80,2010,2211
80,2011,3128
80,2012,5196
80,2013,3182
80,2014,2672.47
80,2015,2701.74
80,2016,2785.94
80,2017,2661.76
80,2018,2631.69
80,2019,1290.2
80,2020,920.65
80,2021,695.02
80,2022,1813.99
81,2010,3370
81,2011,4088
81,2012,2849
81,2013,2600
81,2014,3301.9
81,2015,3697.76
81,2016,3782.67
81,2017,5859.42
81,2018,4272.18
81,2019,3946.23
81,2020,8518.09
81,2021,6327.8
81,2022,5699.16
83,2010,0
83,2011,0
83,2012,56
83,2013,23
83,2014,17.24
83,2015,59.69
83,2016,67.51
83,2017,3.64
83,2018,3.55
83,2019,9.73
83,2021,0.43
83,2022,0.21
84,2010,12008
84,2011,4853
84,2012,3398
84,2013,7585
84,2014,5854.72
84,2015,3732.19
84,2016,4350.95
84,2017,3982.72
84,2018,6525.99
84,2019,10956.32
84,2020,9317.01
84,2021,13561.04
84,2022,20744.88
86,2010,417
86,2011,374
86,2012,234
86,2013,396
86,2014,428.31
86,2015,408.25
86,2016,240
86,2017,249
86,2018,379
86,2019,194
86,2020,182.03
86,2021,224.23
86,2022,418.68
89,2010,94454
89,2011,84110
89,2012,66952
89,2013,82002
89,2014,62851.76
89,2015,70967.65
89,2016,69699.54
89,2017,84417
89,2018,95950.99
89,2019,98233.21
89,2020,116679.87
89,2021,152586.22
89,2022,136870.21
9,2010,1
9,2011,25
9,2012,10777
9,2013,83320
9,2014,19282.99
9,2015,11124.6
9,2016,27.71
9,2017,20.1
9,2018,905.82
9,2019,2.78
9,2020,9.32
9,2021,8.96
9,2022,92924.89
90,2010,477
90,2011,200
90,2012,2070
90,2013,3650
90,2014,1008.89
90,2015,1162.92
90,2016,776
90,2017,730.8
90,2018,480
90,2019,379.74
90,2020,5871.76
90,2021,527.26
90,2022,682.94
91,2010,720
91,2011,362
91,2012,555
91,2013,587
91,2014,1372.48
91,2015,1958.98
91,2016,2822.96
91,2017,3802.22
91,2018,4661.6
91,2019,3310.81
91,2020,3296.24
91,2021,3797.65
91,2022,4523.66
93,2010,53800
93,2011,48500
93,2012,50500
93,2013,51200
93,2014,44000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
93,2019,30800
93,2020,28800
93,2021,28900
93,2022,30000
95,2010,3800
95,2011,3600
95,2012,2742
95,2013,4684
95,2014,1794.48
95,2015,2233.63
95,2016,2031.15
95,2017,4151.17
95,2018,4793.11
95,2019,6186.53
95,2020,5748.11
95,2021,8031.75
95,2022,8654.79
96,2010,57790
96,2011,48822
96,2012,53620
96,2013,53600
96,2014,45945.79
96,2015,37289.7
96,2016,26675.09
96,2017,24102.18
96,2018,48955.36
96,2019,62826.97
96,2020,34583.62
96,2021,56131.96
96,2022,54354.32
97,2010,12798
97,2011,6381
97,2012,3977
97,2013,3343
97,2014,1379.8
97,2015,9087.01
97,2016,8522.97
97,2017,1859.37
97,2018,2774.94
97,2019,4988.09
97,2020,9657.71
97,2021,8438.22
97,2022,3640.75
98,2010,1573
98,2011,2005
98,2012,5556
98,2013,5457
98,2014,3167.9
98,2015,7371.7
98,2016,14519.23
98,2017,7570.26
98,2018,5018.11
98,2019,8809.73
98,2020,9103.28
98,2021,4566.69
98,2022,5319.49
99,2010,2861
99,2011,3024
99,2012,3279
99,2013,2867
99,2014,2457.94
99,2015,2810.53
99,2016,2848.55
99,2017,3328.24
99,2018,3402.58
99,2019,3138.41
99,2020,2801.38
99,2021,2598.16
99,2022,2850.36
