geo,year,scl_other_tropical_fruits_n_e_c_calories_year
5100,2011,263097.42
5100,2012,267256
5100,2013,267290.6
5100,2014,297391.78
5100,2015,307186.09
5100,2016,311780.26
5100,2017,315268.45
5100,2018,312797.27
5100,2019,314037.29
5100,2020,318448.37
5100,2021,310886.82
5100,2022,272246.66
5101,2010,179475.08
5101,2011,179215.29
5101,2012,182337.39
5101,2013,184716.57
5101,2014,197573.26
5101,2015,205490.09
5101,2016,208025.87
5101,2017,210201.01
5101,2018,213564.9
5101,2019,222692.33
5101,2020,227795.32
5101,2021,217172.73
5101,2022,193474.52
5102,2010,5.35
5102,2011,11.19
5102,2012,11.19
5102,2013,13.62
5102,2014,5.18
5102,2015,3.29
5102,2016,6.74
5102,2017,26.43
5102,2018,35.76
5102,2019,329.16
5102,2020,8.62
5102,2021,13.35
5102,2022,50.21
5103,2010,44470.84
5103,2011,36626.09
5103,2012,40629.86
5103,2013,38175.4
5103,2014,50004.19
5103,2015,52234.08
5103,2016,53441.33
5103,2017,54509.29
5103,2018,48966.03
5103,2019,39523.12
5103,2020,40202.88
5103,2021,40844.91
5103,2022,41076.1
5104,2010,84.15
5104,2011,84.15
5104,2012,725.71
5104,2013,629.89
5104,2014,79.34
5104,2015,32.41
5104,2016,87.35
5104,2017,23.36
5104,2018,61.26
5104,2019,19.16
5104,2020,0.06
5104,2021,12.03
5104,2022,4.94
5105,2010,46312.31
5105,2011,47160.71
5105,2012,43551.85
5105,2013,43755.12
5105,2014,49729.81
5105,2015,49426.22
5105,2016,50218.96
5105,2017,50508.35
5105,2018,50169.32
5105,2019,51473.52
5105,2020,50441.5
5105,2021,52843.8
5105,2022,37640.88
5200,2010,643530.38
5200,2011,661825.16
5200,2012,630827.33
5200,2013,658458.73
5200,2014,704235.06
5200,2015,672962.99
5200,2016,617631.55
5200,2017,602438.97
5200,2018,690753.09
5200,2019,649572.43
5200,2020,737887.41
5200,2021,1017359.87
5200,2022,1122393.48
5203,2010,21389.66
5203,2011,25890.38
5203,2012,24482.86
5203,2013,27121.08
5203,2014,26205.68
5203,2015,25114.31
5203,2016,25426.35
5203,2017,28770.63
5203,2018,29692.16
5203,2019,31539.85
5203,2020,27475.2
5203,2021,24311.18
5203,2022,27059.79
5204,2010,72942.18
5204,2011,74390.17
5204,2012,82668.65
5204,2013,83389.1
5204,2014,80300.42
5204,2015,91907.12
5204,2016,93018.38
5204,2017,93807.87
5204,2018,160830.83
5204,2019,112213.63
5204,2020,122160.69
5204,2021,133508.04
5204,2022,146759.24
5206,2010,31867.5
5206,2011,34250.73
5206,2012,34753.81
5206,2013,37566.31
5206,2014,35349.12
5206,2015,35236.59
5206,2016,35483.72
5206,2017,35839.66
5206,2018,51952.97
5206,2019,52599.72
5206,2020,119000.1
5206,2021,107652.55
5206,2022,135587.56
5207,2010,517331.03
5207,2011,527293.88
5207,2012,488922.01
5207,2013,510382.25
5207,2014,562379.84
5207,2015,520704.97
5207,2016,463703.09
5207,2017,444020.81
5207,2018,448277.13
5207,2019,453219.23
5207,2020,469251.42
5207,2021,751888.09
5207,2022,812986.9
5300,2010,5216217.97
5300,2011,5459094.94
5300,2012,6171524.63
5300,2013,6460172.14
5300,2014,6534326.65
5300,2015,6648045.07
5300,2016,6710211.69
5300,2017,6475432
5300,2018,6598621.32
5300,2019,6774220.53
5300,2020,6888005.06
5300,2021,7048991.08
5300,2022,7159465.23
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.54
5301,2015,0.34
5301,2016,0
5301,2017,0.05
5301,2018,0.08
5301,2019,0
5301,2020,0
5301,2021,4.01
5301,2022,0.29
5302,2010,524384.68
5302,2011,899117.73
5302,2012,981552.22
5302,2013,1065242.22
5302,2014,1046138.7
5302,2015,1087142.35
5302,2016,1108633.71
5302,2017,1048747.81
5302,2018,1174318.42
5302,2019,1160384.62
5302,2020,1164603.28
5302,2021,1206621.85
5302,2022,1211637.11
5303,2010,2716245.84
5303,2011,2722414.52
5303,2012,2811037.11
5303,2013,3241480.58
5303,2014,3596117.17
5303,2015,3506669.81
5303,2016,3441355.44
5303,2017,3337058.14
5303,2018,3442363.35
5303,2019,3583031.12
5303,2020,3681936.12
5303,2021,3617415.65
5303,2022,3641069.04
5304,2010,1967157.74
5304,2011,1828867.33
5304,2012,2370001.47
5304,2013,2142971.3
5304,2014,1886781.06
5304,2015,2048444.92
5304,2016,2154999.02
5304,2017,2085633.48
5304,2018,1976944.92
5304,2019,2022547.97
5304,2020,2035367.29
5304,2021,2217171.79
5304,2022,2278735.88
5305,2010,8429.72
5305,2011,8695.36
5305,2012,8933.84
5305,2013,10478.04
5305,2014,5289.18
5305,2015,5787.65
5305,2016,5223.51
5305,2017,3992.52
5305,2018,4994.55
5305,2019,8256.83
5305,2020,6098.37
5305,2021,7777.77
5305,2022,28022.91
54,2010,55.94
54,2011,46.21
54,2012,11.19
54,2013,27.72
54,2014,8.9
54,2015,7.57
54,2016,8.34
54,2017,3.72
54,2018,3.39
54,2019,4.35
54,2020,4.2
54,2021,6.09
54,2022,6.21
5400,2010,20520.36
5400,2011,24823.48
5400,2012,19910.46
5400,2013,18414.24
5400,2014,26509.58
5400,2015,49269.61
5400,2016,72807.92
5400,2017,66806.41
5400,2018,50799.76
5400,2019,241601.42
5400,2020,318435.73
5400,2021,311604.65
5400,2022,309898.33
5401,2010,230.07
5401,2011,396.9
5401,2012,454.3
5401,2013,510.23
5401,2014,290.14
5401,2015,140.86
5401,2016,227.89
5401,2017,379.22
5401,2018,787.73
5401,2019,39.71
5401,2020,1642.03
5401,2021,2750.34
5401,2022,19615.97
5402,2010,366.48
5402,2011,562.21
5402,2012,462.77
5402,2013,451.54
5402,2014,874.01
5402,2015,743.57
5402,2016,860.04
5402,2017,1272.26
5402,2018,1605.41
5402,2019,1392.36
5402,2020,1388.13
5402,2021,1881.58
5402,2022,1711.61
5403,2010,19612.04
5403,2011,23628.87
5403,2012,18534.95
5403,2013,17190.88
5403,2014,24993.02
5403,2015,48067.13
5403,2016,71593.83
5403,2017,64954.33
5403,2018,48273.68
5403,2019,215327.65
5403,2020,291577.17
5403,2021,283991.33
5403,2022,266447.22
5404,2010,311.78
5404,2011,235.5
5404,2012,458.44
5404,2013,261.58
5404,2014,352.41
5404,2015,318.05
5404,2016,126.16
5404,2017,200.6
5404,2018,132.94
5404,2019,24841.71
5404,2020,23828.41
5404,2021,22981.4
5404,2022,22123.53
55,2021,456.53
55,2022,455.25
5500,2010,6072.86
5500,2011,6890.77
5500,2012,6280.37
5500,2013,5650.02
5500,2014,5305.05
5500,2015,4618.19
5500,2016,4690.29
5500,2017,4749.49
5500,2018,4745.92
5500,2019,5581.8
5500,2020,6492.42
5500,2021,8739.57
5500,2022,9389.76
5501,2010,1875.11
5501,2011,2729.8
5501,2012,1786.06
5501,2013,1296.26
5501,2014,757.99
5501,2015,0
5501,2016,67.3
5501,2017,0
5501,2018,0
5501,2019,192.29
5501,2020,671.71
5501,2021,2887.94
5501,2022,3637
5502,2010,1764.92
5502,2011,1737.3
5502,2012,1964.11
5502,2013,1936.13
5502,2014,1947.74
5502,2015,1990.37
5502,2016,2011.16
5502,2017,2135.66
5502,2018,2180.47
5502,2019,2120.92
5502,2020,2392.19
5502,2021,2415.35
5502,2022,2378.34
5503,2010,609.29
5503,2011,619.13
5503,2012,628.96
5503,2013,638.8
5503,2014,648.64
5503,2015,658.47
5503,2016,668.31
5503,2017,678.16
5503,2018,690.95
5503,2019,895.62
5503,2020,992.1
5503,2021,997.31
5503,2022,940.58
5504,2010,1823.54
5504,2011,1804.54
5504,2012,1901.24
5504,2013,1778.83
5504,2014,1950.68
5504,2015,1969.34
5504,2016,1943.53
5504,2017,1935.67
5504,2018,1874.5
5504,2019,2372.98
5504,2020,2436.42
5504,2021,2438.98
5504,2022,2433.85
56,2010,12953.95
56,2011,12769.68
56,2012,12312.03
56,2013,12450.24
56,2014,13104.73
56,2015,13822.01
56,2016,13595.73
56,2017,13855.88
56,2018,30097.56
56,2019,30304.55
56,2020,31827.8
56,2021,26954.14
56,2022,46203.08
57,2010,51.56
57,2011,53.02
57,2012,71.5
57,2013,115.28
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,186.64
5707,2010,20299.93
5707,2011,24412.42
5707,2012,19443.17
5707,2013,17886.93
5707,2014,26550.82
5707,2015,49525.32
5707,2016,72777.04
5707,2017,66697.09
5707,2018,50351.66
5707,2019,241891.99
5707,2020,317326.71
5707,2021,309575.56
5707,2022,290799.02
58,2010,20846.61
58,2011,16719.38
58,2012,12024.19
58,2013,8950.05
58,2014,16198.15
58,2015,10370.69
58,2016,1270.38
58,2017,3109.2
58,2018,984.22
58,2019,1038.86
58,2020,1822.97
58,2021,2196.25
58,2022,2011.7
5801,2010,621780.94
5801,2011,610834.89
5801,2012,620854.83
5801,2013,643665.67
5801,2014,674481.5
5801,2015,669975.56
5801,2016,681675.54
5801,2017,694146.12
5801,2018,680974.38
5801,2019,685059.15
5801,2020,790164.01
5801,2021,854286.62
5801,2022,796879.93
5802,2010,79858.86
5802,2011,81440.96
5802,2012,83565.57
5802,2013,86585.74
5802,2014,89522.8
5802,2015,94187.48
5802,2016,95941.71
5802,2017,96211.6
5802,2018,98220.13
5802,2019,122453.99
5802,2020,114398.7
5802,2021,116988.35
5802,2022,82065.11
5803,2010,37796.18
5803,2011,40167.75
5803,2012,41579.14
5803,2013,44269.76
5803,2014,42263.28
5803,2015,42152.25
5803,2016,42324.44
5803,2017,42778.75
5803,2018,58924.8
5803,2019,60129.7
5803,2020,126857.83
5803,2021,116573.82
5803,2022,144047.41
5815,2010,171912.71
5815,2011,172603.81
5815,2012,172123.05
5815,2013,174718.01
5815,2014,191876.37
5815,2015,200106.91
5815,2016,203176.63
5815,2017,203674.71
5815,2018,207071.52
5815,2019,217179.67
5815,2020,283245.59
5815,2021,302838.42
5815,2022,300345.34
5817,2010,952401.16
5817,2011,922283.25
5817,2012,928665.43
5817,2013,973094.5
5817,2014,1041547.13
5817,2015,1028366.79
5817,2016,1039982.14
5817,2017,1042135.61
5817,2018,1031458.26
5817,2019,1068249.26
5817,2020,1166622.01
5817,2021,1006699.05
5817,2022,989615.08
59,2010,12891.58
59,2011,863.45
59,2012,3003.88
59,2013,883.44
59,2014,12539.86
59,2015,13879.44
59,2016,14640.67
59,2017,15209.27
59,2018,9165.89
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,2.43
60,2012,46.21
60,2013,91.44
60,2014,21.08
60,2015,2.97
60,2016,0.23
60,2017,0
60,2018,0
60,2019,0
60,2020,0.4
60,2021,9.47
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,78.99
66,2018,102.12
66,2019,103.2
66,2020,288.02
66,2021,270.03
66,2022,290.6
67,2010,0
67,2011,0
67,2012,0
67,2013,0.49
67,2014,0.39
67,2015,0.75
67,2016,0.61
67,2017,0.86
67,2018,1.15
67,2019,0.48
67,2020,0.32
67,2021,0.22
67,2022,1.33
68,2010,144.19
68,2011,102.24
68,2012,118.64
68,2013,79.08
68,2014,93.82
68,2015,57.13
68,2016,71.42
68,2017,97.03
68,2018,89.21
68,2019,24779.93
68,2020,23806.08
68,2021,22952.23
68,2022,22048.68
7,2010,1.95
7,2011,10.21
7,2012,10.21
7,2013,10.21
7,2014,3.21
7,2015,0.28
7,2016,0.3
7,2017,17.01
7,2018,0.5
7,2019,325.94
7,2020,2.32
7,2021,13.35
7,2022,39.64
70,2010,546.51
70,2011,535.54
70,2012,522.55
70,2013,522.96
70,2014,520.88
70,2015,520.09
70,2016,495.63
70,2017,487.02
70,2018,425.11
70,2019,421.05
70,2020,426.25
70,2021,442.14
70,2022,422.89
72,2010,501.02
72,2011,503.76
72,2012,507
72,2013,510.23
72,2014,518.39
72,2015,539.65
72,2016,548.03
72,2017,556.61
72,2018,565.2
72,2019,643.64
72,2020,1187.03
72,2021,816.3
72,2022,552.35
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2.43
74,2014,0.97
74,2015,0.63
74,2016,5.36
74,2017,0.47
74,2018,0.01
74,2019,2.13
74,2020,6.29
74,2021,0
74,2022,2.42
75,2021,10.72
75,2022,0
79,2010,20.38
79,2011,13.13
79,2012,14.4
79,2013,15.71
79,2014,10.23
79,2015,11.79
79,2016,12.31
79,2017,11.74
79,2018,11.76
79,2019,13.29
79,2020,6.59
79,2021,18.42
79,2022,30.93
8,2010,2908.04
8,2011,2906.87
8,2012,2875.29
8,2013,2858.97
8,2014,2842.16
8,2015,2916.98
8,2016,2940.36
8,2017,2953.77
8,2018,2967.18
8,2019,2859.96
8,2020,2948.27
8,2021,2945.29
8,2022,2784.03
80,2010,8.76
80,2011,10.21
80,2012,9.73
80,2013,0.49
81,2014,1355.73
81,2017,1.07
81,2019,0.01
81,2020,1290.9
81,2021,436.87
81,2022,106.46
83,2010,609.29
83,2011,619.13
83,2012,628.96
83,2013,638.8
83,2014,648.64
83,2015,658.47
83,2016,668.31
83,2017,678.16
83,2018,690.95
83,2019,676.5
83,2020,771.48
83,2021,783.21
83,2022,727.46
84,2010,0
84,2011,0
84,2012,0
84,2013,86.09
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0.03
84,2021,21124.43
84,2022,20185.58
86,2010,465.59
86,2011,460.28
86,2012,452.24
86,2013,447.41
86,2014,447.1
86,2015,449.82
86,2016,451.02
86,2017,447.79
86,2018,444.62
86,2019,442.31
86,2020,482.7
86,2021,471.73
86,2022,446.25
89,2010,59.76
89,2011,3.4
89,2012,36.46
89,2013,17.49
89,2014,55.32
89,2015,68.84
89,2016,73.75
89,2017,23.35
89,2018,24.5
89,2019,31.83
89,2020,34.71
89,2021,44.12
89,2022,105.36
90,2010,18720.81
90,2011,19221.8
90,2012,19606.24
90,2013,19472.35
90,2014,19491.02
90,2015,19707.74
90,2016,19837.01
90,2017,19972.9
90,2018,20108.79
90,2019,20203.7
90,2020,20355.65
90,2021,20429.29
90,2022,20534.28
91,2010,1033.61
91,2011,1084
91,2012,1119.28
91,2013,1164.8
91,2014,1199.8
91,2015,1244.41
91,2016,1283.18
91,2017,1321.37
91,2018,1360.76
91,2019,1213.68
91,2020,1216.74
91,2021,1229.17
91,2022,1225.04
93,2010,754.51
93,2011,761.64
93,2012,789.38
93,2013,875.99
93,2014,863.07
93,2015,868
93,2016,997.68
93,2017,1033.93
93,2018,1051.32
93,2019,1010.54
93,2020,65185.94
93,2021,66904.72
93,2022,67559.25
95,2020,0
95,2022,658.9
96,2010,4946.89
96,2011,6142.75
96,2012,6892.85
96,2013,1653.76
96,2014,10439.03
96,2015,7423.97
96,2016,6701.28
96,2017,2096.41
96,2018,2263.19
96,2019,6644.01
96,2020,3371.43
96,2021,7076.7
96,2022,7929.98
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0.43
97,2020,0.28
97,2021,0.22
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,147.6
99,2011,170.17
99,2012,195.25
99,2013,207.37
99,2014,229.69
99,2015,223.98
99,2016,233.68
99,2017,237.89
99,2018,238.96
99,2019,239.05
99,2020,170.45
99,2021,112.83
99,2022,194.84
