geo,year,scl_beef_and_veal_preparations_nes_opening_stocks
38,2017,10.14
38,2018,11.16
38,2019,11.19
38,2020,11.61
38,2021,12.28
38,2022,12.61
39,2010,0.4
39,2011,0.4
39,2012,0.4
39,2013,0.4
39,2014,0.4
39,2015,0.4
39,2016,0.4
39,2017,12.57
39,2018,55.5
39,2019,54.28
39,2020,53.48
39,2021,53.48
39,2022,53.48
4,2010,0
4,2011,0
4,2012,0
4,2013,47.91
4,2014,26.2
4,2015,24.33
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,340
40,2011,256
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,20879.2
41,2011,20879.2
41,2012,20879.2
41,2013,20879.2
41,2014,20879.2
41,2015,5867.44
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,8.65
44,2012,227.94
44,2013,0
44,2014,286.6
44,2015,987.33
44,2016,1692.19
44,2017,1115.52
44,2018,1115.52
44,2019,1115.52
44,2020,9.36
44,2021,9.36
44,2022,9.36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,543.71
46,2011,187.5
46,2012,408.06
46,2013,0
46,2014,271.4
46,2015,329.21
46,2016,633.61
46,2017,1136
46,2018,552.21
46,2019,271.27
46,2020,271.27
46,2021,271.27
46,2022,271.27
48,2010,94.07
48,2011,94.07
48,2012,994.07
48,2013,94.07
48,2014,179.8
48,2015,798.93
48,2016,1670.25
48,2017,2515.88
48,2018,3545.5
48,2019,3996.44
48,2020,4214.94
48,2021,4214.94
48,2022,4214.94
49,2010,0
49,2011,1170.41
49,2012,312.92
49,2013,0.05
49,2014,477.2
49,2015,3209.86
49,2016,5829.67
49,2017,6661.32
49,2018,6661.32
49,2019,7924.06
49,2020,7924.06
49,2021,7924.06
49,2022,7924.06
50,2010,141.25
50,2011,192.84
50,2012,253.67
50,2013,295.84
50,2014,173.89
50,2015,106.09
50,2016,2.75
50,2017,0
50,2018,0
50,2019,57.25
50,2020,69.3
50,2021,86.86
50,2022,147.22
5000,2010,96502.36
5000,2011,82325.27
5000,2012,84123.63
5000,2013,82580.04
5000,2014,107409.97
5000,2015,196526.58
5000,2016,298554.17
5000,2017,360873.39
5000,2018,401809.52
5000,2019,446751.09
5000,2020,422850.5
5000,2021,445035.71
5000,2022,462361.09
5100,2010,9952.48
5100,2011,8067.11
5100,2012,9698.92
5100,2013,10772.73
5100,2014,11867.62
5100,2015,17380.83
5100,2016,20819.12
5100,2017,21590.16
5100,2018,19796.48
5100,2019,19899.81
5100,2020,17937.75
5100,2021,20608.7
5100,2022,22060.34
5101,2010,5687.46
5101,2011,5470.56
5101,2012,6034.43
5101,2013,6188.02
5101,2014,5214.02
5101,2015,5816.97
5101,2016,5926.83
5101,2017,6161.99
5101,2018,6216.3
5101,2019,6699.43
5101,2020,7265.39
5101,2021,7695.69
5101,2022,8094.74
5102,2010,3046.13
5102,2011,283.35
5102,2012,710.62
5102,2013,1046.55
5102,2014,2667.4
5102,2015,5654.47
5102,2016,4693.31
5102,2017,5130.27
5102,2018,5093.52
5102,2019,3311.36
5102,2020,419.95
5102,2021,419.95
5102,2022,452.28
5103,2010,136.72
5103,2011,565.23
5103,2012,478.66
5103,2013,789.56
5103,2014,632.6
5103,2015,518.91
5103,2016,1550.87
5103,2017,616.61
5103,2018,176.85
5103,2019,166.85
5103,2020,166.85
5103,2021,168.14
5103,2022,168.14
5104,2010,0
5104,2011,1104.2
5104,2012,1439.61
5104,2013,1791.64
5104,2014,2143
5104,2015,2364.23
5104,2016,4247.57
5104,2017,3748.71
5104,2018,2608.52
5104,2019,3073.54
5104,2020,2856.84
5104,2021,3796.02
5104,2022,2863.25
5105,2010,1082.17
5105,2011,643.78
5105,2012,1035.6
5105,2013,956.95
5105,2014,1210.6
5105,2015,3026.25
5105,2016,4400.55
5105,2017,5932.57
5105,2018,5701.29
5105,2019,6648.62
5105,2020,7228.72
5105,2021,8528.89
5105,2022,10481.92
52,2010,784.4
52,2011,722.81
52,2012,592.49
52,2013,592.49
52,2014,0
52,2015,838.59
52,2016,2694.96
52,2017,4541.6
52,2018,5753.16
52,2019,5970.78
52,2020,5970.78
52,2021,6509.89
52,2022,6509.89
5200,2010,13991.62
5200,2011,15139.16
5200,2012,14938.95
5200,2013,14183.34
5200,2014,13699.47
5200,2015,22887.42
5200,2016,41594.73
5200,2017,59480.7
5200,2018,82596.58
5200,2019,98501.52
5200,2020,102841.77
5200,2021,104483.41
5200,2022,118103.26
5203,2010,5092.31
5203,2011,5241.53
5203,2012,4820.61
5203,2013,5159.43
5203,2014,5419.2
5203,2015,7044.34
5203,2016,15905.55
5203,2017,29629.44
5203,2018,29629.44
5203,2019,43690.83
5203,2020,49294.57
5203,2021,50841.67
5203,2022,63532.96
5204,2010,412.08
5204,2011,361.19
5204,2012,1204.67
5204,2013,285.24
5204,2014,569.4
5204,2015,1984.95
5204,2016,3272.47
5204,2017,5205.03
5204,2018,7253.73
5204,2019,8343.31
5204,2020,7225.1
5204,2021,7392.9
5204,2022,7342.82
5206,2010,401.72
5206,2011,1640.97
5206,2012,1054.91
5206,2013,759.96
5206,2014,1293
5206,2015,3738.62
5206,2016,6559.17
5206,2017,7478.79
5206,2018,7501.97
5206,2019,8869.64
5206,2020,8963.9
5206,2021,8890.63
5206,2022,9034.88
5207,2010,8085.52
5207,2011,7895.46
5207,2012,7858.75
5207,2013,7978.72
5207,2014,6417.87
5207,2015,10119.51
5207,2016,15857.53
5207,2017,17167.44
5207,2018,38211.43
5207,2019,37597.73
5207,2020,37358.19
5207,2021,37358.19
5207,2022,38192.6
53,2010,65.14
53,2011,0
53,2012,0
53,2013,43.64
53,2014,17.4
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,64596.67
5300,2011,46866.46
5300,2012,46581.58
5300,2013,46402.4
5300,2014,41681.97
5300,2015,87547.85
5300,2016,108151
5300,2017,124199.65
5300,2018,116315.89
5300,2019,104547.81
5300,2020,57376.85
5300,2021,59089.29
5300,2022,62170.27
5301,2010,2158.18
5301,2011,1506.65
5301,2012,1959.64
5301,2013,2370.76
5301,2014,1658.8
5301,2015,1395.13
5301,2016,999.71
5301,2017,822.59
5301,2018,507.95
5301,2019,507.95
5301,2020,731.65
5301,2021,920.74
5301,2022,924.42
5302,2010,41264.81
5302,2011,26858.26
5302,2012,25136.04
5302,2013,32874.92
5302,2014,30945.67
5302,2015,74575.77
5302,2016,88481.52
5302,2017,80966.71
5302,2018,70818.48
5302,2019,54788.58
5302,2020,10296.98
5302,2021,9588.39
5302,2022,8743.14
5303,2010,1784.97
5303,2011,1649.27
5303,2012,1439.37
5303,2013,1431.95
5303,2014,2068.41
5303,2015,2049.07
5303,2016,2173.07
5303,2017,2181.77
5303,2018,2204.18
5303,2019,2534.21
5303,2020,2918.88
5303,2021,5946.6
5303,2022,9262.93
5304,2010,7889.34
5304,2011,6663.56
5304,2012,4910.2
5304,2013,3372.79
5304,2014,2533.57
5304,2015,3299.2
5304,2016,4104.83
5304,2017,4896.29
5304,2018,7721.67
5304,2019,9911.63
5304,2020,11061.63
5304,2021,11061.63
5304,2022,11061.63
5305,2010,11499.37
5305,2011,10188.71
5305,2012,13136.33
5305,2013,6351.97
5305,2014,4475.51
5305,2015,6228.69
5305,2016,12391.88
5305,2017,35332.29
5305,2018,35063.61
5305,2019,36805.44
5305,2020,32367.71
5305,2021,31571.93
5305,2022,32178.14
54,2010,0
54,2011,857.33
54,2012,1050
54,2013,0
54,2014,119
54,2015,0
54,2016,1252.18
54,2017,3212.22
54,2018,6303.11
54,2019,6303.11
54,2020,7317.21
54,2021,7317.21
54,2022,7703.93
5400,2010,7296.12
5400,2011,11761.08
5400,2012,12395.41
5400,2013,10750.37
5400,2014,38878.26
5400,2015,67131.93
5400,2016,124808.79
5400,2017,152670.4
5400,2018,181124.51
5400,2019,222478.8
5400,2020,243284.64
5400,2021,259310.05
5400,2022,258346.11
5401,2010,3202.21
5401,2011,7112.45
5401,2012,7723.48
5401,2013,6239.18
5401,2014,8964.71
5401,2015,35152.3
5401,2016,86152.59
5401,2017,106400.9
5401,2018,124158.21
5401,2019,150159.06
5401,2020,156118.11
5401,2021,161431.64
5401,2022,165695.93
5402,2010,3273.48
5402,2011,4072.77
5402,2012,4195.85
5402,2013,2705.15
5402,2014,19020.73
5402,2015,17570.07
5402,2016,17321.72
5402,2017,17819.3
5402,2018,19803.71
5402,2019,27952.79
5402,2020,36680.27
5402,2021,43785.64
5402,2022,35767.78
5403,2010,820.44
5403,2011,575.87
5403,2012,476.08
5403,2013,493.36
5403,2014,2281.38
5403,2015,1332.27
5403,2016,1182.47
5403,2017,2097.5
5403,2018,2476.62
5403,2019,4559.83
5403,2020,6139.25
5403,2021,6041.47
5403,2022,6212.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1312.68
5404,2014,8611.44
5404,2015,13077.29
5404,2016,20152.01
5404,2017,26352.7
5404,2018,34685.97
5404,2019,39807.11
5404,2020,44347.01
5404,2021,48051.3
5404,2022,50670.03
55,2010,0
55,2011,0
55,2012,0
55,2013,23.95
55,2014,11.4
55,2015,11.4
55,2016,11.4
55,2017,11.4
55,2018,11.4
55,2019,11.4
55,2020,11.4
55,2021,11.1
55,2022,11.1
5500,2010,665.46
5500,2011,491.46
5500,2012,508.76
5500,2013,471.2
5500,2014,1282.65
5500,2015,1578.54
5500,2016,3180.53
5500,2017,2932.48
5500,2018,1976.06
5500,2019,1323.16
5500,2020,1409.49
5500,2021,1544.26
5500,2022,1681.12
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,461.6
5501,2015,1142.6
5501,2016,2742.6
5501,2017,2242.6
5501,2018,1242.6
5501,2019,242.6
5501,2020,242.6
5501,2021,242.6
5501,2022,242.6
5502,2010,499.7
5502,2011,344.19
5502,2012,308.38
5502,2013,192.23
5502,2014,649.45
5502,2015,345.76
5502,2016,309.31
5502,2017,384.25
5502,2018,210.61
5502,2019,106.54
5502,2020,110.05
5502,2021,114.68
5502,2022,139.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,114.19
5503,2014,53.2
5503,2015,1.62
5503,2016,3.85
5503,2017,6.04
5503,2018,8.48
5503,2019,30.13
5503,2020,70.17
5503,2021,48.29
5503,2022,111.1
5504,2010,165.76
5504,2011,147.27
5504,2012,200.39
5504,2013,164.79
5504,2014,118.4
5504,2015,88.57
5504,2016,124.77
5504,2017,299.59
5504,2018,514.37
5504,2019,943.88
5504,2020,986.67
5504,2021,1138.7
5504,2022,1187.82
56,2010,0.51
56,2011,0
56,2012,4.29
56,2013,8.31
56,2014,10.4
56,2015,10.4
56,2016,10.4
56,2017,10.4
56,2018,10.4
56,2019,10.4
56,2020,10.4
56,2021,12.13
56,2022,13.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,635.6
57,2015,28786.56
57,2016,74264.37
57,2017,92073.27
57,2018,107073.27
57,2019,122607.41
57,2020,122607.41
57,2021,122607.41
57,2022,122607.41
5707,2010,5676.29
5707,2011,9964.02
5707,2012,10688.09
5707,2013,9309.99
5707,2014,21600.26
5707,2015,24657.96
5707,2016,38937.28
5707,2017,50322.46
5707,2018,63805.03
5707,2019,78782.83
5707,2020,95126.96
5707,2021,109002.36
5707,2022,104121.48
58,2010,120
58,2011,120
58,2012,120
58,2013,120
58,2014,120
58,2015,120
58,2016,120
58,2017,120
58,2018,120
58,2019,120
58,2020,120
58,2021,120
58,2022,120
5801,2010,6958.64
5801,2011,3401.95
5801,2012,3569.34
5801,2013,5031.67
5801,2014,6342.66
5801,2015,10123.28
5801,2016,9655.36
5801,2017,10964.69
5801,2018,11345.27
5801,2019,9902.87
5801,2020,7710.75
5801,2021,8091.29
5801,2022,8581.1
5802,2010,9949.24
5802,2011,9025.82
5802,2012,10229.6
5802,2013,10799.67
5802,2014,9657.14
5802,2015,11232.69
5802,2016,13768.71
5802,2017,17123.37
5802,2018,17761.83
5802,2019,18482.59
5802,2020,17166.84
5802,2021,19952.93
5802,2022,21185.69
5803,2010,1783.68
5803,2011,2636.28
5803,2012,1982.95
5803,2013,1534.53
5803,2014,2471.05
5803,2015,4389.9
5803,2016,7166.97
5803,2017,8416.61
5803,2018,8496.19
5803,2019,10278.98
5803,2020,10507.55
5803,2021,10612.44
5803,2022,10849.14
5815,2010,6442.29
5815,2011,5843.31
5815,2012,7238.93
5815,2013,7727.07
5815,2014,6631.82
5815,2015,8589.84
5815,2016,9593.36
5815,2017,10058.76
5815,2018,9407.62
5815,2019,9225.9
5815,2020,9833.91
5815,2021,10516.26
5815,2022,10907.05
5817,2010,9147.46
5817,2011,6933.55
5817,2012,11837.23
5817,2013,10156.03
5817,2014,11259.04
5817,2015,18325.46
5817,2016,24670.99
5817,2017,27890.75
5817,2018,26441.27
5817,2019,29031.67
5817,2020,25848.08
5817,2021,31585.63
5817,2022,34609.49
59,2010,0
59,2011,502.28
59,2012,350.16
59,2013,686.48
59,2014,510.4
59,2015,415.26
59,2016,1471.52
59,2017,433.08
59,2018,0
59,2019,0
59,2020,0
59,2021,1.29
59,2022,1.29
60,2010,212.13
60,2011,161.25
60,2012,122.07
60,2013,99.47
60,2014,161.4
60,2015,233.08
60,2016,262.68
60,2017,384.87
60,2018,498.25
60,2019,226.58
60,2020,226.58
60,2021,226.58
60,2022,226.58
63,2014,365.6
63,2015,365.6
63,2016,1112.4
63,2017,2520.35
63,2018,3509.91
63,2019,4725.33
63,2020,4811.97
63,2021,4811.97
63,2022,4877.71
66,2010,89.85
66,2011,89.85
66,2012,89.85
66,2013,89.85
66,2014,89.85
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2749.73
67,2011,2761.9
67,2012,2701.93
67,2013,2204.98
67,2014,2121.31
67,2015,1795.92
67,2016,1667.42
67,2017,1143.14
67,2018,672.6
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2362.38
7,2011,0
7,2012,0
7,2013,284.54
7,2014,1830.6
7,2015,4492.33
7,2016,2992.33
7,2017,3852.05
7,2018,4390.6
7,2019,2890.6
7,2020,0
7,2021,0
7,2022,0
70,2010,165.76
70,2011,147.27
70,2012,200.39
70,2013,164.79
70,2014,70.4
70,2015,28.27
70,2016,49.59
70,2017,212.49
70,2018,409.7
70,2019,525.72
70,2020,573.65
70,2021,645.23
70,2022,693.54
73,2010,0
73,2011,0
73,2012,0
73,2013,98.11
73,2014,320.96
73,2015,414.13
73,2016,481.98
73,2017,567.88
73,2018,661.8
73,2019,770.79
73,2020,868.34
73,2021,962.92
73,2022,1010.94
74,2010,62.79
74,2011,94.53
74,2012,172.8
74,2013,207.84
74,2014,95.2
74,2015,95.2
74,2016,95.2
74,2017,95.2
74,2018,95.2
74,2019,95.2
74,2020,95.2
74,2021,95.2
74,2022,95.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,32.69
75,2017,28.81
75,2018,28.81
75,2019,28.81
75,2020,28.81
75,2021,50.45
75,2022,63.69
79,2014,5595.63
79,2015,5256.62
79,2016,2671.33
79,2017,5471
79,2018,10144.08
79,2019,11943.04
79,2020,14764.89
79,2021,18469.17
79,2022,21087.91
8,2010,0
8,2011,0
8,2012,117.97
8,2013,0
8,2014,37.6
8,2015,140.63
8,2016,294.97
8,2017,274.99
8,2018,410.49
8,2019,548.82
8,2020,648.82
8,2021,590.07
8,2022,590.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,432
81,2011,509.61
81,2012,821.31
81,2013,197.83
81,2014,526
81,2015,591.25
81,2016,1303.93
81,2017,1583.8
81,2018,2044.16
81,2019,3659.94
81,2020,4586.81
81,2021,5864.92
81,2022,7802.96
83,2010,0
83,2011,0
83,2012,0
83,2013,114.19
83,2014,53.2
83,2015,1.62
83,2016,3.85
83,2017,6.04
83,2018,8.48
83,2019,10.7
83,2020,10.7
83,2021,13.07
83,2022,15.66
84,2014,88.8
84,2015,153.47
84,2016,334.59
84,2017,180.04
84,2018,0.8
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,86.11
86,2013,50.94
86,2014,17
86,2015,10.94
86,2016,0.66
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,6
89,2015,0.34
89,2016,0.34
89,2017,0.34
89,2018,0.34
89,2019,0.75
89,2020,0.75
89,2021,139.16
89,2022,251.46
9,2010,2770.74
9,2011,2770.74
9,2012,2770.74
9,2013,2770.74
9,2014,1030.4
9,2015,3030.4
9,2016,8030.4
9,2017,10030.4
9,2018,14030.4
9,2019,14030.4
9,2020,14030.4
9,2021,14030.4
9,2022,14030.4
90,2010,191.48
90,2011,37.95
90,2012,0
90,2013,165.63
90,2014,155.8
90,2015,559.49
90,2016,889.33
90,2017,859.35
90,2018,731.55
90,2019,388.23
90,2020,439.35
90,2021,439.35
90,2022,439.35
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,28.8
91,2015,28.8
91,2016,28.8
91,2017,28.8
91,2018,28.8
91,2019,28.8
91,2020,28.8
91,2021,28.8
91,2022,28.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,65.6
95,2011,65.6
95,2012,65.6
95,2013,65.6
95,2014,65.6
95,2015,65.6
95,2016,65.6
95,2017,65.6
95,2018,65.6
95,2019,65.6
95,2020,65.6
95,2021,65.92
95,2022,65.92
96,2010,18339.86
96,2011,4362.67
96,2012,1193.26
96,2013,7555.78
96,2014,7800
96,2015,67203.1
96,2016,86166.18
96,2017,77751.64
96,2018,67185.05
96,2019,49925.82
96,2020,6352.36
96,2021,3213.46
96,2022,1851.17
97,2014,2477.71
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,250
98,2015,572.51
98,2016,635.86
98,2017,1124.93
98,2018,1149.49
98,2019,1149.49
98,2020,1149.49
98,2021,937.07
98,2022,937.07
99,2010,1.58
99,2011,2.87
99,2012,0
99,2013,1.2
99,2014,2
99,2015,2.95
99,2016,9.77
99,2017,12.51
99,2018,14.74
99,2019,20.43
99,2020,25.9
99,2021,31.06
99,2022,41.98
