geo,year,scl_cow_peas_dry_fats_year
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0.01
99,2021,0
99,2022,0.01
