geo,year,scl_palm_oil_other_uses_non_food
5105,2019,1885934.12
5105,2020,1616543.2
5105,2021,1630648.23
5105,2022,1343100.28
52,2010,36924.34
52,2011,31570.29
52,2012,41999.98
52,2013,36791.62
52,2014,42961.85
52,2015,46389.02
52,2016,52368.28
52,2017,35142.18
52,2018,52861.3
52,2019,53203.73
52,2020,52563.92
52,2021,45202.53
52,2022,64898.17
5200,2010,1769666.62
5200,2011,1968827.75
5200,2012,2015527.49
5200,2013,2550822.79
5200,2014,2366682.26
5200,2015,2349172.64
5200,2016,2614224.38
5200,2017,2992654.79
5200,2018,3073960.05
5200,2019,3267130.39
5200,2020,3208313.24
5200,2021,3781819.39
5200,2022,3493463.96
5203,2010,892684.07
5203,2011,1006711
5203,2012,922611.19
5203,2013,1305377.96
5203,2014,1120070.72
5203,2015,1132325.84
5203,2016,1277961.94
5203,2017,1427595.85
5203,2018,1506783.62
5203,2019,1562040.41
5203,2020,1430797.69
5203,2021,1622186.74
5203,2022,1588346.27
5204,2010,344930.67
5204,2011,354280.47
5204,2012,343380.11
5204,2013,415720.61
5204,2014,418570.48
5204,2015,380438.05
5204,2016,460042.89
5204,2017,508480.4
5204,2018,478827.5
5204,2019,641760.27
5204,2020,633783.6
5204,2021,806096.63
5204,2022,563114.88
5206,2010,34146.52
5206,2011,76304.5
5206,2012,55617.96
5206,2013,86095.21
5206,2014,83588.86
5206,2015,85055.72
5206,2016,99601.28
5206,2017,135701.24
5206,2018,194215.01
5206,2019,184061.96
5206,2020,190747.42
5206,2021,165517.44
5206,2022,139539.37
5207,2010,497905.36
5207,2011,531531.79
5207,2012,693918.22
5207,2013,743629.01
5207,2014,744452.2
5207,2015,751353.03
5207,2016,776618.27
5207,2017,920877.3
5207,2018,894133.91
5207,2019,879267.75
5207,2020,952984.53
5207,2021,1188018.59
5207,2022,1202463.44
53,2010,12748
53,2011,67613.99
53,2012,102057.44
53,2013,108908.5
53,2014,96462.74
53,2015,90000
53,2016,114285.76
53,2017,144432.44
53,2018,153406.88
53,2019,153192.92
53,2020,116371.13
53,2021,100560.21
53,2022,108107.97
5300,2010,12014010.9
5300,2011,14034349.41
5300,2012,16467031.06
5300,2013,17542334.55
5300,2014,16937423.39
5300,2015,19086171.44
5300,2016,19085151.92
5300,2017,21537344.07
5300,2018,22443962.66
5300,2019,26144668.48
5300,2020,26806463.59
5300,2021,28881402.66
5300,2022,27949609.15
5301,2010,25746
5301,2011,23026.97
5301,2012,31880.39
5301,2013,33408.23
5301,2014,44722.06
5301,2015,39207.36
5301,2016,53090.59
5301,2017,58045.95
5301,2018,68390.21
5301,2019,64387.65
5301,2020,69521.22
5301,2021,61252.18
5301,2022,56505.49
5302,2010,3513760.94
5302,2011,3596921.47
5302,2012,3805644.5
5302,2013,3674116.39
5302,2014,3278790.04
5302,2015,3603671.45
5302,2016,2971911.47
5302,2017,3391715.21
5302,2018,3586236.62
5302,2019,4156079.9
5302,2020,4183158.21
5302,2021,4046082.94
5302,2022,3375802.94
5303,2010,4154633.92
5303,2011,5697950.21
5303,2012,7172873.88
5303,2013,8166871.7
5303,2014,7999100.28
5303,2015,10576152.25
5303,2016,8621113.38
5303,2017,9162324.11
5303,2018,9374407.91
5303,2019,9805299.97
5303,2020,8343709.01
5303,2021,7839563.57
5303,2022,9426233.41
5304,2010,4024885.92
5304,2011,4410819.94
5304,2012,5087891.4
5304,2013,5331097.76
5304,2014,5272145.4
5304,2015,4539872.3
5304,2016,7033185.82
5304,2017,8554899.22
5304,2018,9032028.04
5304,2019,11788546.97
5304,2020,13885946.68
5304,2021,16557408.57
5304,2022,14544576.35
5305,2010,294984.13
5305,2011,305630.81
5305,2012,368740.9
5305,2013,336840.46
5305,2014,342665.61
5305,2015,327268.08
5305,2016,405850.66
5305,2017,370359.59
5305,2018,382899.89
5305,2019,330353.99
5305,2020,324128.48
5305,2021,377095.41
5305,2022,546490.96
54,2010,96050.01
54,2011,84021.17
54,2012,94023.59
54,2013,87194
54,2014,78589.31
54,2015,75302.16
54,2016,58834.2
54,2017,71334.45
54,2018,79644.81
54,2019,81181.3
54,2020,77633.66
54,2021,84022.05
54,2022,70060.64
5400,2010,4683512.95
5400,2011,3996334.69
5400,2012,4671503.23
5400,2013,5850409.05
5400,2014,5828011.49
5400,2015,5668036.68
5400,2016,5862817.89
5400,2017,5789937.43
5400,2018,6414452.95
5400,2019,5886578.16
5400,2020,5658877.43
5400,2021,5277011.15
5400,2022,4183932.73
5401,2010,718983.75
5401,2011,691515.4
5401,2012,721663.79
5401,2013,825572.64
5401,2014,680369.64
5401,2015,676775.05
5401,2016,890128.48
5401,2017,871664.2
5401,2018,1022373.13
5401,2019,827834.79
5401,2020,774420.94
5401,2021,846215.98
5401,2022,457575.91
5402,2010,499622.3
5402,2011,529225.39
5402,2012,579123.25
5402,2013,546520.84
5402,2014,519529.03
5402,2015,518139.03
5402,2016,522407.4
5402,2017,533067.49
5402,2018,559224.27
5402,2019,625042.87
5402,2020,599773.75
5402,2021,597353.83
5402,2022,563816.66
5403,2010,1565309
5403,2011,1355556
5403,2012,1354673
5403,2013,1733964
5403,2014,2614105.02
5403,2015,2525623.45
5403,2016,2608339.64
5403,2017,2879536.3
5403,2018,3174725.28
5403,2019,2655347.51
5403,2020,2679470.21
5403,2021,2442044.6
5403,2022,1982908.06
5404,2010,1899597.9
5404,2011,1420037.9
5404,2012,2016043.19
5404,2013,2744351.56
5404,2014,2014007.8
5404,2015,1947499.15
5404,2016,1841942.37
5404,2017,1505669.44
5404,2018,1658130.27
5404,2019,1778352.99
5404,2020,1605212.53
5404,2021,1391396.74
5404,2022,1179632.1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,677.68
55,2021,521
55,2022,727
5500,2010,2372
5500,2011,2530
5500,2012,618
5500,2013,400
5500,2014,1937.02
5500,2015,2181.28
5500,2016,2222.6
5500,2017,2149.03
5500,2018,6570.04
5500,2019,6867.08
5500,2020,12103.06
5500,2021,8600.87
5500,2022,7315.07
5502,2010,2300
5502,2011,2500
5502,2012,600
5502,2013,400
5502,2014,1737.02
5502,2015,1881.28
5502,2016,1872.6
5502,2017,1759.03
5502,2018,6310.04
5502,2019,5216.57
5502,2020,11245.79
5502,2021,7800
5502,2022,5400
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,200
5503,2015,300
5503,2016,350
5503,2017,390
5503,2018,260
5503,2019,980
5503,2020,100
5503,2021,0
5503,2022,1058.33
5504,2010,72
5504,2011,30
5504,2012,18
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,670.51
5504,2020,757.27
5504,2021,800.87
5504,2022,856.73
56,2018,60000
56,2019,62000
56,2020,62000
56,2021,63000
56,2022,64000
57,2010,3866
57,2011,2938
57,2012,2483
57,2013,2203
57,2014,3094.08
57,2015,3072.45
57,2016,4977.26
57,2017,8065.03
57,2018,7363.66
57,2019,9357.68
57,2020,10846.55
57,2021,11253.05
57,2022,3295
5707,2010,3686003.24
5707,2011,2991796.5
5707,2012,3598121.6
5707,2013,4721427.65
5707,2014,4847007.89
5707,2015,4698493.5
5707,2016,4670213.34
5707,2017,4623566.04
5707,2018,5099031.13
5707,2019,4718769.42
5707,2020,4572407.14
5707,2021,4129822.45
5707,2022,3427751.57
58,2010,108758
58,2011,108692.96
58,2012,111573.68
58,2013,121270.43
58,2014,117000
58,2015,100000
58,2016,110000
58,2017,106000
58,2018,100000
58,2019,89556.69
58,2020,135000
58,2021,115579.58
58,2022,101466.9
5801,2010,1397904.56
5801,2011,1543303.18
5801,2012,1741363.93
5801,2013,2107732.04
5801,2014,2190331.83
5801,2015,3799066.62
5801,2016,2488523.56
5801,2017,2866828.46
5801,2018,3086772.32
5801,2019,2860211.78
5801,2020,2880050.89
5801,2021,2960167.3
5801,2022,2723859.57
5802,2010,228354.32
5802,2011,235178.67
5802,2012,271424.41
5802,2013,291841.92
5802,2014,317038.27
5802,2015,451627.62
5802,2016,366209.42
5802,2017,410339.64
5802,2018,433406.77
5802,2019,336963.34
5802,2020,420367.21
5802,2021,558191.51
5802,2022,507477.27
5803,2010,44465.12
5803,2011,87983.11
5803,2012,66325.39
5803,2013,98077.12
5803,2014,103458.14
5803,2015,104120.69
5803,2016,118937.48
5803,2017,154922.67
5803,2018,212016.23
5803,2019,200549.67
5803,2020,213963.63
5803,2021,184127
5803,2022,155422.38
5815,2010,969222.65
5815,2011,963205.45
5815,2012,989720.86
5815,2013,1251274.91
5815,2014,1179360.72
5815,2015,1233653.54
5815,2016,1260300.14
5815,2017,1760010.76
5815,2018,1726128.43
5815,2019,1755654.69
5815,2020,1945760.96
5815,2021,1963849.88
5815,2022,1794285.54
5817,2010,3022953.64
5817,2011,2422637.77
5817,2012,2682192.91
5817,2013,3516256.03
5817,2014,3226056.62
5817,2015,5177549.38
5817,2016,3445855.91
5817,2017,5368917.55
5817,2018,5436052.27
5817,2019,6041963.31
5817,2020,5762065.56
5817,2021,5771349.95
5817,2022,5184751.04
59,2010,1094198
59,2011,445601
59,2012,508378
59,2013,784879
59,2014,325249
59,2015,156731
59,2016,100363
59,2017,845431
59,2018,638452.74
59,2019,1131712.52
59,2020,1045929.75
59,2021,825250.12
59,2022,846357.57
60,2010,75942
60,2011,72508
60,2012,74048
60,2013,85863
60,2014,73901.64
60,2015,92071.81
60,2016,85858.4
60,2017,91323.03
60,2018,91840.8
60,2019,105260.52
60,2020,106973.48
60,2021,106655.25
60,2022,85730.96
63,2010,410
63,2011,605
63,2012,332
63,2013,541
63,2014,334.62
63,2015,444.37
63,2016,492.15
63,2017,935.38
63,2018,806.57
63,2019,946.66
63,2020,929.53
63,2021,828.38
63,2022,2697.83
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,315.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,3200
66,2021,3800
66,2022,1400
67,2010,5799.58
67,2011,3717.03
67,2012,2143.03
67,2013,996.44
67,2014,751.28
67,2015,454.66
67,2016,4.49
67,2017,840.62
67,2018,435.45
67,2019,384.48
67,2020,473.84
67,2021,507.5
67,2022,394.65
68,2010,298774.07
68,2011,244907.18
68,2012,390014.66
68,2013,452387.48
68,2014,383255.02
68,2015,385719.69
68,2016,350179.47
68,2017,317518.16
68,2018,302348.74
68,2019,353598.81
68,2020,200000
68,2021,257473.72
68,2022,212787.05
7,2010,13671.15
7,2011,19844.9
7,2012,17699.6
7,2013,28083.86
7,2014,56128
7,2015,37736
7,2016,35092.14
7,2017,29708.92
7,2018,20997.33
7,2019,28128.06
7,2020,25751.32
7,2021,26304.77
7,2022,21709.15
70,2014,0
70,2015,0
70,2016,0
72,2010,32000
72,2011,36000
72,2012,43000
72,2013,48000
72,2014,50000
72,2015,55000
72,2016,45000
72,2017,50000
72,2018,60000
72,2019,40000
72,2020,60000
72,2021,70000
72,2022,75000
73,2010,132
73,2011,692
73,2012,660
73,2013,793
73,2014,977.08
73,2015,1274.97
73,2016,1022.23
73,2017,1087.18
73,2018,1082.01
73,2019,1578.76
73,2020,2091.07
73,2021,1207.57
73,2022,2135.75
74,2010,14460.92
74,2011,23297.76
74,2012,19783.44
74,2013,20207.74
74,2014,23116.95
74,2015,23181.58
74,2016,18403.79
74,2017,18688.12
74,2018,18394.66
74,2019,11399.35
74,2020,4484.94
75,2010,18.05
75,2011,20.98
75,2012,11.5
75,2013,85.74
75,2014,429.79
75,2015,176.85
75,2016,122.6
75,2017,93.04
75,2018,38.75
75,2019,34.14
75,2020,419.75
75,2021,202
75,2022,107.05
79,2010,801863
79,2011,678115
79,2012,734697
79,2013,860666
79,2014,646217.45
79,2015,661340.78
79,2016,689384.13
79,2017,271432.78
79,2018,58136.62
79,2019,66881.97
79,2020,154838.25
79,2021,143386.44
79,2022,224835.12
8,2012,22.29
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,140
8,2022,100
81,2010,157278.68
81,2011,115249.18
81,2012,146146.25
81,2013,163158.51
81,2014,220855.36
81,2015,302053.13
81,2016,180435.53
81,2017,322271.92
81,2018,405485.02
81,2019,313795.74
81,2020,331492.68
81,2021,391154.33
81,2022,309069.95
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,200
83,2015,300
83,2016,350
83,2017,390
83,2018,260
83,2019,980
83,2020,100
83,2021,0
83,2022,558.33
84,2010,64711
84,2011,65260
84,2012,59410
84,2013,59215
84,2014,60309.75
84,2015,70373.08
84,2016,68401.85
84,2017,80318
84,2018,78841.82
84,2019,91385.46
84,2020,66778.98
84,2021,95927.97
84,2022,80720.46
89,2010,8477.54
89,2011,17835.12
89,2012,9335.88
89,2013,32045.07
89,2014,24357.61
89,2015,8042.94
89,2016,29067.52
89,2017,7744.88
89,2018,7819.68
89,2019,22475
89,2020,17003
89,2021,14820
89,2022,15042
90,2010,19713.4
90,2011,25355.3
90,2012,26048.44
90,2013,32870.53
90,2014,33124.34
90,2015,35897.14
90,2016,16822.5
90,2017,35581.82
90,2018,44248.96
90,2019,40447.03
90,2020,36274.38
90,2021,30669.16
90,2022,35213.86
91,2010,2133.36
91,2011,3066.83
91,2012,2602.54
91,2013,2937.53
91,2014,3223.18
91,2015,2757.75
91,2016,2824.87
91,2017,3370.49
91,2018,3559.14
91,2019,2331.29
91,2020,3105.31
91,2021,2686.93
91,2022,3528.38
93,2010,31816.52
93,2011,69887.5
93,2012,53004.67
93,2013,81301.21
93,2014,78717.27
93,2015,82294.13
93,2016,97259.76
93,2017,128737.58
93,2018,125773.08
93,2019,114098.7
93,2020,118616.26
93,2021,93041.06
93,2022,66542.77
95,2010,52000
95,2011,63000
95,2012,67000
95,2013,78000
95,2014,80000
95,2015,70000
95,2016,75000
95,2017,110000
95,2018,110000
95,2019,174161.74
95,2020,107863.97
95,2021,323736.01
95,2022,148914.62
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,683
97,2011,396
97,2012,103
97,2013,281
97,2014,298.5
97,2015,297.46
97,2016,318.82
97,2017,324.01
97,2018,292.1
97,2019,301.82
97,2020,309.15
97,2021,344.08
97,2022,342.77
98,2010,2000
98,2011,4700
98,2012,5300
98,2013,7000
98,2014,5939.27
98,2015,6571.39
98,2016,6763.02
98,2017,7594.82
98,2018,9261.36
98,2019,10934.73
98,2020,9258.51
98,2021,10407.13
98,2022,8413.9
99,2010,67
99,2011,174
99,2012,139
99,2013,131
99,2014,360.04
99,2015,589.04
99,2016,535.22
99,2017,517.45
99,2018,623.84
99,2019,424.93
99,2020,365.05
99,2021,377.68
99,2022,326.93
