geo,year,scl_skim_milk_and_whey_powder_food_supply_quantity_g_capita_day
32,2012,0.04
32,2013,0.04
32,2014,0.04
32,2015,0.04
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.05
32,2020,0.07
32,2021,0.07
32,2022,0.04
33,2010,4.98
33,2011,5.07
33,2012,4.87
33,2013,4.71
33,2014,4.39
33,2015,4.53
33,2016,4.52
33,2017,4.49
33,2018,4.43
33,2019,3.48
33,2020,3.81
33,2021,4.34
33,2022,4.08
35,2010,1.16
35,2011,2.14
35,2012,2.14
35,2013,2.14
35,2014,3.72
35,2015,3.85
35,2016,0.91
35,2017,3.75
35,2018,3.39
35,2019,2.91
35,2020,0.62
35,2021,2.89
35,2022,3.94
351,2010,0.29
351,2011,0.32
351,2012,0.33
351,2013,0.35
351,2014,0.47
351,2015,0.39
351,2016,0.35
351,2017,0.45
351,2018,0.5
351,2019,0.6
351,2020,0.58
351,2021,0.73
351,2022,0.58
37,2010,0.12
37,2011,0.12
37,2012,0.12
37,2013,0.11
37,2014,0.12
37,2015,0.06
37,2016,0.08
37,2017,0.12
37,2018,0.1
37,2019,0.02
37,2020,0.03
37,2021,0.09
37,2022,0.12
38,2010,0.88
38,2011,0.93
38,2012,0.99
38,2013,1.01
38,2014,0.87
38,2015,1.07
38,2016,1.1
38,2017,1.01
38,2018,1.29
38,2019,1.21
38,2020,1.02
38,2021,1.29
38,2022,1.42
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,7.75
4,2011,7.89
4,2012,8.7
4,2013,9.26
4,2014,9.42
4,2015,9.3
4,2016,9.42
4,2017,9.44
4,2018,9.69
4,2019,9.54
4,2020,9.46
4,2021,8.82
4,2022,10.85
40,2010,4.08
40,2011,5.23
40,2012,5.28
40,2013,5.31
40,2014,4.9
40,2015,5.57
40,2016,5.54
40,2017,4.91
40,2018,2.46
40,2019,3.55
40,2020,3.06
40,2021,2.62
40,2022,2.11
41,2010,0.25
41,2011,0.27
41,2012,0.29
41,2013,0.3
41,2014,0.42
41,2015,0.34
41,2016,0.3
41,2017,0.41
41,2018,0.46
41,2019,0.56
41,2020,0.55
41,2021,0.69
41,2022,0.54
44,2010,0
44,2011,0.06
44,2012,0.12
44,2013,0.13
44,2014,0.12
44,2015,0.12
44,2016,0.12
44,2017,0.27
44,2018,0.4
44,2019,0.12
44,2020,0.56
44,2021,0.41
44,2022,0.41
45,2010,0.06
45,2011,0.07
45,2012,0.07
45,2013,0.07
45,2014,0.07
45,2015,0.07
45,2016,0.07
45,2017,0.07
45,2018,0.09
45,2019,1.16
45,2020,1.01
45,2021,0.47
45,2022,0.75
46,2010,0.4
46,2011,0.26
46,2012,0.17
46,2013,0.2
46,2014,0.24
46,2015,0.18
46,2016,0.22
46,2017,0.05
46,2018,0.15
46,2019,0.03
46,2020,0.06
46,2021,0.06
46,2022,0.08
48,2010,0.39
48,2011,0.39
48,2012,0.39
48,2013,0.39
48,2014,0.4
48,2015,0.4
48,2016,0.4
48,2017,0.4
48,2018,0.4
48,2019,0.38
48,2020,0.47
48,2021,0.43
48,2022,0.51
49,2010,2.24
49,2011,2.27
49,2012,2.3
49,2013,2.95
49,2014,2.24
49,2015,2.41
49,2016,2.48
49,2017,2.58
49,2018,2.45
49,2019,2.23
49,2020,1.76
49,2021,1.4
49,2022,1.79
50,2010,1.45
50,2011,1.44
50,2012,1.49
50,2013,1.44
50,2014,1.44
50,2015,1.44
50,2016,1.43
50,2017,1.43
50,2018,1.43
50,2019,1.43
50,2020,1.38
50,2021,2.07
50,2022,2.5
5000,2010,1.03
5000,2011,1.04
5000,2012,1.11
5000,2013,1.1
5000,2014,1.04
5000,2015,1.04
5000,2016,1.04
5000,2017,1.07
5000,2018,1.05
5000,2019,1.09
5000,2020,1.08
5000,2021,1.07
5000,2022,1.09
5100,2010,0.66
5100,2011,0.72
5100,2012,0.74
5100,2013,0.73
5100,2014,0.74
5100,2015,0.69
5100,2016,0.72
5100,2017,0.72
5100,2018,0.69
5100,2019,0.76
5100,2020,0.76
5100,2021,0.7
5100,2022,0.72
5101,2010,0.18
5101,2011,0.19
5101,2012,0.19
5101,2013,0.17
5101,2014,0.19
5101,2015,0.17
5101,2016,0.16
5101,2017,0.21
5101,2018,0.17
5101,2019,0.15
5101,2020,0.18
5101,2021,0.14
5101,2022,0.13
5102,2010,0.04
5102,2011,0.04
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.04
5102,2017,0.04
5102,2018,0.03
5102,2019,0.03
5102,2020,0.04
5102,2021,0.05
5102,2022,0.07
5103,2010,2.67
5103,2011,3.02
5103,2012,2.67
5103,2013,2.71
5103,2014,2.71
5103,2015,2.45
5103,2016,2.63
5103,2017,2.55
5103,2018,2.47
5103,2019,2.86
5103,2020,2.71
5103,2021,2.58
5103,2022,3.01
5104,2010,0.23
5104,2011,0.21
5104,2012,0.28
5104,2013,0.12
5104,2014,0.21
5104,2015,0.24
5104,2016,0.23
5104,2017,0.22
5104,2018,0.29
5104,2019,0.18
5104,2020,0.39
5104,2021,0.28
5104,2022,0.15
5105,2010,0.4
5105,2011,0.41
5105,2012,0.44
5105,2013,0.45
5105,2014,0.46
5105,2015,0.49
5105,2016,0.48
5105,2017,0.48
5105,2018,0.48
5105,2019,0.54
5105,2020,0.59
5105,2021,0.53
5105,2022,0.38
5200,2010,2.37
5200,2011,2.41
5200,2012,2.7
5200,2013,2.75
5200,2014,2.4
5200,2015,2.51
5200,2016,2.37
5200,2017,2.29
5200,2018,2.14
5200,2019,2.2
5200,2020,1.93
5200,2021,1.94
5200,2022,2.1
5203,2010,3.96
5203,2011,3.98
5203,2012,4.58
5203,2013,4.78
5203,2014,3.86
5203,2015,4.14
5203,2016,3.8
5203,2017,3.59
5203,2018,3.15
5203,2019,3.36
5203,2020,3.12
5203,2021,3.12
5203,2022,3.04
5204,2010,3.41
5204,2011,3.45
5204,2012,3.44
5204,2013,3.43
5204,2014,3.44
5204,2015,3.48
5204,2016,3.46
5204,2017,3.47
5204,2018,3.58
5204,2019,3.52
5204,2020,2.38
5204,2021,2.29
5204,2022,3.74
5206,2010,1.82
5206,2011,1.74
5206,2012,1.82
5206,2013,1.96
5206,2014,1.76
5206,2015,1.71
5206,2016,1.84
5206,2017,1.77
5206,2018,1.72
5206,2019,2.07
5206,2020,1.87
5206,2021,1.82
5206,2022,2.06
5207,2010,0.62
5207,2011,0.68
5207,2012,0.83
5207,2013,0.76
5207,2014,0.76
5207,2015,0.77
5207,2016,0.74
5207,2017,0.73
5207,2018,0.73
5207,2019,0.67
5207,2020,0.72
5207,2021,0.78
5207,2022,0.62
53,2010,0.31
53,2011,0.31
53,2012,0.32
53,2013,0.35
53,2014,0.35
53,2015,0.36
53,2016,0.37
53,2017,0.41
53,2018,0.38
53,2019,0.06
53,2020,0.08
53,2021,0.1
53,2022,0.05
5300,2010,0.67
5300,2011,0.7
5300,2012,0.76
5300,2013,0.73
5300,2014,0.74
5300,2015,0.73
5300,2016,0.74
5300,2017,0.8
5300,2018,0.81
5300,2019,0.89
5300,2020,0.87
5300,2021,0.88
5300,2022,0.84
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.03
5301,2014,0.05
5301,2015,0.06
5301,2016,0.03
5301,2017,0.07
5301,2018,0.07
5301,2019,0.05
5301,2020,0.07
5301,2021,0.02
5301,2022,0.05
5302,2010,0.61
5302,2011,0.64
5302,2012,0.69
5302,2013,0.68
5302,2014,0.78
5302,2015,0.65
5302,2016,0.64
5302,2017,0.73
5302,2018,0.77
5302,2019,0.84
5302,2020,0.83
5302,2021,0.93
5302,2022,0.79
5303,2010,0.31
5303,2011,0.33
5303,2012,0.39
5303,2013,0.32
5303,2014,0.28
5303,2015,0.37
5303,2016,0.36
5303,2017,0.4
5303,2018,0.38
5303,2019,0.44
5303,2020,0.42
5303,2021,0.41
5303,2022,0.4
5304,2010,1.63
5304,2011,1.58
5304,2012,1.67
5304,2013,1.75
5304,2014,1.7
5304,2015,1.74
5304,2016,1.84
5304,2017,1.85
5304,2018,1.92
5304,2019,2.22
5304,2020,2.27
5304,2021,2.18
5304,2022,2.29
5305,2010,1.54
5305,2011,1.77
5305,2012,1.86
5305,2013,1.75
5305,2014,1.61
5305,2015,1.52
5305,2016,1.61
5305,2017,1.7
5305,2018,1.58
5305,2019,1.36
5305,2020,1.12
5305,2021,1.03
5305,2022,1.05
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1.72
5400,2011,1.5
5400,2012,1.55
5400,2013,1.58
5400,2014,1.37
5400,2015,1.39
5400,2016,1.46
5400,2017,1.5
5400,2018,1.5
5400,2019,1.28
5400,2020,1.69
5400,2021,1.71
5400,2022,1.99
5401,2010,0.43
5401,2011,0.46
5401,2012,0.54
5401,2013,0.59
5401,2014,0.51
5401,2015,0.44
5401,2016,0.45
5401,2017,0.45
5401,2018,0.44
5401,2019,0.31
5401,2020,0.31
5401,2021,0.38
5401,2022,0.34
5402,2010,3.48
5402,2011,3.44
5402,2012,3.12
5402,2013,2.63
5402,2014,2.97
5402,2015,3.27
5402,2016,2.74
5402,2017,3.16
5402,2018,2.97
5402,2019,1.86
5402,2020,2.09
5402,2021,2.58
5402,2022,2.54
5403,2010,1.27
5403,2011,1.1
5403,2012,1.14
5403,2013,1.05
5403,2014,1.09
5403,2015,1.11
5403,2016,1.1
5403,2017,1.13
5403,2018,1.19
5403,2019,2.55
5403,2020,3.47
5403,2021,3.61
5403,2022,4.16
5404,2010,3.15
5404,2011,2.42
5404,2012,2.6
5404,2013,2.97
5404,2014,2.08
5404,2015,2.08
5404,2016,2.59
5404,2017,2.5
5404,2018,2.57
5404,2019,1.45
5404,2020,2.17
5404,2021,1.76
5404,2022,2.47
55,2010,7.75
55,2011,7.72
55,2012,9.14
55,2013,1.33
55,2014,0.75
55,2015,0.27
55,2016,1.53
55,2017,1.79
55,2018,1.51
55,2019,2.45
55,2020,0.81
55,2021,0.72
55,2022,0.72
5500,2010,4.94
5500,2011,5.46
5500,2012,3.65
5500,2013,4.25
5500,2014,4.25
5500,2015,3.71
5500,2016,4.13
5500,2017,4.52
5500,2018,4.07
5500,2019,4.27
5500,2020,3
5500,2021,2.61
5500,2022,0.82
5501,2010,6.69
5501,2011,7.42
5501,2012,4.96
5501,2013,5.8
5501,2014,5.84
5501,2015,5.12
5501,2016,5.52
5501,2017,6.08
5501,2018,5.41
5501,2019,5.8
5501,2020,3.89
5501,2021,3.28
5501,2022,0.97
5502,2010,0.35
5502,2011,0.37
5502,2012,0.25
5502,2013,0.24
5502,2014,0.21
5502,2015,0.11
5502,2016,0.59
5502,2017,0.64
5502,2018,0.79
5502,2019,0.64
5502,2020,0.87
5502,2021,1.06
5502,2022,0.48
5503,2010,3.81
5503,2011,4.64
5503,2012,3.38
5503,2013,3.5
5503,2014,1.77
5503,2015,5.45
5503,2016,3.74
5503,2017,0.75
5503,2018,0
5503,2019,0.18
5503,2020,1.68
5503,2021,0.54
5503,2022,0.28
5504,2010,0.61
5504,2011,0.55
5504,2012,1.05
5504,2013,1.05
5504,2014,1.05
5504,2015,0.98
5504,2016,1.48
5504,2017,1
5504,2018,0.88
5504,2019,0.69
5504,2020,0.53
5504,2021,1.02
5504,2022,0.67
56,2010,2.14
56,2011,2.16
56,2012,2.17
56,2013,2.21
56,2014,2.41
56,2015,2.15
56,2016,2.48
56,2017,2.22
56,2018,2.06
56,2019,3.41
56,2020,3.14
56,2021,3.24
56,2022,3.79
5707,2010,2.25
5707,2011,1.91
5707,2012,2.08
5707,2013,2.27
5707,2014,1.85
5707,2015,1.83
5707,2016,1.99
5707,2017,1.95
5707,2018,1.97
5707,2019,1.81
5707,2020,2.43
5707,2021,2.36
5707,2022,2.79
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0
58,2015,0
58,2018,0.03
58,2019,0.03
58,2020,0.05
58,2021,0.05
58,2022,0.06
5801,2010,0.33
5801,2011,0.31
5801,2012,0.37
5801,2013,0.34
5801,2014,0.37
5801,2015,0.34
5801,2016,0.33
5801,2017,0.34
5801,2018,0.35
5801,2019,0.41
5801,2020,0.33
5801,2021,0.35
5801,2022,0.26
5802,2010,0.16
5802,2011,0.17
5802,2012,0.22
5802,2013,0.18
5802,2014,0.16
5802,2015,0.17
5802,2016,0.12
5802,2017,0.18
5802,2018,0.19
5802,2019,0.16
5802,2020,0.16
5802,2021,0.15
5802,2022,0.12
5803,2010,1.98
5803,2011,1.94
5803,2012,1.99
5803,2013,2.07
5803,2014,1.87
5803,2015,1.88
5803,2016,2.01
5803,2017,2.02
5803,2018,1.98
5803,2019,2.03
5803,2020,1.99
5803,2021,1.9
5803,2022,1.92
5815,2010,0.31
5815,2011,0.28
5815,2012,0.34
5815,2013,0.3
5815,2014,0.33
5815,2015,0.29
5815,2016,0.28
5815,2017,0.3
5815,2018,0.28
5815,2019,0.34
5815,2020,0.26
5815,2021,0.25
5815,2022,0.19
5817,2010,0.52
5817,2011,0.59
5817,2012,0.6
5817,2013,0.56
5817,2014,0.61
5817,2015,0.55
5817,2016,0.56
5817,2017,0.56
5817,2018,0.55
5817,2019,0.66
5817,2020,0.53
5817,2021,0.53
5817,2022,0.48
59,2010,1.5
59,2011,2.33
59,2012,1.77
59,2013,1.86
59,2014,1.88
59,2015,1.17
59,2016,1.59
59,2017,1.52
59,2018,1.22
59,2019,2.2
59,2020,1.89
59,2021,1.72
59,2022,1.59
60,2010,0.71
60,2011,0.71
60,2012,0.72
60,2013,0.72
60,2014,0.72
60,2015,0.72
60,2016,0.73
60,2017,0.73
60,2018,0.74
60,2019,1.2
60,2020,1.1
60,2021,1.24
60,2022,1.4
63,2010,12.56
63,2011,16.25
63,2012,18.19
63,2013,23.33
63,2014,6.84
63,2015,11.98
63,2016,17.88
63,2017,12.45
63,2018,14.25
63,2019,22.21
63,2020,25.93
63,2021,26.29
63,2022,23.54
66,2010,1.39
66,2011,1.41
66,2012,1.42
66,2013,1.45
66,2014,1.46
66,2015,0.88
66,2016,6.25
66,2017,6.16
66,2018,8.14
66,2019,6.73
66,2020,9.82
66,2021,10.96
66,2022,5.9
67,2010,1.34
67,2011,1.08
67,2012,1.27
67,2013,0.77
67,2014,5.02
67,2015,6
67,2016,4.99
67,2017,5.47
67,2018,5.46
67,2019,4.83
67,2020,4.43
67,2021,4.65
67,2022,5.26
68,2010,4.14
68,2011,3.97
68,2012,3.65
68,2013,4.75
68,2014,2.39
68,2015,2.34
68,2016,3.89
68,2017,3.62
68,2018,3.86
68,2019,2.25
68,2020,2.18
68,2021,1.9
68,2022,2.16
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
7,2014,0.04
7,2015,0.05
7,2016,0.05
7,2017,0.07
7,2018,0.03
7,2019,0.04
7,2020,0.04
7,2021,0.1
7,2022,0.14
70,2010,0.9
70,2011,0.9
70,2012,0.9
70,2013,0.9
70,2014,0.9
70,2015,0.9
70,2016,0.9
70,2017,0.9
70,2018,0.9
70,2019,0.89
70,2020,0.99
70,2021,1.17
70,2022,1.26
72,2014,0.55
72,2015,2.35
72,2016,1.38
72,2017,1.38
72,2018,1.11
72,2019,0.82
72,2020,0.68
72,2021,0.86
72,2022,1
74,2010,0.86
74,2011,0.87
74,2012,0.88
74,2013,0.88
74,2014,0.81
74,2015,0.88
74,2016,0.82
74,2017,0.93
74,2018,0.46
74,2019,0.69
74,2020,0.48
74,2021,0.49
74,2022,0.54
75,2010,0.42
75,2011,0
75,2012,0
75,2013,0
75,2014,3.13
75,2015,3.04
75,2016,3.55
75,2017,4.03
75,2018,5.04
75,2019,5.46
75,2020,7.83
75,2021,5.57
75,2022,0.17
79,2010,2.25
79,2011,1.01
79,2012,1.86
79,2013,1.84
79,2014,1.58
79,2015,1.59
79,2016,1.6
79,2017,1.61
79,2018,1.62
79,2019,0.87
79,2020,2.09
79,2021,1.52
79,2022,2.32
8,2010,0.87
8,2011,0.87
8,2012,3.12
8,2013,0.87
8,2014,0.58
8,2015,0.91
8,2016,0.48
8,2017,0.29
8,2018,0.45
8,2019,0.39
8,2020,0.4
8,2021,0.25
8,2022,0.61
80,2010,0.43
80,2011,0.36
80,2012,0.36
80,2013,0.36
80,2014,0.43
80,2015,0.46
80,2016,0.3
80,2017,0.19
80,2018,0.35
80,2019,0.42
80,2020,0.33
80,2021,0.25
80,2022,0.38
81,2010,1.1
81,2011,1.14
81,2012,1.15
81,2013,1.24
81,2014,1.11
81,2015,1.38
81,2016,1.38
81,2017,1.36
81,2018,1.11
81,2019,1.44
81,2020,1.35
81,2021,1.56
81,2022,1.25
83,2010,3.81
83,2011,4.64
83,2012,3.38
83,2013,3.5
83,2014,1.77
83,2015,5.45
83,2016,3.74
83,2017,0.75
83,2018,0
83,2019,0.33
83,2020,3.97
83,2021,0.63
83,2022,0.03
84,2010,1.36
84,2011,1.51
84,2012,1.34
84,2013,0.92
84,2014,1.25
84,2015,1.25
84,2016,1.18
84,2017,1.27
84,2018,1.28
84,2019,1.31
84,2020,1.07
84,2021,1.11
84,2022,1.13
86,2010,3.26
86,2011,3.12
86,2012,2.98
86,2013,2.35
86,2014,0.53
86,2015,0.09
86,2016,7.49
86,2017,7.66
86,2018,7.74
86,2019,7.24
86,2020,6.61
86,2021,4.25
86,2022,4.66
89,2010,1.07
89,2011,0.87
89,2012,0.79
89,2013,0.81
89,2014,0.83
89,2015,0.86
89,2016,0.84
89,2017,0.76
89,2018,0.84
89,2019,0.8
89,2020,0.83
89,2021,1.14
89,2022,1.1
9,2010,0.03
9,2011,0.1
9,2012,1.15
9,2013,0.67
9,2014,0.67
9,2015,0.67
9,2016,0.67
9,2017,0.67
9,2018,1.19
9,2019,1.41
9,2020,1.52
9,2021,2.41
9,2022,1.3
90,2010,0.02
90,2011,0.13
90,2012,0.2
90,2013,0.13
90,2014,0.13
90,2015,0.13
90,2016,0.14
90,2017,0.14
90,2018,0.15
90,2019,0.16
90,2020,0.07
90,2021,0.14
90,2022,0.12
91,2010,12.1
91,2011,12.38
91,2012,12.62
91,2013,12.8
91,2014,8.35
91,2015,14.75
91,2016,11.42
91,2017,13.19
91,2018,16.09
91,2019,2.89
91,2020,7.14
91,2021,5.17
91,2022,5.04
93,2010,0.06
93,2011,0.07
93,2012,0.07
93,2013,0.07
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
93,2019,0.04
93,2020,0.04
93,2021,0.05
93,2022,0.02
95,2010,0.52
95,2011,1.06
95,2012,0.78
95,2013,0.61
95,2014,0.63
95,2015,0.85
95,2016,0.42
95,2017,0.63
95,2018,2.02
95,2019,1.49
95,2020,1.26
95,2021,1.31
95,2022,2.43
96,2010,2.69
96,2011,2.75
96,2012,2.76
96,2013,2.79
96,2014,2.79
96,2015,2.86
96,2016,2.87
96,2017,2.92
96,2018,1.81
96,2019,1.98
96,2020,1.54
96,2021,1.8
96,2022,1.64
97,2010,0.46
97,2011,1.15
97,2012,0.8
97,2013,0.6
97,2014,0.86
97,2015,0.77
97,2016,0.69
97,2017,0.71
97,2018,0.78
97,2019,1.08
97,2020,1.14
97,2021,1.38
97,2022,1.63
98,2010,1.38
98,2011,1.59
98,2012,1.88
98,2013,1.53
98,2014,1.67
98,2015,1.69
98,2016,1.71
98,2017,1.73
98,2018,1.75
98,2019,2.92
98,2020,1.86
98,2021,2.4
98,2022,2.72
