geo,year,scl_tomato_juice_export_quantity
96,2018,66.44
96,2019,112.15
96,2020,9.51
96,2021,2.56
96,2022,3.14
97,2010,708
97,2011,640
97,2012,873
97,2013,822
97,2014,495.54
97,2015,1156.94
97,2016,856.18
97,2017,724.97
97,2018,712.11
97,2019,875.67
97,2020,653.01
97,2021,658.08
97,2022,771.8
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0.8
98,2015,0.76
98,2016,0.36
98,2017,0.62
98,2018,0.57
98,2019,1.11
98,2020,0.45
98,2021,0.23
98,2022,0.21
99,2010,0
99,2011,0
99,2012,0
99,2013,0
