geo,year,scl_eggplants_aubergines_food_supply_kcal_capita_day
5101,2017,0.07
5101,2018,0.06
5101,2019,0.13
5101,2020,0.14
5101,2021,0.15
5101,2022,0.14
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,3.94
5103,2011,3.7
5103,2012,3.31
5103,2013,3.48
5103,2014,3.48
5103,2015,3.25
5103,2016,3.32
5103,2017,3.54
5103,2018,3.07
5103,2019,3.44
5103,2020,3.21
5103,2021,3.47
5103,2022,3.36
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.22
5105,2011,0.24
5105,2012,0.22
5105,2013,0.28
5105,2014,0.3
5105,2015,0.29
5105,2016,0.32
5105,2017,0.33
5105,2018,0.31
5105,2019,0.32
5105,2020,0.35
5105,2021,0.33
5105,2022,0.34
52,2010,6.1
52,2011,5.53
52,2012,4.49
52,2013,4.71
52,2014,4.19
52,2015,4.55
52,2016,4.87
52,2017,4.29
52,2018,4.39
52,2019,4.48
52,2020,4.52
52,2021,4.98
52,2022,5.13
5200,2010,0.15
5200,2011,0.09
5200,2012,0.13
5200,2013,0.13
5200,2014,0.15
5200,2015,0.18
5200,2016,0.19
5200,2017,0.2
5200,2018,0.2
5200,2019,0.2
5200,2020,0.16
5200,2021,0.16
5200,2022,0.16
5203,2010,0.2
5203,2011,0.17
5203,2012,0.2
5203,2013,0.2
5203,2014,0.24
5203,2015,0.24
5203,2016,0.25
5203,2017,0.25
5203,2018,0.26
5203,2019,0.25
5203,2020,0.26
5203,2021,0.26
5203,2022,0.26
5204,2010,0.32
5204,2011,0.05
5204,2012,0.2
5204,2013,0.22
5204,2014,0.26
5204,2015,0.32
5204,2016,0.34
5204,2017,0.34
5204,2018,0.32
5204,2019,0.34
5204,2020,0.1
5204,2021,0.1
5204,2022,0.08
5206,2010,0.27
5206,2011,0.26
5206,2012,0.28
5206,2013,0.27
5206,2014,0.21
5206,2015,0.2
5206,2016,0.27
5206,2017,0.28
5206,2018,0.33
5206,2019,0.32
5206,2020,0.32
5206,2021,0.33
5206,2022,0.33
5207,2010,0.03
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.03
5207,2015,0.07
5207,2016,0.08
5207,2017,0.08
5207,2018,0.09
5207,2019,0.08
5207,2020,0.09
5207,2021,0.09
5207,2022,0.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,5.01
5300,2011,5.07
5300,2012,5.23
5300,2013,5.39
5300,2014,5.46
5300,2015,5.49
5300,2016,5.51
5300,2017,5.59
5300,2018,5.71
5300,2019,5.78
5300,2020,5.96
5300,2021,6.04
5300,2022,6.1
5301,2010,0.59
5301,2011,0.53
5301,2012,0.64
5301,2013,0.71
5301,2014,0.67
5301,2015,0.71
5301,2016,0.69
5301,2017,0.71
5301,2018,0.78
5301,2019,0.87
5301,2020,2.11
5301,2021,2.24
5301,2022,2.16
5302,2010,8.92
5302,2011,8.79
5302,2012,9.12
5302,2013,9.3
5302,2014,9.62
5302,2015,10.18
5302,2016,10.35
5302,2017,10.65
5302,2018,10.95
5302,2019,11.28
5302,2020,11.56
5302,2021,11.82
5302,2022,12.1
5303,2010,3.31
5303,2011,3.61
5303,2012,3.74
5303,2013,3.95
5303,2014,3.89
5303,2015,3.62
5303,2016,3.55
5303,2017,3.5
5303,2018,3.54
5303,2019,3.45
5303,2020,3.57
5303,2021,3.58
5303,2022,3.56
5304,2010,0.61
5304,2011,0.63
5304,2012,0.62
5304,2013,0.64
5304,2014,0.65
5304,2015,0.61
5304,2016,0.6
5304,2017,0.62
5304,2018,0.63
5304,2019,0.64
5304,2020,0.7
5304,2021,0.77
5304,2022,0.79
5305,2010,3.58
5305,2011,3.55
5305,2012,3.27
5305,2013,3.45
5305,2014,3.35
5305,2015,2.53
5305,2016,2.54
5305,2017,2.57
5305,2018,2.56
5305,2019,2.63
5305,2020,3.01
5305,2021,2.9
5305,2022,2.64
54,2010,0.18
54,2011,0.21
54,2012,0.22
54,2013,0.2
54,2014,0.23
54,2015,0.26
54,2016,0.33
54,2017,0.33
54,2018,0.36
54,2019,0.37
54,2020,0.4
54,2021,0.41
54,2022,0.42
5400,2010,0.61
5400,2011,0.6
5400,2012,0.64
5400,2013,0.62
5400,2014,0.63
5400,2015,0.62
5400,2016,0.63
5400,2017,0.6
5400,2018,0.62
5400,2019,0.58
5400,2020,0.62
5400,2021,0.62
5400,2022,0.58
5401,2010,0.46
5401,2011,0.5
5401,2012,0.46
5401,2013,0.48
5401,2014,0.47
5401,2015,0.44
5401,2016,0.42
5401,2017,0.44
5401,2018,0.45
5401,2019,0.35
5401,2020,0.35
5401,2021,0.35
5401,2022,0.24
5402,2010,0.18
5402,2011,0.17
5402,2012,0.17
5402,2013,0.18
5402,2014,0.17
5402,2015,0.2
5402,2016,0.22
5402,2017,0.22
5402,2018,0.21
5402,2019,0.23
5402,2020,0.26
5402,2021,0.23
5402,2022,0.24
5403,2010,1.57
5403,2011,1.44
5403,2012,1.67
5403,2013,1.54
5403,2014,1.56
5403,2015,1.57
5403,2016,1.63
5403,2017,1.46
5403,2018,1.53
5403,2019,1.51
5403,2020,1.65
5403,2021,1.62
5403,2022,1.66
5404,2010,0.31
5404,2011,0.3
5404,2012,0.33
5404,2013,0.34
5404,2014,0.36
5404,2015,0.36
5404,2016,0.38
5404,2017,0.36
5404,2018,0.4
5404,2019,0.41
5404,2020,0.44
5404,2021,0.45
5404,2022,0.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,3.36
55,2022,3.43
5500,2010,0.03
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.04
5500,2019,0.03
5500,2020,0.05
5500,2021,0.06
5500,2022,0.08
5501,2010,0.01
5501,2011,0.01
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0
5501,2021,0.01
5501,2022,0
5502,2010,0.08
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.04
5502,2015,0.03
5502,2016,0.04
5502,2017,0.05
5502,2018,0.1
5502,2019,0.09
5502,2020,0.17
5502,2021,0.18
5502,2022,0.28
5503,2014,0
5503,2019,0.04
5503,2020,0.04
5503,2021,0.04
5503,2022,0.05
5504,2010,0.01
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2022,0
56,2010,0.82
56,2011,0.77
56,2012,0.84
56,2013,0.83
56,2014,0.61
56,2015,0.61
56,2016,0.81
56,2017,0.88
56,2018,1.04
56,2019,0.99
56,2020,0.97
56,2021,1.02
56,2022,1.05
57,2010,0.07
57,2011,0.06
57,2012,0.07
57,2013,0.05
57,2014,0.1
57,2015,0.07
57,2016,0.13
57,2017,0.09
57,2018,0.07
57,2019,0.14
57,2020,0.1
57,2021,0.03
57,2022,0.03
5707,2010,0.84
5707,2011,0.81
5707,2012,0.86
5707,2013,0.82
5707,2014,0.84
5707,2015,0.84
5707,2016,0.86
5707,2017,0.81
5707,2018,0.86
5707,2019,0.78
5707,2020,0.85
5707,2021,0.86
5707,2022,0.83
5801,2010,0.06
5801,2011,0.07
5801,2012,0.11
5801,2013,0.12
5801,2014,0.13
5801,2015,0.11
5801,2016,0.12
5801,2017,0.14
5801,2018,0.13
5801,2019,0.16
5801,2020,0.47
5801,2021,0.46
5801,2022,0.47
5802,2010,0.34
5802,2011,0.33
5802,2012,0.31
5802,2013,0.35
5802,2014,0.34
5802,2015,0.32
5802,2016,0.34
5802,2017,0.37
5802,2018,0.37
5802,2019,0.47
5802,2020,0.7
5802,2021,0.7
5802,2022,0.69
5803,2010,0.3
5803,2011,0.22
5803,2012,0.24
5803,2013,0.26
5803,2014,0.27
5803,2015,0.49
5803,2016,0.6
5803,2017,0.62
5803,2018,0.66
5803,2019,0.64
5803,2020,0.65
5803,2021,0.66
5803,2022,0.69
5815,2010,0.21
5815,2011,0.22
5815,2012,0.23
5815,2013,0.24
5815,2014,0.26
5815,2015,0.24
5815,2016,0.24
5815,2017,0.25
5815,2018,0.25
5815,2019,0.28
5815,2020,0.43
5815,2021,0.39
5815,2022,0.37
5817,2010,0.64
5817,2011,0.62
5817,2012,0.65
5817,2013,0.67
5817,2014,0.65
5817,2015,0.61
5817,2016,0.63
5817,2017,0.66
5817,2018,0.59
5817,2019,0.66
5817,2020,0.82
5817,2021,0.86
5817,2022,0.84
59,2010,7.05
59,2011,6.54
59,2012,6.54
59,2013,6.68
59,2014,6.58
59,2015,6.14
59,2016,6.54
59,2017,6.78
59,2018,5.59
59,2019,6.36
59,2020,5.91
59,2021,6.44
59,2022,6.26
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.14
63,2011,0.13
63,2012,0.18
63,2013,0.2
63,2014,0.69
63,2015,0.2
63,2016,0.45
63,2017,0.19
63,2018,0.26
63,2019,0.32
63,2020,0.2
63,2021,0.19
63,2022,0.19
66,2010,0.75
66,2011,0
66,2012,0
66,2013,0
66,2014,0.36
66,2015,0.33
66,2016,0.39
66,2017,0.5
66,2018,1.12
66,2019,1.12
66,2020,2.09
66,2021,2.35
66,2022,3.69
67,2010,0.08
67,2011,0.1
67,2012,0.11
67,2013,0.1
67,2014,0.1
67,2015,0.11
67,2016,0.14
67,2017,0.13
67,2018,0.13
67,2019,0.14
67,2020,0.14
67,2021,0.15
67,2022,0.16
68,2010,0.45
68,2011,0.41
68,2012,0.46
68,2013,0.51
68,2014,0.56
68,2015,0.54
68,2016,0.55
68,2017,0.53
68,2018,0.56
68,2019,0.55
68,2020,0.56
68,2021,0.65
68,2022,0.61
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.01
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.08
72,2015,0.07
72,2016,0.08
72,2017,0
72,2018,0.03
72,2019,0.07
72,2020,0.06
72,2021,0.06
72,2022,0.04
73,2010,2.13
73,2011,2.28
73,2012,2.08
73,2013,1.7
73,2014,1.92
73,2015,1.49
73,2016,1.62
73,2017,1.37
73,2018,1.51
73,2019,1.53
73,2020,1.39
73,2021,1.43
73,2022,1.44
74,2010,0.04
74,2011,0.04
74,2012,0.05
74,2013,0.04
74,2014,0.04
74,2015,0.04
74,2016,0.04
74,2017,0.04
74,2018,0.04
74,2019,0.04
74,2020,0.04
74,2021,0.02
74,2022,0.02
75,2022,0
79,2010,0.21
79,2011,0.22
79,2012,0.23
79,2013,0.22
79,2014,0.25
79,2015,0.26
79,2016,0.29
79,2017,0.28
79,2018,0.31
79,2019,0.31
79,2020,0.35
79,2021,0.33
79,2022,0.31
8,2010,2
8,2011,2.1
8,2012,4.41
8,2013,2
8,2014,2.02
8,2015,2.12
8,2016,2.13
8,2017,2.21
8,2018,2.23
8,2019,1.35
8,2020,0.18
8,2021,0.22
8,2022,0.25
80,2010,0.06
80,2011,0.04
80,2012,0.03
80,2013,0.05
80,2014,0.07
80,2015,0.06
80,2016,0.08
80,2017,0.05
80,2018,0.08
80,2019,0.12
80,2020,0.1
80,2021,0.08
80,2022,0.04
81,2010,0.79
81,2011,0.8
81,2012,0.86
81,2013,0.89
81,2014,0.91
81,2015,0.89
81,2016,0.87
81,2017,0.85
81,2018,0.86
81,2019,0.82
81,2020,0.8
81,2021,0.8
81,2022,0.79
83,2014,0
83,2019,0
84,2010,3.4
84,2011,3.68
84,2012,3.48
84,2013,3.39
84,2014,2.89
84,2015,2.94
84,2016,2.68
84,2017,2.37
84,2018,2.53
84,2019,2.51
84,2020,2.87
84,2021,2.86
84,2022,2.14
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2015,0
90,2020,0
90,2021,0
90,2022,0
91,2010,5.83
91,2011,1.12
91,2012,1.77
91,2013,3.77
91,2014,6.69
91,2015,25.04
91,2016,29.47
91,2017,30.31
91,2018,30.61
91,2019,28.99
91,2020,29.24
91,2021,29.37
91,2022,29.54
93,2010,0.04
93,2011,0.04
93,2012,0.04
93,2013,0.04
93,2014,0.04
93,2015,0.04
93,2016,0.04
93,2017,0.04
93,2018,0.05
93,2019,0.05
93,2020,0.04
93,2021,0.04
93,2022,0.04
95,2010,0.53
95,2011,0.22
95,2012,0.21
95,2013,0.2
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0.11
95,2018,0.1
95,2019,0.16
95,2020,0.1
95,2021,0
95,2022,0.2
96,2010,0.19
96,2011,0.15
96,2012,0.15
96,2013,0.15
96,2014,0.13
96,2015,0.12
96,2016,0.05
96,2017,0.11
96,2018,0.13
96,2019,0.14
96,2020,0.14
96,2021,0.13
96,2022,0.12
97,2010,0.15
97,2011,0.16
97,2012,0.11
97,2013,0.12
97,2014,0.15
97,2015,0.22
97,2016,0.15
97,2017,0.09
97,2018,0.1
97,2019,0.11
97,2020,0.14
97,2021,0.15
97,2022,0.12
98,2010,0.09
98,2011,0.07
98,2012,0.13
98,2013,0.12
98,2014,0.12
98,2015,0.15
98,2016,0.13
98,2017,0.14
98,2018,0.12
98,2019,0.21
98,2020,0.12
98,2021,0.15
98,2022,0.4
99,2010,0.08
99,2011,0.1
99,2012,0.1
99,2013,0.11
99,2014,0.12
99,2015,0.11
99,2016,0.13
99,2017,0.13
99,2018,0.14
99,2019,0.15
99,2020,0.15
99,2021,0.17
99,2022,0.18
