geo,year,scl_other_citrus_fruit_n_e_c_calories_year
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.04
45,2017,0.02
45,2018,0
45,2019,4.3
45,2020,1.22
45,2021,0.2
45,2022,0
46,2010,0.61
46,2011,1.23
46,2012,4.3
46,2013,0
46,2014,4.41
46,2015,5.92
46,2016,4.06
46,2017,17.55
46,2018,0
46,2019,0.27
46,2020,0.1
46,2021,0.01
46,2022,0.46
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,1425.16
49,2011,1426.53
49,2012,1421.37
49,2013,1421.71
49,2014,1394.12
49,2015,1327.19
49,2016,1188.73
49,2017,1101.8
49,2018,1047.66
49,2019,1368.78
49,2020,1384.96
49,2021,1328.2
49,2022,1310.04
50,2010,193.05
50,2011,220.46
50,2012,239.82
50,2013,125.6
50,2014,233.16
50,2015,218.67
50,2016,256.77
50,2017,177.68
50,2018,184.39
50,2019,17.75
50,2020,23.37
50,2021,4.2
50,2022,20.84
5000,2010,6314516.61
5000,2011,5735511.54
5000,2012,6534408.97
5000,2013,6461352.56
5000,2014,6573507.81
5000,2015,6674204.91
5000,2016,7022118.26
5000,2017,7225898.75
5000,2018,7283554.76
5000,2019,7291492.89
5000,2020,7049618.49
5000,2021,7145036.51
5000,2022,7330587.7
5100,2010,2609471.36
5100,2011,2636753.81
5100,2012,2653215.35
5100,2013,2655901.22
5100,2014,2715911.46
5100,2015,2804538.04
5100,2016,2847563.94
5100,2017,2880100.26
5100,2018,2909271.48
5100,2019,2843382.62
5100,2020,2922327.53
5100,2021,2993933.87
5100,2022,2983791.11
5101,2010,79996.34
5101,2011,78587.11
5101,2012,78800.03
5101,2013,76690.42
5101,2014,76587.03
5101,2015,76104.09
5101,2016,75544.72
5101,2017,72977.49
5101,2018,73215.49
5101,2019,77640.83
5101,2020,76741.53
5101,2021,77616.22
5101,2022,78621.1
5102,2010,139943.7
5102,2011,150838.53
5102,2012,113268.18
5102,2013,171986.59
5102,2014,191675.71
5102,2015,209976.3
5102,2016,236247.06
5102,2017,235103.04
5102,2018,235529.39
5102,2019,234296.17
5102,2020,246647.75
5102,2021,251474.67
5102,2022,258731.52
5103,2010,61778.61
5103,2011,72229.13
5103,2012,67686.78
5103,2013,74645.03
5103,2014,83025.58
5103,2015,85626.17
5103,2016,82437.41
5103,2017,84248.72
5103,2018,84857.26
5103,2019,81618.35
5103,2020,81321.79
5103,2021,82821.49
5103,2022,83244.98
5104,2010,5168.68
5104,2011,5922.01
5104,2012,6131.53
5104,2013,4837.07
5104,2014,2206.33
5104,2015,3430.36
5104,2016,1881.34
5104,2017,6411.5
5104,2018,4639.94
5104,2019,3094.42
5104,2020,3915.16
5104,2021,4310.52
5104,2022,2682.37
5105,2010,2322584.04
5105,2011,2329177.02
5105,2012,2387328.82
5105,2013,2327742.11
5105,2014,2362416.8
5105,2015,2429401.12
5105,2016,2451453.41
5105,2017,2481359.51
5105,2018,2511029.41
5105,2019,2446732.86
5105,2020,2513701.3
5105,2021,2577710.96
5105,2022,2560511.14
52,2010,1703.65
52,2011,1754.6
52,2012,1673.99
52,2013,1832.07
52,2014,1997.14
52,2015,2275.23
52,2016,2188.68
52,2017,2160.5
52,2018,2216.81
52,2019,2039.81
52,2020,2087.75
52,2021,2135.31
52,2022,2163.63
5200,2010,329739.28
5200,2011,322100.47
5200,2012,408243.98
5200,2013,443607.65
5200,2014,412310.43
5200,2015,385918.1
5200,2016,402281.74
5200,2017,392209.19
5200,2018,383194.92
5200,2019,384810.26
5200,2020,380681.83
5200,2021,380810.67
5200,2022,378898.43
5203,2010,17482.54
5203,2011,12304.57
5203,2012,21436.74
5203,2013,18750.5
5203,2014,17072.44
5203,2015,5742.1
5203,2016,585.34
5203,2017,9765.25
5203,2018,9101.2
5203,2019,7418.8
5203,2020,3902.04
5203,2021,4257.54
5203,2022,5842.52
5204,2010,704.74
5204,2011,1291.07
5204,2012,1363.77
5204,2013,1226.49
5204,2014,2631.59
5204,2015,6055.93
5204,2016,6421.66
5204,2017,6943.29
5204,2018,6146.81
5204,2019,7585.93
5204,2020,7714.94
5204,2021,7660.3
5204,2022,4592.66
5206,2010,4918.58
5206,2011,5051.24
5206,2012,5365.77
5206,2013,5333.61
5206,2014,5478.83
5206,2015,5585.3
5206,2016,5637.2
5206,2017,5700.32
5206,2018,5492.77
5206,2019,5519.51
5206,2020,5647.93
5206,2021,5662.31
5206,2022,5550.96
5207,2010,306633.41
5207,2011,303453.59
5207,2012,380077.7
5207,2013,418297.05
5207,2014,387127.57
5207,2015,368534.76
5207,2016,389637.55
5207,2017,369800.34
5207,2018,362454.13
5207,2019,364286.02
5207,2020,363416.92
5207,2021,363230.52
5207,2022,362912.3
53,2010,0.61
53,2011,0.61
53,2012,0.61
53,2013,1.23
53,2014,0.21
53,2015,0
53,2016,0.81
53,2017,0.43
53,2018,0
53,2019,0.03
53,2020,0
53,2021,0.25
53,2022,0
5300,2010,3340254.53
5300,2011,2738778.05
5300,2012,3444979.13
5300,2013,3332591.78
5300,2014,3427917.74
5300,2015,3465715.62
5300,2016,3757786.72
5300,2017,3938655.51
5300,2018,3973457.48
5300,2019,4036336.18
5300,2020,3711858.14
5300,2021,3739946.5
5300,2022,3938739.89
5301,2010,1273.44
5301,2011,1652.64
5301,2012,1742.45
5301,2013,1007.12
5301,2014,1586.24
5301,2015,1981.36
5301,2016,3819.19
5301,2017,2379.41
5301,2018,7126.86
5301,2019,5847.45
5301,2020,5975.68
5301,2021,5963.26
5301,2022,6422.66
5302,2010,2703751.69
5302,2011,2188598.76
5302,2012,2684451.88
5302,2013,2637053.77
5302,2014,2808245.25
5302,2015,2853613.78
5302,2016,2936581.74
5302,2017,2980052.81
5302,2018,3199495.82
5302,2019,3262822.57
5302,2020,3274861.12
5302,2021,3250039.97
5302,2022,3303572.35
5303,2010,476812.23
5303,2011,388817.49
5303,2012,597445.69
5303,2013,551755.8
5303,2014,506914.1
5303,2015,498590.66
5303,2016,727105.94
5303,2017,859058.95
5303,2018,671985.35
5303,2019,680878.02
5303,2020,311624.78
5303,2021,363196.87
5303,2022,507342.07
5304,2010,109760.51
5304,2011,106522.58
5304,2012,101059.76
5304,2013,92860.29
5304,2014,93073.17
5304,2015,94053.61
5304,2016,68956.74
5304,2017,67917.26
5304,2018,65878.46
5304,2019,73314.93
5304,2020,63644.98
5304,2021,66225.91
5304,2022,64784.28
5305,2010,48656.66
5305,2011,53186.57
5305,2012,60279.35
5305,2013,49914.81
5305,2014,18098.98
5305,2015,17476.2
5305,2016,21323.11
5305,2017,29247.08
5305,2018,28970.99
5305,2019,13473.2
5305,2020,55751.57
5305,2021,54520.49
5305,2022,56618.54
54,2010,417.31
54,2011,935.28
54,2012,1094.91
54,2013,1231.84
54,2014,65.21
54,2015,2265.75
54,2016,1693.05
54,2017,791.37
54,2018,42.21
54,2019,376.77
54,2020,423.88
54,2021,291.36
54,2022,258.69
5400,2010,29695.09
5400,2011,32557.12
5400,2012,22708.98
5400,2013,23877.5
5400,2014,11931.99
5400,2015,12598.03
5400,2016,9076.1
5400,2017,9526.49
5400,2018,12211.43
5400,2019,21525.08
5400,2020,29434.85
5400,2021,25112.6
5400,2022,23701.89
5401,2010,8373.5
5401,2011,7399.53
5401,2012,8359.26
5401,2013,11027.4
5401,2014,4938.49
5401,2015,4510.29
5401,2016,4093.97
5401,2017,3727.66
5401,2018,4103.24
5401,2019,7719.91
5401,2020,10263.92
5401,2021,10020.81
5401,2022,7808.4
5402,2010,1839.3
5402,2011,3084.94
5402,2012,3273.07
5402,2013,3705.03
5402,2014,2754.48
5402,2015,4780.34
5402,2016,2661.3
5402,2017,3483.69
5402,2018,2227.14
5402,2019,2279.84
5402,2020,4164.35
5402,2021,5859.03
5402,2022,5921.35
5403,2010,15882.53
5403,2011,20214.46
5403,2012,8998.65
5403,2013,6805.44
5403,2014,2302.58
5403,2015,1541.46
5403,2016,317.7
5403,2017,712.01
5403,2018,4194.89
5403,2019,10052.27
5403,2020,10869.53
5403,2021,5441.86
5403,2022,6332.01
5404,2010,3599.76
5404,2011,1858.2
5404,2012,2078
5404,2013,2339.62
5404,2014,1936.44
5404,2015,1765.94
5404,2016,2003.13
5404,2017,1603.13
5404,2018,1686.16
5404,2019,1473.06
5404,2020,4137.05
5404,2021,3790.9
5404,2022,3640.13
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,5356.36
5500,2011,5322.09
5500,2012,5261.53
5500,2013,5374.41
5500,2014,5436.19
5500,2015,5435.13
5500,2016,5409.75
5500,2017,5407.3
5500,2018,5419.45
5500,2019,5438.75
5500,2020,5316.14
5500,2021,5232.87
5500,2022,5456.38
5501,2010,4807.8
5501,2011,4767.93
5501,2012,4656.65
5501,2013,4755.1
5501,2014,4812.9
5501,2015,4821.55
5501,2016,4806.53
5501,2017,4797.83
5501,2018,4807.02
5501,2019,4823.98
5501,2020,4683.94
5501,2021,4595.24
5501,2022,4812.38
5502,2010,34.35
5502,2011,0.61
5502,2012,8.56
5502,2013,1.83
5502,2014,8.04
5502,2015,0
5502,2016,0.67
5502,2017,5.18
5502,2018,0.63
5502,2019,0.09
5502,2020,6.3
5502,2021,3.49
5502,2022,16.39
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.15
5503,2016,0.58
5503,2017,0.02
5503,2018,0
5503,2019,0.82
5503,2020,0.44
5503,2021,0.54
5503,2022,0.41
5504,2010,514.21
5504,2011,553.55
5504,2012,596.33
5504,2013,617.48
5504,2014,615.22
5504,2015,613.43
5504,2016,601.97
5504,2017,604.28
5504,2018,611.8
5504,2019,613.86
5504,2020,625.47
5504,2021,633.61
5504,2022,627.19
57,2010,1.23
57,2011,0.61
57,2012,0.61
57,2013,3.07
57,2014,1.79
57,2015,1.49
57,2016,6.06
57,2017,7.39
57,2018,11.38
57,2019,32.6
57,2020,34.42
57,2021,15.05
57,2022,20.69
5707,2010,26685.51
5707,2011,28465.51
5707,2012,18740.27
5707,2013,19481.7
5707,2014,7737.92
5707,2015,8069.6
5707,2016,6199.75
5707,2017,6044.04
5707,2018,8878.21
5707,2019,18003.52
5707,2020,23390.2
5707,2021,16748.45
5707,2022,17863.39
58,2010,11794.71
58,2011,11124.14
58,2012,11558.1
58,2013,11445.22
58,2014,10539.17
58,2015,10339.46
58,2016,10350.35
58,2017,10162.9
58,2018,9974.96
58,2019,10635.87
58,2020,10304.43
58,2021,10384.16
58,2022,10376.18
5801,2010,360824.7
5801,2011,397000.59
5801,2012,356450.4
5801,2013,429125.65
5801,2014,466124.78
5801,2015,456587.09
5801,2016,500632.58
5801,2017,498011.27
5801,2018,520201.11
5801,2019,531239.47
5801,2020,525352.31
5801,2021,539166.13
5801,2022,521780.27
5802,2010,15449.61
5802,2011,33902.9
5802,2012,29917.11
5802,2013,43325.59
5802,2014,61826.85
5802,2015,33968.01
5802,2016,47643.76
5802,2017,44902.53
5802,2018,71494.93
5802,2019,82853.87
5802,2020,58269.79
5802,2021,64589.43
5802,2022,45618.12
5803,2010,7895.25
5803,2011,7522.54
5803,2012,7353.81
5803,2013,8205.02
5803,2014,9022.61
5803,2015,9890.13
5803,2016,9124.22
5803,2017,9391.19
5803,2018,9099.42
5803,2019,9164.45
5803,2020,8438.33
5803,2021,8750.11
5803,2022,8844.57
5815,2010,270793.88
5815,2011,295850.99
5815,2012,293080.31
5815,2013,301851.38
5815,2014,319904.58
5815,2015,294168.25
5815,2016,308230.27
5815,2017,306014.79
5815,2018,333694.85
5815,2019,347415.58
5815,2020,322815.82
5815,2021,330096.85
5815,2022,310178.1
5817,2010,509896.89
5817,2011,557573.3
5817,2012,512414.27
5817,2013,591148.62
5817,2014,637999.94
5817,2015,629789.12
5817,2016,670211.4
5817,2017,668515.91
5817,2018,691378.21
5817,2019,700941.74
5817,2020,694968.54
5817,2021,712452.4
5817,2022,695160.34
59,2010,2357.15
59,2011,3141.56
59,2012,931.6
59,2013,2494.12
59,2014,2780.49
59,2015,2467.63
59,2016,2179.71
59,2017,3012.58
59,2018,3293.8
59,2019,1975.69
59,2020,38.63
59,2021,1942.41
59,2022,2398.44
60,2010,10.43
60,2011,8.59
60,2012,1.84
60,2013,0
60,2014,0.03
60,2015,0.14
60,2016,0
60,2017,3.86
60,2018,0
60,2019,0.02
60,2020,52.22
60,2021,241.55
60,2022,1.22
63,2010,3.07
63,2011,58.92
63,2012,146.7
63,2013,0.61
63,2014,5.77
63,2015,10.74
63,2016,1.83
63,2017,17.88
63,2018,67.13
63,2019,26.9
63,2020,11.12
63,2021,12.76
63,2022,25.29
66,2010,33.13
66,2011,0
66,2012,3.03
66,2013,0.6
66,2014,7.85
66,2015,0
66,2016,0
66,2017,0.7
66,2018,0.6
66,2019,0.07
66,2020,0.15
66,2021,0
66,2022,0.28
67,2010,17.86
67,2011,28.58
67,2012,33.34
67,2013,8.34
67,2014,16.37
67,2015,48.76
67,2016,59.87
67,2017,854.01
67,2018,7.47
67,2019,8.55
67,2020,8.71
67,2021,49.7
67,2022,9.73
68,2010,403.58
68,2011,641.9
68,2012,745.48
68,2013,1065.28
68,2014,1019.52
68,2015,837.99
68,2016,796
68,2017,775.17
68,2018,689.12
68,2019,1302.26
68,2020,1259.46
68,2021,1276.96
68,2022,1098.47
7,2010,139248.41
7,2011,150124.56
7,2012,112472.22
7,2013,171196.93
7,2014,190841.64
7,2015,209176.45
7,2016,235434.87
7,2017,234257.78
7,2018,234686.8
7,2019,233498.08
7,2020,245824.95
7,2021,250639.49
7,2022,257871.47
70,2010,230.19
70,2011,268.8
70,2012,310.35
70,2013,331.52
70,2014,329.36
70,2015,325.54
70,2016,314.56
70,2017,314.24
70,2018,320.5
70,2019,323.25
70,2020,325.22
70,2021,331.89
70,2022,329.16
72,2010,3.07
72,2011,0
72,2012,0
72,2013,0
72,2014,16.8
72,2015,0.01
72,2016,0
72,2017,12.58
72,2018,10.47
72,2019,0
72,2020,0.89
72,2021,1.36
72,2022,24.76
73,2010,0
73,2011,4.3
73,2012,18.41
73,2013,0.61
73,2014,11.66
73,2015,10.45
73,2016,1.21
73,2017,7.33
73,2018,28.55
73,2019,6.05
73,2020,0
73,2021,16.31
73,2022,6.12
74,2010,664.56
74,2011,694.94
74,2012,720.91
74,2013,737.54
74,2014,770.93
74,2015,747.21
74,2016,765.94
74,2017,777
74,2018,790.83
74,2019,738.71
74,2020,761.44
74,2021,761.2
74,2022,765.84
75,2010,0
75,2011,0.61
75,2012,11.05
75,2013,50.95
75,2014,3.4
75,2015,41.59
75,2016,27.9
75,2017,0.88
75,2018,3.59
75,2019,28.36
75,2020,1.2
79,2010,3091.22
79,2011,1074.52
79,2012,1106.02
79,2013,988.32
79,2014,754.21
79,2015,642.69
79,2016,753.98
79,2017,426.92
79,2018,783.61
79,2019,0
79,2020,2577.91
79,2021,2068.29
79,2022,2028.19
8,2010,0.11
8,2011,0
8,2012,34.98
8,2013,0.9
8,2014,0
8,2015,0
8,2016,0
8,2017,0.42
8,2018,0.89
8,2019,3.34
8,2020,0
8,2021,35.13
8,2022,12.3
80,2010,32.53
80,2011,7.98
80,2012,19.64
80,2013,7.98
80,2014,10.01
80,2015,7.82
80,2016,8.91
80,2017,10.79
80,2018,9.02
80,2019,9.84
80,2020,20.14
80,2021,9.44
80,2022,9.44
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,3.61
81,2016,2.32
81,2017,0
81,2018,2.43
81,2019,1.46
81,2020,0
81,2021,0.02
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.15
83,2016,0.58
83,2017,0.02
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.01
83,2022,0
84,2010,135.96
84,2011,123.99
84,2012,267
84,2013,135.96
84,2014,226.72
84,2015,208.41
84,2016,141.74
84,2017,260.64
84,2018,0
84,2019,5842.44
84,2020,6406.09
84,2021,1546.78
84,2022,2371.48
86,2010,581.42
86,2011,589.56
86,2012,619.89
86,2013,605.08
86,2014,615.76
86,2015,624.55
86,2016,635.23
86,2017,643.57
86,2018,651.9
86,2019,637.01
86,2020,710.26
86,2021,707.88
86,2022,672.2
89,2010,441
89,2011,414.61
89,2012,294.4
89,2013,323.95
89,2014,439.53
89,2015,78.61
89,2016,422.47
89,2017,650.77
89,2018,396.02
89,2019,490.73
89,2020,568.06
89,2021,441.66
89,2022,510.97
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.61
9,2018,0.61
9,2019,1.05
9,2020,0.67
9,2021,0.6
9,2022,0.58
90,2010,128147.35
90,2011,133849.98
90,2012,134974.77
90,2013,130958.11
90,2014,131548.76
90,2015,132359.31
90,2016,133191.11
90,2017,134023.16
90,2018,134582.89
90,2019,133843.01
90,2020,135485.34
90,2021,134813.06
90,2022,135315.89
91,2010,585.88
91,2011,502.77
91,2012,385.7
91,2013,517.24
91,2014,512.47
91,2015,443.18
91,2016,408.39
91,2017,454.9
91,2018,438.16
91,2019,494.26
91,2020,474.41
91,2021,477.39
91,2022,478.12
95,2010,162.23
95,2011,317.68
95,2012,429.01
95,2013,505.44
95,2014,561.19
95,2015,459.63
95,2016,487.23
95,2017,504.94
95,2018,522.39
95,2019,515.67
95,2020,519.05
95,2021,504.8
95,2022,502.9
96,2010,147.34
96,2011,99.71
96,2012,1315.5
96,2013,1166.22
96,2014,49.4
96,2015,66.83
96,2016,36.93
96,2017,9.94
96,2018,127.85
96,2019,185.75
96,2020,68.15
96,2021,0
96,2022,1.5
97,2010,48.49
97,2011,0
97,2012,0
97,2013,34.99
97,2014,49.66
97,2015,94.81
97,2016,189.59
97,2017,65.44
97,2018,104.68
97,2019,2753.93
97,2020,4192.95
97,2021,5371.12
97,2022,5643.07
98,2010,15.74
98,2011,7
98,2012,38.49
98,2013,5.83
98,2014,23.69
98,2015,18.61
98,2016,10.46
98,2017,8.01
98,2018,9.22
98,2019,14.61
98,2020,10.32
98,2021,12.51
98,2022,34.95
99,2010,11.18
99,2011,11.83
99,2012,8.71
99,2013,9.3
99,2014,9.51
99,2015,12.46
99,2016,17.11
99,2017,34.99
99,2018,28.38
99,2019,26.67
99,2020,39.26
99,2021,44.42
99,2022,78.6
