geo,year,scl_cocoa_butter_fat_and_oil_opening_stocks
50,2014,3.8
50,2015,3.8
50,2016,3.8
50,2017,3.8
50,2018,3.8
50,2019,3.8
50,2020,3.81
50,2021,4
50,2022,3.23
5000,2010,144846.26
5000,2011,133950.84
5000,2012,125142.13
5000,2013,119279.34
5000,2014,306013.96
5000,2015,534709.11
5000,2016,710956.99
5000,2017,997521.71
5000,2018,1249982.62
5000,2019,1365965.23
5000,2020,1466514.55
5000,2021,1598609.26
5000,2022,1732150.82
5100,2010,6742.65
5100,2011,5446.92
5100,2012,4782.1
5100,2013,3763.57
5100,2014,12533.53
5100,2015,4015.03
5100,2016,4549.39
5100,2017,4439.31
5100,2018,4875.12
5100,2019,5627.38
5100,2020,13089.1
5100,2021,60293.51
5100,2022,88255.46
5101,2010,13.31
5101,2011,1.85
5101,2012,1.85
5101,2013,1.85
5101,2014,5.47
5101,2015,24.91
5101,2016,43.09
5101,2017,99.02
5101,2018,99.02
5101,2019,111.28
5101,2020,111.69
5101,2021,115.12
5101,2022,223.71
5102,2010,314.01
5102,2011,314.01
5102,2012,314.01
5102,2013,314.01
5102,2014,314.01
5102,2015,759.59
5102,2016,1413.26
5102,2017,314.01
5102,2018,314.01
5102,2019,313.91
5102,2020,282.94
5102,2021,1672.52
5102,2022,11040.67
5103,2010,3977
5103,2011,3301.34
5103,2012,2662.39
5103,2013,1696.62
5103,2014,1516.32
5103,2015,1760.16
5103,2016,1611.28
5103,2017,2075.52
5103,2018,2580.85
5103,2019,2884.43
5103,2020,2953.2
5103,2021,3143.72
5103,2022,3864.15
5104,2010,1425.15
5104,2011,1425.15
5104,2012,1425.15
5104,2013,1425.15
5104,2014,1425.15
5104,2015,1425.15
5104,2016,1425.15
5104,2017,1425.15
5104,2018,1425.15
5104,2019,1425.15
5104,2020,1423.11
5104,2021,1423.29
5104,2022,1.2
5105,2010,1013.17
5105,2011,404.57
5105,2012,378.69
5105,2013,325.94
5105,2014,9272.58
5105,2015,45.22
5105,2016,56.62
5105,2017,525.61
5105,2018,456.1
5105,2019,892.61
5105,2020,8318.16
5105,2021,53938.84
5105,2022,73125.73
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,2.6
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,43233.63
5200,2011,43236.29
5200,2012,43239.03
5200,2013,43244.82
5200,2014,87403.35
5200,2015,112250.01
5200,2016,136005.94
5200,2017,159381.34
5200,2018,172235.09
5200,2019,172236.6
5200,2020,174778.9
5200,2021,186079.62
5200,2022,185859.33
5203,2010,10950.02
5203,2011,10950.02
5203,2012,10950.02
5203,2013,10950.02
5203,2014,55106.37
5203,2015,76903.78
5203,2016,98324.73
5203,2017,119619.72
5203,2018,130087.12
5203,2019,130087.12
5203,2020,130087.54
5203,2021,130891.63
5203,2022,131743.91
5204,2010,6976.09
5204,2011,6978.75
5204,2012,6981.49
5204,2013,6983.6
5204,2014,6985.8
5204,2015,6984.41
5204,2016,6985.62
5204,2017,6986.64
5204,2018,6988.05
5204,2019,6989.52
5204,2020,7289.55
5204,2021,7288.16
5204,2022,7281.23
5206,2010,429.84
5206,2011,429.84
5206,2012,429.84
5206,2013,433.51
5206,2014,433.5
5206,2015,388.9
5206,2016,388.9
5206,2017,360.42
5206,2018,362.48
5206,2019,362.52
5206,2020,365.65
5206,2021,1148.29
5206,2022,1016.27
5207,2010,24877.68
5207,2011,24877.68
5207,2012,24877.68
5207,2013,24877.68
5207,2014,24877.68
5207,2015,27972.93
5207,2016,30306.68
5207,2017,32414.56
5207,2018,34797.44
5207,2019,34797.44
5207,2020,37036.15
5207,2021,46751.54
5207,2022,45817.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,3.27
53,2016,55.82
53,2017,55.82
53,2018,55.82
53,2019,49.09
53,2020,49.09
53,2021,48.49
53,2022,48.49
5300,2010,76372.09
5300,2011,67386.47
5300,2012,59122.64
5300,2013,53658.63
5300,2014,67648.62
5300,2015,68062.82
5300,2016,94340.8
5300,2017,123212.98
5300,2018,156182.14
5300,2019,160691.21
5300,2020,172290.83
5300,2021,205519.87
5300,2022,210623.02
5301,2010,112.93
5301,2011,80
5301,2012,0
5301,2013,16
5301,2014,71.8
5301,2015,0
5301,2016,352.04
5301,2017,151.08
5301,2018,0
5301,2019,0
5301,2020,91.94
5301,2021,126.2
5301,2022,152.87
5302,2010,16880.19
5302,2011,13934.16
5302,2012,19345.46
5302,2013,13227.63
5302,2014,13991.63
5302,2015,14050.4
5302,2016,14106.53
5302,2017,14228.91
5302,2018,14294.82
5302,2019,14433.65
5302,2020,14527.31
5302,2021,14667.07
5302,2022,6084.68
5303,2010,8295.5
5303,2011,3301.74
5303,2012,4842.07
5303,2013,6331.11
5303,2014,3156.21
5303,2015,6364.3
5303,2016,8278.84
5303,2017,11252.61
5303,2018,14368.97
5303,2019,18653.31
5303,2020,23093.84
5303,2021,27353.39
5303,2022,33638.38
5304,2010,49678.99
5304,2011,48667.08
5304,2012,33530.44
5304,2013,32679.41
5304,2014,34323.32
5304,2015,32918.05
5304,2016,28211
5304,2017,26813.01
5304,2018,26712.1
5304,2019,26719.23
5304,2020,26719.73
5304,2021,40247.1
5304,2022,41311
5305,2010,1404.48
5305,2011,1403.48
5305,2012,1404.68
5305,2013,1404.48
5305,2014,16105.66
5305,2015,14730.06
5305,2016,43392.38
5305,2017,70767.37
5305,2018,100806.25
5305,2019,100885.01
5305,2020,107858.02
5305,2021,123126.1
5305,2022,129436.08
54,2010,0
54,2011,0
54,2012,0
54,2013,15.87
54,2014,381.15
54,2015,0
54,2016,0
54,2017,0
54,2018,621.8
54,2019,1607.71
54,2020,2040.97
54,2021,2469.03
54,2022,2504.06
5400,2010,13322.88
5400,2011,12704.37
5400,2012,12819.93
5400,2013,13430.81
5400,2014,133247.01
5400,2015,345213.02
5400,2016,470905.62
5400,2017,705339.32
5400,2018,911540.91
5400,2019,1022260.65
5400,2020,1101250.25
5400,2021,1141633.74
5400,2022,1243023.67
5401,2010,10297.01
5401,2011,10168.81
5401,2012,9102.94
5401,2013,9150.5
5401,2014,23267.86
5401,2015,47254.08
5401,2016,71325.35
5401,2017,93859.23
5401,2018,125027.41
5401,2019,128195.21
5401,2020,127579.44
5401,2021,127335.36
5401,2022,172234.39
5402,2010,1308.26
5402,2011,2333.08
5402,2012,2248.6
5402,2013,2417.57
5402,2014,19239.44
5402,2015,18177.14
5402,2016,19484.73
5402,2017,18540.18
5402,2018,24175.23
5402,2019,28081.48
5402,2020,31818.76
5402,2021,36236.67
5402,2022,34682.94
5403,2010,202.48
5403,2011,202.48
5403,2012,202.48
5403,2013,202.48
5403,2014,22585.77
5403,2015,44778.41
5403,2016,68846.33
5403,2017,93816.97
5403,2018,119613.29
5403,2019,119687.16
5403,2020,123223
5403,2021,122978.87
5403,2022,124068.58
5404,2010,1515.13
5404,2011,0
5404,2012,1265.91
5404,2013,1660.27
5404,2014,68153.94
5404,2015,235003.39
5404,2016,311249.22
5404,2017,499122.95
5404,2018,642724.99
5404,2019,746296.8
5404,2020,818629.05
5404,2021,855082.84
5404,2022,912037.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,1.19
55,2021,1.19
55,2022,1.19
5500,2010,5175.01
5500,2011,5176.79
5500,2012,5178.43
5500,2013,5181.51
5500,2014,5181.45
5500,2015,5168.23
5500,2016,5155.25
5500,2017,5148.76
5500,2018,5149.36
5500,2019,5149.39
5500,2020,5105.48
5500,2021,5082.53
5500,2022,4389.34
5501,2010,5147.95
5501,2011,5147.95
5501,2012,5147.95
5501,2013,5147.95
5501,2014,5147.95
5501,2015,5147.95
5501,2016,5147.95
5501,2017,5147.95
5501,2018,5147.95
5501,2019,5147.95
5501,2020,5104.01
5501,2021,5079.44
5501,2022,4312.89
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.75
5502,2014,0.2
5502,2015,0.2
5502,2016,0.2
5502,2017,0.2
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,1.58
5503,2022,1.57
5504,2010,27.06
5504,2011,28.83
5504,2012,30.48
5504,2013,31.8
5504,2014,33.29
5504,2015,20.08
5504,2016,7.1
5504,2017,0.61
5504,2018,1.4
5504,2019,1.44
5504,2020,1.46
5504,2021,1.52
5504,2022,74.88
56,2010,142.42
56,2011,142.42
56,2012,142.42
56,2013,143.27
56,2014,143.27
56,2015,143.27
56,2016,143.27
56,2017,143.27
56,2018,143.58
56,2019,143.58
56,2020,143.49
56,2021,965.4
56,2022,965.4
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,166.6
57,2015,122.62
57,2016,0
57,2017,0
57,2018,103.65
57,2019,486.1
57,2020,762.83
57,2021,1129.62
57,2022,1611.24
5707,2010,12304.02
5707,2011,11714.41
5707,2012,11755.82
5707,2013,12298.72
5707,2014,98681.2
5707,2015,300449.82
5707,2016,414207.77
5707,2017,641065.13
5707,2018,829362.39
5707,2019,935987.24
5707,2020,1012640.79
5707,2021,1046582.69
5707,2022,1144751.52
58,2010,17.52
58,2011,17.52
58,2012,17.52
58,2013,17.52
58,2014,17.52
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,646.48
5801,2011,629.78
5801,2012,598.43
5801,2013,544.38
5801,2014,370.14
5801,2015,338.36
5801,2016,403.58
5801,2017,988.96
5801,2018,919.45
5801,2019,1579.3
5801,2020,1293.32
5801,2021,1295.42
5801,2022,1266.45
5802,2010,682.96
5802,2011,638.57
5802,2012,558.57
5802,2013,574.57
5802,2014,747.46
5802,2015,1018.53
5802,2016,1713.78
5802,2017,1900.05
5802,2018,2067.97
5802,2019,2082.11
5802,2020,2169.36
5802,2021,2188.05
5802,2022,2096.7
5803,2010,495.65
5803,2011,497.43
5803,2012,499.07
5803,2013,505.82
5803,2014,505.74
5803,2015,445.15
5803,2016,432.16
5803,2017,397.2
5803,2018,399.85
5803,2019,399.72
5803,2020,402.53
5803,2021,1187.42
5803,2022,1128.76
5815,2010,1050.07
5815,2011,1011.44
5815,2012,977.46
5815,2013,922.71
5815,2014,820.67
5815,2015,955.37
5815,2016,1632.51
5815,2017,1058.18
5815,2018,988.67
5815,2019,1424.99
5815,2020,1311.04
5815,2021,2737.42
5815,2022,12111.9
5817,2010,8194.7
5817,2011,7504.1
5817,2012,6827.03
5817,2013,5821.75
5817,2014,5895.78
5817,2015,5868.79
5817,2016,5882.94
5817,2017,6960.06
5817,2018,7397.94
5817,2019,8427.08
5817,2020,18655.01
5817,2021,49764.59
5817,2022,53690.63
59,2010,517.04
59,2011,517.04
59,2012,517.04
59,2013,517.04
59,2014,517.04
59,2015,813.28
59,2016,1189.72
59,2017,1660.8
59,2018,2143.88
59,2019,2143.88
59,2020,2143.88
59,2021,2144.31
59,2022,2189.07
60,2010,72.75
60,2011,72.75
60,2012,72.75
60,2013,72.75
60,2014,72.75
60,2015,72.75
60,2016,72.75
60,2017,72.75
60,2018,72.75
60,2019,72.75
60,2020,72.78
60,2021,71.67
60,2022,71.67
63,2014,240.93
63,2015,507.57
63,2016,329.86
63,2017,117.66
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,397.71
67,2011,1339.33
67,2012,1180.69
67,2013,1265.8
67,2014,1108.58
67,2015,1273.73
67,2016,1319.83
67,2017,1435.81
67,2018,1788.95
67,2019,2136.25
67,2020,2370.66
67,2021,2813.68
67,2022,3024.38
68,2010,1515.13
68,2011,0
68,2012,1265.91
68,2013,1575.85
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,85.35
68,2021,0
68,2022,2032.15
7,2010,31.11
7,2011,31.11
7,2012,31.11
7,2013,31.11
7,2014,31.11
7,2015,31.11
7,2016,31.11
7,2017,31.11
7,2018,31.11
7,2019,31.11
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.61
70,2016,0.61
70,2017,0.61
70,2018,1.4
70,2019,1.44
70,2020,1.46
70,2021,1.52
70,2022,1.52
73,2010,0.4
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,0.38
73,2015,0.38
73,2016,0.27
73,2017,0.38
73,2018,0.38
73,2019,0.38
73,2020,0.38
73,2021,0.38
73,2022,0.38
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.1
74,2020,0.23
74,2021,0.23
74,2022,0.23
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,35948.72
79,2015,132153.89
79,2016,231194.53
79,2017,340659.82
79,2018,464402.62
79,2019,464402.62
79,2020,464402.62
79,2021,477213.39
79,2022,477213.39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,110.46
80,2015,310.46
80,2016,335.66
80,2017,364.01
80,2018,387.04
80,2019,404.66
80,2020,404.66
80,2021,404.51
80,2022,342.54
81,2010,629.86
81,2011,16.96
81,2012,25.06
81,2013,27.06
81,2014,8630.06
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,25253.86
81,2022,38629.71
84,2014,1072.64
84,2015,1072.64
84,2016,1072.64
84,2017,1072.64
84,2018,1072.64
84,2019,1072.64
84,2020,1072.4
84,2021,1072.23
84,2022,1072.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1072.39
89,2011,1072.39
89,2012,1072.65
89,2013,1072.65
89,2014,1072.65
89,2015,1074.05
89,2016,1075.26
89,2017,1076.28
89,2018,1077.69
89,2019,1078.92
89,2020,1078.99
89,2021,1078.65
89,2022,1078.65
9,2010,2788.25
9,2011,2788.25
9,2012,2788.25
9,2013,2788.25
9,2014,2788.25
9,2015,2788.25
9,2016,2788.25
9,2017,2788.25
9,2018,2788.25
9,2019,2788.25
9,2020,2788.28
9,2021,2788.49
9,2022,2788.49
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.3
90,2021,0
90,2022,0
91,2010,33.84
91,2011,33.84
91,2012,33.84
91,2013,33.84
91,2014,33.84
91,2015,33.84
91,2016,33.84
91,2017,33.84
91,2018,33.84
91,2019,33.84
91,2020,33.84
91,2021,34.26
91,2022,34.26
93,2010,150.4
93,2011,150.4
93,2012,150.4
93,2013,150.4
93,2014,150.4
93,2015,150.4
93,2016,150.4
93,2017,150.4
93,2018,150.4
93,2019,150.4
93,2020,150.4
93,2021,150.4
93,2022,0
95,2010,60.06
95,2011,60.06
95,2012,60.06
95,2013,60.06
95,2014,60.06
95,2015,60.06
95,2016,60.06
95,2017,60.06
95,2018,60.06
95,2019,60.06
95,2020,60.06
95,2021,60.06
95,2022,60.06
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,6.69
96,2019,6.69
96,2020,6.69
96,2021,6.69
96,2022,6.69
97,2014,145.44
97,2015,259.51
97,2016,289.88
97,2017,318.4
97,2018,352.48
97,2019,353.5
97,2020,376.03
97,2021,1364.33
97,2022,2504.27
98,2014,711.85
98,2015,810.15
98,2016,1092.29
98,2017,1208.68
98,2018,1347.6
98,2019,1396.74
98,2020,3335
98,2021,5111.86
98,2022,6111.86
99,2010,143.06
99,2011,143.06
99,2012,143.06
99,2013,143.06
99,2014,143.06
99,2015,143.06
99,2016,143.06
99,2017,143.06
99,2018,142.36
99,2019,142.36
99,2020,142.36
99,2021,143.85
99,2022,152.18
