geo,year,scl_mushrooms_canned_calories_year
75,2017,1
75,2018,8
75,2019,7
79,2010,17945
79,2011,16954
79,2012,17890
79,2013,16402
79,2014,17370
79,2015,16166
79,2016,13784
79,2017,13733
79,2018,12383
79,2019,12256
8,2010,1
8,2011,5
8,2012,5
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,5
80,2010,154
80,2011,153
80,2012,151
80,2013,150
80,2014,132
80,2015,135
80,2016,178
80,2017,135
80,2018,150
80,2019,150
81,2010,23
81,2011,37
81,2012,27
81,2013,26
81,2014,19
81,2015,34
81,2016,29
81,2017,16
81,2018,24
81,2019,27
83,2014,0
83,2015,0
83,2016,2
83,2017,0
83,2018,0
84,2010,1513
84,2011,1356
84,2012,1333
84,2013,1386
84,2014,1343
84,2015,1338
84,2016,1333
84,2017,1333
84,2018,1333
84,2019,1333
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,0
89,2010,196
89,2011,203
89,2012,208
89,2013,214
89,2014,221
89,2015,228
89,2016,234
89,2017,239
89,2018,245
89,2019,252
9,2010,986
9,2011,1011
9,2012,1015
9,2013,1030
9,2014,1155
9,2015,930
9,2016,1050
9,2017,896
9,2018,1026
9,2019,965
90,2010,1
90,2011,4
90,2012,4
90,2013,3
90,2014,2
90,2015,1
90,2016,1
90,2017,4
90,2018,3
90,2019,2
91,2010,2
91,2011,2
91,2012,3
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,4
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,5
95,2010,25
95,2011,167
95,2012,58
95,2013,63
95,2014,71
95,2015,62
95,2016,89
95,2017,98
95,2018,86
95,2019,113
96,2010,1700
96,2011,1739
96,2012,1756
96,2013,1785
96,2014,1812
96,2015,1837
96,2016,1861
96,2017,1897
96,2018,1932
96,2019,1932
97,2010,340
97,2011,301
97,2012,235
97,2013,91
97,2014,11
97,2015,66
97,2016,0
97,2017,0
97,2018,148
97,2019,229
98,2010,405
98,2011,362
98,2012,348
98,2013,254
98,2014,319
98,2015,320
98,2016,266
98,2017,249
98,2018,224
98,2019,268
99,2010,24
99,2011,16
99,2012,16
99,2013,17
99,2014,17
99,2015,17
99,2016,16
99,2017,15
99,2018,15
99,2019,15
