geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_tonnes
273,2015,490.54
273,2016,359.53
273,2017,386.44
273,2018,346.38
273,2019,380
273,2020,359.95
273,2021,400.12
273,2022,543.5
276,2012,4
276,2013,3.2
276,2014,4.88
276,2015,2.83
276,2016,1.98
276,2017,0.06
276,2018,1.82
276,2019,2.79
276,2020,37.65
276,2021,11.65
276,2022,112.8
277,2019,1.05
277,2020,0.13
28,2014,17.33
28,2015,4.28
28,2016,63.2
28,2017,22.35
28,2018,12.86
28,2020,0
28,2021,0
28,2022,0
29,2010,2
29,2011,2
29,2012,10
29,2013,10
29,2014,7.85
29,2015,8.05
29,2016,2.6
29,2017,5.39
29,2018,2.44
29,2019,1.83
29,2020,0
29,2021,3.9
29,2022,0.01
3,2010,80.82
3,2011,51
3,2012,4
3,2013,50.4
3,2014,53.18
3,2015,109.06
3,2016,87.3
3,2017,104.21
3,2018,70.62
3,2019,150.12
3,2020,65.39
3,2021,165.67
3,2022,37.37
32,2010,33
32,2011,11.46
32,2012,11.9
32,2013,12.44
32,2014,13.09
32,2015,13.71
32,2016,14.25
32,2017,14.72
32,2018,15.25
32,2019,35.67
32,2020,28.14
32,2021,63.39
32,2022,35.54
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,520.29
33,2015,188.46
33,2016,1175.72
33,2017,1196.72
33,2018,1127.33
33,2019,1221.16
33,2020,1099.53
33,2021,963.39
33,2022,1440.67
35,2010,84.24
35,2011,33.31
35,2012,33.73
35,2013,39.88
35,2014,83.76
35,2015,67.56
35,2016,22.88
35,2017,56.44
35,2018,58.02
35,2019,36.46
35,2020,17.92
35,2021,24.45
35,2022,37.5
351,2010,87855.24
351,2011,90167.71
351,2012,92804.25
351,2013,94604.76
351,2014,98365.76
351,2015,94655.35
351,2016,96051.42
351,2017,100026.25
351,2018,97732.18
351,2019,104264.86
351,2020,108210.72
351,2021,113222.45
351,2022,118351.75
37,2010,1
37,2011,1
37,2012,3
37,2013,9.6
37,2014,10.22
37,2015,56.25
37,2016,2.4
37,2017,66.69
37,2018,0.54
37,2019,0
37,2020,0.63
37,2021,0
37,2022,0
38,2010,0
38,2011,2
38,2012,5
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0.22
39,2016,0.01
39,2017,0.14
39,2020,0.5
39,2021,0.19
39,2022,0
4,2010,158
4,2011,27
4,2012,129
4,2013,164
4,2014,106.62
4,2015,144.84
4,2016,169.63
4,2017,115.17
4,2018,116.67
4,2019,136.25
4,2020,1299.94
4,2021,2356.76
4,2022,2265.63
40,2010,31
40,2011,46
40,2012,149
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,329.79
40,2022,680.32
41,2010,84359.77
41,2011,87126.07
41,2012,89553.67
41,2013,92018.09
41,2014,96166.37
41,2015,92443.61
41,2016,93928.61
41,2017,97999.13
41,2018,95439.27
41,2019,102105.83
41,2020,105745.14
41,2021,111265.24
41,2022,116277.96
44,2010,1801.46
44,2011,1880.05
44,2012,1932.58
44,2013,1996.33
44,2014,2060.99
44,2015,2108.22
44,2016,2144.61
44,2017,2182.29
44,2018,2227.25
44,2019,2000.82
44,2020,497.12
44,2021,71.93
44,2022,80.31
45,2010,0
45,2011,0
45,2012,0
45,2013,2.4
45,2014,1.62
45,2015,1.6
45,2016,2.99
45,2017,0.96
45,2018,1.41
45,2019,10.95
45,2020,15.8
45,2021,13.96
45,2022,5.5
46,2010,61.18
46,2011,63.12
46,2012,65.24
46,2013,137.6
46,2014,71.23
46,2015,73.08
46,2016,72.97
46,2017,44.33
46,2018,66.66
46,2019,57.3
46,2020,45.95
46,2021,50.7
46,2022,2.58
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,1385.74
48,2020,2599.22
48,2021,3063.08
48,2022,678.17
49,2010,104.52
49,2011,126.45
49,2012,132.08
49,2013,130.38
49,2014,132.4
49,2015,135.39
49,2016,134.86
49,2017,168.07
49,2018,272.3
49,2019,580.66
49,2020,586.08
49,2021,644.82
49,2022,252.02
50,2010,1403.07
50,2011,1418.48
50,2012,1431.36
50,2013,1442.49
50,2014,1714.49
50,2015,1464.86
50,2016,1212.88
50,2017,1244.45
50,2018,1254.64
50,2019,536.98
50,2020,1159.4
50,2021,1343.4
50,2022,1051.09
5000,2010,207354.89
5000,2011,216777.37
5000,2012,225332.82
5000,2013,238746.26
5000,2014,239360.92
5000,2015,233414.03
5000,2016,239060.61
5000,2017,244784.16
5000,2018,247014.76
5000,2019,278573.36
5000,2020,295799.64
5000,2021,292600.03
5000,2022,344186.79
5100,2010,4066.85
5100,2011,4045
5100,2012,5016.14
5100,2013,3913.31
5100,2014,4291.06
5100,2015,4737.57
5100,2016,4585.82
5100,2017,6340.32
5100,2018,5942.53
5100,2019,4888.82
5100,2020,6586.03
5100,2021,7074.65
5100,2022,7802.43
5101,2010,509.56
5101,2011,675.03
5101,2012,613.43
5101,2013,462.15
5101,2014,820.41
5101,2015,977.03
5101,2016,624.95
5101,2017,670.36
5101,2018,754.79
5101,2019,644.8
5101,2020,704.04
5101,2021,699.89
5101,2022,1103.73
5102,2010,147.54
5102,2011,122.47
5102,2012,131.79
5102,2013,211.83
5102,2014,331.81
5102,2015,326.67
5102,2016,315.06
5102,2017,355.15
5102,2018,264.84
5102,2019,131.12
5102,2020,171.87
5102,2021,190.97
5102,2022,245.3
5103,2010,831.24
5103,2011,1164.11
5103,2012,903.55
5103,2013,861.06
5103,2014,880.57
5103,2015,689.01
5103,2016,1075.57
5103,2017,2865.39
5103,2018,2188.1
5103,2019,1395.62
5103,2020,2861.41
5103,2021,3273.63
5103,2022,3420.66
5104,2010,2097.67
5104,2011,1718.72
5104,2012,2869.12
5104,2013,1918.94
5104,2014,1811.33
5104,2015,2355.43
5104,2016,2131.99
5104,2017,1969.85
5104,2018,2215.52
5104,2019,2045.79
5104,2020,2104.9
5104,2021,2281.61
5104,2022,2208.7
5105,2010,480.85
5105,2011,364.67
5105,2012,498.24
5105,2013,459.33
5105,2014,446.93
5105,2015,389.43
5105,2016,438.25
5105,2017,479.56
5105,2018,519.28
5105,2019,671.49
5105,2020,743.8
5105,2021,628.55
5105,2022,824.03
52,2010,573.54
52,2011,575.79
52,2012,584.64
52,2013,664.69
52,2014,619.09
52,2015,1113.45
52,2016,238.84
52,2017,321.06
52,2018,169.65
52,2019,373.57
52,2020,332.01
52,2021,338.74
52,2022,353.46
5200,2010,10095.63
5200,2011,13228.83
5200,2012,10608.11
5200,2013,11038.01
5200,2014,17024.05
5200,2015,16838
5200,2016,18762.2
5200,2017,19332.61
5200,2018,20695.37
5200,2019,22509.05
5200,2020,22365.76
5200,2021,27029.05
5200,2022,23746.1
5203,2010,904
5203,2011,3281
5203,2012,698
5203,2013,0
5203,2014,520.29
5203,2015,188.46
5203,2016,1175.72
5203,2017,1196.72
5203,2018,1127.33
5203,2019,1221.16
5203,2020,1099.53
5203,2021,963.39
5203,2022,1440.67
5204,2010,4434.7
5204,2011,4693.08
5204,2012,4476.3
5204,2013,5823.33
5204,2014,4459.57
5204,2015,5731.4
5204,2016,5445.07
5204,2017,5580.87
5204,2018,5848.67
5204,2019,7919.09
5204,2020,9393.68
5204,2021,15607.13
5204,2022,10828.31
5206,2010,1090.39
5206,2011,1278.55
5206,2012,1319.79
5206,2013,1289.33
5206,2014,7954.04
5206,2015,6909.5
5206,2016,8254.97
5206,2017,8522.55
5206,2018,9341.83
5206,2019,8634.44
5206,2020,9465.12
5206,2021,8224.41
5206,2022,9064.92
5207,2010,3666.54
5207,2011,3976.2
5207,2012,4114.02
5207,2013,3925.35
5207,2014,4090.16
5207,2015,4008.64
5207,2016,3886.43
5207,2017,4032.47
5207,2018,4377.54
5207,2019,4734.37
5207,2020,2407.43
5207,2021,2234.12
5207,2022,2412.21
53,2010,78.92
53,2011,30
53,2012,132
53,2013,135.2
53,2014,115.37
53,2015,120.36
53,2016,59.3
53,2017,16.95
53,2018,14.51
53,2019,10.3
53,2020,23.45
53,2021,29.97
53,2022,23.01
5300,2010,134207.94
5300,2011,136453.02
5300,2012,139573.34
5300,2013,144032.29
5300,2014,151104.21
5300,2015,146200.6
5300,2016,150290.03
5300,2017,148791.93
5300,2018,141830.64
5300,2019,149023.94
5300,2020,159213.21
5300,2021,167437.78
5300,2022,181909.94
5301,2010,2617.74
5301,2011,2804.06
5301,2012,2953.89
5301,2013,3048.43
5301,2014,3410.56
5301,2015,3703.92
5301,2016,3836.15
5301,2017,3687.13
5301,2018,3799.27
5301,2019,5247.75
5301,2020,7573.13
5301,2021,10090.57
5301,2022,8212.25
5302,2010,93393.56
5302,2011,95282.74
5302,2012,98703.26
5302,2013,99729.64
5302,2014,105643.14
5302,2015,101561.62
5302,2016,103797.13
5302,2017,107847.14
5302,2018,104539.97
5302,2019,111584.75
5302,2020,114765.85
5302,2021,120858.51
5302,2022,126274.56
5303,2010,24861
5303,2011,27327.37
5303,2012,24597.44
5303,2013,25030.39
5303,2014,26129.8
5303,2015,26256.78
5303,2016,26644.83
5303,2017,24328.58
5303,2018,22001.01
5303,2019,20275.45
5303,2020,21190.05
5303,2021,21891.95
5303,2022,21639.59
5304,2010,4200.87
5304,2011,3084.09
5304,2012,2998.64
5304,2013,2619.18
5304,2014,5428.02
5304,2015,6079.84
5304,2016,7141.11
5304,2017,6504.19
5304,2018,5244.09
5304,2019,4137.17
5304,2020,5047.85
5304,2021,3964.48
5304,2022,6151.5
5305,2010,9134.77
5305,2011,7954.77
5305,2012,10320.1
5305,2013,13604.65
5305,2014,10492.7
5305,2015,8598.44
5305,2016,8870.8
5305,2017,6424.88
5305,2018,6246.3
5305,2019,7778.82
5305,2020,10636.32
5305,2021,10632.27
5305,2022,19632.04
54,2010,4132.7
54,2011,3715.32
54,2012,6653.38
54,2013,6671.02
54,2014,3786.26
54,2015,3824.73
54,2016,3869.67
54,2017,4951.92
54,2018,4847.13
54,2019,7105.11
54,2020,7964.81
54,2021,7569.05
54,2022,8460.02
5400,2010,56208.44
5400,2011,60847.16
5400,2012,67923.53
5400,2013,77493.05
5400,2014,64831.45
5400,2015,63126.31
5400,2016,62525.89
5400,2017,66942.97
5400,2018,75344.71
5400,2019,99051.66
5400,2020,104435.56
5400,2021,87855.26
5400,2022,127871.15
5401,2010,14830.56
5401,2011,14565.98
5401,2012,14087.78
5401,2013,15410.33
5401,2014,13921.67
5401,2015,14589.58
5401,2016,13575.46
5401,2017,17405.04
5401,2018,19620.06
5401,2019,19709.12
5401,2020,22866.43
5401,2021,25856.23
5401,2022,42275.03
5402,2010,21165.81
5402,2011,22782.44
5402,2012,29224.25
5402,2013,29006.93
5402,2014,24129.86
5402,2015,23908.38
5402,2016,23172.77
5402,2017,23230.81
5402,2018,24108.35
5402,2019,33215.06
5402,2020,39971.01
5402,2021,27351.05
5402,2022,30602.11
5403,2010,5907.68
5403,2011,4960.94
5403,2012,4777.27
5403,2013,5399.6
5403,2014,3943.18
5403,2015,4001.86
5403,2016,4269.63
5403,2017,4544.03
5403,2018,5586.93
5403,2019,9033.6
5403,2020,11545.81
5403,2021,6141.41
5403,2022,19609.58
5404,2010,14304.39
5404,2011,18537.81
5404,2012,19834.23
5404,2013,27676.2
5404,2014,22836.74
5404,2015,20626.48
5404,2016,21508.03
5404,2017,21763.09
5404,2018,26029.37
5404,2019,37093.88
5404,2020,30052.31
5404,2021,28506.57
5404,2022,35384.42
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,25
55,2020,1.39
55,2021,2.33
55,2022,0
5500,2010,2776.04
5500,2011,2203.37
5500,2012,2211.71
5500,2013,2269.6
5500,2014,2110.15
5500,2015,2511.54
5500,2016,2896.67
5500,2017,3376.35
5500,2018,3201.5
5500,2019,3099.89
5500,2020,3199.08
5500,2021,3203.3
5500,2022,2857.17
5501,2010,2537.11
5501,2011,1944.58
5501,2012,1925.09
5501,2013,1971.23
5501,2014,1698.59
5501,2015,2112.96
5501,2016,2427.9
5501,2017,2879.22
5501,2018,2766.73
5501,2019,2617.8
5501,2020,2506.33
5501,2021,2500.53
5501,2022,2406.56
5502,2010,140.86
5502,2011,141.55
5502,2012,133.98
5502,2013,140.62
5502,2014,218.04
5502,2015,236.43
5502,2016,319.72
5502,2017,312.62
5502,2018,259.01
5502,2019,223.54
5502,2020,388.69
5502,2021,363.82
5502,2022,164.78
5503,2010,0
5503,2011,6
5503,2012,8
5503,2013,10.4
5503,2014,2.99
5503,2015,1.73
5503,2016,5.15
5503,2017,0.09
5503,2018,2.6
5503,2019,10.01
5503,2020,23.02
5503,2021,8.7
5503,2022,10.88
5504,2010,98.07
5504,2011,111.23
5504,2012,144.64
5504,2013,147.34
5504,2014,190.54
5504,2015,160.41
5504,2016,143.91
5504,2017,184.4
5504,2018,173.16
5504,2019,248.54
5504,2020,281.03
5504,2021,330.24
5504,2022,274.94
56,2014,6645.33
56,2015,5699.42
56,2016,7110.9
56,2017,7154.64
56,2018,7934.74
56,2019,7088.35
56,2020,7590.26
56,2021,6590.31
56,2022,7699.38
57,2010,2713.61
57,2011,1964.39
57,2012,2330.72
57,2013,2002.28
57,2014,2022.66
57,2015,1967.82
57,2016,1931.32
57,2017,2081.6
57,2018,2037.5
57,2019,880.15
57,2020,1920.17
57,2021,674.58
57,2022,14053.26
5707,2010,36572.18
5707,2011,42117.66
5707,2012,48691.85
5707,2013,58843.54
5707,2014,47569.19
5707,2015,46709.85
5707,2016,47325.29
5707,2017,54328.65
5707,2018,62394.35
5707,2019,78625.72
5707,2020,79735.63
5707,2021,71020.27
5707,2022,96298.82
58,2010,661
58,2011,667
58,2012,728
58,2013,671.2
58,2014,719.03
58,2015,609.27
58,2016,415.32
58,2017,558.26
58,2018,718.56
58,2019,585.96
58,2020,572.15
58,2021,485.58
58,2022,410.14
5801,2010,1641.92
5801,2011,1851.14
5801,2012,2122.32
5801,2013,1888.66
5801,2014,5115.65
5801,2015,5652.43
5801,2016,5003.99
5801,2017,4508.38
5801,2018,4771.96
5801,2019,3329.16
5801,2020,2459.04
5801,2021,2224.84
5801,2022,5368.6
5802,2010,6815.15
5802,2011,7385.1
5802,2012,7663.14
5802,2013,7853.96
5802,2014,11017.4
5802,2015,12419.77
5802,2016,10666.63
5802,2017,10189.12
5802,2018,10900.63
5802,2019,11603.52
5802,2020,12816.21
5802,2021,16427.98
5802,2022,17970.98
5803,2010,1725.59
5803,2011,1915.63
5803,2012,1885.76
5803,2013,1883.2
5803,2014,8876.11
5803,2015,7815.45
5803,2016,9156.49
5803,2017,9842.18
5803,2018,10239.37
5803,2019,9725.14
5803,2020,10573.17
5803,2021,9556.1
5803,2022,10409.73
5815,2010,3088
5815,2011,3619.45
5815,2012,3925.85
5815,2013,3520.01
5815,2014,4088.5
5815,2015,4080.63
5815,2016,3520
5815,2017,3883.67
5815,2018,4650.85
5815,2019,3689.39
5815,2020,4292.67
5815,2021,4404
5815,2022,4242.63
5817,2010,7353.64
5817,2011,8365.47
5817,2012,9130.58
5817,2013,9454.23
5817,2014,18814.34
5817,2015,18263.76
5817,2016,18617.53
5817,2017,18486.43
5817,2018,20120.09
5817,2019,18345.32
5817,2020,18288.2
5817,2021,17881.13
5817,2022,21999.89
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,86.97
59,2019,24.37
59,2020,20.45
59,2021,58.86
59,2022,62.38
60,2010,1155.97
60,2011,1173.36
60,2012,1188.68
60,2013,1204.01
60,2014,1216.41
60,2015,1235.39
60,2016,1255.22
60,2017,1275.1
60,2018,1320.5
60,2019,1574.48
60,2020,1862.97
60,2021,1767.41
60,2022,1817.38
63,2010,282
63,2011,179
63,2012,181
63,2013,122
63,2014,139.6
63,2015,56.81
63,2016,22.55
63,2017,49.57
63,2018,0
63,2019,0.21
63,2020,0
63,2021,91.28
63,2022,176.82
66,2010,14.43
66,2011,5.76
66,2012,17.64
66,2013,15.01
66,2014,71.66
66,2015,117.09
66,2016,228.02
66,2017,173.86
66,2018,107.11
66,2019,116.57
66,2020,254.15
66,2021,253.9
66,2022,92.17
67,2010,437
67,2011,750.83
67,2012,699.23
67,2013,648.56
67,2014,356.07
67,2015,552.15
67,2016,361.54
67,2017,1811.78
67,2018,1801.64
67,2019,1644.46
67,2020,1415.4
67,2021,1376.85
67,2022,1725.79
68,2010,1923.45
68,2011,1942.81
68,2012,1951.23
68,2013,2780.2
68,2014,2396.21
68,2015,4587.58
68,2016,5194.44
68,2017,5954.08
68,2018,7438.71
68,2019,9526.92
68,2020,7923.35
68,2021,4513.35
68,2022,3751.75
7,2014,168.9
7,2015,146.79
7,2016,190.1
7,2017,187.31
7,2018,131.07
7,2020,66.2
7,2021,57.55
7,2022,153.13
70,2010,98.07
70,2011,111.23
70,2012,83.38
70,2013,83.78
70,2014,91.44
70,2015,71.76
70,2016,91.61
70,2017,103.93
70,2018,104.82
70,2019,133.26
70,2020,272.02
70,2021,258.23
70,2022,266.91
72,2010,21.95
72,2011,25.95
72,2012,22.95
72,2013,20.05
72,2014,12.5
72,2015,25.09
72,2016,18.97
72,2017,25.09
72,2018,8.26
72,2019,10.9
72,2020,13.58
72,2021,12.6
72,2022,12.76
73,2010,271.16
73,2011,407.78
73,2012,308.69
73,2013,416.06
73,2014,383.52
73,2015,346.7
73,2016,619.49
73,2017,563.86
73,2018,607.45
73,2019,461.71
73,2020,713.91
73,2021,722.89
73,2022,731.04
74,2010,25.06
74,2011,26.41
74,2012,27.62
74,2013,28.93
74,2014,50.38
74,2015,23.1
74,2016,26.88
74,2017,29.13
74,2018,38.53
74,2019,22.49
74,2020,16.7
74,2021,12.79
74,2022,39.53
75,2010,81
75,2011,32.46
75,2012,27.24
75,2013,28.31
75,2014,34.69
75,2015,20.36
75,2016,31.74
75,2017,40.52
75,2018,22.77
75,2019,28.9
75,2020,5.59
75,2021,10.66
75,2022,1.59
79,2010,4061
79,2011,4878
79,2012,2679
79,2013,3625
79,2014,3790.13
79,2015,3835.84
79,2016,3887.96
79,2017,3945.59
79,2018,6880.5
79,2019,15383.87
79,2020,11885.35
79,2021,8123.81
79,2022,9683.85
8,2010,0.93
8,2011,14.45
8,2012,92
8,2013,14.82
8,2014,20.43
8,2015,12.26
8,2016,13.58
8,2017,27.26
8,2018,30.81
8,2019,24.33
8,2020,0.01
8,2021,15.99
8,2022,17.52
80,2010,54.18
80,2011,54.24
80,2012,62
80,2013,60.8
80,2014,57.79
80,2015,60.33
80,2016,30.8
80,2017,117.45
80,2018,69.7
80,2019,119.18
80,2020,185.57
80,2021,220.32
80,2022,391.79
81,2010,79.79
81,2011,50.21
81,2012,103
81,2013,135.2
81,2014,51.61
81,2015,12.6
81,2016,121.57
81,2017,129.87
81,2018,107.1
81,2019,26.74
81,2020,47.12
81,2021,72.95
81,2022,22.03
83,2010,0
83,2011,6
83,2012,8
83,2013,10.4
83,2014,2.99
83,2015,1.73
83,2016,5.15
83,2017,0.09
83,2018,2.6
83,2019,0.61
83,2020,9.67
83,2021,0.71
83,2022,9.16
84,2010,1067
84,2011,912
84,2012,725
84,2013,255
84,2014,0
84,2015,0
84,2016,618
84,2017,619.11
84,2018,620.82
84,2019,2003.63
84,2020,3024.52
84,2021,695.89
84,2022,2865.2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,7
86,2021,7.85
86,2022,6.63
89,2010,1267.6
89,2011,1305.24
89,2012,1337.61
89,2013,1473.95
89,2014,1416.5
89,2015,1457.41
89,2016,1493.05
89,2017,1527.45
89,2018,1564.65
89,2019,1746.56
89,2020,1542.18
89,2021,1786.31
89,2022,2182.57
9,2010,72
9,2011,131
9,2012,109
9,2013,37.6
9,2014,0
9,2015,0
9,2016,0
9,2017,0.69
9,2018,30.8
9,2019,575.56
9,2020,182.65
9,2021,89.27
9,2022,37.21
90,2010,0
90,2011,0
90,2012,1
90,2013,1.03
90,2014,1.06
90,2015,1.09
90,2016,1.14
90,2017,1.35
90,2018,1.54
90,2019,1.54
90,2020,2.73
90,2021,1.14
90,2022,0.79
91,2010,25
91,2011,39
91,2012,31
91,2013,26.4
91,2014,26.77
91,2015,27.49
91,2016,19.58
91,2017,31.73
91,2018,17.26
91,2019,81.08
91,2020,33.71
91,2021,61.59
91,2022,109.4
93,2010,742.51
93,2011,900
93,2012,831.2
93,2013,788.8
93,2014,813.44
93,2015,883.17
93,2016,742.66
93,2017,906.77
93,2018,916.4
93,2019,548.2
93,2020,942.18
93,2021,671.43
93,2022,708.31
95,2010,257.51
95,2011,723.49
95,2012,102.28
95,2013,895.56
95,2014,156.14
95,2015,1326.33
95,2016,933.48
95,2017,964.92
95,2018,1153.26
95,2019,959.39
95,2020,1204.82
95,2021,1440.42
95,2022,1096.99
96,2010,173.75
96,2011,176.25
96,2012,213
96,2013,208
96,2014,221.22
96,2015,225.02
96,2016,120.5
96,2017,0
96,2018,239.63
96,2019,1037.71
96,2020,679.23
96,2021,286.09
96,2022,466.87
97,2010,861
97,2011,946
97,2012,804
97,2013,1152
97,2014,981.02
97,2015,988.71
97,2016,993.35
97,2017,1875.3
97,2018,1588.58
97,2019,2995.27
97,2020,2473.17
97,2021,3074.38
97,2022,2657.66
98,2010,554
98,2011,522
98,2012,569
98,2013,565
98,2014,547.46
98,2015,553.87
98,2016,562.26
98,2017,570.53
98,2018,792.71
98,2019,680.45
98,2020,710.45
98,2021,507.88
98,2022,662.16
99,2010,90.93
99,2011,92.17
99,2012,92.98
99,2013,94.81
99,2014,95.4
99,2015,97.15
99,2016,113.12
99,2017,128.64
99,2018,126.32
99,2019,137.87
99,2020,113.74
99,2021,113.58
99,2022,120.33
