geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_production
39,2017,2500
39,2018,2391.77
39,2019,2549.24
39,2020,2548.31
39,2021,2541.43
39,2022,2550.73
4,2010,124
4,2011,116
4,2012,120
4,2013,120
4,2014,116.69
4,2015,116.01
4,2016,114.3
4,2017,112.26
4,2018,110.72
4,2019,106.99
4,2020,106.23
4,2021,109.27
4,2022,107.9
40,2010,498489
40,2011,527857
40,2012,583671
40,2013,550033
40,2014,520074
40,2015,523831.49
40,2016,520566.8
40,2017,490341.82
40,2018,520857.76
40,2019,536011.2
40,2020,574165.16
40,2021,589585.16
40,2022,576402.35
41,2010,50712400
41,2011,50604000
41,2012,53427000
41,2013,54930300
41,2014,56713900
41,2015,56454000
41,2016,54255000
41,2017,54517968.82
41,2018,54037357.36
41,2019,42553070.77
41,2020,41133300
41,2021,52959300
41,2022,55410000
44,2010,196614.05
44,2011,216234.62
44,2012,330798.18
44,2013,244307
44,2014,263151
44,2015,305105
44,2016,349125
44,2017,351867.47
44,2018,382942.64
44,2019,422076.67
44,2020,439682
44,2021,460707.29
44,2022,517038
46,2010,1850
46,2011,1890
46,2012,1925
46,2013,2000
46,2014,1885.33
46,2015,1739.26
46,2016,1847.08
46,2017,1843.19
46,2018,1832.49
46,2019,1795.26
46,2020,1588.62
46,2021,1439.33
46,2022,1401.64
48,2010,46528
48,2011,51791
48,2012,54315
48,2013,53694
48,2014,55024
48,2015,57504
48,2016,60361
48,2017,60640
48,2018,63390
48,2019,64980
48,2020,67607
48,2021,66065
48,2022,68574.9
49,2010,172260
49,2011,176220
49,2012,166320
49,2013,193314
49,2014,196944
49,2015,204402
49,2016,223674
49,2017,234300
49,2018,231370.04
49,2019,235153.48
49,2020,127444.07
49,2021,132997
49,2022,184966.33
50,2010,57058
50,2011,55213
50,2012,51722
50,2013,48664
50,2014,42618
50,2015,43774
50,2016,43898.9
50,2017,43143.4
50,2018,41799.2
50,2019,43350
50,2020,42430
50,2021,43710
50,2022,40320
5000,2010,107936245.41
5000,2011,108565894.5
5000,2012,112039549.65
5000,2013,113990821.53
5000,2014,116086748.2
5000,2015,118349333.26
5000,2016,117751283.71
5000,2017,118704327.13
5000,2018,119960140.16
5000,2019,108959939.05
5000,2020,108343424.31
5000,2021,120906188.17
5000,2022,122528652.44
5100,2010,1075921.58
5100,2011,1126358.22
5100,2012,1198568.31
5100,2013,1252688.57
5100,2014,1314986.98
5100,2015,1352564.18
5100,2016,1379844.66
5100,2017,1459041.29
5100,2018,1565233.92
5100,2019,1872445.7
5100,2020,2026491.02
5100,2021,1977726.89
5100,2022,2101307.02
5101,2010,350981.37
5101,2011,380295.83
5101,2012,439402.04
5101,2013,464791
5101,2014,490140.31
5101,2015,495865.88
5101,2016,500561.41
5101,2017,558337.99
5101,2018,618777.31
5101,2019,613351.62
5101,2020,753355.01
5101,2021,697076.77
5101,2022,757524.33
5102,2010,156409.51
5102,2011,164384.63
5102,2012,160433.04
5102,2013,171368.73
5102,2014,185823.09
5102,2015,195957.85
5102,2016,197433.67
5102,2017,206330.6
5102,2018,215770.68
5102,2019,228272.74
5102,2020,222069.76
5102,2021,264331.55
5102,2022,272711.08
5103,2010,1403
5103,2011,1328.12
5103,2012,1344.97
5103,2013,1370.86
5103,2014,1418.76
5103,2015,1249.67
5103,2016,1274.24
5103,2017,1354.09
5103,2018,1504.92
5103,2019,1630.66
5103,2020,1703.28
5103,2021,1606.01
5103,2022,1510.06
5104,2010,208816.27
5104,2011,208454.1
5104,2012,216065.1
5104,2013,223230.55
5104,2014,242730.52
5104,2015,246103.42
5104,2016,249614.07
5104,2017,243160.19
5104,2018,273351.74
5104,2019,288773.89
5104,2020,310813.71
5104,2021,329489.79
5104,2022,360839.7
5105,2010,358311.42
5105,2011,371895.54
5105,2012,381323.16
5105,2013,391927.43
5105,2014,394874.31
5105,2015,413387.36
5105,2016,430961.29
5105,2017,449858.42
5105,2018,455829.27
5105,2019,740416.79
5105,2020,738549.26
5105,2021,685222.77
5105,2022,708721.84
52,2010,800
52,2011,729
52,2012,741
52,2013,743
52,2014,674
52,2015,709
52,2016,472
52,2017,471
52,2018,483
52,2019,494
52,2020,483
52,2021,497
52,2022,502
5200,2010,18561126.07
5200,2011,18961518.73
5200,2012,19336960.17
5200,2013,19317609.6
5200,2014,19376306.98
5200,2015,20553338.08
5200,2016,21113440.23
5200,2017,21648468.31
5200,2018,22337006.82
5200,2019,23298471.69
5200,2020,24077144.99
5200,2021,24334474.54
5200,2022,24434243.84
5203,2010,12123968
5203,2011,12306148
5203,2012,12558598
5203,2013,12505982
5203,2014,12330986.72
5203,2015,13184887.53
5203,2016,13401062
5203,2017,13738581
5203,2018,14069025
5203,2019,14716074
5203,2020,15144543
5203,2021,14845580
5203,2022,14514728
5204,2010,1338461.02
5204,2011,1375848.77
5204,2012,1421819.56
5204,2013,1465055.09
5204,2014,1474864.53
5204,2015,1510381.98
5204,2016,1570155.75
5204,2017,1637131.92
5204,2018,1707111.09
5204,2019,1778213.71
5204,2020,1818737.34
5204,2021,1863491.8
5204,2022,1910293.18
5206,2010,289324
5206,2011,328913.18
5206,2012,295086.69
5206,2013,322153.64
5206,2014,319566.57
5206,2015,326821.16
5206,2016,349585.35
5206,2017,361308.28
5206,2018,357312.69
5206,2019,362484.27
5206,2020,254389.65
5206,2021,255748.89
5206,2022,304529.31
5207,2010,4809373.05
5207,2011,4950608.78
5207,2012,5061455.92
5207,2013,5024418.87
5207,2014,5250889.16
5207,2015,5531247.41
5207,2016,5792637.12
5207,2017,5911447.1
5207,2018,6203558.04
5207,2019,6441699.71
5207,2020,6859475
5207,2021,7369653.85
5207,2022,7704693.35
53,2010,4944
53,2011,5130
53,2012,5400
53,2013,5460
53,2014,5768.29
53,2015,5999.02
53,2016,6205.85
53,2017,6479.71
53,2018,6228.19
53,2019,6821.35
53,2020,8510
53,2021,9111.67
53,2022,10033.46
5300,2010,60782140.19
5300,2011,60460008.04
5300,2012,63748028.61
5300,2013,65645480.36
5300,2014,67456557.67
5300,2015,67509447.96
5300,2016,65636109.28
5300,2017,65924944.54
5300,2018,65753048.83
5300,2019,53531149.01
5300,2020,51374260.6
5300,2021,63237688.79
5300,2022,65847527.09
5301,2010,143198.52
5301,2011,161485.48
5301,2012,153337.3
5301,2013,155044.97
5301,2014,157354.59
5301,2015,154514.6
5301,2016,150782
5301,2017,127179.51
5301,2018,108195.09
5301,2019,106672.99
5301,2020,105669.54
5301,2021,99362.57
5301,2022,90744.25
5302,2010,54206688.01
5302,2011,53807896.01
5302,2012,56931594
5302,2013,58591779
5302,2014,60229569.5
5302,2015,60000565.91
5302,2016,57876023.21
5302,2017,58127340.45
5302,2018,57719436.86
5302,2019,46258892.22
5302,2020,44921321.56
5302,2021,56724527.27
5302,2022,59146160.83
5303,2010,389436
5303,2011,383703
5303,2012,377467
5303,2013,374359
5303,2014,370989.76
5303,2015,383515.31
5303,2016,391701.13
5303,2017,407471.79
5303,2018,405318.23
5303,2019,389224.13
5303,2020,359039.74
5303,2021,360210.79
5303,2022,357117.28
5304,2010,5944621.67
5304,2011,6009976.55
5304,2012,6191701.31
5304,2013,6430339.24
5304,2014,6605309.59
5304,2015,6873554.39
5304,2016,7122268.93
5304,2017,7171709.92
5304,2018,7429901.43
5304,2019,6683812.52
5304,2020,5893563.84
5304,2021,5957679.89
5304,2022,6164957.07
5305,2010,98196
5305,2011,96947
5305,2012,93929
5305,2013,93958.15
5305,2014,93334.23
5305,2015,97297.75
5305,2016,95334.01
5305,2017,91242.87
5305,2018,90197.22
5305,2019,92547.14
5305,2020,94665.92
5305,2021,95908.27
5305,2022,88547.66
54,2010,1668200
54,2011,1720200
54,2012,1669000
54,2013,1589400
54,2014,1593900
54,2015,1600591
54,2016,1579405
54,2017,1532387
54,2018,1583247
54,2019,1500400
54,2020,1595630
54,2021,1723730
54,2022,1609480
5400,2010,27040653.8
5400,2011,27531216.5
5400,2012,27259349
5400,2013,27276219.2
5400,2014,27435854.72
5400,2015,28422010.1
5400,2016,29102785.04
5400,2017,29129390.06
5400,2018,29740286.21
5400,2019,29698249.68
5400,2020,30316414.01
5400,2021,30767596.23
5400,2022,29563137.73
5401,2010,6639097
5401,2011,6858408
5401,2012,6846560
5401,2013,7018202
5401,2014,7250573
5401,2015,7552138
5401,2016,7885267.2
5401,2017,8061373
5401,2018,8352874
5401,2019,8315052
5401,2020,8640802
5401,2021,8667578.8
5401,2022,8525426.2
5402,2010,3407904
5402,2011,3527382
5402,2012,3452392
5402,2013,3385560
5402,2014,3432190
5402,2015,3514310
5402,2016,3502074
5402,2017,3443331
5402,2018,3528272
5402,2019,3474615
5402,2020,3623119
5402,2021,3827712
5402,2022,3703195
5403,2010,6027528
5403,2011,6053672
5403,2012,6099827
5403,2013,6021720
5403,2014,5834101.42
5403,2015,6273071.6
5403,2016,6674450.04
5403,2017,6711286.36
5403,2018,6960274.21
5403,2019,7073144.68
5403,2020,7233195.01
5403,2021,7493424.43
5403,2022,7251701.53
5404,2010,10966124.8
5404,2011,11091754.5
5404,2012,10860570
5404,2013,10850737.2
5404,2014,10918990.3
5404,2015,11082490.5
5404,2016,11040993.8
5404,2017,10913399.7
5404,2018,10898866
5404,2019,10835438
5404,2020,10819298
5404,2021,10778881
5404,2022,10082815
55,2010,420
55,2011,420
55,2012,420
55,2013,418.73
55,2014,420
55,2015,420.24
55,2016,425.43
55,2017,424.87
55,2018,425.26
55,2019,425.52
55,2020,424.72
55,2021,422.4
55,2022,422.57
5500,2010,476403.78
5500,2011,486793.01
5500,2012,496643.57
5500,2013,498823.81
5500,2014,503041.86
5500,2015,511972.94
5500,2016,519104.5
5500,2017,542482.92
5500,2018,564564.38
5500,2019,559622.97
5500,2020,549113.69
5500,2021,588701.72
5500,2022,582436.76
5501,2010,385400
5501,2011,393733
5501,2012,402328
5501,2013,407062
5501,2014,409963
5501,2015,416795
5501,2016,421489
5501,2017,443880
5501,2018,464869
5501,2019,458599
5501,2020,448079
5501,2021,488282
5501,2022,481251
5502,2010,86062.5
5502,2011,88292
5502,2012,89481
5502,2013,87071.86
5502,2014,88090.57
5502,2015,90236.13
5502,2016,92733.99
5502,2017,93691.1
5502,2018,94845.51
5502,2019,94773.72
5502,2020,94850.77
5502,2021,93914.71
5502,2022,94815.29
5503,2010,900
5503,2011,900
5503,2012,920
5503,2013,924.19
5503,2014,964.06
5503,2015,974.14
5503,2016,972.08
5503,2017,972.48
5503,2018,982.64
5503,2019,2142.33
5503,2020,2180.65
5503,2021,2161.31
5503,2022,2184.31
5504,2010,4041.28
5504,2011,3868.01
5504,2012,3914.57
5504,2013,3765.76
5504,2014,4024.23
5504,2015,3967.67
5504,2016,3909.43
5504,2017,3939.34
5504,2018,3867.23
5504,2019,4107.92
5504,2020,4003.27
5504,2021,4343.7
5504,2022,4186.16
56,2010,67638.79
56,2011,104344.52
56,2012,78210.61
56,2013,79082.45
56,2014,73072.46
56,2015,74152.12
56,2016,75621.43
56,2017,77304.98
56,2018,75954.45
56,2019,79943.36
56,2020,80809.17
56,2021,76387.51
56,2022,73228.58
57,2010,398400
57,2011,419300
57,2012,442900
57,2013,468900
57,2014,360300
57,2015,361600
57,2016,384400
57,2017,399600
57,2018,397400
57,2019,382800
57,2020,402700
57,2021,392600
57,2022,362300
5707,2010,22224275.8
5707,2011,22456892.5
5707,2012,22001583
5707,2013,21686149.2
5707,2014,21745581.72
5707,2015,22569121.1
5707,2016,22945890.39
5707,2017,22824293.99
5707,2018,23223082.29
5707,2019,22996180
5707,2020,23218680
5707,2021,23614670
5707,2022,22277120
58,2010,187000
58,2011,199999.99
58,2012,204999.99
58,2013,218799.99
58,2014,357920.64
58,2015,313763.4
58,2016,215843.97
58,2017,217549.56
58,2018,257967.75
58,2019,240767.73
58,2020,219888.4
58,2021,218727.75
58,2022,200310.92
5801,2010,1328910.91
5801,2011,1409267.82
5801,2012,1521838.15
5801,2013,1632608.55
5801,2014,1780557.71
5801,2015,1833819.68
5801,2016,1883644.2
5801,2017,1998166.66
5801,2018,2314966.77
5801,2019,2534443.71
5801,2020,1852036.51
5801,2021,1732300.54
5801,2022,1816109.75
5802,2010,673228.68
5802,2011,723873.84
5802,2012,768950.06
5802,2013,792741.03
5802,2014,819873.05
5802,2015,863569.63
5802,2016,937843.19
5802,2017,934865.57
5802,2018,1015377.66
5802,2019,1313830.56
5802,2020,1402809.63
5802,2021,1211923.49
5802,2022,1248150.74
5803,2010,412117.15
5803,2011,455301.02
5803,2012,423434.25
5803,2013,449942.95
5803,2014,448390.99
5803,2015,458325.41
5803,2016,483646.22
5803,2017,495829.98
5803,2018,493227.15
5803,2019,499533.51
5803,2020,388686.72
5803,2021,385046.55
5803,2022,437640.49
5815,2010,714521.24
5815,2011,755503.04
5815,2012,787448.41
5815,2013,837182.35
5815,2014,870000.86
5815,2015,894904.42
5815,2016,915018.19
5815,2017,954193.49
5815,2018,1005547.84
5815,2019,1279800.21
5815,2020,1411844.12
5815,2021,1260036.09
5815,2022,1342807.97
5817,2010,1960927.46
5817,2011,2099291.21
5817,2012,2163167.81
5817,2013,2317982.71
5817,2014,2462653.96
5817,2015,2528713.92
5817,2016,2567275.86
5817,2017,2671075.19
5817,2018,2987542.52
5817,2019,3226092.57
5817,2020,2443989.38
5817,2021,2332700.44
5817,2022,2451133.24
59,2010,500
59,2011,473.12
59,2012,484.97
59,2013,490.86
59,2014,489.73
59,2015,350
59,2016,400
59,2017,481
59,2018,633
59,2019,771
59,2020,842
59,2021,756
59,2022,662.23
60,2010,8286.02
60,2011,8434
60,2012,9487
60,2013,7978
60,2014,8573
60,2015,7110
60,2016,7343
60,2017,6934.78
60,2018,7129.26
60,2019,7125.51
60,2020,6891.64
60,2021,7521.77
60,2022,5327.57
63,2010,45783
63,2011,50226
63,2012,38400
63,2013,37871
63,2014,41400
63,2015,50100
63,2016,42700
63,2017,38400
63,2018,41900
63,2019,45290
63,2020,45040
63,2021,44150
63,2022,43230
66,2010,4005
66,2011,4059
66,2012,4005
66,2013,4050
66,2014,4066.52
66,2015,4101.43
66,2016,4237.19
66,2017,4227.51
66,2018,4254.64
66,2019,4080.48
66,2020,4089.52
66,2021,4107.74
66,2022,4113.34
67,2010,203210
67,2011,201880
67,2012,192940
67,2013,194600
67,2014,186130
67,2015,191990
67,2016,190160
67,2017,181580
67,2018,168930
67,2019,168950
67,2020,175070
67,2021,176080
67,2022,170480
68,2010,2254687.8
68,2011,2217368
68,2012,2161653
68,2013,2130578
68,2014,2120315
68,2015,2148452.4
68,2016,2170418
68,2017,2147550.1
68,2018,2166417
68,2019,2200350
68,2020,2201110
68,2021,2203830
68,2022,2152260
7,2010,69550
7,2011,76700
7,2012,84500
7,2013,93600
7,2014,103354.6
7,2015,112702.01
7,2016,114160.28
7,2017,121521.94
7,2018,128759.51
7,2019,141846.82
7,2020,126963.34
7,2021,161514.5
7,2022,169195.83
70,2010,1174
70,2011,1013
70,2012,1075
70,2013,941
70,2014,1024
70,2015,1031.12
70,2016,996.75
70,2017,1007.24
70,2018,996.24
70,2019,852.72
70,2020,857.96
70,2021,847.63
70,2022,820.89
73,2010,12800
73,2011,11600
73,2012,11800
73,2013,14900
73,2014,17300
73,2015,18700
73,2016,16100
73,2017,15500
73,2018,17600
73,2019,18300
73,2020,19800
73,2021,21800
73,2022,20700
74,2010,3390
74,2011,3390
74,2012,3450
74,2013,3600
74,2014,3516.83
74,2015,3533.45
74,2016,3594.62
74,2017,3563.41
74,2018,3581.03
74,2019,3557.46
74,2020,3565.18
74,2021,3560.94
74,2022,3574.45
75,2010,740
75,2011,400
75,2012,420
75,2013,200
75,2014,383.69
75,2015,560.34
75,2016,440
75,2017,500
75,2018,500.11
75,2019,571.6
75,2020,575.27
75,2021,617.51
75,2022,631.46
79,2010,5488369
79,2011,5616074
79,2012,5474021
79,2013,5506772
79,2014,5527769
79,2015,5570490
79,2016,5589639
79,2017,5505572
79,2018,5369944
79,2019,5232000
79,2020,5118000
79,2021,4971150
79,2022,4491710
8,2010,55
8,2011,75
8,2012,67
8,2013,70
8,2014,73.58
8,2015,78.44
8,2016,83.96
8,2017,89.03
8,2018,58.5
8,2019,57.8
8,2020,67.9
8,2021,50
8,2022,54.57
80,2010,13290
80,2011,16570
80,2012,15695
80,2013,13013
80,2014,9663
80,2015,8534
80,2016,8523
80,2017,8771
80,2018,7296
80,2019,7749
80,2020,7621
80,2021,8364
80,2022,7882.21
81,2010,18010
81,2011,19072
81,2012,20224
81,2013,21432
81,2014,22932
81,2015,24513
81,2016,24513
81,2017,27093.3
81,2018,27495.8
81,2019,25664.77
81,2020,25395.48
81,2021,26376
81,2022,28820.03
83,2010,900
83,2011,900
83,2012,920
83,2013,924.19
83,2014,964.06
83,2015,974.14
83,2016,972.08
83,2017,972.48
83,2018,982.64
83,2019,1008.81
83,2020,1034.77
83,2021,1047.36
83,2022,1058.88
84,2010,100200
84,2011,95800
84,2012,93597
84,2013,91200
84,2014,82850.42
84,2015,78066
84,2016,76702.4
84,2017,77319
84,2018,79895.98
84,2019,86200
84,2020,80890
84,2021,74820
84,2022,79210
86,2010,250
86,2011,250
86,2012,250
86,2013,243.79
86,2014,231.56
86,2015,230.36
86,2016,223.7
86,2017,224.41
86,2018,221.06
86,2019,255.6
86,2020,237.95
86,2021,241.36
86,2022,240.72
89,2010,58700
89,2011,60000
89,2012,61500
89,2013,61500
89,2014,62358.89
89,2015,62985.04
89,2016,62999.64
89,2017,62763.48
89,2018,65058.84
89,2019,39958
89,2020,40257
89,2021,39958
89,2022,46949.74
9,2010,279102
9,2011,300663
9,2012,331000
9,2013,416442
9,2014,442025
9,2015,483437
9,2016,522428
9,2017,566276
9,2018,620549
9,2019,629717
9,2020,655381.88
9,2021,695939
9,2022,723380
90,2010,1438
90,2011,1509
90,2012,1583
90,2013,1662
90,2014,1744
90,2015,1830
90,2016,1920
90,2017,2016
90,2018,2117
90,2019,2417
90,2020,7248
90,2021,2867
90,2022,4653
91,2010,305
91,2011,203
91,2012,199
91,2013,572
91,2014,418
91,2015,281
91,2016,252
91,2017,469.9
91,2018,570.9
91,2019,952.36
91,2020,793
91,2021,900.27
91,2022,1010.07
93,2010,33000
93,2011,33000
93,2012,33000
93,2013,33000
93,2014,32703.38
93,2015,31724.72
93,2016,32441.15
93,2017,32231.65
93,2018,32123.81
93,2019,31903.54
93,2020,32455.67
93,2021,32100.47
93,2022,32000.53
95,2010,11933
95,2011,12085
95,2012,13363
95,2013,13400
95,2014,12709.6
95,2015,12282
95,2016,11242
95,2017,10824
95,2018,10481.55
95,2019,10278.83
95,2020,10076.63
95,2021,9531.05
95,2022,9191.68
96,2010,129000.01
96,2011,116700.01
96,2012,122800
96,2013,123700
96,2014,123032.3
96,2015,122098.03
96,2016,118712.97
96,2017,115500
96,2018,111316.41
96,2019,120000
96,2020,120000
96,2021,103891.39
96,2022,101097.32
97,2010,452073
97,2011,434707
97,2012,393712
97,2013,368153
97,2014,412292
97,2015,455088
97,2016,457808
97,2017,469829
97,2018,467802
97,2019,462060
97,2020,455720
97,2021,473800
97,2022,441320
98,2010,121000
98,2011,120100
98,2012,126900
98,2013,106500
98,2014,95700
98,2015,94000
98,2016,98018
98,2017,104505
98,2018,113500
98,2019,120800
98,2020,110300
98,2021,122500
98,2022,112220
99,2010,6158
99,2011,6044
99,2012,5855
99,2013,6404
99,2014,6472
99,2015,6806
99,2016,6089
99,2017,6265
99,2018,6797
99,2019,6533
99,2020,6813
99,2021,6580
99,2022,6369
