geo,year,scl_fat_of_pigs_fats_year
55,2011,18.78
55,2012,18.91
55,2013,18.96
55,2014,18.88
55,2015,18.92
55,2016,19.13
55,2017,19.1
55,2018,19.12
55,2019,19.13
55,2020,19.16
55,2021,19.06
55,2022,19.02
5500,2010,7657.94
5500,2011,7540.96
5500,2012,7606.16
5500,2013,7360.16
5500,2014,6998.81
5500,2015,7128.22
5500,2016,7649.4
5500,2017,8192.23
5500,2018,10567.52
5500,2019,10785.55
5500,2020,8907.87
5500,2021,9417.99
5500,2022,9179.07
5501,2010,3684.73
5501,2011,3479.15
5501,2012,3508.17
5501,2013,3377.12
5501,2014,2952.35
5501,2015,3000.91
5501,2016,3407.97
5501,2017,3913.64
5501,2018,6234.67
5501,2019,6296.42
5501,2020,4453.92
5501,2021,4804.3
5501,2022,4706.38
5502,2010,3795.59
5502,2011,3889.45
5502,2012,3924.18
5502,2013,3808.41
5502,2014,3862.82
5502,2015,3939.4
5502,2016,4060.11
5502,2017,4098.41
5502,2018,4158.43
5502,2019,4176.77
5502,2020,4156.13
5502,2021,4302.68
5502,2022,4158.41
5503,2010,30.46
5503,2011,30.46
5503,2012,31.14
5503,2013,31.28
5503,2014,32.64
5503,2015,35.1
5503,2016,32.9
5503,2017,32.92
5503,2018,33.26
5503,2019,91.67
5503,2020,93.45
5503,2021,91.5
5503,2022,92.43
5504,2010,147.16
5504,2011,141.89
5504,2012,142.66
5504,2013,143.34
5504,2014,151.01
5504,2015,152.81
5504,2016,148.41
5504,2017,147.26
5504,2018,141.16
5504,2019,220.68
5504,2020,204.38
5504,2021,219.51
5504,2022,221.85
5707,2010,25066.28
5707,2011,25841.06
5707,2012,24901.96
5707,2013,21769.86
5707,2014,43871.08
5707,2015,32085.34
5707,2016,37165.02
5707,2017,24448.83
5707,2018,30255.67
5707,2019,70145.69
5707,2020,49921.48
5707,2021,105539.64
5707,2022,69521.3
58,2010,18057.11
58,2011,19622.11
58,2012,20767.31
58,2013,20376.16
58,2014,30346.99
58,2015,26354.93
58,2016,18298.7
58,2017,18622.04
58,2018,21608.3
58,2019,20315.79
58,2020,18653.97
58,2021,18538.65
58,2022,17283.75
5801,2010,58765.24
5801,2011,61659.97
5801,2012,65916.95
5801,2013,70505.24
5801,2014,77217.39
5801,2015,80854.02
5801,2016,84310.17
5801,2017,88611.23
5801,2018,103308.2
5801,2019,120125.97
5801,2020,78729.63
5801,2021,74967.95
5801,2022,76826.87
5802,2010,21930.26
5802,2011,22555.65
5802,2012,25156.44
5802,2013,25589.14
5802,2014,26996.99
5802,2015,29534.75
5802,2016,32093.19
5802,2017,33443.89
5802,2018,37235.53
5802,2019,57153.64
5802,2020,55509.55
5802,2021,51430.73
5802,2022,53554.18
5803,2010,6062.08
5803,2011,6142.76
5803,2012,6203.65
5803,2013,6144.84
5803,2014,6285.68
5803,2015,6357.86
5803,2016,6541.91
5803,2017,6622.03
5803,2018,6648.44
5803,2019,6761.55
5803,2020,6593.71
5803,2021,6558.91
5803,2022,6560.62
5815,2010,26745.38
5815,2011,27731.72
5815,2012,28239.9
5815,2013,29663.2
5815,2014,30889.76
5815,2015,32943.29
5815,2016,35702.06
5815,2017,36725.86
5815,2018,40124.91
5815,2019,60508.02
5815,2020,57723.52
5815,2021,55113.95
5815,2022,57752.13
5817,2010,62355.67
5817,2011,65754.97
5817,2012,70425.33
5817,2013,75142.55
5817,2014,80028.63
5817,2015,84988.97
5817,2016,87508.94
5817,2017,91502.51
5817,2018,106348.25
5817,2019,122457.33
5817,2020,81086.15
5817,2021,77752.35
5817,2022,79367.08
59,2010,42.86
59,2011,39.32
59,2012,43.82
59,2013,40.88
59,2014,40.79
59,2015,29.14
59,2016,33.45
59,2017,40.22
59,2018,30.86
59,2019,60.87
59,2020,67.48
59,2021,60.01
59,2022,52.55
60,2010,705.84
60,2011,727.84
60,2012,813.2
60,2013,1015.41
60,2014,1164.32
60,2015,1032.83
60,2016,981.86
60,2017,915.72
60,2018,855.53
60,2019,697.29
60,2020,577.74
60,2021,812.81
60,2022,747.16
66,2021,0
7,2019,2.24
7,2020,0
7,2021,0
7,2022,0
70,2010,34.7
70,2011,29.84
70,2012,31.49
70,2013,28.47
70,2014,32.6
70,2015,37.28
70,2016,33.47
70,2017,32.11
70,2018,26.81
70,2019,35.82
70,2020,26.8
70,2021,27.21
70,2022,25.64
72,2015,0.22
72,2017,0.47
72,2019,0
72,2020,0.05
72,2021,0.39
72,2022,0.27
73,2010,2312.99
73,2011,2633.97
73,2012,2235.73
73,2013,2609.86
73,2014,3192.79
73,2015,3175.3
73,2016,2984.01
73,2017,3560.4
73,2018,3643.83
73,2019,3110.25
73,2020,2297.7
73,2021,2349.84
73,2022,2417
74,2010,134.1
74,2011,138.4
74,2012,137.15
74,2013,142.27
74,2014,137.32
74,2015,139.04
74,2016,146.78
74,2017,165.79
74,2018,144.64
74,2019,164.52
74,2020,203.92
74,2021,179.19
74,2022,161.15
75,2010,34.69
75,2011,16.92
75,2012,17.77
75,2013,8.46
75,2014,18.95
75,2015,23.71
75,2016,18.62
75,2017,21.15
75,2018,26.24
75,2019,24.18
75,2020,24.55
75,2021,26.2
75,2022,26.79
8,2010,2.67
8,2011,3.64
8,2012,4.55
8,2013,3.39
8,2014,3.64
8,2015,4.05
8,2016,4.18
8,2017,4.33
8,2018,6.91
8,2019,2.81
8,2020,3.82
8,2021,2.61
8,2022,2.72
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,1146.04
81,2011,1213.62
81,2012,1289.08
81,2013,1374.55
81,2014,1495.1
81,2015,1559.85
81,2016,1606.66
81,2017,1764.16
81,2018,1751.81
81,2019,1633.15
81,2020,1616.02
81,2021,1696.33
81,2022,1899.67
83,2010,30.46
83,2011,30.46
83,2012,31.14
83,2013,31.28
83,2014,32.64
83,2015,35.1
83,2016,32.9
83,2017,32.92
83,2018,33.26
83,2019,34.15
83,2020,35.06
83,2021,35.46
83,2022,35.85
84,2010,627.38
84,2011,775.79
84,2012,245.93
84,2013,193.59
84,2014,102.49
84,2015,186.26
84,2016,142.5
84,2017,207.34
84,2018,223.84
84,2019,162.05
84,2020,214.08
84,2021,225.54
84,2022,221.92
86,2010,13.49
86,2011,13.49
86,2012,13.5
86,2013,13.17
86,2014,12.49
86,2015,12.47
86,2016,12.04
86,2017,12.04
86,2018,11.87
86,2019,13.74
86,2020,12.9
86,2021,13.12
86,2022,12.97
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,54.52
90,2011,57.21
90,2012,60.01
90,2013,63.01
90,2014,66.16
90,2015,69.57
90,2016,72.9
90,2017,76.3
90,2018,80.26
90,2019,91.68
90,2020,292.66
90,2021,110.02
90,2022,197.77
91,2010,15.14
91,2011,10.08
91,2012,9.88
91,2013,28.39
91,2014,20.75
91,2015,13.95
91,2016,12.51
91,2017,23.33
91,2018,31.24
91,2019,47.28
91,2020,39.36
91,2021,44.73
91,2022,50.14
93,2010,1033.1
93,2011,1004.42
93,2012,1004.42
93,2013,1004.42
93,2014,1053.3
93,2015,1032.71
93,2016,1114.59
93,2017,1146.5
93,2018,1116.19
93,2019,1047.68
93,2020,1061.21
93,2021,1037.1
93,2022,1033.86
97,2010,1434
97,2011,1434
97,2012,3585
97,2013,2151
97,2014,2613.8
97,2015,2926.95
97,2016,2819.73
97,2017,2987.83
97,2018,3270.59
97,2019,3333.63
97,2020,3323.24
97,2021,3200.26
97,2022,3195.26
98,2014,2013.47
98,2015,2210.67
98,2016,2643.22
98,2017,4570.21
98,2018,5069.4
98,2019,5175.87
98,2020,4556.38
98,2021,6428.28
98,2022,5705.35
