geo,year,scl_walnuts_in_shell_import_quantity
5200,2012,21836
5200,2013,22825
5200,2014,24894.94
5200,2015,26549.25
5200,2016,29328.21
5200,2017,25985.34
5200,2018,39981.94
5200,2019,39784.63
5200,2020,46053.05
5200,2021,36074.01
5200,2022,36356.91
5203,2010,2087
5203,2011,1580
5203,2012,1372
5203,2013,2188
5203,2014,1730.98
5203,2015,1543.29
5203,2016,2106.44
5203,2017,2153.44
5203,2018,1701.22
5203,2019,1545.06
5203,2020,1881.75
5203,2021,2199.02
5203,2022,2505.52
5204,2010,16040
5204,2011,16201
5204,2012,17433
5204,2013,18241
5204,2014,20593.51
5204,2015,23185.23
5204,2016,25430.65
5204,2017,22302.63
5204,2018,36496.11
5204,2019,36105.43
5204,2020,41631.61
5204,2021,31307.02
5204,2022,31489.72
5206,2010,16
5206,2011,19
5206,2012,37
5206,2013,36
5206,2014,73.36
5206,2015,90.66
5206,2016,48.4
5206,2017,134.25
5206,2018,178.17
5206,2019,155.12
5206,2020,80.16
5206,2021,102.26
5206,2022,118.61
5207,2010,3526
5207,2011,2881
5207,2012,2994
5207,2013,2360
5207,2014,2497.09
5207,2015,1730.07
5207,2016,1742.72
5207,2017,1395.02
5207,2018,1606.43
5207,2019,1979.02
5207,2020,2459.53
5207,2021,2465.71
5207,2022,2243.06
53,2017,0.35
53,2018,0.43
53,2019,0.25
53,2020,0.52
53,2021,0.81
53,2022,0.59
5300,2010,86650
5300,2011,96046
5300,2012,101298
5300,2013,95679
5300,2014,88708.13
5300,2015,90265.85
5300,2016,115182.27
5300,2017,119387.65
5300,2018,144638.28
5300,2019,286271.27
5300,2020,212909.62
5300,2021,276895.33
5300,2022,272699.75
5301,2010,466
5301,2011,307
5301,2012,345
5301,2013,401
5301,2014,569.01
5301,2015,760.66
5301,2016,410.84
5301,2017,2470.63
5301,2018,9945.94
5301,2019,37910.15
5301,2020,21336.89
5301,2021,29300.46
5301,2022,28583.11
5302,2010,47448
5302,2011,49093
5302,2012,56099
5302,2013,51847
5302,2014,38697.25
5302,2015,29662.75
5302,2016,21753.84
5302,2017,15184.35
5302,2018,6965.5
5302,2019,5534.3
5302,2020,6354.82
5302,2021,4787.15
5302,2022,4780.92
5303,2010,260
5303,2011,286
5303,2012,392
5303,2013,321
5303,2014,8538.7
5303,2015,10089.22
5303,2016,14209.89
5303,2017,23943.55
5303,2018,37067.39
5303,2019,64010.12
5303,2020,48349.88
5303,2021,73932.18
5303,2022,74843.26
5304,2010,123
5304,2011,130
5304,2012,46
5304,2013,553
5304,2014,412
5304,2015,357
5304,2016,1606.46
5304,2017,1145.64
5304,2018,3284.26
5304,2019,10588.05
5304,2020,12294.33
5304,2021,14728.4
5304,2022,5004.23
5305,2010,38353
5305,2011,46230
5305,2012,44416
5305,2013,42557
5305,2014,40491.16
5305,2015,49396.22
5305,2016,77201.23
5305,2017,76643.48
5305,2018,87375.2
5305,2019,168228.66
5305,2020,124573.7
5305,2021,154147.15
5305,2022,159488.23
54,2010,553
54,2011,579
54,2012,472
54,2013,510
54,2014,378.71
54,2015,306.98
54,2016,283.83
54,2017,263.42
54,2018,258.23
54,2019,259.68
54,2020,237.36
54,2021,291.84
54,2022,298.98
5400,2010,72416
5400,2011,70930
5400,2012,64427
5400,2013,67692
5400,2014,73810.11
5400,2015,69393.98
5400,2016,87887.63
5400,2017,99134.45
5400,2018,83829.65
5400,2019,94231.87
5400,2020,92180.39
5400,2021,96003.68
5400,2022,85795.25
5401,2010,8167
5401,2011,6198
5401,2012,6416
5401,2013,4921
5401,2014,6586.22
5401,2015,5961.77
5401,2016,5329.2
5401,2017,10249.3
5401,2018,10069.68
5401,2019,10621.71
5401,2020,12046.36
5401,2021,14730
5401,2022,18413.91
5402,2010,2222
5402,2011,2368
5402,2012,1879
5402,2013,1988
5402,2014,2103.89
5402,2015,1965.22
5402,2016,1618.17
5402,2017,2455.72
5402,2018,1789.15
5402,2019,1810.25
5402,2020,2076.5
5402,2021,1750.9
5402,2022,2154.51
5403,2010,43936
5403,2011,45857
5403,2012,40539
5403,2013,43782
5403,2014,50688.89
5403,2015,47178.09
5403,2016,59242.67
5403,2017,62387.99
5403,2018,52841.15
5403,2019,63822.28
5403,2020,56970.25
5403,2021,56336.13
5403,2022,44667.45
5404,2010,18091
5404,2011,16507
5404,2012,15593
5404,2013,17001
5404,2014,14431.11
5404,2015,14288.9
5404,2016,21697.6
5404,2017,24041.44
5404,2018,19129.67
5404,2019,17977.64
5404,2020,21087.28
5404,2021,23186.65
5404,2022,20559.38
5500,2010,74
5500,2011,86
5500,2012,105
5500,2013,45
5500,2014,13.94
5500,2015,26.93
5500,2016,38.18
5500,2017,24.96
5500,2018,10.95
5500,2019,18.9
5500,2020,14.36
5500,2021,20.56
5500,2022,178.27
5501,2010,67
5501,2011,84
5501,2012,102
5501,2013,43
5501,2014,11.24
5501,2015,24.17
5501,2016,36.96
5501,2017,24.85
5501,2018,10.14
5501,2019,17.36
5501,2020,10.03
5501,2021,15.15
5501,2022,175.38
5502,2010,6
5502,2011,2
5502,2012,2
5502,2013,1
5502,2014,1.54
5502,2015,1.65
5502,2016,1.23
5502,2017,0.1
5502,2018,0.25
5502,2019,1.36
5502,2020,2.18
5502,2021,3.72
5502,2022,0.57
5503,2019,0.02
5503,2020,0.16
5503,2021,0.29
5503,2022,0.05
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1.16
5504,2015,1.12
5504,2017,0.01
5504,2018,0.56
5504,2019,0.16
5504,2020,2
5504,2021,1.4
5504,2022,2.27
56,2014,59.21
56,2015,83.64
56,2016,33.72
56,2017,121.47
56,2018,103.89
56,2019,119.5
56,2020,78.2
56,2021,90.81
56,2022,98.59
57,2010,145
57,2011,470
57,2012,408
57,2013,46
57,2014,42.27
57,2015,32.88
57,2016,16.04
57,2017,349.19
57,2018,648.46
57,2019,1252.19
57,2020,2960.37
57,2021,2689.71
57,2022,1388.86
5707,2010,63426
5707,2011,63586
5707,2012,57187
5707,2013,62332
5707,2014,68544.52
5707,2015,64052.44
5707,2016,82299.96
5707,2017,90667.22
5707,2018,74882.42
5707,2019,84586.97
5707,2020,79593.02
5707,2021,83055.82
5707,2022,69144.88
58,2010,155
58,2011,168
58,2012,116
58,2013,101
58,2014,140.96
58,2015,111.33
58,2016,50.26
58,2017,116.55
58,2018,74.56
58,2019,123.74
58,2020,89.13
58,2021,83.22
58,2022,79.02
5801,2010,247
5801,2011,161
5801,2012,305
5801,2013,165
5801,2014,339.58
5801,2015,205.35
5801,2016,307.24
5801,2017,394.62
5801,2018,582.37
5801,2019,2193.86
5801,2020,3042.67
5801,2021,3881.48
5801,2022,2658.15
5802,2010,5614
5802,2011,3951
5802,2012,3787
5802,2013,3594
5802,2014,4024.85
5802,2015,4045.55
5802,2016,4683.49
5802,2017,8244.26
5802,2018,16267.72
5802,2019,45708.2
5802,2020,28317.02
5802,2021,37881.35
5802,2022,36643.58
5803,2010,27
5803,2011,40
5803,2012,55
5803,2013,71
5803,2014,106.97
5803,2015,125.15
5803,2016,147.99
5803,2017,161.62
5803,2018,225.75
5803,2019,200.76
5803,2020,113.33
5803,2021,183.72
5803,2022,168.03
5815,2010,964
5815,2011,1069
5815,2012,736
5815,2013,1239
5815,2014,457.76
5815,2015,299.62
5815,2016,413.9
5815,2017,1684.22
5815,2018,8733.64
5815,2019,41644.22
5815,2020,14915.03
5815,2021,19947.04
5815,2022,20277.03
5817,2010,2553
5817,2011,3036
5817,2012,3205
5817,2013,4167
5817,2014,4398.47
5817,2015,3494.22
5817,2016,6234.12
5817,2017,9131.74
5817,2018,15530.66
5817,2019,21039.93
5817,2020,21070.86
5817,2021,32686.21
5817,2022,24134.18
59,2010,607
59,2011,498
59,2012,875
59,2013,745
59,2014,1034.6
59,2015,888.42
59,2016,686.39
59,2017,302.09
59,2018,1058.19
59,2019,347.28
59,2020,308.29
59,2021,561.33
59,2022,575.68
60,2010,0
60,2011,2
60,2012,1
60,2013,0
60,2014,1.56
60,2015,0.95
60,2016,0.9
60,2017,0.92
60,2018,0.43
60,2019,0.6
60,2020,0.8
60,2022,0.01
63,2010,8
63,2011,4
63,2012,9
63,2013,10
63,2014,20.03
63,2015,6.9
63,2016,8.17
63,2017,23.56
63,2018,53.28
63,2019,31.36
63,2020,44.47
63,2021,17.83
63,2022,25.82
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2015,1.35
66,2016,0.2
66,2018,0.05
66,2019,0.15
66,2020,0.01
66,2021,0.94
66,2022,0.43
67,2010,38
67,2011,37
67,2012,23
67,2013,27
67,2014,22.9
67,2015,24.22
67,2016,49.29
67,2017,30.24
67,2018,57.95
67,2019,50.07
67,2020,39.57
67,2021,20.27
67,2022,61.09
68,2010,382
68,2011,721
68,2012,1423
68,2013,1075
68,2014,773.8
68,2015,353.34
68,2016,995.46
68,2017,1272.16
68,2018,396.03
68,2019,208.93
68,2020,196.22
68,2021,173.5
68,2022,106.1
7,2014,52.11
7,2015,7.06
7,2016,7.96
7,2017,8.28
7,2018,8.51
7,2019,7.91
7,2020,5.31
7,2021,4.19
7,2022,12.11
70,2010,1
70,2011,0
70,2012,1
70,2013,1
70,2014,1.12
70,2015,1.12
70,2017,0
70,2018,0.49
70,2019,0.16
70,2020,1.98
70,2021,1.28
70,2022,2.22
72,2014,0.1
72,2019,0.35
72,2020,0.23
72,2021,0.12
73,2010,14
73,2011,71
73,2012,106
73,2013,22
73,2014,13.47
73,2015,0.28
73,2016,42.5
73,2017,124.65
73,2018,238
73,2019,771.65
73,2020,624.98
73,2021,202.2
73,2022,233.08
74,2014,1.9
74,2015,0.2
74,2016,0.24
74,2017,0.29
74,2018,0.24
74,2019,0.15
74,2020,0.34
74,2021,0.06
74,2022,0.12
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,0.1
75,2016,0.01
75,2017,0.63
75,2020,1.97
75,2021,1.4
75,2022,0.02
79,2010,12796
79,2011,11259
79,2012,9710
79,2013,10593
79,2014,8911.14
79,2015,9708.83
79,2016,12898.48
79,2017,12978.52
79,2018,9361.51
79,2019,10503.85
79,2020,12880.7
79,2021,13295.23
79,2022,10463.49
8,2010,0
8,2011,0
8,2012,6
8,2013,1
8,2014,0.89
8,2015,0.01
8,2016,0.1
8,2017,1.3
8,2018,0.32
8,2019,0.11
8,2020,0
8,2021,0.52
8,2022,0.05
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,0.3
80,2015,22.95
80,2016,79
80,2017,0.3
80,2018,65.06
80,2019,0.3
80,2020,0.05
80,2021,112.88
80,2022,65
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.39
81,2015,0.01
81,2016,1.58
81,2017,2.26
81,2018,2.68
81,2019,1.91
81,2020,0.1
81,2021,0.03
81,2022,0.33
84,2010,641
84,2011,435
84,2012,519
84,2013,361
84,2014,349.2
84,2015,290.6
84,2016,371.92
84,2017,481.44
84,2018,551.9
84,2019,799.45
84,2020,691.22
84,2021,1001.43
84,2022,769.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.39
86,2021,10.28
89,2010,13
89,2011,26
89,2012,38
89,2013,36
89,2015,2.26
89,2016,4.59
89,2017,9.76
89,2018,19.53
89,2019,17.34
89,2020,17.36
89,2021,19.7
89,2022,7.53
9,2010,124
9,2011,161
9,2012,0
9,2013,0
9,2017,24
9,2018,47.47
9,2019,0.68
9,2020,72.22
9,2021,1.12
9,2022,47.24
90,2016,0.03
90,2018,0.39
90,2019,0.85
90,2020,0.01
90,2021,0
90,2022,0.12
91,2010,1
91,2011,16
91,2012,11
91,2013,28
91,2014,19.55
91,2015,23.08
91,2016,21.75
91,2017,3.31
91,2018,33.91
91,2019,33.34
91,2020,24.55
91,2021,57.51
91,2022,30.44
93,2014,0.31
93,2015,0.93
93,2018,20
93,2019,0
93,2020,0
95,2010,2
95,2011,4
95,2012,4
95,2013,2
95,2014,9.87
95,2015,7.35
95,2016,3.11
95,2017,0.59
95,2018,0.46
95,2019,0.04
95,2020,0.41
95,2021,0.07
96,2010,32002
96,2011,33128
96,2012,37955
96,2013,38000
96,2014,29939.97
96,2015,23501.16
96,2016,16302.72
96,2017,9279.58
96,2018,1473.3
96,2019,640.29
96,2020,297.71
96,2021,211.44
96,2022,178.35
97,2010,352
97,2011,224
97,2012,34
97,2013,20
97,2014,2.84
97,2015,49.4
97,2016,1.75
97,2017,4.19
97,2018,13.47
97,2019,23.08
97,2020,26.51
97,2021,53.76
97,2022,67.79
98,2010,2
98,2011,18
98,2012,23
98,2013,28
98,2014,87.9
98,2015,20.81
98,2016,41.13
98,2017,40.89
98,2018,19.1
98,2019,53.57
98,2020,25.23
98,2021,99.37
98,2022,101.29
99,2010,2
99,2011,2
99,2012,3
99,2013,3
99,2014,4.37
99,2015,4.19
99,2016,5.29
99,2017,3.64
99,2018,3.94
99,2019,1.95
99,2020,3.66
99,2021,5.04
99,2022,3.56
