geo,year,scl_tomatoes_peeled_o_t_vinegar_fats_year
27,2018,6.91
27,2019,10.36
27,2020,13.27
27,2021,13.84
27,2022,14.17
272,2010,1.1
272,2011,1.1
272,2012,1.1
272,2013,1.33
272,2014,1.45
272,2015,1.69
272,2016,1.39
272,2017,1.29
272,2018,2.5
272,2019,2.56
272,2020,3.78
272,2021,3.34
272,2022,6.21
273,2010,0.93
273,2011,0.94
273,2012,0.93
273,2013,0.94
273,2014,0.94
273,2015,0.95
273,2016,0.96
273,2017,0.98
273,2018,0.99
273,2019,1.12
273,2020,0.99
273,2021,1.27
273,2022,1.48
276,2012,0
276,2013,0.01
276,2014,0.1
276,2015,0.01
276,2016,0.04
276,2017,0.01
276,2018,0.02
276,2019,0.03
276,2020,0.16
276,2021,0.01
276,2022,0.03
277,2019,0
277,2020,0
277,2021,0
277,2022,0.01
28,2014,0.06
28,2015,0.06
28,2016,0.02
28,2017,0.03
28,2018,0.12
28,2020,0.05
28,2021,0.03
28,2022,0.01
29,2010,0
29,2011,0
29,2012,0.05
29,2013,0.05
29,2014,0.01
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3.16
3,2011,3.19
3,2012,3.2
3,2013,3.21
3,2014,3.41
3,2015,3.78
3,2016,2.62
3,2017,2.81
3,2018,3.17
3,2019,3.28
3,2020,2.66
3,2021,3.59
3,2022,4.1
32,2010,0.12
32,2011,0.06
32,2012,0.05
32,2013,0.04
32,2014,0.05
32,2015,0.05
32,2016,0.06
32,2017,0.06
32,2018,0.05
32,2019,0.07
32,2020,0
32,2021,0.04
32,2022,0.06
33,2010,253.76
33,2011,261.17
33,2012,272.77
33,2013,265.44
33,2014,274.36
33,2015,261.68
33,2016,280.23
33,2017,283.58
33,2018,287.16
33,2019,307.69
33,2020,299.94
33,2021,301.41
33,2022,306.11
35,2010,0.43
35,2011,0.5
35,2012,0.45
35,2013,0.46
35,2014,0.44
35,2015,0.44
35,2016,0.33
35,2017,0.45
35,2018,0.66
35,2019,0.42
35,2020,0.34
35,2021,0.3
35,2022,0.29
351,2010,417.43
351,2011,428.01
351,2012,435.55
351,2013,444.08
351,2014,411.55
351,2015,460.15
351,2016,468.06
351,2017,476.24
351,2018,482.95
351,2019,503.93
351,2020,506.31
351,2021,507.77
351,2022,512.08
37,2010,0.02
37,2011,0
37,2012,0
37,2013,0
37,2014,0.04
37,2015,0.13
37,2016,0.08
37,2017,0.15
37,2018,0
37,2019,0.36
37,2020,0.05
37,2021,0.02
37,2022,0
38,2010,0.01
38,2011,0.03
38,2012,0.03
38,2013,0.04
38,2014,0.03
38,2015,0.1
38,2016,0.1
38,2017,0.1
38,2018,0.26
38,2019,0.3
38,2020,0.17
38,2021,0.13
38,2022,0.26
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.03
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.18
4,2011,0.3
4,2012,0.19
4,2013,0.2
4,2014,0.25
4,2015,0.19
4,2016,0.2
4,2017,0.27
4,2018,0.27
4,2019,0.21
4,2020,0.03
4,2021,0.17
4,2022,0.17
40,2010,6.28
40,2011,7.46
40,2012,7.56
40,2013,7.66
40,2014,7.94
40,2015,8.04
40,2016,7.56
40,2017,8.42
40,2018,8.3
40,2019,8.84
40,2020,6.59
40,2021,8.72
40,2022,7.81
41,2010,390.22
41,2011,399.45
41,2012,407.59
41,2013,415.8
41,2014,382.85
41,2015,431.28
41,2016,438.97
41,2017,446.73
41,2018,453.43
41,2019,478.07
41,2020,481.41
41,2021,481.56
41,2022,484.37
44,2010,1.03
44,2011,1.08
44,2012,1.23
44,2013,1.14
44,2014,1.18
44,2015,1.21
44,2016,1.23
44,2017,2.44
44,2018,2.99
44,2019,1.15
44,2020,2.4
44,2021,3.6
44,2022,4.36
45,2010,0.06
45,2011,0.04
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.05
45,2017,0.05
45,2018,0.08
45,2019,0.15
45,2020,0.16
45,2021,0.11
45,2022,0.57
46,2010,1.55
46,2011,1.6
46,2012,1.66
46,2013,2.15
46,2014,1.81
46,2015,1.87
46,2016,1.86
46,2017,1.84
46,2018,1.67
46,2019,1.22
46,2020,1.88
46,2021,1.97
46,2022,0.82
48,2010,2.29
48,2011,2.36
48,2012,2.44
48,2013,2.49
48,2014,2.56
48,2015,2.64
48,2016,2.72
48,2017,2.78
48,2018,2.84
48,2019,3.64
48,2020,5.26
48,2021,11.18
48,2022,10.23
49,2010,1.89
49,2011,0.38
49,2012,0.36
49,2013,0.36
49,2014,0.29
49,2015,0.41
49,2016,0.41
49,2017,0.42
49,2018,0.42
49,2019,0.99
49,2020,0.78
49,2021,3.36
49,2022,2.96
50,2010,3.98
50,2011,3
50,2012,3.02
50,2013,3.04
50,2014,3.44
50,2015,3.27
50,2016,2.56
50,2017,3.01
50,2018,3.18
50,2019,3.13
50,2020,2.87
50,2021,3.54
50,2022,3.64
5000,2010,4355.28
5000,2011,4292.09
5000,2012,4459.51
5000,2013,4331
5000,2014,4400.16
5000,2015,4496.55
5000,2016,4223.04
5000,2017,4565.47
5000,2018,4830.68
5000,2019,5533.01
5000,2020,5508.51
5000,2021,5214.37
5000,2022,5398.34
5100,2010,680.52
5100,2011,491.7
5100,2012,661.11
5100,2013,512.45
5100,2014,531.44
5100,2015,574.28
5100,2016,260.03
5100,2017,471.09
5100,2018,722.13
5100,2019,619.43
5100,2020,863.98
5100,2021,838.54
5100,2022,664.13
5101,2010,36.99
5101,2011,30.26
5101,2012,31.93
5101,2013,32.65
5101,2014,34.45
5101,2015,35.84
5101,2016,33.65
5101,2017,38.02
5101,2018,39.92
5101,2019,48.58
5101,2020,69.94
5101,2021,51.36
5101,2022,46.68
5102,2010,6.7
5102,2011,6.72
5102,2012,7.05
5102,2013,7.54
5102,2014,18.28
5102,2015,16.58
5102,2016,16.27
5102,2017,15.87
5102,2018,16.49
5102,2019,10.97
5102,2020,12.73
5102,2021,10.89
5102,2022,9.8
5103,2010,609.61
5103,2011,427.28
5103,2012,592.3
5103,2013,443.91
5103,2014,450.88
5103,2015,493.64
5103,2016,180.18
5103,2017,385.4
5103,2018,635.86
5103,2019,529.32
5103,2020,742.48
5103,2021,740.44
5103,2022,577.94
5104,2010,22.66
5104,2011,23.25
5104,2012,24.07
5104,2013,24.74
5104,2014,24.98
5104,2015,25.38
5104,2016,25.5
5104,2017,26.04
5104,2018,26.28
5104,2019,24.12
5104,2020,27.71
5104,2021,26.14
5104,2022,24.61
5105,2010,4.56
5105,2011,4.19
5105,2012,5.77
5105,2013,3.61
5105,2014,2.84
5105,2015,2.85
5105,2016,4.44
5105,2017,5.77
5105,2018,3.59
5105,2019,6.45
5105,2020,11.12
5105,2021,9.71
5105,2022,5.1
52,2010,1.86
52,2011,1.71
52,2012,1.74
52,2013,1.79
52,2014,2.3
52,2015,1.85
52,2016,1.61
52,2017,2.05
52,2018,1.88
52,2019,2.18
52,2020,2.34
52,2021,2.77
52,2022,3.06
5200,2010,407.9
5200,2011,403.53
5200,2012,409.21
5200,2013,404.59
5200,2014,418.01
5200,2015,401.06
5200,2016,412.77
5200,2017,433.84
5200,2018,431.91
5200,2019,1018.28
5200,2020,488.64
5200,2021,743.47
5200,2022,826.84
5203,2010,276.96
5203,2011,261.86
5203,2012,274.31
5203,2013,269.78
5203,2014,276.59
5203,2015,263.92
5203,2016,282.49
5203,2017,285.86
5203,2018,289.46
5203,2019,310
5203,2020,302.26
5203,2021,301.49
5203,2022,306.18
5204,2010,6.09
5204,2011,9.63
5204,2012,7.67
5204,2013,6.74
5204,2014,6.32
5204,2015,5.62
5204,2016,5.79
5204,2017,7.17
5204,2018,7.26
5204,2019,8.6
5204,2020,11.42
5204,2021,19.67
5204,2022,24.52
5206,2010,3.12
5206,2011,1.96
5206,2012,2.4
5206,2013,1.44
5206,2014,4.19
5206,2015,3.99
5206,2016,3.82
5206,2017,4.89
5206,2018,4.89
5206,2019,6.57
5206,2020,4.89
5206,2021,8.54
5206,2022,9.69
5207,2010,121.73
5207,2011,130.09
5207,2012,124.84
5207,2013,126.62
5207,2014,130.91
5207,2015,127.52
5207,2016,120.67
5207,2017,135.92
5207,2018,130.31
5207,2019,693.1
5207,2020,170.07
5207,2021,413.77
5207,2022,486.46
53,2010,0.04
53,2011,0.06
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.04
53,2016,0.04
53,2017,1.51
53,2018,0.18
53,2019,0.11
53,2020,0.05
53,2021,0.07
53,2022,0.07
5300,2010,1336.12
5300,2011,1360.26
5300,2012,1353.14
5300,2013,1365.13
5300,2014,1374.4
5300,2015,1420.46
5300,2016,1454.45
5300,2017,1407.47
5300,2018,1382.3
5300,2019,1492.1
5300,2020,1743.79
5300,2021,1308.66
5300,2022,1392.91
5301,2010,9.89
5301,2011,6.95
5301,2012,7.31
5301,2013,7.46
5301,2014,7.77
5301,2015,7.9
5301,2016,8.03
5301,2017,8.26
5301,2018,8.51
5301,2019,8.45
5301,2020,8.77
5301,2021,8.62
5301,2022,9.11
5302,2010,638.16
5302,2011,648.82
5302,2012,657.69
5302,2013,667.96
5302,2014,641.28
5302,2015,688.19
5302,2016,699.58
5302,2017,709.22
5302,2018,711.98
5302,2019,728.56
5302,2020,748.37
5302,2021,736.11
5302,2022,761.77
5303,2010,368.84
5303,2011,382.03
5303,2012,365.89
5303,2013,369.78
5303,2014,383.18
5303,2015,372.8
5303,2016,392.61
5303,2017,313.47
5303,2018,296.24
5303,2019,347.28
5303,2020,532.66
5303,2021,176.74
5303,2022,190.93
5304,2010,126.57
5304,2011,127.71
5304,2012,124.92
5304,2013,124.59
5304,2014,134.98
5304,2015,131.08
5304,2016,131.92
5304,2017,142.54
5304,2018,141.76
5304,2019,143.35
5304,2020,149.21
5304,2021,146.09
5304,2022,164.13
5305,2010,192.67
5305,2011,194.74
5305,2012,197.32
5305,2013,195.35
5305,2014,207.2
5305,2015,220.5
5305,2016,222.32
5305,2017,234
5305,2018,223.81
5305,2019,264.46
5305,2020,304.77
5305,2021,241.1
5305,2022,266.97
54,2010,47.05
54,2011,47.49
54,2012,47.66
54,2013,48
54,2014,50.41
54,2015,50.69
54,2016,45.87
54,2017,45.99
54,2018,43.74
54,2019,46.71
54,2020,52.79
54,2021,45.2
54,2022,50.43
5400,2010,1772.45
5400,2011,1875.13
5400,2012,1871.87
5400,2013,1881.89
5400,2014,1907.09
5400,2015,1927.06
5400,2016,1921.84
5400,2017,2079.13
5400,2018,2128.35
5400,2019,2256.99
5400,2020,2254.85
5400,2021,2190.62
5400,2022,2353.54
5401,2010,107.29
5401,2011,117.84
5401,2012,127.17
5401,2013,135.94
5401,2014,126.74
5401,2015,128.29
5401,2016,121.21
5401,2017,127.48
5401,2018,137.13
5401,2019,171.82
5401,2020,188.2
5401,2021,232.33
5401,2022,233.49
5402,2010,765
5402,2011,794.1
5402,2012,755.43
5402,2013,773.36
5402,2014,795.09
5402,2015,806.82
5402,2016,810.99
5402,2017,819.65
5402,2018,827.07
5402,2019,914.3
5402,2020,985.76
5402,2021,813.4
5402,2022,936.34
5403,2010,41.84
5403,2011,52.91
5403,2012,48.43
5403,2013,36.94
5403,2014,32.09
5403,2015,34.94
5403,2016,32.27
5403,2017,162.71
5403,2018,179.24
5403,2019,201.38
5403,2020,56.58
5403,2021,162.83
5403,2022,109.49
5404,2010,858.32
5404,2011,910.28
5404,2012,940.84
5404,2013,935.65
5404,2014,953.18
5404,2015,957
5404,2016,957.37
5404,2017,969.29
5404,2018,984.91
5404,2019,969.48
5404,2020,1024.31
5404,2021,982.06
5404,2022,1074.22
55,2010,0
55,2011,0
55,2012,0.03
55,2013,0.02
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.02
55,2019,0.02
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,158.29
5500,2011,161.46
5500,2012,164.18
5500,2013,166.94
5500,2014,169.22
5500,2015,173.68
5500,2016,173.95
5500,2017,173.94
5500,2018,165.99
5500,2019,146.21
5500,2020,157.26
5500,2021,133.07
5500,2022,160.92
5501,2010,155.41
5501,2011,158.52
5501,2012,161.28
5501,2013,163.98
5501,2014,166.42
5501,2015,170.87
5501,2016,170.98
5501,2017,170.61
5501,2018,161.75
5501,2019,143.21
5501,2020,154.17
5501,2021,129.48
5501,2022,157.24
5502,2010,2.54
5502,2011,2.58
5502,2012,2.54
5502,2013,2.6
5502,2014,2.43
5502,2015,2.46
5502,2016,2.59
5502,2017,2.93
5502,2018,3.84
5502,2019,2.52
5502,2020,2.6
5502,2021,3.09
5502,2022,3.13
5503,2010,0
5503,2011,0.03
5503,2012,0.01
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.06
5503,2020,0.08
5503,2021,0.12
5503,2022,0.1
5504,2010,0.34
5504,2011,0.33
5504,2012,0.35
5504,2013,0.36
5504,2014,0.36
5504,2015,0.36
5504,2016,0.38
5504,2017,0.39
5504,2018,0.4
5504,2019,0.42
5504,2020,0.41
5504,2021,0.38
5504,2022,0.45
56,2014,2.33
56,2015,2.6
56,2016,2.31
56,2017,2.93
56,2018,3.05
56,2019,4.21
56,2020,3.1
56,2021,3.77
56,2022,5.05
57,2010,0.46
57,2011,0.47
57,2012,0.52
57,2013,0.56
57,2014,0.48
57,2015,0.47
57,2016,0.47
57,2017,0.63
57,2018,0.48
57,2019,0.98
57,2020,1.23
57,2021,1.38
57,2022,1.6
5707,2010,1072.37
5707,2011,1147.63
5707,2012,1184.18
5707,2013,1169.64
5707,2014,1181.72
5707,2015,1193.23
5707,2016,1189.46
5707,2017,1338.5
5707,2018,1378.69
5707,2019,1391.31
5707,2020,1333.4
5707,2021,1406.74
5707,2022,1480.56
58,2010,0.4
58,2011,0.22
58,2012,0.39
58,2013,0.56
58,2014,0.47
58,2015,0.71
58,2016,0.34
58,2017,0.58
58,2018,0.59
58,2019,0.62
58,2020,0.72
58,2021,0.7
58,2022,0.85
5801,2010,4.87
5801,2011,4.96
5801,2012,6.37
5801,2013,4.97
5801,2014,15.48
5801,2015,11.94
5801,2016,12.34
5801,2017,12.28
5801,2018,13.52
5801,2019,12.04
5801,2020,16.84
5801,2021,13.63
5801,2022,10.02
5802,2010,19.05
5802,2011,15.63
5802,2012,17.18
5802,2013,17.81
5802,2014,19.41
5802,2015,20.32
5802,2016,19.99
5802,2017,21.07
5802,2018,21.23
5802,2019,21.92
5802,2020,20.57
5802,2021,21.33
5802,2022,23.63
5803,2010,15.85
5803,2011,14.68
5803,2012,15.48
5803,2013,14.56
5803,2014,17.08
5803,2015,17.21
5803,2016,17.54
5803,2017,19.13
5803,2018,20.65
5803,2019,25.68
5803,2020,26.46
5803,2021,28.35
5803,2022,27.23
5815,2010,104.05
5815,2011,91.76
5815,2012,86.74
5815,2013,78.26
5815,2014,78.45
5815,2015,85.21
5815,2016,80.52
5815,2017,78.86
5815,2018,76.29
5815,2019,101.57
5815,2020,159.06
5815,2021,98.82
5815,2022,88.46
5817,2010,689.7
5817,2011,504.28
5817,2012,669.75
5817,2013,518.41
5817,2014,546.18
5817,2015,585.03
5817,2016,253.56
5817,2017,468.54
5817,2018,720.4
5817,2019,625.7
5817,2020,861.51
5817,2021,841.39
5817,2022,676.78
59,2010,0.08
59,2011,0.02
59,2012,0.04
59,2013,0.74
59,2014,0
59,2015,0.29
59,2016,0.41
59,2017,0.31
59,2018,0.47
59,2019,0.65
59,2020,1.15
59,2021,1.32
59,2022,1.09
60,2010,0.28
60,2011,0.29
60,2012,0.3
60,2013,0.36
60,2014,0.3
60,2015,0.31
60,2016,0.31
60,2017,1.4
60,2018,1.45
60,2019,1.75
60,2020,2.8
60,2021,1.82
60,2022,2.43
63,2010,0.97
63,2011,1.16
63,2012,1.16
63,2013,1.02
63,2014,1.12
63,2015,1.12
63,2016,1.13
63,2017,1.14
63,2018,1.16
63,2019,0.92
63,2020,1.05
63,2021,1.17
63,2022,1.58
66,2010,1.87
66,2011,1.9
66,2012,1.91
66,2013,1.96
66,2014,1.83
66,2015,1.77
66,2016,1.99
66,2017,2.49
66,2018,3.26
66,2019,1.78
66,2020,2.06
66,2021,2.34
66,2022,2.58
67,2010,13.49
67,2011,13.72
67,2012,13.63
67,2013,13.59
67,2014,13.51
67,2015,13.53
67,2016,13.7
67,2017,13.94
67,2018,14.21
67,2019,12.04
67,2020,13.69
67,2021,14.5
67,2022,18.39
68,2010,198.72
68,2011,200.11
68,2012,201.37
68,2013,221.06
68,2014,220.03
68,2015,216.6
68,2016,229.46
68,2017,234.69
68,2018,235.55
68,2019,236.96
68,2020,255.11
68,2021,245.68
68,2022,259.4
7,2014,10.59
7,2015,7.22
7,2016,7.08
7,2017,6.08
7,2018,7.62
7,2020,4.35
7,2021,2.68
7,2022,3.53
70,2010,0.34
70,2011,0.33
70,2012,0.33
70,2013,0.33
70,2014,0.34
70,2015,0.34
70,2016,0.34
70,2017,0.35
70,2018,0.35
70,2019,0.36
70,2020,0.37
70,2021,0.34
70,2022,0.42
72,2010,0.1
72,2011,0.15
72,2012,0.15
72,2013,0.21
72,2014,0.49
72,2015,0.09
72,2016,0.08
72,2017,0.18
72,2018,0.12
72,2019,0.32
72,2020,0.13
72,2021,0.05
72,2022,0.04
73,2010,2.55
73,2011,2.61
73,2012,2.67
73,2013,2.7
73,2014,2.64
73,2015,2.82
73,2016,2.68
73,2017,2.67
73,2018,2.63
73,2019,3.19
73,2020,3.39
73,2021,2.97
73,2022,3.25
74,2010,4.01
74,2011,4.24
74,2012,4.44
74,2013,4.66
74,2014,5.25
74,2015,6.58
74,2016,6.51
74,2017,7.15
74,2018,6.38
74,2019,8.54
74,2020,5.69
74,2021,5.13
74,2022,4.48
75,2010,0.24
75,2011,0.38
75,2012,0
75,2013,0.01
75,2014,0.01
75,2015,0.04
75,2016,0.01
75,2017,0.11
75,2018,0.09
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0.04
79,2010,393.71
79,2011,432.88
79,2012,463.68
79,2013,437.79
79,2014,452.27
79,2015,457.73
79,2016,463.95
79,2017,470.83
79,2018,476.24
79,2019,471.71
79,2020,471.72
79,2021,475.81
79,2022,522.37
8,2010,0.1
8,2011,0.1
8,2012,0.1
8,2013,0.1
8,2014,0.13
8,2015,0.12
8,2016,0.12
8,2017,0.14
8,2018,0.13
8,2019,0.07
8,2020,0.05
8,2021,0.1
8,2022,0.11
80,2010,1.41
80,2011,1.57
80,2012,1.52
80,2013,1.3
80,2014,1.59
80,2015,1.03
80,2016,1.25
80,2017,1.19
80,2018,1.41
80,2019,1.62
80,2020,1.03
80,2021,1.68
80,2022,1.81
81,2010,0.1
81,2011,0.18
81,2012,0.18
81,2013,0.63
81,2014,0.14
81,2015,0.09
81,2016,0.38
81,2017,0.39
81,2018,0.37
81,2019,0.24
81,2020,0.3
81,2021,0.16
81,2022,0.28
83,2010,0
83,2011,0.03
83,2012,0.01
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0.03
83,2022,0.01
84,2010,3.1
84,2011,3.29
84,2012,3.9
84,2013,3.84
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,1.08
84,2022,0.54
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0.02
86,2015,0.02
86,2016,0.01
86,2017,0.04
86,2018,0.01
86,2019,0.01
86,2020,0.04
86,2021,0.04
86,2022,0.04
89,2010,0.49
89,2011,0.5
89,2012,0.61
89,2013,0.53
89,2014,0.55
89,2015,0.56
89,2016,0.58
89,2017,0.59
89,2018,0.61
89,2019,0.69
89,2020,0.63
89,2021,0.73
89,2022,0.82
9,2010,59.87
9,2011,61.38
9,2012,61.64
9,2013,62.54
9,2014,62.4
9,2015,59.93
9,2016,68.06
9,2017,81.5
9,2018,76.49
9,2019,635.18
9,2020,107.66
9,2021,345.61
9,2022,423.35
90,2010,1.1
90,2011,0.16
90,2012,0.07
90,2013,0.06
90,2014,0.05
90,2015,0.11
90,2016,0.08
90,2017,0.11
90,2018,0.1
90,2019,0.07
90,2020,0.07
90,2021,0.11
90,2022,0.19
91,2010,0.02
91,2011,0
91,2012,0.02
91,2013,0.1
91,2014,0.01
91,2015,0.01
91,2016,0.01
91,2017,0.02
91,2018,0.01
91,2019,0.02
91,2020,0.03
91,2021,0.06
91,2022,0.04
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0
93,2017,0
93,2018,0
93,2019,0.06
93,2020,0.03
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,2.36
95,2013,1.39
95,2022,4.54
96,2010,6.35
96,2011,6.49
96,2012,6.56
96,2013,6.67
96,2014,6.77
96,2015,6.87
96,2016,6.94
96,2017,7.08
96,2018,7.67
96,2019,6.33
96,2020,6.48
96,2021,7.91
96,2022,6.7
97,2010,3.48
97,2011,4.58
97,2012,4.95
97,2013,5.75
97,2014,5.2
97,2015,5.26
97,2016,5.3
97,2017,5.37
97,2018,5.49
97,2019,8.58
97,2020,7.36
97,2021,11.06
97,2022,12.38
98,2010,7.21
98,2011,7.29
98,2012,7.89
98,2013,8.7
98,2014,7.89
98,2015,7.92
98,2016,7.95
98,2017,7.99
98,2018,8.02
98,2019,9.44
98,2020,7.42
98,2021,8.29
98,2022,8.4
99,2010,1.01
99,2011,1.02
99,2012,1.03
99,2013,1.05
99,2014,1.06
99,2015,1.08
99,2016,1.33
99,2017,1.41
99,2018,1.26
99,2019,1.19
99,2020,1.05
99,2021,1.17
99,2022,1.78
