geo,year,scl_tangerines_mandarins_clementines_fats_year
276,2022,0.25
277,2019,11.32
277,2020,11.52
277,2021,11.85
277,2022,11.72
28,2014,0.13
28,2015,0
28,2016,0.16
28,2017,0.41
28,2018,0.04
28,2019,0.13
28,2020,0.1
28,2021,0.19
28,2022,1.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,10.46
3,2011,9.33
3,2012,10.16
3,2013,7.94
3,2014,12.36
3,2015,10.4
3,2016,14.08
3,2017,18.93
3,2018,17.42
3,2019,20.87
3,2020,22.12
3,2021,20.52
3,2022,14.93
32,2010,0
32,2011,0
32,2012,0
32,2013,0.03
32,2014,0.02
32,2015,0.07
32,2016,0.06
32,2017,0.08
32,2018,0.08
32,2019,0.09
32,2020,0.14
32,2021,0.24
32,2022,0.51
33,2010,86.64
33,2011,86.44
33,2012,90.72
33,2013,90.53
33,2014,86.05
33,2015,101.92
33,2016,101.81
33,2017,106.74
33,2018,104.44
33,2019,104.42
33,2020,115.47
33,2021,114.62
33,2022,106.94
35,2010,0.18
35,2011,0.21
35,2012,0.23
35,2013,0.19
35,2014,0.24
35,2015,0.26
35,2016,0.23
35,2017,0.25
35,2018,0.34
35,2019,0.37
35,2020,0.42
35,2021,0.38
35,2022,0.4
351,2010,6976.59
351,2011,8756.86
351,2012,9053.37
351,2013,9724.62
351,2014,10280.04
351,2015,10705.32
351,2016,11050.4
351,2017,11347.8
351,2018,12182.51
351,2019,14809.37
351,2020,14829.6
351,2021,16097.57
351,2022,17444.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,8.04
38,2011,7.76
38,2012,7.81
38,2013,7.03
38,2014,5.24
38,2015,6.58
38,2016,7.82
38,2017,6.22
38,2018,6.37
38,2019,6.47
38,2020,5.12
38,2021,6.49
38,2022,4.24
39,2016,0
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0.07
4,2010,103.81
4,2011,149.13
4,2012,144.43
4,2013,159.35
4,2014,158.7
4,2015,178.34
4,2016,158.76
4,2017,169.96
4,2018,178.15
4,2019,200.27
4,2020,205.18
4,2021,196.99
4,2022,200.25
40,2010,10.07
40,2011,11.95
40,2012,2.29
40,2013,0.86
40,2014,0.78
40,2015,0.76
40,2016,0.75
40,2017,0.75
40,2018,0.74
40,2019,25.83
40,2020,9.45
40,2021,23.58
40,2022,69.38
41,2010,6881.26
41,2011,8637.72
41,2012,8933.17
41,2013,9611.65
41,2014,10158.69
41,2015,10608.62
41,2016,10952.63
41,2017,11234.82
41,2018,12102.16
41,2019,14726.61
41,2020,14740.25
41,2021,16021.23
41,2022,17364.46
44,2010,79.72
44,2011,87.51
44,2012,97.21
44,2013,96.86
44,2014,95.43
44,2015,97.16
44,2016,109.72
44,2017,100.86
44,2018,115.3
44,2019,140.09
44,2020,125.86
44,2021,206.61
44,2022,223.58
45,2015,0.01
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.74
46,2011,1.7
46,2012,1.74
46,2013,1.77
46,2014,1.88
46,2015,1.91
46,2016,1.83
46,2017,1.79
46,2018,1.87
46,2019,1.91
46,2020,1.92
46,2021,1.95
46,2022,1.95
48,2010,0
48,2011,0
48,2012,0.78
48,2013,0.77
48,2014,0.67
48,2015,0.91
48,2016,1.12
48,2017,1.31
48,2018,1.3
48,2019,1.21
48,2020,1.27
48,2021,1.39
48,2022,1.47
49,2010,15.49
49,2011,15.47
49,2012,12.53
49,2013,8.59
49,2014,7.64
49,2015,8.31
49,2016,11.53
49,2017,10.95
49,2018,13.17
49,2019,15.56
49,2020,12.12
49,2021,10.97
49,2022,11.29
50,2010,6.16
50,2011,12.68
50,2012,8.29
50,2013,5.18
50,2014,10.63
50,2015,17.31
50,2016,11.44
50,2017,13.14
50,2018,14.54
50,2019,7.29
50,2020,8.25
50,2021,4.31
50,2022,2.44
5000,2010,14751.57
5000,2011,17195.81
5000,2012,17751.37
5000,2013,18242.15
5000,2014,19476.76
5000,2015,20002.19
5000,2016,20289.42
5000,2017,20657.09
5000,2018,21660.14
5000,2019,24360.07
5000,2020,24384.5
5000,2021,26550.09
5000,2022,27895.38
5100,2010,759.39
5100,2011,1043.94
5100,2012,1150.83
5100,2013,1003.43
5100,2014,1492.9
5100,2015,1409.47
5100,2016,1391.62
5100,2017,1588.04
5100,2018,1471.29
5100,2019,1565.24
5100,2020,1253.43
5100,2021,1470.95
5100,2022,1544.72
5101,2010,30.85
5101,2011,25.05
5101,2012,24.88
5101,2013,31.79
5101,2014,102.15
5101,2015,105.6
5101,2016,96.29
5101,2017,109.68
5101,2018,124.97
5101,2019,133.74
5101,2020,138.29
5101,2021,150
5101,2022,169.54
5102,2010,1.96
5102,2011,1.86
5102,2012,1.89
5102,2013,2
5102,2014,3.97
5102,2015,3.13
5102,2016,3.31
5102,2017,3.66
5102,2018,3.69
5102,2019,3.49
5102,2020,3.39
5102,2021,3.66
5102,2022,4.44
5103,2010,719.22
5103,2011,999.25
5103,2012,1115.9
5103,2013,961.36
5103,2014,1368.82
5103,2015,1258.47
5103,2016,1254.39
5103,2017,1436.28
5103,2018,1275.85
5103,2019,1376.08
5103,2020,1041.98
5103,2021,1248.86
5103,2022,1278.81
5104,2010,1.7
5104,2011,11.72
5104,2012,0.95
5104,2013,1.14
5104,2014,5.8
5104,2015,29.56
5104,2016,24.09
5104,2017,24.37
5104,2018,24.41
5104,2019,15.64
5104,2020,13.23
5104,2021,12.89
5104,2022,22.21
5105,2010,5.66
5105,2011,6.06
5105,2012,7.21
5105,2013,7.14
5105,2014,12.17
5105,2015,12.71
5105,2016,13.53
5105,2017,14.05
5105,2018,42.38
5105,2019,36.3
5105,2020,56.53
5105,2021,55.54
5105,2022,69.72
52,2010,9.59
52,2011,11.32
52,2012,14.88
52,2013,20.48
52,2014,19.2
52,2015,21.03
52,2016,29.76
52,2017,27.47
52,2018,32.64
52,2019,33.19
52,2020,33.16
52,2021,37.66
52,2022,37.63
5200,2010,2075.75
5200,2011,2118.65
5200,2012,2160.16
5200,2013,2264.37
5200,2014,2347.42
5200,2015,2433.96
5200,2016,2445.18
5200,2017,2481.74
5200,2018,2406.62
5200,2019,2548.61
5200,2020,2506.19
5200,2021,2737.22
5200,2022,2728.66
5203,2010,474
5203,2011,493.16
5203,2012,598.67
5203,2013,670.89
5203,2014,572.48
5203,2015,605.09
5203,2016,591.61
5203,2017,656.19
5203,2018,520.64
5203,2019,613
5203,2020,568.57
5203,2021,678.07
5203,2022,534.74
5204,2010,267.05
5204,2011,270.65
5204,2012,296
5204,2013,319.53
5204,2014,326.55
5204,2015,315.68
5204,2016,296.53
5204,2017,322.04
5204,2018,325.1
5204,2019,313.98
5204,2020,351.8
5204,2021,308.76
5204,2022,348.41
5206,2010,31.1
5206,2011,30.03
5206,2012,26.28
5206,2013,23.91
5206,2014,23.55
5206,2015,24.19
5206,2016,27.96
5206,2017,28.45
5206,2018,31.81
5206,2019,32.53
5206,2020,29.29
5206,2021,28.88
5206,2022,29.12
5207,2010,1303.6
5207,2011,1324.82
5207,2012,1239.22
5207,2013,1250.04
5207,2014,1424.84
5207,2015,1489
5207,2016,1529.09
5207,2017,1475.06
5207,2018,1529.07
5207,2019,1589.11
5207,2020,1556.53
5207,2021,1721.51
5207,2022,1816.39
53,2010,0
53,2011,0.02
53,2012,0.01
53,2013,0.01
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.02
53,2020,0.02
53,2021,0.01
53,2022,0.04
5300,2010,9404.71
5300,2011,11333.24
5300,2012,11748.98
5300,2013,12273.32
5300,2014,12940.29
5300,2015,13419.36
5300,2016,13666.03
5300,2017,14011.73
5300,2018,15112.85
5300,2019,17630.33
5300,2020,17783.86
5300,2021,19397.53
5300,2022,20885.52
5301,2010,33.83
5301,2011,44.31
5301,2012,57.24
5301,2013,71.35
5301,2014,67.46
5301,2015,56.93
5301,2016,55.23
5301,2017,47.85
5301,2018,69.68
5301,2019,77.4
5301,2020,74.3
5301,2021,85.33
5301,2022,114.79
5302,2010,7896.02
5302,2011,9790.89
5302,2012,10066.91
5302,2013,10742.09
5302,2014,11334.53
5302,2015,11645.07
5302,2016,11993.5
5302,2017,12243.89
5302,2018,13125.58
5302,2019,15746.96
5302,2020,15796.67
5302,2021,17032.41
5302,2022,18320.62
5303,2010,731.33
5303,2011,731.58
5303,2012,762.52
5303,2013,729.13
5303,2014,755.74
5303,2015,716.12
5303,2016,571.66
5303,2017,589.78
5303,2018,647.3
5303,2019,713.39
5303,2020,644.65
5303,2021,801.47
5303,2022,920.74
5304,2010,309.89
5304,2011,324.99
5304,2012,351.85
5304,2013,260.51
5304,2014,282.2
5304,2015,257.07
5304,2016,248.88
5304,2017,250.61
5304,2018,270.14
5304,2019,309.83
5304,2020,292.77
5304,2021,380.76
5304,2022,369.78
5305,2010,433.63
5305,2011,441.47
5305,2012,510.46
5305,2013,470.23
5305,2014,500.37
5305,2015,744.17
5305,2016,796.77
5305,2017,879.6
5305,2018,1000.15
5305,2019,782.75
5305,2020,975.48
5305,2021,1097.56
5305,2022,1159.59
54,2010,20.91
54,2011,23.31
54,2012,19.1
54,2013,15.85
54,2014,12.78
54,2015,11.72
54,2016,12.99
54,2017,12.39
54,2018,12.86
54,2019,12.66
54,2020,11.39
54,2021,13.23
54,2022,12.94
5400,2010,2457.79
5400,2011,2648.39
5400,2012,2648.42
5400,2013,2654.86
5400,2014,2642.34
5400,2015,2694.76
5400,2016,2729.07
5400,2017,2525.88
5400,2018,2606.71
5400,2019,2575.6
5400,2020,2791.69
5400,2021,2873.3
5400,2022,2695.94
5401,2010,720.82
5401,2011,877.86
5401,2012,903.89
5401,2013,970.15
5401,2014,954.52
5401,2015,878.24
5401,2016,925.33
5401,2017,925.99
5401,2018,974.21
5401,2019,1023.22
5401,2020,1046.42
5401,2021,1078.54
5401,2022,983.55
5402,2010,304.98
5402,2011,309.94
5402,2012,318.43
5402,2013,312.54
5402,2014,332.27
5402,2015,337.5
5402,2016,358.45
5402,2017,327.55
5402,2018,325.59
5402,2019,324.01
5402,2020,348.21
5402,2021,334.58
5402,2022,333.33
5403,2010,801.38
5403,2011,828.18
5403,2012,756.85
5403,2013,736.94
5403,2014,684.85
5403,2015,818.81
5403,2016,755.39
5403,2017,649.41
5403,2018,683.81
5403,2019,629.56
5403,2020,737.26
5403,2021,791.67
5403,2022,713.14
5404,2010,630.6
5404,2011,632.42
5404,2012,669.25
5404,2013,635.24
5404,2014,670.7
5404,2015,660.21
5404,2016,689.91
5404,2017,622.93
5404,2018,623.09
5404,2019,598.81
5404,2020,659.8
5404,2021,668.51
5404,2022,665.92
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0.01
5500,2010,53.93
5500,2011,51.59
5500,2012,42.97
5500,2013,46.16
5500,2014,53.82
5500,2015,44.64
5500,2016,57.52
5500,2017,49.7
5500,2018,62.68
5500,2019,40.29
5500,2020,49.33
5500,2021,71.09
5500,2022,40.54
5501,2010,53.62
5501,2011,51.28
5501,2012,42.58
5501,2013,45.77
5501,2014,53.48
5501,2015,44.28
5501,2016,57.1
5501,2017,49.33
5501,2018,62.29
5501,2019,39.73
5501,2020,48.82
5501,2021,70.31
5501,2022,39.88
5502,2010,0.17
5502,2011,0.19
5502,2012,0.25
5502,2013,0.24
5502,2014,0.19
5502,2015,0.15
5502,2016,0.24
5502,2017,0.2
5502,2018,0.23
5502,2019,0.34
5502,2020,0.28
5502,2021,0.51
5502,2022,0.38
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.14
5504,2011,0.12
5504,2012,0.14
5504,2013,0.16
5504,2014,0.15
5504,2015,0.22
5504,2016,0.18
5504,2017,0.17
5504,2018,0.16
5504,2019,0.2
5504,2020,0.21
5504,2021,0.26
5504,2022,0.25
56,2014,0
56,2015,0.08
56,2016,0.11
56,2017,0.24
56,2018,0.28
56,2019,0.6
56,2020,0.73
56,2021,1.08
56,2022,1.16
57,2010,21.71
57,2011,23.9
57,2012,27.13
57,2013,27.36
57,2014,28.38
57,2015,26.04
57,2016,28.33
57,2017,23.04
57,2018,25.71
57,2019,26.3
57,2020,25.86
57,2021,24.61
57,2022,18.92
5707,2010,1648.02
5707,2011,1684.82
5707,2012,1657.06
5707,2013,1576.85
5707,2014,1572.91
5707,2015,1730.12
5707,2016,1712.41
5707,2017,1519.61
5707,2018,1546.22
5707,2019,1469.94
5707,2020,1625.45
5707,2021,1709.85
5707,2022,1618.24
58,2010,17.16
58,2011,11.55
58,2012,12.84
58,2013,17.66
58,2014,15.13
58,2015,17.64
58,2016,17.49
58,2017,14.55
58,2018,15.45
58,2019,16.15
58,2020,17.31
58,2021,16.23
58,2022,17.1
5801,2010,262.85
5801,2011,250.01
5801,2012,300.8
5801,2013,264.2
5801,2014,327.42
5801,2015,376.02
5801,2016,342.25
5801,2017,340.24
5801,2018,386.54
5801,2019,418.81
5801,2020,425.11
5801,2021,408.42
5801,2022,398.87
5802,2010,381.42
5802,2011,381.62
5802,2012,450.25
5802,2013,436.37
5802,2014,536.77
5802,2015,585.12
5802,2016,568.11
5802,2017,553.28
5802,2018,630
5802,2019,675.08
5802,2020,686.4
5802,2021,684.68
5802,2022,699.22
5803,2010,33.08
5803,2011,31.93
5803,2012,28.62
5803,2013,26.27
5803,2014,26.53
5803,2015,26.83
5803,2016,30.6
5803,2017,31.39
5803,2018,35.28
5803,2019,36.84
5803,2020,34.45
5803,2021,33.81
5803,2022,34.64
5815,2010,240.14
5815,2011,236.28
5815,2012,284.76
5815,2013,266.09
5815,2014,331.27
5815,2015,384.87
5815,2016,349.86
5815,2017,347.47
5815,2018,409.48
5815,2019,456.4
5815,2020,563.18
5815,2021,582.15
5815,2022,617.71
5817,2010,1199.43
5817,2011,1410.19
5817,2012,1591.89
5817,2013,1404.71
5817,2014,1925
5817,2015,1856.14
5817,2016,1907.81
5817,2017,2080.12
5817,2018,1937.44
5817,2019,2052.21
5817,2020,1664.88
5817,2021,1957.22
5817,2022,2120.54
59,2010,532.56
59,2011,560.92
59,2012,589.53
59,2013,615.34
59,2014,630.54
59,2015,643.68
59,2016,657.73
59,2017,669.06
59,2018,598.42
59,2019,494.78
59,2020,470.9
59,2021,481.22
59,2022,431.04
60,2010,5.55
60,2011,9.24
60,2012,5.94
60,2013,3.48
60,2014,4.27
60,2015,3.86
60,2016,4.32
60,2017,7.51
60,2018,5.6
60,2019,5.53
60,2020,13.04
60,2021,17.47
60,2022,17.7
63,2010,5.41
63,2011,6.17
63,2012,6.1
63,2013,4.5
63,2014,5.55
63,2015,5.62
63,2016,6.32
63,2017,6.64
63,2018,6.73
63,2019,5.94
63,2020,5.78
63,2021,5.85
63,2022,5.17
66,2010,0.01
66,2011,0
66,2012,0
66,2013,0.01
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.02
66,2018,0.05
66,2019,0.08
66,2020,0.03
66,2021,0.06
66,2022,0.03
67,2010,25.56
67,2011,23.43
67,2012,23.34
67,2013,23.37
67,2014,22.9
67,2015,23.43
67,2016,25.36
67,2017,21.11
67,2018,21.73
67,2019,21.53
67,2020,21.88
67,2021,22.87
67,2022,19.48
68,2010,223.78
68,2011,222.68
68,2012,240.41
68,2013,220.33
68,2014,237.36
68,2015,226.19
68,2016,247.04
68,2017,234.52
68,2018,231.96
68,2019,225.33
68,2020,241.8
68,2021,241.15
68,2022,259.85
7,2014,1.72
7,2015,0.9
7,2016,0.8
7,2017,1.13
7,2018,1.03
7,2019,0.77
7,2020,0.57
7,2021,0.52
7,2022,0.71
70,2010,0.13
70,2011,0.12
70,2012,0.14
70,2013,0.15
70,2014,0.14
70,2015,0.22
70,2016,0.18
70,2017,0.16
70,2018,0.16
70,2019,0.15
70,2020,0.15
70,2021,0.19
70,2022,0.21
72,2010,0.22
72,2011,0.16
72,2012,0.17
72,2013,0.14
72,2014,0.2
72,2015,0.2
72,2016,0.25
72,2017,0
72,2018,0.19
72,2019,0.26
72,2020,0.39
72,2021,0.36
72,2022,0.32
73,2010,8.8
73,2011,27.88
73,2012,38.59
73,2013,50.64
73,2014,30.94
73,2015,33.19
73,2016,24.25
73,2017,22.9
73,2018,23.78
73,2019,21.2
73,2020,12.38
73,2021,5.21
73,2022,20.53
74,2010,0.22
74,2011,0.16
74,2012,0.15
74,2013,0.2
74,2014,0.3
74,2015,0.19
74,2016,0.55
74,2017,0.61
74,2018,0.66
74,2019,0.65
74,2020,0.7
74,2021,0.93
74,2022,1.11
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.45
79,2010,236.8
79,2011,255.3
79,2012,266.4
79,2013,244.2
79,2014,258.79
79,2015,264.65
79,2016,277.43
79,2017,257.08
79,2018,245.62
79,2019,235.63
79,2020,263.84
79,2021,274.05
79,2022,244.55
8,2010,0.03
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0
8,2018,0.02
8,2019,0.04
8,2020,0.01
8,2021,0.05
8,2022,0.02
80,2010,12.47
80,2011,10.74
80,2012,11.52
80,2013,9.24
80,2014,13.34
80,2015,10.41
80,2016,14.87
80,2017,10.6
80,2018,13.63
80,2019,12.83
80,2020,13.79
80,2021,13.22
80,2022,13.78
81,2010,0.01
81,2011,0.02
81,2012,0.01
81,2013,0.03
81,2014,0.04
81,2015,0.05
81,2016,0.06
81,2017,0.1
81,2018,0.13
81,2019,0.11
81,2020,0.33
81,2021,0.43
81,2022,0.52
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,15.56
84,2011,32.21
84,2012,40.83
84,2013,38.88
84,2014,39.29
84,2015,33.22
84,2016,12.7
84,2017,44.67
84,2018,35.03
84,2019,15.3
84,2020,24.86
84,2021,18.64
84,2022,34.57
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.25
89,2011,0.19
89,2012,0.25
89,2013,0.18
89,2014,0.84
89,2015,1.38
89,2016,1.75
89,2017,0.85
89,2018,0.48
89,2019,0.47
89,2020,0.43
89,2021,0.67
89,2022,0.91
9,2010,198.72
9,2011,290.85
9,2012,181.68
9,2013,181.61
9,2014,264.32
9,2015,293.77
9,2016,281.02
9,2017,281.1
9,2018,269.74
9,2019,264.31
9,2020,260.36
9,2021,255.23
9,2022,261.38
90,2015,0
90,2018,0.15
90,2019,0.19
90,2020,0.25
90,2021,0.25
90,2022,0.62
91,2019,0
91,2021,0
91,2022,0
93,2010,10.23
93,2011,10.65
93,2012,10.65
93,2013,12.93
93,2014,13.7
93,2015,13.3
93,2016,13.97
93,2017,14.58
93,2018,15.18
93,2019,13.35
93,2020,13.38
93,2021,13.57
93,2022,13.53
95,2010,0.06
95,2011,0.49
95,2012,0.09
95,2013,0.41
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.37
95,2022,0.78
96,2010,0.66
96,2011,0.31
96,2012,6.28
96,2013,6.17
96,2014,3.15
96,2015,0.42
96,2016,0.97
96,2017,0.76
96,2018,5.23
96,2019,0.59
96,2020,5
96,2021,1.13
96,2022,3.59
97,2010,6.35
97,2011,7.26
97,2012,7.33
97,2013,6.79
97,2014,10.38
97,2015,9.64
97,2016,10.19
97,2017,7.6
97,2018,6.84
97,2019,8.03
97,2020,10.08
97,2021,10.51
97,2022,10.59
98,2010,8.79
98,2011,12.09
98,2012,11.02
98,2013,14.56
98,2014,14.68
98,2015,17.51
98,2016,7.25
98,2017,11.3
98,2018,13.11
98,2019,24.1
98,2020,12.61
98,2021,14.45
98,2022,14.85
99,2010,0.81
99,2011,0.76
99,2012,0.82
99,2013,0.83
99,2014,0.83
99,2015,0.93
99,2016,0.86
99,2017,0.88
99,2018,0.79
99,2019,0.73
99,2020,0.68
99,2021,0.78
99,2022,0.73
