geo,year,scl_almonds_in_shell_food_supply_kcal_capita_day
5302,2013,0.02
5302,2014,0.01
5302,2015,0.03
5302,2016,0.01
5302,2017,0.02
5302,2018,0.01
5302,2019,0
5302,2020,0.01
5302,2021,0.03
5302,2022,0.06
5303,2010,0.71
5303,2011,0.72
5303,2012,0.71
5303,2013,0.72
5303,2014,0.65
5303,2015,0.64
5303,2016,0.75
5303,2017,0.76
5303,2018,0.76
5303,2019,0.73
5303,2020,0.85
5303,2021,0.67
5303,2022,0.65
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.01
5304,2022,0.02
5305,2010,2
5305,2011,3.73
5305,2012,2.61
5305,2013,2.82
5305,2014,1.67
5305,2015,1.87
5305,2016,1.98
5305,2017,1.88
5305,2018,2.27
5305,2019,1.85
5305,2020,2.44
5305,2021,1.76
5305,2022,1.25
54,2010,0.17
54,2011,0.17
54,2012,0.17
54,2013,0.23
54,2014,0.2
54,2015,0.14
54,2016,0.16
54,2017,0.14
54,2018,0.2
54,2019,0.69
54,2020,0.61
54,2021,0.73
54,2022,0.46
5400,2010,0.05
5400,2011,0.07
5400,2012,0.05
5400,2013,0.05
5400,2014,0.04
5400,2015,0.02
5400,2016,0.02
5400,2017,0.03
5400,2018,0.04
5400,2019,0.03
5400,2020,0.06
5400,2021,0.06
5400,2022,0.05
5401,2010,0.06
5401,2011,0.11
5401,2012,0.08
5401,2013,0.09
5401,2014,0.06
5401,2015,0.02
5401,2016,0.02
5401,2017,0.03
5401,2018,0.04
5401,2019,0.01
5401,2020,0.07
5401,2021,0.09
5401,2022,0.07
5402,2010,0.11
5402,2011,0.15
5402,2012,0.11
5402,2013,0.07
5402,2014,0.07
5402,2015,0.05
5402,2016,0.07
5402,2017,0.08
5402,2018,0.07
5402,2019,0.08
5402,2020,0.09
5402,2021,0.08
5402,2022,0.07
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.01
5403,2015,0.02
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.02
5403,2020,0.04
5403,2021,0.01
5403,2022,0.01
5404,2010,0.02
5404,2011,0.01
5404,2012,0.01
5404,2013,0
5404,2014,0
5404,2015,0.01
5404,2016,0.01
5404,2017,0.04
5404,2018,0.04
5404,2019,0.04
5404,2020,0.04
5404,2021,0.05
5404,2022,0.04
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.48
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.06
5500,2010,0.24
5500,2011,0.23
5500,2012,0.23
5500,2013,0.24
5500,2014,0.23
5500,2015,0.23
5500,2016,0.25
5500,2017,0.24
5500,2018,0.24
5500,2019,0.19
5500,2020,0.24
5500,2021,0.18
5500,2022,0.21
5501,2010,0.33
5501,2011,0.32
5501,2012,0.32
5501,2013,0.32
5501,2014,0.33
5501,2015,0.33
5501,2016,0.35
5501,2017,0.33
5501,2018,0.33
5501,2019,0.26
5501,2020,0.34
5501,2021,0.25
5501,2022,0.3
5502,2010,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0.08
5503,2015,0.1
5503,2016,0.02
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.01
5504,2016,0.01
5504,2017,0.02
5504,2018,0.01
5504,2019,0
5504,2020,0.09
5504,2021,0.08
5504,2022,0.05
56,2014,0.13
56,2015,0.22
56,2016,0.07
56,2017,0.06
56,2018,0.09
56,2019,0.08
56,2020,0.08
56,2021,0.07
56,2022,0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.03
5707,2018,0.04
5707,2019,0.04
5707,2020,0.05
5707,2021,0.04
5707,2022,0.04
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.09
5801,2011,0.09
5801,2012,0.08
5801,2013,0.08
5801,2014,0.08
5801,2015,0.08
5801,2016,0.08
5801,2017,0.09
5801,2018,0.11
5801,2019,0.08
5801,2020,0.08
5801,2021,0.1
5801,2022,0.08
5802,2010,0.4
5802,2011,0.39
5802,2012,0.39
5802,2013,0.41
5802,2014,0.4
5802,2015,0.43
5802,2016,0.39
5802,2017,0.26
5802,2018,0.35
5802,2019,0.27
5802,2020,0.37
5802,2021,0.34
5802,2022,0.38
5803,2010,0.02
5803,2011,0.02
5803,2012,0.03
5803,2013,0.06
5803,2014,0.13
5803,2015,0.06
5803,2016,0.06
5803,2017,0.05
5803,2018,0.06
5803,2019,0.05
5803,2020,0.02
5803,2021,0.03
5803,2022,0.04
5815,2010,0.57
5815,2011,1.12
5815,2012,0.74
5815,2013,0.82
5815,2014,0.48
5815,2015,0.56
5815,2016,0.58
5815,2017,0.49
5815,2018,0.66
5815,2019,0.47
5815,2020,0.69
5815,2021,0.54
5815,2022,0.36
5817,2010,0.18
5817,2011,0.18
5817,2012,0.17
5817,2013,0.16
5817,2014,0.16
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.16
5817,2019,0.13
5817,2020,0.15
5817,2021,0.15
5817,2022,0.12
59,2010,0.05
59,2011,0
59,2012,0.05
59,2013,0.05
59,2014,0.06
59,2015,0
59,2016,0.04
59,2017,0
59,2018,0
59,2019,0.02
59,2020,0.02
59,2021,0.02
59,2022,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.01
60,2020,0.01
60,2021,0.02
60,2022,0.02
63,2010,0.02
63,2011,0.02
63,2012,0.02
63,2013,0.21
63,2014,0.08
63,2015,0.02
63,2016,0.01
63,2017,0.01
63,2018,0.02
63,2019,0
63,2020,0.03
63,2021,0.02
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.03
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.03
67,2017,0.03
67,2018,0.05
67,2019,0.04
67,2020,0.02
67,2021,0.01
67,2022,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.01
70,2020,0.19
70,2021,0.17
70,2022,0.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.1
72,2016,0.1
72,2017,0.32
72,2018,0.46
72,2019,0.11
72,2020,0.01
72,2021,0.01
72,2022,0
73,2010,0.72
73,2011,0.73
73,2012,0.74
73,2013,0.74
73,2014,0.75
73,2015,0.75
73,2016,0.76
73,2017,0.76
73,2018,0.78
73,2019,0.78
73,2020,0.94
73,2021,0.74
73,2022,0.73
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.12
74,2017,0.08
74,2018,0
74,2019,0.01
74,2020,0
74,2021,0
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,0.02
79,2011,0.01
79,2012,0
79,2013,0
79,2014,0
79,2015,0.01
79,2016,0.01
79,2017,0.08
79,2018,0.08
79,2019,0.08
79,2020,0.07
79,2021,0.08
79,2022,0.08
8,2010,0
8,2011,0.09
8,2012,0
8,2013,0.09
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.02
8,2019,0.02
8,2020,0
8,2021,0.07
8,2022,0.03
80,2010,0.19
80,2011,0.17
80,2012,0.1
80,2013,0.14
80,2014,0.1
80,2015,0.12
80,2016,0.11
80,2017,0.09
80,2018,0.16
80,2019,0.16
80,2020,0.15
80,2021,0.16
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0.01
83,2014,0.08
83,2015,0.1
83,2016,0.02
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0.04
86,2021,0.03
86,2022,0.03
89,2010,0
89,2011,0.01
89,2012,0.01
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.11
9,2011,0.11
9,2012,0.12
9,2013,0.09
9,2014,0.11
9,2015,0.11
9,2016,0
9,2017,0.12
9,2018,0.12
9,2019,0.1
9,2020,0.07
9,2021,0.1
9,2022,0.1
90,2014,0.01
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.46
91,2011,0.18
91,2012,0.16
91,2013,0.01
91,2014,0
91,2015,0.02
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.01
91,2021,0
91,2022,0
93,2014,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0.12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.02
95,2019,0.03
95,2020,0.01
95,2021,0
95,2022,0.01
96,2010,8.99
96,2011,0
96,2012,0
96,2013,3.66
96,2014,2.77
96,2015,5.94
96,2016,2.27
96,2017,3.63
96,2018,2.22
96,2019,0.12
96,2020,1.9
96,2021,5.51
96,2022,12.8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.47
98,2011,0.57
98,2012,0.73
98,2013,0.32
98,2014,0.19
98,2015,0.45
98,2016,0.38
98,2017,0.12
98,2018,0.16
98,2019,0.39
98,2020,1.26
98,2021,0.16
98,2022,0.26
99,2010,1.28
99,2011,1.68
99,2012,1.74
99,2013,1.69
99,2014,1.68
99,2015,1.68
99,2016,2.16
99,2017,1.9
99,2018,2.01
99,2019,1.76
99,2020,1.72
99,2021,1.51
99,2022,1.31
