geo,year,scl_oil_sunflower_import_quantity
5802,2013,504615
5802,2014,578925
5802,2015,576621
5802,2016,597196
5802,2017,685707
5802,2018,738454
5802,2019,834091
5803,2010,37705
5803,2011,28252
5803,2012,41034
5803,2013,36060
5803,2014,30423
5803,2015,27807
5803,2016,27497
5803,2017,38282
5803,2018,41991
5803,2019,45059
5815,2010,864034
5815,2011,1201873
5815,2012,1518298
5815,2013,1495027
5815,2014,2325125
5815,2015,2083856
5815,2016,2098078
5815,2017,3059417
5815,2018,3215830
5815,2019,3349131
5817,2010,665654
5817,2011,517131
5817,2012,975262
5817,2013,712560
5817,2014,918779
5817,2015,597753
5817,2016,589628
5817,2017,1068136
5817,2018,983771
5817,2019,1079565
59,2010,403939
59,2011,262764
59,2012,674742
59,2013,446573
59,2014,436968
59,2015,159911
59,2016,118983
59,2017,332053
59,2018,261665
59,2019,354671
60,2010,7341
60,2011,7676
60,2012,5523
60,2013,1430
60,2014,1690
60,2015,1773
60,2016,1722
60,2017,2357
60,2018,2582
60,2019,2514
63,2010,1043
63,2011,1855
63,2012,2242
63,2013,5039
63,2014,3661
63,2015,3504
63,2016,2663
63,2017,4517
63,2018,4444
63,2019,6752
66,2010,73
66,2011,98
66,2012,155
66,2013,215
66,2014,154
66,2015,95
66,2016,276
66,2017,564
66,2018,705
66,2019,302
67,2010,371
67,2011,615
67,2012,955
67,2013,548
67,2014,603
67,2015,578
67,2016,615
67,2017,661
67,2018,866
67,2019,801
68,2010,185156
68,2011,115330
68,2012,230982
68,2013,157129
68,2014,182236
68,2015,154721
68,2016,307994
68,2017,297546
68,2018,266344
68,2019,328966
7,2010,500
7,2011,604
7,2012,672
7,2013,723
7,2014,1009
7,2015,1262
7,2016,10769
7,2017,16054
7,2018,10573
7,2019,2150
70,2010,2430
70,2011,2596
70,2012,2115
70,2013,2716
70,2014,2686
70,2015,2827
70,2016,3136
70,2017,3115
70,2018,3253
70,2019,3340
72,2010,157
72,2011,475
72,2012,268
72,2013,611
72,2014,2032
72,2015,8372
72,2016,10573
72,2017,29379
72,2018,39013
72,2019,99238
73,2010,40541
73,2011,43471
73,2012,40312
73,2013,44183
73,2014,32373
73,2015,41952
73,2016,40244
73,2017,39883
73,2018,44484
73,2019,44885
74,2010,390
74,2011,484
74,2012,526
74,2013,800
74,2014,790
74,2015,1486
74,2016,1552
74,2017,3396
74,2018,2573
75,2010,833
75,2011,753
75,2012,0
75,2013,1
75,2014,23
75,2016,61
75,2017,55
75,2018,120
75,2019,137
79,2010,267897
79,2011,315388
79,2012,248620
79,2013,256493
79,2014,338970
79,2015,306727
79,2016,367409
79,2017,391093
79,2018,420011
79,2019,512511
8,2010,0
8,2011,2
8,2012,7
8,2013,2
8,2014,1
8,2015,2
8,2016,2
8,2017,8
8,2018,14
8,2019,14
80,2010,32773
80,2011,41470
80,2012,45056
80,2013,55931
80,2014,67407
80,2015,68987
80,2016,82633
80,2017,102651
80,2018,74801
80,2019,79841
81,2010,326
81,2011,357
81,2012,781
81,2013,1174
81,2014,2600
81,2015,3990
81,2016,2569
81,2017,5859
81,2018,7077
81,2019,12536
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
84,2010,72538
84,2011,72721
84,2012,77908
84,2013,78523
84,2014,105418
84,2015,95015
84,2016,94966
84,2017,125908
84,2018,108077
84,2019,77638
86,2010,39
86,2011,0
86,2012,16
86,2013,0
86,2017,41
86,2019,2
89,2010,3501
89,2011,6486
89,2012,17057
89,2013,16843
89,2014,9904
89,2015,11538
89,2016,9446
89,2017,14036
89,2018,10918
89,2019,11137
9,2010,15
9,2011,15
9,2012,2
9,2013,4
9,2014,0
9,2015,66
9,2016,1
9,2017,0
9,2018,160
9,2019,1
90,2010,795
90,2011,5
90,2012,46
90,2013,46
90,2014,114
90,2015,396
90,2016,327
90,2017,650
90,2018,797
90,2019,774
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2016,3
91,2017,215
91,2018,139
91,2019,688
93,2010,2000
93,2011,2000
93,2012,2000
93,2013,2000
93,2014,2000
93,2015,2000
93,2016,2000
93,2017,2000
93,2018,2000
93,2019,2000
95,2010,500
95,2011,800
95,2012,622
95,2013,795
95,2014,1884
95,2015,2004
95,2016,1131
95,2017,900
95,2018,1365
95,2019,1393
96,2010,1187
96,2011,1635
96,2012,1458
96,2013,1500
96,2014,1182
96,2015,1457
96,2016,1335
96,2017,1466
96,2018,1168
96,2019,1398
97,2010,67476
97,2011,47780
97,2012,17293
97,2013,30022
97,2014,23897
97,2015,29228
97,2016,25316
97,2017,16369
97,2018,12358
97,2019,17258
98,2010,30771
98,2011,33127
98,2012,32560
98,2013,44673
98,2014,45484
98,2015,45955
98,2016,52267
98,2017,52316
98,2018,56054
98,2019,73314
99,2010,326
99,2011,334
99,2012,429
99,2013,414
99,2014,505
99,2015,449
99,2016,576
99,2017,511
99,2018,539
99,2019,529
