geo,year,scl_pumpkins_squash_and_gourds_loss
54,2014,583.02
54,2015,632.8
54,2016,514.01
54,2017,633.71
54,2018,681.98
54,2019,790.15
54,2020,876.61
54,2021,838.99
54,2022,826.45
5400,2010,209202.87
5400,2011,224067.41
5400,2012,238992.28
5400,2013,255054.99
5400,2014,274290.11
5400,2015,282344.84
5400,2016,318154.19
5400,2017,312398.15
5400,2018,316375.54
5400,2019,349879.57
5400,2020,368737.45
5400,2021,400180.95
5400,2022,382178.22
5401,2010,33617.9
5401,2011,34997.3
5401,2012,34078.45
5401,2013,46884.48
5401,2014,75912.66
5401,2015,72613.97
5401,2016,87360.13
5401,2017,77700.49
5401,2018,83626.76
5401,2019,81697.18
5401,2020,84020.9
5401,2021,90502.54
5401,2022,91582.39
5402,2010,2758.02
5402,2011,3311.61
5402,2012,5783.3
5402,2013,6061.52
5402,2014,5913.6
5402,2015,6007.97
5402,2016,6759.66
5402,2017,6429.03
5402,2018,6658.99
5402,2019,5750.35
5402,2020,7098.44
5402,2021,6679.23
5402,2022,6819.28
5403,2010,111415.4
5403,2011,118818.61
5403,2012,130207.72
5403,2013,135069.92
5403,2014,128013.35
5403,2015,139738.8
5403,2016,152883.97
5403,2017,156068.72
5403,2018,154183.4
5403,2019,163557.33
5403,2020,175573.14
5403,2021,177671.52
5403,2022,164939.32
5404,2010,61411.55
5404,2011,66939.88
5404,2012,68922.8
5404,2013,67039.07
5404,2014,64450.5
5404,2015,63984.1
5404,2016,71150.44
5404,2017,72199.9
5404,2018,71906.38
5404,2019,98874.72
5404,2020,102044.97
5404,2021,125327.66
5404,2022,118837.24
55,2010,127.5
55,2011,132.46
55,2012,135
55,2013,134.88
55,2014,136.31
55,2015,138.7
55,2016,138.78
55,2017,139.68
55,2018,140.59
55,2019,139.6
55,2020,140.28
55,2021,273.45
55,2022,271.82
5500,2010,21107.71
5500,2011,20256.11
5500,2012,20900.29
5500,2013,20844.69
5500,2014,17809.49
5500,2015,17050.78
5500,2016,16104.97
5500,2017,15747.12
5500,2018,14814.53
5500,2019,15649.08
5500,2020,16242.77
5500,2021,16343.26
5500,2022,15556.27
5501,2010,20942.57
5501,2011,20088.49
5501,2012,20735.66
5501,2013,20669.46
5501,2014,17623.78
5501,2015,16858.39
5501,2016,15912.73
5501,2017,15550.79
5501,2018,14614.07
5501,2019,13752.21
5501,2020,14351.32
5501,2021,14445.72
5501,2022,13648.58
5502,2010,156.76
5502,2011,159.24
5502,2012,153.26
5502,2013,164.82
5502,2014,175.52
5502,2015,182.75
5502,2016,182.98
5502,2017,187.2
5502,2018,191.42
5502,2019,176.34
5502,2020,181.22
5502,2021,177.04
5502,2022,177.22
5503,2019,0.72
5503,2020,0.61
5503,2021,0.77
5503,2022,0.56
5504,2010,8.37
5504,2011,8.37
5504,2012,11.37
5504,2013,10.41
5504,2014,10.19
5504,2015,9.64
5504,2016,9.26
5504,2017,9.13
5504,2018,9.03
5504,2019,1719.82
5504,2020,1709.63
5504,2021,1719.73
5504,2022,1729.9
56,2010,3203.1
56,2011,3207.08
56,2012,3508.66
56,2013,3623.6
56,2014,3244.35
56,2015,2895.22
56,2016,2997.12
56,2017,3033.87
56,2018,3363.15
56,2019,3450.43
56,2020,3518.27
56,2021,3601.42
56,2022,4529.84
5707,2010,184642.97
5707,2011,196679.28
5707,2012,212571.35
5707,2013,211281.69
5707,2014,203605.12
5707,2015,213881.73
5707,2016,244442.8
5707,2017,240429.62
5707,2018,238506.57
5707,2019,272920.12
5707,2020,296562.37
5707,2021,328459.15
5707,2022,315362.21
58,2010,100
58,2011,103.38
58,2012,100
58,2013,90.71
58,2014,81.49
58,2015,83.81
58,2016,86.6
58,2017,86.44
58,2018,86.28
58,2019,84.63
58,2020,84.25
58,2021,85.88
58,2022,85.85
5801,2010,64068.31
5801,2011,63626.29
5801,2012,64526.02
5801,2013,70741.19
5801,2014,74936.13
5801,2015,68994.92
5801,2016,70632.45
5801,2017,148212.55
5801,2018,142800.49
5801,2019,145736.07
5801,2020,159250.25
5801,2021,158321.82
5801,2022,165173.37
5802,2010,38190.42
5802,2011,37169.95
5802,2012,34594.3
5802,2013,39617.14
5802,2014,40945.17
5802,2015,43136.85
5802,2016,46760.24
5802,2017,99251.7
5802,2018,93608.65
5802,2019,93847.39
5802,2020,103479.33
5802,2021,98356.58
5802,2022,104720.36
5803,2010,39858.31
5803,2011,39419.79
5803,2012,42469.13
5803,2013,50207.62
5803,2014,53460.12
5803,2015,52837.87
5803,2016,57129.74
5803,2017,55530.69
5803,2018,53677.11
5803,2019,50393.82
5803,2020,42228.74
5803,2021,45757.01
5803,2022,47234.86
5815,2010,64702.3
5815,2011,64442.35
5815,2012,62565.68
5815,2013,68961.8
5815,2014,68687.06
5815,2015,75310.57
5815,2016,76209.32
5815,2017,130164.59
5815,2018,122904.95
5815,2019,123091.75
5815,2020,134950.92
5815,2021,132375.89
5815,2022,134384.56
5817,2010,249221.7
5817,2011,254110.21
5817,2012,256787.91
5817,2013,266473.2
5817,2014,268263.33
5817,2015,263924.93
5817,2016,264952.76
5817,2017,337501.21
5817,2018,335745.34
5817,2019,327751.38
5817,2020,345355.6
5817,2021,361258.88
5817,2022,354553.16
59,2010,55126.44
59,2011,53059.77
59,2012,46866.44
59,2013,41427.62
59,2014,37239.03
59,2015,38375.08
59,2016,36696.01
59,2017,39032.92
59,2018,39971.72
59,2019,33322.98
59,2020,30822.69
59,2021,12876.89
59,2022,14821.4
60,2010,640.11
60,2011,644.05
60,2012,669.99
60,2013,652.32
60,2014,662.48
60,2015,685.15
60,2016,693.44
60,2017,702.59
60,2018,711.74
60,2019,696.78
60,2020,697.95
60,2021,716.8
60,2022,717.07
63,2019,0
66,2010,143.56
66,2011,145.84
66,2012,142.37
66,2013,153.15
66,2014,163.05
66,2015,169.86
66,2016,170.21
66,2017,174.38
66,2018,178.56
66,2019,164.3
66,2020,169.53
66,2021,166.63
66,2022,166.52
67,2010,103.77
67,2011,150.58
67,2012,113.06
67,2013,151.75
67,2014,153.09
67,2015,167.58
67,2016,165.15
67,2017,141.2
67,2018,196.22
67,2019,183.74
67,2020,183.72
67,2021,190.77
67,2022,181.93
68,2010,37057.95
68,2011,40013.25
68,2012,37361.34
68,2013,36462.9
68,2014,36699.82
68,2015,35204.7
68,2016,38374.64
68,2017,37519.9
68,2018,37852.32
68,2019,62135.48
68,2020,63525.36
68,2021,85112.55
68,2022,79423.45
70,2010,8.37
70,2011,8.37
70,2012,11.37
70,2013,10.41
70,2014,10.19
70,2015,9.64
70,2016,9.26
70,2017,9.13
70,2018,9.03
70,2019,9.82
70,2020,9.63
70,2021,9.73
70,2022,9.9
72,2010,1.28
72,2011,1.3
72,2012,1.31
72,2013,1.32
72,2014,1.34
72,2015,5.55
72,2016,1.38
72,2017,1.39
72,2018,1.4
72,2019,1.45
72,2020,1.45
72,2021,1.42
72,2022,1.46
73,2021,310
73,2022,250
79,2010,14346.2
79,2011,15756.1
79,2012,18705.2
79,2013,18284.8
79,2014,19921.34
79,2015,19998.16
79,2016,23149.53
79,2017,23825.13
79,2018,23463.56
79,2019,24446.87
79,2020,26016.35
79,2021,27072.15
79,2022,24900.24
8,2010,29.43
8,2011,29
8,2012,27.64
8,2013,31.05
8,2014,32.23
8,2015,30.4
8,2016,30.22
8,2017,30.2
8,2018,30.19
8,2019,23.13
8,2020,31.41
8,2021,16.37
8,2022,24.03
80,2012,28
80,2013,33.55
80,2014,40.41
80,2015,36.6
80,2016,55.02
80,2017,53.73
80,2018,65.23
80,2019,69.52
80,2020,73.53
80,2021,83.64
80,2022,76.99
84,2010,3765.9
84,2011,4003.45
84,2012,4258.05
84,2013,3805.2
84,2014,92.37
84,2015,82.56
84,2016,88.24
84,2017,29.42
84,2018,86.18
84,2019,1328.61
84,2020,1277.28
84,2021,1139.3
84,2022,1017.96
86,2010,27.33
86,2011,28.1
86,2012,30.99
86,2013,29.62
86,2014,29.72
86,2015,30.52
86,2016,30.95
86,2017,31.42
86,2018,31.85
86,2019,30.81
86,2020,31.53
86,2021,33.24
86,2022,32.72
89,2019,9439
89,2020,9837
89,2021,10624
89,2022,11539
9,2010,23943.89
9,2011,23716.31
9,2012,23488.72
9,2013,23261.13
9,2014,22768.13
9,2015,22705.48
9,2016,22737.28
9,2017,22567.93
9,2018,22398.58
9,2019,21952.74
9,2020,21880.23
9,2021,21897.05
9,2022,21624
91,2010,1508.24
91,2011,476.62
91,2012,1379.35
91,2013,1071.48
91,2014,1376.99
91,2015,3022.82
91,2016,3299.59
91,2017,3943.97
91,2018,4977.09
91,2019,5156.08
91,2020,5218.5
91,2021,5557.91
91,2022,5611.23
93,2010,46.47
93,2011,47.91
93,2012,50.25
93,2013,50.25
93,2014,52.25
93,2015,53.82
93,2016,55.28
93,2017,56.74
93,2018,58.2
93,2019,52.95
93,2020,52.37
93,2021,52.77
93,2022,52.8
95,2010,104.42
95,2011,106.8
95,2012,108.93
95,2013,280
95,2014,289.19
95,2015,355.28
95,2016,387.09
95,2017,439.69
95,2018,546.48
95,2019,587.71
95,2020,568.77
95,2021,624.21
95,2022,687.23
96,2010,20.78
96,2011,20.94
96,2012,169.6
96,2013,175
96,2014,182.82
96,2015,163.66
96,2016,202.56
96,2017,234.1
96,2018,310.72
96,2019,398.69
96,2020,267.6
96,2021,200.59
96,2022,239.37
97,2010,220
97,2011,250
97,2012,210
97,2013,140
97,2014,200
97,2015,455.01
97,2016,633.12
97,2017,667.53
97,2018,634.14
97,2019,435.69
97,2020,442.17
97,2021,528.04
97,2022,518.4
98,2021,750
98,2022,700
