geo,year,scl_oil_of_maize_stock_variation
5100,2011,36281.96
5100,2012,52499.33
5100,2013,4724.17
5100,2014,-16975.57
5100,2015,-89.8
5100,2016,31019.62
5100,2017,23534.43
5100,2018,-25222.53
5100,2019,-3396.07
5100,2020,-51390.25
5100,2021,-1916.68
5100,2022,-7540.43
5101,2010,4556.24
5101,2011,8362.5
5101,2012,5336.42
5101,2013,-4292.63
5101,2014,-7850.31
5101,2015,-6676.41
5101,2016,-488.49
5101,2017,-358.75
5101,2018,-17.27
5101,2019,17.47
5101,2020,162.28
5101,2021,4845.62
5101,2022,-6438.11
5102,2010,-13.11
5102,2011,-8.86
5102,2012,-40.16
5102,2013,239.6
5102,2014,-238.8
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-9
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-48543.74
5103,2011,27389.32
5103,2012,46138.69
5103,2013,8018.31
5103,2014,-5535.07
5103,2015,9063.46
5103,2016,37330.28
5103,2017,27010.83
5103,2018,-25194.88
5103,2019,-7847.75
5103,2020,-51751.17
5103,2021,-5961.16
5103,2022,-1.01
5104,2010,1596.79
5104,2011,557.61
5104,2012,468.74
5104,2013,-472.03
5104,2014,-1700.35
5104,2015,-3988.55
5104,2016,-7261.19
5104,2017,-3104.8
5104,2018,-0.51
5104,2019,1299.95
5104,2020,199.92
5104,2021,-801.13
5104,2022,-1099.97
5105,2010,-107.02
5105,2011,-18.61
5105,2012,595.63
5105,2013,1230.92
5105,2014,-1651.04
5105,2015,1511.7
5105,2016,1439.01
5105,2017,-12.85
5105,2018,-9.87
5105,2019,3143.27
5105,2020,-1.28
5105,2021,0
5105,2022,-1.35
52,2010,-480.12
52,2011,0
52,2012,0
52,2013,2500
52,2014,17000
52,2015,12500
52,2016,-5000
52,2017,-8000
52,2018,-12000
52,2019,-1052.53
52,2020,-229.35
52,2021,1213.59
52,2022,-6426.55
5200,2010,67000.23
5200,2011,-4651.51
5200,2012,-79921.39
5200,2013,-46229.5
5200,2014,38750.82
5200,2015,198744.42
5200,2016,305744.16
5200,2017,465454.91
5200,2018,651412.37
5200,2019,-3948.08
5200,2020,5691.87
5200,2021,96721.42
5200,2022,103675.7
5203,2010,74626.29
5203,2011,9437.23
5203,2012,-94186.91
5203,2013,-51902.06
5203,2014,-815.12
5203,2015,175126.63
5203,2016,307927.15
5203,2017,455743.9
5203,2018,611730.86
5203,2019,0
5203,2020,0
5203,2021,95779.44
5203,2022,86707.38
5204,2010,-1003.57
5204,2011,-1353.45
5204,2012,-2228.21
5204,2013,3384
5204,2014,9274.21
5204,2015,19083.38
5204,2016,-2623.92
5204,2017,6112.54
5204,2018,9681.09
5204,2019,2009.59
5204,2020,20.33
5204,2021,-189.42
5204,2022,7451.58
5206,2010,-272.46
5206,2011,195.42
5206,2012,-106.35
5206,2013,1160.71
5206,2014,36.85
5206,2015,365.88
5206,2016,-193.81
5206,2017,311.72
5206,2018,618.03
5206,2019,189.91
5206,2020,355.73
5206,2021,-1009.84
5206,2022,389.08
5207,2010,-6350.03
5207,2011,-12930.7
5207,2012,16600.08
5207,2013,1127.85
5207,2014,30254.87
5207,2015,4168.53
5207,2016,634.74
5207,2017,3286.75
5207,2018,29382.39
5207,2019,-6147.58
5207,2020,5315.81
5207,2021,2141.24
5207,2022,9127.67
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,991.06
53,2016,1390.75
53,2017,-9.08
53,2018,-9.83
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,22918.24
5300,2011,-10938.69
5300,2012,5662.92
5300,2013,18849.33
5300,2014,31090.36
5300,2015,31523.84
5300,2016,4535
5300,2017,2881.67
5300,2018,-19277.85
5300,2019,878.96
5300,2020,-29629.29
5300,2021,771.79
5300,2022,-11010.18
5301,2010,-71.58
5301,2011,-548.81
5301,2012,52.12
5301,2013,538.98
5301,2014,1343.09
5301,2015,7979
5301,2016,22130.15
5301,2017,489.78
5301,2018,184.09
5301,2019,0
5301,2020,150.84
5301,2021,203.67
5301,2022,0
5302,2010,4054.87
5302,2011,-28224.12
5302,2012,4466.78
5302,2013,9942.44
5302,2014,-8606.46
5302,2015,-4409.67
5302,2016,-2410.52
5302,2017,983.6
5302,2018,2385.62
5302,2019,1094.32
5302,2020,105.42
5302,2021,-128.59
5302,2022,1431.97
5303,2010,-1029.22
5303,2011,1974.02
5303,2012,-2202.34
5303,2013,-349.6
5303,2014,546.38
5303,2015,19618.68
5303,2016,972.02
5303,2017,2044.94
5303,2018,13924.56
5303,2019,1587.06
5303,2020,-4795.08
5303,2021,-10673.03
5303,2022,-9649.57
5304,2010,969.25
5304,2011,-2048.67
5304,2012,1154.01
5304,2013,1996.03
5304,2014,-3647.31
5304,2015,-1267.73
5304,2016,2746.51
5304,2017,6093.27
5304,2018,-3507.79
5304,2019,1790.02
5304,2020,3699.6
5304,2021,-2274.95
5304,2022,2782.77
5305,2010,18994.92
5305,2011,17908.9
5305,2012,2192.36
5305,2013,6721.48
5305,2014,41454.68
5305,2015,9603.57
5305,2016,-18903.16
5305,2017,-6729.92
5305,2018,-32264.34
5305,2019,-3592.44
5305,2020,-28790.06
5305,2021,13644.68
5305,2022,-5575.35
54,2010,0
54,2011,66.56
54,2012,29.16
54,2013,35.88
54,2014,-131.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,440.17
5400,2011,-9858.36
5400,2012,9583.45
5400,2013,-3603.63
5400,2014,61240.44
5400,2015,10397.14
5400,2016,18674.9
5400,2017,120507.68
5400,2018,18712.89
5400,2019,-3815.75
5400,2020,1928.33
5400,2021,6158.77
5400,2022,9109.48
5401,2010,7351.62
5401,2011,-12568.37
5401,2012,-14477.51
5401,2013,-15652.62
5401,2014,7203.46
5401,2015,-1650.92
5401,2016,4284.59
5401,2017,2415.85
5401,2018,2773.88
5401,2019,-1865.7
5401,2020,1668.83
5401,2021,391.34
5401,2022,2019.3
5402,2010,0
5402,2011,66.56
5402,2012,31.16
5402,2013,142.88
5402,2014,44284.73
5402,2015,297.41
5402,2016,1639.03
5402,2017,9876.17
5402,2018,681.67
5402,2019,903.03
5402,2020,-765.68
5402,2021,1629.6
5402,2022,393.26
5403,2010,3212.38
5403,2011,1188.13
5403,2012,24208.8
5403,2013,6731.22
5403,2014,-46.61
5403,2015,3030.48
5403,2016,-6323.09
5403,2017,-4537.57
5403,2018,8925.58
5403,2019,4357.77
5403,2020,-1149.69
5403,2021,-67.88
5403,2022,2084.16
5404,2010,-10123.83
5404,2011,1455.31
5404,2012,-179
5404,2013,5174.89
5404,2014,9798.87
5404,2015,8720.17
5404,2016,19074.37
5404,2017,112753.23
5404,2018,6331.75
5404,2019,-7210.84
5404,2020,2174.87
5404,2021,4205.71
5404,2022,4612.76
55,2010,0.12
55,2011,0.12
55,2012,0.12
55,2013,0.68
55,2014,-0.8
55,2015,0.23
55,2016,0.21
55,2017,0
55,2018,0
55,2019,0.15
55,2020,-0.58
55,2021,1.72
55,2022,0
5500,2010,-155.73
5500,2011,-94.17
5500,2012,-490.26
5500,2013,576.31
5500,2014,496.24
5500,2015,-2.51
5500,2016,-0.33
5500,2017,24.33
5500,2018,-8.82
5500,2019,-0.83
5500,2020,-0.45
5500,2021,-0.29
5500,2022,-0.85
5501,2010,-152.3
5501,2011,-116.9
5501,2012,-486.09
5501,2013,584.83
5501,2014,500
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-3.63
5502,2011,22.53
5502,2012,-4.07
5502,2013,-8.38
5502,2014,-3.56
5502,2015,-2.31
5502,2016,-0.34
5502,2017,24.53
5502,2018,-8.82
5502,2019,-0.82
5502,2020,-0.94
5502,2021,-0.62
5502,2022,-0.69
5503,2019,-0.01
5503,2020,0.49
5503,2021,0.33
5503,2022,-0.16
5504,2010,0.2
5504,2011,0.2
5504,2012,-0.1
5504,2013,-0.14
5504,2014,-0.2
5504,2015,-0.2
5504,2016,0.01
5504,2017,-0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,960
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,31.86
56,2021,-991.86
56,2022,0.19
57,2010,12.66
57,2011,0.22
57,2012,-21.57
57,2013,21.36
57,2014,-12.27
57,2015,14.24
57,2016,47.61
57,2017,191.8
57,2018,275.95
57,2019,0
57,2020,207.06
57,2021,0
57,2022,0
5707,2010,-555.19
5707,2011,-9058.6
5707,2012,9622.47
5707,2013,-4434.17
5707,2014,62224.82
5707,2015,12147.39
5707,2016,13978.84
5707,2017,120923.98
5707,2018,16653.85
5707,2019,-1622.51
5707,2020,2709.61
5707,2021,4076.2
5707,2022,8162.99
58,2010,0
58,2011,0
58,2012,0
58,2013,144
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-60
58,2020,0
58,2021,0
58,2022,0
5801,2010,6098.82
5801,2011,7113.94
5801,2012,6134.9
5801,2013,-3179.69
5801,2014,-4377.82
5801,2015,-4965.36
5801,2016,1484.51
5801,2017,16.19
5801,2018,-31.36
5801,2019,122.26
5801,2020,167.24
5801,2021,3030.34
5801,2022,-8676.77
5802,2010,-481.43
5802,2011,-2172.13
5802,2012,-580.06
5802,2013,2293.32
5802,2014,14609.21
5802,2015,20592.79
5802,2016,17172.35
5802,2017,-7489.57
5802,2018,-7822.34
5802,2019,-3657.61
5802,2020,1623.23
5802,2021,15410.09
5802,2022,8298.71
5803,2010,-290.19
5803,2011,194.22
5803,2012,-79.34
5803,2013,1158.41
5803,2014,141.43
5803,2015,469.69
5803,2016,-28.56
5803,2017,416.86
5803,2018,584.35
5803,2019,189.14
5803,2020,473.41
5803,2021,-1010.64
5803,2022,388.23
5815,2010,694.32
5815,2011,2477.75
5815,2012,5630.17
5815,2013,-5288.35
5815,2014,-12029.14
5815,2015,3500.82
5815,2016,23694.74
5815,2017,1859.08
5815,2018,3088.32
5815,2019,1054.16
5815,2020,174.07
5815,2021,4845.6
5815,2022,-5669.62
5817,2010,12012.48
5817,2011,17003.06
5817,2012,8106.88
5817,2013,-20732.8
5817,2014,-7220.6
5817,2015,60.01
5817,2016,12885.17
5817,2017,21623.73
5817,2018,-24219.26
5817,2019,2975.45
5817,2020,-11095.18
5817,2021,-2857.32
5817,2022,-9880.7
59,2010,-3229.68
59,2011,0
59,2012,7614.93
59,2013,-7614.93
59,2014,0
59,2015,0
59,2016,12016.66
59,2017,0
59,2018,-12016.66
59,2019,0
59,2020,6.65
59,2021,-4.02
59,2022,-1.01
60,2010,45.97
60,2011,25.9
60,2012,2.68
60,2013,-28.55
60,2014,7.71
60,2015,358.06
60,2016,219.73
60,2017,326.58
60,2018,380.09
60,2019,0
60,2020,0
60,2021,-365.49
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,166.31
63,2015,469.68
63,2016,476.21
63,2017,545.91
63,2018,354.86
63,2019,90.17
63,2020,34.32
63,2021,129.6
63,2022,17.11
66,2010,0
66,2011,26.84
66,2012,-7.72
66,2013,-7.92
66,2014,-1.37
66,2015,-1.1
66,2016,-0.34
66,2017,-0.84
66,2018,0
66,2019,-0.79
66,2020,-0.93
66,2021,-0.61
66,2022,-0.65
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,43425
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,3400
68,2014,-2200
68,2015,0
68,2016,-300
68,2017,400
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-9
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0.2
70,2012,-0.1
70,2013,-0.14
70,2014,-0.2
70,2015,-0.2
70,2016,0.01
70,2017,-0.2
70,2020,0
70,2021,0
70,2022,0
73,2010,-423.12
73,2011,32.43
73,2012,-377.65
73,2013,250.6
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,1.27
74,2012,-1.27
74,2013,0.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,-1.5
75,2012,-2
75,2013,1.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,-1.8
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,3301.35
79,2015,-3102.69
79,2016,-2676.26
79,2017,2340
79,2018,2018.29
79,2019,-100
79,2020,900
79,2021,1500
79,2022,1500
8,2010,-4.75
8,2011,2
8,2012,-1.39
8,2013,2.59
8,2014,-2.81
8,2015,-0.39
8,2016,-0.39
8,2017,-0.39
8,2018,-0.39
8,2019,-0.39
8,2020,-0.05
8,2021,-0.33
8,2022,-0.33
80,2010,-0.61
80,2011,-1.57
80,2012,-1.48
80,2013,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,250
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-10.25
81,2011,6.72
81,2012,-8.28
81,2013,0.82
81,2014,-5
81,2015,113.69
81,2016,-4.4
81,2017,-5.62
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-2458.79
84,2015,-3235.22
84,2016,-467.59
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2014,0.62
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,-0.01
86,2020,0
86,2021,0
86,2022,0
89,2010,-84
89,2011,0
89,2012,80
89,2013,-80
89,2014,797
89,2015,-237.5
89,2016,-207.43
89,2017,-309.06
89,2018,205.75
89,2019,-226.13
89,2020,0
89,2021,0
89,2022,0
9,2010,-4843.89
9,2011,-9704.26
9,2012,5132.89
9,2013,5467.11
9,2014,-2800
9,2015,-2800
9,2016,-2800
9,2017,-1400
9,2018,13500
9,2019,-11100
9,2020,6000
9,2021,-7000
9,2022,0
90,2010,0
90,2011,0
90,2012,-3.34
90,2013,-6.85
90,2014,82.9
90,2015,13.57
90,2016,-4.68
90,2017,-6.19
90,2018,-10.92
90,2019,-21.43
90,2020,0
90,2021,0
90,2022,0
91,2010,1.03
91,2011,-23.93
91,2012,30
91,2013,-27
91,2014,49.47
91,2015,42.94
91,2016,73.83
91,2017,57.31
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,14.15
93,2011,5.5
93,2012,2.51
93,2013,-2.17
93,2014,-5.22
93,2015,-6.46
93,2016,-8.01
93,2017,-0.32
93,2018,-0.32
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,1000
95,2012,0
95,2013,752
95,2014,-728.37
95,2015,1138.25
95,2016,-429.53
95,2017,-700
95,2018,0
95,2019,0
95,2020,0
95,2021,0.08
95,2022,0.55
96,2010,1052.89
96,2011,373.43
96,2012,-142.8
96,2013,-164.72
96,2014,-619.48
96,2015,159.32
96,2016,112.34
96,2017,31.67
96,2018,350.79
96,2019,0
96,2020,0
96,2021,-127.7
96,2022,17.78
97,2010,8000
97,2011,-11000
97,2012,-14000
97,2013,-16000
97,2014,2774.96
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,536.16
98,2015,795.89
98,2016,1201
98,2017,2626.66
98,2018,3037.15
98,2019,2472.18
98,2020,2869.29
98,2021,2998.73
98,2022,3167.9
99,2010,0
99,2011,0
99,2012,2
99,2013,-1.8
99,2014,-0.2
99,2015,-0.2
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
