geo,year,scl_cider_and_other_fermented_beverages_stock_variation
45,2017,3.01
45,2018,0
45,2019,1.53
45,2020,2.46
45,2021,-0.94
45,2022,0
46,2010,0
46,2011,31.25
46,2012,6.75
46,2013,-34.2
46,2014,188.85
46,2015,-44.24
46,2016,80.82
46,2017,344.39
46,2018,-59.77
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,9.03
48,2011,3.76
48,2012,-31.37
48,2013,23.03
48,2014,222.64
48,2015,494.51
48,2016,443.81
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,15.87
48,2022,9.17
49,2010,84.54
49,2011,-87.86
49,2012,-79.25
49,2013,166.8
49,2014,675.93
49,2015,655.8
49,2016,-104.85
49,2017,263.51
49,2018,-100.84
49,2019,-3.39
49,2020,0
49,2021,-3.07
49,2022,-1.44
50,2010,-342.13
50,2011,-117.61
50,2012,-32.93
50,2013,-36.64
50,2014,274.94
50,2015,252.55
50,2016,656.99
50,2017,921.92
50,2018,1229.51
50,2019,0
50,2020,310.28
50,2021,0
50,2022,539.9
5000,2010,364618.02
5000,2011,92597.75
5000,2012,36453.06
5000,2013,9067.6
5000,2014,479568.03
5000,2015,278295.8
5000,2016,142095.45
5000,2017,39467.11
5000,2018,144324.87
5000,2019,261426.26
5000,2020,491381.36
5000,2021,622009.43
5000,2022,283680.97
5100,2010,8324.23
5100,2011,75564.94
5100,2012,46901.27
5100,2013,5875.41
5100,2014,215145.03
5100,2015,255638.17
5100,2016,4429.31
5100,2017,89685.36
5100,2018,1665.7
5100,2019,116598.51
5100,2020,372180
5100,2021,399402.88
5100,2022,193131.27
5101,2010,58586.47
5101,2011,77048.04
5101,2012,20216.36
5101,2013,10162
5101,2014,8081.06
5101,2015,-31788.09
5101,2016,-149988.28
5101,2017,-13840.98
5101,2018,37405.69
5101,2019,1829.26
5101,2020,31236.84
5101,2021,117189.84
5101,2022,-79100.63
5102,2010,-48991.21
5102,2011,-18996.45
5102,2012,9563.66
5102,2013,25779.22
5102,2014,166252.59
5102,2015,168672.73
5102,2016,158405.68
5102,2017,100522.03
5102,2018,65806.83
5102,2019,70905.46
5102,2020,339502.14
5102,2021,268271.99
5102,2022,261703.75
5103,2010,-630.02
5103,2011,-192.59
5103,2012,-166.26
5103,2013,246.42
5103,2014,-389.2
5103,2015,256.04
5103,2016,496.05
5103,2017,370.37
5103,2018,311.76
5103,2019,383.61
5103,2020,455.71
5103,2021,340.68
5103,2022,402.3
5104,2010,0
5104,2011,19064
5104,2012,17580.61
5104,2013,-32769.65
5104,2014,47447.76
5104,2015,122117.12
5104,2016,-910.81
5104,2017,-2148.38
5104,2018,-102728.66
5104,2019,39435.17
5104,2020,586.54
5104,2021,11036.31
5104,2022,8339.86
5105,2010,-641
5105,2011,-1358.06
5105,2012,-293.11
5105,2013,2457.42
5105,2014,-6247.17
5105,2015,-3619.63
5105,2016,-3573.34
5105,2017,4782.33
5105,2018,870.09
5105,2019,4045
5105,2020,398.78
5105,2021,2564.05
5105,2022,1786
52,2010,29.2
52,2011,-33.87
52,2012,0
52,2013,14.6
52,2014,32.17
52,2015,97.2
52,2016,0
52,2017,0
52,2018,-143.97
52,2019,322.78
52,2020,125.53
52,2021,253.05
52,2022,290.1
5200,2010,-379.56
5200,2011,-3684.43
5200,2012,-1021.29
5200,2013,556.69
5200,2014,6025.65
5200,2015,27520.92
5200,2016,30115.28
5200,2017,51532.95
5200,2018,43219.25
5200,2019,42334.59
5200,2020,135502.8
5200,2021,164917.79
5200,2022,3975.23
5203,2010,917.22
5203,2011,-2744.04
5203,2012,0
5203,2013,1895.4
5203,2014,1534.34
5203,2015,20461.59
5203,2016,26221.81
5203,2017,46410.37
5203,2018,35671.41
5203,2019,44151.22
5203,2020,148532.55
5203,2021,162671.8
5203,2022,1641.78
5204,2010,61.5
5204,2011,128.59
5204,2012,-122.24
5204,2013,705.6
5204,2014,1880.95
5204,2015,4833.19
5204,2016,3891.4
5204,2017,3868.19
5204,2018,6298.27
5204,2019,-3317.05
5204,2020,-13969.75
5204,2021,380.75
5204,2022,421.07
5206,2010,-0.27
5206,2011,-550.68
5206,2012,-349.68
5206,2013,-365.12
5206,2014,3570.62
5206,2015,1810.84
5206,2016,-273.82
5206,2017,1226.57
5206,2018,1337.29
5206,2019,-58.21
5206,2020,287.95
5206,2021,1915.93
5206,2022,-281.04
5207,2010,-1358.03
5207,2011,-518.3
5207,2012,-549.38
5207,2013,-1679.19
5207,2014,-960.25
5207,2015,415.3
5207,2016,275.89
5207,2017,27.82
5207,2018,-87.72
5207,2019,1558.64
5207,2020,652.05
5207,2021,-50.69
5207,2022,2193.42
53,2010,-200.94
53,2011,-339.06
53,2012,0
53,2013,167.4
53,2014,709.49
53,2015,862.81
53,2016,618.56
53,2017,-607.47
53,2018,-680.39
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,368933.29
5300,2011,60253.91
5300,2012,20280.84
5300,2013,-15303.93
5300,2014,43831.63
5300,2015,-64299.31
5300,2016,-98388.8
5300,2017,-25089.39
5300,2018,43201.37
5300,2019,38266.55
5300,2020,-58942.68
5300,2021,13887.95
5300,2022,15735.4
5301,2010,-552.13
5301,2011,-217.34
5301,2012,-273.65
5301,2013,421.61
5301,2014,1457.62
5301,2015,1154.12
5301,2016,-301.37
5301,2017,-594.77
5301,2018,2549.29
5301,2019,540.42
5301,2020,272.78
5301,2021,1259.98
5301,2022,506.69
5302,2010,371199.32
5302,2011,61359.11
5302,2012,19568.31
5302,2013,-15959.27
5302,2014,37498.17
5302,2015,-68829.61
5302,2016,-98228.93
5302,2017,-25305.12
5302,2018,37722.21
5302,2019,40246.44
5302,2020,-61065.41
5302,2021,7775.26
5302,2022,7788.99
5303,2010,-1247.3
5303,2011,118
5303,2012,1145.99
5303,2013,1041.56
5303,2014,-168.74
5303,2015,126.34
5303,2016,380
5303,2017,192.84
5303,2018,-71.79
5303,2019,130.69
5303,2020,40.81
5303,2021,-1.16
5303,2022,2.98
5304,2010,-293.01
5304,2011,-440.36
5304,2012,-380.22
5304,2013,-827.15
5304,2014,2826.64
5304,2015,2041.1
5304,2016,388.85
5304,2017,197.5
5304,2018,-940.68
5304,2019,-3732.44
5304,2020,-100
5304,2021,3044.36
5304,2022,4973.24
5305,2010,-173.58
5305,2011,-565.51
5305,2012,220.42
5305,2013,19.32
5305,2014,2217.94
5305,2015,1208.74
5305,2016,-627.35
5305,2017,420.15
5305,2018,3942.33
5305,2019,1081.43
5305,2020,1909.13
5305,2021,1809.51
5305,2022,2463.49
54,2010,0
54,2011,0
54,2012,0
54,2013,1016.4
54,2014,-1016.4
54,2015,0
54,2016,0
54,2017,0
54,2018,3900
54,2019,-3900
54,2020,1496.51
54,2021,-1300.3
54,2022,4141.69
5400,2010,-7247.05
5400,2011,-34995.92
5400,2012,-33986.11
5400,2013,13868.58
5400,2014,214574.68
5400,2015,59430.07
5400,2016,205923.33
5400,2017,-78188.1
5400,2018,54892.75
5400,2019,65694.68
5400,2020,42524.22
5400,2021,47891.72
5400,2022,69772.94
5401,2010,-9058.27
5401,2011,-30719.7
5401,2012,8240.75
5401,2013,562.77
5401,2014,125014.14
5401,2015,57137.19
5401,2016,172652.51
5401,2017,-85920.78
5401,2018,-33305.28
5401,2019,36614.93
5401,2020,22663.84
5401,2021,32264.23
5401,2022,23067.56
5402,2010,-15739.89
5402,2011,-17792.69
5402,2012,-9444.11
5402,2013,10974.36
5402,2014,18269
5402,2015,119.77
5402,2016,22669.54
5402,2017,47444.3
5402,2018,36705.11
5402,2019,24990.53
5402,2020,45772.24
5402,2021,26569.82
5402,2022,40853.05
5403,2010,-2890.43
5403,2011,8191.11
5403,2012,-5015.85
5403,2013,1578.25
5403,2014,9682.78
5403,2015,2678.15
5403,2016,11544.32
5403,2017,13803.44
5403,2018,1467.03
5403,2019,9796.23
5403,2020,-1860.79
5403,2021,-3223.91
5403,2022,17388.14
5404,2010,20441.54
5404,2011,5325.36
5404,2012,-27766.9
5404,2013,753.2
5404,2014,61608.76
5404,2015,-505.04
5404,2016,-943.04
5404,2017,-53515.06
5404,2018,50025.89
5404,2019,-5707.02
5404,2020,-24051.07
5404,2021,-7718.42
5404,2022,-11535.81
55,2010,-14.35
55,2011,-27.65
55,2012,-48
55,2013,31.2
55,2014,-0.24
55,2015,-0.23
55,2016,-0.26
55,2017,-0.15
55,2018,-0.04
55,2019,-0.34
55,2020,-0.91
55,2021,-1.27
55,2022,-0.88
5500,2010,-5012.89
5500,2011,-4540.75
5500,2012,4278.36
5500,2013,4070.86
5500,2014,-8.96
5500,2015,5.95
5500,2016,16.33
5500,2017,1526.28
5500,2018,1345.81
5500,2019,-1468.07
5500,2020,117.02
5500,2021,-4090.91
5500,2022,1066.13
5501,2010,-5000
5501,2011,-4540.08
5501,2012,4251.26
5501,2013,4224.93
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,1465
5501,2018,1231
5501,2019,-1558.5
5501,2020,0
5501,2021,-4090.76
5501,2022,1070.4
5502,2010,-2
5502,2011,2
5502,2012,23.49
5502,2013,-150.23
5502,2014,-14.21
5502,2015,-12.96
5502,2016,-0.64
5502,2017,4.63
5502,2018,3.38
5502,2019,2.38
5502,2020,2.9
5502,2021,0.32
5502,2022,1.51
5503,2010,-0.14
5503,2011,0
5503,2012,0
5503,2013,0.6
5503,2014,0
5503,2015,0.49
5503,2016,0.18
5503,2017,0
5503,2018,-0.6
5503,2019,-0.12
5503,2020,-0.09
5503,2021,-0.39
5503,2022,0
5504,2010,-10.76
5504,2011,-2.67
5504,2012,3.61
5504,2013,-4.45
5504,2014,5.25
5504,2015,18.42
5504,2016,16.79
5504,2017,56.66
5504,2018,112.04
5504,2019,88.17
5504,2020,114.22
5504,2021,-0.08
5504,2022,-5.78
56,2010,-93.52
56,2011,-226.08
56,2012,-242
56,2013,-266.27
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-114.6
56,2020,0
56,2021,0
56,2022,0
57,2010,7430.02
57,2011,-7430.02
57,2012,4708.28
57,2013,-865.08
57,2014,10924.13
57,2015,3671.99
57,2016,14787.45
57,2017,11434.11
57,2018,20585.91
57,2019,0
57,2020,0
57,2021,0
57,2022,11695.49
5707,2010,-14508.61
5707,2011,-27305.57
5707,2012,-38832.67
5707,2013,13197.18
5707,2014,155415.72
5707,2015,60030.33
5707,2016,167627.61
5707,2017,-131587.52
5707,2018,-6800.93
5707,2019,21344.21
5707,2020,6126.8
5707,2021,9734.2
5707,2022,26358.44
58,2010,-46.48
58,2011,-61.52
58,2012,36.74
58,2013,-4.74
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,11961.68
5801,2011,76099.84
5801,2012,15304.01
5801,2013,25966.04
5801,2014,58034.67
5801,2015,11415.15
5801,2016,-114913.75
5801,2017,12830.27
5801,2018,54535.35
5801,2019,74773.65
5801,2020,38985.1
5801,2021,121739.86
5801,2022,-68440.65
5802,2010,-570.95
5802,2011,37472.94
5802,2012,53407.87
5802,2013,52946.95
5802,2014,35649.48
5802,2015,-18184.76
5802,2016,-114988.48
5802,2017,-10646.01
5802,2018,42175.65
5802,2019,37408.28
5802,2020,3860.12
5802,2021,120611.4
5802,2022,-90571.54
5803,2010,-903.36
5803,2011,-1602.03
5803,2012,-1659.79
5803,2013,-1832.65
5803,2014,3554.64
5803,2015,1845.91
5803,2016,-180.28
5803,2017,1320.49
5803,2018,1538.97
5803,2019,29.92
5803,2020,403.84
5803,2021,1849.12
5803,2022,96.01
5815,2010,59143.49
5815,2011,57586.68
5815,2012,29313.73
5815,2013,36647.2
5815,2014,174395.6
5815,2015,140006.83
5815,2016,6177.52
5815,2017,88430.84
5815,2018,104254.29
5815,2019,-11914.9
5815,2020,371613.5
5815,2021,388469.29
5815,2022,181243.57
5817,2010,10517.08
5817,2011,74467.1
5817,2012,12767.67
5817,2013,32634.15
5817,2014,91598.5
5817,2015,37795.45
5817,2016,-121039.62
5817,2017,15196.31
5817,2018,48298.99
5817,2019,110702.9
5817,2020,40721.3
5817,2021,130668.48
5817,2022,-65074.58
59,2010,2.66
59,2011,0
59,2012,-2.66
59,2013,1.2
59,2014,12.8
59,2015,0
59,2016,0
59,2017,-10.29
59,2018,-3.71
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,5.83
60,2012,15.82
60,2013,23.16
60,2014,-44.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-1119.2
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,2.11
66,2013,-150
66,2014,4.62
66,2015,-4.62
66,2016,5.73
66,2017,4.71
66,2018,3.46
66,2019,2.42
66,2020,2.55
66,2021,0
66,2022,1.31
67,2010,0
67,2011,0
67,2012,623.2
67,2013,0
67,2014,-623.2
67,2015,0
67,2016,0
67,2017,0
67,2018,1947.32
67,2019,876.53
67,2020,1458.73
67,2021,1855.17
67,2022,1076.53
68,2010,10441.54
68,2011,5325.36
68,2012,-15766.9
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-50000
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,89057.03
7,2020,0
7,2021,0
7,2022,2220.73
70,2010,-10.76
70,2011,-2.67
70,2012,3.61
70,2013,-4.45
70,2014,5.25
70,2015,18.42
70,2016,16.79
70,2017,56.66
70,2018,112.04
70,2019,90.09
70,2020,117.38
70,2021,0
70,2022,0
72,2010,0
72,2011,5.19
72,2012,-3.97
72,2013,0.58
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,66.6
73,2014,34.4
73,2015,11.52
73,2016,30.56
73,2017,-1.56
73,2018,21.64
73,2019,19.61
73,2020,42.75
73,2021,41.23
73,2022,49.14
74,2010,-52.92
74,2011,-118.11
74,2012,-50.97
74,2013,87.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-5846.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,11.57
8,2011,6.43
8,2012,-18
8,2013,14.4
8,2014,-5.17
8,2015,-3.68
8,2016,-5.42
8,2017,-0.14
8,2018,-0.14
8,2019,-0.14
8,2020,-0.14
8,2021,0
8,2022,0
80,2010,-216
80,2011,0
80,2012,0
80,2013,986.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,259.25
80,2020,244.9
80,2021,196.73
80,2022,183.52
81,2010,-267.5
81,2011,0
81,2012,0
81,2013,594.8
81,2014,-594.8
81,2015,0
81,2016,0
81,2017,3162.43
81,2018,2037
81,2019,1892.09
81,2020,403.42
81,2021,1614.64
81,2022,890.12
83,2010,-0.14
83,2011,0
83,2012,0
83,2013,0.6
83,2014,0
83,2015,0.49
83,2016,0.18
83,2017,0
83,2018,-0.6
83,2019,0.09
83,2020,0
83,2021,0
83,2022,0
84,2014,615.73
84,2015,1555.93
84,2016,2620.62
84,2017,4194.04
84,2018,938.5
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,5.6
86,2014,300
86,2015,450
86,2016,500
86,2017,500
86,2018,0
86,2019,-1352.54
86,2020,-403.06
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,188.6
89,2014,506.84
89,2015,202.02
89,2016,230.37
89,2017,311.04
89,2018,568.49
89,2019,44.5
89,2020,251.22
89,2021,246.36
89,2022,278.9
9,2010,-500
9,2011,0
9,2012,0
9,2013,778.8
9,2014,-666.62
9,2015,-112.18
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,-0.65
90,2013,-1.15
90,2014,6.09
90,2015,6.46
90,2016,0
90,2017,11.08
90,2018,0
90,2019,-1.11
90,2020,0.48
90,2021,0
90,2022,0
91,2010,-844
91,2011,-1037
91,2012,-1297
91,2013,-1335
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,300
93,2010,0
93,2011,0
93,2012,-26.96
93,2013,-324.04
93,2014,1450.47
93,2015,799.4
93,2016,151.89
93,2017,0
93,2018,936.06
93,2019,1054.02
93,2020,606.07
93,2021,1377.95
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,200
95,2016,200
95,2017,300
95,2018,-700
95,2019,0
95,2020,173.88
95,2021,111.9
95,2022,83.69
96,2010,-59.31
96,2011,503.12
96,2012,491.53
96,2013,357.94
96,2014,1855.19
96,2015,-2620.86
96,2016,-674.33
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,22213.59
97,2015,15320.68
97,2016,15382.88
97,2017,0
97,2018,28701.59
97,2019,0
97,2020,0
97,2021,11121.2
97,2022,223.3
98,2010,0
98,2011,7000
98,2012,-2500
98,2013,0
98,2014,-1496.41
98,2015,-1710.44
98,2016,-1293.15
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-56.81
99,2011,-83.55
99,2012,42.39
99,2013,30.56
99,2014,63.57
99,2015,136.41
99,2016,86.17
99,2017,92.6
99,2018,103.49
99,2019,77.03
99,2020,57.24
99,2021,63.55
99,2022,92.55
