geo,year,scl_spinach_export_quantity
81,2017,41.21
81,2018,45.04
81,2019,85.57
84,2010,27
84,2011,85
84,2012,204
84,2013,382
84,2014,692.03
84,2015,254.6
84,2016,562.65
84,2017,826.88
84,2018,1048.5
84,2019,772.54
84,2020,535.42
84,2021,438.31
84,2022,383.35
86,2014,0.11
89,2010,71
89,2011,73
89,2012,58
89,2013,80
89,2014,482.19
89,2015,423.14
89,2016,446.83
89,2017,524.77
89,2018,560.09
89,2019,414.63
89,2020,448.71
89,2021,443.53
89,2022,454.2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.3
9,2016,0.24
9,2017,0.18
90,2016,0.06
91,2010,0
91,2011,0
91,2012,3
91,2013,2
91,2014,2.05
91,2015,2.4
91,2017,3
91,2018,2.2
91,2019,9.9
91,2020,5.2
91,2021,1.8
91,2022,2.4
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2022,0.76
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,82.07
96,2015,34.76
96,2016,8.12
96,2017,24.81
96,2018,30.09
97,2010,0
97,2011,0
97,2012,9
97,2013,2
97,2014,1.4
97,2015,1.9
97,2016,7.05
97,2017,10.16
97,2018,5.12
97,2019,27.67
97,2020,55.15
97,2021,182.16
97,2022,226.35
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.59
98,2015,0.11
98,2016,1.58
98,2017,5.76
98,2018,11.84
98,2019,11.67
98,2020,14.71
98,2021,20.06
98,2022,43.27
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.38
99,2015,0.19
99,2016,0.27
99,2017,0.02
99,2018,0.11
99,2019,0.32
99,2020,0.33
99,2021,0.94
99,2022,2.45
