geo,year,scl_cake_of_sunflower_seed_feed
5300,2015,3738072.7
5300,2016,3440391.28
5300,2017,3897492.03
5300,2018,4079207.43
5300,2019,5628453.34
5300,2020,6327131.79
5300,2021,5656010.35
5300,2022,5630551.4
5301,2010,98716.43
5301,2011,98999.84
5301,2012,129686.35
5301,2013,50363.86
5301,2014,160370.52
5301,2015,152500.6
5301,2016,147096.07
5301,2017,158500.89
5301,2018,167789.53
5301,2019,221382.1
5301,2020,232405.95
5301,2021,217550.27
5301,2022,330407.05
5302,2010,673848.4
5302,2011,681825.79
5302,2012,699389.29
5302,2013,790153.37
5302,2014,814479.96
5302,2015,863632.79
5302,2016,364003.32
5302,2017,347042.06
5302,2018,745054.73
5302,2019,1805685.67
5302,2020,2547722.35
5302,2021,2655066.85
5302,2022,2761069.18
5303,2010,565416.68
5303,2011,510463.5
5303,2012,637118.43
5303,2013,608935.75
5303,2014,398650.31
5303,2015,294039.66
5303,2016,565426.69
5303,2017,517856.64
5303,2018,342032.08
5303,2019,410488.29
5303,2020,461750.68
5303,2021,357195.08
5303,2022,317285.78
5304,2010,295157.92
5304,2011,199367.67
5304,2012,165042.47
5304,2013,186004.08
5304,2014,203932.68
5304,2015,212908.33
5304,2016,265555.96
5304,2017,293745.78
5304,2018,331440.82
5304,2019,336150.54
5304,2020,240677.85
5304,2021,197744.09
5304,2022,140140.55
5305,2010,1557402.24
5305,2011,1823697.15
5305,2012,1986335.42
5305,2013,1704016.28
5305,2014,2049723.15
5305,2015,2214991.32
5305,2016,2098309.23
5305,2017,2580346.66
5305,2018,2492890.28
5305,2019,2854746.75
5305,2020,2844574.95
5305,2021,2228454.06
5305,2022,2081648.84
54,2010,215646.75
54,2011,225842.76
54,2012,408174.09
54,2013,353920.97
54,2014,314906.81
54,2015,311204.92
54,2016,275726.94
54,2017,265904.16
54,2018,293723.82
54,2019,278729.78
54,2020,264952.19
54,2021,192878.63
54,2022,135091.16
5400,2010,7300569.56
5400,2011,8280325.13
5400,2012,9706244.12
5400,2013,8674709.76
5400,2014,10153649.28
5400,2015,10044379.44
5400,2016,10698245.41
5400,2017,11895021.17
5400,2018,12050981.3
5400,2019,12317972.18
5400,2020,12010928.26
5400,2021,10665255.82
5400,2022,12964465.56
5401,2010,3515139.77
5401,2011,3881627.97
5401,2012,4004547.82
5401,2013,3327266.57
5401,2014,4044849.46
5401,2015,4191883.46
5401,2016,5011544.18
5401,2017,5562865.16
5401,2018,5709280.16
5401,2019,5882614.27
5401,2020,6060644.24
5401,2021,5671297.38
5401,2022,7194796.41
5402,2010,777613.13
5402,2011,793671.49
5402,2012,1148746.36
5402,2013,992878.62
5402,2014,987177.4
5402,2015,884907.51
5402,2016,860647.38
5402,2017,926005.93
5402,2018,1017693.56
5402,2019,978326.08
5402,2020,855034.58
5402,2021,739517.18
5402,2022,891533
5403,2010,1515396.51
5403,2011,1809888.12
5403,2012,2271755.09
5403,2013,2025992.77
5403,2014,2384276.77
5403,2015,2324534.82
5403,2016,2289352.14
5403,2017,2550282.68
5403,2018,2468182.6
5403,2019,2522783.93
5403,2020,2253532.3
5403,2021,2054700.52
5403,2022,2202232.5
5404,2010,1492420.15
5404,2011,1795137.55
5404,2012,2281194.85
5404,2013,2328571.8
5404,2014,2737345.64
5404,2015,2643053.65
5404,2016,2536701.71
5404,2017,2855867.4
5404,2018,2855824.98
5404,2019,2934247.91
5404,2020,2841717.14
5404,2021,2199740.75
5404,2022,2675903.65
5500,2010,22386
5500,2011,20210
5500,2012,23807
5500,2013,31014
5500,2014,28402.11
5500,2015,15520.1
5500,2016,14628.46
5500,2017,14234.94
5500,2018,24321.75
5500,2019,22111.63
5500,2020,47431.05
5500,2021,39525.44
5500,2022,46995.95
5501,2010,22328
5501,2011,20149
5501,2012,23600
5501,2013,30866
5501,2014,28261.74
5501,2015,15497.71
5501,2016,14600
5501,2017,14188.32
5501,2018,24276.3
5501,2019,22090.63
5501,2020,47428.22
5501,2021,39513.78
5501,2022,46946.86
5502,2010,58
5502,2011,61
5502,2012,207
5502,2013,148
5502,2014,140.37
5502,2015,22.39
5502,2016,28.17
5502,2017,46.62
5502,2018,45.45
5502,2019,20.52
5502,2020,1.89
5502,2021,11.64
5502,2022,49.07
5503,2019,0.48
5503,2020,0.02
5503,2021,0.03
5503,2022,0.01
5504,2016,0.28
5504,2020,0.92
56,2019,0
57,2010,498479.03
57,2011,495074
57,2012,706895.96
57,2013,549927.98
57,2014,593905.64
57,2015,544634.28
57,2016,541570.07
57,2017,710912.68
57,2018,582894.15
57,2019,643435.98
57,2020,544468.3
57,2021,488060.67
57,2022,560493.34
5707,2010,4336749.42
5707,2011,5319558.01
5707,2012,6853666.21
5707,2013,5735814.51
5707,2014,6881149.65
5707,2015,6447608.4
5707,2016,6572466.22
5707,2017,7176973.92
5707,2018,6916411.78
5707,2019,7043602.64
5707,2020,6727560.04
5707,2021,5679224.94
5707,2022,6651759.97
5801,2010,433508.61
5801,2011,452237.12
5801,2012,427579.39
5801,2013,434524.34
5801,2014,552786.4
5801,2015,601277.23
5801,2016,584765.04
5801,2017,548916.88
5801,2018,600698.04
5801,2019,575712.69
5801,2020,611444.4
5801,2021,674254.05
5801,2022,619434.3
5802,2010,410618.24
5802,2011,421276.9
5802,2012,463801.32
5802,2013,356603.8
5802,2014,440351.6
5802,2015,432407.95
5802,2016,403291.17
5802,2017,426414.44
5802,2018,460223.71
5802,2019,537556.54
5802,2020,534294.73
5802,2021,563338.32
5802,2022,678281.92
5803,2010,253
5803,2011,224
5803,2012,399
5803,2013,307
5803,2014,520.12
5803,2015,756.63
5803,2016,1947.57
5803,2017,4386.17
5803,2018,1793.94
5803,2019,2078.33
5803,2020,2073.65
5803,2021,627.24
5803,2022,935.5
5815,2010,248494.48
5815,2011,349893.16
5815,2012,394282.24
5815,2013,302845.01
5815,2014,519171.12
5815,2015,542336.17
5815,2016,552782.61
5815,2017,603985.36
5815,2018,600960.05
5815,2019,669936.19
5815,2020,713796.37
5815,2021,769492.69
5815,2022,770858.58
5817,2010,1031756.22
5817,2011,1129353.52
5817,2012,1007049.58
5817,2013,1053996.64
5817,2014,1195744.4
5817,2015,1122343.65
5817,2016,1216328.81
5817,2017,1355486.57
5817,2018,1226662.5
5817,2019,1338671.67
5817,2020,1319700.03
5817,2021,1291490.08
5817,2022,1178282.45
59,2010,82488.72
59,2011,100626.3
59,2012,112033.1
59,2013,110193.22
59,2014,142680.52
59,2015,136473.38
59,2016,117836.27
59,2017,222908.73
59,2018,163432.61
59,2019,139210.78
59,2020,154214.62
59,2021,91221.35
59,2022,80216.29
60,2011,86
63,2010,3987
63,2011,5638
63,2012,5413
63,2013,3283
63,2014,3443.86
63,2015,3980.9
63,2016,4408.97
63,2017,3378.27
63,2018,4583.25
63,2019,8670.9
63,2020,6110.3
63,2021,9560.92
63,2022,9427.87
66,2014,20.37
66,2015,20.1
66,2016,28.17
66,2017,45.23
66,2018,45.17
66,2019,20.5
66,2020,1.89
66,2021,11.63
66,2022,49.07
67,2010,6219
67,2011,15056.57
67,2012,13366.14
67,2013,16032.14
67,2014,15650.3
67,2015,12669
67,2016,11587.58
67,2017,14849.86
67,2018,12103.86
67,2019,13796.72
67,2020,14701.02
67,2021,10087.29
67,2022,11778.35
68,2010,812954
68,2011,1021641
68,2012,1387549
68,2013,1418234
68,2014,1518506.35
68,2015,1612090.99
68,2016,1478305.29
68,2017,1526204.95
68,2018,1507004.27
68,2019,1577315.02
68,2020,1484262.61
68,2021,1334988.82
68,2022,1282271.15
7,2010,5362.87
7,2011,5606.54
7,2012,5853.33
7,2013,5855.76
7,2014,5967.99
7,2015,6514.7
7,2016,6918.8
7,2017,7192.88
7,2018,5846
7,2019,5888.96
7,2020,5908.87
7,2021,5951.07
7,2022,6020.13
73,2010,9470.96
73,2011,19127.58
73,2012,11973.9
73,2013,10848.73
73,2014,13726.78
73,2015,7666.45
73,2016,6951.88
73,2017,11008.99
73,2018,12815.6
73,2019,20365.36
73,2020,22492.56
73,2021,20081.36
73,2022,16863.49
75,2011,2
75,2014,0.35
75,2016,1.72
75,2021,0.2
79,2010,150000
79,2011,150000
79,2012,180000
79,2013,180000
79,2014,315803.1
79,2015,307070
79,2016,286912.2
79,2017,430549.16
79,2018,389568.49
79,2019,459996.63
79,2020,441476.65
79,2021,380243.11
79,2022,456540.87
8,2018,0.05
8,2019,0.11
8,2021,0.09
8,2022,0.05
80,2010,14038
80,2011,16079.3
80,2012,15569
80,2013,20051
80,2014,18064.47
80,2015,20609.95
80,2016,19516.91
80,2017,18681.43
80,2018,22273.83
80,2019,29057.1
80,2020,21797.25
80,2021,22215.62
80,2022,16091.94
81,2013,1
81,2016,0.01
81,2017,0.3
81,2018,298.44
81,2019,3.05
81,2021,109.05
83,2020,0
84,2010,122505.96
84,2011,136542.58
84,2012,72455.36
84,2013,100902.66
84,2014,109072.33
84,2015,96656.37
84,2016,117055.35
84,2017,103267.59
84,2018,119193.8
84,2019,159640.62
84,2020,178264.05
84,2021,184674.81
84,2022,82692.31
86,2020,0
9,2010,670880
9,2011,706671
9,2012,807489
9,2013,734566
9,2014,655426.03
9,2015,543661.92
9,2016,537928.92
9,2017,502738.78
9,2018,786427.53
9,2019,513816.54
9,2020,632295.7
9,2021,971480.24
9,2022,838012.69
90,2017,0.14
90,2022,1.4
93,2014,7.5
95,2015,1.38
95,2017,0
95,2019,0
97,2010,277846
97,2011,341272
97,2012,253056
97,2013,292747
97,2014,380328.7
97,2015,416767.9
97,2016,460612.4
97,2017,494282.55
97,2018,492503.09
97,2019,415004.09
97,2020,458639.26
97,2021,427570.78
97,2022,447573.41
98,2010,42748
98,2011,47300
98,2012,56170
98,2013,49506
98,2014,60302.7
98,2015,67551.6
98,2016,63882.1
98,2017,75168.53
98,2018,63303.4
98,2019,61897.48
98,2020,63913.5
98,2021,68047.12
98,2022,61016.19
99,2016,0
99,2022,413.46
