geo,year,scl_cassava_dry_calories_year
5815,2010,5765749.65
5815,2011,5977716.56
5815,2012,6295669.93
5815,2013,6500543.6
5815,2014,6813502.3
5815,2015,6593535.16
5815,2016,6782096.15
5815,2017,6393317.07
5815,2018,6846881.84
5815,2019,7452783.5
5815,2020,7710360.99
5815,2021,8132504.35
5815,2022,8996510.16
5817,2010,7663188.87
5817,2011,8358842.18
5817,2012,8603652.67
5817,2013,8759640.72
5817,2014,9816831.07
5817,2015,10197414.47
5817,2016,10427478.36
5817,2017,9840871.21
5817,2018,10238385.89
5817,2019,11054990.57
5817,2020,11617397.24
5817,2021,12372132.67
5817,2022,13366105.69
60,2010,6629.36
60,2011,9885.22
60,2012,7677.74
60,2013,7587.78
60,2014,8188.8
60,2015,7479.81
60,2016,13679.34
60,2017,11346.26
60,2018,15377.35
60,2019,13871.29
60,2020,5547.66
60,2021,9365.61
60,2022,10698.98
63,2014,17.99
63,2015,0.35
63,2016,0.24
63,2019,0
63,2020,0
63,2021,0
63,2022,2.45
66,2010,8051.47
66,2011,6463.59
66,2012,4152
66,2013,8195.24
66,2014,8273.61
66,2015,7926.52
66,2016,7585.47
66,2017,8575.27
66,2018,8859.63
66,2019,8717.74
66,2020,8271.65
66,2021,10844.71
66,2022,11420.86
7,2010,480396.78
7,2011,491728.28
7,2012,522697.07
7,2013,529380
7,2014,549228.23
7,2015,552038.29
7,2016,548155.63
7,2017,528586.45
7,2018,496415.08
7,2019,632481.36
7,2020,863365.69
7,2021,939178.33
7,2022,1004234.53
70,2017,0.14
70,2018,0.05
70,2019,0.62
72,2019,0.15
72,2020,5.76
73,2016,0.55
73,2018,0.31
73,2019,0
73,2020,0
73,2021,0.06
73,2022,0.03
75,2010,0
75,2011,65.74
75,2012,211.06
75,2013,79.58
75,2014,265.56
75,2015,50.86
75,2016,267.73
75,2017,52.02
75,2018,3.89
75,2019,44.22
75,2020,12.11
75,2021,0
75,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,3.46
81,2010,135634.26
81,2011,143250.29
81,2012,146040.4
81,2013,160437.67
81,2014,167193.77
81,2015,171077.21
81,2016,175468.13
81,2017,181600.68
81,2018,198696.81
81,2019,190798.59
81,2020,190673.58
81,2021,209528.22
81,2022,211693.67
83,2010,69.2
83,2011,117.64
83,2012,114.18
83,2013,83.04
83,2014,95.61
83,2015,21.18
83,2016,67.82
83,2017,106.22
83,2018,98.61
83,2019,108.44
83,2020,38.06
83,2021,134.14
83,2022,159.51
86,2020,0.48
86,2021,0.81
86,2022,0.44
89,2010,0
89,2011,224.22
89,2012,94.41
89,2013,771.87
89,2014,265.78
89,2015,227.99
89,2016,0
89,2017,255.12
89,2018,45.13
89,2019,0
89,2020,2249
89,2021,45.4
89,2022,0
91,2019,7.12
91,2020,0
91,2021,0
91,2022,0.94
93,2014,121.53
93,2015,23.89
93,2016,92.25
93,2017,0.1
93,2018,87.3
93,2019,1.89
93,2020,0
93,2021,0
93,2022,0
95,2010,4583.54
95,2011,5961.99
95,2012,6412.66
95,2013,5356.07
95,2014,1689.11
95,2015,3024.75
95,2016,1111.07
95,2017,2071.67
95,2018,5345.39
95,2019,5365.51
95,2020,6743.97
95,2021,8963.96
95,2022,13404.24
96,2010,56.5
96,2011,68.06
96,2012,0
96,2013,51.9
96,2014,73.46
96,2015,79.55
96,2016,56.38
96,2017,60.96
96,2018,15.68
96,2019,27.96
96,2020,110.31
96,2021,39.09
96,2022,39.99
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,335.07
97,2017,152.62
97,2018,0
97,2019,11.5
97,2020,1.92
97,2021,0.23
97,2022,0
