geo,year,scl_sweet_potatoes_import_quantity
5200,2016,108854.24
5200,2017,94965.93
5200,2018,112065.53
5200,2019,107761.73
5200,2020,112387.7
5200,2021,143461.63
5200,2022,170433.8
5203,2010,62696
5203,2011,71208
5203,2012,65904
5203,2013,65839
5203,2014,62005.18
5203,2015,75229.41
5203,2016,75971.42
5203,2017,78396.24
5203,2018,86875.58
5203,2019,82212.48
5203,2020,87926.46
5203,2021,122336.02
5203,2022,149489.51
5204,2010,2403
5204,2011,2470
5204,2012,2431
5204,2013,2667
5204,2014,2691.86
5204,2015,3339.73
5204,2016,3793.21
5204,2017,4935.16
5204,2018,5217.37
5204,2019,7322.85
5204,2020,1459.82
5204,2021,5240.53
5204,2022,4850.92
5206,2010,1878
5206,2011,3129
5206,2012,4545
5206,2013,3991
5206,2014,790.4
5206,2015,795.79
5206,2016,1154.87
5206,2017,670.3
5206,2018,814.74
5206,2019,578.92
5206,2020,484.84
5206,2021,396.52
5206,2022,521.63
5207,2010,1674
5207,2011,3667
5207,2012,2643
5207,2013,4024
5207,2014,6064.27
5207,2015,6279.01
5207,2016,27934.74
5207,2017,10964.24
5207,2018,19157.84
5207,2019,17647.48
5207,2020,22516.58
5207,2021,15488.56
5207,2022,15571.73
53,2018,0.05
53,2019,0.07
53,2020,0.32
53,2021,0.23
53,2022,0.01
5300,2010,45983
5300,2011,50435
5300,2012,54224
5300,2013,61115
5300,2014,64554.09
5300,2015,70635.04
5300,2016,75183.13
5300,2017,74354.25
5300,2018,79854.99
5300,2019,199769.23
5300,2020,191222.15
5300,2021,123483.67
5300,2022,201989.01
5301,2010,0
5301,2011,1
5301,2012,0
5301,2013,6
5301,2014,0.25
5301,2015,0.51
5301,2016,243.32
5301,2017,2.53
5301,2018,29.25
5301,2019,979.74
5301,2020,36.65
5301,2021,55.72
5301,2022,65.8
5302,2010,20844
5302,2011,21441
5302,2012,22391
5302,2013,25000
5302,2014,23438.82
5302,2015,21785.42
5302,2016,21492.9
5302,2017,23926.44
5302,2018,21399.69
5302,2019,22968.35
5302,2020,23527.46
5302,2021,23821.71
5302,2022,23544.12
5303,2010,919
5303,2011,141
5303,2012,229
5303,2013,257
5303,2014,503
5303,2015,306.92
5303,2016,4931.93
5303,2017,552.63
5303,2018,803.85
5303,2019,1518.01
5303,2020,1086.11
5303,2021,1776.18
5303,2022,1713.4
5304,2010,15633
5304,2011,17669
5304,2012,23258
5304,2013,25131
5304,2014,27270.42
5304,2015,33545.89
5304,2016,29342.2
5304,2017,30425.32
5304,2018,33069.57
5304,2019,149524.54
5304,2020,126214.67
5304,2021,52226.85
5304,2022,125689.81
5305,2010,8587
5305,2011,11183
5305,2012,8346
5305,2013,10721
5305,2014,13341.59
5305,2015,14996.31
5305,2016,19172.78
5305,2017,19447.32
5305,2018,24552.63
5305,2019,24778.57
5305,2020,40357.24
5305,2021,45603.21
5305,2022,50975.87
54,2010,341
54,2011,375
54,2012,358
54,2013,425
54,2014,1449.45
54,2015,1283.61
54,2016,1095.49
54,2017,1453.2
54,2018,2331.18
54,2019,2689.6
54,2020,2607.98
54,2021,2494.95
54,2022,2073.53
5400,2010,119382
5400,2011,123744
5400,2012,129130
5400,2013,151858
5400,2014,191972.4
5400,2015,271049.88
5400,2016,346998.71
5400,2017,434896.84
5400,2018,461019.15
5400,2019,508756.3
5400,2020,574874.15
5400,2021,593820.85
5400,2022,593892.5
5401,2010,1847
5401,2011,9193
5401,2012,2284
5401,2013,2500
5401,2014,2198.74
5401,2015,4107.93
5401,2016,7132.6
5401,2017,9755.6
5401,2018,10860.17
5401,2019,12897.04
5401,2020,19654.3
5401,2021,24148.43
5401,2022,29879.05
5402,2010,46625
5402,2011,50135
5402,2012,58870
5402,2013,74710
5402,2014,94942.59
5402,2015,149981.4
5402,2016,180388.31
5402,2017,182610.79
5402,2018,174880.54
5402,2019,160732.31
5402,2020,182444.01
5402,2021,182813.43
5402,2022,150082.91
5403,2010,36675
5403,2011,21724
5403,2012,19328
5403,2013,16327
5403,2014,13244.36
5403,2015,11248.37
5403,2016,11206.79
5403,2017,12046.36
5403,2018,17398.26
5403,2019,25531.64
5403,2020,36343.97
5403,2021,40743.22
5403,2022,35089.99
5404,2010,34235
5404,2011,42692
5404,2012,48648
5404,2013,58321
5404,2014,81586.71
5404,2015,105712.18
5404,2016,148271.01
5404,2017,230484.09
5404,2018,257880.18
5404,2019,309595.31
5404,2020,336431.87
5404,2021,346115.78
5404,2022,378840.56
55,2015,0
5500,2010,230
5500,2011,427
5500,2012,198
5500,2013,252
5500,2014,495.8
5500,2015,841.5
5500,2016,692.66
5500,2017,610.81
5500,2018,962.37
5500,2019,1711.03
5500,2020,1261.11
5500,2021,1919.08
5500,2022,1231.55
5501,2010,205
5501,2011,391
5501,2012,197
5501,2013,247
5501,2014,491.61
5501,2015,793.92
5501,2016,659.42
5501,2017,605.98
5501,2018,948.71
5501,2019,1675.21
5501,2020,1226.88
5501,2021,1886.38
5501,2022,1208.42
5502,2010,0
5502,2011,17
5502,2012,0
5502,2013,2
5502,2014,0.55
5502,2015,0.46
5502,2016,4.84
5502,2017,1.03
5502,2018,9.51
5502,2019,4.26
5502,2020,4.54
5502,2021,2.65
5502,2022,1.75
5503,2010,25
5503,2011,19
5503,2012,0
5503,2013,0
5503,2019,20.72
5503,2020,29.55
5503,2021,19.07
5503,2022,16.78
5504,2012,1
5504,2013,3
5504,2014,3.64
5504,2015,47.12
5504,2016,28.4
5504,2017,3.8
5504,2018,4.14
5504,2019,10.84
5504,2020,0.14
5504,2021,10.98
5504,2022,4.6
56,2015,66.69
56,2016,53.89
56,2017,120.87
56,2018,44.76
56,2019,94.6
56,2020,67.15
56,2021,97.01
57,2010,2
57,2011,2
57,2012,2
57,2013,4
57,2014,14.97
57,2015,61.74
57,2016,16.43
57,2017,52.21
57,2018,82.72
57,2019,88.53
57,2020,126.83
57,2021,116.03
57,2022,123.94
5707,2010,57347
5707,2011,69278
5707,2012,71086
5707,2013,82824
5707,2014,105247.46
5707,2015,130766.79
5707,2016,181103.99
5707,2017,268103.58
5707,2018,303402.52
5707,2019,361313.07
5707,2020,401279.26
5707,2021,419664.98
5707,2022,448841.56
58,2010,0
58,2011,48
58,2012,0
58,2013,0
58,2014,163.51
58,2015,582.74
58,2016,1017.35
58,2017,767.22
58,2018,1559.02
58,2019,1472.19
58,2020,2233.63
58,2021,2404.2
58,2022,1812.18
5801,2010,2796
5801,2011,5991
5801,2012,9072
5801,2013,7325
5801,2014,4913.08
5801,2015,1500.89
5801,2016,6959.24
5801,2017,3337.77
5801,2018,3636.86
5801,2019,122468.39
5801,2020,96115.77
5801,2021,10189.05
5801,2022,75263.46
5802,2010,2553
5802,2011,4086
5802,2012,6083
5802,2013,5163
5802,2014,6265.41
5802,2015,5222.31
5802,2016,11795.71
5802,2017,8005.24
5802,2018,9311.13
5802,2019,125553.45
5802,2020,97992.77
5802,2021,9916.14
5802,2022,76095.65
5803,2010,2113
5803,2011,3305
5803,2012,4650
5803,2013,4125
5803,2014,997.17
5803,2015,1169.63
5803,2016,2745.75
5803,2017,1138.74
5803,2018,1358.54
5803,2019,1128.59
5803,2020,751.17
5803,2021,997.36
5803,2022,1244.33
5815,2010,2836
5815,2011,6015
5815,2012,9161
5815,2013,7426
5815,2014,4763.35
5815,2015,1305.75
5815,2016,6890.51
5815,2017,4153.02
5815,2018,3469.84
5815,2019,7750.55
5815,2020,10549.07
5815,2021,8489.31
5815,2022,7515.66
5817,2010,6900
5817,2011,9781
5817,2012,11609
5817,2013,9304
5817,2014,6680.15
5817,2015,4085.83
5817,2016,11500.94
5817,2017,6617.61
5817,2018,5973.81
5817,2019,127401.22
5817,2020,101802.24
5817,2021,14684.2
5817,2022,80456.87
59,2010,0
59,2011,0
59,2012,0
59,2013,55
59,2015,54
59,2017,0.02
59,2018,9.13
59,2019,0.06
59,2020,0.02
59,2021,0.03
59,2022,0
60,2010,159
60,2011,164
60,2012,172
60,2013,289
60,2014,178.81
60,2015,232.23
60,2016,215.92
60,2017,295.61
60,2018,271.35
60,2019,265.55
60,2020,236.67
60,2021,358.58
60,2022,390.43
63,2010,10
63,2011,16
63,2012,19
63,2013,18
63,2014,62.1
63,2015,84.47
63,2016,175.69
63,2017,300.48
63,2018,455.55
63,2019,510.3
63,2020,514.61
63,2021,544.09
63,2022,489.99
66,2010,0
66,2011,13
66,2012,0
66,2013,0
66,2014,0.46
66,2015,0.01
66,2016,0.24
66,2017,0.09
66,2018,1.54
66,2019,2.03
66,2020,0.33
66,2021,0.07
66,2022,0.61
67,2010,1369
67,2011,1723
67,2012,2079
67,2013,2572
67,2014,2965.3
67,2015,3784.1
67,2016,4597.37
67,2017,5498.77
67,2018,5899.1
67,2019,4949.05
67,2020,4903.88
67,2021,4168.08
67,2022,3561.74
68,2010,9027
68,2011,10131
68,2012,13468
68,2013,14208
68,2014,16850.64
68,2015,20125
68,2016,28841.23
68,2017,47338.58
68,2018,46955.05
68,2019,54415.63
68,2020,53807.15
68,2021,51564.89
68,2022,63927.49
7,2014,213.37
7,2015,1.89
7,2016,12.19
7,2017,2.87
7,2018,10.46
7,2019,4.52
7,2020,0.11
7,2021,2.17
7,2022,0
70,2015,0.02
70,2016,6.69
70,2017,2.43
70,2018,3
70,2019,2.69
70,2020,0.01
70,2022,3.98
72,2014,10.93
72,2015,13.52
72,2016,11.61
72,2017,2.61
72,2019,12.87
72,2020,12.55
72,2021,14.7
72,2022,324.09
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,5.84
73,2015,8.03
73,2016,16.12
73,2017,20.61
73,2018,27.14
73,2019,26.33
73,2020,38.23
73,2021,59.41
73,2022,104.19
74,2010,599
74,2011,100
74,2012,100
74,2013,0
74,2014,8
74,2015,9
74,2016,7
74,2017,5
74,2018,0.01
74,2020,0.77
74,2021,105.05
75,2010,29
75,2011,60
75,2012,31
75,2013,66
75,2014,137.63
75,2015,93.99
75,2016,96.16
75,2017,166.02
75,2018,57.77
75,2019,187.09
75,2020,114.77
75,2021,171.45
79,2010,2466
79,2011,3308
79,2012,4342
79,2013,7469
79,2014,13947.77
79,2015,18374.87
79,2016,24727.19
79,2017,32151.9
79,2018,33876.82
79,2019,40654.95
79,2020,48001.99
79,2021,46057.08
79,2022,47819.39
8,2010,6
8,2011,9
8,2012,582
8,2013,21
8,2014,33.51
8,2015,47.39
8,2016,30.12
8,2017,68.94
8,2018,104.47
8,2019,82.38
8,2020,94
8,2021,75.59
8,2022,104.74
80,2010,139
80,2011,142
80,2012,29
80,2013,8
80,2014,12.31
80,2015,9.24
80,2016,10.16
80,2017,13.63
80,2018,36.41
80,2019,55.15
80,2020,80.61
80,2021,112.47
80,2022,149.03
81,2010,0
81,2011,0
81,2012,34
81,2013,14
81,2014,0.1
81,2015,0.2
81,2016,148.42
81,2017,19.05
81,2018,4.59
81,2019,57.8
81,2020,0.12
81,2021,0.17
81,2022,6.37
83,2010,25
83,2011,19
83,2012,0
83,2013,0
83,2019,6.75
83,2020,12
83,2021,0.35
83,2022,0.05
84,2010,1077
84,2011,1114
84,2012,327
84,2013,443
84,2014,470.5
84,2015,413.15
84,2016,689.05
84,2017,873.19
84,2018,665.13
84,2019,700.33
84,2020,741.79
84,2021,512.25
84,2022,595.52
86,2010,8
86,2011,0
86,2012,0
86,2013,1
86,2014,0.8
86,2015,0.49
86,2016,1.25
86,2017,0.5
86,2018,1
86,2019,2.23
86,2020,1.95
86,2021,0.41
86,2022,0.74
89,2010,0
89,2011,0
89,2012,2
89,2013,20
89,2014,15.02
89,2015,53.47
89,2016,46.97
89,2017,25.96
89,2018,35.34
89,2019,9.8
89,2020,38.46
89,2021,50.68
89,2022,43.88
9,2010,600
9,2011,78
9,2012,596
9,2013,100
9,2016,17476.26
9,2017,1591.48
9,2018,6758.64
9,2019,4452.56
9,2020,3243.82
9,2021,906.36
9,2022,3086.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2022,0.8
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.02
91,2016,0.81
91,2017,0.05
91,2019,3.18
91,2020,0.41
93,2010,1108
93,2011,3111
93,2012,3682
93,2013,3682
93,2014,589
93,2015,59
93,2016,3.4
93,2017,7.6
93,2018,132
93,2019,26.58
93,2020,7.18
95,2010,5
95,2011,2
95,2012,1
95,2013,1
95,2014,41.87
95,2015,97.25
95,2016,31.75
95,2017,5.75
95,2018,9.7
95,2019,29.58
95,2020,26.73
95,2021,159.49
95,2022,513.56
96,2010,3057
96,2011,2256
96,2012,839
96,2013,850
96,2014,1618.44
96,2015,2268.41
96,2016,2972.6
96,2017,3402.55
96,2018,3742.7
96,2019,4857.89
96,2020,7347.6
96,2021,8098.73
96,2022,7084.01
97,2010,31
97,2011,38
97,2012,41
97,2013,291
97,2014,251.32
97,2015,563.3
97,2016,831.19
97,2017,1706.82
97,2018,2182.47
97,2019,2655.51
97,2020,3747.15
97,2021,4261.72
97,2022,4766.77
98,2010,1
98,2011,12
98,2012,10
98,2013,20
98,2014,156
98,2015,165.14
98,2016,298.99
98,2017,310.37
98,2018,472.06
98,2019,464.61
98,2020,474.63
98,2021,673.46
98,2022,811.32
99,2010,225
99,2011,313
99,2012,385
99,2013,429
99,2014,1121.78
99,2015,1368.23
99,2016,1413.56
99,2017,1668.46
99,2018,1624.14
99,2019,1311.41
99,2020,1167.53
99,2021,823.72
99,2022,1180.73
