geo,year,scl_groundnuts_shelled_export_quantity
5402,2011,4844
5402,2012,3281
5402,2013,3213
5402,2014,3138.67
5402,2015,4226.31
5402,2016,3884.62
5402,2017,3920.92
5402,2018,3279.09
5402,2019,2906.65
5402,2020,3529.33
5402,2021,5208.75
5402,2022,5524.53
5403,2010,3923
5403,2011,4035
5403,2012,2204
5403,2013,3990
5403,2014,4770.39
5403,2015,3740.21
5403,2016,2998.42
5403,2017,3153.17
5403,2018,3128.67
5403,2019,4043.05
5403,2020,4096.73
5403,2021,4334.73
5403,2022,3478.33
5404,2010,119343
5404,2011,160188
5404,2012,148222
5404,2013,157218
5404,2014,154181.14
5404,2015,161817.31
5404,2016,160794.68
5404,2017,178056.47
5404,2018,190486.53
5404,2019,178779.61
5404,2020,175637.75
5404,2021,166278
5404,2022,172058.59
5500,2010,1898
5500,2011,732
5500,2012,980
5500,2013,1223
5500,2014,1434.26
5500,2015,1550.43
5500,2016,2278.61
5500,2017,2927.95
5500,2018,2408.77
5500,2019,2571.45
5500,2020,1598.12
5500,2021,1486.57
5500,2022,1637.93
5501,2010,1893
5501,2011,732
5501,2012,980
5501,2013,1223
5501,2014,1434.26
5501,2015,1500.24
5501,2016,2203.61
5501,2017,2927.86
5501,2018,2408.54
5501,2019,2571.45
5501,2020,1598.06
5501,2021,1483.22
5501,2022,1635.44
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,50
5502,2016,75
5502,2017,0.1
5502,2018,0.14
5502,2020,0.05
5502,2021,3.33
5502,2022,1.88
5504,2012,0
5504,2013,0
5504,2015,0.2
5504,2018,0.09
5504,2021,0.01
5504,2022,0.62
56,2018,2.31
56,2019,0
56,2020,0.03
56,2021,0.53
57,2010,68
57,2011,256
57,2012,319
57,2013,1568
57,2014,1697.15
57,2015,207.26
57,2016,576.48
57,2017,173.12
57,2018,94.35
57,2019,48.97
57,2020,96.14
57,2021,172.31
57,2022,88.25
5707,2010,128668
5707,2011,168692
5707,2012,154302
5707,2013,164770
5707,2014,162606.54
5707,2015,170815.34
5707,2016,169120.37
5707,2017,185977.64
5707,2018,199529.95
5707,2019,189430.39
5707,2020,186759.28
5707,2021,176915.07
5707,2022,189728.14
58,2010,7
58,2011,2
58,2012,2
58,2013,0
58,2014,0.11
58,2015,1.96
58,2016,2.96
58,2017,8.56
58,2018,19.73
58,2019,1.83
58,2020,5.01
58,2021,1.95
58,2022,34.09
5801,2010,53841
5801,2011,66163
5801,2012,145768
5801,2013,111178
5801,2014,80731.22
5801,2015,127362.83
5801,2016,172869
5801,2017,167769.94
5801,2018,247175.01
5801,2019,595384.68
5801,2020,703401.63
5801,2021,898846.74
5801,2022,834732.12
5802,2010,38800
5802,2011,58880
5802,2012,118388
5802,2013,64697
5802,2014,57219.12
5802,2015,33056.86
5802,2016,37211.74
5802,2017,51689.03
5802,2018,71707.44
5802,2019,167588.66
5802,2020,72221.23
5802,2021,77784.84
5802,2022,126196.09
5803,2010,12
5803,2011,496
5803,2012,232
5803,2013,111
5803,2014,31.67
5803,2015,119.7
5803,2016,97.53
5803,2017,123.6
5803,2018,187.68
5803,2019,140.88
5803,2020,204.47
5803,2021,204.71
5803,2022,75.59
5815,2010,124850
5815,2011,144205
5815,2012,230158
5815,2013,204412
5815,2014,178704.69
5815,2015,221397.84
5815,2016,250529.99
5815,2017,262609.95
5815,2018,350644.54
5815,2019,680402.81
5815,2020,777375.62
5815,2021,970531.5
5815,2022,914365.89
5817,2010,59060
5817,2011,85641
5817,2012,157666
5817,2013,128135
5817,2014,103276.6
5817,2015,137023.17
5817,2016,184137.33
5817,2017,179697.88
5817,2018,304983.97
5817,2019,627372.39
5817,2020,741468.75
5817,2021,944591.41
5817,2022,873957.24
59,2010,3804
59,2011,17687
59,2012,9089
59,2013,13482
59,2014,20252
59,2015,7400
59,2016,8900
59,2017,8556
59,2018,53801.7
59,2019,26651.43
59,2020,28344.38
59,2021,38639.07
59,2022,30010.42
60,2010,19
60,2011,23
60,2012,9
60,2013,0
60,2014,0.1
60,2015,0.04
60,2016,54.24
60,2017,4.31
60,2018,87.2
60,2019,21.53
60,2021,178.2
63,2010,29
63,2011,5
63,2012,1
63,2013,1
63,2014,1
63,2015,26.31
63,2016,1.53
63,2017,1.5
63,2018,31.95
63,2019,46.88
63,2020,5.31
63,2021,4.17
63,2022,376.73
66,2010,5
66,2011,0
66,2012,0
66,2013,0
66,2017,0.1
66,2018,0.14
66,2020,0.04
66,2021,3.33
66,2022,1.88
67,2010,32
67,2011,19
67,2012,18
67,2013,9
67,2014,4.9
67,2015,4.2
67,2016,1.83
67,2017,2.58
67,2018,9.94
67,2019,11.16
67,2020,10.26
67,2021,18.23
67,2022,2.72
68,2010,1156
68,2011,1059
68,2012,1310
68,2013,1040
68,2014,916.14
68,2015,288.83
68,2016,224
68,2017,204.29
68,2018,107.41
68,2019,157.43
68,2020,160.2
68,2021,168.34
68,2022,364.72
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.15
7,2017,0.2
7,2018,0.02
7,2019,0.01
7,2020,0.51
7,2021,0.04
7,2022,0.04
73,2010,0
73,2011,0
73,2012,0
73,2013,5
73,2014,102.75
73,2015,134
73,2016,59.25
73,2017,0.5
73,2019,38
73,2020,1.25
73,2022,336.8
74,2010,74
74,2011,0
74,2012,0
74,2013,1
74,2014,0.62
74,2015,0.12
74,2016,1.5
74,2017,16
74,2019,6.51
74,2020,15.41
74,2022,0.05
75,2010,7558
75,2011,2224
75,2012,1422
75,2013,4148
75,2014,533.84
75,2015,5275.36
75,2016,7689.35
75,2017,1880.81
75,2018,73.65
75,2022,0
79,2010,2722
79,2011,5075
79,2012,8792
79,2013,10920
79,2014,9443.8
79,2015,9624.86
79,2016,14357.96
79,2017,14421.96
79,2018,18785.42
79,2019,13659.51
79,2020,18010.95
79,2021,17384.25
79,2022,16409.46
8,2020,75.87
80,2010,50
80,2011,2
80,2012,0
80,2013,0
80,2014,17
80,2015,23.05
80,2016,0.05
80,2017,0.05
80,2019,1.25
80,2022,10.03
81,2010,0
81,2011,95
81,2012,1700
81,2013,304
81,2014,27.09
81,2015,2.47
81,2016,3.38
81,2017,0.63
81,2018,12.4
81,2019,0.2
81,2020,51.76
81,2021,81.04
81,2022,28.43
84,2010,2498
84,2011,2025
84,2012,1260
84,2013,619
84,2014,1560.05
84,2015,1881.72
84,2016,818.07
84,2017,835.43
84,2018,572.13
84,2019,779.7
84,2020,1003.13
84,2021,1251.19
84,2022,632.58
89,2010,0
89,2011,0
89,2012,13
89,2013,0
89,2014,0
89,2015,0.1
89,2017,0.09
89,2018,0.4
89,2019,1.67
89,2020,8.8
89,2021,30.5
89,2022,2.54
9,2010,217796
9,2011,243082
9,2012,222427
9,2013,188954
9,2014,162893.52
9,2015,258997.91
9,2016,297648.54
9,2017,182401.06
9,2018,125063.73
9,2019,354299.12
9,2020,675082.83
9,2021,593113.38
9,2022,630841.73
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,0.08
90,2021,0.01
90,2022,30.95
91,2021,3.63
93,2022,0
95,2010,3
95,2011,25
95,2012,0
95,2013,27
95,2014,52.19
95,2017,20
96,2010,210
96,2011,318
96,2012,365
96,2013,350
96,2014,566.86
96,2015,1363.82
96,2016,23028.12
96,2017,313.47
96,2018,208
96,2019,183.21
96,2020,346.61
96,2021,63.31
96,2022,65.57
97,2010,5
97,2011,1
97,2012,32
97,2013,26
97,2014,60.65
97,2015,0.29
97,2016,19
97,2017,3.87
97,2018,188.88
97,2019,1043.83
97,2020,1241.48
97,2021,1453.86
97,2022,7406.24
98,2010,1
98,2011,20
98,2012,32
98,2013,38
98,2014,160.41
98,2015,68.95
98,2016,90.21
98,2017,59.2
98,2018,4.64
98,2019,133.68
98,2020,205.91
98,2021,523.4
98,2022,530.95
