geo,year,scl_fruit_prepared_n_e_c_import_quantity
249,2016,8264.36
249,2017,7842.96
249,2018,1587.69
249,2019,5973.8
249,2020,15666.06
249,2021,14167.75
249,2022,8895.73
25,2010,109
25,2011,410
25,2012,262
25,2013,491
25,2014,50.82
25,2015,74.64
25,2016,108.49
25,2017,108.5
25,2018,172.93
25,2019,87.06
25,2020,54.92
25,2021,61.54
25,2022,71.28
250,2010,298
250,2011,268
250,2012,268
250,2013,268
250,2014,273.28
250,2015,248.12
250,2016,223.9
250,2017,320.62
250,2018,289.65
250,2019,439.29
250,2020,582.46
250,2021,460.62
250,2022,970.68
251,2010,561
251,2011,776
251,2012,901
251,2013,1020
251,2014,1065.9
251,2015,1021.13
251,2016,619.21
251,2017,741.96
251,2018,651.12
251,2019,908.16
251,2020,2032.95
251,2021,1783.93
251,2022,2147.22
255,2010,184229
255,2011,204927
255,2012,226665
255,2013,238707
255,2014,230715.92
255,2015,248350.9
255,2016,246063.5
255,2017,252071.46
255,2018,295634.58
255,2019,240080.03
255,2020,265849.94
255,2021,291441.94
255,2022,315039.66
256,2010,4115
256,2011,4151
256,2012,4248
256,2013,4010
256,2014,3981.59
256,2015,4330.54
256,2016,4401.21
256,2017,4488.05
256,2018,4769.64
256,2019,4469
256,2020,3961.46
256,2021,3839.36
256,2022,4026.27
27,2010,21448
27,2011,27452
27,2012,27888
27,2013,20448
27,2014,20084.75
27,2015,20902.45
27,2016,25088.27
27,2017,31216.68
27,2018,25308.95
27,2019,21118.69
27,2020,22243.76
27,2021,22494.15
27,2022,20705.25
272,2010,10005
272,2011,10366
272,2012,14280
272,2013,14595
272,2014,15132.29
272,2015,18419.17
272,2016,14276.45
272,2017,25956.95
272,2018,27032.7
272,2019,27765.31
272,2020,37759.3
272,2021,44934.15
272,2022,39021.12
273,2010,658
273,2011,951
273,2012,1035
273,2013,1148
273,2014,1174.8
273,2015,1155.15
273,2016,1261.35
273,2017,1261.42
273,2018,1195.86
273,2019,1266.62
273,2020,1003.21
273,2021,1077.82
273,2022,1163.17
276,2012,1919
276,2013,1919
276,2014,1145.86
276,2015,5930.55
276,2016,1085.1
276,2017,777.52
276,2018,6744.41
276,2019,6335.86
276,2020,5658.17
276,2021,3820.08
276,2022,3497.74
277,2019,251.6
277,2020,184.71
277,2021,109.65
277,2022,160.35
28,2010,1722
28,2011,1854
28,2012,2862
28,2013,3109
28,2014,371.16
28,2015,1072.63
28,2016,729.18
28,2017,774.03
28,2018,879.76
28,2019,957.69
28,2020,1611.7
28,2021,1808.94
28,2022,1023.17
29,2010,28
29,2011,6
29,2012,21
29,2013,21
29,2014,8.52
29,2015,16.01
29,2016,55.09
29,2017,30.44
29,2018,29.5
29,2019,17.21
29,2020,19.29
29,2021,32.33
29,2022,51.23
3,2010,1800
3,2011,1572
3,2012,1317
3,2013,1282
3,2014,1035.82
3,2015,1106.96
3,2016,1136.84
3,2017,1171.38
3,2018,941.39
3,2019,1204.75
3,2020,1125.82
3,2021,1107.52
3,2022,1659.94
32,2010,316
32,2011,284
32,2012,240
32,2013,333
32,2014,395.79
32,2015,315.02
32,2016,316.84
32,2017,310.71
32,2018,240.35
32,2019,281.12
32,2020,195.61
32,2021,258.3
32,2022,72.07
33,2010,237971
33,2011,263607
33,2012,267467
33,2013,296781
33,2014,371560.34
33,2015,367378
33,2016,334702.05
33,2017,319926.72
33,2018,343397.79
33,2019,371874.88
33,2020,369497.09
33,2021,394312.4
33,2022,406785.08
35,2010,266
35,2011,422
35,2012,415
35,2013,337
35,2014,272.14
35,2015,413.29
35,2016,284.63
35,2017,491.28
35,2018,661.11
35,2019,599.07
35,2020,355.48
35,2021,426.14
35,2022,352.08
351,2010,259668
351,2011,270904
351,2012,242468
351,2013,215613
351,2014,212527.4
351,2015,252613.61
351,2016,258311.76
351,2017,298981.86
351,2018,326376.45
351,2019,373994.94
351,2020,354687.76
351,2021,383009.9
351,2022,388179.56
37,2010,40
37,2011,1
37,2012,19
37,2013,0
37,2014,17.74
37,2015,40.93
37,2016,34.93
37,2017,77.42
37,2018,90.84
37,2019,64.53
37,2020,90.27
37,2021,29.61
37,2022,5.79
38,2010,1283
38,2011,1037
38,2012,860
38,2013,1655
38,2014,1128.59
38,2015,2234.63
38,2016,1448.08
38,2017,2675.02
38,2018,1672.4
38,2019,1253.17
38,2020,1553.07
38,2021,1272.35
38,2022,1372.17
39,2010,43
39,2011,27
39,2012,27
39,2013,27
39,2014,241.17
39,2015,108.22
39,2016,24.78
39,2017,168.8
39,2018,116.58
39,2019,66.17
39,2020,299.56
39,2021,261.52
39,2022,117.58
4,2010,13017
4,2011,12326
4,2012,13632
4,2013,21701
4,2014,19289.11
4,2015,18849.58
4,2016,25728.9
4,2017,21762.27
4,2018,17128.36
4,2019,13869.59
4,2020,10516
4,2021,9733.73
4,2022,8926.61
40,2010,18867
40,2011,19686
40,2012,21847
40,2013,28034
40,2014,38332.99
40,2015,41213.66
40,2016,41260.01
40,2017,41016.96
40,2018,41762.19
40,2019,42160.09
40,2020,60026.53
40,2021,60208.5
40,2022,63692.06
41,2010,180385
41,2011,196296
41,2012,172416
41,2013,141431
41,2014,140664.53
41,2015,181178.73
41,2016,186099.17
41,2017,224116.59
41,2018,253736.99
41,2019,297759.29
41,2020,288541.99
41,2021,315579.93
41,2022,320974.88
44,2010,17068
44,2011,15531
44,2012,18487
44,2013,18503
44,2014,18338.73
44,2015,20387.97
44,2016,23113.68
44,2017,22370.79
44,2018,24478.55
44,2019,27664.06
44,2020,21551.23
44,2021,27333.99
44,2022,33069.34
45,2010,29
45,2011,13
45,2012,6
45,2013,8
45,2014,29.7
45,2015,80.19
45,2016,18.77
45,2017,18.38
45,2018,19.26
45,2019,236.92
45,2020,108.65
45,2021,30.95
45,2022,62.76
46,2010,169
46,2011,82
46,2012,160
46,2013,313
46,2014,395.86
46,2015,214.86
46,2016,202.98
46,2017,133.07
46,2018,183.57
46,2019,440.83
46,2020,167.76
46,2021,122.98
46,2022,162.34
48,2010,13019
48,2011,12444
48,2012,12404
48,2013,12114
48,2014,11926.88
48,2015,14197.19
48,2016,10891.42
48,2017,11813.39
48,2018,11574.22
48,2019,12304.73
48,2020,12333
48,2021,9917.26
48,2022,10659.78
49,2010,1784
49,2011,1842
49,2012,2878
49,2013,2094
49,2014,2119.46
49,2015,2784.33
49,2016,3780.54
49,2017,3673.84
49,2018,4124.74
49,2019,3515.53
49,2020,1442
49,2021,1504.19
49,2022,967.18
50,2010,3373
50,2011,3212
50,2012,2895
50,2013,2942
50,2014,3454.43
50,2015,3371.73
50,2016,3971.99
50,2017,4106.97
50,2018,3554.34
50,2019,4016.47
50,2020,3655.97
50,2021,4331.36
50,2022,4554.72
5000,2010,6781525
5000,2011,7133096
5000,2012,7179804
5000,2013,7417306
5000,2014,7485854.05
5000,2015,7815616.63
5000,2016,7975729.09
5000,2017,8303651.53
5000,2018,8562138.14
5000,2019,8629871.99
5000,2020,8671650.84
5000,2021,9105396.13
5000,2022,9424215.61
5100,2010,81293
5100,2011,87151
5100,2012,105610
5100,2013,119879
5100,2014,124473.01
5100,2015,111178.05
5100,2016,126094.68
5100,2017,108015.86
5100,2018,104799.52
5100,2019,155645.72
5100,2020,123028.04
5100,2021,144017.85
5100,2022,146515.31
5101,2010,9670
5101,2011,12008
5101,2012,11726
5101,2013,12103
5101,2014,12487.28
5101,2015,14938.42
5101,2016,17169.17
5101,2017,16862.58
5101,2018,16975.61
5101,2019,18199.71
5101,2020,18492.21
5101,2021,19954.23
5101,2022,21576.1
5102,2010,5579
5102,2011,8622
5102,2012,11153
5102,2013,9783
5102,2014,12812.31
5102,2015,6701.92
5102,2016,8745.71
5102,2017,7390.37
5102,2018,7968.88
5102,2019,5434.06
5102,2020,3835.05
5102,2021,4700.05
5102,2022,5854.62
5103,2010,49348
5103,2011,45417
5103,2012,59886
5103,2013,69415
5103,2014,60809.99
5103,2015,58135.77
5103,2016,62593.92
5103,2017,52186.39
5103,2018,53498.46
5103,2019,104296.23
5103,2020,71763.57
5103,2021,86765.19
5103,2022,85910.2
5104,2010,12037
5104,2011,15259
5104,2012,15827
5104,2013,21164
5104,2014,32420.08
5104,2015,25965.07
5104,2016,31502.45
5104,2017,24241.33
5104,2018,19516.57
5104,2019,21199.08
5104,2020,20791.28
5104,2021,23396.73
5104,2022,23959.2
5105,2010,4659
5105,2011,5845
5105,2012,7018
5105,2013,7414
5105,2014,5943.34
5105,2015,5436.86
5105,2016,6083.43
5105,2017,7335.19
5105,2018,6840.01
5105,2019,6516.64
5105,2020,8145.93
5105,2021,9201.65
5105,2022,9215.19
52,2010,1529
52,2011,3248
52,2012,3993
52,2013,4741
52,2014,4141.58
52,2015,2753.63
52,2016,1363.48
52,2017,1902.82
52,2018,2404.19
52,2019,2362.68
52,2020,2253.75
52,2021,2989.5
52,2022,3099.74
5200,2010,1746355
5200,2011,1856291
5200,2012,1931859
5200,2013,2152150
5200,2014,2222407.28
5200,2015,2399308.79
5200,2016,2352053.51
5200,2017,2336296.1
5200,2018,2506607.53
5200,2019,2422272.64
5200,2020,2583359.03
5200,2021,2741684.46
5200,2022,2978013.15
5203,2010,1393208
5203,2011,1461839
5203,2012,1558123
5203,2013,1709423
5203,2014,1807319.23
5203,2015,1988835.35
5203,2016,1942033.32
5203,2017,1882912.1
5203,2018,2060859.12
5203,2019,2013622.92
5203,2020,2190796.01
5203,2021,2298363.8
5203,2022,2503405.72
5204,2010,152779
5204,2011,180092
5204,2012,167945
5204,2013,214899
5204,2014,183338.2
5204,2015,199695.26
5204,2016,204779.46
5204,2017,227703.41
5204,2018,224883.54
5204,2019,203108.8
5204,2020,185353.85
5204,2021,219054.86
5204,2022,243269.57
5206,2010,16286
5206,2011,15066
5206,2012,18079
5206,2013,16427
5206,2014,15612.02
5206,2015,19649.57
5206,2016,22438.08
5206,2017,25329.17
5206,2018,23753.6
5206,2019,19814.81
5206,2020,15836.34
5206,2021,19473.23
5206,2022,23773.79
5207,2010,184082
5207,2011,199294
5207,2012,187712
5207,2013,211401
5207,2014,216137.84
5207,2015,191128.61
5207,2016,182802.66
5207,2017,200351.42
5207,2018,197111.27
5207,2019,185726.11
5207,2020,191372.83
5207,2021,204792.57
5207,2022,207564.07
53,2010,138
53,2011,261
53,2012,98
53,2013,53
53,2014,167.56
53,2015,430.06
53,2016,203.34
53,2017,165.33
53,2018,74.41
53,2019,81.97
53,2020,70.38
53,2021,94.3
53,2022,218.58
5300,2010,1202841
5300,2011,1269639
5300,2012,1245679
5300,2013,1194146
5300,2014,1235196.42
5300,2015,1266112.12
5300,2016,1311185.92
5300,2017,1378900.1
5300,2018,1350383.69
5300,2019,1420112.45
5300,2020,1411669.46
5300,2021,1518895.39
5300,2022,1618129.78
5301,2010,16021
5301,2011,16507
5301,2012,18651
5301,2013,18921
5301,2014,18662.19
5301,2015,17311.92
5301,2016,14363.73
5301,2017,18054.27
5301,2018,16227.14
5301,2019,16955.32
5301,2020,19720.15
5301,2021,27015.1
5301,2022,28930.44
5302,2010,719156
5302,2011,789577
5302,2012,771863
5302,2013,736783
5302,2014,731618.08
5302,2015,759692.33
5302,2016,767446.75
5302,2017,817467.41
5302,2018,848747.41
5302,2019,896780.98
5302,2020,888960.86
5302,2021,931163.34
5302,2022,947080.96
5303,2010,55567
5303,2011,54032
5303,2012,42147
5303,2013,40778
5303,2014,62747.21
5303,2015,69121.5
5303,2016,83058.91
5303,2017,83697.82
5303,2018,75071.21
5303,2019,62447.61
5303,2020,39573.77
5303,2021,59855.72
5303,2022,57638.51
5304,2010,193816
5304,2011,192009
5304,2012,191581
5304,2013,189139
5304,2014,173761.11
5304,2015,170926.7
5304,2016,185922.36
5304,2017,181547.43
5304,2018,187028.84
5304,2019,190608.53
5304,2020,221986.38
5304,2021,239222.56
5304,2022,297248.52
5305,2010,218281
5305,2011,217514
5305,2012,221437
5305,2013,208525
5305,2014,248407.83
5305,2015,249059.66
5305,2016,260394.17
5305,2017,278133.16
5305,2018,223309.09
5305,2019,253320.02
5305,2020,241428.3
5305,2021,261638.67
5305,2022,287231.35
54,2010,43585
54,2011,44956
54,2012,44413
54,2013,47637
54,2014,50954.79
54,2015,47329.18
54,2016,47181.09
54,2017,41362.27
54,2018,44816.29
54,2019,47118.86
54,2020,49579.51
54,2021,49788.96
54,2022,50292.99
5400,2010,3617260
5400,2011,3780562
5400,2012,3759565
5400,2013,3809250
5400,2014,3737788.14
5400,2015,3861202.66
5400,2016,3998973.57
5400,2017,4312651.78
5400,2018,4437375.09
5400,2019,4471123.85
5400,2020,4378264.14
5400,2021,4518633.56
5400,2022,4497488.03
5401,2010,546025
5401,2011,605655
5401,2012,578240
5401,2013,588857
5401,2014,600183.68
5401,2015,587472.7
5401,2016,616852.48
5401,2017,724899.11
5401,2018,770534.14
5401,2019,749097.98
5401,2020,789743.04
5401,2021,860539.49
5401,2022,700442.79
5402,2010,517759
5402,2011,545061
5402,2012,543803
5402,2013,549713
5402,2014,542670.91
5402,2015,548302.65
5402,2016,563759.72
5402,2017,590811.98
5402,2018,608086.02
5402,2019,604376.79
5402,2020,633379.95
5402,2021,572786.53
5402,2022,601678.1
5403,2010,360146
5403,2011,365285
5403,2012,368103
5403,2013,386306
5403,2014,400640.3
5403,2015,417206.17
5403,2016,475261.91
5403,2017,494681.79
5403,2018,517635.51
5403,2019,526748.9
5403,2020,515543.24
5403,2021,559828.16
5403,2022,561073.07
5404,2010,2193330
5404,2011,2264561
5404,2012,2269419
5404,2013,2284374
5404,2014,2194293.25
5404,2015,2308221.15
5404,2016,2343099.47
5404,2017,2502258.9
5404,2018,2541119.42
5404,2019,2590900.18
5404,2020,2439597.9
5404,2021,2525479.38
5404,2022,2634294.08
55,2010,47
55,2011,64
55,2012,52
55,2013,120
55,2014,7.12
55,2015,27.96
55,2016,42.76
55,2017,46.62
55,2018,61.21
55,2019,62.18
55,2020,100.69
55,2021,62.2
55,2022,40.45
5500,2010,133776
5500,2011,139453
5500,2012,137091
5500,2013,141881
5500,2014,165989.19
5500,2015,177815.01
5500,2016,187421.41
5500,2017,167787.69
5500,2018,162972.3
5500,2019,160717.33
5500,2020,175330.17
5500,2021,182164.86
5500,2022,184069.33
5501,2010,127662
5501,2011,132925
5501,2012,130540
5501,2013,135195
5501,2014,158211.26
5501,2015,172147.68
5501,2016,182407.99
5501,2017,162475.22
5501,2018,157139.06
5501,2019,153479.8
5501,2020,169763.07
5501,2021,175990.2
5501,2022,177747.61
5502,2010,3814
5502,2011,4138
5502,2012,4309
5502,2013,4433
5502,2014,5430.51
5502,2015,3317.75
5502,2016,3288.33
5502,2017,3589.51
5502,2018,4056.61
5502,2019,4305.41
5502,2020,3197.74
5502,2021,4191.44
5502,2022,3985.34
5503,2010,2
5503,2011,13
5503,2012,27
5503,2013,23
5503,2014,30.51
5503,2015,10.85
5503,2016,22.65
5503,2017,42.16
5503,2018,33.38
5503,2019,957.49
5503,2020,383.35
5503,2021,178.69
5503,2022,132.6
5504,2010,2298
5504,2011,2377
5504,2012,2215
5504,2013,2230
5504,2014,2316.9
5504,2015,2338.73
5504,2016,1702.44
5504,2017,1680.81
5504,2018,1743.25
5504,2019,1974.63
5504,2020,1986.01
5504,2021,1804.53
5504,2022,2203.78
56,2010,7188
56,2011,6224
56,2012,6224
56,2013,6224
56,2014,5962.89
56,2015,8163.8
56,2016,9970.19
56,2017,13050.73
56,2018,12353.92
56,2019,6501
56,2020,5477.14
56,2021,7377.89
56,2022,10119.84
57,2010,8312
57,2011,10318
57,2012,9962
57,2013,10318
57,2014,20854.65
57,2015,49584.71
57,2016,55526.1
57,2017,55531.68
57,2018,55906.4
57,2019,60960.03
57,2020,61425.06
57,2021,72521.43
57,2022,27912.44
5707,2010,2944151
5707,2011,3080975
5707,2012,3062345
5707,2013,3093615
5707,2014,3018934.77
5707,2015,3183239.84
5707,2016,3322371.29
5707,2017,3552402.03
5707,2018,3630284.58
5707,2019,3683146.56
5707,2020,3540921.99
5707,2021,3665351.02
5707,2022,3809707.61
58,2010,12748
58,2011,12163
58,2012,12445
58,2013,14843
58,2014,12672.31
58,2015,12074.68
58,2016,10458.49
58,2017,15686.21
58,2018,15893.54
58,2019,15762.62
58,2020,15172.78
58,2021,17495.13
58,2022,17251.46
5801,2010,41296
5801,2011,34152
5801,2012,41960
5801,2013,41206
5801,2014,58207.24
5801,2015,51171.95
5801,2016,61264.62
5801,2017,59090.4
5801,2018,46611.24
5801,2019,49190.05
5801,2020,55976.44
5801,2021,61215.67
5801,2022,61962.86
5802,2010,61942
5802,2011,62003
5802,2012,65825
5802,2013,68046
5802,2014,86707.34
5802,2015,70299.91
5802,2016,83025.62
5802,2017,85581.05
5802,2018,78534.44
5802,2019,72364.84
5802,2020,75308.86
5802,2021,89066.71
5802,2022,93414.94
5803,2010,26834
5803,2011,26486
5803,2012,30533
5803,2013,28420
5803,2014,29794.84
5803,2015,32498.78
5803,2016,35288.74
5803,2017,39814.79
5803,2018,36748.29
5803,2019,34138.31
5803,2020,27096.42
5803,2021,32176.54
5803,2022,37441.46
5815,2010,38478
5815,2011,27370
5815,2012,31537
5815,2013,32332
5815,2014,52545.51
5815,2015,41650.12
5815,2016,57589.8
5815,2017,49668.95
5815,2018,39203.81
5815,2019,46189.75
5815,2020,53838.13
5815,2021,57238.72
5815,2022,56608.15
5817,2010,162983
5817,2011,175213
5817,2012,177860
5817,2013,195101
5817,2014,215466.51
5817,2015,190971.09
5817,2016,199257.04
5817,2017,207069.36
5817,2018,184672.08
5817,2019,224909.52
5817,2020,206726.35
5817,2021,245121.73
5817,2022,248207.4
59,2010,10635
59,2011,17633
59,2012,11940
59,2013,16888
59,2014,16008.33
59,2015,14655.37
59,2016,12619.29
59,2017,11723.7
59,2018,11426.49
59,2019,57273.57
59,2020,35956.14
59,2021,49569.12
59,2022,46686.04
60,2010,10769
60,2011,14359
60,2012,15138
60,2013,14889
60,2014,12143.12
60,2015,12058.59
60,2016,12952.69
60,2017,12872.58
60,2018,15787.97
60,2019,12795.91
60,2020,10644.87
60,2021,15831.3
60,2022,15587.11
63,2010,7193
63,2011,11036
63,2012,12681
63,2013,13763
63,2014,11340.88
63,2015,8026.75
63,2016,14566.71
63,2017,15441.58
63,2018,15782.47
63,2019,13703.46
63,2020,12848.41
63,2021,13700.35
63,2022,12879.15
66,2010,925
66,2011,999
66,2012,942
66,2013,1245
66,2014,1233.67
66,2015,985.46
66,2016,1285.22
66,2017,1241.51
66,2018,1600.88
66,2019,1331.33
66,2020,1131.59
66,2021,1395.76
66,2022,1700.46
67,2010,35762
67,2011,41113
67,2012,42093
67,2013,40396
67,2014,35486.39
67,2015,36360.51
67,2016,35650.04
67,2017,34029.29
67,2018,35731.59
67,2019,37487.87
67,2020,37582.13
67,2021,37796.31
67,2022,43517.44
68,2010,527945
68,2011,536883
68,2012,546847
68,2013,556935
68,2014,537935.21
68,2015,544492.06
68,2016,551379.58
68,2017,548750.04
68,2018,574669.2
68,2019,629616.36
68,2020,537466.71
68,2021,560324.14
68,2022,556618.23
7,2010,4411
7,2011,7607
7,2012,10184
7,2013,8501
7,2014,11131.14
7,2015,5428.19
7,2016,7669.48
7,2017,6111.18
7,2018,6760.38
7,2019,3927
7,2020,2248.92
7,2021,3235.33
7,2022,4229.75
70,2010,2241
70,2011,2348
70,2012,2122
70,2013,2128
70,2014,2189.09
70,2015,2213.35
70,2016,1549.77
70,2017,1503.5
70,2018,1516.35
70,2019,1696.26
70,2020,1819.26
70,2021,1651.37
70,2022,1942.17
72,2010,296
72,2011,223
72,2012,255
72,2013,293
72,2014,356.67
72,2015,356.05
72,2016,536.08
72,2017,815.64
72,2018,633.68
72,2019,1535.26
72,2020,1265.9
72,2021,1679.06
72,2022,2250.68
73,2010,462
73,2011,770
73,2012,885
73,2013,898
73,2014,1004.82
73,2015,1329.36
73,2016,1472.38
73,2017,1852.89
73,2018,2217.93
73,2019,2200.64
73,2020,1957.23
73,2021,2274.79
73,2022,3232.53
74,2010,256
74,2011,302
74,2012,235
74,2013,323
74,2014,343.08
74,2015,328.38
74,2016,255.84
74,2017,252.03
74,2018,261.7
74,2019,169.38
74,2020,238.87
74,2021,316.91
74,2022,279.21
75,2010,94
75,2011,48
75,2012,12
75,2013,135
75,2014,65.59
75,2015,104.8
75,2016,47.98
75,2017,94.57
75,2018,256.44
75,2019,88.01
75,2020,87.64
75,2021,79.07
75,2022,56.14
79,2010,822869
79,2011,869148
79,2012,873932
79,2013,848881
79,2014,797690.92
79,2015,856042.38
79,2016,867270.88
79,2017,913311.8
79,2018,899238.79
79,2019,905164.5
79,2020,874194.81
79,2021,868139.61
79,2022,825115.8
8,2010,142
8,2011,325
8,2012,1526
8,2013,276
8,2014,306.04
8,2015,391.74
8,2016,324.65
8,2017,338.35
8,2018,291.24
8,2019,253.61
8,2020,110.27
8,2021,214.25
8,2022,253.17
80,2010,3841
80,2011,4017
80,2012,3391
80,2013,3284
80,2014,4644.74
80,2015,3878.99
80,2016,4147.62
80,2017,4243.14
80,2018,4669.01
80,2019,6271.84
80,2020,5546.19
80,2021,5131.31
80,2022,4565.79
81,2010,544
81,2011,1353
81,2012,2614
81,2013,3060
81,2014,547.52
81,2015,505.54
81,2016,739.29
81,2017,598.77
81,2018,478.12
81,2019,514.64
81,2020,590.07
81,2021,782.44
81,2022,793.95
83,2010,2
83,2011,13
83,2012,27
83,2013,23
83,2014,30.51
83,2015,10.85
83,2016,22.65
83,2017,42.16
83,2018,33.38
83,2019,168.09
83,2020,25.67
83,2021,25.71
83,2022,12.26
84,2010,27254
84,2011,25662
84,2012,22680
84,2013,23358
84,2014,22011.61
84,2015,31408.85
84,2016,23539.24
84,2017,27955.36
84,2018,29616.99
84,2019,29795.4
84,2020,29334.32
84,2021,39010.37
84,2022,35729.07
86,2010,14
86,2011,2
86,2012,4
86,2013,13
86,2014,37.31
86,2015,84.8
86,2016,149
86,2017,158
86,2018,228
86,2019,178
86,2020,143.77
86,2021,137.45
86,2022,219.83
89,2010,13140
89,2011,18079
89,2012,17574
89,2013,22916
89,2014,24405.92
89,2015,27416.79
89,2016,24671.9
89,2017,25076.14
89,2018,28627.13
89,2019,27266.54
89,2020,27502.96
89,2021,39374.08
89,2022,42647.21
9,2010,19805
9,2011,19394
9,2012,16691
9,2013,17064
9,2014,18283.74
9,2015,18484.01
9,2016,18573.59
9,2017,24555.95
9,2018,19924.96
9,2019,13067.67
9,2020,13151.45
9,2021,20911.27
9,2022,17872.54
90,2010,84
90,2011,123
90,2012,89
90,2013,80
90,2014,99.45
90,2015,61.75
90,2016,150.02
90,2017,112.43
90,2018,75.49
90,2019,199.78
90,2020,345
90,2021,393.05
90,2022,254.71
91,2010,308
91,2011,191
91,2012,420
91,2013,437
91,2014,293.78
91,2015,226.68
91,2016,319.35
91,2017,246.57
91,2018,222.96
91,2019,284.83
91,2020,390.04
91,2021,342.6
91,2022,390.68
93,2010,233
93,2011,322
93,2012,322
93,2013,322
93,2014,252.83
93,2015,149.58
93,2016,165.58
93,2017,144.04
93,2018,287.85
93,2019,185.07
93,2020,389.13
93,2021,781.06
93,2022,713.67
95,2010,7093
95,2011,6797
95,2012,3992
95,2013,7617
95,2014,6143.18
95,2015,5298.99
95,2016,6439.53
95,2017,6752.69
95,2018,5455.89
95,2019,4019.72
95,2020,4379.19
95,2021,5193
95,2022,9620.24
96,2010,46928
96,2011,43592
96,2012,35716
96,2013,40000
96,2014,33913.98
96,2015,32999.18
96,2016,29429.95
96,2017,29330.55
96,2018,29138.13
96,2019,30252.5
96,2020,22661.1
96,2021,22892.6
96,2022,21274.35
97,2010,32078
97,2011,38180
97,2012,36459
97,2013,34018
97,2014,32985.25
97,2015,34796.2
97,2016,38313.27
97,2017,37848.3
97,2018,38988.18
97,2019,44368.82
97,2020,48428.45
97,2021,51627.12
97,2022,43464.77
98,2010,13289
98,2011,13138
98,2012,12969
98,2013,11362
98,2014,10246.26
98,2015,11591.53
98,2016,12400.62
98,2017,12548.41
98,2018,14330.84
98,2019,13377.15
98,2020,13959.2
98,2021,16627.18
98,2022,16329.15
99,2010,2020
99,2011,1906
99,2012,2162
99,2013,2064
99,2014,2241.1
99,2015,2670.88
99,2016,2836.24
99,2017,2887.95
99,2018,2888.5
99,2019,2905.9
99,2020,2944.18
99,2021,3176.52
99,2022,3079.17
