geo,year,scl_beans_dry_stock_variation
29,2013,0
29,2014,40000
29,2015,0
29,2016,50000
29,2017,-30000
29,2018,50000
29,2019,160000
29,2020,0
29,2021,0
29,2022,0
3,2010,-1500
3,2011,0
3,2012,2628
3,2013,2000
3,2014,2000
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,21.02
3,2020,0
3,2021,0
3,2022,712.02
32,2010,28179.99
32,2011,29921.46
32,2012,20000
32,2013,20000
32,2014,-21302.49
32,2015,-12262.5
32,2016,904.32
32,2017,8627.21
32,2018,-4262.5
32,2019,-8757.06
32,2020,-17123.29
32,2021,-9877.08
32,2022,-9948.42
33,2010,15388.36
33,2011,-35000
33,2012,35000
33,2013,-55000
33,2014,5442.75
33,2015,-5442.75
33,2016,0
33,2017,20947.25
33,2018,21789.54
33,2019,21000
33,2020,100000
33,2021,-20298.9
33,2022,-80.82
35,2010,51.85
35,2011,-347.99
35,2012,-759.16
35,2013,-90.69
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,5621.67
351,2011,-51060.94
351,2012,-78742.82
351,2013,-58437.15
351,2014,74946.37
351,2015,112687.56
351,2016,87113.04
351,2017,176642.37
351,2018,210533.43
351,2019,229510.37
351,2020,265961.07
351,2021,192931.95
351,2022,273876.51
37,2010,-238.52
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3982.76
38,2011,5292.17
38,2012,-3468.16
38,2013,-5004.72
38,2014,-1185.08
38,2015,-711.73
38,2016,-2359.87
38,2017,-204.32
38,2018,0
38,2019,0
38,2020,0
38,2021,98.76
38,2022,78.59
39,2010,5000
39,2011,-5000
39,2012,20000
39,2013,4000
39,2014,-1913.62
39,2015,4239.74
39,2016,8847.91
39,2017,10303.19
39,2018,5177.83
39,2019,-610.08
39,2020,-2000
39,2021,809.43
39,2022,1337.48
4,2010,-6974.92
4,2011,17323.74
4,2012,-5939.63
4,2013,1459.89
4,2014,-10368.08
4,2015,-2242.06
4,2016,-233.86
4,2017,0
4,2018,0
4,2019,5050.8
4,2020,954.17
4,2021,1971.96
4,2022,1525.46
40,2010,-394.54
40,2011,620.55
40,2012,-6287.04
40,2013,6294
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1053
40,2019,862.74
40,2020,2103.92
40,2021,957.65
40,2022,799.97
41,2010,14416.87
41,2011,-52685.21
41,2012,-77668.99
41,2013,-58586.7
41,2014,81028.33
41,2015,115818.27
41,2016,88205.94
41,2017,176652.2
41,2018,210441.46
41,2019,229502.85
41,2020,265904.27
41,2021,192338.75
41,2022,274526.52
44,2010,0
44,2011,0
44,2012,-20000
44,2013,-20000
44,2014,-5752.96
44,2015,291.22
44,2016,-27591.26
44,2017,10000
44,2018,0
44,2019,-10012.8
44,2020,0
44,2021,0
44,2022,89.77
45,2010,-38.96
45,2011,-12.29
45,2012,33.08
45,2013,-22.08
45,2014,-11
45,2015,0
45,2016,0
45,2017,0
45,2018,74.94
45,2019,19.94
45,2020,32.56
45,2021,29.73
45,2022,73.16
46,2010,-1172.93
46,2011,-321.92
46,2012,1622.76
46,2013,-488.67
46,2014,-1877.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,2092.39
48,2011,-1273.94
48,2012,-233.81
48,2013,-584.64
48,2014,0
48,2015,0
48,2016,0
48,2017,761.22
48,2018,-761.22
48,2019,0
48,2020,3352.08
48,2021,0
48,2022,0
49,2010,-15000
49,2011,28000
49,2012,-14000
49,2013,-14000
49,2014,10600
49,2015,-10600
49,2016,12650
49,2017,-12650
49,2018,1011.83
49,2019,12978.41
49,2020,-12994.42
49,2021,-995.82
49,2022,2
50,2010,70.19
50,2011,-191.98
50,2012,175.48
50,2013,-160.31
50,2014,39.18
50,2015,-55.17
50,2016,-187.22
50,2017,-67.4
50,2018,0
50,2019,0
50,2020,0
50,2021,0.54
50,2022,-0.03
5000,2010,750728.67
5000,2011,-58147.52
5000,2012,107421.04
5000,2013,57210.69
5000,2014,867540.27
5000,2015,938604.08
5000,2016,295290.08
5000,2017,1685945.47
5000,2018,742674.4
5000,2019,-246956.13
5000,2020,444394.13
5000,2021,1171181.28
5000,2022,196613.94
5100,2010,48083.67
5100,2011,108942.85
5100,2012,281331.58
5100,2013,434809.56
5100,2014,355015.71
5100,2015,592930.32
5100,2016,267732.78
5100,2017,818753.43
5100,2018,366060.98
5100,2019,-9993.89
5100,2020,423719.52
5100,2021,193179.1
5100,2022,46790.05
5101,2010,62485.49
5101,2011,-36463.32
5101,2012,450605.17
5101,2013,309737.09
5101,2014,261662.08
5101,2015,467607.5
5101,2016,207099.44
5101,2017,694468.38
5101,2018,315230.26
5101,2019,12956.3
5101,2020,340844.22
5101,2021,215646.26
5101,2022,-26845.19
5102,2010,8993.85
5102,2011,124614.58
5102,2012,-68392.28
5102,2013,129864.53
5102,2014,45760.09
5102,2015,63186.26
5102,2016,30703.73
5102,2017,11086.03
5102,2018,-41032.98
5102,2019,-39050.84
5102,2020,-24725.48
5102,2021,-88451.47
5102,2022,6895.76
5103,2010,-9229.5
5103,2011,42412.79
5103,2012,-27841.86
5103,2013,14906.35
5103,2014,36498.55
5103,2015,13383.18
5103,2016,-20620.35
5103,2017,35358.46
5103,2018,-6388.06
5103,2019,-2966.93
5103,2020,12135.99
5103,2021,30674.16
5103,2022,-29109
5104,2010,3213.68
5104,2011,5819.04
5104,2012,13037.13
5104,2013,10834.65
5104,2014,1376.38
5104,2015,-9216.69
5104,2016,-154.42
5104,2017,9494.5
5104,2018,-2277.8
5104,2019,-13564
5104,2020,-161.48
5104,2021,-1061.71
5104,2022,-3567.31
5105,2010,-17379.85
5105,2011,-27440.24
5105,2012,-86076.6
5105,2013,-30533.05
5105,2014,9718.6
5105,2015,57970.07
5105,2016,50704.38
5105,2017,68346.06
5105,2018,100529.56
5105,2019,32631.58
5105,2020,95626.27
5105,2021,36371.86
5105,2022,99415.8
52,2010,-351.84
52,2011,460.02
52,2012,4.74
52,2013,-138.2
52,2014,1455.55
52,2015,994.27
52,2016,1265.07
52,2017,21.95
52,2018,24.83
52,2019,86.28
52,2020,-4224
52,2021,0
52,2022,-1964.95
5200,2010,236867.4
5200,2011,-602098.49
5200,2012,-71301.17
5200,2013,-555221.61
5200,2014,359251.9
5200,2015,160723.74
5200,2016,-168726.09
5200,2017,77586.34
5200,2018,-150708.31
5200,2019,-122790.69
5200,2020,178738.03
5200,2021,232567.47
5200,2022,-53819.07
5203,2010,238843.36
5203,2011,-313147
5203,2012,196837
5203,2013,-215264
5203,2014,26809.63
5203,2015,134459.38
5203,2016,23350.8
5203,2017,7139.61
5203,2018,-139373.07
5203,2019,11089.75
5203,2020,100000
5203,2021,-20298.9
5203,2022,-80.82
5204,2010,113828.13
5204,2011,-449029.81
5204,2012,29904.33
5204,2013,-31076.66
5204,2014,103722.58
5204,2015,-106574.97
5204,2016,45539.08
5204,2017,55206.77
5204,2018,74860.16
5204,2019,-128979.17
5204,2020,-5460.72
5204,2021,266919.97
5204,2022,-38828.59
5206,2010,-6500.33
5206,2011,25945.28
5206,2012,-19216.31
5206,2013,4744.62
5206,2014,-9386.13
5206,2015,-10621.94
5206,2016,16866.95
5206,2017,-10522.18
5206,2018,351.6
5206,2019,25177.19
5206,2020,-6571.4
5206,2021,-1390.67
5206,2022,-355.67
5207,2010,-109303.75
5207,2011,134133.03
5207,2012,-278826.19
5207,2013,-313625.57
5207,2014,238105.82
5207,2015,143461.26
5207,2016,-254482.92
5207,2017,25762.15
5207,2018,-86547
5207,2019,-30078.46
5207,2020,90770.14
5207,2021,-12662.92
5207,2022,-14553.99
53,2010,28474.89
53,2011,13341.66
53,2012,-69584.18
53,2013,0
53,2014,14724.32
53,2015,15105.91
53,2016,14658.74
53,2017,17313.15
53,2018,44397.62
53,2019,15000
53,2020,34313.57
53,2021,26618.54
53,2022,30281.26
5300,2010,445795.67
5300,2011,418653.41
5300,2012,-88934.62
5300,2013,175709.1
5300,2014,60098.59
5300,2015,20522.96
5300,2016,82066.03
5300,2017,649338.49
5300,2018,458345.38
5300,2019,-58411.08
5300,2020,-129874.76
5300,2021,754250.95
5300,2022,261418.33
5301,2010,4315.26
5301,2011,-4692.65
5301,2012,1417.15
5301,2013,1630.42
5301,2014,22925.98
5301,2015,-7457.49
5301,2016,6549.54
5301,2017,114995.02
5301,2018,51777.7
5301,2019,1524.94
5301,2020,-5923.83
5301,2021,71054.2
5301,2022,197553.88
5302,2010,23251.76
5302,2011,-22274.52
5302,2012,-72002.12
5302,2013,-59159.51
5302,2014,76820.22
5302,2015,98353.14
5302,2016,40529.7
5302,2017,182011.21
5302,2018,211533.43
5302,2019,215785.13
5302,2020,258372.77
5302,2021,181676.65
5302,2022,265039.06
5303,2010,369850.62
5303,2011,395399.22
5303,2012,-82514.88
5303,2013,118524.96
5303,2014,-28714.4
5303,2015,-67272.7
5303,2016,1638.95
5303,2017,319977.33
5303,2018,209797.22
5303,2019,-282100.01
5303,2020,-289138.57
5303,2021,641964.29
5303,2022,-130731.7
5304,2010,16911.4
5304,2011,47530.77
5304,2012,76703.36
5304,2013,145837.95
5304,2014,-19215.42
5304,2015,-37452.47
5304,2016,3066.35
5304,2017,-5443.42
5304,2018,-2884.37
5304,2019,-12523.72
5304,2020,-105119.67
5304,2021,-128795.43
5304,2022,-91133.55
5305,2010,31466.63
5305,2011,2690.59
5305,2012,-12538.14
5305,2013,-31124.71
5305,2014,8282.21
5305,2015,34352.49
5305,2016,30281.47
5305,2017,37798.33
5305,2018,-11878.6
5305,2019,18902.59
5305,2020,11934.54
5305,2021,-11648.75
5305,2022,20690.64
54,2010,218.41
54,2011,7.44
54,2012,64.71
54,2013,-163.16
54,2014,40.94
54,2015,116.83
54,2016,-224.51
54,2017,31.2
54,2018,-91.86
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,18415.52
5400,2011,17547.6
5400,2012,-13258.77
5400,2013,2113.73
5400,2014,63193.33
5400,2015,164496.1
5400,2016,144223.87
5400,2017,140273.72
5400,2018,68981.23
5400,2019,-80780.13
5400,2020,-28987.62
5400,2021,-44850.63
5400,2022,-57785.47
5401,2010,6044.03
5401,2011,16100.23
5401,2012,-8138.1
5401,2013,237.92
5401,2014,16195.68
5401,2015,9595.51
5401,2016,5414.74
5401,2017,-1617.92
5401,2018,54105.15
5401,2019,-2663.22
5401,2020,24275.4
5401,2021,-961
5401,2022,-1054.86
5402,2010,235.69
5402,2011,-87.25
5402,2012,68.61
5402,2013,-130.72
5402,2014,34348.83
5402,2015,139060.89
5402,2016,135257.93
5402,2017,158875.16
5402,2018,-2684.78
5402,2019,-71239.33
5402,2020,-62757.03
5402,2021,-67411.8
5402,2022,-63364.16
5403,2010,12184.97
5403,2011,-2765.3
5403,2012,-4042.24
5403,2013,5174.39
5403,2014,14404.04
5403,2015,15386.4
5403,2016,5655.14
5403,2017,-16495.83
5403,2018,15541.63
5403,2019,-7940.82
5403,2020,6334.77
5403,2021,9570.62
5403,2022,3200.83
5404,2010,-49.17
5404,2011,4299.92
5404,2012,-1147.04
5404,2013,-3167.87
5404,2014,-1755.22
5404,2015,453.29
5404,2016,-2103.94
5404,2017,-487.7
5404,2018,2019.24
5404,2019,1063.24
5404,2020,3159.24
5404,2021,13951.55
5404,2022,3432.72
55,2010,-33.89
55,2011,-9.36
55,2012,-5.86
55,2013,50
55,2014,6.93
55,2015,7.15
55,2016,10
55,2017,1.98
55,2018,0
55,2019,120
55,2020,8.76
55,2021,0
55,2022,5
5500,2010,1566.4
5500,2011,-1192.89
5500,2012,-415.97
5500,2013,-200.09
5500,2014,29980.75
5500,2015,-69.04
5500,2016,-30006.5
5500,2017,-6.5
5500,2018,-4.89
5500,2019,25019.67
5500,2020,798.96
5500,2021,36034.39
5500,2022,10.1
5501,2010,1552.93
5501,2011,-1158.85
5501,2012,-433.07
5501,2013,-198.06
5501,2014,30000
5501,2015,0
5501,2016,-30000
5501,2017,0
5501,2018,0
5501,2019,25019.82
5501,2020,65.17
5501,2021,36015.82
5501,2022,28.28
5502,2010,13.47
5502,2011,-34.04
5502,2012,17.1
5502,2013,-49.42
5502,2014,-14.45
5502,2015,-26.44
5502,2016,-6.5
5502,2017,-6.5
5502,2018,-4.89
5502,2019,-0.2
5502,2020,-0.51
5502,2021,18.94
5502,2022,-18.15
5503,2019,0.05
5503,2020,734.32
5503,2021,-0.4
5503,2022,-0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,47.4
5504,2014,-4.79
5504,2015,-42.61
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,-0.02
5504,2021,0.02
5504,2022,0
56,2010,1.62
56,2011,-0.86
56,2012,-0.76
56,2013,17210.51
56,2014,-17210.51
56,2015,0
56,2016,4000
56,2017,0
56,2018,0
56,2019,0
56,2020,18500
56,2021,-741.18
56,2022,-747.18
57,2010,-1060.17
57,2011,-1869.24
57,2012,443.14
57,2013,120.28
57,2014,5333.06
57,2015,-1052.08
57,2016,-885.79
57,2017,-1121.97
57,2018,-745.93
57,2019,90.95
57,2020,2172.31
57,2021,1681.06
57,2022,1348.54
5707,2010,18930.84
5707,2011,8069.44
5707,2012,-3708.61
5707,2013,-3757.06
5707,2014,26613.13
5707,2015,130444.64
5707,2016,122424.67
5707,2017,119134.11
5707,2018,13656.32
5707,2019,-78849.56
5707,2020,-56006.34
5707,2021,-48507.65
5707,2022,-61807.53
58,2010,4000
58,2011,-1000
58,2012,-4000
58,2013,-1000
58,2014,0
58,2015,0
58,2016,0
58,2017,3000
58,2018,-4000
58,2019,-223.65
58,2020,-776.35
58,2021,2000
58,2022,-2000
5801,2010,68365.93
5801,2011,33668.44
5801,2012,366974.84
5801,2013,559473.05
5801,2014,383489.86
5801,2015,456617.48
5801,2016,195869.84
5801,2017,516566.76
5801,2018,152987.08
5801,2019,26854.47
5801,2020,291059.57
5801,2021,213263.91
5801,2022,187604.46
5802,2010,-155389.97
5802,2011,-58976.36
5802,2012,-29069.81
5802,2013,-48358.7
5802,2014,137860.49
5802,2015,121108.94
5802,2016,-1555.59
5802,2017,218339.43
5802,2018,173142.04
5802,2019,-12453.57
5802,2020,188533.05
5802,2021,415456.9
5802,2022,464677.3
5803,2010,-5956.66
5803,2011,24927.85
5803,2012,-17914.95
5803,2013,5321.39
5803,2014,-8904.58
5803,2015,-7865.07
5803,2016,12608.51
5803,2017,-11069.48
5803,2018,1404.55
5803,2019,24024.26
5803,2020,-5641.15
5803,2021,899.62
5803,2022,2574.14
5815,2010,95008.61
5815,2011,-12654.48
5815,2012,420204.11
5815,2013,310148
5815,2014,295401.96
5815,2015,533966.2
5815,2016,281491.14
5815,2017,798905.29
5815,2018,405001.23
5815,2019,49112.18
5815,2020,350923.8
5815,2021,285315.58
5815,2022,73359.25
5817,2010,78791.45
5817,2011,56659.53
5817,2012,354061.87
5817,2013,534926.68
5817,2014,414910.19
5817,2015,611508.79
5817,2016,316760.22
5817,2017,816180.31
5817,2018,378773.87
5817,2019,22286.8
5817,2020,357774.52
5817,2021,86074.97
5817,2022,-71343.69
59,2010,-1381.72
59,2011,22233.68
59,2012,-22233.68
59,2013,11900
59,2014,30957.56
59,2015,23592.85
59,2016,-27394.07
59,2017,29627.27
59,2018,-12956
59,2019,-11636.01
59,2020,10555.58
59,2021,28460.44
59,2022,-32218.6
60,2010,0
60,2011,0
60,2012,9000
60,2013,9000
60,2014,4302.67
60,2015,-1793.16
60,2016,22828.95
60,2017,1199.79
60,2018,-4420.42
60,2019,5331.71
60,2020,2021.3
60,2021,6894.31
60,2022,764.69
63,2014,531.77
63,2015,3052.71
63,2016,3597.26
63,2017,1553.76
63,2018,1686.29
63,2019,-950.58
63,2020,-4649.54
63,2021,-1536.89
63,2022,0
66,2010,16.09
66,2011,-30.54
66,2012,-4.78
66,2013,-56.71
66,2014,-1.1
66,2015,-8.32
66,2016,-6
66,2017,-6
66,2018,-4.38
66,2019,0
66,2020,0
66,2021,0
66,2022,0.78
67,2010,-19.68
67,2011,-1.24
67,2012,-21.42
67,2013,19.34
67,2014,-28.4
67,2015,0
67,2016,10.41
67,2017,30.54
67,2018,14.13
67,2019,19.62
67,2020,19.36
67,2021,7.36
67,2022,15.51
68,2010,0
68,2011,4279.23
68,2012,-1152.37
68,2013,-3126.86
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,2077.54
68,2021,1330.4
68,2022,1967.94
7,2010,10000
7,2011,100000
7,2012,-110000
7,2013,80000
7,2014,70000
7,2015,40000
7,2016,0
7,2017,0
7,2018,-15000
7,2019,-4493.1
7,2020,-5602.19
7,2021,-60000
7,2022,6226.86
70,2010,0
70,2011,0
70,2012,0
70,2013,47.4
70,2014,-4.79
70,2015,-42.61
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3466.22
72,2011,53.84
72,2012,0
72,2013,0
72,2014,-3169.69
72,2015,-4332.85
72,2016,-488.95
72,2017,-589.8
72,2018,-5500
72,2019,-544.99
72,2020,-724.96
72,2021,-496.32
72,2022,-53.77
73,2010,16.49
73,2011,55.56
73,2012,-134.6
73,2013,-138.8
73,2014,336.81
73,2015,346.47
73,2016,412.31
73,2017,280.24
73,2018,5.45
73,2019,1076.2
73,2020,84.15
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,41.6
75,2014,0.34
75,2015,0.23
75,2016,0.43
75,2017,0.52
75,2018,-1.46
75,2019,4.29
75,2020,0
75,2021,0
75,2022,0
79,2014,189.13
79,2015,328.63
79,2016,968.25
79,2017,-372.6
79,2018,229.3
79,2019,807.96
79,2020,134.7
79,2021,200.22
79,2022,179.31
8,2010,-2.94
8,2011,0
8,2012,21.78
8,2013,4.82
8,2014,0
8,2015,-10
8,2016,-16.6
8,2017,2.82
8,2018,20
8,2019,7.56
8,2020,-30.38
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,892.33
80,2013,2968.67
80,2014,0
80,2015,0
80,2016,0
80,2017,-2000
80,2018,0
80,2019,766.95
80,2020,844.33
80,2021,0
80,2022,0
81,2010,-23432.6
81,2011,-20877.63
81,2012,-14506.77
81,2013,-10185.66
81,2014,-38191.3
81,2015,-3661.5
81,2016,0
81,2017,0
81,2018,0
81,2019,1373.21
81,2020,2237.31
81,2021,3979.33
81,2022,4938.59
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-3540.55
84,2015,-854.09
84,2016,-2104.36
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,35.39
86,2011,-5.49
86,2012,2.59
86,2013,-3.89
86,2014,-2.86
86,2015,-1.61
86,2016,-2.34
86,2017,-3.03
86,2018,-3.29
86,2019,-8.86
86,2020,-2.26
86,2021,-4.36
86,2022,0
89,2010,-1099.12
89,2011,-2161.97
89,2012,-7759.4
89,2013,-12894.93
89,2014,-9181.25
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-56.31
89,2020,-1615.61
89,2021,30.38
89,2022,-69.94
9,2010,-23496
9,2011,0
9,2012,-26472
9,2013,-5468
9,2014,105947
9,2015,140489
9,2016,-132926
9,2017,-20361
9,2018,30000
9,2019,-20000
9,2020,36855.97
9,2021,0
9,2022,0
90,2010,0
90,2011,-8.29
90,2012,0
90,2013,-10.47
90,2014,0
90,2015,45.34
90,2016,0
90,2017,30.54
90,2018,271.94
90,2019,631.33
90,2020,937.77
90,2021,1363.73
90,2022,1179.44
91,2010,0
91,2011,8.3
91,2012,-8.3
91,2013,32
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,9165.42
93,2011,-4185.61
93,2012,-4292.75
93,2013,2312.93
93,2014,-3000
93,2015,0
93,2016,0
93,2017,1087.28
93,2018,-1087.28
93,2019,12124.27
93,2020,-12124.27
93,2021,0
93,2022,0
95,2010,0
95,2011,-18000
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,4000
95,2017,-4000
95,2018,3000
95,2019,3755.95
95,2020,-6619.75
95,2021,595.24
95,2022,1311.21
96,2010,-598.26
96,2011,-642.56
96,2012,-136.08
96,2013,-894.92
96,2014,-1380
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,884.83
97,2015,999.25
97,2016,3242.8
97,2017,2430.7
97,2018,762.24
97,2019,349.42
97,2020,440.6
97,2021,512.64
97,2022,979.76
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-5.43
98,2015,97.95
98,2016,92.31
98,2017,-227.99
98,2018,-378.55
98,2019,293.78
98,2020,608.97
98,2021,432.71
98,2022,1259.97
99,2010,9.71
99,2011,-60.3
99,2012,20.1
99,2013,6.42
99,2014,14.83
99,2015,33.4
99,2016,11.19
99,2017,20.44
99,2018,8.07
99,2019,9.46
99,2020,14.6
99,2021,19.74
99,2022,17.25
