geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_g_capita_day
249,2022,24.8
25,2010,5.92
25,2011,15.28
25,2012,6.59
25,2013,8.43
25,2014,13.99
25,2015,12.53
25,2016,16.39
25,2017,17.16
25,2018,15.81
25,2019,14.19
25,2020,16.33
25,2021,19.49
25,2022,16.72
250,2010,2.85
250,2011,3.08
250,2012,2.98
250,2013,2.88
250,2014,3.34
250,2015,3.23
250,2016,3.2
250,2017,3.43
250,2018,3.99
250,2019,4.05
250,2020,2.45
250,2021,2.38
250,2022,2.4
251,2010,8.55
251,2011,8.43
251,2012,8.47
251,2013,8.54
251,2014,8.8
251,2015,9.03
251,2016,9.48
251,2017,9.53
251,2018,9.08
251,2019,7.45
251,2020,9.12
251,2021,8.59
251,2022,13.27
255,2010,22.56
255,2011,24.54
255,2012,25.83
255,2013,25.31
255,2014,25.23
255,2015,25.3
255,2016,25.39
255,2017,25.5
255,2018,25.69
255,2019,25.95
255,2020,34.04
255,2021,28.52
255,2022,32.52
256,2010,37.51
256,2011,48.39
256,2012,38.05
256,2013,38.41
256,2014,34.89
256,2015,36.35
256,2016,35.76
256,2017,34.47
256,2018,34.89
256,2019,34.01
256,2020,34.62
256,2021,33.75
256,2022,35.85
27,2010,46.58
27,2011,47.19
27,2012,47.39
27,2013,47.82
27,2014,48.4
27,2015,49.51
27,2016,50.72
27,2017,51.93
27,2018,53
27,2019,55.07
27,2020,50.8
27,2021,54.39
27,2022,51.26
272,2010,29.18
272,2011,36.59
272,2012,35.07
272,2013,31.9
272,2014,32.58
272,2015,28.74
272,2016,27.78
272,2017,31.31
272,2018,36.2
272,2019,42.65
272,2020,43.36
272,2021,25.68
272,2022,27.5
273,2010,36.26
273,2011,36.73
273,2012,36.28
273,2013,36.76
273,2014,37.05
273,2015,37.57
273,2016,38.05
273,2017,38.81
273,2018,39.64
273,2019,38.56
273,2020,36.56
273,2021,37.32
273,2022,46.63
276,2012,3.58
276,2013,3.68
276,2014,3.66
276,2015,3.72
276,2016,3.72
276,2017,3.71
276,2018,4.44
276,2019,4.77
276,2020,4.61
276,2021,4.8
276,2022,4.63
277,2019,23.02
277,2020,9.48
277,2021,12.89
277,2022,13.07
28,2010,50.66
28,2011,52.05
28,2012,56.74
28,2013,61.65
28,2014,71.16
28,2015,76.45
28,2016,76.64
28,2017,79.07
28,2018,77.84
28,2019,71.92
28,2020,30.51
28,2021,30.14
28,2022,29.93
29,2010,2.05
29,2011,2
29,2012,1.07
29,2013,1
29,2014,1.37
29,2015,1.34
29,2016,1.34
29,2017,1.31
29,2018,1.21
29,2019,1.51
29,2020,1.72
29,2021,1.81
29,2022,1.8
3,2010,33.54
3,2011,37.12
3,2012,35.15
3,2013,36.83
3,2014,32.26
3,2015,32.52
3,2016,35.05
3,2017,28.73
3,2018,25.88
3,2019,29.49
3,2020,34.15
3,2021,33.76
3,2022,57.31
32,2010,9.38
32,2011,9.4
32,2012,9.18
32,2013,9.22
32,2014,9.41
32,2015,9.64
32,2016,9.77
32,2017,8.76
32,2018,8.85
32,2019,9.18
32,2020,1.86
32,2021,10.56
32,2022,12.18
33,2010,86.01
33,2011,86.58
33,2012,87.06
33,2013,87.05
33,2014,89.32
33,2015,92.07
33,2016,93.84
33,2017,95.49
33,2018,99.02
33,2019,100.39
33,2020,100.69
33,2021,99.39
33,2022,102.78
35,2010,40.88
35,2011,39.39
35,2012,34.67
35,2013,39.69
35,2014,42.11
35,2015,44.31
35,2016,51.83
35,2017,55.75
35,2018,60.27
35,2019,56.71
35,2020,64.87
35,2021,53.17
35,2022,53.19
351,2010,24.8
351,2011,25.45
351,2012,25.83
351,2013,26.16
351,2014,24.96
351,2015,24.37
351,2016,25.99
351,2017,25.85
351,2018,28.55
351,2019,30.99
351,2020,31.32
351,2021,31.17
351,2022,31.44
37,2010,3.46
37,2011,3.54
37,2012,3.98
37,2013,3.81
37,2014,4.63
37,2015,4.9
37,2016,4.95
37,2017,5.8
37,2018,6.33
37,2019,7.98
37,2020,22.54
37,2021,7
37,2022,6.17
38,2010,13.38
38,2011,13.54
38,2012,16.51
38,2013,17.4
38,2014,18.34
38,2015,21.04
38,2016,23.19
38,2017,24.23
38,2018,24.87
38,2019,23.56
38,2020,28.5
38,2021,29.7
38,2022,28.58
39,2010,1.27
39,2011,1.24
39,2012,1.2
39,2013,1.17
39,2014,1.27
39,2015,1.28
39,2016,1.19
39,2017,1.11
39,2018,1.09
39,2019,1.28
39,2020,1.29
39,2021,1.26
39,2022,1.29
4,2010,18.3
4,2011,18.44
4,2012,18.65
4,2013,18.77
4,2014,19.64
4,2015,19.9
4,2016,18.36
4,2017,17.51
4,2018,17.2
4,2019,16.62
4,2020,16.21
4,2021,16.86
4,2022,16.77
40,2010,76.65
40,2011,84.47
40,2012,84.11
40,2013,85.72
40,2014,85.55
40,2015,91.82
40,2016,97.32
40,2017,96.95
40,2018,95.97
40,2019,94.96
40,2020,90.25
40,2021,93.72
40,2022,94.8
41,2010,23.45
41,2011,24.06
41,2012,24.55
41,2013,25.06
41,2014,23.78
41,2015,23.17
41,2016,24.81
41,2017,24.66
41,2018,27.36
41,2019,29.46
41,2020,29.65
41,2021,29.66
41,2022,29.92
44,2010,64.94
44,2011,64.75
44,2012,66.88
44,2013,77.18
44,2014,81.48
44,2015,84.46
44,2016,88.22
44,2017,91.54
44,2018,94.28
44,2019,97.3
44,2020,91.14
44,2021,94.24
44,2022,99.49
45,2010,39.02
45,2011,39.76
45,2012,40.17
45,2013,43.83
45,2014,45.95
45,2015,44.56
45,2016,47.36
45,2017,48.09
45,2018,42.06
45,2019,2.82
45,2020,53.33
45,2021,67.65
45,2022,62.22
46,2010,17.56
46,2011,20.81
46,2012,22.72
46,2013,29.84
46,2014,32
46,2015,37.35
46,2016,36.13
46,2017,51.99
46,2018,56.4
46,2019,52.91
46,2020,58.56
46,2021,68.35
46,2022,73.25
48,2010,62.95
48,2011,59.99
48,2012,62.15
48,2013,62.84
48,2014,64.56
48,2015,66.87
48,2016,69.02
48,2017,70.52
48,2018,71.89
48,2019,103.33
48,2020,86.99
48,2021,83.81
48,2022,87.31
49,2010,42.71
49,2011,44.71
49,2012,45.64
49,2013,50.84
49,2014,44.96
49,2015,50.71
49,2016,64.85
49,2017,76.85
49,2018,76.88
49,2019,77.22
49,2020,104.42
49,2021,87.39
49,2022,81.01
50,2010,68.95
50,2011,63.43
50,2012,57.9
50,2013,57.82
50,2014,57.75
50,2015,57.68
50,2016,57.62
50,2017,57.58
50,2018,57.55
50,2019,72.35
50,2020,61.93
50,2021,66.41
50,2022,69.13
5000,2010,33.02
5000,2011,34.01
5000,2012,34.07
5000,2013,34.89
5000,2014,35.13
5000,2015,35.88
5000,2016,36.51
5000,2017,37
5000,2018,38.04
5000,2019,39.72
5000,2020,40
5000,2021,39.83
5000,2022,40.62
5100,2010,14.91
5100,2011,15.21
5100,2012,15.22
5100,2013,15.82
5100,2014,16.21
5100,2015,15.72
5100,2016,15.34
5100,2017,16.29
5100,2018,17.04
5100,2019,16.69
5100,2020,17.31
5100,2021,18.62
5100,2022,18.63
5101,2010,4.49
5101,2011,4.69
5101,2012,4.86
5101,2013,4.81
5101,2014,5.06
5101,2015,5.38
5101,2016,5.22
5101,2017,5.67
5101,2018,6.21
5101,2019,5.32
5101,2020,5.57
5101,2021,6.08
5101,2022,6.43
5102,2010,10
5102,2011,11.26
5102,2012,11.78
5102,2013,12.2
5102,2014,12.84
5102,2015,10.4
5102,2016,9.73
5102,2017,11.09
5102,2018,12.31
5102,2019,11.08
5102,2020,9.29
5102,2021,10.63
5102,2022,11.9
5103,2010,30.22
5103,2011,29.8
5103,2012,26.62
5103,2013,28.34
5103,2014,29.53
5103,2015,29.18
5103,2016,28.72
5103,2017,31.7
5103,2018,33.67
5103,2019,33.71
5103,2020,35.82
5103,2021,39.93
5103,2022,40.24
5104,2010,79.65
5104,2011,83.57
5104,2012,85.18
5104,2013,89.14
5104,2014,90.13
5104,2015,89.09
5104,2016,88.45
5104,2017,89.69
5104,2018,90.84
5104,2019,90.11
5104,2020,95.29
5104,2021,96.15
5104,2022,95.21
5105,2010,7.24
5105,2011,7.25
5105,2012,7.37
5105,2013,7.64
5105,2014,7.67
5105,2015,7.33
5105,2016,7.24
5105,2017,7.55
5105,2018,7.75
5105,2019,8.75
5105,2020,9.46
5105,2021,10.31
5105,2022,9.69
52,2010,22.82
52,2011,25.33
52,2012,27.9
52,2013,27.62
52,2014,30.47
52,2015,31.55
52,2016,31.47
52,2017,34.82
52,2018,36.93
52,2019,38.12
52,2020,37.22
52,2021,40.25
52,2022,42.59
5200,2010,95.32
5200,2011,98.44
5200,2012,96.67
5200,2013,99.01
5200,2014,101.53
5200,2015,106.13
5200,2016,106.33
5200,2017,107.75
5200,2018,109.62
5200,2019,112.48
5200,2020,113.64
5200,2021,110.94
5200,2022,112.53
5203,2010,115.85
5203,2011,117.19
5203,2012,112.2
5203,2013,113.91
5203,2014,115.81
5203,2015,124.1
5203,2016,125.26
5203,2017,126.16
5203,2018,129.49
5203,2019,133.58
5203,2020,134.83
5203,2021,122.81
5203,2022,125.31
5204,2010,73.96
5204,2011,74.7
5204,2012,75.45
5204,2013,75.53
5204,2014,75.34
5204,2015,77.94
5204,2016,79.66
5204,2017,81.24
5204,2018,84.29
5204,2019,90.38
5204,2020,90
5204,2021,93.11
5204,2022,95.95
5206,2010,58.41
5206,2011,60.76
5206,2012,61.31
5206,2013,63.45
5206,2014,63.45
5206,2015,64.97
5206,2016,71.13
5206,2017,74.01
5206,2018,75.44
5206,2019,76.54
5206,2020,81.93
5206,2021,80.63
5206,2022,78.9
5207,2010,89.18
5207,2011,94.94
5207,2012,94.83
5207,2013,98.68
5207,2014,103.13
5207,2015,105.63
5207,2016,103.88
5207,2017,105.59
5207,2018,105.77
5207,2019,106.44
5207,2020,107.82
5207,2021,110.74
5207,2022,111.35
53,2010,32.94
53,2011,32.94
53,2012,33.5
53,2013,34.86
53,2014,36.13
53,2015,36.34
53,2016,29.75
53,2017,20.07
53,2018,17.14
53,2019,17.49
53,2020,14.14
53,2021,15.81
53,2022,19.54
5300,2010,20.38
5300,2011,21.22
5300,2012,21.37
5300,2013,22.07
5300,2014,21.75
5300,2015,22.12
5300,2016,23.14
5300,2017,23.29
5300,2018,24.45
5300,2019,26.92
5300,2020,27.07
5300,2021,27.2
5300,2022,27.96
5301,2010,17.56
5301,2011,17.46
5301,2012,17.66
5301,2013,17.6
5301,2014,18.42
5301,2015,18.02
5301,2016,17.4
5301,2017,18.1
5301,2018,19.97
5301,2019,20.13
5301,2020,22.52
5301,2021,25.24
5301,2022,26.39
5302,2010,25.95
5302,2011,26.56
5302,2012,26.92
5302,2013,27.54
5302,2014,26.34
5302,2015,25.89
5302,2016,27.35
5302,2017,27.19
5302,2018,29.65
5302,2019,31.93
5302,2020,33.09
5302,2021,33.59
5302,2022,34.06
5303,2010,7.75
5303,2011,8.32
5303,2012,8.54
5303,2013,9.03
5303,2014,9.78
5303,2015,10.15
5303,2016,10.72
5303,2017,11.13
5303,2018,11.58
5303,2019,11.99
5303,2020,12.52
5303,2021,12.96
5303,2022,13.3
5304,2010,29.37
5304,2011,31.28
5304,2012,31.03
5304,2013,32.17
5304,2014,32.77
5304,2015,33.77
5304,2016,35.2
5304,2017,35.38
5304,2018,36.11
5304,2019,44.85
5304,2020,40.87
5304,2021,39.34
5304,2022,41.46
5305,2010,54.78
5305,2011,56.64
5305,2012,56.2
5305,2013,57.94
5305,2014,53.16
5305,2015,57.44
5305,2016,58.25
5305,2017,58.4
5305,2018,57.6
5305,2019,61.07
5305,2020,62.09
5305,2021,61.4
5305,2022,63.84
54,2010,51.82
54,2011,52.06
54,2012,55.04
54,2013,51.31
54,2014,59.13
54,2015,45.46
54,2016,50.02
54,2017,43.8
54,2018,46.84
54,2019,46.89
54,2020,50.8
54,2021,41.09
54,2022,40.33
5400,2010,48.74
5400,2011,49.42
5400,2012,52.73
5400,2013,53.46
5400,2014,54.34
5400,2015,55.05
5400,2016,56.12
5400,2017,57.32
5400,2018,58.07
5400,2019,57.84
5400,2020,58.19
5400,2021,57.87
5400,2022,60.01
5401,2010,58.24
5401,2011,59.18
5401,2012,64.94
5401,2013,66.18
5401,2014,69.08
5401,2015,69.38
5401,2016,70.44
5401,2017,73.35
5401,2018,71.93
5401,2019,73.03
5401,2020,72.39
5401,2021,71.29
5401,2022,74.91
5402,2010,55.51
5402,2011,55.01
5402,2012,55.87
5402,2013,56.43
5402,2014,55.8
5402,2015,58.4
5402,2016,61.09
5402,2017,60.8
5402,2018,63
5402,2019,61.74
5402,2020,61.22
5402,2021,63.69
5402,2022,64.32
5403,2010,46.97
5403,2011,48.67
5403,2012,49.44
5403,2013,48.74
5403,2014,48.43
5403,2015,49
5403,2016,49.67
5403,2017,50.39
5403,2018,55.92
5403,2019,55.98
5403,2020,56.42
5403,2021,55.11
5403,2022,57.08
5404,2010,31.72
5404,2011,31.87
5404,2012,34.76
5404,2013,35.98
5404,2014,35.55
5404,2015,36.06
5404,2016,36.67
5404,2017,36.5
5404,2018,36.11
5404,2019,34.27
5404,2020,36.62
5404,2021,36.84
5404,2022,37.87
55,2010,115.57
55,2011,100.51
55,2012,58.9
55,2013,121.94
55,2014,116.46
55,2015,116.78
55,2016,121.58
55,2017,115.54
55,2018,118.88
55,2019,124.76
55,2020,149.66
55,2021,135.13
55,2022,115.01
5500,2010,85.39
5500,2011,87.07
5500,2012,88.28
5500,2013,87.42
5500,2014,88.66
5500,2015,88.57
5500,2016,91.75
5500,2017,93.25
5500,2018,88.99
5500,2019,92.41
5500,2020,89.84
5500,2021,89.9
5500,2022,91.36
5501,2010,111.31
5501,2011,113.17
5501,2012,114.69
5501,2013,114.65
5501,2014,115.44
5501,2015,115.74
5501,2016,120.31
5501,2017,120.91
5501,2018,116.01
5501,2019,118.95
5501,2020,116.92
5501,2021,117.1
5501,2022,118.76
5502,2010,12.22
5502,2011,14.23
5502,2012,15.48
5502,2013,12.79
5502,2014,15.59
5502,2015,14.87
5502,2016,14.5
5502,2017,19.24
5502,2018,16.4
5502,2019,19.44
5502,2020,16.98
5502,2021,16.29
5502,2022,18.25
5503,2010,34.63
5503,2011,31.34
5503,2012,34.76
5503,2013,36.02
5503,2014,39.07
5503,2015,42.19
5503,2016,38.42
5503,2017,48.03
5503,2018,54.73
5503,2019,88.25
5503,2020,81.78
5503,2021,86.04
5503,2022,97.59
5504,2010,127.05
5504,2011,130.55
5504,2012,128.87
5504,2013,133.61
5504,2014,140.47
5504,2015,143.67
5504,2016,157.05
5504,2017,146.8
5504,2018,153.6
5504,2019,176.22
5504,2020,156.19
5504,2021,173.93
5504,2022,162.78
56,2010,74.3
56,2011,75.34
56,2012,76.23
56,2013,78.34
56,2014,83.32
56,2015,85.92
56,2016,89.37
56,2017,90
56,2018,88.75
56,2019,95.27
56,2020,86.16
56,2021,97.12
56,2022,99.89
57,2010,71
57,2011,73.54
57,2012,74.42
57,2013,74.89
57,2014,75.52
57,2015,73.72
57,2016,72.5
57,2017,73.57
57,2018,76.02
57,2019,73.43
57,2020,89.94
57,2021,88.16
57,2022,95.21
5707,2010,42.24
5707,2011,42.7
5707,2012,44.26
5707,2013,44.77
5707,2014,45.23
5707,2015,44.96
5707,2016,46.03
5707,2017,46.14
5707,2018,46.95
5707,2019,46.43
5707,2020,47.66
5707,2021,46.66
5707,2022,47.44
58,2010,62.07
58,2011,59.15
58,2012,58.25
58,2013,59.24
58,2014,58.35
58,2015,57.18
58,2016,56
58,2017,55.46
58,2018,52.9
58,2019,50.55
58,2020,70.41
58,2021,75.4
58,2022,78.18
5801,2010,9.06
5801,2011,9.44
5801,2012,9.76
5801,2013,10.1
5801,2014,10.93
5801,2015,10.69
5801,2016,10.61
5801,2017,10.7
5801,2018,10.97
5801,2019,10.82
5801,2020,9.07
5801,2021,9.03
5801,2022,9.02
5802,2010,10.28
5802,2011,10.43
5802,2012,10.49
5802,2013,10.34
5802,2014,10.72
5802,2015,11.49
5802,2016,11.01
5802,2017,11.47
5802,2018,11.76
5802,2019,12.33
5802,2020,13.44
5802,2021,13.42
5802,2022,13.42
5803,2010,49.36
5803,2011,51.3
5803,2012,51.94
5803,2013,52.89
5803,2014,53.31
5803,2015,54.35
5803,2016,58.58
5803,2017,61.27
5803,2018,62.29
5803,2019,63.54
5803,2020,66.97
5803,2021,66.28
5803,2022,65.58
5815,2010,7.18
5815,2011,7.35
5815,2012,7.27
5815,2013,7.27
5815,2014,7.57
5815,2015,7.49
5815,2016,7.45
5815,2017,7.66
5815,2018,8.02
5815,2019,8.37
5815,2020,8.91
5815,2021,9.41
5815,2022,9.1
5817,2010,17.52
5817,2011,17.92
5817,2012,18.04
5817,2013,18.73
5817,2014,19.67
5817,2015,18.91
5817,2016,18.67
5817,2017,19.27
5817,2018,19.95
5817,2019,20.17
5817,2020,18.97
5817,2021,20.31
5817,2022,20.57
59,2010,27.11
59,2011,25.35
59,2012,27.84
59,2013,31.5
59,2014,32
59,2015,30.95
59,2016,31.09
59,2017,38.63
59,2018,41.76
59,2019,40.84
59,2020,52.26
59,2021,60.82
59,2022,62.66
60,2010,48.01
60,2011,50.14
60,2012,52.63
60,2013,54.81
60,2014,63.56
60,2015,63.34
60,2016,63.97
60,2017,63.39
60,2018,67.96
60,2019,66.65
60,2020,63.29
60,2021,73.03
60,2022,73.88
63,2010,48.97
63,2011,42.72
63,2012,43.6
63,2013,45.75
63,2014,44.53
63,2015,44.64
63,2016,44.81
63,2017,45.25
63,2018,45.67
63,2019,45.85
63,2020,45.78
63,2021,46.36
63,2022,46.26
66,2010,43.89
66,2011,59.62
66,2012,76.94
66,2013,49.15
66,2014,62.54
66,2015,66.42
66,2016,47.14
66,2017,96.32
66,2018,79.6
66,2019,105.89
66,2020,83.64
66,2021,74.67
66,2022,88.4
67,2010,43.38
67,2011,43.92
67,2012,43.42
67,2013,43.1
67,2014,42.67
67,2015,42.59
67,2016,43.01
67,2017,43.65
67,2018,44.42
67,2019,46.66
67,2020,48.4
67,2021,51.96
67,2022,52.58
68,2010,38.61
68,2011,38.66
68,2012,40.77
68,2013,40.99
68,2014,43.69
68,2015,44.75
68,2016,46.25
68,2017,47.91
68,2018,49.24
68,2019,48.75
68,2020,49.21
68,2021,48.88
68,2022,49.11
7,2010,30.19
7,2011,34.88
7,2012,38
7,2013,38.99
7,2014,40.36
7,2015,25.33
7,2016,22.88
7,2017,27.78
7,2018,31.89
7,2019,25.6
7,2020,21.87
7,2021,23.49
7,2022,28.23
70,2010,101.93
70,2011,106.28
70,2012,105.15
70,2013,113.32
70,2014,115.37
70,2015,115.27
70,2016,115.34
70,2017,115.41
70,2018,114.95
70,2019,114.13
70,2020,113.37
70,2021,113.41
70,2022,113.45
72,2010,4.02
72,2011,2.09
72,2012,13.21
72,2013,5.06
72,2014,3.4
72,2015,5.11
72,2016,5
72,2017,6.79
72,2018,8.06
72,2019,8.91
72,2020,8.66
72,2021,10.85
72,2022,10.35
73,2010,35.8
73,2011,37.45
73,2012,39.01
73,2013,39.94
73,2014,41.14
73,2015,41.83
73,2016,45.32
73,2017,46.4
73,2018,43.36
73,2019,50.82
73,2020,50.99
73,2021,48.43
73,2022,49.15
74,2010,75.97
74,2011,90.67
74,2012,87.2
74,2013,89.7
74,2014,90.96
74,2015,98.05
74,2016,84.57
74,2017,83.46
74,2018,86.02
74,2019,75.86
74,2020,90.11
74,2021,89.76
74,2022,95.55
75,2010,6.73
75,2011,9.5
75,2012,9.03
75,2013,6.45
75,2014,12.02
75,2015,17.17
75,2016,19.75
75,2017,20.17
75,2018,25.17
75,2019,28.76
75,2020,27.27
75,2021,30.08
75,2022,50.12
79,2010,27.69
79,2011,28.9
79,2012,28.24
79,2013,29.87
79,2014,29.38
79,2015,29.66
79,2016,29.97
79,2017,30.3
79,2018,30.55
79,2019,28.93
79,2020,31.11
79,2021,29.9
79,2022,30.23
8,2010,223.35
8,2011,159.21
8,2012,200.86
8,2013,161.45
8,2014,157.31
8,2015,170.74
8,2016,117.98
8,2017,175.62
8,2018,168.72
8,2019,166.53
8,2020,174.46
8,2021,169.21
8,2022,173.55
80,2010,31.45
80,2011,38.07
80,2012,44.52
80,2013,36.6
80,2014,37.84
80,2015,42.18
80,2016,47.41
80,2017,48.99
80,2018,51.52
80,2019,55.2
80,2020,53.03
80,2021,52.57
80,2022,57.93
81,2010,15.69
81,2011,20.5
81,2012,20.47
81,2013,21.82
81,2014,18.25
81,2015,16.2
81,2016,13.94
81,2017,18.65
81,2018,23.68
81,2019,18.95
81,2020,30.4
81,2021,35.26
81,2022,25.07
83,2010,34.63
83,2011,31.34
83,2012,34.76
83,2013,36.02
83,2014,39.07
83,2015,42.19
83,2016,38.42
83,2017,48.03
83,2018,54.73
83,2019,54.08
83,2020,21.19
83,2021,24.08
83,2022,58.86
84,2010,35.75
84,2011,31.11
84,2012,34.97
84,2013,37.63
84,2014,34.23
84,2015,34.3
84,2016,34.37
84,2017,34.83
84,2018,69.35
84,2019,64.2
84,2020,58.15
84,2021,64.78
84,2022,65.82
86,2010,85.71
86,2011,90.38
86,2012,90.33
86,2013,96.3
86,2014,91.97
86,2015,97.26
86,2016,90.38
86,2017,90.52
86,2018,93.6
86,2019,96.67
86,2020,125.56
86,2021,127.59
86,2022,117.29
89,2010,46.12
89,2011,46.88
89,2012,47.16
89,2013,47.61
89,2014,48.51
89,2015,53.38
89,2016,55.18
89,2017,54.37
89,2018,52.97
89,2019,60.35
89,2020,69.72
89,2021,60.01
89,2022,68.72
9,2010,90.1
9,2011,100.17
9,2012,102.74
9,2013,100.47
9,2014,103.71
9,2015,118.9
9,2016,117.54
9,2017,118.76
9,2018,117.78
9,2019,120.85
9,2020,124.14
9,2021,129.48
9,2022,129.12
90,2010,4.3
90,2011,4.43
90,2012,4.59
90,2013,4.78
90,2014,4.67
90,2015,4.76
90,2016,4.94
90,2017,5.21
90,2018,5.5
90,2019,6.4
90,2020,12.77
90,2021,14.85
90,2022,11.76
91,2010,84.42
91,2011,90.86
91,2012,110.52
91,2013,104.59
91,2014,105.8
91,2015,113.24
91,2016,118.77
91,2017,110.38
91,2018,146.59
91,2019,133.28
91,2020,146.92
91,2021,166.68
91,2022,177.41
93,2010,16.12
93,2011,20.87
93,2012,21.92
93,2013,20.71
93,2014,22.25
93,2015,23.07
93,2016,25.91
93,2017,22.67
93,2018,25.72
93,2019,25.34
93,2020,28.35
93,2021,31.92
93,2022,26.52
95,2010,46.59
95,2011,49.4
95,2012,50.53
95,2013,47.55
95,2014,49.4
95,2015,54.76
95,2016,57.39
95,2017,57.09
95,2018,60.72
95,2019,61.17
95,2020,54.36
95,2021,67.44
95,2022,69.62
96,2010,107.55
96,2011,106.91
96,2012,99.33
96,2013,87.14
96,2014,74.8
96,2015,64.6
96,2016,68.88
96,2017,71.84
96,2018,67.73
96,2019,117.77
96,2020,117.62
96,2021,101.45
96,2022,91.88
97,2010,39.57
97,2011,40.81
97,2012,46.93
97,2013,43.11
97,2014,44.18
97,2015,44.48
97,2016,44.71
97,2017,45.1
97,2018,45.57
97,2019,44.57
97,2020,44.27
97,2021,45.01
97,2022,45.17
98,2010,16.75
98,2011,15.29
98,2012,19.98
98,2013,18.38
98,2014,17.92
98,2015,18.15
98,2016,18.43
98,2017,18.71
98,2018,35.99
98,2019,26.04
98,2020,28.51
98,2021,35.31
98,2022,36.5
99,2010,68.99
99,2011,69.95
99,2012,70.31
99,2013,71.92
99,2014,71.7
99,2015,73.07
99,2016,72.24
99,2017,84.92
99,2018,76.96
99,2019,80.1
99,2020,75.14
99,2021,73.67
99,2022,76.54
