geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
46,2014,2751.46
46,2015,2336.08
46,2016,2596.14
46,2017,2774.64
46,2018,2009.01
46,2019,1951.05
46,2020,1729.88
46,2021,1671.94
46,2022,1467.64
48,2020,5678.69
48,2021,6162.09
48,2022,6314.61
49,2010,177486.3
49,2011,179573.54
49,2012,181929.45
49,2013,184172.84
49,2014,186534.47
49,2015,189956.54
49,2016,189401.98
49,2017,190783.35
49,2018,192487.92
49,2019,236382.6
49,2020,236000
49,2021,177552
49,2022,186826.29
5000,2010,64816884.79
5000,2011,63064847.48
5000,2012,64156882.94
5000,2013,65274346.71
5000,2014,69073157.64
5000,2015,71077648.26
5000,2016,72049807.14
5000,2017,72375792.72
5000,2018,71441069.31
5000,2019,69655411.85
5000,2020,59475305.28
5000,2021,68568420.13
5000,2022,75810335.64
5100,2010,1055700.4
5100,2011,1119907.04
5100,2012,1192165.75
5100,2013,1213641.66
5100,2014,1358487.07
5100,2015,1380999.44
5100,2016,1422697.51
5100,2017,1479068.75
5100,2018,1481992.48
5100,2019,1844280.83
5100,2020,2014664.29
5100,2021,2025271.1
5100,2022,2124700.6
5101,2010,332394.28
5101,2011,354947.63
5101,2012,412805.22
5101,2013,404130.57
5101,2014,454661.34
5101,2015,487045.85
5101,2016,518813.41
5101,2017,546839.12
5101,2018,528295.54
5101,2019,597394.41
5101,2020,720964.44
5101,2021,681666.08
5101,2022,743786.03
5102,2010,167964.72
5102,2011,187731.34
5102,2012,186725.84
5102,2013,202210.02
5102,2014,229930.96
5102,2015,232667.63
5102,2016,240766.69
5102,2017,254871.06
5102,2018,241122.73
5102,2019,274214.09
5102,2020,272274.11
5102,2021,340113.17
5102,2022,351222.64
5103,2010,1310.05
5103,2011,1302.39
5103,2012,1248.14
5103,2013,583.44
5103,2014,1209.33
5103,2015,1000.12
5103,2016,1094.12
5103,2017,1252.45
5103,2018,1246.64
5103,2019,1354.78
5103,2020,1516.23
5103,2021,1463.21
5103,2022,1390.67
5104,2010,192490.96
5104,2011,198138.12
5104,2012,203793.61
5104,2013,205687.56
5104,2014,244727.85
5104,2015,223790.81
5104,2016,222606.08
5104,2017,217668.94
5104,2018,251111.25
5104,2019,223265.52
5104,2020,271465.12
5104,2021,305449.21
5104,2022,308708.23
5105,2010,361540.39
5105,2011,377787.57
5105,2012,387592.93
5105,2013,401030.07
5105,2014,427957.59
5105,2015,436495.02
5105,2016,439417.22
5105,2017,458437.17
5105,2018,460216.31
5105,2019,748052.03
5105,2020,748444.39
5105,2021,696579.43
5105,2022,719593.03
52,2010,762.68
52,2011,726.59
52,2012,737.75
52,2013,757.38
52,2014,674
52,2015,1163.26
52,2016,833.24
52,2017,796.57
52,2018,524.63
52,2019,502.27
52,2020,510.41
52,2021,498.16
52,2022,505.03
5200,2010,4644662.88
5200,2011,4715196.7
5200,2012,4901226.36
5200,2013,4894262.89
5200,2014,4747766.48
5200,2015,5534035.46
5200,2016,5893952.8
5200,2017,6147190.05
5200,2018,6461373.68
5200,2019,6744423.75
5200,2020,7565104.58
5200,2021,7591843.38
5200,2022,8514144.68
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,13347.22
5203,2019,17822.13
5203,2020,566473.1
5203,2021,487850.82
5203,2022,477589.42
5204,2010,1731480.02
5204,2011,1763477.08
5204,2012,1803365.68
5204,2013,1823174.94
5204,2014,1762281.35
5204,2015,1894018.7
5204,2016,1979429.57
5204,2017,2114703.66
5204,2018,2234337.43
5204,2019,2320981.12
5204,2020,2348142.42
5204,2021,2483338.49
5204,2022,2766956.48
5206,2010,222360.05
5206,2011,222932.32
5206,2012,223579.87
5206,2013,225203.08
5206,2014,230917.75
5206,2015,234888.36
5206,2016,234356.02
5206,2017,236629.28
5206,2018,239889.31
5206,2019,281975.47
5206,2020,283080.46
5206,2021,222577.41
5206,2022,231426.4
5207,2010,2690822.81
5207,2011,2728787.3
5207,2012,2874280.8
5207,2013,2845884.87
5207,2014,2754567.38
5207,2015,3405128.41
5207,2016,3680167.21
5207,2017,3795857.11
5207,2018,3973799.73
5207,2019,4123645.04
5207,2020,4367408.6
5207,2021,4398076.66
5207,2022,5038172.39
53,2010,4903.59
53,2011,4786.39
53,2012,4991.27
53,2013,5293.55
53,2014,5596.17
53,2015,5851.26
53,2016,6117.86
53,2017,6396.46
53,2018,6566.09
53,2019,6841.13
53,2020,8518.98
53,2021,9127.09
53,2022,10058.42
5300,2010,56336268.33
5300,2011,54496869.8
5300,2012,55403998.18
5300,2013,56552473.1
5300,2014,60295430.89
5300,2015,61430941.49
5300,2016,61993829.21
5300,2017,62042169.5
5300,2018,60757322.63
5300,2019,58315044.22
5300,2020,47187476.66
5300,2021,56194173.96
5300,2022,62428493.91
5301,2010,32200.69
5301,2011,33547.66
5301,2012,34522.29
5301,2013,35809.14
5301,2014,38439.54
5301,2015,40786.24
5301,2016,38953.03
5301,2017,36463.9
5301,2018,5093.22
5301,2019,6632.24
5301,2020,6603.59
5301,2021,6088.7
5301,2022,5457.25
5302,2010,50062371.21
5302,2011,48042151.96
5302,2012,48851493.71
5302,2013,49806173.21
5302,2014,53290517.73
5302,2015,54151554.76
5302,2016,54526035.01
5302,2017,54510447.76
5302,2018,53104075.99
5302,2019,51350006.33
5302,2020,40958810.63
5302,2021,49791128.75
5302,2022,55826072.6
5303,2010,364691.4
5303,2011,338206.33
5303,2012,318710.93
5303,2013,335388.59
5303,2014,369153.63
5303,2015,382133.36
5303,2016,390960.28
5303,2017,385309.35
5303,2018,380767.26
5303,2019,368355.28
5303,2020,336791.32
5303,2021,337892.9
5303,2022,335976.37
5304,2010,5849871.67
5304,2011,6054155.8
5304,2012,6171534.94
5304,2013,6343678.56
5304,2014,6565471.93
5304,2015,6822788.07
5304,2016,7003653.1
5304,2017,7077872.08
5304,2018,7236476.9
5304,2019,6557881.36
5304,2020,5836461.64
5304,2021,6009943.86
5304,2022,6223968.86
5305,2010,27133.37
5305,2011,28808.04
5305,2012,27736.32
5305,2013,31423.6
5305,2014,31848.06
5305,2015,33679.06
5305,2016,34227.79
5305,2017,32076.41
5305,2018,30909.26
5305,2019,32169
5305,2020,48809.48
5305,2021,49119.74
5305,2022,37018.83
5400,2010,2681631.28
5400,2011,2634645.51
5400,2012,2559806.41
5400,2013,2516800.83
5400,2014,2572722.86
5400,2015,2632586.85
5400,2016,2636946.01
5400,2017,2604113.31
5400,2018,2634905.34
5400,2019,2645317.55
5400,2020,2601339.6
5400,2021,2650450.78
5400,2022,2636572.04
5401,2010,98187.77
5401,2011,104402.51
5401,2012,108357.29
5401,2013,109924.86
5401,2014,103056.04
5401,2015,105399.24
5401,2016,106292.16
5401,2017,105685.62
5401,2018,104454.22
5401,2019,104745.76
5401,2020,104693.5
5401,2021,102244.8
5401,2022,95746.97
5402,2010,1137944.66
5402,2011,1093688.82
5402,2012,1104965.94
5402,2013,1083161.12
5402,2014,1117319.63
5402,2015,1162458.14
5402,2016,1181441.43
5402,2017,1156170.46
5402,2018,1194508.21
5402,2019,1172764.09
5402,2020,1174619.44
5402,2021,1195018.54
5402,2022,1186200.1
5403,2010,51231.04
5403,2011,52570.68
5403,2012,56715.81
5403,2013,55882.02
5403,2014,53787.56
5403,2015,50892.55
5403,2016,49930.94
5403,2017,50591.24
5403,2018,46340.15
5403,2019,51998.53
5403,2020,52153.58
5403,2021,58869.24
5403,2022,54801.46
5404,2010,1394267.8
5404,2011,1383983.5
5404,2012,1289767.37
5404,2013,1267832.83
5404,2014,1298559.63
5404,2015,1313836.93
5404,2016,1299281.48
5404,2017,1291665.99
5404,2018,1289602.76
5404,2019,1315809.17
5404,2020,1269873.08
5404,2021,1294318.2
5404,2022,1299823.5
55,2010,507.65
55,2011,473.88
55,2012,505.04
55,2013,450.15
55,2014,474.55
55,2015,466.17
55,2016,494.71
55,2017,461.83
55,2018,491.43
55,2019,542.63
55,2020,488.4
55,2021,629.71
55,2022,644.95
5500,2010,98621.9
5500,2011,98228.43
5500,2012,99686.25
5500,2013,97168.23
5500,2014,98750.33
5500,2015,99085.02
5500,2016,102381.61
5500,2017,103251.12
5500,2018,105475.18
5500,2019,106345.49
5500,2020,106720.15
5500,2021,106680.91
5500,2022,106424.41
5501,2010,4049.68
5501,2011,4204.56
5501,2012,4322.78
5501,2013,4199.88
5501,2014,4293.83
5501,2015,4100.72
5501,2016,3940.22
5501,2017,4200.38
5501,2018,4022.76
5501,2019,4200.4
5501,2020,4498.01
5501,2021,4380.2
5501,2022,2070.45
5502,2010,87895.09
5502,2011,87314.23
5502,2012,88624.81
5502,2013,86238.14
5502,2014,87196.56
5502,2015,87928.36
5502,2016,91840.26
5502,2017,93305.98
5502,2018,95029.65
5502,2019,94273.68
5502,2020,94089.05
5502,2021,93022.77
5502,2022,95602.16
5503,2010,737.64
5503,2011,738.46
5503,2012,795.45
5503,2013,752.46
5503,2014,803.97
5503,2015,812.3
5503,2016,805.85
5503,2017,785.73
5503,2018,796.97
5503,2019,2453.81
5503,2020,2759.76
5503,2021,2900.48
5503,2022,2735.5
5504,2010,5939.48
5504,2011,5971.18
5504,2012,5943.21
5504,2013,5977.76
5504,2014,6455.97
5504,2015,6243.64
5504,2016,5795.28
5504,2017,4959.02
5504,2018,5625.79
5504,2019,5417.6
5504,2020,5373.33
5504,2021,6377.46
5504,2022,6016.31
56,2010,0.04
56,2011,0.05
56,2012,0.06
56,2013,0.05
56,2015,0.12
56,2017,0.23
56,2018,0.45
56,2019,0
56,2020,0
56,2021,0.49
56,2022,0.53
57,2010,32504.39
57,2011,33026.51
57,2012,33203.31
57,2013,33313.82
57,2014,31058.31
57,2015,30856.12
57,2016,32759.48
57,2017,33994.67
57,2018,33848.92
57,2019,32564.9
57,2020,34143.04
57,2021,33430.63
57,2022,32876.52
5707,2010,1310233.93
5707,2011,1300958.43
5707,2012,1210438.74
5707,2013,1185910.04
5707,2014,1209178.12
5707,2015,1230791.62
5707,2016,1219710.34
5707,2017,1211717.43
5707,2018,1215397.89
5707,2019,1229775.63
5707,2020,1176805.73
5707,2021,1204519.96
5707,2022,1205219.83
58,2010,0.06
58,2011,0.06
58,2012,0.07
58,2013,0.07
58,2014,0.07
58,2015,0
58,2016,0
58,2017,0
58,2018,0.41
58,2019,0.12
58,2020,0.08
58,2021,0
58,2022,0
5801,2010,1319499.8
5801,2011,1408026.38
5801,2012,1514282.55
5801,2013,1598278.03
5801,2014,1779386.65
5801,2015,1859985.55
5801,2016,1932086.28
5801,2017,2024429.98
5801,2018,2135813.66
5801,2019,2547470.38
5801,2020,1881999.49
5801,2021,1804661.09
5801,2022,1894769.18
5802,2010,417666.41
5802,2011,434671.96
5802,2012,493885.84
5802,2013,502678.86
5802,2014,557646.59
5802,2015,594437.47
5802,2016,654252.59
5802,2017,682826.21
5802,2018,660602.78
5802,2019,1039092.56
5802,2020,1122055.44
5802,2021,993223.01
5802,2022,1030941.42
5803,2010,350440
5803,2011,352012.67
5803,2012,354748.89
5803,2013,356053.93
5803,2014,362925.26
5803,2015,368130.1
5803,2016,371065.79
5803,2017,374638.68
5803,2018,379977.11
5803,2019,422815.41
5803,2020,419715.18
5803,2021,356988
5803,2022,371493.08
5815,2010,688252.41
5815,2011,719349.08
5815,2012,753843.96
5815,2013,771626.88
5815,2014,842675.26
5815,2015,882167.38
5815,2016,924315.14
5815,2017,956357.35
5815,2018,906736.35
5815,2019,1264259.01
5815,2020,1381517.74
5815,2021,1245615.58
5815,2022,1336659.92
5817,2010,1639865.78
5817,2011,1734145.33
5817,2012,1850813.8
5817,2013,1939775.25
5817,2014,2129093.53
5817,2015,2219203.62
5817,2016,2292882.81
5817,2017,2393450.33
5817,2018,2511179.8
5817,2019,2976547.19
5817,2020,2313163.02
5817,2021,2184434.73
5817,2022,2286538.18
59,2010,625.65
59,2011,654.54
59,2012,623.55
59,2013,465.47
59,2014,621.18
59,2015,396.37
59,2016,482.54
59,2017,639.94
59,2018,632.92
59,2019,770.9
59,2020,841.9
59,2021,756.1
59,2022,662.14
60,2010,743.58
60,2011,741.73
60,2012,837.73
60,2013,677.15
60,2014,770.41
60,2015,638.94
60,2016,659.88
60,2017,623.19
60,2018,689.17
60,2019,678.42
60,2020,637.32
60,2021,722.18
60,2022,517.26
66,2010,3141.59
66,2011,3202.44
66,2012,3199.72
66,2013,3201.12
66,2014,3205.61
66,2015,3158.21
66,2016,3340.99
66,2017,3398.48
66,2018,3474.8
66,2019,3107.5
66,2020,3096.74
66,2021,2600
66,2022,3367.21
67,2010,168571.72
67,2011,167872.51
67,2012,158667.95
67,2013,157394.8
67,2014,154609.84
67,2015,156558.44
67,2016,158056.65
67,2017,157296.74
67,2018,155480.71
67,2019,132614.9
67,2020,128535.04
67,2021,135792.26
67,2022,132261.12
68,2010,1064842.8
68,2011,1034933
68,2012,980244.37
68,2013,976270.63
68,2014,979586.08
68,2015,998636.48
68,2016,985374.08
68,2017,977404.61
68,2018,982203.6
68,2019,972768.35
68,2020,970769.19
68,2021,975025.44
68,2022,978765.45
7,2010,78133.86
7,2011,93246.17
7,2012,96692.86
7,2013,108139.55
7,2014,119971.36
7,2015,125326.11
7,2016,140341.61
7,2017,150023.24
7,2018,137732.25
7,2019,162619.28
7,2020,157976.73
7,2021,214542.65
7,2022,221923.08
70,2010,2868.21
70,2011,2832.83
70,2012,2826.64
70,2013,2839.27
70,2014,3056.9
70,2015,3083.55
70,2016,2539.87
70,2017,2098.29
70,2018,2500
70,2019,1721.61
70,2020,2300
70,2021,2500
70,2022,2768.56
72,2010,217
72,2011,33
72,2012,6
72,2013,2
72,2014,10
72,2015,3.9
72,2016,11.88
72,2017,31.7
72,2018,66.33
72,2019,73.19
72,2020,63.03
72,2021,87.18
72,2022,35.34
74,2010,5024
74,2011,5372
74,2012,5882
74,2013,7775
74,2014,8067.41
74,2015,9157.9
74,2016,8101.65
74,2017,9748.94
74,2018,9525.57
74,2019,9898.59
74,2020,10401.61
74,2021,12049.65
74,2022,10304.73
75,2010,759
75,2011,400
75,2012,420
75,2013,200
75,2014,402.9
75,2015,579.39
75,2016,448.8
75,2017,519.99
75,2018,505.44
75,2019,954.51
75,2020,716.94
75,2021,624.83
75,2022,636.68
79,2010,66109
79,2011,87814
79,2012,58810
79,2013,39685
79,2014,62581.89
79,2015,62923.01
79,2016,63325.45
79,2017,63779.55
79,2018,64201.22
79,2019,109692.7
79,2020,63342.9
79,2021,79199.96
79,2022,79305.78
8,2010,203.11
8,2011,203.84
8,2012,292.45
8,2013,220
8,2014,195.05
8,2015,184.9
8,2016,189.91
8,2017,249.32
8,2018,180.16
8,2019,87.65
8,2020,236.43
8,2021,130.94
8,2022,128.59
80,2010,14088
80,2011,16855
80,2012,16108
80,2013,17893
80,2014,16203.53
80,2015,16586.5
80,2016,14203.05
80,2017,13807.96
80,2018,13323.93
80,2019,13647.71
80,2020,13438.2
80,2021,14858.23
80,2022,14886.06
81,2010,16697.61
81,2011,19161.04
81,2012,20988.03
81,2013,22549.05
81,2014,23473.58
81,2015,24371.57
81,2016,25215.36
81,2017,27227.44
81,2018,21108.88
81,2019,25942.05
81,2020,27387.58
81,2021,28417.4
81,2022,30129.76
83,2010,737.64
83,2011,738.46
83,2012,795.45
83,2013,752.46
83,2014,803.97
83,2015,812.3
83,2016,805.85
83,2017,785.73
83,2018,796.97
83,2019,829.44
83,2020,1041.08
83,2021,1055.79
83,2022,927.5
86,2010,328.39
86,2011,316.53
86,2012,260.25
86,2013,304
86,2014,287.5
86,2015,239.2
86,2016,409.62
86,2017,432.33
86,2018,499.98
86,2019,487.77
86,2020,425.84
86,2021,498.8
86,2022,489.35
89,2010,3606.62
89,2011,3727.91
89,2012,3826.43
89,2013,3943.79
89,2014,1307.06
89,2015,5660.99
89,2016,5662.59
89,2017,5641.24
89,2018,5847.55
89,2019,5353.25
89,2020,5309.64
89,2021,8867.76
89,2022,5941.19
9,2010,263722.09
9,2011,284028.99
9,2012,311788.47
9,2013,391929.94
9,2014,415803.44
9,2015,454217.15
9,2016,491143.21
9,2017,531690.49
9,2018,577846.56
9,2019,586478.58
9,2020,605846.15
9,2021,645993.44
9,2022,680086.46
90,2010,1538
90,2011,1543
90,2012,1663
90,2013,1788
90,2014,1786.12
90,2015,1872.44
90,2016,2009.65
90,2017,2193.89
90,2018,2402.32
90,2019,2734.58
90,2020,7458.36
90,2021,3124.95
90,2022,4914.66
91,2010,306
91,2011,232
91,2012,201
91,2013,573
91,2014,392.79
91,2015,267.48
91,2016,244.52
91,2017,462.89
91,2018,542.38
91,2019,931.27
91,2020,749.41
91,2021,855.71
91,2022,967.75
93,2010,34427
93,2011,33771
93,2012,33271
93,2013,33520
93,2014,35342.07
93,2015,35266.61
93,2016,35684.31
93,2017,35749.15
93,2018,36960.78
93,2019,35631.13
93,2020,37596.45
93,2021,34597.81
93,2022,33755.56
95,2010,12702.65
95,2011,12852.2
95,2012,20725.3
95,2013,16895.74
95,2014,13109.89
95,2015,12993.24
95,2016,11899.22
95,2017,11130.24
95,2018,12117.68
95,2019,10815.97
95,2020,13800
95,2021,9720.16
95,2022,15260.06
96,2010,105759.87
96,2011,107461.25
96,2012,131639.9
96,2013,128239.35
96,2014,110227.12
96,2015,112724.43
96,2016,113692.12
96,2017,117088.93
96,2018,113500
96,2019,112540.16
96,2020,114000
96,2021,114000
96,2022,117961.41
99,2010,6060.35
99,2011,6138.11
99,2012,6189.45
99,2013,6291.22
99,2014,6326.53
99,2015,6425.31
99,2016,6586.82
99,2017,6530.46
99,2018,6830.5
99,2019,7204.16
99,2020,6985.77
99,2021,7051.23
99,2022,7218.38
