geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_tonnes
5817,2020,63139.79
5817,2021,58933.88
5817,2022,82737
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,2
63,2012,85
63,2013,0
63,2014,23.54
63,2015,15.5
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,2668
67,2011,2744
67,2012,2897
67,2013,2500
67,2014,2933.91
67,2015,2424.69
67,2016,1745.72
67,2017,1860.57
67,2018,1637.19
67,2019,1167.3
67,2020,1377.62
67,2021,1240.21
67,2022,1558.16
68,2010,18918
68,2011,17436
68,2012,16688
68,2013,17392
68,2014,14665.99
68,2015,13840.12
68,2016,13783.71
68,2017,12491.58
68,2018,11575.52
68,2019,11210.08
68,2020,9934.11
68,2021,10391.69
68,2022,10355.76
70,2021,0.03
72,2010,98
72,2011,0
72,2012,0
72,2013,1.2
72,2014,0.8
72,2015,0
72,2016,0
72,2017,0.02
72,2018,0
72,2019,0.02
72,2020,0
73,2010,86.97
73,2011,88.56
73,2012,89.96
73,2013,90.63
73,2014,89.72
73,2015,99.69
73,2016,99.69
73,2017,99.69
73,2018,172.28
73,2019,99.69
73,2020,125.43
73,2021,150.65
73,2022,178.39
79,2010,2708
79,2011,3290
79,2012,3541
79,2013,3476
79,2014,3474.73
79,2015,3502.87
79,2016,3516.23
79,2017,3244.22
79,2018,3324.73
79,2019,2586.7
79,2020,2821.34
79,2021,1976.07
79,2022,1834.76
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,9
80,2020,9
80,2021,7
80,2022,4.93
81,2022,54
84,2010,2512.8
84,2011,2511
84,2012,2592.9
84,2013,2592.9
84,2014,2528.01
84,2015,2519.15
84,2016,2413.47
84,2017,2520.13
84,2018,2060.13
84,2019,759.39
84,2020,31.27
84,2021,28.79
84,2022,30.92
86,2016,32.33
86,2017,0.68
86,2020,0
89,2010,2328.31
89,2011,2316.17
89,2012,2375.5
89,2013,2444.7
89,2014,2612.13
89,2015,2692.93
89,2016,2493.87
89,2017,2435.69
89,2018,2446.16
89,2019,2440.65
89,2020,2429.73
89,2021,2406.45
89,2022,2409.51
9,2010,8933
9,2011,5304.33
9,2012,4233.86
9,2013,4281.42
9,2014,4310.17
9,2015,4138.89
9,2016,4650.29
9,2017,5221.14
9,2018,8001.38
9,2019,12340.26
9,2020,9535.26
9,2021,15011.61
9,2022,10565.46
91,2020,1.5
93,2010,4522.29
93,2011,4351.67
93,2012,4023.44
93,2013,4171.24
93,2014,4448.82
93,2015,4287.28
93,2016,4254.42
93,2017,4319.37
93,2018,4308.25
93,2019,4218.12
93,2020,4256.5
93,2021,4073.43
93,2022,4071.99
95,2010,576
95,2011,576
95,2012,551.31
95,2013,539.54
95,2014,530.59
95,2015,529.69
95,2016,526.4
95,2017,525.32
95,2018,524.31
95,2019,523.77
95,2020,525.29
95,2021,502.76
95,2022,501.25
96,2010,24
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0.34
96,2017,0
96,2019,0.38
96,2020,0.37
96,2021,84.37
96,2022,499.66
97,2010,366
97,2011,289
97,2012,284
97,2013,275
97,2014,162.7
97,2015,226.1
97,2016,82.42
97,2017,253.25
97,2018,281.01
97,2019,326.23
97,2020,251.98
97,2021,211.84
97,2022,206.5
98,2010,3000
98,2011,3000
98,2012,3100
98,2013,3200
98,2014,3074.51
98,2015,3110.51
98,2016,3157.6
98,2017,3204.05
98,2018,3247.83
98,2019,855.29
98,2020,0
98,2021,0
98,2022,0
99,2010,646.51
99,2011,715.94
99,2012,775.16
99,2013,678.49
99,2014,780.08
99,2015,614.59
99,2016,709.69
99,2017,633.51
99,2018,608.21
99,2019,747.62
99,2020,786.48
99,2021,531.14
99,2022,753.75
