geo,year,scl_rice_broken_food_supply_quantity_tonnes
55,2013,38.56
55,2014,51.32
55,2015,10.59
55,2016,53.77
55,2017,63.73
55,2018,24.85
55,2019,21.25
55,2020,112.16
55,2021,0
55,2022,0
5500,2010,15557.61
5500,2011,16643.84
5500,2012,10615
5500,2013,10045.74
5500,2014,11685.44
5500,2015,20911.12
5500,2016,38170.78
5500,2017,41796.96
5500,2018,37462.56
5500,2019,28167.19
5500,2020,24698.84
5500,2021,11105.27
5500,2022,44689.69
5502,2010,15556.9
5502,2011,16643.84
5502,2012,10615
5502,2013,10044.98
5502,2014,11684.43
5502,2015,20910.23
5502,2016,38170.51
5502,2017,41796.76
5502,2018,37462.56
5502,2019,28027.01
5502,2020,24593.99
5502,2021,10822.93
5502,2022,44494.93
5503,2019,130.98
5503,2020,102.04
5503,2021,173.81
5503,2022,108.07
5504,2010,0.71
5504,2011,0
5504,2012,0
5504,2013,0.77
5504,2014,1.01
5504,2015,0.88
5504,2016,0.27
5504,2017,0.2
5504,2018,0
5504,2019,9.2
5504,2020,2.81
5504,2021,108.53
5504,2022,86.68
57,2010,2850
57,2011,3704
57,2012,2864.08
57,2013,1963.12
57,2014,2205.09
57,2015,1407
57,2016,2246.4
57,2017,2708.01
57,2018,2704.24
57,2019,1607.19
57,2020,2169
57,2021,1503.53
57,2022,930
5707,2010,107512.38
5707,2011,98359.01
5707,2012,103420.59
5707,2013,106249.03
5707,2014,100838.34
5707,2015,99735
5707,2016,94944.27
5707,2017,100008
5707,2018,95316.15
5707,2019,157654.01
5707,2020,168647.97
5707,2021,169209.63
5707,2022,184179.9
5801,2010,1455705.15
5801,2011,1608309.24
5801,2012,1799414.16
5801,2013,1907900.29
5801,2014,1989332.99
5801,2015,2336909.98
5801,2016,2265330.24
5801,2017,2530607.29
5801,2018,2503179.41
5801,2019,2381354.94
5801,2020,2602234.03
5801,2021,3097589.19
5801,2022,3233382.28
5802,2010,399375.35
5802,2011,468116.91
5802,2012,541753.66
5802,2013,555928.72
5802,2014,588131.4
5802,2015,909290.86
5802,2016,781130.17
5802,2017,922491.06
5802,2018,817753.01
5802,2019,816428.4
5802,2020,901227.79
5802,2021,939570.3
5802,2022,1050466.2
5803,2010,361396.16
5803,2011,414125.3
5803,2012,331467.66
5803,2013,315742.27
5803,2014,413588.15
5803,2015,447491.6
5803,2016,465327.23
5803,2017,465971.29
5803,2018,485599.26
5803,2019,465477.26
5803,2020,500892.05
5803,2021,534264.4
5803,2022,564728.03
5815,2010,1552848.14
5815,2011,1687878.39
5815,2012,1815088.98
5815,2013,1946448.59
5815,2014,2009837.98
5815,2015,2370363.4
5815,2016,2277541.04
5815,2017,2520466.42
5815,2018,2468661.32
5815,2019,2327350.73
5815,2020,2527386.09
5815,2021,2656713.21
5815,2022,2773539.25
5817,2010,2007239.9
5817,2011,2171337.08
5817,2012,2244943.98
5817,2013,2345274.67
5817,2014,2568860.92
5817,2015,2933039.09
5817,2016,2867394.47
5817,2017,3183006.79
5817,2018,3141936.8
5817,2019,2918370.03
5817,2020,3143012.96
5817,2021,3737289.69
5817,2022,3870093.11
59,2010,690.43
59,2011,9764.81
59,2012,720.43
59,2013,736.68
59,2014,987.36
59,2015,705.6
59,2016,635.98
59,2017,982.98
59,2018,583.03
59,2019,454.48
59,2020,344.56
59,2021,154.62
59,2022,579.22
63,2010,40
63,2011,22
63,2012,24
63,2013,34
63,2014,26.95
63,2015,27.07
63,2016,27.25
63,2017,27.67
63,2018,28.16
63,2019,78.33
63,2020,83.57
63,2021,99.06
63,2022,133.56
66,2010,587.08
66,2011,547.25
66,2012,513.6
66,2013,516.33
66,2014,545.45
66,2015,273.09
66,2016,298.77
66,2017,555.58
66,2018,563.56
66,2019,550.13
66,2020,343.68
66,2021,217.53
66,2022,217.5
67,2010,598.71
67,2011,543.88
67,2012,543.29
67,2013,543.75
67,2014,543.31
67,2015,544.67
67,2016,548.95
67,2017,519.04
67,2018,375.8
67,2019,403.63
67,2020,359.88
67,2021,359.47
67,2022,353.34
68,2010,4795.17
68,2011,4835.95
68,2012,4858.64
68,2013,4884.38
68,2014,4751.07
68,2015,4738.6
68,2016,4713.44
68,2017,4764.13
68,2018,4537.47
68,2019,4918.88
68,2020,4953.73
68,2021,4795.65
68,2022,4825.61
7,2010,110150.58
7,2011,107852.9
7,2012,149462.79
7,2013,131323.2
7,2014,169000
7,2015,181000
7,2016,190000
7,2017,189000
7,2018,193000
7,2019,195000
7,2020,214687.19
7,2021,205584.52
7,2022,238050.29
70,2010,0.71
70,2011,0
70,2012,0
70,2013,0.77
70,2014,1.01
70,2015,0.88
70,2016,0.27
70,2017,0.2
70,2020,0.35
70,2021,0.54
70,2022,0.05
72,2014,1500
72,2015,2000
72,2016,2000
72,2017,2100
72,2018,2100
72,2019,2100
72,2020,2700
72,2021,3000
72,2022,2800
74,2010,75
74,2011,0
74,2012,0
74,2013,1675.2
74,2014,3.09
74,2015,0.71
74,2016,0.16
74,2017,49.92
74,2018,302.14
74,2019,249.82
74,2020,687.59
74,2021,495.83
74,2022,435.12
75,2010,71058.39
75,2011,73853.43
75,2012,74126.28
75,2013,74262.23
75,2014,110000
75,2015,120000
75,2016,130000
75,2017,145000
75,2018,170000
75,2019,183200
75,2020,200758.04
75,2021,202997.36
75,2022,166214.05
79,2010,45000
79,2011,45000
79,2012,45000
79,2013,45000
79,2014,45223.98
79,2015,42552.72
79,2016,42345.69
79,2017,43007.37
79,2018,45864.09
79,2019,109000
79,2020,113000
79,2021,121000
79,2022,122000
8,2010,14.26
8,2011,14.51
8,2012,14.66
8,2013,14.86
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,368353.71
81,2011,373602.63
81,2012,395177.39
81,2013,403134.37
81,2014,435921.56
81,2015,460290.29
81,2016,459685.83
81,2017,477760.85
81,2018,449923.5
81,2019,500000
81,2020,400000
81,2021,400578.08
81,2022,321145.87
86,2014,113.56
86,2015,371.39
86,2016,354
86,2017,50
86,2018,94.99
86,2019,92
86,2020,83.73
86,2021,95.11
86,2022,89.88
89,2010,80
89,2011,100
89,2012,20
89,2013,76.79
89,2014,226.71
89,2015,926.57
89,2016,2993
89,2017,2879
89,2018,2705
89,2019,2818
89,2020,2832.2
89,2021,2926.54
89,2022,2989.61
90,2010,101701.15
90,2011,97292.09
90,2012,123760.82
90,2013,139432.33
90,2014,78969.93
90,2015,81262.69
90,2016,94336.67
90,2017,124300.48
90,2018,145268.51
90,2019,99002.09
90,2020,120879.1
90,2021,134508.27
90,2022,119970.28
93,2010,8.67
93,2011,9.01
93,2012,9.22
93,2013,9.5
93,2014,9.71
93,2015,9.84
93,2016,9.97
93,2017,10.1
93,2018,10.16
93,2019,15.04
93,2020,14.83
93,2021,13.07
93,2022,13
96,2010,6571.18
96,2011,6547.85
96,2012,4490.12
96,2013,4505.72
96,2014,5451.85
96,2015,5486.46
96,2016,5392.65
96,2017,5353.3
96,2018,4687.92
96,2019,5152.63
96,2020,5355.07
96,2021,5068.34
96,2022,5011.11
98,2010,63
98,2011,26
98,2012,1
98,2013,1
98,2014,3.1
98,2015,0.3
98,2016,0.18
98,2017,0.2
98,2018,0.02
98,2019,3.7
98,2020,0.04
98,2021,0.32
98,2022,0
99,2010,105.21
99,2011,105.81
99,2012,106.81
99,2013,109.42
99,2014,110.17
99,2015,112.66
99,2016,109.63
99,2017,119.62
99,2018,115.55
99,2019,116.84
99,2020,134.05
99,2021,121.26
99,2022,168.81
