geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_kcal_capita_day
35,2010,0.08
35,2011,0.09
35,2012,0.1
35,2013,0.08
35,2014,0.08
35,2015,0.08
35,2016,0.04
35,2017,0.14
35,2018,0.09
35,2019,0.1
35,2020,0.06
35,2021,0.11
35,2022,0.15
351,2010,0.12
351,2011,0.12
351,2012,0.14
351,2013,0.14
351,2014,0.13
351,2015,0.14
351,2016,0.14
351,2017,0.09
351,2018,0.09
351,2019,0.1
351,2020,0.01
351,2021,0.08
351,2022,0.06
37,2017,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.62
38,2011,0.64
38,2012,0.58
38,2013,0.66
38,2014,0.66
38,2015,1.58
38,2016,2.35
38,2017,1.83
38,2018,1.39
38,2019,2.01
38,2020,0.36
38,2021,0.84
38,2022,0.99
39,2014,0
39,2015,0.01
39,2017,0
39,2018,0.03
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0.04
4,2010,0.21
4,2011,0.13
4,2012,0.13
4,2013,0.13
4,2014,0.14
4,2015,0.14
4,2016,0.14
4,2017,0.14
4,2018,0.14
4,2019,0.13
4,2020,0.2
4,2021,0.13
4,2022,0.04
40,2010,0.09
40,2011,0.1
40,2012,0.1
40,2013,0.1
40,2014,0.06
40,2015,0.11
40,2016,0.13
40,2017,0.13
40,2018,0.13
40,2019,0.13
40,2020,0.18
40,2021,0.2
40,2022,0.15
41,2010,0.11
41,2011,0.12
41,2012,0.13
41,2013,0.13
41,2014,0.13
41,2015,0.13
41,2016,0.13
41,2017,0.08
41,2018,0.08
41,2019,0.09
41,2020,0
41,2021,0.07
41,2022,0.05
44,2010,0.11
44,2011,0.14
44,2012,0.12
44,2013,0.13
44,2014,0.13
44,2015,0.14
44,2016,0.13
44,2017,0.14
44,2018,0.14
44,2019,0.12
44,2020,0.15
44,2021,0.16
44,2022,0.15
45,2021,0
45,2022,0.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.26
48,2011,0.26
48,2012,0.27
48,2013,0.27
48,2014,0.27
48,2015,0.28
48,2016,0.28
48,2017,0.29
48,2018,0.29
48,2019,0.25
48,2020,0.27
48,2021,0.3
48,2022,0.19
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0.01
50,2010,0.24
50,2011,0.23
50,2012,0.24
50,2013,0.23
50,2014,0.22
50,2015,0.23
50,2016,0.23
50,2017,0.23
50,2018,0.23
50,2019,0.33
50,2020,0.22
50,2021,0.31
50,2022,0.3
5000,2010,0.18
5000,2011,0.18
5000,2012,0.18
5000,2013,0.17
5000,2014,0.17
5000,2015,0.18
5000,2016,0.19
5000,2017,0.19
5000,2018,0.19
5000,2019,0.17
5000,2020,0.16
5000,2021,0.16
5000,2022,0.16
5100,2010,0.04
5100,2011,0.04
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.06
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.08
5100,2021,0.05
5100,2022,0.07
5101,2010,0.02
5101,2011,0.02
5101,2012,0.04
5101,2013,0.02
5101,2014,0.04
5101,2015,0.05
5101,2016,0.03
5101,2017,0.05
5101,2018,0.04
5101,2019,0.04
5101,2020,0.07
5101,2021,0.05
5101,2022,0.08
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.15
5103,2011,0.14
5103,2012,0.18
5103,2013,0.17
5103,2014,0.18
5103,2015,0.19
5103,2016,0.17
5103,2017,0.18
5103,2018,0.17
5103,2019,0.19
5103,2020,0.28
5103,2021,0.15
5103,2022,0.19
5104,2010,0.08
5104,2011,0.07
5104,2012,0.09
5104,2013,0.08
5104,2014,0.07
5104,2015,0.07
5104,2016,0.08
5104,2017,0.08
5104,2018,0.08
5104,2019,0.08
5104,2020,0.09
5104,2021,0.07
5104,2022,0.08
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.03
52,2020,0.02
52,2021,0.04
52,2022,0.05
5200,2010,0.29
5200,2011,0.3
5200,2012,0.28
5200,2013,0.31
5200,2014,0.3
5200,2015,0.3
5200,2016,0.3
5200,2017,0.3
5200,2018,0.3
5200,2019,0.28
5200,2020,0.31
5200,2021,0.31
5200,2022,0.32
5203,2010,0.48
5203,2011,0.51
5203,2012,0.46
5203,2013,0.53
5203,2014,0.51
5203,2015,0.51
5203,2016,0.51
5203,2017,0.51
5203,2018,0.51
5203,2019,0.48
5203,2020,0.52
5203,2021,0.55
5203,2022,0.52
5204,2010,0.32
5204,2011,0.33
5204,2012,0.33
5204,2013,0.33
5204,2014,0.33
5204,2015,0.33
5204,2016,0.34
5204,2017,0.34
5204,2018,0.34
5204,2019,0.34
5204,2020,0.27
5204,2021,0.32
5204,2022,0.36
5206,2010,0.32
5206,2011,0.32
5206,2012,0.33
5206,2013,0.31
5206,2014,0.37
5206,2015,0.33
5206,2016,0.3
5206,2017,0.31
5206,2018,0.18
5206,2019,0.22
5206,2020,0.4
5206,2021,0.23
5206,2022,0.27
5207,2010,0.1
5207,2011,0.11
5207,2012,0.1
5207,2013,0.1
5207,2014,0.1
5207,2015,0.11
5207,2016,0.11
5207,2017,0.1
5207,2018,0.11
5207,2019,0.1
5207,2020,0.13
5207,2021,0.12
5207,2022,0.14
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.19
5300,2011,0.2
5300,2012,0.19
5300,2013,0.18
5300,2014,0.18
5300,2015,0.18
5300,2016,0.21
5300,2017,0.21
5300,2018,0.22
5300,2019,0.19
5300,2020,0.15
5300,2021,0.16
5300,2022,0.16
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0.01
5301,2019,0.01
5301,2020,0.03
5301,2021,0.02
5301,2022,0.02
5302,2010,0.12
5302,2011,0.13
5302,2012,0.14
5302,2013,0.14
5302,2014,0.13
5302,2015,0.14
5302,2016,0.14
5302,2017,0.09
5302,2018,0.09
5302,2019,0.1
5302,2020,0.03
5302,2021,0.08
5302,2022,0.07
5303,2010,0.12
5303,2011,0.12
5303,2012,0.1
5303,2013,0.1
5303,2014,0.12
5303,2015,0.1
5303,2016,0.13
5303,2017,0.14
5303,2018,0.15
5303,2019,0.16
5303,2020,0.17
5303,2021,0.16
5303,2022,0.16
5304,2010,0.56
5304,2011,0.58
5304,2012,0.59
5304,2013,0.52
5304,2014,0.48
5304,2015,0.5
5304,2016,0.59
5304,2017,0.67
5304,2018,0.74
5304,2019,0.48
5304,2020,0.3
5304,2021,0.3
5304,2022,0.32
5305,2010,0.32
5305,2011,0.36
5305,2012,0.32
5305,2013,0.3
5305,2014,0.29
5305,2015,0.32
5305,2016,0.36
5305,2017,0.38
5305,2018,0.29
5305,2019,0.33
5305,2020,0.44
5305,2021,0.31
5305,2022,0.33
54,2010,0.38
54,2011,0.38
54,2012,0.43
54,2013,0.38
54,2014,0.39
54,2015,0.39
54,2016,0.38
54,2017,0.4
54,2018,0.41
54,2019,0.47
54,2020,0.37
54,2021,0.57
54,2022,0.46
5400,2010,0.13
5400,2011,0.13
5400,2012,0.13
5400,2013,0.13
5400,2014,0.13
5400,2015,0.13
5400,2016,0.13
5400,2017,0.13
5400,2018,0.14
5400,2019,0.13
5400,2020,0.15
5400,2021,0.14
5400,2022,0.16
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.07
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.07
5401,2019,0.07
5401,2020,0.07
5401,2021,0.07
5401,2022,0.07
5402,2010,0.21
5402,2011,0.25
5402,2012,0.26
5402,2013,0.26
5402,2014,0.26
5402,2015,0.26
5402,2016,0.23
5402,2017,0.24
5402,2018,0.25
5402,2019,0.26
5402,2020,0.27
5402,2021,0.28
5402,2022,0.34
5403,2010,0.09
5403,2011,0.1
5403,2012,0.1
5403,2013,0.11
5403,2014,0.1
5403,2015,0.1
5403,2016,0.1
5403,2017,0.1
5403,2018,0.12
5403,2019,0.12
5403,2020,0.14
5403,2021,0.13
5403,2022,0.13
5404,2010,0.22
5404,2011,0.21
5404,2012,0.18
5404,2013,0.18
5404,2014,0.2
5404,2015,0.19
5404,2016,0.19
5404,2017,0.2
5404,2018,0.22
5404,2019,0.14
5404,2020,0.21
5404,2021,0.19
5404,2022,0.23
55,2010,3.94
55,2011,3.95
55,2012,3.91
55,2013,3.9
55,2014,3.55
55,2015,3.41
55,2016,3.34
55,2017,2.9
55,2018,3.59
55,2019,4.32
55,2020,4.74
55,2021,2.93
55,2022,2.82
5500,2010,0.17
5500,2011,0.16
5500,2012,0.18
5500,2013,0.21
5500,2014,0.27
5500,2015,0.32
5500,2016,0.33
5500,2017,0.21
5500,2018,0.21
5500,2019,0.2
5500,2020,0.2
5500,2021,0.24
5500,2022,0.2
5501,2010,0.24
5501,2011,0.22
5501,2012,0.24
5501,2013,0.28
5501,2014,0.35
5501,2015,0.43
5501,2016,0.46
5501,2017,0.28
5501,2018,0.28
5501,2019,0.27
5501,2020,0.28
5501,2021,0.33
5501,2022,0.28
5502,2010,0.01
5502,2011,0
5502,2012,0.01
5502,2013,0.01
5502,2014,0.03
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.02
5502,2022,0.01
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.04
5503,2022,0.01
5504,2010,0.01
5504,2011,0.01
5504,2012,0.39
5504,2013,0.43
5504,2014,0.58
5504,2015,0.44
5504,2016,0.21
5504,2017,0.17
5504,2018,0.53
5504,2019,0.09
5504,2020,0.02
5504,2021,0.07
5504,2022,0.02
56,2010,0.99
56,2011,0.96
56,2012,0.89
56,2013,0.9
56,2014,1.11
56,2015,0.95
56,2016,0.85
56,2017,0.87
56,2018,0.44
56,2019,0.61
56,2020,1.18
56,2021,0.6
56,2022,0.77
57,2010,0.06
57,2011,0.06
57,2012,0.06
57,2013,0.06
57,2014,0.06
57,2015,0.06
57,2016,0.06
57,2017,0.06
57,2018,0.06
57,2019,0.07
57,2020,0.07
57,2021,0.08
57,2022,0.01
5707,2010,0.16
5707,2011,0.16
5707,2012,0.15
5707,2013,0.15
5707,2014,0.16
5707,2015,0.16
5707,2016,0.16
5707,2017,0.16
5707,2018,0.18
5707,2019,0.15
5707,2020,0.18
5707,2021,0.17
5707,2022,0.2
58,2010,0.27
58,2011,0.27
58,2012,0.24
58,2013,0.28
58,2014,0.24
58,2015,0.26
58,2016,0.36
58,2017,0.28
58,2018,0.35
58,2019,0.3
58,2020,0.36
58,2021,0.31
58,2022,0.33
5801,2010,0.07
5801,2011,0.06
5801,2012,0.07
5801,2013,0.07
5801,2014,0.08
5801,2015,0.08
5801,2016,0.07
5801,2017,0.07
5801,2018,0.08
5801,2019,0.08
5801,2020,0.13
5801,2021,0.11
5801,2022,0.12
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.03
5802,2015,0.04
5802,2016,0.02
5802,2017,0.03
5802,2018,0.03
5802,2019,0.02
5802,2020,0.04
5802,2021,0.03
5802,2022,0.05
5803,2010,0.26
5803,2011,0.26
5803,2012,0.26
5803,2013,0.25
5803,2014,0.3
5803,2015,0.27
5803,2016,0.25
5803,2017,0.25
5803,2018,0.17
5803,2019,0.2
5803,2020,0.31
5803,2021,0.2
5803,2022,0.23
5815,2010,0.02
5815,2011,0.02
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.05
5815,2018,0.04
5815,2019,0.04
5815,2020,0.07
5815,2021,0.04
5815,2022,0.06
5817,2010,0.11
5817,2011,0.1
5817,2012,0.1
5817,2013,0.09
5817,2014,0.1
5817,2015,0.12
5817,2016,0.12
5817,2017,0.13
5817,2018,0.12
5817,2019,0.13
5817,2020,0.16
5817,2021,0.13
5817,2022,0.14
59,2010,0.11
59,2011,0.11
59,2012,0.14
59,2013,0.11
59,2014,0.11
59,2015,0.12
59,2016,0.12
59,2017,0.1
59,2018,0.06
59,2019,0.16
59,2020,0.22
59,2021,0.12
59,2022,0.1
60,2010,0.24
60,2011,0.25
60,2012,0.25
60,2013,0.25
60,2014,0.25
60,2015,0.25
60,2016,0.26
60,2017,0.26
60,2018,0.27
60,2019,0.36
60,2020,0.32
60,2021,0.43
60,2022,0.29
63,2010,0.29
63,2011,0.27
63,2012,0.3
63,2013,0.28
63,2014,0.29
63,2015,0.3
63,2016,0.3
63,2017,0.31
63,2018,0.32
63,2019,0.32
63,2020,0.46
63,2021,0.44
63,2022,0.35
66,2010,0.06
66,2011,0
66,2012,0.06
66,2013,0.06
66,2014,0.31
66,2015,0.1
66,2016,0.02
66,2017,0.15
66,2018,0.17
66,2019,0.09
66,2020,0.14
66,2021,0.14
66,2022,0.14
67,2010,0.22
67,2011,0.22
67,2012,0.22
67,2013,0.22
67,2014,0.22
67,2015,0.22
67,2016,0.22
67,2017,0.22
67,2018,0.23
67,2019,0.28
67,2020,0.23
67,2021,0.24
67,2022,0.31
68,2010,0.09
68,2011,0.06
68,2012,0.06
68,2013,0.07
68,2014,0.08
68,2015,0.07
68,2016,0.08
68,2017,0.08
68,2018,0.1
68,2019,0.07
68,2020,0.11
68,2021,0.09
68,2022,0.09
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.02
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0.02
7,2021,0.02
7,2022,0.02
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.03
70,2021,0.02
70,2022,0.04
72,2010,0
72,2011,1.01
72,2012,0.37
72,2013,1.01
72,2014,1.39
72,2015,4.44
72,2016,1.92
72,2017,1.65
72,2018,1.31
72,2019,0.26
72,2020,4.93
72,2021,2.1
72,2022,7.14
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.03
73,2016,0.02
73,2017,0.04
73,2018,0.04
73,2019,0.03
73,2020,0.02
73,2021,0.03
73,2022,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.01
75,2014,0
75,2015,0.01
75,2016,0.04
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.22
79,2011,0.18
79,2012,0.2
79,2013,0.2
79,2014,0.2
79,2015,0.2
79,2016,0.2
79,2017,0.2
79,2018,0.2
79,2019,0.2
79,2020,0.17
79,2021,0.19
79,2022,0.26
8,2010,0
8,2011,0.45
8,2012,7.56
8,2013,0.45
8,2014,0.41
8,2015,0.49
8,2016,0.34
8,2017,1.07
8,2018,1.57
8,2019,1.75
8,2020,0.23
8,2021,1.68
8,2022,1.62
80,2010,0.03
80,2011,0.07
80,2012,0.08
80,2013,0.08
80,2014,0.08
80,2015,0.09
80,2016,0.08
80,2017,0.1
80,2018,0.06
80,2019,0.06
80,2020,0.1
80,2021,0.08
80,2022,0.06
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0.01
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.07
83,2022,0
84,2010,0.28
84,2011,0.25
84,2012,0.25
84,2013,0.42
84,2014,0.31
84,2015,0.31
84,2016,0.31
84,2017,0.31
84,2018,0.32
84,2019,0.24
84,2020,0.29
84,2021,0.33
84,2022,0.31
86,2010,4.52
86,2011,4.52
86,2012,4.46
86,2013,4.49
86,2014,4.3
86,2015,4.28
86,2016,4.22
86,2017,4.07
86,2018,3.97
86,2019,3.95
86,2020,4.19
86,2021,3.75
86,2022,3.78
89,2010,0.23
89,2011,0.23
89,2012,0.24
89,2013,0.24
89,2014,0.24
89,2015,0.25
89,2016,0.25
89,2017,0.25
89,2018,0.22
89,2019,0.29
89,2020,0.26
89,2021,0.19
89,2022,0.28
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.02
9,2015,0.03
9,2016,0.05
9,2017,0.03
9,2018,0.04
9,2019,0.03
9,2020,0.05
9,2021,0.06
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.34
91,2011,0.35
91,2012,0.37
91,2013,0.38
91,2014,0.44
91,2015,0.48
91,2016,0.55
91,2017,0.32
91,2018,0.41
91,2019,0.7
91,2020,0.39
91,2021,0.37
91,2022,0.36
93,2010,0.05
93,2011,0.09
93,2012,0.09
93,2013,0.09
93,2014,0.1
93,2015,0.09
93,2016,0.09
93,2017,0.09
93,2018,0.08
93,2019,0.01
93,2020,0.05
93,2021,0
93,2022,0
95,2010,0.11
95,2011,0.1
95,2012,0.12
95,2013,0.11
95,2014,0.13
95,2015,0.11
95,2016,0.14
95,2017,0.11
95,2018,0.11
95,2019,0.14
95,2020,0.13
95,2021,0.17
95,2022,0.11
96,2010,0.06
96,2011,0.03
96,2012,0.03
96,2013,0.03
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.03
96,2018,0.03
96,2019,0.04
96,2020,0.04
96,2021,0.08
96,2022,0.05
97,2010,0.12
97,2011,0.14
97,2012,0.15
97,2013,0.16
97,2014,0.15
97,2015,0.15
97,2016,0.15
97,2017,0.16
97,2018,0.16
97,2019,0.15
97,2020,0.19
97,2021,0.15
97,2022,0.21
98,2010,0.07
98,2011,0.09
98,2012,0.07
98,2013,0.09
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.09
98,2018,0.09
98,2019,0.11
98,2020,0.1
98,2021,0.1
98,2022,0.11
99,2010,0.43
99,2011,0.44
99,2012,1.99
99,2013,0.64
99,2014,0.53
99,2015,0.45
99,2016,0.35
99,2017,0.48
99,2018,0.37
99,2019,0.42
99,2020,0.42
99,2021,0.38
99,2022,0.34
