geo,year,scl_nutmeg_mace_cardamoms_raw_calories_year
272,2018,14.38
272,2019,10.2
272,2020,32.67
272,2021,56.3
272,2022,7.33
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1.23
273,2017,1.09
273,2018,1.1
273,2019,2.74
273,2020,0.94
273,2021,1.56
273,2022,1.7
276,2012,1317.73
276,2013,1054.18
276,2014,1008.71
276,2015,1050.62
276,2016,1080.33
276,2017,1112.38
276,2018,1316.33
276,2019,969.96
276,2020,748.12
276,2021,1228.62
276,2022,2248.85
277,2019,1.07
277,2020,31.37
277,2021,231.56
277,2022,611.63
28,2010,597.82
28,2011,804.11
28,2012,1178.8
28,2013,842
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0.05
29,2016,0
29,2017,9.73
29,2018,12.19
29,2019,1.39
29,2020,5.55
29,2021,6.24
29,2022,1.71
3,2010,4.21
3,2011,8.42
3,2012,4.21
3,2013,13.47
3,2014,0
3,2015,1.05
3,2016,2.36
3,2017,16.44
3,2018,0.21
3,2019,13.54
3,2020,4.25
3,2021,5.79
3,2022,0
32,2010,3.46
32,2011,3.59
32,2012,3.74
32,2013,3.91
32,2014,4.11
32,2015,4.31
32,2016,4.48
32,2017,4.62
32,2018,4.79
32,2019,3.1
32,2020,67.15
32,2021,6.33
32,2022,0.49
33,2010,1955.12
33,2011,2563.89
33,2012,3271.17
33,2013,2377.81
33,2014,2402.7
33,2015,2019.33
33,2016,1867.03
33,2017,1843.03
33,2018,2593.32
33,2019,1548.98
33,2020,3888.42
33,2021,4060.27
33,2022,5963.59
35,2010,14.27
35,2011,14.51
35,2012,14.68
35,2013,16.46
35,2014,19.65
35,2015,15.08
35,2016,6.07
35,2017,33.33
35,2018,13.99
35,2019,25.95
35,2020,4.21
35,2021,13.95
35,2022,27.38
351,2010,866.59
351,2011,747.25
351,2012,749.86
351,2013,781.55
351,2014,807.89
351,2015,776.94
351,2016,622.24
351,2017,782.98
351,2018,801.17
351,2019,13451.51
351,2020,39638.73
351,2021,76166.8
351,2022,100473.24
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,3675.72
38,2020,1262.16
38,2021,4130.65
38,2022,7046.43
39,2014,0.25
39,2015,187.22
39,2017,219.43
39,2018,425.93
39,2019,0.41
39,2020,0.08
39,2021,0
39,2022,0.24
4,2010,181.42
4,2011,168.01
4,2012,181.03
4,2013,235.76
4,2014,181.93
4,2015,187.16
4,2016,192.19
4,2017,195.64
4,2018,198.6
4,2019,61.66
4,2020,197.85
4,2021,147.04
4,2022,145.2
40,2010,0
40,2011,105.52
40,2012,108.84
40,2013,111.57
40,2014,88.81
40,2015,94.49
40,2016,162.24
40,2017,54.51
40,2018,216.59
40,2019,101.71
40,2020,160.36
40,2021,350.83
40,2022,198.48
41,2010,105.25
41,2011,42.1
41,2012,67.36
41,2013,90.94
41,2014,53.75
41,2015,19.13
41,2016,10.9
41,2017,30.91
41,2018,89.29
41,2019,12287.54
41,2020,38935.1
41,2021,75243.26
41,2022,99533.82
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,100.26
44,2018,287.31
44,2019,0
44,2020,144.35
44,2021,152.48
44,2022,362.57
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4.48
45,2020,0.51
45,2021,13.31
45,2022,3.46
46,2010,4.21
46,2011,9.69
46,2012,15.57
46,2013,30.31
46,2014,17
46,2015,17.44
46,2016,17.41
46,2017,17.25
46,2018,17.94
46,2019,35.82
46,2020,116.83
46,2021,91.83
46,2022,85.87
48,2010,131.67
48,2011,47.5
48,2012,49.09
48,2013,49.99
48,2014,64.52
48,2015,25.86
48,2016,68.6
48,2017,1.32
48,2018,0
48,2019,0
48,2020,24.34
48,2021,16.39
48,2022,17.84
49,2010,0
49,2011,88.19
49,2012,133.85
49,2013,123.38
49,2014,109.26
49,2015,112.18
49,2016,111.64
49,2017,112.84
49,2018,114.36
49,2019,147.09
49,2020,101.79
49,2021,84.83
49,2022,111.82
50,2010,18.88
50,2011,26.65
50,2012,24.73
50,2013,17.07
50,2014,17.22
50,2015,11.08
50,2016,23.67
50,2017,7.29
50,2018,26.47
50,2019,17.89
50,2020,11.54
50,2021,43.84
50,2022,115.24
5000,2010,281877.98
5000,2011,288000.67
5000,2012,321944.53
5000,2013,335700.42
5000,2014,280607.99
5000,2015,268251.26
5000,2016,296095.1
5000,2017,304487.08
5000,2018,364626.46
5000,2019,481516.53
5000,2020,501316.68
5000,2021,528196.15
5000,2022,578805.02
5100,2010,12958.95
5100,2011,12185.1
5100,2012,14264.08
5100,2013,14368.38
5100,2014,15569.82
5100,2015,16216.26
5100,2016,16917.56
5100,2017,17471.4
5100,2018,19607.7
5100,2019,20581.19
5100,2020,23331.3
5100,2021,28452.09
5100,2022,31889.64
5101,2010,4623.65
5101,2011,3515.76
5101,2012,4099.33
5101,2013,4216.28
5101,2014,4669.56
5101,2015,4907.61
5101,2016,6145.58
5101,2017,5978.05
5101,2018,6978.3
5101,2019,6321
5101,2020,5820.32
5101,2021,6319.52
5101,2022,7871.15
5102,2010,68.75
5102,2011,183.85
5102,2012,192.56
5102,2013,238.09
5102,2014,673.45
5102,2015,660.08
5102,2016,223.83
5102,2017,498.22
5102,2018,682.37
5102,2019,403.1
5102,2020,674.41
5102,2021,714.21
5102,2022,626.01
5103,2010,5264.64
5103,2011,5537.84
5103,2012,7227.32
5103,2013,7058.16
5103,2014,7344.5
5103,2015,7631.75
5103,2016,7296.45
5103,2017,7807.1
5103,2018,8161.77
5103,2019,9940.96
5103,2020,12133.17
5103,2021,15805.7
5103,2022,18141.87
5104,2010,1587.17
5104,2011,1397.58
5104,2012,1236.1
5104,2013,1256.29
5104,2014,1298.19
5104,2015,1319
5104,2016,1283.13
5104,2017,1221.09
5104,2018,1365.14
5104,2019,1234.32
5104,2020,1251.02
5104,2021,1296.1
5104,2022,1448.99
5105,2010,1414.75
5105,2011,1550.08
5105,2012,1508.77
5105,2013,1599.55
5105,2014,1584.12
5105,2015,1697.83
5105,2016,1968.58
5105,2017,1966.95
5105,2018,2420.11
5105,2019,2681.81
5105,2020,3452.39
5105,2021,4316.56
5105,2022,3801.63
52,2010,4.21
52,2011,4.21
52,2012,4.21
52,2013,11.79
52,2014,11.67
52,2015,42.36
52,2016,32.88
52,2017,33.72
52,2018,38.92
52,2019,58.31
52,2020,30.77
52,2021,58.84
52,2022,109.15
5200,2010,19422.73
5200,2011,21733.82
5200,2012,24539.26
5200,2013,21252.14
5200,2014,21615.49
5200,2015,21901.39
5200,2016,20805.41
5200,2017,21288.51
5200,2018,22703.09
5200,2019,22546.53
5200,2020,27730.76
5200,2021,31061.63
5200,2022,29937.48
5203,2010,12261.2
5203,2011,15054.96
5203,2012,16532.67
5203,2013,14245.8
5203,2014,15232.42
5203,2015,15020.44
5203,2016,14986.57
5203,2017,14919.78
5203,2018,16034.51
5203,2019,15349.79
5203,2020,19818.14
5203,2021,21760.69
5203,2022,21370.65
5204,2010,1877.76
5204,2011,1276.84
5204,2012,1168.14
5204,2013,1334.06
5204,2014,472.59
5204,2015,283.44
5204,2016,386.62
5204,2017,629.24
5204,2018,797.52
5204,2019,311.03
5204,2020,637.66
5204,2021,1012.65
5204,2022,348.28
5206,2010,2948.15
5206,2011,2795.85
5206,2012,3198.33
5206,2013,3113.12
5206,2014,3589.32
5206,2015,3446.86
5206,2016,3304.79
5206,2017,3080.35
5206,2018,3078.67
5206,2019,3830.8
5206,2020,4035.67
5206,2021,4070.52
5206,2022,4007.07
5207,2010,2335.62
5207,2011,2606.18
5207,2012,3640.13
5207,2013,2559.17
5207,2014,2321.16
5207,2015,3150.65
5207,2016,2127.43
5207,2017,2659.13
5207,2018,2792.39
5207,2019,3054.92
5207,2020,3239.29
5207,2021,4217.76
5207,2022,4211.47
53,2018,2.06
53,2019,9.55
53,2020,14.98
53,2021,15.52
53,2022,15.26
5300,2010,215119.82
5300,2011,216042.23
5300,2012,247795.03
5300,2013,264710.44
5300,2014,205135.72
5300,2015,195004.49
5300,2016,224514.3
5300,2017,232997.34
5300,2018,289469.43
5300,2019,401392.69
5300,2020,410156.58
5300,2021,422173.34
5300,2022,477935.37
5301,2010,23.33
5301,2011,52.8
5301,2012,27.33
5301,2013,28.49
5301,2014,93.39
5301,2015,78.22
5301,2016,306.7
5301,2017,97.66
5301,2018,170.75
5301,2019,47.88
5301,2020,283.23
5301,2021,399.75
5301,2022,430.24
5302,2010,5414.2
5302,2011,5308.08
5302,2012,5337.09
5302,2013,5403.03
5302,2014,5580.35
5302,2015,5332.46
5302,2016,5130.14
5302,2017,5475.15
5302,2018,5155.1
5302,2019,18794.95
5302,2020,44326.62
5302,2021,81394.52
5302,2022,106269.92
5303,2010,78069.92
5303,2011,69403.19
5303,2012,72658.27
5303,2013,77527.9
5303,2014,60258.33
5303,2015,63986.45
5303,2016,96859.63
5303,2017,106105.42
5303,2018,162307.13
5303,2019,224522.95
5303,2020,226499.87
5303,2021,221136.23
5303,2022,227451.05
5304,2010,52601.28
5304,2011,60869.29
5304,2012,76989.31
5304,2013,80902.74
5304,2014,54780.56
5304,2015,34213.33
5304,2016,34392.46
5304,2017,38137.28
5304,2018,36345.25
5304,2019,76060.16
5304,2020,56741.56
5304,2021,32822.85
5304,2022,23281.69
5305,2010,79011.1
5305,2011,80408.87
5305,2012,92783.04
5305,2013,100848.28
5305,2014,84423.1
5305,2015,91394.04
5305,2016,87825.38
5305,2017,83181.83
5305,2018,85491.21
5305,2019,81966.75
5305,2020,82305.3
5305,2021,86419.99
5305,2022,120502.47
54,2010,327.03
54,2011,330.05
54,2012,375.37
54,2013,333.6
54,2014,359.84
54,2015,293.91
54,2016,367.77
54,2017,333.51
54,2018,258.94
54,2019,481.28
54,2020,401.1
54,2021,525.72
54,2022,495.54
5400,2010,32255.7
5400,2011,36356.22
5400,2012,33130.87
5400,2013,32977.43
5400,2014,34516.64
5400,2015,31148.19
5400,2016,29122.17
5400,2017,28406.22
5400,2018,30242.17
5400,2019,34431.92
5400,2020,37323.97
5400,2021,43290.68
5400,2022,35463.14
5401,2010,2478.52
5401,2011,2819.28
5401,2012,2489.5
5401,2013,2564.69
5401,2014,2455.45
5401,2015,2446.86
5401,2016,2191.36
5401,2017,2349.07
5401,2018,2667.26
5401,2019,2227.69
5401,2020,2507.45
5401,2021,3411.12
5401,2022,2735.57
5402,2010,8655.36
5402,2011,9261.33
5402,2012,8897.26
5402,2013,8695.66
5402,2014,8953.86
5402,2015,7913.27
5402,2016,7141.53
5402,2017,7832.24
5402,2018,8105.66
5402,2019,8936.01
5402,2020,8992.97
5402,2021,10164.38
5402,2022,9280.25
5403,2010,2143.08
5403,2011,2490.51
5403,2012,2248.55
5403,2013,2852.59
5403,2014,2501.35
5403,2015,2527.29
5403,2016,2744.8
5403,2017,2665.63
5403,2018,2336.26
5403,2019,5354.15
5403,2020,7723.53
5403,2021,9871.58
5403,2022,7283.53
5404,2010,18978.74
5404,2011,21785.1
5404,2012,19495.56
5404,2013,18864.5
5404,2014,20605.98
5404,2015,18260.78
5404,2016,17044.49
5404,2017,15559.29
5404,2018,17132.99
5404,2019,17914.07
5404,2020,18100.02
5404,2021,19843.6
5404,2022,16163.78
55,2010,12.71
55,2011,12.65
55,2012,78.45
55,2013,78.19
55,2014,87.9
55,2015,83.11
55,2016,44.25
55,2017,41.8
55,2018,50.42
55,2019,47.08
55,2020,49.09
55,2021,10.42
55,2022,11.03
5500,2010,2120.77
5500,2011,1683.3
5500,2012,2215.29
5500,2013,2392.04
5500,2014,3770.32
5500,2015,3980.92
5500,2016,4735.65
5500,2017,4323.6
5500,2018,2604.07
5500,2019,2564.2
5500,2020,2774.06
5500,2021,3218.4
5500,2022,3579.4
5501,2010,1715.71
5501,2011,1279.84
5501,2012,1795.9
5501,2013,1952.69
5501,2014,3228.51
5501,2015,3423.52
5501,2016,4205.5
5501,2017,3612.7
5501,2018,2007.61
5501,2019,1965.31
5501,2020,2041.2
5501,2021,2647.77
5501,2022,2901.16
5502,2010,401.78
5502,2011,403.46
5502,2012,419.39
5502,2013,436.08
5502,2014,533.2
5502,2015,540.47
5502,2016,526.76
5502,2017,702.4
5502,2018,595.66
5502,2019,597.05
5502,2020,727.35
5502,2021,563.06
5502,2022,673.72
5503,2014,0.01
5503,2015,0.03
5503,2019,0.58
5503,2020,2.39
5503,2021,3.38
5503,2022,3.89
5504,2010,3.29
5504,2011,0
5504,2012,0
5504,2013,3.27
5504,2014,8.6
5504,2015,16.91
5504,2016,3.39
5504,2017,8.5
5504,2018,0.81
5504,2019,1.26
5504,2020,3.12
5504,2021,4.19
5504,2022,0.64
56,2010,518.33
56,2011,87.46
56,2012,87.45
56,2013,246.56
56,2014,616.73
56,2015,559.99
56,2016,671.21
56,2017,517.62
56,2018,448.2
56,2019,1185.58
56,2020,1395.53
56,2021,1558.28
56,2022,1223.34
57,2010,67.01
57,2011,62.99
57,2012,63.66
57,2013,74.1
57,2014,70.47
57,2015,61.66
57,2016,57.69
57,2017,57.79
57,2018,71.83
57,2019,76.67
57,2020,67.05
57,2021,66.45
57,2022,5.96
5707,2010,24211.6
5707,2011,27590.88
5707,2012,24576.37
5707,2013,24184.81
5707,2014,25922.54
5707,2015,23638.75
5707,2016,22383.56
5707,2017,20867.61
5707,2018,22298.7
5707,2019,26588.24
5707,2020,28762
5707,2021,33357.56
5707,2022,27150.22
58,2010,25.26
58,2011,0
58,2012,12.63
58,2013,10.1
58,2014,3.93
58,2015,0.97
58,2016,9.67
58,2017,0
58,2018,4.52
58,2019,5.52
58,2020,10.88
58,2021,14
58,2022,37.39
5801,2010,26855.54
5801,2011,26715.4
5801,2012,27482.41
5801,2013,36420.58
5801,2014,35242.66
5801,2015,35041.14
5801,2016,37934.77
5801,2017,46243.8
5801,2018,40469.92
5801,2019,46096.11
5801,2020,78872.18
5801,2021,65961.06
5801,2022,70977.79
5802,2010,16017.97
5802,2011,16740.79
5802,2012,15271.13
5802,2013,23690.99
5802,2014,23721.5
5802,2015,23972.65
5802,2016,25237.92
5802,2017,26700.15
5802,2018,26729.61
5802,2019,25279.87
5802,2020,31983.52
5802,2021,20616.96
5802,2022,33021.32
5803,2010,3567.96
5803,2011,3448.94
5803,2012,3859.27
5803,2013,3798.61
5803,2014,4482.94
5803,2015,4299.55
5803,2016,4382.77
5803,2017,4148.02
5803,2018,4084.93
5803,2019,4863.47
5803,2020,5117.52
5803,2021,5225.16
5803,2022,5162.73
5815,2010,21839.54
5815,2011,21493.12
5815,2012,21495.72
5815,2013,27347.66
5815,2014,27448.26
5815,2015,27865.67
5815,2016,27840.74
5815,2017,26739.53
5815,2018,30621.74
5815,2019,24479.9
5815,2020,27546.38
5815,2021,30316.28
5815,2022,34471.65
5817,2010,48801.69
5817,2011,50055.38
5817,2012,56838.29
5817,2013,62365.06
5817,2014,64392.91
5817,2015,68873.23
5817,2016,73878.15
5817,2017,80971.46
5817,2018,78246.71
5817,2019,90288.98
5817,2020,118871.53
5817,2021,113643.14
5817,2022,124758.83
59,2010,4449.4
59,2011,4532.87
59,2012,4633.96
59,2013,4734.24
59,2014,4859.46
59,2015,5105.6
59,2016,5292.17
59,2017,5470.25
59,2018,5790.22
59,2019,7375.16
59,2020,9925.74
59,2021,12680.34
59,2022,13596.74
60,2010,25.26
60,2011,21.05
60,2012,20.14
60,2013,20.37
60,2014,18.7
60,2015,20.26
60,2016,23.57
60,2017,23.9
60,2018,24.63
60,2019,28.14
60,2020,19.58
60,2021,30.64
60,2022,33.47
63,2010,29.47
63,2011,138.93
63,2012,79.99
63,2013,138.93
63,2014,122.46
63,2015,123.64
63,2016,125.2
63,2017,128.88
63,2018,133.18
63,2019,149.26
63,2020,134.8
63,2021,160.14
63,2022,102.56
66,2010,88.9
66,2011,90.7
66,2012,91.65
66,2013,105.25
66,2014,91.93
66,2015,98.98
66,2016,109.9
66,2017,357.93
66,2018,243.62
66,2019,156.07
66,2020,350.37
66,2021,144.2
66,2022,254.96
67,2010,529.03
67,2011,538.16
67,2012,534.55
67,2013,533.08
67,2014,559.94
67,2015,470.28
67,2016,567.84
67,2017,577.68
67,2018,588.64
67,2019,695.54
67,2020,537.08
67,2021,609.83
67,2022,514.94
68,2010,2753.34
68,2011,2021.14
68,2012,1919.42
68,2013,1936.6
68,2014,2302.43
68,2015,2447.69
68,2016,2275.63
68,2017,2246.37
68,2018,2002.85
68,2019,2333.6
68,2020,2928.71
68,2021,2931.33
68,2022,3278.68
7,2010,8.42
7,2011,12.63
7,2012,12.63
7,2013,35.36
7,2014,474.04
7,2015,264.87
7,2016,10.12
7,2017,57.13
7,2018,24.55
7,2019,180.92
7,2020,184.19
7,2021,242.14
7,2022,261.96
70,2010,3.29
70,2011,0
70,2012,0
70,2013,3.27
70,2014,2.28
70,2015,3.26
70,2016,1.58
70,2017,0.9
70,2018,0
70,2019,0
70,2020,2.33
70,2021,3.33
70,2022,0
72,2010,0
72,2011,0
72,2012,23.14
72,2013,23.84
72,2014,51.1
72,2015,1.01
72,2016,61.05
72,2017,7.57
72,2018,234.11
72,2019,55.11
72,2020,295.26
72,2021,548.97
72,2022,529.46
73,2010,4.21
73,2011,17.7
73,2012,18.22
73,2013,23.58
73,2014,37.32
73,2015,12.44
73,2016,24.79
73,2017,28.68
73,2018,80.51
73,2019,38.11
73,2020,19.47
73,2021,39.98
73,2022,51.51
74,2010,0
74,2011,4.21
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,1.6
74,2018,0.37
74,2019,0
74,2020,0
74,2021,0.38
74,2022,0.65
75,2010,0
75,2011,92.62
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,54.78
75,2019,0
75,2020,0
75,2021,0.95
75,2022,0.29
79,2010,9043.08
79,2011,8849.42
79,2012,9131.49
79,2013,9224.11
79,2014,9187.99
79,2015,7681.29
79,2016,7556.45
79,2017,8092.78
79,2018,8998.73
79,2019,9216.88
79,2020,8617.9
79,2021,9570.09
79,2022,8097.49
8,2010,0
8,2011,15.71
8,2012,269.28
8,2013,16.19
8,2014,14.16
8,2015,17.11
8,2016,14.77
8,2017,31.05
8,2018,43.78
8,2019,28.26
8,2020,108.04
8,2021,52.02
8,2022,27.35
80,2010,7.22
80,2011,7.22
80,2012,6.47
80,2013,6.52
80,2014,4.55
80,2015,8.5
80,2016,7.61
80,2017,8.28
80,2018,7.45
80,2019,8.46
80,2020,11.84
80,2021,7.85
80,2022,7.25
81,2010,701.82
81,2011,759.76
81,2012,804.18
81,2013,843.04
81,2014,824.42
81,2015,919.03
81,2016,945.38
81,2017,993.72
81,2018,893.08
81,2019,1347.85
81,2020,1383.4
81,2021,1435.11
81,2022,1398.81
83,2014,0.01
83,2015,0.03
83,2019,0.04
83,2021,0.18
83,2022,0
84,2010,206.29
84,2011,227.34
84,2012,286.28
84,2013,261.02
84,2014,253.48
84,2015,252.64
84,2016,251.85
84,2017,253.86
84,2018,256.43
84,2019,285.82
84,2020,209.27
84,2021,312.88
84,2022,341.72
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,251.7
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,1153.81
9,2011,1200.35
9,2012,1198.04
9,2013,1220.4
9,2014,1044.14
9,2015,1830.63
9,2016,819.28
9,2017,1361.99
9,2018,1062.27
9,2019,1201.35
9,2020,1503.38
9,2021,1524.79
9,2022,1554.53
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,2.44
90,2017,0.16
90,2018,4.42
90,2019,2.73
90,2020,10.71
90,2021,3.54
90,2022,1.18
91,2010,22.02
91,2011,46.31
91,2012,32.84
91,2013,24.61
91,2014,23.11
91,2015,26.65
91,2016,22.92
91,2017,40.53
91,2018,62.11
91,2019,51.19
91,2020,11.09
91,2021,151.06
91,2022,70.71
93,2014,2.92
93,2015,18.5
93,2016,5.49
93,2017,4.84
93,2019,17.77
93,2020,59.93
93,2021,41.71
93,2022,24.23
95,2010,1494.27
95,2011,952.14
95,2012,722.85
95,2013,949.68
95,2014,114.44
95,2015,49.98
95,2016,68.81
95,2017,349.47
95,2018,498.54
95,2019,94.63
95,2020,423.81
95,2021,520.75
95,2022,0
96,2010,66.69
96,2011,54.5
96,2012,55
96,2013,55.74
96,2014,57.67
96,2015,58
96,2016,55.75
96,2017,56.8
96,2018,47.67
96,2019,400.34
96,2020,0
96,2021,0
96,2022,236.6
97,2010,164.19
97,2011,147.35
97,2012,122.09
97,2013,130.51
97,2014,135.24
97,2015,136.32
97,2016,136.97
97,2017,138.37
97,2018,140.5
97,2019,136.02
97,2020,156.27
97,2021,194.11
97,2022,149.24
98,2010,256.81
98,2011,231.55
98,2012,210.5
98,2013,248.39
98,2014,228.25
98,2015,230.93
98,2016,234.42
98,2017,237.87
98,2018,241.12
98,2019,197.61
98,2020,306.94
98,2021,388.16
98,2022,277.91
99,2010,17.28
99,2011,16.75
99,2012,16.9
99,2013,17.25
99,2014,17.36
99,2015,17.69
99,2016,15.61
99,2017,14.02
99,2018,13.52
99,2019,13.81
99,2020,16.27
99,2021,29.01
99,2022,21.56
