geo,year,scl_chick_peas_dry_feed
5501,2013,237.21
5501,2014,106.72
5501,2015,66.89
5501,2016,178.74
5501,2017,201.81
5501,2018,221.21
5501,2019,104.05
5501,2020,78.5
5501,2021,119.48
5501,2022,146.91
5502,2010,1.48
5502,2011,0.29
5502,2012,0.85
5502,2013,0.34
5502,2014,0.45
5502,2015,1.79
5502,2016,0.86
5502,2017,0.16
5502,2018,0.52
5502,2019,0.77
5502,2020,0.47
5502,2021,0.62
5502,2022,0.56
5504,2015,0.11
5504,2016,5.11
5504,2017,0.01
5504,2018,0.54
5504,2019,0.76
5504,2021,0.36
5504,2022,0.08
56,2018,0
56,2019,0
56,2020,1.1
56,2021,3.74
56,2022,3.91
57,2010,1
57,2011,2
57,2012,4
57,2013,13
57,2014,48.74
57,2015,10.94
57,2016,24.77
57,2017,65.99
57,2018,95.38
57,2019,118.4
57,2020,147.28
57,2021,210.68
57,2022,107.5
5707,2010,11767.62
5707,2011,13797.43
5707,2012,12871.29
5707,2013,16148.62
5707,2014,14584.72
5707,2015,15479.87
5707,2016,18367.44
5707,2017,38597.38
5707,2018,94416.64
5707,2019,31757.47
5707,2020,32533.49
5707,2021,32001.86
5707,2022,31455.15
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,226691.3
5801,2011,221391.89
5801,2012,251929.36
5801,2013,282540.4
5801,2014,294254.98
5801,2015,297487.24
5801,2016,280933.15
5801,2017,246257.73
5801,2018,202718.1
5801,2019,240566.93
5801,2020,228628.2
5801,2021,212985.12
5801,2022,212611.2
5802,2010,29687.06
5802,2011,50707.29
5802,2012,42567.68
5802,2013,52557.3
5802,2014,16281.75
5802,2015,19636.14
5802,2016,22195.15
5802,2017,11234.36
5802,2018,31260.35
5802,2019,29628.46
5802,2020,20877.95
5802,2021,29956.58
5802,2022,28820.03
5803,2010,263.18
5803,2011,179.31
5803,2012,184.52
5803,2013,238.73
5803,2014,529.95
5803,2015,20.89
5803,2016,228.14
5803,2017,65.16
5803,2018,159.75
5803,2019,171.96
5803,2020,99.48
5803,2021,199.86
5803,2022,188.54
5815,2010,21282.64
5815,2011,27859.78
5815,2012,27975.06
5815,2013,32273.58
5815,2014,17599.8
5815,2015,21480.83
5815,2016,22497.3
5815,2017,11827.6
5815,2018,18779.64
5815,2019,31849.79
5815,2020,23058.54
5815,2021,38026.94
5815,2022,32900.83
5817,2010,552564.04
5817,2011,541004.72
5817,2012,477008.64
5817,2013,631796.31
5817,2014,496746.82
5817,2015,493164.24
5817,2016,464599.99
5817,2017,563693.19
5817,2018,521387.71
5817,2019,637670.28
5817,2020,491676.84
5817,2021,311559.19
5817,2022,444863.14
59,2010,1441.82
59,2011,1395.06
59,2012,309.3
59,2013,304.92
59,2014,0
59,2015,0.27
59,2016,0
59,2017,1
59,2018,0.23
59,2019,0
59,2020,0
59,2021,0
60,2010,2.28
60,2011,5.87
60,2012,0.08
60,2013,17.87
60,2014,9.31
60,2015,23.96
60,2016,1.55
60,2017,0
60,2018,3.98
60,2019,1.42
60,2020,0.35
60,2021,0.52
60,2022,0.87
63,2010,1
63,2011,2
63,2012,2
63,2013,1
63,2014,3.27
63,2015,3.69
63,2016,35.5
63,2017,162.8
63,2020,16.01
63,2021,18.81
63,2022,35.8
67,2018,80.99
67,2019,199.11
67,2020,115.97
67,2021,143.68
67,2022,169.35
68,2010,5078
68,2011,5717
68,2012,3742
68,2013,4294
68,2014,3057.58
68,2016,188.34
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,278.38
7,2020,63.25
7,2021,37.42
7,2022,32.82
72,2014,8.95
72,2015,34.6
72,2017,20.39
72,2022,0
73,2010,8
73,2011,10
73,2012,31
73,2013,27
73,2014,225.38
73,2015,230.43
73,2016,32.34
73,2017,57.71
73,2018,73.21
73,2019,63.64
73,2020,46.98
73,2021,98.87
73,2022,123
74,2021,0.15
74,2022,0.19
79,2010,2950.28
79,2011,2505.08
79,2012,4139.6
79,2013,4403.1
79,2014,3724.99
79,2015,5649.49
79,2016,6799.45
79,2017,7022.09
79,2018,10944.89
79,2019,9470.6
79,2020,13655.01
79,2021,12064.45
79,2022,11362.49
8,2021,0
8,2022,0.09
81,2010,5.18
81,2011,5.98
81,2012,2.2
81,2013,0.16
81,2014,0.6
81,2015,6.9
81,2016,1.8
81,2017,7.39
81,2018,2.98
81,2019,5.53
81,2020,6.6
81,2021,6.23
81,2022,13.93
84,2010,447.25
84,2011,439.25
84,2012,412.8
84,2013,450.55
84,2014,619.76
84,2015,787.02
84,2016,825.34
84,2017,966.34
84,2018,2243.16
84,2019,610.76
84,2020,973.69
84,2021,963.28
84,2022,1375.12
86,2010,0.43
86,2015,0.26
86,2017,0.05
86,2018,0.02
86,2019,0
86,2020,1
86,2021,0.24
86,2022,0.52
89,2019,0
89,2020,0
89,2021,0.24
89,2022,0.15
9,2019,2.81
9,2020,1791.85
9,2021,2238.86
9,2022,4239.87
90,2010,1.98
90,2011,1.55
90,2012,1.12
90,2013,1.74
90,2015,0
90,2016,2.09
90,2017,1.36
90,2018,0.45
90,2019,3.71
90,2020,2.51
90,2021,7.24
90,2022,2.52
93,2014,11.97
93,2015,11.71
93,2016,204.43
93,2017,1.26
93,2018,0.75
93,2019,1.2
93,2020,4.55
93,2021,5.54
93,2022,0.1
95,2022,8.56
96,2018,46.7
96,2019,33.83
96,2020,46.84
96,2021,42.72
96,2022,30.65
97,2010,90
97,2011,168
97,2012,130
97,2013,146
97,2014,341.99
97,2015,649.48
97,2016,853.32
97,2017,1197.74
97,2018,1347.02
97,2019,1986.02
97,2020,2449.76
97,2021,1916.47
97,2022,1545.93
98,2014,22.39
98,2015,24.91
98,2016,5.43
98,2017,47.02
98,2018,16.52
98,2019,113.23
98,2020,119.69
98,2021,39.51
98,2022,51.84
99,2010,37
99,2011,32
99,2012,36
99,2013,33
99,2014,33.99
99,2015,39.82
99,2016,44.47
99,2017,58.17
99,2018,70.57
99,2019,85.22
99,2020,90.84
99,2021,56.66
99,2022,52.22
