geo,year,scl_quinoa_calories_year
5501,2011,0
5501,2012,7739.87
5501,2013,9499.93
5501,2014,11257.5
5501,2015,9011.53
5501,2016,9154.95
5501,2017,11221.99
5501,2018,10492.78
5501,2019,12488.13
5501,2020,5642.87
5501,2021,9236.04
5501,2022,7547.15
5502,2014,1.34
5502,2015,3.52
5502,2016,10.45
5502,2017,4.63
5502,2018,41.83
5502,2019,43.75
5502,2020,34.18
5502,2021,44.1
5502,2022,56.21
5503,2019,0.01
5503,2021,0.31
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,5.28
5504,2013,5.47
5504,2014,5.33
5504,2015,5.36
5504,2016,5.39
5504,2017,5.42
5504,2018,5.57
5504,2019,23.65
5504,2020,68.13
5504,2021,73.35
5504,2022,52.41
56,2014,6.69
56,2015,122.18
56,2016,109.21
56,2017,205.63
56,2018,314.89
56,2019,442.55
56,2020,240.94
56,2021,364.47
56,2022,432.63
57,2010,0
57,2011,0
57,2012,5.22
57,2013,8.45
57,2014,5.21
57,2015,3.44
57,2016,7.03
57,2017,7.05
57,2018,7.09
57,2019,30.74
57,2020,30.34
57,2021,55.79
57,2022,22.37
5707,2010,0
5707,2011,0
5707,2012,16463.42
5707,2013,22314.29
5707,2014,21971.01
5707,2015,23417.88
5707,2016,33994.9
5707,2017,58709.1
5707,2018,59130.76
5707,2019,64976.15
5707,2020,74024.52
5707,2021,68876.57
5707,2022,62152.47
58,2010,5983.76
58,2011,6785.96
58,2012,7520.4
58,2013,7938.79
58,2014,8303.19
58,2015,19004.61
58,2016,6557.87
58,2017,5037.13
58,2018,6313.08
58,2019,9470.48
58,2020,6336
58,2021,357.07
58,2022,352
5801,2010,0
5801,2011,0
5801,2012,14.08
5801,2013,0
5801,2014,0.7
5801,2015,7.12
5801,2016,29.39
5801,2017,81.3
5801,2018,69.61
5801,2019,113.8
5801,2020,6660.27
5801,2021,157.86
5801,2022,190.27
5802,2010,63541.74
5802,2011,71033.94
5802,2012,71924.16
5802,2013,79575.21
5802,2014,113275.06
5802,2015,120958.05
5802,2016,108165.61
5802,2017,102829.71
5802,2018,112048.53
5802,2019,109344.09
5802,2020,122445.95
5802,2021,76125.08
5802,2022,79248.62
5803,2010,0
5803,2011,0
5803,2012,5.28
5803,2013,5.47
5803,2014,241.03
5803,2015,135.78
5803,2016,254.57
5803,2017,323.98
5803,2018,531.48
5803,2019,1057.59
5803,2020,880.11
5803,2021,1091.99
5803,2022,1345.92
5815,2010,0
5815,2011,0
5815,2012,14.08
5815,2013,0
5815,2014,0.44
5815,2015,8.39
5815,2016,26.53
5815,2017,98.19
5815,2018,62.33
5815,2019,59.62
5815,2020,6635.97
5815,2021,132.95
5815,2022,191.65
5817,2010,117666.53
5817,2011,111229.99
5817,2012,107866.12
5817,2013,108068.31
5817,2014,157876.17
5817,2015,146895.25
5817,2016,92581.82
5817,2017,67604.53
5817,2018,92033.92
5817,2019,107343.84
5817,2020,135731.02
5817,2021,146867.95
5817,2022,178949.28
59,2014,51.88
59,2015,45.43
59,2016,28.51
59,2017,28.11
59,2018,72.25
59,2019,242.01
59,2020,176.03
59,2021,189.37
59,2022,126.7
60,2010,0
60,2011,0
60,2012,0
60,2013,9.66
60,2014,7.79
60,2015,10.71
60,2016,10.76
60,2017,10.81
60,2018,10.87
60,2019,37.09
60,2020,66.5
60,2021,121.76
60,2022,96.97
63,2014,16.08
63,2015,29.13
63,2016,88.51
63,2017,115.18
63,2018,318.96
63,2019,382.62
63,2020,283.7
63,2021,341.96
63,2022,313.29
66,2014,1.29
66,2015,2.43
66,2016,8.52
66,2017,4.32
66,2018,15.89
66,2019,13
66,2020,10.68
66,2021,5.86
66,2022,12.55
67,2010,0
67,2011,0
67,2012,98.89
67,2013,104.19
67,2014,90.03
67,2015,105.12
67,2016,107.54
67,2017,107.01
67,2018,106.32
67,2019,425.05
67,2020,458.22
67,2021,493.57
67,2022,549.89
68,2010,0
68,2011,0
68,2012,10047.94
68,2013,11964.48
68,2014,13447.6
68,2015,14760.84
68,2016,16907.62
68,2017,21473.25
68,2018,22691.7
68,2019,24519.23
68,2020,17870.8
68,2021,19885.13
68,2022,18858.16
7,2015,2.84
7,2016,2.74
7,2017,3.11
7,2018,2.28
7,2019,57.17
7,2020,36.77
7,2021,51
7,2022,50.77
70,2010,0
70,2011,0
70,2012,5.28
70,2013,5.47
70,2014,5.33
70,2015,5.36
70,2016,5.39
70,2017,5.42
70,2018,5.45
70,2019,22.76
70,2020,66.98
70,2021,73.13
70,2022,52.09
72,2018,0.19
72,2019,0.21
72,2020,0.1
72,2021,0
72,2022,0.04
73,2014,1.51
73,2015,1.84
73,2016,3.71
73,2017,6.05
73,2018,23.41
73,2019,42.05
73,2020,52.08
73,2021,56.04
73,2022,128.41
74,2018,3.44
74,2019,0.34
74,2020,0.11
74,2021,0.23
74,2022,0.22
75,2022,0.07
79,2016,4984.89
79,2017,13567.48
79,2018,13855.28
79,2019,12660.3
79,2020,17495.62
79,2021,16827.58
79,2022,10012.98
80,2014,3.52
80,2015,28.16
80,2016,10.56
80,2017,28.16
80,2018,45.76
80,2019,10.88
80,2020,24.55
80,2021,42.22
80,2022,41.45
81,2016,9.87
81,2017,11.68
81,2018,11.35
81,2019,15.35
81,2020,0.88
81,2021,7.79
81,2022,3.19
84,2010,0
84,2011,0
84,2012,10.56
84,2013,98.56
84,2014,54.16
84,2015,53.95
84,2016,53.72
84,2017,53.49
84,2018,53.25
84,2019,194.46
84,2020,1110.46
84,2021,1494.53
84,2022,1385.64
86,2020,6.42
86,2021,12.31
86,2022,10.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,14.35
89,2016,131.21
89,2017,146.57
89,2018,198.39
89,2019,80.86
89,2020,201.08
89,2021,203.56
89,2022,213.96
9,2010,0
9,2011,0
9,2012,594.39
9,2013,599.87
9,2014,227.42
9,2015,539.19
9,2016,1074.2
9,2017,1327.85
9,2018,1260.33
9,2019,1573.74
9,2020,3403.78
9,2021,2802.11
9,2022,3300.65
90,2017,0.05
90,2018,1.87
90,2019,0.1
90,2020,0.1
90,2021,0
90,2022,0.21
91,2019,3.54
91,2020,26.59
91,2021,54.93
91,2022,66.94
93,2017,0.18
93,2020,2.21
93,2021,1.51
93,2022,1.45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.76
95,2015,1.57
95,2016,17.6
95,2017,21.12
95,2018,28.16
95,2019,28.68
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,7.04
96,2013,7.08
96,2014,7.13
96,2015,7.18
96,2016,7.24
96,2017,645.31
96,2018,1777.32
96,2019,1932.68
96,2020,1530.58
96,2021,1420.34
96,2022,1409.09
97,2010,0
97,2011,0
97,2012,17.6
97,2013,31.68
97,2014,24.16
97,2015,23.92
97,2016,23.74
97,2017,23.49
97,2018,23.15
97,2019,338.51
97,2020,381.82
97,2021,413.12
97,2022,275.11
98,2010,0
98,2011,0
98,2012,45.76
98,2013,70.4
98,2014,57.5
98,2015,56.7
98,2016,55.79
98,2017,54.87
98,2018,53.97
98,2019,93.96
98,2020,106.34
98,2021,160.83
98,2022,283.31
99,2010,0
99,2011,0
99,2012,5.27
99,2013,5.7
99,2014,5.27
99,2015,5.26
99,2016,5.62
99,2017,27.09
99,2018,35.53
99,2019,56.33
99,2020,60.99
99,2021,65.52
99,2022,42.14
