geo,year,scl_sheep_fat_unrendered_proteins_year
5303,2018,1610.92
5303,2019,1517.41
5303,2020,1626.67
5303,2021,1625.1
5303,2022,1632.43
5304,2010,191.63
5304,2011,203.05
5304,2012,194.35
5304,2013,184.45
5304,2014,196.59
5304,2015,204.82
5304,2016,213.06
5304,2017,245.11
5304,2018,352.09
5304,2019,306.59
5304,2020,219.87
5304,2021,205.76
5304,2022,221.2
5305,2010,2712.24
5305,2011,2976
5305,2012,3093.73
5305,2013,3007.51
5305,2014,2986.12
5305,2015,2964.27
5305,2016,2946.45
5305,2017,2656.64
5305,2018,2639.64
5305,2019,2720.58
5305,2020,3219.11
5305,2021,3804.99
5305,2022,3673.53
54,2010,8.26
54,2011,7.82
54,2012,6.45
54,2013,7.35
54,2014,7.95
54,2015,8.37
54,2016,7.63
54,2017,7.59
54,2018,7.55
54,2019,7.23
54,2020,5.87
54,2021,5.87
54,2022,5.51
5400,2010,119.44
5400,2011,107.23
5400,2012,113.72
5400,2013,121.79
5400,2014,475.3
5400,2015,411.64
5400,2016,408.84
5400,2017,381.25
5400,2018,115.14
5400,2019,555.42
5400,2020,507.82
5400,2021,398.71
5400,2022,378.71
5401,2010,1.05
5401,2011,1
5401,2012,1.15
5401,2013,1.14
5401,2014,343.45
5401,2015,326.75
5401,2016,325.56
5401,2017,298.77
5401,2018,13.36
5401,2019,276.57
5401,2020,335.83
5401,2021,196.84
5401,2022,207.67
5402,2010,9.91
5402,2011,9.8
5402,2012,8.43
5402,2013,9.39
5402,2014,13.05
5402,2015,13.79
5402,2016,12.29
5402,2017,12.96
5402,2018,18.76
5402,2019,16.69
5402,2020,11.35
5402,2021,11.02
5402,2022,10.6
5403,2010,47.99
5403,2011,51.93
5403,2012,57.76
5403,2013,58.36
5403,2014,68.7
5403,2015,70.49
5403,2016,70.28
5403,2017,69.53
5403,2018,82.06
5403,2019,260.75
5403,2020,154.99
5403,2021,182.18
5403,2022,150.68
5404,2010,60.49
5404,2011,44.5
5404,2012,46.38
5404,2013,52.9
5404,2014,50.09
5404,2015,0.6
5404,2016,0.71
5404,2017,0
5404,2018,0.96
5404,2019,1.41
5404,2020,5.66
5404,2021,8.67
5404,2022,9.76
55,2010,0.09
55,2011,0.09
55,2012,0.09
55,2013,0.09
55,2014,0.09
55,2015,0.09
55,2016,0.09
55,2017,0.09
55,2018,0.09
55,2019,0.09
55,2020,0.1
55,2021,0.1
55,2022,0.1
5500,2010,0.16
5500,2011,0.2
5500,2012,0.26
5500,2013,0.28
5500,2014,0.35
5500,2015,0.17
5500,2016,0.16
5500,2017,0.16
5500,2018,3.69
5500,2019,3.79
5500,2020,29.09
5500,2021,6.63
5500,2022,263.24
5501,2010,0.02
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.08
5501,2018,3.49
5501,2019,3.6
5501,2020,28.63
5501,2021,6.12
5501,2022,262.82
5502,2010,0.14
5502,2011,0.2
5502,2012,0.25
5502,2013,0.27
5502,2014,0.26
5502,2015,0.17
5502,2016,0.15
5502,2017,0.16
5502,2018,0.19
5502,2019,0.19
5502,2020,0.45
5502,2021,0.5
5502,2022,0.41
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.01
5504,2022,0
56,2010,2.06
56,2011,2.03
56,2012,2.34
56,2013,2.45
56,2014,2.48
56,2015,2.43
56,2016,2.4
56,2017,2.45
56,2018,2.44
56,2019,2.47
56,2020,2.49
56,2021,2.53
56,2022,2.53
5707,2010,75.39
5707,2011,59.29
5707,2012,60.34
5707,2013,67.8
5707,2014,90.47
5707,2015,40.94
5707,2016,39.83
5707,2017,40.47
5707,2018,46.49
5707,2019,232.04
5707,2020,129.06
5707,2021,158.87
5707,2022,122.74
58,2010,10.64
58,2011,10.64
58,2012,10.64
58,2013,10.91
58,2014,10.9
58,2015,9.77
58,2016,9.82
58,2017,8.5
58,2018,9.06
58,2019,9.3
58,2020,12.04
58,2021,12.39
58,2022,13.1
5801,2010,1445.34
5801,2011,1565.91
5801,2012,2118.27
5801,2013,2183.37
5801,2014,2253.95
5801,2015,2219.08
5801,2016,2258.54
5801,2017,2344.72
5801,2018,2385.53
5801,2019,2295.36
5801,2020,2386.57
5801,2021,2461.98
5801,2022,2483.44
5802,2010,1773.9
5802,2011,1908.77
5802,2012,1963.14
5802,2013,2080.34
5802,2014,2113.36
5802,2015,2285.51
5802,2016,2310.21
5802,2017,2315.38
5802,2018,2393.5
5802,2019,2285.6
5802,2020,2107.53
5802,2021,2023.46
5802,2022,2151.47
5803,2010,35.84
5803,2011,39.83
5803,2012,40.23
5803,2013,39.14
5803,2014,38.65
5803,2015,36.99
5803,2016,37.2
5803,2017,38.64
5803,2018,35.9
5803,2019,37.12
5803,2020,44.86
5803,2021,55.61
5803,2022,45.61
5815,2010,3092.37
5815,2011,3475.07
5815,2012,4042.92
5815,2013,4087.46
5815,2014,4159.27
5815,2015,4143.84
5815,2016,4208.12
5815,2017,3938.83
5815,2018,3979.49
5815,2019,3780.99
5815,2020,4221.52
5815,2021,4335.89
5815,2022,4581.58
5817,2010,3180.01
5817,2011,3297.28
5817,2012,3912.55
5817,2013,3934.83
5817,2014,4045.69
5817,2015,4183.55
5817,2016,4235.4
5817,2017,4620.67
5817,2018,4781.85
5817,2019,4746.72
5817,2020,4784.93
5817,2021,4831.81
5817,2022,4841.99
59,2010,167.1
59,2011,163.98
59,2012,165.85
59,2013,169.26
59,2014,167.18
59,2015,165.7
59,2016,168.88
59,2017,134.48
59,2018,147.74
59,2019,88.55
59,2020,114.51
59,2021,114.09
59,2022,101.48
60,2010,0.08
60,2011,0.08
60,2012,0.08
60,2013,0.08
60,2014,0.08
60,2015,0.08
60,2016,0.08
60,2017,0.08
60,2018,0.08
60,2019,0.08
60,2020,0.08
60,2021,0.08
60,2022,0.08
66,2010,0.06
66,2011,0.11
66,2012,0.17
66,2013,0.2
66,2014,0.2
66,2015,0.07
66,2016,0.08
66,2017,0.08
66,2018,0.12
66,2019,0.09
66,2020,0.36
66,2021,0.42
66,2022,0.34
67,2010,1.65
67,2011,1.98
67,2012,1.98
67,2013,2.04
67,2014,2.27
67,2015,2.61
67,2016,2.77
67,2017,2.81
67,2018,3.17
67,2019,3.11
67,2020,3
67,2021,2.75
67,2022,2.75
68,2010,60.49
68,2011,44.5
68,2012,46.38
68,2013,52.9
68,2014,46.73
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,6.21
7,2011,6.38
7,2012,6.51
7,2013,6.71
7,2014,6.93
7,2015,7.14
7,2016,7.16
7,2017,7.26
7,2018,7.41
7,2019,7.6
7,2020,7.87
7,2021,7.87
7,2022,8.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0
72,2010,7.17
72,2011,7.17
72,2012,7.3
72,2013,7.29
72,2014,7.27
72,2015,7.26
72,2016,7.23
72,2017,7.22
72,2018,7.22
72,2019,7.33
72,2020,7.34
72,2021,7.36
72,2022,7.37
74,2010,1.99
74,2011,1.99
74,2012,2.06
74,2013,2.13
74,2014,2.18
74,2015,2.26
74,2016,2.19
74,2017,2.21
74,2018,2.23
74,2019,2.25
74,2020,2.36
74,2021,2.35
74,2022,2.38
75,2010,1.5
75,2011,1.13
75,2012,1
75,2013,1
75,2014,0.5
75,2015,0.54
75,2016,0.63
75,2017,0.73
75,2018,0.67
75,2019,0.73
75,2020,0.73
75,2021,1.53
75,2022,1.56
8,2010,0.04
8,2011,0.02
8,2012,0.02
8,2013,0.03
8,2014,0.02
8,2015,0.03
8,2016,0.02
8,2017,0.02
8,2018,0.01
8,2019,0.01
8,2020,0.01
8,2021,0.01
8,2022,0.01
81,2010,31.73
81,2011,32.81
81,2012,33.93
81,2013,35.09
81,2014,36.6
81,2015,38.17
81,2016,38.17
81,2017,39.13
81,2018,41.01
81,2019,43.25
81,2020,45.06
81,2021,48.08
81,2022,48.97
84,2019,185.96
84,2020,84.68
84,2021,109.02
84,2022,71.23
86,2010,0.19
86,2011,0.19
86,2012,0.19
86,2013,0.18
86,2014,0.18
86,2015,0.19
86,2016,0.19
86,2017,0.2
86,2018,0.2
86,2019,0.2
86,2020,0.21
86,2021,0.22
86,2022,0.22
89,2010,34.67
89,2011,34.8
89,2012,35.18
89,2013,35.68
89,2014,35.68
89,2015,36.48
89,2016,37.02
89,2017,36.31
89,2018,36.69
89,2019,37
89,2020,37.43
89,2021,36.64
89,2022,36.72
9,2010,325.59
9,2011,288.55
9,2012,257.99
9,2013,247.9
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,13.5
90,2011,14.4
90,2012,15.37
90,2013,16.39
90,2014,16.1
90,2015,17.03
90,2016,16.03
90,2017,16.85
90,2018,17.81
90,2019,24.53
90,2020,20.76
90,2021,24.42
90,2022,26.08
91,2010,1.84
91,2011,1.84
91,2012,1.88
91,2013,1.88
91,2014,1.87
91,2015,1.87
91,2016,1.87
91,2017,1.87
91,2018,1.87
91,2019,1.87
91,2020,1.88
91,2021,1.88
91,2022,1.89
93,2010,1.81
93,2011,1.83
93,2012,1.85
93,2013,1.85
93,2014,2.27
93,2015,2.62
93,2016,3.81
93,2017,3.12
93,2018,2.79
93,2019,3.59
93,2020,3.39
93,2021,3.76
93,2022,3.91
95,2010,0.19
95,2011,0.21
95,2012,0.21
95,2013,0.21
95,2014,0.2
95,2015,0.21
95,2016,0.21
95,2017,0.21
95,2018,0.21
95,2019,0.22
95,2020,0.22
95,2021,0.22
95,2022,0.22
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,12.86
98,2015,11.26
98,2016,10.94
98,2017,10.4
98,2018,14.67
98,2019,15.07
98,2020,14.39
98,2021,16.55
98,2022,17.85
