geo,year,scl_coconuts_food_supply_quantity_tonnes
66,2012,4884
66,2013,5812
66,2014,6500
66,2015,7967
66,2016,9542
66,2017,18130
66,2018,18160
66,2019,19058
67,2010,86
67,2011,88
67,2012,81
67,2013,158
67,2014,157
67,2015,77
67,2016,121
67,2017,70
67,2018,98
67,2019,89
68,2010,2505
68,2011,2073
68,2012,2739
68,2013,2099
68,2014,2296
68,2015,2379
68,2016,4431
68,2017,4846
68,2018,4758
68,2019,2322
70,2010,6251
70,2011,6440
70,2012,6427
70,2013,6286
70,2014,10500
70,2015,12461
70,2016,11115
70,2017,12185
70,2018,6439
70,2019,11681
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,0
72,2016,2
72,2017,0
72,2018,0
72,2019,0
73,2010,77
73,2011,38
73,2012,60
73,2013,65
73,2014,107
73,2015,97
73,2016,103
73,2017,97
73,2018,56
73,2019,57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,2
74,2017,2
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,1
75,2016,19
75,2017,1
75,2018,5
75,2019,0
79,2010,4421
79,2011,4338
79,2012,3413
79,2013,4098
79,2014,5123
79,2015,4902
79,2016,4644
79,2017,4267
79,2018,5695
79,2019,4426
8,2010,107
8,2011,9
8,2012,84
8,2013,47
8,2014,42
8,2015,45
8,2016,52
8,2017,36
8,2018,24
8,2019,41
80,2010,10
80,2011,5
80,2012,5
80,2013,5
80,2014,22
80,2015,5
80,2016,8
80,2017,5
80,2018,9
80,2019,7
81,2010,138910
81,2011,172802
81,2012,169355
81,2013,187339
81,2014,211620
81,2015,194739
81,2016,186461
81,2017,188028
81,2018,178458
81,2019,182577
83,2010,14500
83,2011,15000
83,2012,16500
83,2013,14900
83,2014,15000
83,2015,15000
83,2016,15000
83,2017,15000
83,2018,14900
83,2019,14900
84,2010,226
84,2011,129
84,2012,221
84,2013,144
84,2014,226
84,2015,0
84,2016,0
84,2017,84
84,2018,208
84,2019,0
86,2010,1830
86,2011,1730
86,2012,1789
86,2013,1662
86,2014,1637
86,2015,1606
86,2016,1896
86,2017,1904
86,2018,1900
86,2019,1884
89,2010,18700
89,2011,20113
89,2012,18636
89,2013,20363
89,2014,18808
89,2015,17419
89,2016,14770
89,2017,17036
89,2018,16657
89,2019,8323
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,32
9,2016,31
9,2017,118
9,2018,180
9,2019,198
90,2010,17709
90,2011,21818
90,2012,21635
90,2013,21219
90,2014,21143
90,2015,23099
90,2016,23269
90,2017,23866
90,2018,24480
90,2019,25100
91,2010,17236
91,2011,16447
91,2012,17200
91,2013,18500
91,2014,22334
91,2015,22618
91,2016,22923
91,2017,23150
91,2018,23545
91,2019,25062
93,2010,22220
93,2011,21791
93,2012,19648
93,2013,20957
93,2014,21183
93,2015,21361
93,2016,21804
93,2017,22169
93,2018,22129
93,2019,22330
95,2010,8396
95,2011,8105
95,2012,8819
95,2013,8842
95,2014,7655
95,2015,8136
95,2016,7999
95,2017,7850
95,2018,7696
95,2019,7581
96,2010,2990
96,2011,2725
96,2012,3163
96,2013,3286
96,2014,2100
96,2015,4083
96,2016,4151
96,2017,3447
96,2018,3517
96,2019,3724
97,2010,927
97,2011,1147
97,2012,20
97,2013,36
97,2014,84
97,2015,78
97,2016,136
97,2017,115
97,2018,94
97,2019,60
99,2010,5
99,2011,13
99,2012,12
99,2013,24
99,2014,24
99,2015,43
99,2016,38
99,2017,34
99,2018,37
99,2019,47
