geo,year,scl_mustard_seed_food_supply_kcal_capita_day
75,2011,0
75,2012,0.01
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.02
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,7.11
79,2011,5.5
79,2012,4.65
79,2013,4.06
79,2014,4.67
79,2015,4.79
79,2016,4.64
79,2017,4.5
79,2018,4.35
79,2019,0.93
79,2020,0.28
79,2021,0.69
79,2022,0.96
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
8,2018,0.03
8,2019,0.02
8,2021,0.01
8,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.01
83,2019,0.01
83,2020,0
83,2021,0.09
83,2022,0.01
84,2010,0.79
84,2011,1.09
84,2012,1.24
84,2013,1.32
84,2014,1.22
84,2015,1.22
84,2016,1.22
84,2017,1.23
84,2018,1.23
84,2019,1.7
84,2020,1.48
84,2021,1.61
84,2022,2.07
86,2019,0.01
86,2020,0.01
86,2021,0.02
86,2022,0.01
89,2010,0.24
89,2011,0.24
89,2012,0.25
89,2013,0.25
89,2014,0.25
89,2015,0.25
89,2016,0.26
89,2017,0.26
89,2018,0.26
89,2019,0.29
89,2020,0.29
89,2021,0.28
89,2022,0.15
90,2014,0
90,2016,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.12
91,2011,0.13
91,2012,0.13
91,2013,0.13
91,2014,0.07
91,2015,0.42
91,2016,0.12
91,2017,0.27
91,2018,0.18
91,2019,0.41
91,2020,0.22
91,2021,0.31
91,2022,0.2
93,2014,0
93,2017,0
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.04
96,2010,0.05
96,2011,0.04
96,2012,0
96,2013,0
96,2014,0
96,2015,0.04
96,2016,0.04
96,2017,0
96,2018,0
96,2019,0.04
96,2020,0
96,2021,0
96,2022,0
