geo,year,scl_f0623_stock_variation
59,2019,-176397
60,2010,0
60,2011,0
60,2012,0
60,2013,1412
60,2014,-1412
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-1374
63,2015,0
63,2016,0
63,2017,0
63,2018,2622
63,2019,-818
66,2010,0
66,2011,62
66,2012,-62
66,2013,1014
66,2014,402
66,2015,-495
66,2016,-347
66,2017,-574
66,2018,0
66,2019,0
67,2010,-1376
67,2011,0
67,2012,2996
67,2013,2994
67,2014,-4686
67,2015,-1304
67,2016,0
67,2017,0
67,2018,0
67,2019,1001
68,2014,-24854
68,2015,-26543
68,2016,-21809
68,2017,-7568
68,2018,0
68,2019,23557
7,2010,-2668
7,2011,0
7,2012,1360
7,2013,340
7,2014,1626
7,2015,-3326
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-249
70,2011,-326
70,2012,-96
70,2013,159
70,2014,98
70,2015,-234
70,2016,-118
70,2017,-307
70,2018,-215
70,2019,-37
72,2010,29
72,2011,-25
72,2012,-2
72,2013,27
72,2014,79
72,2015,66
72,2016,233
72,2017,503
72,2018,307
72,2019,140
73,2010,0
73,2011,0
73,2012,0
73,2013,330
73,2014,324
73,2015,812
73,2016,854
73,2017,-193
73,2018,14710
73,2019,17443
74,2010,-3
74,2011,29
74,2012,-51
74,2013,23
74,2014,30
74,2015,4
74,2016,-79
74,2017,-20
74,2018,0
74,2019,0
75,2010,24
75,2011,0
75,2012,-24
75,2013,0
75,2014,11
75,2015,-11
75,2016,0
75,2017,38
75,2018,197
75,2019,-18
79,2014,10304
79,2015,48920
79,2016,48136
79,2017,73275
79,2018,56777
79,2019,54465
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,-55
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,297
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-297
81,2010,0
81,2011,0
81,2012,0
81,2013,1377
81,2014,-1377
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,-7
83,2012,3
83,2013,2
83,2014,9
83,2015,-11
83,2016,0
83,2017,19
83,2018,10
83,2019,144
84,2014,-268
84,2015,0
84,2016,0
84,2017,20840
84,2018,-18006
84,2019,65875
86,2010,0
86,2011,0
86,2012,6
86,2013,16
86,2014,-2
86,2015,-15
86,2016,-6
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,12
89,2014,14407
89,2015,6551
89,2016,0
89,2017,9818
89,2018,0
89,2019,0
9,2010,-10098
9,2011,-3789
9,2012,1128
9,2013,-6598
9,2014,10000
9,2015,8000
9,2016,10000
9,2017,-28000
9,2018,5000
9,2019,-9839
90,2010,176
90,2011,183
90,2012,83
90,2013,-73
90,2014,-203
90,2015,-339
90,2016,-285
90,2017,0
90,2018,0
90,2019,0
91,2010,-525
91,2011,-295
91,2012,33
91,2013,111
91,2014,-810
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,156
93,2011,-25
93,2012,4
93,2013,-9
93,2014,463
93,2015,306
93,2016,600
93,2017,536
93,2018,663
93,2019,0
95,2010,1160
95,2011,-157
95,2012,756
95,2013,-516
95,2014,77
95,2015,-1320
95,2016,0
95,2017,0
95,2018,0
95,2019,270
96,2010,0
96,2011,5543
96,2012,-1004
96,2013,-539
96,2014,-3042
96,2015,-958
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,1008
97,2015,15646
97,2016,26643
97,2017,5741
97,2018,41229
97,2019,0
98,2014,-794
98,2015,965
98,2016,713
98,2017,-313
98,2018,2157
98,2019,864
99,2010,56
99,2011,-83
99,2012,131
99,2013,-21
99,2014,149
99,2015,546
99,2016,624
99,2017,636
99,2018,568
99,2019,565
