geo,year,scl_brazil_nuts_shelled_calories_year
5304,2011,20.61
5304,2012,185.49
5304,2013,474.03
5304,2014,136.25
5304,2015,137.42
5304,2016,345.77
5304,2017,448.09
5304,2018,848.92
5304,2019,94.92
5304,2020,29.26
5304,2021,6966.26
5304,2022,4098.14
5305,2010,2725.75
5305,2011,2719.75
5305,2012,2708.47
5305,2013,2693.79
5305,2014,4271.49
5305,2015,3258.23
5305,2016,4022.72
5305,2017,2420.37
5305,2018,4250.56
5305,2019,4145.58
5305,2020,5078.93
5305,2021,2966.96
5305,2022,5455.38
54,2010,1044.24
54,2011,1030.5
54,2012,1270.95
54,2013,1786.2
54,2014,2116.68
54,2015,1492.36
54,2016,742.1
54,2017,918.77
54,2018,126.29
54,2019,699.3
54,2020,601.34
54,2021,213.75
54,2022,250.49
5400,2010,91509.13
5400,2011,84207.15
5400,2012,77362.97
5400,2013,93493.92
5400,2014,100468.54
5400,2015,131378.68
5400,2016,122878.07
5400,2017,71549.85
5400,2018,109979.8
5400,2019,113894.2
5400,2020,128277.96
5400,2021,114783.15
5400,2022,100862.52
5401,2010,6416.58
5401,2011,5605.92
5401,2012,8230.26
5401,2013,8944.74
5401,2014,8091.88
5401,2015,8625.72
5401,2016,6466.1
5401,2017,5491.4
5401,2018,9722.22
5401,2019,16891.64
5401,2020,18626.28
5401,2021,18720.7
5401,2022,10024.58
5402,2010,46413.72
5402,2011,35579.83
5402,2012,28057.24
5402,2013,31822.05
5402,2014,37729.35
5402,2015,50016.86
5402,2016,44526.37
5402,2017,25766.97
5402,2018,29649.1
5402,2019,32702.99
5402,2020,36663.06
5402,2021,32762.7
5402,2022,27904.22
5403,2010,7500.3
5403,2011,8325.29
5403,2012,8266.14
5403,2013,7395.16
5403,2014,9356.63
5403,2015,12300.33
5403,2016,15145.36
5403,2017,6178.02
5403,2018,11071.9
5403,2019,12157.61
5403,2020,10903.5
5403,2021,11397.19
5403,2022,12887.81
5404,2010,31178.53
5404,2011,34696.11
5404,2012,32809.33
5404,2013,45331.97
5404,2014,45290.68
5404,2015,60435.76
5404,2016,56740.25
5404,2017,34113.47
5404,2018,59536.59
5404,2019,52141.95
5404,2020,62085.12
5404,2021,51902.55
5404,2022,50045.92
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,8.36
5500,2010,11136.27
5500,2011,9528.69
5500,2012,12344.79
5500,2013,14007.8
5500,2014,14719.29
5500,2015,12893.39
5500,2016,12786.82
5500,2017,6492.24
5500,2018,7368.5
5500,2019,9100.78
5500,2020,7313.74
5500,2021,8465.81
5500,2022,8666.67
5501,2010,11136.27
5501,2011,9528.69
5501,2012,12290.43
5501,2013,14001.06
5501,2014,14718.53
5501,2015,12889.91
5501,2016,12785.97
5501,2017,6490.98
5501,2018,7323.72
5501,2019,9066.08
5501,2020,7309.51
5501,2021,8435.16
5501,2022,8646.84
5502,2010,0
5502,2011,0
5502,2012,54.36
5502,2013,6.74
5502,2014,0
5502,2015,2.76
5502,2016,0.71
5502,2017,0.09
5502,2018,1.61
5502,2019,2.33
5502,2020,1.22
5502,2021,28.24
5502,2022,14.72
5503,2014,0.14
5503,2015,0.07
5503,2016,0.14
5503,2019,0.13
5503,2020,0.84
5503,2021,1.28
5503,2022,1.96
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.62
5504,2015,0.65
5504,2016,0
5504,2017,1.17
5504,2018,43.17
5504,2019,32.25
5504,2020,2.17
5504,2021,1.14
5504,2022,3.15
56,2014,2.71
56,2019,5.48
56,2020,4.11
56,2021,6.44
56,2022,13.25
57,2010,178.62
57,2011,61.83
57,2012,109.92
57,2013,474.03
57,2014,545.51
57,2015,93.04
57,2016,104.64
57,2017,71.52
57,2018,195.5
57,2019,418.47
57,2020,730.29
57,2021,373.32
57,2022,1134.64
5707,2010,44255.64
5707,2011,48056.34
5707,2012,45930.82
5707,2013,59168.5
5707,2014,63635.89
5707,2015,82286.12
5707,2016,80519.26
5707,2017,45607.85
5707,2018,78710.88
5707,2019,77594.57
5707,2020,85966.03
5707,2021,74830.78
5707,2022,72330.61
58,2010,0
58,2011,0
58,2012,0
58,2013,6.87
58,2014,0
58,2015,8.24
58,2016,24.73
58,2017,11.68
58,2018,45
58,2019,41.22
58,2020,27.34
58,2021,50.77
58,2022,35.72
5801,2010,2349.54
5801,2011,103.05
5801,2012,1408.35
5801,2013,1360.26
5801,2014,89.33
5801,2015,41.13
5801,2016,35.18
5801,2017,124.39
5801,2018,243.75
5801,2019,85.55
5801,2020,234.44
5801,2021,6978.03
5801,2022,363.48
5802,2010,3242.64
5802,2011,254.09
5802,2012,1497.58
5802,2013,2974.68
5802,2014,1492.73
5802,2015,539.44
5802,2016,556.29
5802,2017,678.2
5802,2018,512.47
5802,2019,1379.44
5802,2020,2413.53
5802,2021,4320.71
5802,2022,2032.87
5803,2010,13.23
5803,2011,21.24
5803,2012,251.75
5803,2013,19.58
5803,2014,30.56
5803,2015,16.62
5803,2016,5.27
5803,2017,7.21
5803,2018,209.36
5803,2019,86.6
5803,2020,175.28
5803,2021,110.77
5803,2022,135.43
5815,2010,2356.41
5815,2011,109.92
5815,2012,1435.83
5815,2013,1380.86
5815,2014,18.69
5815,2015,16.32
5815,2016,38.67
5815,2017,24.28
5815,2018,41.01
5815,2019,290.01
5815,2020,509.5
5815,2021,613.22
5815,2022,337.45
5817,2010,7290.03
5817,2011,5053.06
5817,2012,8486.51
5817,2013,6031.41
5817,2014,4682.85
5817,2015,12465.65
5817,2016,1262.2
5817,2017,11474.61
5817,2018,2291.28
5817,2019,2202.77
5817,2020,1977.32
5817,2021,19184.47
5817,2022,14596.34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,109.63
59,2015,273.64
59,2016,6.86
59,2017,151.32
59,2018,0
59,2019,0
59,2020,0
59,2021,0.01
59,2022,0
60,2010,0
60,2011,0
60,2012,6.87
60,2013,27.48
60,2014,15.83
60,2015,25.67
60,2016,36.03
60,2017,12.97
60,2018,24.23
60,2019,0
60,2020,1.67
60,2021,0
60,2022,0
63,2010,54.96
63,2011,20.61
63,2012,20.61
63,2013,54.96
63,2014,322.24
63,2015,213.45
63,2016,221.96
63,2017,116.41
63,2018,101.65
63,2019,345.04
63,2020,108.53
63,2021,221.15
63,2022,397.55
66,2010,0
66,2011,0
66,2012,54.36
66,2013,6.74
66,2014,0
66,2015,2.76
66,2016,0
66,2017,0
66,2018,1.53
66,2019,0.9
66,2020,0.8
66,2021,2.9
66,2022,14.09
67,2010,0
67,2011,501.51
67,2012,625.17
67,2013,611.43
67,2014,832.51
67,2015,965.11
67,2016,678.56
67,2017,314.17
67,2018,519.94
67,2019,844.4
67,2020,663.5
67,2021,432.51
67,2022,617.33
68,2010,1806.81
68,2011,2418.24
68,2012,2617.47
68,2013,2878.53
68,2014,3791.52
68,2015,4586.24
68,2016,6380.24
68,2017,6349.63
68,2018,6674.21
68,2019,10565.86
68,2020,11089.94
68,2021,11168.42
68,2022,7818.11
7,2016,3.16
7,2017,2.38
7,2018,13.05
7,2019,23.58
7,2020,1.66
7,2021,23.11
7,2022,23.67
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.62
70,2015,0.65
70,2016,0
70,2017,0
70,2018,43.17
70,2019,32.25
70,2020,2.17
70,2021,1.14
70,2022,3.15
72,2019,0.14
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.68
73,2015,3.02
73,2016,3.77
73,2017,1.03
73,2018,0.03
73,2019,3.73
73,2020,5.5
73,2021,11.72
73,2022,334.91
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,11.89
75,2019,0
75,2020,0
79,2010,24033.73
79,2011,26465.85
79,2012,18560.95
79,2013,33165.2
79,2014,28868.46
79,2015,31334.09
79,2016,30927.16
79,2017,14796.62
79,2018,36507.37
79,2019,29838.99
79,2020,29908.33
79,2021,25845.15
79,2022,25344.07
8,2010,0
8,2011,8.4
8,2012,27.53
8,2013,0
8,2014,2.65
8,2015,1.87
8,2016,1.25
8,2017,1.28
8,2018,5.41
8,2019,2.3
8,2020,0
8,2021,4.35
8,2022,1.81
80,2010,34.35
80,2011,34.35
80,2012,27.48
80,2013,54.96
80,2014,52.21
80,2015,30.01
80,2016,57.34
80,2017,38.9
80,2018,61.04
80,2019,99.47
80,2020,119.83
80,2021,131.59
80,2022,130.53
81,2010,0
81,2011,6.87
81,2012,6.87
81,2013,0
81,2014,0
81,2015,137.95
81,2016,0
81,2017,4.89
81,2018,5.45
81,2019,0
81,2020,0
81,2021,0
81,2022,0.36
83,2014,0.14
83,2015,0.07
83,2016,0.14
83,2019,0
84,2010,151.14
84,2011,309.15
84,2012,549.6
84,2013,370.98
84,2014,983.78
84,2015,809.83
84,2016,737.77
84,2017,454.48
84,2018,1013.94
84,2019,1032.42
84,2020,860.74
84,2021,927.66
84,2022,745.92
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.12
86,2019,0
86,2020,1.5
86,2021,2.94
86,2022,1.13
89,2010,6.86
89,2011,0
89,2012,0
89,2013,0
89,2014,3.17
89,2015,1.07
89,2016,1.98
89,2017,0.9
89,2018,2.54
89,2019,5.72
89,2020,2.61
89,2021,6.35
89,2022,5.24
9,2010,185.49
9,2011,261.06
9,2012,151.14
9,2013,398.46
9,2014,230.49
9,2015,224.11
9,2016,333.8
9,2017,89.13
9,2018,106.27
9,2019,0
9,2020,172.11
9,2021,0
9,2022,96
91,2010,0
91,2011,0
91,2012,130.53
91,2013,0
91,2014,0
91,2015,0.82
91,2016,0
91,2017,0
91,2018,0.82
91,2019,0.78
91,2020,0
91,2021,1.98
91,2022,1.1
95,2010,0
95,2011,0
95,2012,13.71
95,2013,13.72
95,2014,11.9
95,2015,6.72
95,2016,1.67
95,2017,1.13
95,2018,0.68
95,2019,13.13
95,2020,0.31
95,2021,21.26
95,2022,0
96,2010,158.01
96,2011,54.96
96,2012,103.05
96,2013,103.05
96,2014,99.76
96,2015,282.98
96,2016,53.11
96,2017,43.13
96,2018,18.41
96,2019,5.93
96,2020,49.38
96,2021,15.67
96,2022,22.31
97,2010,89.31
97,2011,54.96
97,2012,48.09
97,2013,123.66
97,2014,226.02
97,2015,124.34
97,2016,126.94
97,2017,129.87
97,2018,124.07
97,2019,256.09
97,2020,108.57
97,2021,133.04
97,2022,107.23
98,2010,103.05
98,2011,75.57
98,2012,109.92
98,2013,130.53
98,2014,155.81
98,2015,199.95
98,2016,277.92
98,2017,31.93
98,2018,261.97
98,2019,376.47
98,2020,193.89
98,2021,638.79
98,2022,325.47
99,2010,0
99,2011,6.97
99,2012,13.9
99,2013,20.82
99,2014,25.74
99,2015,30
99,2016,36.12
99,2017,27.67
99,2018,42.59
99,2019,33.59
99,2020,72.92
99,2021,88.94
99,2022,54.84
